1.992623026580986334e-07,5.371341831050813198e-05,6.206995806223858381e-08,9.884660243988037109e-01,4.438826550767771550e-08,7.043722121125028934e-07,1.390789918787049828e-07,5.089955266157630831e-06,4.018169263986237638e-08,2.514596086911069506e-09,2.285453774675261229e-05,1.017015236470797390e-07,3.894350086852682580e-08,1.145103573799133301e-02,3.633785183865256840e-08
5.942021275018305460e-08,2.729544939938932657e-05,2.212693672731802508e-08,9.951959252357482910e-01,2.756426908945286414e-08,3.336280371968314284e-07,3.714835017376572068e-08,2.840353090505232103e-06,2.708516255722770438e-08,1.262043691774294984e-09,1.460386283724801615e-05,5.037150074826968194e-08,1.681573102985112200e-08,4.758876748383045197e-03,1.904182234113704908e-08
2.265113607791136019e-06,1.437922939658164978e-03,5.928233690610795747e-07,9.316688179969787598e-01,2.482144054738455452e-07,3.082085186179028824e-06,1.178844058813410811e-06,2.848445183190051466e-05,2.536413603593246080e-07,5.225412280651653418e-08,1.100439549190923572e-04,1.441722815798129886e-06,8.132441564612236107e-08,6.674548238515853882e-02,1.216400988823806983e-07
1.211118069477379322e-05,9.145457297563552856e-03,2.689391294552478939e-06,7.682512998580932617e-01,1.106681565943290479e-06,1.044572945829713717e-05,7.492893473681760952e-06,1.096104533644393086e-04,1.254802555195055902e-06,3.490021356356010074e-07,3.192096482962369919e-04,7.697902219661045820e-06,2.365262048442673404e-07,2.221304923295974731e-01,4.314507293656788534e-07
5.747991599491797388e-05,7.448914647102355957e-02,9.296812095271889120e-06,1.154252439737319946e-01,1.410008394486794714e-06,1.069205791282001883e-05,3.143655703752301633e-05,1.815530122257769108e-04,2.339340198886930011e-06,3.185157311236253008e-06,2.895371289923787117e-04,3.080641909036785364e-05,1.026852700647395977e-07,8.094674348831176758e-01,3.607537450989184435e-07
1.027719990815967321e-04,4.657726883888244629e-01,1.763679574651177973e-05,3.776815906167030334e-02,2.173120037696207874e-06,1.080506808648351580e-05,9.997539018513634801e-05,4.146466089878231287e-04,4.221627477818401530e-06,3.630360151873901486e-05,2.552530204411596060e-04,1.606924779480323195e-04,4.744235937437224493e-08,4.953542351722717285e-01,2.654002457802562276e-07
3.514568670652806759e-04,6.470372080802917480e-01,6.147444219095632434e-05,7.049088366329669952e-03,1.818010446186235640e-06,1.009224524750607088e-05,2.507294993847608566e-04,4.720163415186107159e-04,3.700022034536232240e-06,1.053075175150297582e-04,1.865195954451337457e-04,2.224860800197347999e-04,3.077358812220154505e-08,3.442479670047760010e-01,1.846672432748164283e-07
6.508844671770930290e-04,9.650346636772155762e-01,7.845795335015282035e-05,6.435051909647881985e-04,2.207345460192300379e-06,4.899592568108346313e-06,5.199163570068776608e-04,3.606794925872236490e-04,3.679198471218114719e-06,4.922070656903088093e-04,6.784390279790386558e-05,7.053765002638101578e-04,1.852964004456225666e-08,3.143558651208877563e-02,8.658589223387025413e-08
7.413688581436872482e-04,9.472061991691589355e-01,7.666072633583098650e-05,1.647047232836484909e-03,9.146706361207179725e-06,4.276992331142537296e-05,7.593607064336538315e-03,6.185823585838079453e-04,3.172497963532805443e-05,7.419112953357398510e-04,1.735605037538334727e-04,5.256538279354572296e-03,2.604394353511452209e-07,3.586015477776527405e-02,5.997981702421384398e-07
1.253701862879097462e-03,8.888090252876281738e-01,3.426081966608762741e-04,2.446772763505578041e-03,2.052040144917555153e-05,1.043190859491005540e-04,2.898901142179965973e-02,6.837509572505950928e-04,1.336182904196903110e-04,9.687099955044686794e-04,4.318371939007192850e-04,9.673371911048889160e-03,5.042733164373203181e-07,6.613906472921371460e-02,3.237202236050507054e-06
5.709960125386714935e-03,1.946776062250137329e-01,3.314548637717962265e-03,1.197377801872789860e-03,4.953422103426419199e-05,5.185357877053320408e-04,7.046668529510498047e-01,9.408441255800426006e-04,1.700582448393106461e-03,6.197180598974227905e-03,1.435003359802067280e-03,3.089440427720546722e-02,1.036021217259985860e-06,4.867255687713623047e-02,2.395272895228117704e-05
2.015742938965559006e-03,1.955697499215602875e-02,9.638561750762164593e-04,2.355381730012595654e-04,3.937548171961680055e-05,3.467434144113212824e-04,9.416924118995666504e-01,1.770331728039309382e-04,6.782609852962195873e-04,3.146224189549684525e-03,3.162622451782226562e-04,2.396536245942115784e-02,7.439963383149006404e-07,6.849070079624652863e-03,1.639357105887029320e-05
1.022749347612261772e-03,1.080988906323909760e-02,1.114010578021407127e-03,5.679375608451664448e-04,1.404688082402572036e-04,5.985536263324320316e-04,9.462351202964782715e-01,3.183815279044210911e-04,1.340279704891145229e-03,2.298822626471519470e-03,4.172771295998245478e-04,2.850577235221862793e-02,2.307803470102953725e-06,6.594927050173282623e-03,3.350104816490784287e-05
2.672905684448778629e-04,2.725140366237610579e-04,1.164677523775026202e-04,6.975444557610899210e-05,4.502019437495619059e-04,9.923612233251333237e-04,9.929520487785339355e-01,1.088395129045238718e-05,1.192051495308987796e-04,6.247490091482177377e-05,2.815043808368500322e-05,2.940677339211106300e-03,9.934979061654303223e-06,1.522373757325112820e-03,1.855630398495122790e-04
7.047723192954435945e-05,2.326732646906748414e-04,1.764954686223063618e-05,4.489503335207700729e-04,3.800069680437445641e-03,1.696380786597728729e-02,9.720221161842346191e-01,1.190128205053042620e-05,3.083457704633474350e-04,4.869214899372309446e-05,1.259957934962585568e-05,3.624711884185671806e-03,6.872340600239112973e-05,1.760598039254546165e-03,6.087432848289608955e-04
6.053244942449964583e-05,2.938015095423907042e-04,7.557721983175724745e-05,2.418908290565013885e-03,7.985354214906692505e-02,4.459664821624755859e-01,4.179584383964538574e-01,1.175671204691752791e-04,5.091030034236609936e-04,3.729774616658687592e-04,4.103649916942231357e-05,8.660708554089069366e-03,5.050094332545995712e-03,3.882020944729447365e-03,3.473922237753868103e-02
1.160956235253252089e-04,2.514401858206838369e-04,1.069123274646699429e-03,9.302012622356414795e-03,1.502539515495300293e-01,1.840019673109054565e-01,5.226073041558265686e-02,5.342894699424505234e-03,1.047175959683954716e-03,1.371342106722295284e-03,4.907707989332266152e-05,2.153569161891937256e-01,3.303321301937103271e-01,3.257933072745800018e-03,4.598718136548995972e-02
1.969294135051313788e-05,7.427004675264470279e-06,5.636427667923271656e-04,3.441371023654937744e-03,4.345356021076440811e-03,3.512730076909065247e-02,1.740211504511535168e-03,1.847302913665771484e-02,2.701568519114516675e-05,3.549917601048946381e-04,3.496367980915238149e-06,4.377397522330284119e-02,8.881695866584777832e-01,3.232888702768832445e-04,3.629597369581460953e-03
1.220319427375216037e-05,9.063403922482393682e-06,1.622266951017081738e-03,8.270425722002983093e-03,3.270660992711782455e-03,1.366271078586578369e-02,6.214172462932765484e-04,2.568887174129486084e-01,5.353171945898793638e-05,6.229032296687364578e-04,7.174339316406985745e-06,6.550049036741256714e-02,6.472584605216979980e-01,1.364555064355954528e-04,2.063593594357371330e-03
4.005059963674284518e-06,1.836898718465818092e-06,2.182669704779982567e-04,3.587739309296011925e-03,6.641595973633229733e-04,7.730237673968076706e-03,3.933645784854888916e-04,3.583407029509544373e-02,1.195760796690592542e-05,1.928134734043851495e-04,1.204995101034000982e-06,7.637304067611694336e-02,8.738656044006347656e-01,4.762056778417900205e-05,1.073990250006318092e-03
2.158566729804078932e-07,7.393718703951890348e-08,1.367525146633852273e-05,1.029903185553848743e-03,1.445516136300284415e-05,7.414814899675548077e-04,1.548167347209528089e-05,2.399255335330963135e-02,6.022518164172652178e-07,2.921354280260857195e-05,5.381328094244963722e-08,1.430997718125581741e-02,9.597937464714050293e-01,2.248094460810534656e-06,5.642271207761950791e-05
6.270295926924518426e-08,3.147140859027786064e-08,4.287657702661817893e-06,9.704070980660617352e-04,1.499189420428592712e-05,6.983523489907383919e-04,6.052294793335022405e-06,2.353983186185359955e-02,3.337347891374520259e-07,2.433547524560708553e-05,4.590676638827062561e-08,7.235543802380561829e-03,9.674719572067260742e-01,1.159107569037587382e-06,3.257163552916608751e-05
4.478138038166434853e-08,3.425383710009555216e-08,4.227610588714014739e-06,1.789093366824090481e-03,6.802723419241374359e-06,6.132008857093751431e-04,3.029063464055070654e-06,5.458503216505050659e-02,3.602266360758221708e-07,3.082980765611864626e-05,3.158001504743879195e-08,1.161812338978052139e-02,9.313287138938903809e-01,7.522288001382548828e-07,1.969843651750124991e-05
2.293148781973286532e-08,1.234176316700086318e-08,3.422502231842372566e-06,1.414102036505937576e-03,3.178446377205546014e-06,2.103541482938453555e-04,7.750616077828453854e-07,4.477577656507492065e-02,8.239160820266988594e-08,1.096167216019239277e-05,1.183132525284236181e-08,3.382111201062798500e-03,9.501898884773254395e-01,3.585128638405876700e-07,8.968696420197375119e-06
1.482326972279679467e-08,8.841204213183573302e-09,1.634494196878222283e-06,8.781782235018908978e-04,2.644058895384659991e-06,2.213101543020457029e-04,6.614314997932524420e-07,3.448011726140975952e-02,5.173148664994187129e-08,9.531688192510046065e-06,1.038473129710837384e-08,2.566507086157798767e-03,9.618332982063293457e-01,2.731388804022572003e-07,5.606014838122064248e-06
8.798888728733800235e-09,6.576401201385806417e-09,3.973780451360653387e-07,3.077869769185781479e-04,4.265417828719364479e-06,1.640655536903068423e-04,5.738868367188842967e-07,6.705339998006820679e-03,3.529205017116510135e-08,5.218767910264432430e-06,7.289458370252077657e-09,1.487138215452432632e-03,9.913220405578613281e-01,2.903882716509542661e-07,2.679475528566399589e-06
8.177527988095789624e-09,6.851345712988177183e-09,2.809714771956350887e-07,2.406720450380817056e-04,1.087429427570896223e-05,1.454775774618610740e-04,7.123049954316229559e-07,4.731425549834966660e-03,3.109606439011258772e-08,5.714360668207518756e-06,9.277706602972557448e-09,1.417049905285239220e-03,9.934448003768920898e-01,3.546576010649005184e-07,2.642219214976648800e-06
3.231223955069140175e-09,3.188162622791423928e-09,9.346616280936359544e-08,1.177921221824362874e-04,1.448139119020197541e-05,4.830515172216109931e-05,4.398112309900170658e-07,1.677734311670064926e-03,9.313334103921988572e-09,2.529611720092361793e-06,3.847433927006704835e-09,1.023628981783986092e-03,9.971133470535278320e-01,2.370206431123733637e-07,1.370485506413388066e-06
1.909370439534541219e-09,2.416978173158668142e-09,4.814793541640938201e-08,7.269217167049646378e-05,3.282144098193384707e-05,2.156952177756465971e-05,3.440963212142378325e-07,6.037371931597590446e-04,5.637366573552071713e-09,1.728441361592558678e-06,2.525917697226987002e-09,1.019032322801649570e-03,9.982467889785766602e-01,2.656172171100479318e-07,1.069599647962604649e-06
1.668573612612078705e-09,3.221158895172493430e-09,5.752819731696945382e-08,4.289269054424948990e-05,5.929253529757261276e-05,1.344181873719207942e-05,2.901276445754774613e-07,1.614870707271620631e-04,6.364945903669649852e-09,1.299880068472702987e-06,2.040160262950507786e-09,1.138069317676126957e-03,9.985812902450561523e-01,3.481823966922092950e-07,1.479167735851660836e-06
3.365029810353803441e-09,7.321930173276314235e-09,1.009316434874563129e-07,5.207220601732842624e-05,1.757053250912576914e-04,2.021820546360686421e-05,5.376595026973518543e-07,1.853557623689994216e-04,1.088964474149634043e-08,2.306030637555522844e-06,5.208530495792729198e-09,1.576851122081279755e-03,9.979835748672485352e-01,8.749566973165201489e-07,2.379894567638984881e-06
5.077559261934538881e-09,1.282457784412827095e-08,1.178487423203478102e-07,5.573280577664263546e-05,2.161694137612357736e-04,1.730623262119479477e-05,7.551427643193164840e-07,9.095505811274051666e-05,1.785246439567345078e-08,2.035765191976679489e-06,4.829402211470323891e-09,2.051198855042457581e-03,9.975608587265014648e-01,1.340554376838554163e-06,3.466263933660229668e-06
4.540702924771267135e-09,1.228658508267699290e-08,6.025343424198581488e-08,5.210467134020291269e-05,1.282552984775975347e-04,2.508616853447165340e-05,8.334325798386998940e-07,6.945132918190211058e-05,2.081965533307084115e-08,1.782072104106191546e-06,3.608713106117988900e-09,2.077247714623808861e-03,9.976415634155273438e-01,1.377112766931531951e-06,2.285713208038941957e-06
4.881799853251322929e-09,1.642159475068183383e-08,4.736083525358480983e-08,6.400393613148480654e-05,1.313211541855707765e-04,3.930916864192113280e-05,1.067865696313674562e-06,6.368215690599754453e-05,3.834468387253764377e-08,1.906488819258811418e-06,3.883441568319767612e-09,2.636414952576160431e-03,9.970581531524658203e-01,1.531334191895439290e-06,2.371218215557746589e-06
4.062712832819670439e-09,1.368841306970125515e-08,4.250491869584038795e-08,5.114489613333716989e-05,1.517057826276868582e-04,2.753668741206638515e-05,8.654772614136163611e-07,5.016494469600729644e-05,2.739632343207176746e-08,1.593056140336557291e-06,3.452257146818737965e-09,2.026155125349760056e-03,9.976872205734252930e-01,1.261276338482275605e-06,2.247464863103232346e-06
8.871456957422196865e-04,8.976155519485473633e-01,6.081359606469050050e-05,2.723826561123132706e-03,3.780071438086451963e-06,1.629508551559410989e-05,1.431426964700222015e-03,4.029604606330394745e-04,6.737016065017087385e-06,3.069936647079885006e-04,1.309101498918607831e-04,1.134988269768655300e-03,9.517709997908241348e-08,9.527819603681564331e-02,2.314428684258018620e-07
1.387445380807150741e-09,2.889997130495203237e-09,4.179591783781688719e-08,4.417289892444387078e-05,6.188815314089879394e-05,1.715801045065745711e-05,3.203420249064947711e-07,2.070623449981212616e-04,5.825941506998333352e-09,1.544820406707003713e-06,1.950121397698012515e-09,1.438645645976066589e-03,9.982276558876037598e-01,3.556310730346012861e-07,1.242817688762443140e-06
2.473569349348281321e-09,1.057541076932011492e-08,1.762377799252590194e-08,3.720861059264279902e-05,1.389914250466972589e-04,2.595482328615617007e-05,6.948732220735109877e-07,3.019084397237747908e-05,2.267673515632395720e-08,1.115195800593937747e-06,2.810137234021681252e-09,1.508551416918635368e-03,9.982548356056213379e-01,9.573506076776538976e-07,1.484025688114343211e-06
2.369850591321664979e-07,1.584419442224316299e-05,1.262985307448616368e-07,9.942481517791748047e-01,1.311643416102015181e-07,3.450561507634120062e-06,3.645786250672244933e-07,1.784120831871405244e-05,5.017658395445323549e-07,4.465624314775595849e-09,7.954279863042756915e-05,2.382695356573094614e-07,1.006835930184024619e-07,5.633298307657241821e-03,1.394032551615964621e-07
8.632066310383379459e-04,8.300830610096454620e-03,1.095497631467878819e-03,7.307194173336029053e-04,4.709506756626069546e-04,8.193430840037763119e-04,9.372227787971496582e-01,3.958305751439183950e-04,1.296270405873656273e-03,2.057397738099098206e-03,4.128287255298346281e-04,3.919664025306701660e-02,7.758322681183926761e-06,7.068984676152467728e-03,6.088542068027891219e-05
5.019386662752367556e-05,1.608661114005371928e-04,1.178795719170011580e-05,1.192815019749104977e-03,1.262984424829483032e-02,1.285116821527481079e-01,8.452435731887817383e-01,2.463009877828881145e-05,2.933311916422098875e-04,6.468443461926653981e-05,1.519974193797679618e-05,5.201225169003009796e-03,5.666151992045342922e-04,2.271172357723116875e-03,3.762449603527784348e-03
1.942380367836449295e-05,1.135164075094508007e-05,3.989278338849544525e-04,2.498899120837450027e-03,9.766474366188049316e-03,3.989787399768829346e-02,2.531728474423289299e-03,7.968891412019729614e-03,4.442164572537876666e-05,3.364219155628234148e-04,3.825849944405490533e-06,5.919720605015754700e-02,8.713693022727966309e-01,3.965013020206242800e-04,5.558690987527370453e-03
9.992742910981178284e-03,7.134466897696256638e-03,5.297696590423583984e-02,4.635115619748830795e-03,7.785818525007925928e-06,2.105297899106517434e-04,7.451905868947505951e-03,2.625433495268225670e-03,1.179615035653114319e-03,1.890357962111011147e-04,6.666296720504760742e-02,3.285745333414524794e-05,7.759540920915242168e-08,8.468891382217407227e-01,1.148342107626376674e-05
4.418958269525319338e-06,1.369438687106594443e-04,1.717026316327974200e-05,9.343750476837158203e-01,2.230903191957622766e-06,1.159929961431771517e-04,3.057956928387284279e-05,7.040190510451793671e-03,1.207203022204339504e-04,1.873548967523674946e-06,4.388563334941864014e-02,1.647194039833266288e-06,8.851196753312251531e-08,1.426589954644441605e-02,1.613009885659266729e-06
5.411612164607504383e-06,1.677589170867577195e-04,2.123357808159198612e-05,9.477431178092956543e-01,2.582798060757340863e-06,1.308953360421583056e-04,4.532271123025566339e-05,6.036010105162858963e-03,1.451998541597276926e-04,2.030853011092403904e-06,3.203007206320762634e-02,2.516693257348379120e-06,1.011978056908446888e-07,1.366505585610866547e-02,2.614539653222891502e-06
9.895436647866517887e-08,5.044608315074583516e-06,7.808161228695098544e-08,9.971313476562500000e-01,6.398058616241542040e-08,2.121661736964597367e-06,9.642711518154101213e-08,4.439052190718939528e-06,1.131377516117026971e-07,7.815484370787828539e-10,3.205128086847253144e-05,6.443272582146164495e-08,1.033393743909982732e-07,2.824127441272139549e-03,1.157246742877759971e-07
2.028192547243179433e-08,4.896853624813957140e-06,8.971274390034977841e-09,9.983320832252502441e-01,1.888187917131745053e-08,2.703529560221795691e-07,1.352075518212814131e-08,1.146146473729459103e-06,1.908252755811190582e-08,2.867225901148628964e-10,4.757100668939528987e-06,2.256647491094554425e-08,1.978607677699528722e-08,1.656741602346301079e-03,1.519872050437243161e-08
6.021274020895361900e-04,1.117793493904173374e-03,5.719940527342259884e-04,1.186866866191849113e-04,2.889478637371212244e-04,5.314252921380102634e-04,9.844081997871398926e-01,4.282842201064340770e-05,3.152320568915456533e-04,3.884691686835139990e-04,1.247092295670881867e-04,8.584248833358287811e-03,5.132756541570415720e-06,2.822319045662879944e-03,7.797192665748298168e-05
5.806575131828140002e-07,1.714306927169673145e-05,5.348471745492133778e-07,9.867696762084960938e-01,1.678590706433169544e-07,4.727810846816282719e-06,3.605484266699932050e-07,6.879277862026356161e-06,2.890602388561092084e-07,2.813032917714508585e-09,6.245529948500916362e-05,1.583454292131136754e-07,2.437153341361408820e-07,1.313665416091680527e-02,2.437643615849083290e-07
6.181914068292826414e-05,1.941500753164291382e-01,1.211600920214550570e-05,1.084652543067932129e-01,2.095506943078362383e-06,1.257791154785081744e-05,4.892755168839357793e-05,3.353399806655943394e-04,3.056493824260542169e-06,9.175661944027524441e-06,3.581683558877557516e-04,6.573995779035612941e-05,8.499900872038779198e-08,6.964753270149230957e-01,3.098188869898876874e-07
2.330881709866616802e-09,5.308592232466935457e-09,4.553499977077990479e-08,3.281213867012411356e-05,7.637975795660167933e-05,1.113704365707235411e-05,3.864009840981452726e-07,5.773859447799623013e-05,7.220586795142480696e-09,1.019156911752361339e-06,1.790007697621831539e-09,1.159430248662829399e-03,9.986587762832641602e-01,6.525098683596297633e-07,1.503204202890628949e-06
2.845945302397012711e-03,2.359705744311213493e-03,3.468596562743186951e-02,2.633734792470932007e-02,2.157407470804173499e-05,6.969498936086893082e-04,7.212330587208271027e-03,1.187546364963054657e-02,3.128846408799290657e-03,2.672915288712829351e-04,4.121159911155700684e-01,2.123401100107003003e-05,9.356566010865208227e-08,4.984041154384613037e-01,2.709377804421819746e-05
5.510650602502664697e-09,5.928348478789757792e-09,1.111587124569268781e-07,2.146351325791329145e-04,2.481077717675361782e-05,1.257030671695247293e-04,8.575956940148898866e-07,3.398336004465818405e-03,2.213843863785314170e-08,4.286122475605225191e-06,7.668327306475930527e-09,1.254555187188088894e-03,9.949747323989868164e-01,3.960344088227429893e-07,1.625015897843695711e-06
2.706252598727587610e-05,1.483004507463192567e-05,1.950839185155928135e-03,2.554764226078987122e-02,2.019859039137372747e-06,3.911767620593309402e-03,3.430154756642878056e-04,6.568930111825466156e-03,9.711540042189881206e-05,3.399283014005050063e-05,9.232010245323181152e-01,3.978715028551960131e-07,4.815657206336254603e-08,3.828888759016990662e-02,1.231118858413537964e-05
