Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
107,0.06251943111419678,-0.9110696315765381,1.0422894954681396,-0.75,0.19421564042568207
108,0.062379226088523865,-0.9110288619995117,1.042108178138733,-0.75,0.19407843053340912
109,0.062238335609436035,-0.910987377166748,1.0419262647628784,-0.75,0.1939333826303482
110,0.06209598481655121,-0.9109461307525635,1.0417438745498657,-0.75,0.19378018379211426
111,0.06195269525051117,-0.9109045267105103,1.0415610074996948,-0.75,0.19361865520477295
112,0.06180806830525398,-0.9108629822731018,1.0413776636123657,-0.75,0.19344858825206757
113,0.06166217476129532,-0.910821259021759,1.0411937236785889,-0.75,0.19326959550380707
114,0.06151513755321503,-0.9107794165611267,1.0410094261169434,-0.75,0.193081334233284
115,0.06136666610836983,-0.9107375144958496,1.04082453250885,-0.75,0.19288353621959686
116,0.06121687963604927,-0.910695493221283,1.0406391620635986,-0.75,0.19267579913139343
117,0.061065901070833206,-0.9106531739234924,1.040453314781189,-0.75,0.19245775043964386
118,0.06091352924704552,-0.9106109738349915,1.0402672290802002,-0.75,0.1922290176153183
119,0.060759663581848145,-0.9105684757232666,1.0400804281234741,-0.75,0.19198906421661377
120,0.0606045164167881,-0.9105258584022522,1.039893388748169,-0.75,0.19173744320869446
121,0.060447584837675095,-0.910483181476593,1.0397056341171265,-0.75,0.1914738565683365
122,0.06028934195637703,-0.9104404449462891,1.0395177602767944,-0.75,0.19119763374328613
123,0.06012936308979988,-0.9103975892066956,1.0393292903900146,-0.75,0.19090834259986877
124,0.059967804700136185,-0.910354495048523,1.0391403436660767,-0.75,0.19060544669628143
125,0.05980456992983818,-0.910311222076416,1.0389509201049805,-0.75,0.19028839468955994
126,0.05963946506381035,-0.910268247127533,1.0387612581253052,-0.75,0.18995755910873413
127,0.05947330221533775,-0.9102248549461365,1.0385711193084717,-0.75,0.18961668014526367
128,0.059305522590875626,-0.9101812243461609,1.0383806228637695,-0.75,0.18926069140434265
129,0.05913560464978218,-0.9101377725601196,1.0381896495819092,-0.75,0.18888922035694122
130,0.05896401032805443,-0.910094141960144,1.0379984378814697,-0.75,0.1885015070438385
131,0.05879054591059685,-0.9100502729415894,1.037806749343872,-0.75,0.18809722363948822
132,0.05861476808786392,-0.910006582736969,1.0376145839691162,-0.75,0.18767574429512024
133,0.05843706056475639,-0.9099627137184143,1.0374220609664917,-0.75,0.18723656237125397
134,0.05825764313340187,-0.909918487071991,1.037229299545288,-0.75,0.18677914142608643
135,0.058075908571481705,-0.9098742604255676,1.0370360612869263,-0.75,0.18630293011665344
136,0.05789170786738396,-0.9098301529884338,1.0368423461914062,-0.75,0.18580733239650726
137,0.05770568177103996,-0.9097857475280762,1.0366485118865967,-0.75,0.18529197573661804
138,0.05751725286245346,-0.9097411632537842,1.0364540815353394,-0.75,0.18475626409053802
139,0.05732651427388191,-0.9096965789794922,1.036259412765503,-0.75,0.18419966101646423
140,0.0571339949965477,-0.9096519947052002,1.0360645055770874,-0.75,0.18362738192081451
141,0.05693981051445007,-0.9096074104309082,1.0358690023422241,-0.75,0.18304383754730225
142,0.05674362927675247,-0.9095625281333923,1.0356732606887817,-0.75,0.18243972957134247
143,0.056544918566942215,-0.909517765045166,1.0354771614074707,-0.75,0.18181470036506653
144,0.05634421482682228,-0.909472644329071,1.0352808237075806,-0.75,0.1811685860157013
145,0.0561412088572979,-0.9094277024269104,1.0350840091705322,-0.75,0.18050536513328552
146,0.05593622103333473,-0.9093822836875916,1.0348868370056152,-0.75,0.17982128262519836
147,0.055728618055582047,-0.9093372821807861,1.0346895456314087,-0.75,0.17911583185195923
148,0.05551895499229431,-0.9092917442321777,1.034491777420044,-0.75,0.17838934063911438
149,0.055306848138570786,-0.9092464447021484,1.0342937707901,-0.75,0.1776425689458847
150,0.05509256199002266,-0.9092006683349609,1.034095287322998,-0.75,0.1768741011619568
151,0.054875537753105164,-0.9091554284095764,1.0338966846466064,-0.75,0.17608408629894257
152,0.05465749278664589,-0.9091098308563232,1.0336976051330566,-0.75,0.1752849668264389
153,0.05443770810961723,-0.9090640544891357,1.0334982872009277,-0.75,0.174468994140625
154,0.054216302931308746,-0.9090180993080139,1.0332987308502197,-0.75,0.17363740503787994
155,0.053992245346307755,-0.9089723825454712,1.033098578453064,-0.75,0.172786682844162
156,0.05376632884144783,-0.9089263677597046,1.0328983068466187,-0.75,0.1719159185886383
157,0.05353832244873047,-0.9088802337646484,1.0326977968215942,-0.75,0.17102521657943726
158,0.0533081516623497,-0.9088338613510132,1.0324968099594116,-0.75,0.17011497914791107
159,0.053075600415468216,-0.908787727355957,1.03229558467865,-0.75,0.1691853404045105
160,0.05284092202782631,-0.9087415933609009,1.032094120979309,-0.75,0.16823646426200867
161,0.05260418727993965,-0.9086951613426208,1.03189218044281,-0.75,0.1672687530517578
162,0.05236544832587242,-0.9086487889289856,1.0316901206970215,-0.75,0.1662825345993042
163,0.05212462320923805,-0.9086023569107056,1.0314877033233643,-0.75,0.16527816653251648
164,0.051881615072488785,-0.9085556864738464,1.0312849283218384,-0.75,0.16425302624702454
165,0.051636092364788055,-0.9085089564323425,1.0310817956924438,-0.75,0.1632053554058075
166,0.05138859152793884,-0.9084622263908386,1.0308784246444702,-0.75,0.16214020550251007
167,0.05113893002271652,-0.908415675163269,1.030674695968628,-0.75,0.16105811297893524
168,0.050887614488601685,-0.9083688855171204,1.0304707288742065,-0.75,0.159959614276886
169,0.05063439533114433,-0.9083219766616821,1.030266284942627,-0.75,0.15884515643119812
170,0.05037990212440491,-0.90827476978302,1.0300618410110474,-0.75,0.15771546959877014
171,0.0501231886446476,-0.908227801322937,1.02985680103302,-0.75,0.1565709114074707
172,0.049864761531353,-0.9081807732582092,1.029651403427124,-0.75,0.15541201829910278
173,0.049604881554841995,-0.9081336259841919,1.029445767402649,-0.75,0.15423953533172607
174,0.049343377351760864,-0.9080865979194641,1.0292398929595947,-0.75,0.1530541330575943
175,0.04908096045255661,-0.908038854598999,1.0290336608886719,-0.75,0.15185636281967163
176,0.04881639406085014,-0.9079917073249817,1.0288269519805908,-0.75,0.15064683556556702
177,0.048550795763731,-0.9079442620277405,1.0286200046539307,-0.75,0.14942637085914612
178,0.04828396812081337,-0.9078967571258545,1.0284128189086914,-0.75,0.14819520711898804
179,0.048015668988227844,-0.9078491926193237,1.0282050371170044,-0.75,0.14695411920547485
180,0.04774634167551994,-0.907801628112793,1.0279971361160278,-0.75,0.14570383727550507
181,0.04747605696320534,-0.9077537655830383,1.0277888774871826,-0.75,0.14444461464881897
182,0.04720429703593254,-0.9077062010765076,1.0275801420211792,-0.75,0.14317747950553894
183,0.046931907534599304,-0.9076583385467529,1.0273710489273071,-0.75,0.14190472662448883
184,0.04665827378630638,-0.9076105952262878,1.0271614789962769,-0.75,0.14062483608722687
185,0.046384118497371674,-0.9075625538825989,1.026951789855957,-0.75,0.13933810591697693
186,0.04610874876379967,-0.9075146913528442,1.026741623878479,-0.75,0.13804514706134796
187,0.04583244398236275,-0.9074667096138,1.0265309810638428,-0.75,0.13674604892730713
188,0.045555245131254196,-0.907418429851532,1.0263197422027588,-0.7500004172325134,0.13544109463691711
189,0.013499699532985687,-0.907370388507843,1.0261085033416748,-0.9999973773956299,0.06635133922100067
190,0.013430982828140259,-0.907319962978363,1.0258865356445312,-1.0,0.06721074134111404
191,0.01336687058210373,-0.9072701334953308,1.0256654024124146,-1.0,0.0681113451719284
192,0.013278856873512268,-0.907220184803009,1.0254448652267456,-1.0,0.06876646727323532
193,0.013168975710868835,-0.9071703553199768,1.0252249240875244,-1.0,0.06919868290424347
194,0.013039253652095795,-0.9071204662322998,1.0250051021575928,-1.0,0.06943085044622421
195,0.012892104685306549,-0.9070708751678467,1.0247858762741089,-1.0,0.06948605179786682
196,0.012729771435260773,-0.9070209264755249,1.024566650390625,-1.0,0.06938620656728745
197,0.01255391538143158,-0.9069712162017822,1.0243475437164307,-1.0,0.06915220618247986
198,0.012366555631160736,-0.9069216251373291,1.0241285562515259,-1.0,0.06880316138267517
199,0.012169495224952698,-0.9068718552589417,1.0239094495773315,-1.0,0.06835666298866272
200,0.01196403056383133,-0.9068223237991333,1.0236903429031372,-1.0,0.06782809644937515
201,0.011751554906368256,-0.9067727327346802,1.0234709978103638,-1.0,0.067231185734272
202,0.011533394455909729,-0.9067229628562927,1.0232514142990112,-1.0,0.0665779560804367
203,0.011310458183288574,-0.9066734313964844,1.0230318307876587,-1.0,0.0658789873123169
204,0.011083409190177917,-0.9066237807273865,1.0228116512298584,-1.0,0.06514335423707962
205,0.010853536427021027,-0.906574010848999,1.0225913524627686,-1.0,0.06437936425209045
206,0.01062116026878357,-0.9065243601799011,1.0223705768585205,-1.0,0.0635957345366478
207,0.010386861860752106,-0.9064743518829346,1.0221493244171143,-1.0,0.06279393285512924
208,0.01015094667673111,-0.9064248204231262,1.0219275951385498,-1.0,0.06198455020785332
209,0.009914577007293701,-0.906374990940094,1.0217055082321167,-1.0,0.06117109954357147
210,0.009677693247795105,-0.9063251614570618,1.0214828252792358,-1.0,0.06035797670483589
211,0.009440943598747253,-0.9062750935554504,1.0212595462799072,-1.0,0.05954943969845772
212,0.009204164147377014,-0.9062253832817078,1.0210356712341309,-1.0,0.05874910205602646
213,0.008968479931354523,-0.9061751365661621,1.0208112001419067,-1.0,0.05796026065945625
214,0.008733399212360382,-0.9061252474784851,1.0205861330032349,-1.0,0.05718603730201721
215,0.008499585092067719,-0.906075119972229,1.0203603506088257,-1.0,0.05642883852124214
216,0.008267082273960114,-0.9060251116752625,1.0201339721679688,-1.0,0.0556911863386631
217,0.008036091923713684,-0.9059749841690063,1.019906759262085,-1.0,0.05497504025697708
218,0.007806845009326935,-0.9059247970581055,1.0196788311004639,-1.0,0.05428217351436615
219,0.007579594850540161,-0.9058743119239807,1.019450068473816,-1.0,0.05361410975456238
220,0.007354229688644409,-0.9058240056037903,1.0192207098007202,-1.0,0.052972014993429184
221,0.007130764424800873,-0.9057736396789551,1.018990397453308,-1.0,0.05235692486166954
222,0.0069094449281692505,-0.9057230353355408,1.0187591314315796,-1.0,0.05176959186792374
223,0.006690517067909241,-0.9056724309921265,1.0185273885726929,-1.0,0.051210589706897736
224,0.00647331029176712,-0.9056218862533569,1.0182944536209106,-1.0,0.050680071115493774
225,0.006258130073547363,-0.905571460723877,1.0180606842041016,-1.0,0.050178300589323044
226,0.0060454681515693665,-0.9055205583572388,1.0178260803222656,-1.0,0.049705084413290024
227,0.005834534764289856,-0.9054699540138245,1.0175905227661133,-1.0,0.049260254949331284
228,0.005625620484352112,-0.905419111251831,1.017353892326355,-1.0,0.04884328693151474
229,0.005418702960014343,-0.9053682684898376,1.0171164274215698,-1.0,0.048453617841005325
230,0.0052134692668914795,-0.9053173065185547,1.0168777704238892,-1.0,0.04809058830142021
231,0.005010172724723816,-0.9052663445472717,1.0166383981704712,-1.0,0.04775332659482956
232,0.004808507859706879,-0.9052151441574097,1.0163978338241577,-1.0,0.047440871596336365
233,0.004608035087585449,-0.9051641821861267,1.0161561965942383,-1.0,0.047152288258075714
234,0.0044092535972595215,-0.9051129221916199,1.0159136056900024,-1.0,0.04688643664121628
235,0.004211463034152985,-0.9050617814064026,1.015669822692871,-1.0,0.04664225876331329
236,0.004015117883682251,-0.9050103425979614,1.0154250860214233,-1.0,0.04641856253147125
237,0.003819584846496582,-0.904958963394165,1.01517915725708,-1.0,0.046214159578084946
238,0.0036247894167900085,-0.9049077033996582,1.0149321556091309,-1.0,0.046027928590774536
239,0.0034310519695281982,-0.9048560857772827,1.0146840810775757,-1.0,0.04585861414670944
240,0.0032374486327171326,-0.9048046469688416,1.014434576034546,-1.0,0.04570514336228371
241,0.003044717013835907,-0.9047530293464661,1.0141842365264893,-1.0,0.04556633532047272
242,0.002852104604244232,-0.9047014713287354,1.0139325857162476,-1.0,0.04544108361005783
243,0.002659834921360016,-0.9046497344970703,1.0136797428131104,-1.0,0.04532832279801369
244,0.002467699348926544,-0.9045979380607605,1.0134257078170776,-1.0,0.04522710666060448
245,0.002275533974170685,-0.9045461416244507,1.0131704807281494,-1.0,0.04513641446828842
246,0.002083107829093933,-0.9044945240020752,1.0129140615463257,-1.0,0.045055314898490906
247,0.0018907040357589722,-0.9044426679611206,1.0126564502716064,-1.0,0.04498302564024925
248,0.0016979053616523743,-0.9043906927108765,1.0123974084854126,-1.0,0.04491867497563362
249,0.0015048757195472717,-0.9043388366699219,1.0121374130249023,-1.0,0.044861529022455215
250,0.0013114064931869507,-0.9042867422103882,1.0118759870529175,-1.0,0.04481087997555733
251,0.0011172443628311157,-0.904234766960144,1.0116132497787476,-1.0,0.044766128063201904
252,0.0009226351976394653,-0.9041827917098999,1.0113494396209717,-1.0,0.044726595282554626
253,0.0007273778319358826,-0.904130756855011,1.0110843181610107,-1.0,0.044691793620586395
254,0.0005312561988830566,-0.9040787220001221,1.0108177661895752,-1.0,0.04466122016310692
255,0.0003345385193824768,-0.9040265679359436,1.0105500221252441,-1.0,0.04463436082005501
256,0.00013688206672668457,-0.9039745330810547,1.010280966758728,-1.0,0.0446108914911747
257,-6.135553121566772e-05,-0.9039223790168762,1.010010838508606,-1.0,0.044590335339307785
258,-0.0002609342336654663,-0.9038703441619873,1.0097390413284302,-1.0,0.04457239806652069
259,-0.0004609301686286926,-0.9038181900978088,1.0094664096832275,-1.0,0.044556792825460434
260,-0.000661998987197876,-0.9037659168243408,1.0091922283172607,-1.0,0.04454320669174194
261,-0.0008640214800834656,-0.9037137031555176,1.0089168548583984,-1.0,0.0445314459502697
262,-0.0010670647025108337,-0.9036616086959839,1.0086402893066406,-1.0,0.04452122375369072
263,-0.0012711063027381897,-0.9036094546318054,1.0083624124526978,-1.0,0.044512394815683365
264,-0.0014763623476028442,-0.9035573601722717,1.0080831050872803,-1.0,0.04450472816824913
265,-0.001682482659816742,-0.903505265712738,1.0078027248382568,-1.0,0.04449808597564697
266,-0.001889638602733612,-0.9034532308578491,1.007521152496338,-1.0,0.044492319226264954
267,-0.002097800374031067,-0.9034010767936707,1.0072382688522339,-1.0,0.044487353414297104
268,-0.0023070573806762695,-0.9033491611480713,1.006954312324524,-1.0,0.044483039528131485
269,-0.002517618238925934,-0.9032973051071167,1.0066689252853394,-1.0,0.04447929188609123
270,-0.0027287155389785767,-0.9032452702522278,1.006382703781128,-1.0,0.04447602853178978
271,-0.0029411613941192627,-0.9031933546066284,1.006095051765442,-1.0,0.04447316378355026
272,-0.0031545907258987427,-0.9031414985656738,1.00580632686615,-1.0,0.04447067156434059
273,-0.0033692270517349243,-0.9030898213386536,1.0055164098739624,-1.0,0.04446845129132271
274,-0.0035847648978233337,-0.903037965297699,1.0052253007888794,-1.0,0.04446645453572273
275,-0.003801390528678894,-0.9029864072799683,1.00493323802948,-1.0,0.04446472227573395
276,-0.004018805921077728,-0.9029347896575928,1.0046402215957642,-1.0,0.04446310177445412
277,-0.004237227141857147,-0.9028831124305725,1.0043460130691528,-1.0,0.04446163401007652
278,-0.004456713795661926,-0.9028317928314209,1.0040509700775146,-1.0,0.04446026682853699
279,-0.004677377641201019,-0.9027805924415588,1.003754734992981,-1.0,0.044459015130996704
280,-0.004898674786090851,-0.9027293920516968,1.00345778465271,-1.0,0.04445779696106911
281,-0.005120880901813507,-0.9026781320571899,1.003159761428833,-1.0,0.04445662721991539
282,-0.005343921482563019,-0.9026269912719727,1.0028609037399292,-1.0,0.04445559158921242
283,-0.005568109452724457,-0.9025761485099792,1.002561092376709,-1.0,0.04445450007915497
284,-0.005792871117591858,-0.9025253653526306,1.002260684967041,-1.0,0.044453416019678116
285,-0.0060187652707099915,-0.9024747610092163,1.001959204673767,-1.0,0.04445239529013634
286,-0.006245248019695282,-0.9024243354797363,1.001657247543335,-1.0,0.04445135220885277
287,-0.00647253543138504,-0.9023739695549011,1.001354455947876,-1.0,0.04445033147931099
288,-0.006700463593006134,-0.9023237228393555,1.0010510683059692,-1.0,0.04444929584860802
289,-0.006929256021976471,-0.9022737145423889,1.0007469654083252,-1.0,0.04444826766848564
290,-0.007158361375331879,-0.9022238254547119,1.000442624092102,-1.0,0.04444722458720207
291,-0.007388122379779816,-0.9021739363670349,1.0001375675201416,-1.0,0.04444614797830582
292,-0.007618792355060577,-0.9021245837211609,0.999832034111023,-1.0,0.044445108622312546
293,-0.007849566638469696,-0.9020749926567078,0.9995261430740356,-1.0,0.04444406181573868
294,-0.008081205189228058,-0.9020259380340576,0.9992198348045349,-1.0,0.04444293677806854
295,-0.00831315666437149,-0.9019768834114075,0.9989131689071655,-1.0,0.04444187134504318
296,-0.008545711636543274,-0.901928186416626,0.9986062049865723,-1.0,0.044440750032663345
297,-0.008778370916843414,-0.9018795490264893,0.9982991814613342,-1.0,0.044439662247896194
298,-0.009011521935462952,-0.9018312692642212,0.9979919791221619,-1.0,0.04443848505616188
299,-0.009244829416275024,-0.9017829895019531,0.9976845979690552,-1.0,0.04443730413913727
300,-0.009478501975536346,-0.901735246181488,0.997377336025238,-1.0,0.044436197727918625
301,-0.009712398052215576,-0.901687502861023,0.9970698356628418,-1.0,0.04443502798676491
302,-0.009946085512638092,-0.901639997959137,0.9967628121376038,-1.0,0.044433847069740295
303,-0.01018030196428299,-0.9015928506851196,0.9964555501937866,-1.0,0.04443267732858658
304,-0.010414481163024902,-0.901546061038971,0.9961487054824829,-1.0,0.04443146288394928
305,-0.010648593306541443,-0.9014993906021118,0.9958420395851135,-1.0,0.04443025216460228
306,-0.01088249683380127,-0.901452898979187,0.9955357909202576,-1.0,0.04442904517054558
307,-0.011116668581962585,-0.9014068841934204,0.9952297210693359,-1.0,0.04442782700061798
308,-0.011350199580192566,-0.9013608694076538,0.9949243664741516,-1.0,0.044426582753658295
309,-0.011583730578422546,-0.9013152718544006,0.9946194291114807,-1.0,0.04442533105611801
310,-0.011817045509815216,-0.9012700319290161,0.9943150877952576,-1.0,0.04442407190799713
311,-0.012050032615661621,-0.9012250304222107,0.9940113425254822,-1.0,0.04442284628748894
312,-0.012282609939575195,-0.9011802673339844,0.9937083125114441,-1.0,0.04442156106233597
313,-0.012514963746070862,-0.9011361002922058,0.9934061169624329,-1.0,0.04442024976015091
314,-0.012746557593345642,-0.9010918736457825,0.9931046962738037,-1.0,0.04441901668906212
315,-0.01297779381275177,-0.9010482430458069,0.9928042888641357,-1.0,0.04441768303513527
