9.704530928855703564e-11,9.999964237213134766e-01,1.750734113237228939e-09,2.667689003033046902e-08,5.919649770369517228e-10,3.487814126401644899e-08,1.240808344959987153e-08,6.359267104016907979e-07,7.797833063705184031e-07,2.673765939556482785e-12,2.299192942700756248e-07,2.340669880140922032e-08,2.370764740078357136e-08,1.823892944230465218e-06,2.520375184597578588e-12
1.063256427347170074e-10,9.999972581863403320e-01,4.058550384655745802e-09,2.615744243428252958e-08,6.233453336834671177e-11,2.257560254292911850e-07,5.629682320318352140e-08,8.510291849006534903e-08,7.403436796948881238e-08,3.814103980565031193e-12,1.055829201845881471e-07,1.879430655549185758e-08,5.774945854852830962e-09,2.172262384192436002e-06,1.668726680274790208e-12
6.467467186799247258e-12,9.999998807907104492e-01,9.273938950116189517e-09,2.426183032255835315e-09,3.570298787516912320e-12,3.784793634054040012e-08,3.156763384026817221e-08,1.761647538955912751e-08,4.481591098226545000e-09,8.280880050681033167e-14,2.613551863817065168e-08,6.082261361228802343e-10,1.514335462582394598e-10,1.308444552705623209e-07,5.162590190413429703e-13
2.486892853106881240e-12,9.999989271163940430e-01,7.683080980314116459e-07,1.754475786874820642e-09,5.202987021259153355e-13,3.097102663218720409e-08,1.676057479471637635e-07,1.848768427237246215e-08,7.760886933105837215e-10,3.719632024265506764e-14,6.293408461033322965e-08,1.360013490714351292e-10,3.589874231213485700e-11,3.963189243449960486e-08,1.749764395875264000e-12
6.731614571320321261e-11,9.999793767929077148e-01,1.408188290952239186e-05,2.674893728737970378e-08,9.733905305051027135e-13,5.767963102698558941e-07,5.265277650323696434e-06,3.955167571234596835e-08,3.529457615059072850e-09,4.515010869517166459e-13,3.770476837416936178e-07,1.298650187386840571e-09,1.568338930946211462e-10,4.183136752544669434e-07,1.709065007571286543e-11
1.137348618063249717e-10,8.945690989494323730e-01,1.051960587501525879e-01,3.627938127692686976e-08,1.143462408093043337e-11,2.013855237237294205e-06,2.107071486534550786e-04,2.209193326052627526e-07,1.033784280402016975e-09,4.082564581536773929e-12,2.030050018220208585e-05,8.613394442136268481e-09,1.125405724167194421e-08,1.633353917895874474e-06,8.432083475895524316e-09
1.084958581309969361e-10,9.287590980529785156e-01,7.102760672569274902e-02,2.217534600390536070e-08,1.177126798812544450e-11,4.500795967032900080e-06,1.890524144982919097e-04,2.649238126650743652e-07,6.678720354535983006e-10,1.644640803752372982e-12,1.792786497389897704e-05,5.093665045308171102e-09,4.697501054806707543e-09,1.514608811703510582e-06,5.784983603263071927e-09
2.328875807477981397e-11,7.480619847774505615e-02,9.249449372291564941e-01,1.446031383522949909e-08,1.360539068559485365e-12,4.244506612849363592e-07,2.274521248182281852e-04,3.015800587036210345e-08,1.422921641625052303e-10,7.437697376391771975e-13,2.077793214994017035e-05,1.886321099320298345e-09,2.207546589971798312e-09,2.921976260950032156e-07,6.822690856722601893e-09
2.239384372382247079e-11,1.193698719143867493e-01,8.803238868713378906e-01,1.586365350192409096e-08,1.577759082237173427e-12,4.544531861938594375e-07,2.751866122707724571e-04,3.188395680808753241e-08,1.494323831341404230e-10,1.001710867032379326e-12,3.022744203917682171e-05,2.846529900679684033e-09,4.174685486191265227e-09,3.556191643383499468e-07,7.810505131544687174e-09
3.526974892698042652e-11,1.704329997301101685e-02,9.823783040046691895e-01,3.539460990964471421e-08,2.453783975054496524e-13,6.736285627084726002e-07,5.643037147819995880e-04,5.091253640898685262e-09,1.127194865224723230e-10,1.781399680544915043e-12,1.308487844653427601e-05,2.772145624163613320e-09,9.651404120347706339e-10,2.840698698491905816e-07,3.432269801706411272e-09
1.888558233409387555e-11,1.974930427968502045e-02,9.799727797508239746e-01,2.198991211344036856e-08,1.153859044986452198e-13,8.082488420768640935e-07,2.714291622396558523e-04,3.879703225351249785e-09,4.863913091734950456e-11,3.772362467974882394e-13,5.619033800030592829e-06,6.863355994646269664e-10,2.708080426572223587e-10,1.406205285547912354e-07,1.701910834484010593e-09
4.060108586140254161e-12,6.469220388680696487e-03,9.934538602828979492e-01,4.291118127497384194e-09,3.806324491164268797e-14,1.729283525264690979e-07,7.498732156818732619e-05,1.929721937798944964e-09,1.290723257441062088e-11,7.055057357546398733e-14,1.807739863579627126e-06,1.241348135394559904e-10,7.627969783596810771e-11,4.021642041607265128e-08,8.300864440258237664e-10
2.412823413289189034e-12,6.758145522326231003e-03,9.931851029396057129e-01,3.537711235068741189e-09,2.754960430791097981e-14,7.121856526737246895e-08,5.507831519935280085e-05,1.673763239118386537e-09,9.150331534146793899e-12,5.487091968400976960e-14,1.644263988964667078e-06,1.131582882951676083e-10,9.843952736288130723e-11,2.845876423407389666e-08,7.332283114003246283e-10
8.892139628791095873e-12,8.956446312367916107e-03,9.908722043037414551e-01,1.400550075913997716e-08,3.778791515807178314e-14,2.357508037675870582e-07,1.686924515524879098e-04,1.978612829134362983e-09,2.518614310165201431e-11,2.091494295461404640e-13,2.406282192168873735e-06,3.253498581656799615e-10,1.285451051158403857e-10,6.403437424751245999e-08,9.329154115889082277e-10
8.666096486253938025e-12,1.306087616831064224e-02,9.868076443672180176e-01,1.136610183749553471e-08,3.629379986109203260e-14,2.224974764430953655e-07,1.284817553823813796e-04,2.266250298532668239e-09,3.294354025684675946e-11,7.248511551182987289e-14,2.810624891935731284e-06,1.733015952964933604e-10,4.411823337213682805e-11,4.995827040943368047e-08,5.972479732996305302e-10
5.812340053701348097e-10,1.869405433535575867e-02,9.793494343757629395e-01,1.757010466008068761e-07,1.354885984222037321e-13,3.399299203010741621e-06,1.942594419233500957e-03,5.585381046557813534e-09,7.260778089879238451e-10,2.662964466992878698e-12,9.973236956284381449e-06,2.701686652173407310e-09,1.019678785851851899e-10,2.869777233627246460e-07,1.770748547791356486e-09
6.267777408197616751e-09,4.300932213664054871e-02,9.475036263465881348e-01,1.770714902704639826e-06,6.156578610631846527e-13,2.186354322475381196e-05,9.435827843844890594e-03,1.847289965439813386e-08,4.520076757330571127e-09,3.178672949855076979e-11,2.642957224452402443e-05,2.402932253176004451e-08,3.621515587415302662e-10,1.021189632410823833e-06,5.608656206135265165e-09
1.510665583737136330e-07,6.788032501935958862e-02,8.560611009597778320e-01,3.851124711218290031e-05,1.404525367537656777e-12,2.369921567151322961e-04,7.568158209323883057e-02,4.417127996703129611e-08,3.636148093733027054e-08,3.838248885390527221e-10,9.712772589409723878e-05,2.065802249262560508e-07,6.115538075945892160e-10,3.942528564948588610e-06,1.154124262825462210e-08
4.301405169826466590e-06,4.884232953190803528e-02,6.041933894157409668e-01,3.373741346877068281e-04,2.687548534413553014e-12,1.936180749908089638e-03,3.444646000862121582e-01,5.939477532024284301e-08,2.951730380118533503e-07,3.696283945586742448e-09,2.104859595419839025e-04,9.969085112970788032e-07,4.809664888583142783e-10,1.004532350634690374e-05,1.951926442700369080e-08
2.771055005723610520e-05,4.157750308513641357e-02,2.010168433189392090e-01,9.615243179723620415e-04,4.265421349458620170e-12,5.168971139937639236e-03,7.507551908493041992e-01,4.238351181129473844e-08,7.779727866363828070e-07,3.555894423357131018e-08,4.637385427486151457e-04,6.298914740909822285e-06,2.461714165846728974e-09,2.144231621059589088e-05,3.525632408241108351e-08
6.247439887374639511e-04,1.323638111352920532e-02,4.269163310527801514e-02,2.585425507277250290e-03,2.187297565292567469e-11,2.429084666073322296e-02,9.153541922569274902e-01,3.815692295461303729e-08,3.931262654077727348e-06,5.742612074755015783e-07,1.107747550122439861e-03,5.842543032485991716e-05,8.613104007793026540e-09,4.598402665578760207e-05,9.843648740570642985e-08
1.380892703309655190e-03,3.690207749605178833e-02,7.877985946834087372e-03,1.640146248973906040e-03,6.945205521802222393e-10,5.072790384292602539e-01,4.434612095355987549e-01,5.644877987265317643e-08,1.695701030257623643e-05,8.595935469202231616e-06,3.984508512075990438e-04,2.207994693890213966e-04,9.615585128130987869e-08,8.123665465973317623e-04,1.301076167692372110e-06
8.812336018308997154e-04,4.095442593097686768e-02,2.211409388110041618e-03,1.490905066020786762e-03,2.957994293950605424e-09,7.850598096847534180e-01,1.677453219890594482e-01,7.575625460276569356e-08,3.195906174369156361e-05,2.715602204261813313e-05,6.006520125083625317e-04,2.601530286483466625e-04,1.802787750193601823e-07,7.357640424743294716e-04,9.266332767765561584e-07
7.171923643909394741e-04,6.209565326571464539e-03,3.758716775337234139e-05,4.472304717637598515e-04,7.153291647910009488e-08,9.793532490730285645e-01,6.376210600137710571e-03,2.591580816613259231e-08,1.120743472711183131e-04,4.110431473236531019e-04,7.002055644989013672e-04,1.515648677013814449e-03,4.023101610073354095e-06,4.113439470529556274e-03,2.593123554106568918e-06
6.419764831662178040e-04,4.503918753471225500e-04,4.125419764022808522e-06,1.309038780163973570e-04,6.586409995179565158e-07,9.869710206985473633e-01,9.906745981425046921e-04,8.529082329289394693e-09,4.766656638821586967e-05,1.050152233801782131e-03,2.772345033008605242e-04,1.983756897971034050e-03,2.742936703725717962e-05,7.413547020405530930e-03,1.063544368662405759e-05
2.347237605135887861e-04,1.171839423477649689e-03,4.963929768564412370e-06,1.602309639565646648e-04,6.125806976342573762e-06,9.836079478263854980e-01,5.925344885326921940e-04,4.481659132693494030e-08,5.741241693613119423e-05,1.705885748378932476e-03,2.387873973930254579e-04,1.022999989800155163e-03,9.422089351573958993e-05,1.108554191887378693e-02,1.673796396062243730e-05
6.676192697341321036e-06,6.002553855068981647e-04,2.267949184897588566e-06,6.265745469136163592e-05,3.117444866802543402e-04,8.904953598976135254e-01,2.106635656673461199e-04,1.103081359588031773e-07,3.245299467380391434e-06,2.045923843979835510e-02,8.917887316783890128e-05,1.058389316312968731e-03,5.801458656787872314e-02,2.830794453620910645e-02,3.777416422963142395e-04
9.174971182801527902e-07,2.194079133914783597e-04,2.137936263579831575e-07,8.536703148820379283e-07,1.839150325395166874e-03,8.235923051834106445e-01,3.480580562609247863e-05,7.284305070243135560e-08,1.456597686910754419e-07,1.712854718789458275e-03,2.967396994790760800e-06,1.217184617416933179e-04,5.633816495537757874e-02,1.158344075083732605e-01,3.020103031303733587e-04
4.504730384269350907e-07,1.877694594440981746e-04,3.949615745568735292e-07,2.350325530642294325e-06,2.380120567977428436e-02,4.763860702514648438e-01,9.839062840910628438e-06,2.587388280517188832e-06,4.974633327492483659e-08,2.119034342467784882e-02,3.715060074682696722e-06,7.220341649372130632e-05,4.482986032962799072e-01,2.869736775755882263e-02,1.347061828710138798e-03
1.777552483872568700e-06,4.848161552217788994e-05,4.699884811998344958e-06,3.013763634953647852e-04,2.426222711801528931e-02,9.232690334320068359e-01,6.688954272249247879e-06,1.161770851467736065e-04,1.425885010064575908e-08,8.117308840155601501e-03,3.752265058665216202e-07,3.936799657822120935e-06,2.526109479367733002e-02,3.930964157916605473e-04,1.821368560194969177e-02
6.218051112227840349e-06,4.209577309666201472e-05,2.008313458645716310e-04,2.212895639240741730e-02,6.691426504403352737e-03,3.276378512382507324e-01,2.214790947618894279e-05,4.652147181332111359e-03,6.033760158175027755e-09,3.406731877475976944e-03,5.032749186284490861e-07,7.469108368240995333e-06,6.445726007223129272e-02,1.237228279933333397e-04,5.706225633621215820e-01
1.758857979439198971e-05,3.626558464020490646e-05,5.194064578972756863e-04,2.677635848522186279e-01,3.292051609605550766e-03,1.053311973810195923e-01,1.778152181941550225e-05,1.135243028402328491e-01,2.479054117543455504e-08,1.775634125806391239e-03,4.575885839130933164e-07,6.116549684520578012e-06,1.232859957963228226e-02,2.414933260297402740e-05,4.953629076480865479e-01
3.972902959503699094e-06,4.160577191214542836e-06,2.052955969702452421e-04,1.130767166614532471e-01,4.204662109259516001e-04,6.430044770240783691e-02,5.101682745589641854e-06,6.807480938732624054e-03,2.092451767410352659e-09,2.446582075208425522e-03,2.600203430347391986e-08,1.525893480902595911e-06,7.597061339765787125e-03,8.094610166153870523e-06,8.051231503486633301e-01
2.706257760110020172e-07,2.072856553070323571e-08,4.552875907393172383e-05,5.677226185798645020e-02,4.041966803924879059e-06,5.105540622025728226e-04,1.212024045571524766e-07,5.975714302621781826e-04,7.757607750624728737e-11,4.004345464636571705e-05,1.091147242004986140e-10,2.145573319012328284e-08,2.031796902883797884e-04,6.160671262023242889e-08,9.418263435363769531e-01
1.461257852497510612e-07,6.718253953152952818e-09,1.754970071488060057e-05,1.450405735522508621e-02,3.597128625187906437e-06,1.747563655953854322e-04,3.258710279396836995e-08,8.876414503902196884e-04,3.126790840135562632e-11,4.749645540869096294e-06,2.559983128258558338e-11,7.313573746614565607e-09,8.748695836402475834e-05,2.397287701683126215e-08,9.843199849128723145e-01
2.487538210971251829e-07,4.479353776787320385e-09,3.147156166960485280e-05,1.775345206260681152e-02,8.339621899722260423e-07,4.363567859400063753e-04,3.579163987410538539e-08,1.377059845253825188e-03,1.135515726585767382e-11,8.181119710570783354e-07,6.603096975449362915e-12,4.424061117447308789e-09,8.664309461892116815e-06,2.502255291858546116e-08,9.803910255432128906e-01
7.753470754323643632e-08,5.715692918961678970e-10,2.559581662353593856e-05,1.074200216680765152e-02,3.047900349884002935e-07,2.743441291386261582e-05,9.587556526469143137e-09,1.032913220115005970e-03,2.643823311318516112e-12,9.178717874647190911e-08,1.862299160368396933e-12,9.791056854169255530e-10,3.585967078834073618e-06,1.739780763898579607e-09,9.881680607795715332e-01
6.900716442714838195e-08,5.159291882605998580e-10,1.456883092032512650e-05,6.605853792279958725e-03,3.077792314343241742e-07,2.079666774079669267e-05,7.698066184502749820e-09,8.946272428147494793e-04,2.320058641730460280e-12,3.659117453480575932e-08,1.516126091859193448e-12,1.093005574936967150e-09,3.334652546982397325e-06,2.416461919452217444e-09,9.924603104591369629e-01
2.269125332077237545e-08,1.757990003570242266e-10,2.680313173186732456e-06,5.254521965980529785e-04,6.387124358298024163e-07,1.054826316249091178e-05,2.742923888021664425e-09,1.022700889734551311e-04,5.900237438384581257e-13,7.847108740577368735e-09,3.995629510849391108e-13,3.983141316776794838e-10,3.309003432150348090e-06,3.115642410733698853e-09,9.993551373481750488e-01
1.633354962393696042e-08,1.758174300592330042e-10,1.598110316081147175e-06,2.155843831133097410e-04,1.682486185927700717e-06,7.294495844689663500e-06,1.860555487454007562e-09,1.036739558912813663e-04,4.755201224102001412e-13,5.944053693696105256e-09,3.646885311098246873e-13,3.092302802709667731e-10,6.239728918444598094e-06,2.605521354226425501e-09,9.996639490127563477e-01
5.046484563564490600e-09,5.498376406953831008e-11,7.565282089672109578e-07,6.044121619197539985e-05,2.699796823435463011e-06,2.317543021490564570e-06,7.521488432082890085e-10,4.634878132492303848e-05,8.115312214547129588e-14,1.793992399079513689e-09,6.083097892593813949e-14,6.872164642901523735e-11,7.290452685992931947e-06,8.144231955498071329e-10,9.998800754547119141e-01
9.883101004248828758e-10,9.819804691613143177e-12,1.649391379032749683e-07,8.806490768620278686e-06,2.843638867489062250e-06,2.606779503366851714e-07,1.006603411735085274e-10,9.834737284108996391e-06,1.251183452498491264e-14,2.295470480362382659e-10,7.663780465002722336e-15,9.099208365948019406e-12,2.076708142340066843e-06,7.314938238467405540e-11,9.999759197235107422e-01
1.176630903820807816e-09,1.087884990425003195e-11,2.057504957519995514e-07,2.931560175056802109e-06,6.873413440189324319e-06,4.986035833098867442e-07,1.950643396808615648e-10,5.691520073014544323e-06,9.073946326580099170e-15,2.671925458663793052e-10,9.409962602689985606e-15,9.524730830434702256e-12,1.780940692697186023e-06,1.241257929773809110e-10,9.999819993972778320e-01
1.314857778211830919e-09,1.700823856753963526e-11,1.534750566634102142e-07,2.096836169585003518e-06,1.609508217370603234e-05,3.749427435195684666e-07,2.026230849772048259e-10,7.291535439435392618e-06,1.405229861780547124e-14,2.846786972821035988e-10,1.688515965231601051e-14,1.663155550779560343e-11,2.569587650214089081e-06,1.125710705207616513e-10,9.999713897705078125e-01
1.508336011646349561e-09,1.411381948812628906e-11,2.069694602369054337e-07,1.269047743335249834e-06,2.486394623701926321e-05,5.238842391008802224e-07,3.524506797525361890e-10,2.635098326209117658e-06,1.395889544767879228e-14,3.473632215200694873e-10,1.809349789135342168e-14,1.538867297479207252e-11,2.029913730439147912e-06,2.438887702904679600e-10,9.999685287475585938e-01
9.832776814988619662e-10,6.368169880310858844e-12,5.921856072177433816e-08,3.531567358550091740e-07,1.441301355953328311e-05,6.035150477146089543e-07,1.782635844493896116e-10,5.899008215237699915e-07,5.222971594744151361e-15,1.469494942396565307e-10,4.866358018455882103e-15,9.923125689204059796e-12,1.245512407876958605e-06,3.294711170553910051e-10,9.999827146530151367e-01
1.075041167197809955e-09,6.763569305318073432e-12,4.229725547588714107e-08,2.197742361431664904e-07,1.524572053313022479e-05,1.509568278379447293e-06,1.895039403176923543e-10,2.766747400073654717e-07,5.271424843942412730e-15,1.791888859514756405e-10,3.979019431922959510e-15,9.880431542375056608e-12,1.210942514262569603e-06,8.368724602192401107e-10,9.999815225601196289e-01
1.164058072156137769e-09,6.552248760921530746e-12,5.270657510436649318e-08,1.741395863064099103e-07,1.993023943214211613e-05,1.093693526854622178e-06,2.075900840114996981e-10,2.943125139154290082e-07,5.266116911978443657e-15,1.500031349133124081e-10,4.417209904328343179e-15,7.187376128287015220e-12,1.211398398481833283e-06,7.221461206796675469e-10,9.999773502349853516e-01
3.307960578240454197e-04,2.260865643620491028e-02,4.326444119215011597e-02,1.467906404286623001e-03,4.211005155685398904e-11,5.418799072504043579e-02,8.774591684341430664e-01,3.593072861463042500e-08,3.105873247477575205e-06,4.987780926057894249e-07,5.253730341792106628e-04,4.959483339916914701e-05,1.428317997209660462e-08,1.021897987811826169e-04,1.829961746580011095e-07
7.334451379570339213e-10,9.231056891101374617e-12,1.107086902152332186e-07,2.410631850580102764e-06,5.752047854912234470e-06,4.910530151391867548e-07,1.103210925390563091e-10,5.055468136561103165e-06,4.546519224605605550e-15,2.090147083189108912e-10,4.602359024620398045e-15,8.746993580832640447e-12,1.892034674710885156e-06,8.944048279779792665e-11,9.999843835830688477e-01
5.917870637972555414e-10,2.056769685121473401e-12,1.852075648400841601e-08,5.402520031339008710e-08,1.651105776545591652e-05,4.920244691675179638e-07,7.557859199591732136e-11,7.883924268980990746e-08,3.198343257514797873e-15,1.018094289428894683e-10,1.675990211414193909e-15,2.960613308330972693e-12,8.951314498517604079e-07,5.811593983828799992e-10,9.999818801879882812e-01
1.897416668228402159e-10,9.855290055274963379e-01,1.428947970271110535e-02,6.648257766528331558e-08,5.000547285277656684e-12,5.196153779252199456e-06,1.682129513937979937e-04,1.414565247159771388e-07,1.402113425363893384e-09,1.950593115848664461e-12,6.402542567229829729e-06,4.895378324931698444e-09,1.522479031734746968e-09,1.520809632893360686e-06,9.646063947599259336e-10
8.959865226643159986e-05,7.472780998796224594e-04,5.038542440161108971e-06,2.050471957772970200e-04,2.682845115486998111e-05,9.885628223419189453e-01,3.949673555325716734e-04,7.702080040417058626e-08,1.752160642354283482e-05,2.039322163909673691e-03,1.011765489238314331e-04,4.165379796177148819e-04,2.090246125590056181e-04,7.147312164306640625e-03,3.736171129276044667e-05
2.441305753109190846e-07,2.015676145674660802e-04,1.347125788697667303e-07,5.553919208978186361e-07,3.825400257483124733e-03,8.200346231460571289e-01,1.110422726924298331e-05,1.390166630699241068e-07,2.568647516909550177e-08,4.071900155395269394e-03,9.255495569959748536e-07,5.544494706555269659e-05,1.307433098554611206e-01,4.063331335783004761e-02,4.213508509565144777e-04
4.535880179901141673e-06,2.860639142454601824e-05,1.017061294987797737e-04,8.421897888183593750e-03,1.245340704917907715e-02,4.728805124759674072e-01,1.509437515778699890e-05,2.595730824396014214e-03,4.632018768546686260e-09,3.158089937642216682e-03,3.203372500593104633e-07,4.723501660919282585e-06,6.190234795212745667e-02,1.459955092286691070e-04,4.382870197296142578e-01
2.306015467468114366e-08,9.996030926704406738e-01,2.122450126762487344e-07,8.082330168690532446e-06,4.954547883073701087e-10,3.063464419028605334e-06,8.903664820536505431e-06,5.046309183853736613e-07,4.483995780901750550e-06,2.537322574269751385e-09,3.297625225968658924e-04,1.539962249808013439e-05,4.653135761145676952e-07,2.606827001727651805e-05,1.155251380668964600e-10
2.422433607873752948e-11,9.999992847442626953e-01,4.321054625222586765e-09,8.080032642965306877e-09,1.340328542598356876e-11,5.929605961796369229e-08,4.033925904423085740e-08,3.615787846911189263e-08,1.836363239249294566e-08,4.499694616477006859e-13,5.734294106218840170e-08,3.903822154427416535e-09,1.085169287762255408e-09,5.218926730776729528e-07,7.555921491785022592e-13
2.419091142680240836e-11,9.999994039535522461e-01,4.927256824771575339e-09,8.511036320157927548e-09,1.182102939839557720e-11,9.792429978006111924e-08,4.445825041443640657e-08,3.680730387145558780e-08,1.437325991560101102e-08,8.610670770153872056e-13,5.535335745321390277e-08,4.091951222306988711e-09,1.305468622092575970e-09,4.029898832413891796e-07,6.869818841397090647e-13
7.045947159056709097e-11,8.832519650459289551e-01,1.165566295385360718e-01,2.453217362585746741e-08,7.742737007099265156e-12,1.448577677365392447e-06,1.712651283014565706e-04,1.874785624522701255e-07,6.702435828565000975e-10,2.372733303238061531e-12,1.721544140309561044e-05,5.735820263197410895e-09,8.527606176755853085e-09,1.211249923471768852e-06,7.017708636425368240e-09
4.218907341535516053e-12,9.497466497123241425e-03,9.904098510742187500e-01,3.638846335363155049e-09,6.150703319059147578e-14,2.109023569119017338e-07,8.982960571302101016e-05,3.255662406331794045e-09,9.623801755509475697e-12,3.308702460234555498e-14,2.625216893648030236e-06,1.212763639513170233e-10,5.855890078398928722e-11,3.685127936137178040e-08,6.898047133496731931e-10
5.739142943639308214e-05,5.125885945744812489e-04,4.727240138890920207e-06,2.456141810398548841e-04,1.427950337529182434e-04,9.579704403877258301e-01,4.114516777917742729e-04,1.150982100739383895e-07,1.384659117320552468e-05,1.384835503995418549e-02,2.644448250066488981e-04,1.408725045621395111e-03,6.494075991213321686e-03,1.845058053731918335e-02,1.748810464050620794e-04
1.469982607860131907e-10,6.812685132026672363e-01,3.182534575462341309e-01,5.259067137330930564e-08,1.466218292611731755e-11,2.783847094178781845e-06,4.261377034708857536e-04,1.809837328892172081e-07,1.622545875434866502e-09,6.878807419508081722e-12,4.647429159376770258e-05,1.264518179056040026e-08,1.233831792291084639e-08,2.309138835698831826e-06,1.645801894767373597e-08
4.107683651000115788e-07,3.554573655128479004e-02,8.471841216087341309e-01,6.492897227872163057e-05,1.180637293658748366e-12,3.684584225993603468e-04,1.167522445321083069e-01,3.911574708581611048e-08,5.564029947890958283e-08,7.025205972510661923e-10,7.971843297127634287e-05,2.224901294312076061e-07,3.128227121784732390e-10,4.085514774487819523e-06,1.148756734181688444e-08
6.739281910306260670e-10,4.175494151825720479e-12,9.241714593599681393e-08,5.040579367232567165e-07,9.162899004877544940e-06,2.307369157961147721e-07,1.437667623838123632e-10,9.411206747245159931e-07,3.499860940474200724e-15,9.207110768238990772e-11,3.813015797337693594e-15,5.453718639886195874e-12,1.006039951789716724e-06,1.225971546503501486e-10,9.999880790710449219e-01
4.844352030630716399e-09,9.998952150344848633e-01,2.006174604218813329e-08,1.705620206848834641e-06,2.480045502295524784e-09,5.167557333152217325e-07,4.261680430772685213e-07,1.323918240814236924e-06,6.841975846327841282e-06,3.973165407789025494e-10,5.676404907717369497e-05,3.521325879773939960e-06,6.239128538254590239e-07,3.313765773782506585e-05,7.067168378283028574e-11
4.639178374787888970e-09,1.170140651041151614e-10,4.711978931482008193e-07,5.210952440393157303e-05,4.196518148091854528e-06,4.388503384689101949e-06,7.092785803131107514e-10,4.148859807173721492e-05,1.073927256259495089e-13,1.317272291245785709e-09,8.049282946990046761e-14,9.562239194904620376e-11,8.226129466493148357e-06,1.913825320443152123e-09,9.998891353607177734e-01
3.788836355766989072e-09,9.989798665046691895e-01,1.089070700288630178e-08,6.059025281501817517e-07,1.152844077978443238e-07,1.111066083581135899e-07,1.097937527561043680e-07,9.029376815306022763e-05,2.019240055233240128e-04,3.309292395670127007e-09,2.834544284269213676e-04,1.269654512725537643e-05,2.212819090345874429e-04,2.094347873935475945e-04,6.148195841326753452e-10
