Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
35,0.020058929920196533,-0.9213414192199707,1.0471916198730469,-1.0,0.06793748587369919
36,0.019054122269153595,-0.9212601184844971,1.046539068222046,-1.0,0.06303071230649948
37,0.018150843679904938,-0.9211797714233398,1.0458890199661255,-1.0,0.05912529304623604
38,0.017260178923606873,-0.9211002588272095,1.045241117477417,-1.0,0.055334098637104034
39,0.016324393451213837,-0.9210218191146851,1.0445953607559204,-1.0,0.05108208581805229
40,0.015370026230812073,-0.9209442734718323,1.0439518690109253,-1.0,0.046631909906864166
41,0.014613218605518341,-0.9208676815032959,1.0433108806610107,-1.0,0.04414346069097519
42,0.014293834567070007,-0.9207922220230103,1.0426729917526245,-1.0,0.04601142182946205
43,0.014221154153347015,-0.9207187294960022,1.042039155960083,-1.0,0.05032775178551674
44,0.014103561639785767,-0.9206469655036926,1.0414108037948608,-1.0,0.054161153733730316
45,0.013833507895469666,-0.9205774068832397,1.040787935256958,-1.0,0.05644035339355469
46,0.013398073613643646,-0.9205100536346436,1.0401709079742432,-1.0,0.05703306198120117
47,0.0128103569149971,-0.9204445481300354,1.0395596027374268,-1.0,0.05606820806860924
48,0.012092001736164093,-0.920380711555481,1.0389536619186401,-1.0,0.0537635013461113
49,0.011280514299869537,-0.9203188419342041,1.0383533239364624,-1.0,0.050494857132434845
50,0.010447926819324493,-0.9202582240104675,1.0377579927444458,-1.0,0.04698145389556885
51,0.00971151888370514,-0.9201987981796265,1.037166714668274,-1.0,0.04440396651625633
52,0.017070762813091278,-0.9201398491859436,1.0365782976150513,-1.0,0.12276165187358856
53,0.01491808146238327,-0.9200846552848816,1.036002278327942,-1.0,0.10592224448919296
54,0.01310817152261734,-0.9200318455696106,1.0354348421096802,-1.0,0.09245478361845016
55,0.011851005256175995,-0.9199801087379456,1.0348724126815796,-1.0,0.08447940647602081
56,0.010964624583721161,-0.9199289083480835,1.0343127250671387,-1.0,0.08019199222326279
57,0.010260328650474548,-0.9198777675628662,1.0337551832199097,-1.0,0.07770659029483795
58,0.009634613990783691,-0.9198267459869385,1.0331995487213135,-1.0,0.07599091529846191
59,0.009038954973220825,-0.9197754263877869,1.0326454639434814,-1.0,0.07455923408269882
60,0.008450478315353394,-0.9197239875793457,1.0320935249328613,-1.0,0.0731789842247963
61,0.007856518030166626,-0.9196727275848389,1.0315440893173218,-1.0,0.07172290235757828
62,0.007248595356941223,-0.9196218252182007,1.030997395515442,-1.0,0.07010582834482193
63,0.006619453430175781,-0.919571042060852,1.0304533243179321,-1.0,0.06825403869152069
64,0.005966417491436005,-0.9195205569267273,1.0299127101898193,-1.0,0.06613489240407944
65,0.005283430218696594,-0.919470489025116,1.029375433921814,-1.0,0.06368990242481232
66,0.004560999572277069,-0.9194207787513733,1.0288419723510742,-1.0,0.06081930547952652
67,0.0037941858172416687,-0.9193716645240784,1.0283123254776,-1.0,0.057475894689559937
68,0.0029857754707336426,-0.9193230271339417,1.027787208557129,-1.0,0.053680211305618286
69,0.0021511688828468323,-0.9192750453948975,1.0272663831710815,-1.0,0.04958976432681084
70,0.0013254955410957336,-0.9192277789115906,1.026749849319458,-1.0,0.04555634409189224
71,0.0005612075328826904,-0.9191807508468628,1.0262376070022583,-1.0,0.04210043326020241
72,-8.765608072280884e-05,-0.9191339612007141,1.0257289409637451,-1.0,0.03976872190833092
73,-0.0005878880620002747,-0.9190873503684998,1.0252234935760498,-1.0,0.03889588266611099
74,-0.0009506866335868835,-0.919040322303772,1.0247206687927246,-1.0,0.03937007114291191
75,-0.001229122281074524,-0.9189926981925964,1.0242199897766113,-1.0,0.04066316410899162
76,-0.001483827829360962,-0.9189445972442627,1.0237210988998413,-1.0,0.04217325150966644
77,-0.0017549023032188416,-0.9188959002494812,1.0232242345809937,-1.0,0.04349607229232788
78,-0.0020603984594345093,-0.9188463687896729,1.022729516029358,-1.0,0.04444769397377968
79,-0.0024055764079093933,-0.9187963008880615,1.0222370624542236,-1.0,0.04497740790247917
80,-0.002789609134197235,-0.9187458753585815,1.0217468738555908,-1.0,0.04509499669075012
81,-0.003208473324775696,-0.9186947345733643,1.0212595462799072,-1.0,0.04483196511864662
82,-0.003659069538116455,-0.9186437129974365,1.0207746028900146,-1.0,0.04423133656382561
83,-0.004134349524974823,-0.9185919165611267,1.0202925205230713,-1.0,0.04335109144449234
84,-0.004626482725143433,-0.9185398817062378,1.0198132991790771,-1.0,0.04227445647120476
85,-0.005123421549797058,-0.9184877872467041,1.0193371772766113,-1.0,0.04112130403518677
86,-0.00561012327671051,-0.9184356927871704,1.0188640356063843,-1.0,0.04004370793700218
87,-0.006070099771022797,-0.9183832406997681,1.0183942317962646,-1.0,0.03920010104775429
88,-0.006492182612419128,-0.9183309078216553,1.0179277658462524,-1.0,0.03870656341314316
89,0.002964116632938385,-0.9182791113853455,1.0174647569656372,-1.0,0.13697046041488647
90,0.002626575529575348,-0.918229341506958,1.01701021194458,-1.0,0.13723795115947723
91,0.0018439963459968567,-0.9181820154190063,1.0165637731552124,-1.0,0.13300415873527527
92,0.0006813779473304749,-0.9181367754936218,1.0161253213882446,-1.0,0.12491688132286072
93,-0.0007503628730773926,-0.9180930852890015,1.015694260597229,-1.0,0.11408578604459763
94,-0.0022613033652305603,-0.91805100440979,1.0152699947357178,-1.0,0.10241613537073135
95,-0.0036386623978614807,-0.9180095195770264,1.0148510932922363,-1.0,0.09203928709030151
96,-0.004760228097438812,-0.9179688096046448,1.0144366025924683,-1.0,0.08418762683868408
97,-0.0056259408593177795,-0.9179278016090393,1.0140246152877808,-1.0,0.07886935770511627
98,-0.00629781186580658,-0.9178861975669861,1.0136148929595947,-1.0,0.07546366751194
99,-0.006842367351055145,-0.9178438782691956,1.0132064819335938,-1.0,0.07331294566392899
100,-0.007307648658752441,-0.9178010821342468,1.0127995014190674,-1.0,0.07193777710199356
101,-0.007724106311798096,-0.9177574515342712,1.0123934745788574,-1.0,0.07103478163480759
102,-0.008109711110591888,-0.9177126884460449,1.0119884014129639,-1.0,0.070421501994133
103,-0.008475929498672485,-0.91766756772995,1.0115842819213867,-1.0,0.06999026983976364
104,-0.008828848600387573,-0.9176217317581177,1.0111812353134155,-1.0,0.06967604905366898
105,-0.00917237251996994,-0.9175748229026794,1.0107789039611816,-1.0,0.069439597427845
106,-0.009509392082691193,-0.9175277352333069,1.0103777647018433,-1.0,0.06925581395626068
107,-0.009840928018093109,-0.9174794554710388,1.0099774599075317,-1.0,0.06910865008831024
108,-0.010168612003326416,-0.9174308776855469,1.0095781087875366,-1.0,0.06898882985115051
109,-0.01049301028251648,-0.9173818826675415,1.009179711341858,-1.0,0.06888949126005173
110,-0.010814115405082703,-0.9173318147659302,1.008782148361206,-1.0,0.06880587339401245
111,-0.011132828891277313,-0.9172815084457397,1.0083856582641602,-1.0,0.06873433291912079
112,-0.011449441313743591,-0.9172307848930359,1.0079900026321411,-1.0,0.06867263466119766
113,-0.011763818562030792,-0.917179524898529,1.007595419883728,-1.0,0.06861882656812668
114,-0.012076586484909058,-0.9171279072761536,1.0072015523910522,-1.0,0.06857135146856308
115,-0.012387298047542572,-0.9170756936073303,1.0068087577819824,-1.0,0.06852948665618896
116,-0.012696586549282074,-0.9170231223106384,1.00641667842865,-1.0,0.06849213689565659
117,-0.01300426572561264,-0.9169702529907227,1.0060256719589233,-1.0,0.06845860928297043
118,-0.013310633599758148,-0.9169169068336487,1.0056352615356445,-1.0,0.06842850148677826
119,-0.013615325093269348,-0.9168630838394165,1.0052459239959717,-1.0,0.06840121001005173
120,-0.013919062912464142,-0.91680908203125,1.0048571825027466,-1.0,0.06837647408246994
121,-0.014221623539924622,-0.9167548418045044,1.0044692754745483,-1.0,0.0683538168668747
122,-0.014522746205329895,-0.9166999459266663,1.0040820837020874,-1.0,0.06833327561616898
123,-0.01482296735048294,-0.9166449308395386,1.0036956071853638,-1.0,0.0683143362402916
124,-0.015122048556804657,-0.9165895581245422,1.0033098459243774,-1.0,0.06829691678285599
125,-0.015420213341712952,-0.916533887386322,1.0029246807098389,-1.0,0.06828074902296066
126,-0.01571754366159439,-0.916478157043457,1.0025402307510376,-1.0,0.06826592236757278
127,-0.016013965010643005,-0.9164221286773682,1.002156376838684,-1.0,0.06825212389230728
128,-0.016309179365634918,-0.9163655638694763,1.0017732381820679,-1.0,0.0682392343878746
129,-0.016603857278823853,-0.9163089990615845,1.0013905763626099,-1.0,0.06822729855775833
130,-0.016897663474082947,-0.9162520170211792,1.00100839138031,-1.0,0.06821601092815399
131,-0.017190970480442047,-0.9161951541900635,1.000626802444458,-1.0,0.06820554286241531
132,-0.017483294010162354,-0.9161377549171448,1.0002456903457642,-1.0,0.06819567829370499
133,-0.01777486503124237,-0.916080117225647,0.9998651146888733,-1.0,0.06818632781505585
134,-0.01806596666574478,-0.9160223603248596,0.9994848966598511,-1.0,0.06817749887704849
135,-0.018356531858444214,-0.9159645438194275,0.9991051554679871,-1.0,0.0681692361831665
136,-0.018646515905857086,-0.9159064888954163,0.9987257719039917,-1.0,0.06816135346889496
137,-0.018935754895210266,-0.9158481359481812,0.9983468651771545,-1.0,0.06815386563539505
138,-0.01922459900379181,-0.9157897233963013,0.997968316078186,-1.0,0.06814667582511902
139,-0.019513025879859924,-0.9157311320304871,0.9975900053977966,-1.0,0.06813991814851761
140,-0.019800938665866852,-0.9156723618507385,0.9972120523452759,-1.0,0.0681334137916565
141,-0.02008834481239319,-0.9156134128570557,0.9968344569206238,-1.0,0.06812721490859985
142,-0.020375505089759827,-0.9155545234680176,0.9964571595191956,-1.0,0.0681212767958641
143,-0.020661957561969757,-0.9154952764511108,0.9960802793502808,-1.0,0.06811542809009552
144,-0.020948156714439392,-0.9154359698295593,0.9957035779953003,-1.0,0.06810995936393738
145,-0.021234340965747833,-0.9153769016265869,0.9953271150588989,-1.0,0.06810470670461655
146,-0.021519765257835388,-0.915317177772522,0.9949508309364319,-1.0,0.0680994987487793
147,-0.021805107593536377,-0.9152577519416809,0.9945749044418335,-1.0,0.06809459626674652
148,-0.022090062499046326,-0.915198028087616,0.9941990971565247,-1.0,0.06808982044458389
149,-0.022374853491783142,-0.915138304233551,0.9938234686851501,-1.0,0.06808505207300186
150,-0.022659137845039368,-0.915078341960907,0.9934481382369995,-1.0,0.06808049231767654
151,-0.022943511605262756,-0.915018618106842,0.9930729269981384,-1.0,0.06807605922222137
152,-0.0232275128364563,-0.9149585962295532,0.9926978349685669,-1.0,0.06807180494070053
153,-0.02351127564907074,-0.9148986339569092,0.9923230409622192,-1.0,0.06806758791208267
154,-0.02379477024078369,-0.9148383736610413,0.9919482469558716,-1.0,0.06806345283985138
155,-0.02407824993133545,-0.9147784113883972,0.9915737509727478,-1.0,0.06805950403213501
156,-0.02436162531375885,-0.9147184491157532,0.9911993741989136,-1.0,0.06805545836687088
157,-0.02464471012353897,-0.9146581888198853,0.9908249974250793,-1.0,0.06805167347192764
158,-0.024927794933319092,-0.9145980477333069,0.9904507398605347,-1.0,0.0680478885769844
159,-0.025210432708263397,-0.9145376086235046,0.9900766611099243,-1.0,0.06804419308900833
160,-0.025493279099464417,-0.914477527141571,0.9897027015686035,-1.0,0.06804057955741882
161,-0.02577570080757141,-0.9144170880317688,0.9893288612365723,-1.0,0.06803705543279648
162,-0.026058226823806763,-0.9143568277359009,0.9889550805091858,-1.0,0.06803353130817413
163,-0.026340514421463013,-0.9142963886260986,0.9885813593864441,-1.0,0.06803008913993835
164,-0.026622965931892395,-0.914236307144165,0.9882078170776367,-1.0,0.06802678108215332
165,-0.0269053652882576,-0.9141761064529419,0.9878342151641846,-1.0,0.06802347302436829
166,-0.02718742936849594,-0.9141157269477844,0.9874607920646667,-1.0,0.06802016496658325
167,-0.02746981382369995,-0.9140557050704956,0.9870873689651489,-1.0,0.06801693886518478
168,-0.02775190770626068,-0.9139955639839172,0.9867141246795654,-1.0,0.06801388412714005
169,-0.02803429216146469,-0.913935661315918,0.9863408207893372,-1.0,0.06801071017980576
170,-0.028316117823123932,-0.9138753414154053,0.9859676957130432,-1.0,0.06800765544176102
171,-0.02859826385974884,-0.9138153791427612,0.9855945706367493,-1.0,0.06800464540719986
172,-0.02888072282075882,-0.9137557148933411,0.9852213859558105,-1.0,0.06800171732902527
173,-0.029162771999835968,-0.913695752620697,0.9848483800888062,-1.0,0.06799871474504471
174,-0.029445014894008636,-0.9136360883712769,0.9844754338264465,-1.0,0.06799579411745071
175,-0.02972714602947235,-0.9135763645172119,0.9841025471687317,-1.0,0.06799295544624329
176,-0.03000921756029129,-0.9135165810585022,0.9837296605110168,-1.0,0.06799011677503586
177,-0.030291453003883362,-0.9134569764137268,0.983356773853302,-1.0,0.06798733025789261
178,-0.030573733150959015,-0.9133976101875305,0.9829840660095215,-1.0,0.06798458099365234
179,-0.03085590898990631,-0.9133381247520447,0.982611358165741,-1.0,0.06798186898231506
180,-0.03113824501633644,-0.9132788181304932,0.9822386503219604,-1.0,0.0679791197180748
181,-0.031420618295669556,-0.9132196307182312,0.9818660020828247,-1.0,0.06797649711370468
182,-0.03170326352119446,-0.9131606817245483,0.9814932942390442,-1.0,0.06797383725643158
183,-0.031985700130462646,-0.9131017327308655,0.9811208248138428,-1.0,0.06797117739915848
184,-0.03226823732256889,-0.9130428433418274,0.9807482957839966,-1.0,0.06796859949827194
185,-0.032551027834415436,-0.9129842519760132,0.9803757667541504,-1.0,0.06796610355377197
186,-0.03283335641026497,-0.9129253625869751,0.9800034761428833,-1.0,0.06796344369649887
187,-0.03311636671423912,-0.9128671288490295,0.9796310663223267,-1.0,0.06796090304851532
188,-0.033399324864149094,-0.9128088355064392,0.97925865650177,-1.0,0.06795833259820938
189,-0.03368217498064041,-0.9127505421638489,0.9788863658905029,-1.0,0.0679558739066124
190,-0.033965401351451874,-0.912692666053772,0.9785140752792358,-1.0,0.06795334815979004
191,-0.03424813225865364,-0.912634551525116,0.9781420826911926,-1.0,0.06795089691877365
192,-0.03453156352043152,-0.9125770330429077,0.9777699112892151,-1.0,0.06794844567775726
193,-0.03481490537524223,-0.9125195145606995,0.9773978590965271,-1.0,0.06794586777687073
194,-0.03509833291172981,-0.9124621152877808,0.9770258069038391,-1.0,0.06794346868991852
195,-0.0353819876909256,-0.9124050140380859,0.9766538143157959,-1.0,0.06794093549251556
196,-0.03566514700651169,-0.9123475551605225,0.976282000541687,-1.0,0.06793857365846634
197,-0.03594895452260971,-0.9122907519340515,0.9759101271629333,-1.0,0.06793612241744995
198,-0.03623286262154579,-0.9122341275215149,0.9755383133888245,-1.0,0.06793371587991714
199,-0.03651684150099754,-0.9121776819229126,0.9751666188240051,-1.0,0.06793119013309479
200,-0.03680059686303139,-0.9121211171150208,0.9747950434684753,-1.0,0.0679287388920784
201,-0.03708476573228836,-0.9120650291442871,0.9744234681129456,-1.0,0.06792637705802917
202,-0.0373690202832222,-0.912009060382843,0.9740519523620605,-1.0,0.06792384386062622
203,-0.03765314072370529,-0.9119531512260437,0.9736806154251099,-1.0,0.06792144477367401
204,-0.037937749177217484,-0.9118976593017578,0.9733091592788696,-1.0,0.06791899353265762
205,-0.03822214901447296,-0.9118422269821167,0.9729380011558533,-1.0,0.06791658699512482
206,-0.03850686922669411,-0.9117870926856995,0.9725667834281921,-1.0,0.06791409850120544
207,-0.038791436702013016,-0.9117318987846375,0.9721956849098206,-1.0,0.06791165471076965
208,-0.03907647728919983,-0.9116773009300232,0.9718246459960938,-1.0,0.0679091215133667
209,-0.03936129808425903,-0.9116226434707642,0.9714537858963013,-1.0,0.06790671497583389
210,-0.039646297693252563,-0.9115682244300842,0.9710829854011536,-1.0,0.0679042637348175
211,-0.03993150591850281,-0.9115142226219177,0.9707123637199402,-1.0,0.06790169328451157
212,-0.04021676629781723,-0.911460280418396,0.9703417420387268,-1.0,0.06789924204349518
213,-0.04050203040242195,-0.9114066958427429,0.9699714779853821,-1.0,0.0678967535495758
214,-0.040787242352962494,-0.9113530516624451,0.9696012139320374,-1.0,0.06789418309926987
215,-0.041073042899370193,-0.911300003528595,0.9692308902740479,-1.0,0.06789164245128632
216,-0.04135840758681297,-0.9112468957901001,0.9688609838485718,-1.0,0.06788915395736694
217,-0.041643839329481125,-0.9111939072608948,0.9684911370277405,-1.0,0.067886583507061
218,-0.04192953556776047,-0.9111413359642029,0.9681214094161987,-1.0,0.06788400560617447
219,-0.042215511202812195,-0.9110892415046692,0.9677518606185913,-1.0,0.06788135319948196
220,-0.04250126704573631,-0.9110371470451355,0.967382550239563,-1.0,0.06787872314453125
221,-0.042787205427885056,-0.9109853506088257,0.9670133590698242,-1.0,0.06787589937448502
222,-0.043073296546936035,-0.9109338521957397,0.966644287109375,-1.0,0.06787310540676117
223,-0.04335895925760269,-0.9108822345733643,0.9662755727767944,-1.0,0.0678703561425209
224,-0.04364500567317009,-0.9108311533927917,0.9659069776535034,-1.0,0.06786756962537766
225,-0.043931104242801666,-0.9107803106307983,0.9655385613441467,-1.0,0.06786469370126724
226,-0.044217102229595184,-0.9107296466827393,0.9651704430580139,-1.0,0.06786186248064041
227,-0.044503096491098404,-0.910679280757904,0.964802622795105,-1.0,0.06785898655653
228,-0.04478924721479416,-0.9106290936470032,0.964434802532196,-1.0,0.06785611808300018
229,-0.04507525637745857,-0.9105792045593262,0.9640674591064453,-1.0,0.06785324215888977
230,-0.045360878109931946,-0.9105293154716492,0.963700532913208,-1.0,0.06785028427839279
231,-0.045647092163562775,-0.9104801416397095,0.9633336663246155,-1.0,0.06784740090370178
232,-0.04593305289745331,-0.9104309678077698,0.9629670977592468,-1.0,0.06784431636333466
233,-0.046218786388635635,-0.9103819131851196,0.9626008868217468,-1.0,0.06784140318632126
234,-0.04650478437542915,-0.910333514213562,0.9622350335121155,-1.0,0.06783848255872726
235,-0.04679033160209656,-0.9102849364280701,0.9618695378303528,-1.0,0.06783535331487656
236,-0.04707617685198784,-0.9102369546890259,0.9615042805671692,-1.0,0.067832350730896
237,-0.047361548990011215,-0.9101889729499817,0.9611395597457886,-1.0,0.06782925873994827
238,-0.047647248953580856,-0.91014164686203,0.9607751369476318,-1.0,0.06782616674900055
239,-0.04793255776166916,-0.9100942611694336,0.9604110717773438,-1.0,0.06782317161560059
240,-0.048217568546533585,-0.9100471138954163,0.9600476026535034,-1.0,0.06781995296478271
241,-0.04850262403488159,-0.9100003242492676,0.959684431552887,-1.0,0.06781686097383499
242,-0.048787351697683334,-0.9099535346031189,0.9593216180801392,-1.0,0.06781373172998428
243,-0.049072131514549255,-0.9099074006080627,0.9589594006538391,-1.0,0.06781072914600372
244,-0.0493563748896122,-0.909861147403717,0.9585976600646973,-1.0,0.06780768185853958
245,-0.049640681594610214,-0.9098155498504639,0.9582365155220032,-1.0,0.06780451536178589
246,-0.04992467164993286,-0.9097700119018555,0.9578757882118225,-1.0,0.06780129671096802
247,-0.05020818114280701,-0.9097245335578918,0.9575156569480896,-1.0,0.06779816001653671
248,-0.050491634756326675,-0.9096795320510864,0.9571560621261597,-1.0,0.06779494881629944
249,-0.05077497288584709,-0.9096348881721497,0.9567969441413879,-1.0,0.06779173761606216
250,-0.0510573610663414,-0.909589946269989,0.9564386010169983,-1.0,0.0677885189652443
251,-0.0513400174677372,-0.9095458984375,0.9560808539390564,-1.0,0.06778525561094284
252,-0.051622141152620316,-0.909501850605011,0.9557237029075623,-1.0,0.067781962454319
253,-0.051903724670410156,-0.9094579219818115,0.9553672671318054,-1.0,0.06777870655059814
254,-0.052185092121362686,-0.9094143509864807,0.9550114274024963,-1.0,0.06777544319629669
255,-0.05246609449386597,-0.9093711376190186,0.9546563625335693,-1.0,0.06777205318212509
256,-0.05274656042456627,-0.9093281030654907,0.9543020725250244,-1.0,0.06776871532201767
257,-0.05302681028842926,-0.9092854261398315,0.9539483785629272,-1.0,0.06776537001132965
258,-0.05330631136894226,-0.9092427492141724,0.9535955190658569,-1.0,0.06776198744773865
259,-0.05358532816171646,-0.9092003703117371,0.9532434940338135,-1.0,0.06775859743356705
260,-0.053864091634750366,-0.9091584086418152,0.9528921842575073,-1.0,0.06775517016649246
261,-0.054141927510499954,-0.9091164469718933,0.9525418877601624,-1.0,0.06775174289941788
262,-0.05441957339644432,-0.9090748429298401,0.9521921873092651,-1.0,0.06774818152189255
263,-0.05469660460948944,-0.9090335965156555,0.9518435001373291,-1.0,0.06774484366178513
264,-0.054972998797893524,-0.9089925289154053,0.9514957070350647,-1.0,0.06774141639471054
265,-0.05524871125817299,-0.9089516401290894,0.9511488676071167,-1.0,0.06773789972066879
266,-0.055523935705423355,-0.9089109301567078,0.950802743434906,-1.0,0.06773434579372406
267,-0.05579845979809761,-0.90887051820755,0.9504576921463013,-1.0,0.06773082911968231
268,-0.05607219040393829,-0.9088302254676819,0.9501136541366577,-1.0,0.06772727519273758
269,-0.056345365941524506,-0.9087902307510376,0.9497705101966858,-1.0,0.06772380322217941
270,-0.056617867201566696,-0.9087505340576172,0.9494284391403198,-1.0,0.0677202045917511
271,-0.05688971281051636,-0.9087110757827759,0.9490873217582703,-1.0,0.06771669536828995
272,-0.05716031417250633,-0.908671498298645,0.948747456073761,-1.0,0.06771326810121536
273,-0.057430755347013474,-0.9086325168609619,0.9484083652496338,-1.0,0.0677097961306572
274,-0.05770024657249451,-0.9085937142372131,0.9480705261230469,-1.0,0.06770627945661545
275,-0.05796881765127182,-0.9085549116134644,0.9477337002754211,-1.0,0.0677027702331543
276,-0.05823669210076332,-0.9085164666175842,0.9473980069160461,-1.0,0.06769926100969315
277,-0.05850359797477722,-0.9084781408309937,0.9470635056495667,-1.0,0.0676957443356514
278,-0.05876976251602173,-0.9084400534629822,0.9467300772666931,-1.0,0.06769215315580368
279,-0.05903511494398117,-0.9084022045135498,0.9463977813720703,-1.0,0.06768863648176193
280,-0.05929956212639809,-0.9083645343780518,0.946066677570343,-1.0,0.06768504530191422
281,-0.0595630444586277,-0.9083269834518433,0.9457367658615112,-1.0,0.06768152862787247
282,-0.05982566997408867,-0.9082896113395691,0.9454079866409302,-1.0,0.06767792999744415
283,-0.06008723005652428,-0.9082522988319397,0.9450804591178894,-1.0,0.06767428666353226
284,-0.06034807488322258,-0.9082154035568237,0.9447541236877441,-1.0,0.0676707774400711
285,-0.06060775741934776,-0.9081785082817078,0.9444290995597839,-1.0,0.06766714155673981
286,-0.060866791754961014,-0.90814208984375,0.9441052675247192,-1.0,0.06766349822282791
287,-0.061124756932258606,-0.9081056714057922,0.94378262758255,-1.0,0.06765986233949661
288,-0.0613817498087883,-0.908069372177124,0.9434611797332764,-1.0,0.06765630841255188
289,-0.061637673527002335,-0.9080333113670349,0.9431411623954773,-1.0,0.0676526352763176
290,-0.06189236044883728,-0.9079970121383667,0.942822277545929,-1.0,0.0676489919424057
291,-0.06214657425880432,-0.9079614877700806,0.9425047039985657,-1.0,0.06764531135559082
292,-0.06239934265613556,-0.9079256653785706,0.9421884417533875,-1.0,0.06764162331819534
293,-0.06265123933553696,-0.9078902006149292,0.9418734908103943,-1.0,0.06763798743486404
294,-0.06290216743946075,-0.9078548550605774,0.9415597319602966,-1.0,0.06763444095849991
295,-0.06315198540687561,-0.9078195691108704,0.941247284412384,-1.0,0.06763071566820145
296,-0.06340067088603973,-0.9077844023704529,0.9409362077713013,-1.0,0.06762707978487015
297,-0.06364849954843521,-0.9077494740486145,0.940626323223114,-1.0,0.06762336194515228
298,-0.06389488279819489,-0.9077143669128418,0.9403178691864014,-1.0,0.0676196739077568
299,-0.06414061784744263,-0.9076797962188721,0.940010666847229,-1.0,0.0676160380244255
300,-0.06438501179218292,-0.907645046710968,0.9397047758102417,-1.0,0.06761231273412704
301,-0.0646284967660904,-0.9076105952262878,0.9394001960754395,-1.0,0.06760863214731216
302,-0.06487112492322922,-0.907576322555542,0.9390967488288879,-1.0,0.06760495901107788
303,-0.06511224061250687,-0.9075419902801514,0.9387949109077454,-1.0,0.06760131567716599
304,-0.06535254418849945,-0.9075077772140503,0.9384941458702087,-1.0,0.06759725511074066
305,-0.06559163331985474,-0.9074735045433044,0.9381946921348572,-1.0,0.0675930604338646
306,-0.06582987308502197,-0.907439649105072,0.9378966093063354,-1.0,0.0675887018442154
307,-0.06606705486774445,-0.9074057936668396,0.9375997185707092,-1.0,0.06758416444063187
308,-0.06630317121744156,-0.9073720574378967,0.9373041391372681,-1.0,0.06757963448762894
309,-0.06653815507888794,-0.9073382019996643,0.9370096921920776,-1.0,0.06757501512765884
310,-0.06677219271659851,-0.9073047637939453,0.9367167353630066,-1.0,0.06757035851478577
311,-0.06700499355792999,-0.9072710871696472,0.9364249110221863,-1.0,0.0675656870007515
312,-0.06723671406507492,-0.9072375893592834,0.9361344575881958,-1.0,0.06756103038787842
