Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
34,0.06242187321186066,-0.9305591583251953,1.025987148284912,-1.0,0.7653668522834778
35,0.062027692794799805,-0.9304893016815186,1.0254793167114258,-1.0,0.7653668522834778
36,0.06163705885410309,-0.9304192066192627,1.0249751806259155,-1.0,0.7653668522834778
37,0.06124947965145111,-0.9303491711616516,1.0244745016098022,-1.0,0.7653668522834778
38,0.060865119099617004,-0.9302792549133301,1.023977518081665,-1.0,0.7653668522834778
39,0.06048397719860077,-0.930209219455719,1.0234839916229248,-1.0,0.7653668522834778
40,0.06010637432336807,-0.9301390647888184,1.0229942798614502,-1.0,0.7653668522834778
41,0.05973193794488907,-0.9300689697265625,1.022508144378662,-1.0,0.7653668522834778
42,0.05936061590909958,-0.9299989938735962,1.0220255851745605,-1.0,0.7653668522834778
43,0.058992721140384674,-0.9299288988113403,1.021546721458435,-1.0,0.7653668522834778
44,0.058628104627132416,-0.9298588633537292,1.0210715532302856,-1.0,0.7653668522834778
45,0.05826696753501892,-0.9297885298728943,1.0205999612808228,-1.0,0.7653668522834778
46,0.05790916085243225,-0.9297183156013489,1.0201321840286255,-1.0,0.7653668522834778
47,0.057554468512535095,-0.929648220539093,1.0196679830551147,-1.0,0.7653668522834778
48,0.05720309913158417,-0.9295780062675476,1.0192073583602905,-1.0,0.7653668522834778
49,0.05685511231422424,-0.929507851600647,1.018750548362732,-1.0,0.7653668522834778
50,0.05651038885116577,-0.9294377565383911,1.0182974338531494,-1.0,0.7653668522834778
51,0.05616910755634308,-0.9293674230575562,1.0178478956222534,-1.0,0.7653668522834778
52,0.055830828845500946,-0.9292973279953003,1.017401933670044,-1.0,0.7653668522834778
53,0.05549587309360504,-0.9292272329330444,1.0169596672058105,-1.0,0.7653668522834778
54,0.05516403168439865,-0.9291572570800781,1.0165209770202637,-1.0,0.7653668522834778
55,0.05483546108007431,-0.9290873408317566,1.0160859823226929,-1.0,0.7653668522834778
56,0.05451032519340515,-0.9290173053741455,1.0156546831130981,-1.0,0.7653668522834778
57,0.05418819189071655,-0.9289472699165344,1.0152267217636108,-1.0,0.7653668522834778
58,0.05386916548013687,-0.9288774728775024,1.0148024559020996,-1.0,0.7653668522834778
59,0.05355336517095566,-0.9288076758384705,1.014381766319275,-1.0,0.7653668522834778
60,0.05324099212884903,-0.9287377595901489,1.0139647722244263,-1.0,0.7653668522834778
61,0.05293162912130356,-0.9286679625511169,1.0135512351989746,-1.0,0.7653668522834778
62,0.05262494087219238,-0.9285986423492432,1.01314115524292,-1.0,0.7653668522834778
63,0.052321963012218475,-0.9285286664962769,1.0127345323562622,-1.0,0.7653668522834778
64,0.052021659910678864,-0.9284592866897583,1.012331485748291,-1.0,0.7653668522834778
65,0.051724523305892944,-0.928389847278595,1.0119318962097168,-1.0,0.7653668522834778
66,0.05143055319786072,-0.9283203482627869,1.0115357637405396,-1.0,0.7653668522834778
67,0.051139265298843384,-0.9282512068748474,1.0111429691314697,-1.0,0.7653668522834778
68,0.05085114389657974,-0.9281818866729736,1.0107535123825073,-1.0,0.7653668522834778
69,0.05056580901145935,-0.9281130433082581,1.0103676319122314,-1.0,0.7653668522834778
70,0.05028364062309265,-0.9280441403388977,1.0099852085113525,-1.0,0.7653668522834778
71,0.05000405013561249,-0.9279753565788269,1.0096057653427124,-1.0,0.7653668522834778
72,0.04972756654024124,-0.9279066920280457,1.0092298984527588,-1.0,0.7653668522834778
73,0.04945371299982071,-0.9278382062911987,1.0088571310043335,-1.0,0.7653668522834778
74,0.04918292164802551,-0.9277697801589966,1.0084878206253052,-1.0,0.7653668522834778
75,0.04891480505466461,-0.927701473236084,1.0081216096878052,-1.0,0.7653668522834778
76,0.048649370670318604,-0.92763352394104,1.0077587366104126,-1.0,0.7653668522834778
77,0.04838673025369644,-0.9275655746459961,1.0073989629745483,-1.0,0.7653668522834778
78,0.04812655597925186,-0.9274979829788208,1.0070422887802124,-1.0,0.7653668522834778
79,0.047869227826595306,-0.9274305701255798,1.0066889524459839,-1.0,0.7653668522834778
80,0.04761430621147156,-0.9273633360862732,1.0063384771347046,-1.0,0.7653668522834778
81,0.047362394630908966,-0.9272961020469666,1.0059913396835327,-1.0,0.7653668522834778
82,0.04711289703845978,-0.9272290468215942,1.00564706325531,-1.0,0.7653668522834778
83,0.04686581343412399,-0.9271624088287354,1.0053058862686157,-1.0,0.7653668522834778
84,0.04662130028009415,-0.927095890045166,1.0049676895141602,-1.0,0.7653668522834778
85,0.0463792085647583,-0.9270296692848206,1.0046324729919434,-1.0,0.7653668522834778
86,0.04613979160785675,-0.9269633293151855,1.0043001174926758,-1.0,0.7653668522834778
87,0.04590268433094025,-0.926897406578064,1.003970742225647,-1.0,0.7653668522834778
88,0.04566788673400879,-0.9268317818641663,1.0036442279815674,-1.0,0.7653668522834778
89,0.04543517529964447,-0.926766574382782,1.0033204555511475,-1.0,0.7653668522834778
90,0.04520493745803833,-0.9267014861106873,1.0029995441436768,-1.0,0.7653668522834778
91,0.044977106153964996,-0.9266365766525269,1.0026814937591553,-1.0,0.7653668522834778
92,0.04475158452987671,-0.9265718460083008,1.0023661851882935,-1.0,0.7653668522834778
93,0.04452815651893616,-0.9265075325965881,1.0020536184310913,-1.0,0.7653668522834778
94,0.044306933879852295,-0.9264432787895203,1.0017435550689697,-1.0,0.7653668522834778
95,0.044088006019592285,-0.9263793230056763,1.0014363527297974,-1.0,0.7653668522834778
96,0.04387117922306061,-0.9263155460357666,1.0011316537857056,-1.0,0.7653668522834778
97,0.043656498193740845,-0.9262521266937256,1.0008296966552734,-1.0,0.7653668522834778
98,0.04344363510608673,-0.9261890649795532,1.0005301237106323,-1.0,0.7653668522834778
99,0.04323318600654602,-0.9261259436607361,1.0002331733703613,-1.0,0.7653668522834778
100,0.04302456974983215,-0.9260632991790771,0.9999387264251709,-1.0,0.7653668522834778
101,0.04281798005104065,-0.9260008931159973,0.999646782875061,-1.0,0.7653668522834778
102,0.04261326789855957,-0.9259387850761414,0.9993572235107422,-1.0,0.765366792678833
103,0.042410708963871,-0.9258768558502197,0.9990702271461487,-1.0,0.765366792678833
104,0.04220954328775406,-0.9258155226707458,0.9987853765487671,-1.0,0.765366792678833
105,0.04201073572039604,-0.9257540702819824,0.9985030293464661,-1.0,0.7653667330741882
106,0.04181373864412308,-0.9256928563117981,0.9982229471206665,-1.0,0.7653666138648987
107,0.041618287563323975,-0.9256321787834167,0.9979451298713684,-1.0,0.7653663158416748
108,0.041424863040447235,-0.925571620464325,0.9976696968078613,-1.0,0.7653659582138062
109,0.04123293608427048,-0.9255114197731018,0.9973963499069214,-1.0,0.7653650045394897
110,0.04104285687208176,-0.9254512786865234,0.9971252083778381,-1.0,0.7653632164001465
111,0.040853939950466156,-0.9253917932510376,0.9968562126159668,-1.0,0.76535964012146
112,0.04066681116819382,-0.9253321886062622,0.9965894818305969,-1.0,0.7653524875640869
113,0.04048064351081848,-0.9252728223800659,0.9963248372077942,-1.0,0.7653383016586304
114,0.040294140577316284,-0.9252141714096069,0.9960620999336243,-1.0,0.7653100490570068
115,0.040107060223817825,-0.9251552820205688,0.995801568031311,-1.0,0.7652540802955627
116,0.039915747940540314,-0.9250970482826233,0.9955429434776306,-1.0,0.7651444673538208
117,0.039715737104415894,-0.9250390529632568,0.9952864646911621,-1.0,0.7649306654930115
118,0.039497457444667816,-0.9249811768531799,0.9950318336486816,-1.0,0.764518678188324
119,0.03924364224076271,-0.924923837184906,0.9947790503501892,-1.0,0.7637395262718201
120,0.03892681375145912,-0.9248665571212769,0.9945283532142639,-1.0,0.7623119950294495
121,0.038504987955093384,-0.924809455871582,0.9942795634269714,-1.0,0.7598189115524292
122,0.03792879730463028,-0.9247530698776245,0.99403315782547,-1.0,0.7557672262191772
123,0.03715953230857849,-0.9246971011161804,0.9937894940376282,-1.0,0.7497637867927551
124,0.036193229258060455,-0.9246423840522766,0.9935492873191833,-1.0,0.7417702078819275
125,0.03510044142603874,-0.924588143825531,0.9933127760887146,-1.0,0.7324827313423157
126,0.03401270881295204,-0.9245352149009705,0.9930800199508667,-1.0,0.723223865032196
127,0.03306329995393753,-0.9244828820228577,0.9928506016731262,-1.0,0.7153235077857971
128,0.03231888264417648,-0.9244313836097717,0.9926239252090454,-1.0,0.7094559669494629
129,0.031775131821632385,-0.9243803024291992,0.9923994541168213,-1.0,0.7055789828300476
130,0.031373269855976105,-0.9243292212486267,0.9921764731407166,-1.0,0.7031074166297913
131,0.031046539545059204,-0.9242782592773438,0.9919548630714417,-1.0,0.7013759613037109
132,0.030596021562814713,-0.9242273569107056,0.9917344450950623,-1.0,0.6983964443206787
133,0.028438780456781387,-0.9241771697998047,0.9915162920951843,-1.0,0.6783357262611389
134,0.024502288550138474,-0.9241320490837097,0.9913121461868286,-1.0,0.6404020190238953
135,0.022842776030302048,-0.9240903258323669,0.9911160469055176,-1.0,0.6251962780952454
136,0.022466853260993958,-0.9240480661392212,0.9909212589263916,-1.0,0.6228098273277283
137,0.022283535450696945,-0.9240050911903381,0.9907262921333313,-1.0,0.6223445534706116
138,0.022122059017419815,-0.9239614605903625,0.9905314445495605,-1.0,0.622090756893158
139,0.021951351314783096,-0.9239175319671631,0.9903363585472107,-1.0,0.6217440962791443
140,0.0217522531747818,-0.9238729476928711,0.9901413321495056,-1.0,0.6211071014404297
141,0.021488908678293228,-0.9238278865814209,0.9899465441703796,-1.0,0.6198211908340454
142,0.021081335842609406,-0.9237827658653259,0.9897522330284119,-1.0,0.6170881986618042
143,0.02034381777048111,-0.9237379431724548,0.98955899477005,-1.0,0.6110487580299377
144,0.018898144364356995,-0.9236938953399658,0.9893683195114136,-1.0,0.5979116559028625
145,0.016516834497451782,-0.9236522316932678,0.9891826510429382,-1.0,0.5753945708274841
146,0.014146778732538223,-0.9236133694648743,0.989003598690033,-1.0,0.5529557466506958
147,0.012786287814378738,-0.9235756397247314,0.9888281226158142,-1.0,0.5405905246734619
148,0.012181341648101807,-0.9235379695892334,0.9886533617973328,-1.0,0.5357748866081238
149,0.011866264045238495,-0.9234995245933533,0.988478422164917,-1.0,0.5338525772094727
150,0.011334255337715149,-0.9234603047370911,0.9883031845092773,-1.0,0.5297566652297974
151,0.0050872936844825745,-0.9234224557876587,0.9881309866905212,-1.0,0.468496173620224
152,0.0012509003281593323,-0.923395574092865,0.9879884719848633,-1.0,0.4311729669570923
153,0.0009236149489879608,-0.9233675003051758,0.9878451228141785,-1.0,0.4289375841617584
154,0.0005976557731628418,-0.9233378767967224,0.9877004623413086,-1.0,0.4267132878303528
155,0.00013339892029762268,-0.9233067631721497,0.9875546097755432,-1.0,0.423103392124176
156,-0.0005632676184177399,-0.9232745170593262,0.9874080419540405,-1.0,0.4171656370162964
157,-0.001638520509004593,-0.9232416152954102,0.9872612357139587,-1.0,0.4074382185935974
158,-0.0032912082970142365,-0.9232082366943359,0.9871154427528381,-1.0,0.39192306995391846
159,0.012014057487249374,-0.9231747388839722,0.9869722723960876,-0.5714284181594849,0.1173911914229393
160,0.009219806641340256,-0.92314213514328,0.9868330359458923,-0.5714285969734192,0.0904085785150528
161,0.006975479423999786,-0.9231103658676147,0.9866976141929626,-0.5714285969734192,0.06889818608760834
162,0.0062710680067539215,-0.9230780005455017,0.986562967300415,-0.5714285969734192,0.06277458369731903
163,0.00670488178730011,-0.9230436086654663,0.9864249229431152,-0.5714285969734192,0.06804562360048294
164,0.00724092498421669,-0.9230064749717712,0.986282229423523,-0.5714285969734192,0.0743560642004013
165,0.00759318470954895,-0.9229671955108643,0.9861353039741516,-0.5714279413223267,0.07884680479764938
166,0.0077774785459041595,-0.9229260087013245,0.9859851002693176,-0.5714285969734192,0.0816715806722641
167,0.007838238030672073,-0.922883152961731,0.9858323931694031,-0.5714285969734192,0.08326783776283264
168,0.007803969085216522,-0.9228392243385315,0.9856776595115662,-0.5714285969734192,0.08392239362001419
169,0.007689338177442551,-0.9227941036224365,0.9855212569236755,-0.5714285969734192,0.08377763628959656
170,0.007498398423194885,-0.9227480888366699,0.9853634834289551,-0.5714285969734192,0.08287405967712402
171,0.007218372076749802,-0.9227011799812317,0.9852043390274048,-0.5714285969734192,0.08108391612768173
172,0.006831169128417969,-0.9226529598236084,0.9850437641143799,-0.5714285969734192,0.0782230868935585
173,0.006323311477899551,-0.9226039052009583,0.9848816990852356,-0.5714285969734192,0.0741616040468216
174,0.005682867020368576,-0.922553539276123,0.9847179651260376,-0.5714285969734192,0.06877743452787399
175,0.004923783242702484,-0.9225022792816162,0.9845526814460754,-0.5714285969734192,0.062212832272052765
176,0.004116367548704147,-0.9224497675895691,0.9843863248825073,-0.5714285969734192,0.05516324192285538
177,0.0034346021711826324,-0.9223968982696533,0.9842191934585571,-0.5714285969734192,0.04937399923801422
178,0.003135416656732559,-0.9223441481590271,0.9840529561042786,-0.5714285969734192,0.047403484582901
179,0.003178991377353668,-0.922292947769165,0.9838895201683044,-0.5714285969734192,0.048849429935216904
180,0.00331810861825943,-0.9222438335418701,0.9837297201156616,-0.5714285969734192,0.05123674124479294
181,0.0034167803823947906,-0.922197163105011,0.9835737943649292,-0.5714285969734192,0.05320674926042557
182,0.003450009971857071,-0.9221523404121399,0.9834213852882385,-0.5714285969734192,0.0545073002576828
183,0.0034258104860782623,-0.9221093654632568,0.9832718372344971,-0.5714285969734192,0.055224452167749405
184,0.0033555366098880768,-0.9220680594444275,0.9831250905990601,-0.5714285969734192,0.05547071620821953
185,0.0032475627958774567,-0.9220281839370728,0.9829807281494141,-0.5714285969734192,0.055331360548734665
186,0.0031078383326530457,-0.9219897985458374,0.9828386306762695,-0.5714285969734192,0.05486749857664108
187,0.0029400400817394257,-0.9219523668289185,0.9826984405517578,-0.5714285969734192,0.05411435291171074
188,0.0027457140386104584,-0.921916127204895,0.9825602173805237,-0.5714285969734192,0.05308894068002701
189,0.00252571702003479,-0.9218810200691223,0.982423722743988,-0.5714285969734192,0.05180145055055618
190,0.0022826194763183594,-0.9218468070030212,0.9822888970375061,-0.5714285969734192,0.050275951623916626
191,0.002024546265602112,-0.9218136072158813,0.9821556806564331,-0.5714285969734192,0.04859541729092598
192,0.0017726272344589233,-0.9217808246612549,0.9820237159729004,-0.5714285969734192,0.04696889594197273
193,0.0015632808208465576,-0.9217489361763,0.9818927049636841,-0.5714285969734192,0.04576748609542847
194,0.001436077058315277,-0.9217169880867004,0.9817618727684021,-0.5714285969734192,0.045385442674160004
195,0.0013964399695396423,-0.9216846227645874,0.9816306829452515,-0.5714285969734192,0.045878440141677856
196,0.0013995245099067688,-0.9216511845588684,0.9814980626106262,-0.5714285969734192,0.046801965683698654
197,0.001385372132062912,-0.9216167330741882,0.981363832950592,-0.5714285969734192,0.04755845293402672
198,0.0013177543878555298,-0.9215810298919678,0.9812278151512146,-0.5714285969734192,0.047785088419914246
199,0.0011905618011951447,-0.9215442538261414,0.9810901880264282,-0.5714285969734192,0.047420792281627655
200,0.0010223239660263062,-0.9215065240859985,0.9809514880180359,-0.5714285969734192,0.046647217124700546
201,0.0008453987538814545,-0.9214680790901184,0.9808117747306824,-0.5714285969734192,0.045789387077093124
202,0.0006912723183631897,-0.9214293956756592,0.9806720614433289,-0.5714285969734192,0.045157358050346375
203,0.0005768798291683197,-0.9213907718658447,0.980532705783844,-0.5714285969734192,0.044919997453689575
204,0.0004969164729118347,-0.9213528037071228,0.980394184589386,-0.5714285969734192,0.045025359839200974
205,0.00043477863073349,-0.9213153719902039,0.980256974697113,-0.5714285969734192,0.045301955193281174
206,0.00037259235978126526,-0.9212790727615356,0.9801213145256042,-0.5714285969734192,0.045574359595775604
207,0.0002993866801261902,-0.92124342918396,0.9799870848655701,-0.5714285969734192,0.04572956636548042
208,0.00021046772599220276,-0.9212087988853455,0.9798545241355896,-0.5714285969734192,0.045721784234046936
209,0.00010614842176437378,-0.9211751222610474,0.9797232151031494,-0.5714285969734192,0.04555724933743477
210,-8.631497621536255e-06,-0.9211419224739075,0.9795932173728943,-0.5714285969734192,0.045280613005161285
211,-0.00012736022472381592,-0.9211094975471497,0.9794641137123108,-0.5714285969734192,0.04496348276734352
212,-0.00024174898862838745,-0.92107754945755,0.9793356657028198,-0.5714285969734192,0.04468812048435211
213,-0.0003447793424129486,-0.9210456609725952,0.9792078137397766,-0.5714285969734192,0.044521454721689224
214,-0.0004344061017036438,-0.921013593673706,0.9790800213813782,-0.5714285969734192,0.044486694037914276
215,-0.0005145519971847534,-0.9209815859794617,0.9789520502090454,-0.5714285969734192,0.044548943638801575
216,-0.000592358410358429,-0.9209492802619934,0.9788236021995544,-0.5714285969734192,0.044636111706495285
217,-0.0006744526326656342,-0.9209161996841431,0.97869473695755,-0.5714285969734192,0.04467727988958359
218,-0.0007651820778846741,-0.9208829998970032,0.9785653948783875,-0.5714285969734192,0.04463525861501694
219,-0.0008637234568595886,-0.9208493828773499,0.9784354567527771,-0.5714285969734192,0.044516757130622864
220,-0.0009657405316829681,-0.9208153486251831,0.9783053398132324,-0.5714285969734192,0.04436129331588745
221,-0.001066606491804123,-0.9207812547683716,0.9781749844551086,-0.5714285969734192,0.04421902075409889
222,-0.0011625364422798157,-0.920746922492981,0.978044867515564,-0.5714285969734192,0.044121742248535156
223,-0.0012531504034996033,-0.920712947845459,0.9779150485992432,-0.5714285969734192,0.04407820478081703
224,-0.001339700073003769,-0.9206791520118713,0.9777857065200806,-0.5714285969734192,0.044072601944208145
225,-0.001425076276063919,-0.9206457734107971,0.9776570796966553,-0.5714285969734192,0.044076111167669296
226,-0.0015120841562747955,-0.9206127524375916,0.9775288701057434,-0.5714285969734192,0.044062741100788116
227,-0.0016018375754356384,-0.9205802083015442,0.9774015545845032,-0.5714285969734192,0.044018130749464035
228,-0.001694515347480774,-0.9205480217933655,0.9772747755050659,-0.5714285969734192,0.04394269362092018
229,-0.0017886832356452942,-0.920516312122345,0.9771486520767212,-0.5714285969734192,0.04385070875287056
230,-0.0018826797604560852,-0.9204846620559692,0.9770228862762451,-0.5714285969734192,0.043757785111665726
231,-0.0019750259816646576,-0.9204530715942383,0.9768974184989929,-0.5714285969734192,0.043679263442754745
232,-0.002065226435661316,-0.9204217195510864,0.9767721891403198,-0.5714285969734192,0.04362211748957634
233,-0.002153560519218445,-0.9203903079032898,0.9766470193862915,-0.5714285969734192,0.04358262941241264
234,-0.0022413618862628937,-0.9203588962554932,0.9765217304229736,-0.5714285969734192,0.04354949668049812
235,-0.0023295246064662933,-0.9203272461891174,0.976396381855011,-0.5714285969734192,0.043511152267456055
236,-0.0024191252887248993,-0.9202954769134521,0.9762709140777588,-0.5714285969734192,0.0434584766626358
237,-0.002509988844394684,-0.9202635288238525,0.9761454463005066,-0.5714285969734192,0.04339149221777916
238,-0.0026017986238002777,-0.9202316999435425,0.9760197997093201,-0.5714285969734192,0.04331772029399872
239,-0.002693135291337967,-0.9201996922492981,0.9758941531181335,-0.5714285969734192,0.04324711859226227
240,-0.0027838461101055145,-0.9201677441596985,0.9757685661315918,-0.5714285969734192,0.04318277910351753
241,-0.002873428165912628,-0.9201356172561646,0.9756432175636292,-0.5714285969734192,0.04312595725059509
242,-0.0029627643525600433,-0.920103907585144,0.9755180478096008,-0.5714285969734192,0.043073732405900955
243,-0.003051966428756714,-0.9200723171234131,0.9753931760787964,-0.5714285969734192,0.04302120953798294
244,-0.0031413212418556213,-0.9200407862663269,0.9752687215805054,-0.5714285969734192,0.04296400398015976
245,-0.003231517970561981,-0.920009434223175,0.9751442670822144,-0.5714285969734192,0.04289998859167099
246,-0.0033222436904907227,-0.9199783802032471,0.975020170211792,-0.5714285969734192,0.04283007234334946
247,-0.003412880003452301,-0.9199472069740295,0.9748963713645935,-0.5714285969734192,0.0427573099732399
248,-0.0035038739442825317,-0.9199165105819702,0.9747726321220398,-0.5714285969734192,0.04268479347229004
249,0.015003867447376251,-0.9198853373527527,0.9746490120887756,-0.5,0.15716566145420074
250,0.014270983636379242,-0.9198586940765381,0.9745315909385681,-0.5,0.15065376460552216
251,0.012875456362962723,-0.9198352098464966,0.9744203090667725,-0.5,0.1374886929988861
252,0.010774366557598114,-0.9198158383369446,0.9743157029151917,-0.5,0.11724488437175751
253,0.00837591290473938,-0.9197996258735657,0.9742175340652466,-0.5,0.09399797767400742
254,0.006463095545768738,-0.9197856187820435,0.974123477935791,-0.5,0.07559026032686234
255,0.005324706435203552,-0.9197720289230347,0.9740303158760071,-0.5,0.0649225115776062
256,0.004706379026174545,-0.9197574853897095,0.9739359021186829,-0.5,0.05945804715156555
257,0.004337437450885773,-0.9197421669960022,0.973839282989502,-0.5,0.056500356644392014
258,0.004076097160577774,-0.9197251796722412,0.9737401008605957,-0.5,0.0546267069876194
259,0.003858901560306549,-0.9197069406509399,0.9736384153366089,-0.5,0.05320575833320618
260,0.0036584697663784027,-0.9196873307228088,0.9735342264175415,-0.5,0.05196267366409302
261,0.0034623369574546814,-0.9196667671203613,0.9734277129173279,-0.5,0.05077488720417023
262,0.0032654404640197754,-0.9196451902389526,0.9733191728591919,-0.5,0.049588557332754135
263,0.003066718578338623,-0.9196223020553589,0.9732087254524231,-0.5,0.04838940128684044
264,0.002867303788661957,-0.9195989966392517,0.973096489906311,-0.5,0.047195639461278915
265,0.002673652023077011,-0.9195747375488281,0.9729827046394348,-0.5,0.04606484994292259
266,0.002497006207704544,-0.9195497632026672,0.9728676080703735,-0.5,0.04510948807001114
267,0.0023581422865390778,-0.919524073600769,0.9727510213851929,-0.4999622702598572,0.0445011705160141
268,0.0022596605122089386,-0.9194965958595276,0.9726320505142212,-0.5,0.04437752440571785
269,0.0022188611328601837,-0.9194685220718384,0.972511887550354,-0.5,0.044798344373703
270,0.002213943749666214,-0.9194390773773193,0.9723905920982361,-0.5,0.0455758310854435
271,0.0022089406847953796,-0.9194087982177734,0.9722682237625122,-0.5,0.046354588121175766
272,0.0021715685725212097,-0.9193770289421082,0.9721447825431824,-0.5,0.04680592939257622
273,0.002086397260427475,-0.9193445444107056,0.9720202088356018,-0.5,0.04678303748369217
274,0.0019602812826633453,-0.9193105101585388,0.9718945622444153,-0.5,0.04634637013077736
275,0.0018122196197509766,-0.9192757606506348,0.9717682600021362,-0.5,0.04568970575928688
276,0.0016641095280647278,-0.9192405939102173,0.9716413021087646,-0.5,0.045034732669591904
277,0.0015320591628551483,-0.9192046523094177,0.9715137481689453,-0.5,0.04453873634338379
278,0.0013752840459346771,-0.9191686511039734,0.9713859558105469,-0.5006264448165894,0.04442357271909714
279,-0.036333486437797546,-0.9191239476203918,0.9712504148483276,-1.0,0.167526975274086
280,-0.036330994218587875,-0.91908198595047,0.9711167216300964,-1.0,0.16837747395038605
281,-0.03641081601381302,-0.9190415143966675,0.9709845781326294,-1.0,0.16840429604053497
282,-0.036561910063028336,-0.9190032482147217,0.9708541631698608,-1.0,0.167722687125206
283,-0.03678395599126816,-0.9189666509628296,0.9707249999046326,-1.0,0.166335329413414
284,-0.03708614408969879,-0.9189316034317017,0.9705972075462341,-1.0,0.16414813697338104
285,-0.037488386034965515,-0.9188981652259827,0.9704708456993103,-1.0,0.1609620302915573
286,-0.038024768233299255,-0.9188664555549622,0.9703459143638611,-1.0,0.1564372032880783
287,-0.03875124454498291,-0.9188361167907715,0.9702224731445312,-1.0,0.15001031756401062
288,-0.03974561393260956,-0.9188076853752136,0.9701008796691895,-1.0,0.14090515673160553
289,-0.0411110520362854,-0.9187811017036438,0.9699815511703491,-1.0,0.12808549404144287
290,-0.042929507791996,-0.9187572598457336,0.9698649644851685,-1.0,0.11073557287454605
291,-0.045100677758455276,-0.9187355041503906,0.9697516560554504,-1.0,0.08984789997339249
292,-0.047028690576553345,-0.9187158346176147,0.9696412086486816,-1.0,0.07138477265834808
293,-0.04590919613838196,-0.9186964631080627,0.9695309400558472,-1.0,0.083397775888443
294,-0.047387879341840744,-0.9186719059944153,0.9694111347198486,-1.0,0.06946821510791779
295,-0.04939915984869003,-0.9186431169509888,0.9692830443382263,-1.0,0.050249092280864716
296,-0.04975864291191101,-0.9186140298843384,0.9691557884216309,-1.0,0.04753777012228966
297,-0.050001196563243866,-0.9185857176780701,0.9690303802490234,-1.0,0.04598609358072281
298,-0.050245098769664764,-0.9185577630996704,0.9689067006111145,-1.0,0.044408638030290604
299,-0.050487007945775986,-0.9185301065444946,0.9687844514846802,-1.0,0.042840830981731415
300,-0.05071704089641571,-0.9185024499893188,0.9686633944511414,-1.0,0.04138113558292389
301,-0.050929442048072815,-0.9184749722480774,0.9685429930686951,-1.0,0.04009341821074486
302,-0.051120828837156296,-0.918446958065033,0.9684233069419861,-1.0,0.039004623889923096
303,-0.05129190906882286,-0.9184189438819885,0.9683040976524353,-1.0,0.038114551454782486
304,-0.05144425854086876,-0.9183905124664307,0.9681850075721741,-1.0,0.03740698844194412
