9.978684186935424805e-01,5.150457695890509058e-07,9.976585861295461655e-04,4.210168481222353876e-05,6.833305178588489071e-06,1.558068652229849249e-05,7.469530061143814237e-08,3.235147451050579548e-04,1.297074163630895782e-06,4.781053212354891002e-05,5.827181666973046958e-06,1.756343590386677533e-05,6.694814073853194714e-04,2.404348498075137286e-09,3.204587756044929847e-06
9.961763620376586914e-01,5.560207796406757552e-07,1.024579512886703014e-03,3.610238127293996513e-05,3.760822437470778823e-05,4.354321572463959455e-05,3.982533200996840606e-07,7.862098282203078270e-04,8.462750884064007550e-06,2.667022054083645344e-04,2.042860432993620634e-05,5.909859464736655354e-05,1.532615162432193756e-03,9.591321514790251967e-09,7.107190413080388680e-06
9.981909394264221191e-01,2.289257707843717071e-07,2.759454364422708750e-04,6.047434453648747876e-06,2.550033241277560592e-05,3.552434645825996995e-05,6.461878854224778479e-08,1.290609652642160654e-04,1.381505990138975903e-05,7.325502810999751091e-04,1.612413871043827385e-05,3.264442057115957141e-05,5.381788359954953194e-04,4.687741750331042567e-09,3.346013272675918415e-06
9.901088476181030273e-01,1.679382251040806295e-07,1.275869726669043303e-04,2.872073537218966521e-06,1.243519509444013238e-04,9.166217932943254709e-05,7.551167868768970948e-08,6.156572635518386960e-05,1.037530018948018551e-04,8.752415888011455536e-03,3.320924224681220949e-05,7.776998245390132070e-05,5.105333984829485416e-04,9.694037572671732050e-09,5.254429652268299833e-06
9.547498822212219238e-01,5.959755071671679616e-07,3.640116483438760042e-04,8.655467354401480407e-06,1.636696280911564827e-03,2.360611542826518416e-04,1.136145328928250819e-06,2.152249217033386230e-04,4.913205630145967007e-04,3.924276307225227356e-02,9.083037002710625529e-05,5.716233281418681145e-04,2.364399144425988197e-03,1.261809501329480554e-07,2.684505307115614414e-05
1.822137981653213501e-01,7.146833809201780241e-07,1.010998676065355539e-04,1.459320060348545667e-06,1.014876761473715305e-03,5.359172937460243702e-04,2.590224141840735683e-07,8.512945896654855460e-06,9.149749763309955597e-03,8.028547167778015137e-01,8.833060564938932657e-05,5.531002534553408623e-04,3.438349580392241478e-03,2.119054869353931281e-07,3.911237945430912077e-05
1.758761703968048096e-01,7.542695357187767513e-07,8.256756700575351715e-05,9.672828582552028820e-07,1.157867722213268280e-03,1.112772151827812195e-03,3.044758898340660380e-07,1.407061517966212705e-05,6.966532673686742783e-03,8.108393549919128418e-01,1.232388021890074015e-04,4.509242135100066662e-04,3.349235281348228455e-03,2.186767034118020092e-07,2.494829095667228103e-05
6.068221852183341980e-02,1.877619979495648295e-07,2.005205715249758214e-05,4.082769748947612243e-07,9.523250628262758255e-04,2.322679938515648246e-04,1.326157672565386747e-07,2.595011892481124960e-06,8.089260198175907135e-03,9.290317893028259277e-01,1.935757609317079186e-05,2.889552561100572348e-04,6.534388521686196327e-04,7.940038670994908898e-08,2.687669257284142077e-05
6.672810018062591553e-02,2.088618344942005933e-07,2.241493712062947452e-05,4.877171022599213757e-07,8.863626862876117229e-04,2.137689007213339210e-04,1.194201786347548477e-07,2.445161726427613758e-06,9.267336688935756683e-03,9.218134284019470215e-01,1.619505201233550906e-05,2.693675050977617502e-04,7.445267401635646820e-04,7.612498365006103995e-08,3.522318002069368958e-05
3.365590795874595642e-02,1.288802451426818152e-07,1.539255754323676229e-05,7.886383173172362149e-07,3.665554802864789963e-03,1.265658211195841432e-04,4.643555087113782065e-07,3.507682322378968820e-06,1.674826815724372864e-02,9.443799853324890137e-01,1.154250821855384856e-05,7.642174605280160904e-04,5.547105683945119381e-04,1.578706161353693460e-07,7.291104702744632959e-05
3.099380247294902802e-02,6.238978755845892010e-08,1.218463512486778200e-05,3.204619929420005064e-07,3.340047318488359451e-03,1.339068840024992824e-04,2.658157711721287342e-07,2.344881977478507906e-06,1.199251133948564529e-02,9.522290229797363281e-01,1.376650561724090949e-05,8.018682710826396942e-04,4.545204574242234230e-04,1.055113898473791778e-07,2.520505040592979640e-05
2.512765303254127502e-02,3.055533071005811507e-08,6.818659130658488721e-06,1.344815530046616914e-07,1.225931569933891296e-03,1.070123689714819193e-04,7.958670522612010245e-08,1.149878698925022036e-06,6.336299236863851547e-03,9.664656519889831543e-01,1.016104124573757872e-05,4.427938256412744522e-04,2.666441432666033506e-04,3.899479139590766863e-08,9.769858479558024555e-06
2.767921052873134613e-02,2.842332769148470106e-08,8.147463631758000702e-06,1.225708672336622840e-07,1.001873286440968513e-03,8.084279397735372186e-05,5.845552308869628177e-08,7.382106446129910182e-07,7.105592638254165649e-03,9.634081721305847168e-01,1.002853059617336839e-05,4.094495670869946480e-04,2.849492884706705809e-04,3.273439830309143872e-08,1.083127244783099741e-05
2.768174558877944946e-02,3.683661731201937073e-08,9.635243259253911674e-06,2.774022505036555231e-07,2.810666570439934731e-03,7.869237742852419615e-05,1.879358393352958956e-07,1.522413185739424080e-06,1.079251617193222046e-02,9.574026465415954590e-01,1.070096186595037580e-05,8.715208969078958035e-04,3.184649976901710033e-04,6.106738226208108244e-08,2.138430681952740997e-05
4.202593117952346802e-02,3.499814837937265111e-08,1.071094538929173723e-05,2.187403111975072534e-07,3.470770083367824554e-03,8.794176392257213593e-05,2.064862201223149896e-07,1.830515884648775682e-06,9.469826705753803253e-03,9.437177777290344238e-01,1.436998718418180943e-05,9.503319161012768745e-04,2.359140198677778244e-04,5.750683840233250521e-08,1.434722889825934544e-05
8.065889030694961548e-02,6.961964515994623071e-08,2.923623287642840296e-05,2.093331431751721539e-06,4.513051733374595642e-02,1.363681512884795666e-04,5.779073944722767919e-06,1.039906055666506290e-05,2.226703241467475891e-02,8.451479673385620117e-01,2.488878089934587479e-05,5.988043267279863358e-03,5.488330498337745667e-04,2.298187951055297162e-07,4.972169699613004923e-05
1.119754984974861145e-01,1.942194529647167656e-07,6.364786531776189804e-05,5.365182460081996396e-06,1.207292303442955017e-01,2.100869460264220834e-04,2.646379289217293262e-05,3.205015673302114010e-05,2.731467410922050476e-02,7.220431566238403320e-01,3.623572774813510478e-05,1.601714827120304108e-02,1.399966655299067497e-03,6.898060291860019788e-07,1.455603050999343395e-04
8.274010568857192993e-02,2.069431417339728796e-07,5.090201739221811295e-05,6.803473752370337024e-06,5.256823897361755371e-01,2.468053135089576244e-04,1.180370454676449299e-04,6.318037776509299874e-05,2.101585268974304199e-02,3.395980596542358398e-01,3.711173121700994670e-05,2.760949544608592987e-02,2.584104659035801888e-03,1.386022972837963607e-06,2.456204674672335386e-04
3.233917802572250366e-02,1.118523087484390999e-07,1.630052793188951910e-05,4.315413661970524117e-06,8.553223609924316406e-01,1.606516889296472073e-04,2.659128513187170029e-04,7.003342034295201302e-05,8.169754408299922943e-03,6.909075379371643066e-02,1.601937037776224315e-05,3.281779214739799500e-02,1.566251041367650032e-03,1.035323862197401468e-06,1.595891808392480016e-04
2.151908166706562042e-02,1.107367637587231002e-07,9.772514204087201506e-06,6.331816166493808851e-06,9.133869409561157227e-01,1.084414107026532292e-04,3.817241231445223093e-04,9.430101636098697782e-05,7.023874670267105103e-03,2.564296685159206390e-02,8.564937161281704903e-06,2.904063649475574493e-02,2.311252290382981300e-03,9.934841500580660067e-07,4.650092450901865959e-04
1.941190287470817566e-02,2.704707071643497329e-07,8.255344255303498358e-06,9.057526767719537020e-06,9.251797795295715332e-01,1.782692852430045605e-04,1.810600515455007553e-03,2.749492996372282505e-04,5.791004281491041183e-03,7.382048293948173523e-03,6.087492238293634728e-06,3.596004471182823181e-02,3.012760309502482414e-03,1.979967919396585785e-06,9.730300516821444035e-04
4.745687916874885559e-02,1.174080011878686491e-06,2.631939787534065545e-05,1.708886702544987202e-05,6.779720783233642578e-01,1.933257910422980785e-03,2.700689481571316719e-03,1.216896809637546539e-03,3.909635171294212341e-02,1.388955395668745041e-02,2.782736555673182011e-05,1.897838115692138672e-01,2.454407326877117157e-02,1.558978692628443241e-05,1.318462309427559376e-03
5.935426428914070129e-02,2.806669954225071706e-06,4.530608566710725427e-05,4.430201079230755568e-05,4.115335345268249512e-01,4.987197928130626678e-03,3.796979319304227829e-03,3.484751097857952118e-03,2.136145234107971191e-01,1.977053657174110413e-02,1.834740833146497607e-04,2.554206550121307373e-01,2.590800821781158447e-02,1.967773096112068743e-05,1.834112918004393578e-03
6.662391126155853271e-02,9.751485777087509632e-06,4.590070966514758766e-05,1.285445032408460975e-04,3.371600806713104248e-02,2.009089477360248566e-02,8.452991023659706116e-03,3.261274844408035278e-02,5.619074702262878418e-01,3.496800549328327179e-03,4.934823955409228802e-04,2.278820574283599854e-01,4.110032692551612854e-02,2.569113166828174144e-05,3.413332160562276840e-03
2.510660700500011444e-02,3.296637078165076673e-05,3.299848685855977237e-05,7.985363481566309929e-05,5.611165892332792282e-03,3.910808265209197998e-02,8.310852572321891785e-03,3.868031129240989685e-02,5.345818996429443359e-01,8.891478064469993114e-04,2.622072934173047543e-04,2.648730576038360596e-01,7.935930043458938599e-02,7.249071495607495308e-05,2.999132731929421425e-03
2.153959311544895172e-02,5.548261469812132418e-05,7.292801456060260534e-05,1.114769547712057829e-04,2.837617648765444756e-03,5.924074724316596985e-02,3.605739446356892586e-03,4.106733202934265137e-02,5.255564451217651367e-01,1.094577251933515072e-03,4.385168140288442373e-04,2.908634543418884277e-01,5.183198675513267517e-02,9.111178223975002766e-05,1.592988497577607632e-03
2.559512620791792870e-03,1.049603684805333614e-03,1.051827130140736699e-04,5.888169835088774562e-05,9.481935558142140508e-05,1.723390966653823853e-01,9.335216600447893143e-05,5.965568590909242630e-03,5.605189204216003418e-01,4.658920806832611561e-04,1.470606366638094187e-04,5.327345430850982666e-02,2.016445398330688477e-01,5.523366271518170834e-04,1.131713041104376316e-03
3.327873419038951397e-04,2.200683346018195152e-03,3.283209298388101161e-05,5.051220796303823590e-06,7.045410256978357211e-06,5.896204710006713867e-01,9.885415238386485726e-06,1.598577247932553291e-03,6.493708491325378418e-02,9.387700993102043867e-05,4.647249079425819218e-05,3.607255173847079277e-03,3.371121287345886230e-01,2.756023313850164413e-04,1.203497886308468878e-04
3.668251156341284513e-05,1.103130169212818146e-02,8.657923171995207667e-05,2.544025392126059160e-06,8.303151730615354609e-07,8.996096253395080566e-01,1.289047645514074247e-06,2.990815846715122461e-04,1.897196471691131592e-02,4.360295497463084757e-05,2.007892762776464224e-04,6.217649788595736027e-04,6.862731277942657471e-02,4.358551523182541132e-04,3.082829061895608902e-05
1.123539186664856970e-05,6.375657394528388977e-03,2.232976024970412254e-03,8.085023637249832973e-07,1.834064278227742761e-06,9.554730057716369629e-01,6.022446541464887559e-06,4.859645559918135405e-04,1.208047498948872089e-03,1.376111904392018914e-04,7.059729541651904583e-04,9.771700948476791382e-03,2.693813294172286987e-03,2.088588848710060120e-02,9.519542800262570381e-06
4.779925802722573280e-06,1.097296946682035923e-03,3.636967390775680542e-02,2.448452960379654542e-07,1.517249643256946001e-06,2.024804502725601196e-01,7.357902177318464965e-06,2.664678904693573713e-04,3.335734436404891312e-05,1.741736632538959384e-04,4.082029918208718300e-04,4.075767099857330322e-02,7.749446667730808258e-04,7.176132202148437500e-01,1.068035271600820124e-05
5.688686997018521652e-06,1.864897349150851369e-04,3.451882302761077881e-01,3.744156629181816243e-07,1.103701833926606923e-06,5.328010022640228271e-02,5.960072485322598368e-06,3.984028880950063467e-04,3.864665359287755564e-06,1.536370982648804784e-04,1.632778090424835682e-03,8.623564243316650391e-02,8.844869444146752357e-05,5.128145813941955566e-01,4.624803750630235299e-06
7.523138378928706516e-07,3.306406142655760050e-05,4.159118235111236572e-02,3.849567775660034386e-08,5.645354690386739094e-07,3.631939738988876343e-02,2.031886879194644280e-06,2.850892997230403125e-05,4.177379651082446799e-06,4.974284092895686626e-05,5.986463511362671852e-04,1.036572232842445374e-01,1.042342992150224745e-04,8.176094293594360352e-01,1.133451632995274849e-06
1.549918060561594757e-08,2.244063495027148747e-07,7.902129553258419037e-03,3.992515207329461191e-10,1.973091734441823064e-08,1.147774979472160339e-03,8.201732981660825317e-08,3.508188797241018619e-07,3.463993891728023300e-08,2.201128609158331528e-06,2.883636625483632088e-05,2.816978469491004944e-02,4.085504315298749134e-06,9.627444148063659668e-01,1.960786555343929649e-08
9.524040223141128081e-09,2.250362172162567731e-07,7.812164258211851120e-03,1.869183557934306350e-10,9.278429580206193350e-09,8.922907873056828976e-04,2.708544855067884782e-08,1.553628976580512244e-07,6.976314637086034054e-09,1.141343659583071712e-06,2.069821857730858028e-05,1.149379275739192963e-02,2.401277015451341867e-06,9.797771573066711426e-01,7.667684265300067636e-09
4.900310823785503089e-09,4.668212127967308334e-08,1.002745702862739563e-02,7.283657704748591755e-11,5.724303253629159371e-09,6.621272186748683453e-04,2.543490573714279890e-08,1.806335916398893460e-07,7.098818755046920614e-10,6.405843464563076850e-07,1.665740273892879486e-05,1.088596228510141373e-02,6.711755418109532911e-07,9.784061908721923828e-01,2.152694245083353053e-09
1.064764498792669656e-09,1.270246041684686134e-08,4.276350606232881546e-03,2.262594278601426367e-11,1.493563717147594616e-09,1.436608581570908427e-04,8.316078492498490959e-09,7.231824383779894561e-08,1.325302229071567695e-10,1.719541984357420006e-07,3.326412297610659152e-06,5.074513144791126251e-03,7.270868707109912066e-08,9.905017614364624023e-01,7.246521716020026815e-10
1.497115209581068029e-09,1.897682899709707272e-08,5.667772609740495682e-03,1.765589584257210021e-11,1.234381263870432122e-09,2.160449366783723235e-04,6.693920973077638337e-09,7.929106971005239757e-08,6.494501464393565016e-11,1.681742105574812740e-07,2.613582864796626382e-06,3.803627798333764076e-03,1.404838627649951377e-07,9.903095364570617676e-01,7.170589122473813859e-10
1.055080245393469340e-09,4.836700284727157850e-08,9.835654636844992638e-04,6.341154597938603033e-12,6.879314895513743977e-10,3.158414328936487436e-04,3.300846262987988666e-09,2.989037639622438292e-08,7.099078269678926745e-11,1.000761713498832250e-07,7.122325200725754257e-07,1.402309397235512733e-03,1.855310074461158365e-07,9.972972273826599121e-01,4.153949684226887484e-10
1.098867441484685514e-09,1.585870847975456854e-07,8.022694382816553116e-04,8.045075890195096946e-12,8.324244071822306523e-10,3.437552368268370628e-04,3.066048748223693110e-09,3.347986066160046903e-08,1.100859750580163166e-10,1.061324468309976510e-07,5.071811415291449521e-07,9.368850151076912880e-04,1.886424882968640304e-07,9.979160428047180176e-01,4.808137776812770880e-10
2.326266956842459876e-10,1.319158684509602608e-07,2.539319975767284632e-04,2.058779579108827029e-12,2.645500207787421232e-10,1.298102288274094462e-04,7.486543052159788658e-10,6.351605019716544120e-09,6.080154435483819952e-11,3.452315056051702413e-08,1.091126975438783120e-07,3.774171345867216587e-04,5.676574943436207832e-08,9.992384910583496094e-01,1.499735197141305321e-10
5.338747846583835610e-11,1.978613823894193047e-07,4.403130515129305422e-05,4.348446245010934019e-13,1.191884091422679148e-10,6.295030470937490463e-05,3.262411174542734216e-10,2.028419432420491830e-09,3.290481428996905322e-11,1.152362738565670952e-08,2.699199619371484005e-08,1.774576667230576277e-04,1.157669782259063140e-08,9.997152686119079590e-01,3.027549044798405475e-11
4.795691274650515368e-11,7.325378419409389608e-07,1.465727018512552604e-05,3.182434242347820241e-13,1.314675590613489931e-10,1.159913008450530469e-04,4.445386836415821108e-10,3.588092267747811093e-09,6.169851435311457521e-11,1.220126399914533977e-08,1.586828624056124681e-08,1.249530469067394733e-04,7.731476792116609431e-09,9.997436404228210449e-01,3.397976691688064932e-11
9.796670419337516478e-11,3.080051556025864556e-06,1.551343666505999863e-05,7.658223014073151091e-13,2.716026292759465832e-10,1.702253066468983889e-04,8.951198116058378673e-10,8.293902453715418233e-09,1.319020448420360481e-10,1.905026003612420027e-08,2.274922294986936322e-08,1.459294871892780066e-04,1.248472258907895593e-08,9.996652603149414062e-01,6.426124909975072796e-11
6.397368051969110070e-11,2.525969875932787545e-06,4.937249286740552634e-06,4.349270238662023003e-13,2.115035924177277593e-10,1.721574953990057111e-04,7.469718732444619036e-10,3.441251950064838638e-09,2.431635170996315765e-10,1.600337640184079646e-08,1.636258772919063631e-08,1.253501250175759196e-04,1.196630794453312774e-08,9.996949434280395508e-01,5.468755656656831832e-11
5.211579084951623031e-11,1.544883957649290096e-06,2.163351609851815738e-06,1.704849640366684627e-13,1.507853564230998700e-10,2.821405651047825813e-04,6.457231971346288901e-10,1.791232828729505400e-09,1.459893178568094640e-10,1.097024515672728739e-08,1.147369577125800788e-08,8.398147474508732557e-05,2.975703772278848191e-08,9.996300935745239258e-01,4.199483469302656147e-11
7.453099248877492755e-11,1.510683432570658624e-06,1.751167246766272001e-06,1.331495406552835048e-13,1.740924765458728984e-10,6.306244176812469959e-04,7.522225620171241189e-10,1.575539365639144762e-09,2.253375125382817146e-10,1.329552290485480626e-08,1.641627633830466948e-08,8.005707786651328206e-05,9.024837765991833294e-08,9.992859959602355957e-01,4.866939837255834789e-11
4.855184657093225553e-11,1.607389549462823197e-06,1.400178234689519741e-06,1.084385199364747143e-13,1.243912611803565937e-10,3.972720005549490452e-04,5.684133164152171958e-10,1.014623274286918786e-09,1.863494913934005126e-10,1.086151613094443746e-08,1.037395946923425072e-08,5.790599607280455530e-05,4.540095943639244069e-08,9.995417594909667969e-01,3.582099547538852846e-11
1.545634679496288300e-02,2.505883287540200399e-07,1.045907538355095312e-05,6.499187293229624629e-06,9.115085601806640625e-01,2.516693202778697014e-04,9.812568314373493195e-04,1.252778019988909364e-04,1.130945980548858643e-02,1.206128299236297607e-02,7.229377843032125384e-06,4.352225363254547119e-02,4.106222651898860931e-03,3.077456085520680062e-06,6.502095493488013744e-04
4.045439677691220481e-11,6.713581228723342065e-07,1.459165287087671459e-05,2.607245474205155400e-13,1.223315476694963877e-10,1.230376801686361432e-04,3.681253080145552303e-10,2.926550779491776666e-09,4.679117163175483540e-11,9.922909605108998221e-09,1.679314998170866602e-08,1.253886730410158634e-04,1.125681059477301460e-08,9.997362494468688965e-01,2.904858818764122219e-11
3.712590651572256206e-11,1.329410793005081359e-06,7.477201506844721735e-07,4.962447214761599168e-14,8.239822019140419229e-11,4.637759702745825052e-04,3.326696140781848499e-10,3.781537305513893443e-10,1.944090027850009506e-10,7.947280167286407959e-09,7.635729382116096531e-09,3.720491804415360093e-05,7.083023234599750140e-08,9.994969367980957031e-01,2.449402139448331184e-11
3.465817570686340332e-01,7.445623850799165666e-07,1.970204320969060063e-04,3.128894377368851565e-06,3.883166005834937096e-03,7.257012766785919666e-04,1.200029032588645350e-06,3.601131174946203828e-05,5.909753963351249695e-03,6.372122168540954590e-01,1.701369619695469737e-04,1.256025047041475773e-03,3.980307374149560928e-03,3.257445655435731169e-07,4.246618846082128584e-05
1.149487402290105820e-02,1.123208057833835483e-04,7.836315489839762449e-05,7.080925570335239172e-05,1.392906880937516689e-03,7.515967637300491333e-02,1.330209546722471714e-03,2.437521331012248993e-02,4.887118041515350342e-01,1.019145711325109005e-03,3.134842845611274242e-04,3.507340848445892334e-01,4.409085959196090698e-02,2.018174272961914539e-04,9.144401992671191692e-04
5.840203084517270327e-05,1.593539258465170860e-03,2.593497993075288832e-05,9.280740300710021984e-07,1.223392814608814660e-06,7.903860211372375488e-01,1.201777763526479248e-06,1.602033444214612246e-04,2.882572263479232788e-02,4.165247446508146822e-05,5.255247742752544582e-05,1.195140881463885307e-03,1.773816496133804321e-01,2.564320748206228018e-04,1.942821836564689875e-05
5.122633865539683029e-06,2.860335865989327431e-03,2.225949242711067200e-02,2.855448428817908280e-07,1.488115344727702904e-06,4.337501823902130127e-01,6.805896191508509219e-06,3.000816504936665297e-04,8.938511018641293049e-05,2.110735222231596708e-04,4.413654096424579620e-04,3.515113145112991333e-02,1.334977801889181137e-03,5.035768747329711914e-01,1.135041566158179194e-05
9.919352531433105469e-01,1.651670572755392641e-06,1.666599273448809981e-04,4.860387416556477547e-04,2.336027246201410890e-04,1.673467522778082639e-05,9.086951649805996567e-06,4.789211787283420563e-03,2.573109813965857029e-04,2.672443515621125698e-04,1.794399759091902524e-05,7.432213169522583485e-05,9.444260504096746445e-04,4.377365669938626525e-08,8.005247218534350395e-04
9.979962110519409180e-01,2.955277125238353619e-07,5.099368281662464142e-04,1.651081583986524493e-05,2.725022750382777303e-05,2.557223342591896653e-05,1.534300935190913151e-07,3.177367907483130693e-04,7.351743079198058695e-06,3.162153589073568583e-04,1.163159868156071752e-05,3.336673398735001683e-05,7.327832281589508057e-04,5.207623221537005520e-09,5.085148586658760905e-06
9.970872998237609863e-01,4.435662788182526128e-07,7.350044324994087219e-04,2.380163277848623693e-05,4.069954593433067203e-05,3.958377055823802948e-05,2.235361478142294800e-07,3.936818684451282024e-04,1.498036817793035880e-05,5.198286380618810654e-04,2.213422885688487440e-05,5.246889486443251371e-05,1.063202158547937870e-03,8.149575236870987283e-09,6.634881628997391090e-06
1.759866029024124146e-01,5.465934123094484676e-07,8.296275336761027575e-05,1.012856955640017986e-06,8.060896070674061775e-04,4.921438521705567837e-04,1.743408972743054619e-07,6.099559868744108826e-06,8.111059665679931641e-03,8.109126091003417969e-01,7.717926928307861090e-05,4.448899708222597837e-04,3.048939630389213562e-03,1.503679527559143025e-07,2.941367529274430126e-05
3.162533417344093323e-02,4.198510694664037146e-08,8.355782483704388142e-06,9.407828827079356415e-08,1.420662505552172661e-03,1.636418892303481698e-04,9.151501956239371793e-08,1.394544142385711893e-06,6.142540369182825089e-03,9.599785208702087402e-01,1.709978641883935779e-05,3.762817941606044769e-04,2.577794366516172886e-04,3.797200420763147122e-08,8.226473255490418524e-06
6.306637078523635864e-03,4.712303634732961655e-04,8.410548616666346788e-05,1.094576509785838425e-04,3.838578413706272840e-04,1.008794978260993958e-01,4.288872878532856703e-04,1.920852996408939362e-02,6.488078236579895020e-01,5.535481614060699940e-04,2.334290475118905306e-04,1.377245038747787476e-01,8.257565647363662720e-02,2.976061368826776743e-04,1.935227192007005215e-03
1.306724399328231812e-01,5.872326482858625241e-07,5.396011329139582813e-05,1.333015006821369752e-06,1.087620388716459274e-03,4.688936460297554731e-04,2.640891807459411211e-07,7.435187399096321315e-06,1.145393494516611099e-02,8.537637591361999512e-01,4.967806307831779122e-05,5.014053895138204098e-04,1.890179351903498173e-03,2.087372763526218478e-07,4.828265809919685125e-05
6.402310729026794434e-02,1.396457918190208147e-07,3.229023059247992933e-05,6.387173471011919901e-06,6.855748891830444336e-01,1.908070407807826996e-04,1.668334007263183594e-04,6.947750080144032836e-05,1.220057997852563858e-02,2.005705535411834717e-01,2.464717363181989640e-05,3.514754027128219604e-02,1.809465349651873112e-03,1.036302251122833695e-06,1.822701742639765143e-04
2.329706046133583897e-11,7.824139629519777372e-07,2.236150066892150789e-06,1.020586948828096363e-13,7.208855040685691051e-11,9.906054765451699495e-05,3.011158544730108133e-10,9.891152341623410393e-10,6.226654608587622874e-11,5.952796477970423439e-09,5.525329527245048666e-09,6.507698708446696401e-05,7.956626468796912377e-09,9.998328685760498047e-01,2.129816288609642783e-11
9.960709810256958008e-01,1.625213826628169045e-06,2.654912532307207584e-04,3.775859076995402575e-04,1.832721318351104856e-05,1.200620863528456539e-05,1.025754613692697603e-06,2.636551624163985252e-03,2.162554483220446855e-05,5.849643275723792613e-05,7.588703283545328304e-06,2.463774762873072177e-05,4.011058190371841192e-04,1.137342398038754254e-08,1.030784405884332955e-04
4.929413544019212168e-10,2.114328481184202246e-07,3.921976604033261538e-04,2.901372501626364730e-12,3.520568558901260303e-10,2.442203985992819071e-04,1.054179632475893413e-09,8.552070163148073334e-09,8.520052025007274210e-11,4.678067710983668803e-08,2.062793242885163636e-07,4.698270640801638365e-04,1.739011707968529663e-07,9.988930821418762207e-01,1.911965308298846367e-10
9.884051084518432617e-01,2.001042957999743521e-05,6.870853248983621597e-03,2.231227699667215347e-03,1.035856257658451796e-06,1.091808553610462695e-05,6.409461406065020128e-08,4.658640536945313215e-04,3.242280172344180755e-06,1.676717874943278730e-05,8.855709893396124244e-06,5.029688054491998628e-06,1.912489533424377441e-03,5.173162342941850511e-09,4.845067451242357492e-05
