9.985328912734985352e-01,2.096339594572782516e-04,1.300064468523487449e-05,3.656631633930373937e-06,1.141102111432701349e-04,5.169804808247135952e-06,7.997664397407788783e-06,3.278132112427556422e-07,2.389988658251240849e-04,5.404094594041453092e-08,8.521746167389210314e-06,4.972786427970277146e-06,1.039379185385769233e-05,8.496023947373032570e-04,5.848395403518225066e-07
9.972162246704101562e-01,5.075776716694235802e-04,1.646525779506191611e-04,1.586851976753678173e-05,1.484601089032366872e-04,2.570027572801336646e-05,1.688190241111442447e-05,1.465672880840429571e-06,7.954906905069947243e-04,4.767486529999587219e-07,5.973544102744199336e-05,1.039338985719950870e-05,9.006742766359820962e-05,9.438904817216098309e-04,3.034157089132349938e-06
9.974128603935241699e-01,1.818443706724792719e-04,1.112452941015362740e-03,1.470060396968619898e-05,1.056315813912078738e-04,1.895837885967921466e-05,2.548145130276679993e-05,5.197541099732916337e-07,6.680602091364562511e-04,4.506525499436975224e-07,5.000934834242798388e-05,2.853992555174045265e-06,1.886908285086974502e-04,2.154288231395184994e-04,2.056018274743109941e-06
9.800215363502502441e-01,8.298864850075915456e-05,1.668619550764560699e-02,3.752575139515101910e-05,1.315190893365070224e-04,2.416277493466623127e-05,5.343759039533324540e-05,4.687977366302220616e-07,2.071866998448967934e-03,8.973399872047593817e-07,1.040986244333907962e-04,2.171617779822554439e-06,6.212259177118539810e-04,1.586492726346477866e-04,3.387659489817451686e-06
9.317923784255981445e-01,1.271179644390940666e-04,5.784182250499725342e-02,1.022588257910683751e-04,1.863807556219398975e-04,7.064763485686853528e-05,9.248117567040026188e-05,2.541378535170224495e-06,5.981086753308773041e-03,4.203644948574947193e-06,1.818671589717268944e-04,5.645537385134957731e-06,3.204759443178772926e-03,3.963893686886876822e-04,1.046303714247187600e-05
2.088126987218856812e-01,7.665652083232998848e-05,7.849392294883728027e-01,7.536328485002741218e-05,2.505877273506484926e-05,4.883000656263902783e-05,1.084164687199518085e-04,3.260895198309299303e-07,3.830361645668745041e-03,4.513231942837592214e-06,8.558486006222665310e-04,2.005328042287146673e-06,1.190559123642742634e-03,2.021901491389144212e-05,9.996993867389392108e-06
1.383097916841506958e-01,5.389852594817057252e-05,8.561081886291503906e-01,5.591149238171055913e-05,1.401229383191093802e-05,5.094378502690233290e-05,1.000912743620574474e-04,2.085457424527703552e-07,3.710922086611390114e-03,4.571187673718668520e-06,7.258281693793833256e-04,8.785331147009856068e-07,8.447912987321615219e-04,1.226176118507282808e-05,7.799023478582967073e-06
9.280740469694137573e-02,1.302137752645649016e-05,9.038162827491760254e-01,3.268909858888946474e-05,5.139502718520816416e-06,1.688305201241746545e-05,4.904328307020477951e-05,9.273771439666234073e-08,2.262095455080270767e-03,1.661232772676157765e-06,3.027952334377914667e-04,7.248990527841669973e-07,6.816642708145081997e-04,5.322021934262011200e-06,5.307140781951602548e-06
1.356967985630035400e-01,1.842081474023871124e-05,8.606662154197692871e-01,3.314838977530598640e-05,4.951662504026899114e-06,1.874848203442525119e-05,5.303239595377817750e-05,9.110723908634099644e-08,2.411038149148225784e-03,1.748848603710939642e-06,4.050697898492217064e-04,1.033943362926947884e-06,6.757546798326075077e-04,5.367377070797374472e-06,8.482343218929599971e-06
8.926559984683990479e-02,2.435939495626371354e-05,9.029570221900939941e-01,9.276966738980263472e-05,8.211889507947489619e-06,3.214217213098891079e-05,5.452035475173033774e-05,4.640816939627256943e-07,3.915574401617050171e-03,4.119882760278414935e-06,4.068835696671158075e-04,3.009836291312240064e-06,3.194494638592004776e-03,2.126200706698000431e-05,1.950352452695369720e-05
2.140766382217407227e-02,6.283546554186614230e-06,9.753718972206115723e-01,5.310109918355010450e-05,3.384515139259747230e-06,1.057090776157565415e-05,2.991295514220837504e-05,9.253221122662580456e-08,1.723287743516266346e-03,1.397529899804794695e-06,1.926005206769332290e-04,3.994455539668706479e-07,1.190775190480053425e-03,5.913387667533243075e-06,2.725170588746550493e-06
1.709008030593395233e-02,2.948059545815340243e-06,9.808314442634582520e-01,2.816721098497509956e-05,2.704551206988980994e-06,6.033878435118822381e-06,2.004450834647286683e-05,4.628192229461092211e-08,1.234458526596426964e-03,7.232147822833212558e-07,9.781867993297055364e-05,1.484814475816165213e-07,6.810767226852476597e-04,3.393176257304730825e-06,8.877142931851267349e-07
2.152819000184535980e-02,3.046174015253200196e-06,9.765823483467102051e-01,2.628858965181279927e-05,3.202068228347343393e-06,4.874578280578134581e-06,2.095245690725278109e-05,3.848543883577804081e-08,1.112757599912583828e-03,6.016393285790400114e-07,1.009523257380351424e-04,1.497671462402649922e-07,6.126385997049510479e-04,3.214514890714781359e-06,8.245839353548944928e-07
2.481023967266082764e-02,5.219475951889762655e-06,9.719314575195312500e-01,5.483912536874413490e-05,4.564549726637778804e-06,8.325528142449911684e-06,2.543227310525253415e-05,1.018092063986841822e-07,1.631363411433994770e-03,1.083239340005093254e-06,1.303739554714411497e-04,3.969228714595374186e-07,1.387620461173355579e-03,7.357061804214026779e-06,1.635229182284092531e-06
1.572853326797485352e-02,2.319562554475851357e-06,9.818145632743835449e-01,3.494162956485524774e-05,2.997243200297816657e-06,4.346915829955833033e-06,1.950868863787036389e-05,4.836624611925799400e-08,1.288072904571890831e-03,6.193283184074971359e-07,6.022128218319267035e-05,1.496417922908221954e-07,1.038198592141270638e-03,4.778576112585142255e-06,5.759703185503894929e-07
4.258320108056068420e-02,1.629779944778420031e-05,9.400810003280639648e-01,1.589194725966081023e-04,1.204551517730578780e-05,1.789961243048310280e-05,4.494883614825084805e-05,9.808406957745319232e-07,6.087514106184244156e-03,3.067591251237899996e-06,1.538824726594612002e-04,2.343980668229050934e-06,1.077743899077177048e-02,5.551584035856649280e-05,4.924792847305070609e-06
6.816895306110382080e-02,4.617102968040853739e-05,8.803778290748596191e-01,4.390800895635038614e-04,2.926011620729696006e-05,4.858245665673166513e-05,7.058432674966752529e-05,6.880457476654555649e-06,1.081123296171426773e-02,9.493165634921751916e-06,2.725799567997455597e-04,9.105975550482980907e-06,3.949389234185218811e-02,2.006299328058958054e-04,1.558301300974562764e-05
8.738368004560470581e-02,1.300071162404492497e-04,6.328070163726806641e-01,1.759041449986398220e-03,5.576609328272752464e-05,1.206221277243457735e-04,1.146979338955134153e-04,7.522497617173939943e-05,2.360629290342330933e-02,2.747602047747932374e-05,5.061972769908607006e-04,4.484954479266889393e-05,2.521041035652160645e-01,1.161270774900913239e-03,1.038556220009922981e-04
3.352667018771171570e-02,1.109987133531831205e-04,2.360458672046661377e-01,2.943255007266998291e-03,4.105699190404266119e-05,1.008077815640717745e-04,6.367095920722931623e-05,3.554733993951231241e-04,2.093907631933689117e-02,2.527537981222849339e-05,2.366333355894312263e-04,6.674295582342892885e-05,7.031674981117248535e-01,2.252731472253799438e-03,1.243019796675071120e-04
2.449176833033561707e-02,2.215554268332198262e-04,6.038696691393852234e-02,3.075677203014492989e-03,2.680344005057122558e-05,9.645553654991090298e-05,3.228321293136104941e-05,1.142391469329595566e-03,1.782457344233989716e-02,2.284868969582021236e-05,2.239585155621170998e-04,2.066360902972519398e-04,8.887138962745666504e-01,3.017107490450143814e-03,5.170200020074844360e-04
1.206898782402276993e-02,3.869009960908442736e-04,1.550601609051227570e-02,4.214535932987928391e-03,1.639561014599166811e-05,1.082204253179952502e-04,1.612112828297540545e-05,4.331689327955245972e-03,1.613808795809745789e-02,2.525059608160518110e-05,2.263506030431017280e-04,4.008217365480959415e-04,9.411720633506774902e-01,4.642023704946041107e-03,7.465956150554120541e-04
3.128524124622344971e-02,4.891833290457725525e-03,2.999635227024555206e-02,1.246280036866664886e-02,3.687588832690380514e-05,2.216162247350439429e-04,6.485859194071963429e-05,6.011072080582380295e-03,2.220983989536762238e-02,1.609563914826139808e-04,1.847554347477853298e-03,5.305266240611672401e-04,8.823907375335693359e-01,6.642599590122699738e-03,1.247202046215534210e-03
4.714543372392654419e-02,1.080283056944608688e-02,4.122656583786010742e-02,1.574344746768474579e-02,8.751611312618479133e-05,3.804505977313965559e-04,1.763105829013511539e-04,4.813723731786012650e-03,1.845650188624858856e-02,1.999129890464246273e-04,5.837994627654552460e-03,1.174259930849075317e-03,8.424172401428222656e-01,1.007362361997365952e-02,1.464314176701009274e-03
1.667612046003341675e-01,1.889285743236541748e-01,3.056820295751094818e-02,4.923057183623313904e-02,3.404986055102199316e-04,1.298057730309665203e-03,5.937741370871663094e-04,1.863895170390605927e-02,3.184225037693977356e-02,4.061387153342366219e-04,6.857021152973175049e-02,1.491736806929111481e-02,3.707786202430725098e-01,4.564004018902778625e-02,1.148553937673568726e-02
7.988890260457992554e-02,5.421752333641052246e-01,1.588642597198486328e-02,5.004525184631347656e-02,2.503153518773615360e-04,1.071895123459398746e-03,1.053816638886928558e-03,1.807067543268203735e-02,2.064369432628154755e-02,4.607627342920750380e-04,1.143819987773895264e-01,1.209921948611736298e-02,1.052788645029067993e-01,2.338412217795848846e-02,1.530870329588651657e-02
1.037892699241638184e-01,5.521565079689025879e-01,1.617082767188549042e-02,6.036383658647537231e-02,5.083199939690530300e-04,1.441990141756832600e-03,2.353635150939226151e-03,9.240630082786083221e-03,1.938159205019474030e-02,6.180359632708132267e-04,1.305873543024063110e-01,1.071035768836736679e-02,7.056403905153274536e-02,1.403451710939407349e-02,8.079067803919315338e-03
1.722705177962779999e-02,8.730666637420654297e-01,7.966004312038421631e-03,6.628986913710832596e-03,1.291650696657598019e-04,3.163707151543349028e-04,3.157291794195771217e-03,2.886475995182991028e-04,8.297340013086795807e-03,5.135926185175776482e-04,7.514288276433944702e-02,6.867904448881745338e-04,2.466481411829590797e-03,4.935816978104412556e-04,3.618991468101739883e-03
6.799394730478525162e-03,7.475687265396118164e-01,1.178008969873189926e-02,2.051448449492454529e-03,7.027399988146498799e-05,5.742764333263039589e-04,1.270866580307483673e-02,1.834801078075543046e-04,1.667055040597915649e-01,1.533474656753242016e-03,4.778764396905899048e-02,7.742705201962962747e-05,4.257184918969869614e-04,4.769978695549070835e-04,1.256687799468636513e-03
1.341809402219951153e-03,5.372256636619567871e-01,7.072909735143184662e-03,7.867100648581981659e-04,1.396252046106383204e-04,3.984087146818637848e-03,4.835747927427291870e-02,8.754136069910600781e-05,3.457098901271820068e-01,2.209129510447382927e-03,5.253493040800094604e-02,3.037128590221982449e-05,1.859970070654526353e-04,6.615964230149984360e-05,2.677833253983408213e-04
1.293604029342532158e-03,1.788441836833953857e-01,1.438494864851236343e-02,3.771014511585235596e-02,4.571155295707285404e-04,9.586806595325469971e-02,1.161791011691093445e-01,4.567233263514935970e-04,4.030892550945281982e-01,1.389319747686386108e-01,1.088505238294601440e-02,2.912183117587119341e-05,1.484837383031845093e-03,9.468221105635166168e-05,2.911940100602805614e-04
5.063651478849351406e-04,3.499763831496238708e-02,3.615303197875618935e-03,1.394254267215728760e-01,5.651187530020251870e-05,1.252713799476623535e-01,1.392821967601776123e-02,1.637428940739482641e-04,9.190497547388076782e-02,5.888754725456237793e-01,2.869414456654340029e-04,8.959188562585040927e-06,8.703122730366885662e-04,1.358552981400862336e-05,7.499641651520505548e-05
4.562939866445958614e-04,4.056391771882772446e-03,6.986313383094966412e-04,1.988006532192230225e-01,7.964859105413779616e-05,4.075065255165100098e-01,2.707587322220206261e-03,3.926515637431293726e-05,2.775761112570762634e-02,3.573611676692962646e-01,1.075957698049023747e-05,3.238087401769007556e-06,5.064368597231805325e-04,6.000955181661993265e-06,9.809897164814174175e-06
1.070157741196453571e-04,4.861132707446813583e-03,1.209364738315343857e-03,1.855296045541763306e-01,3.030173684237524867e-05,1.817752420902252197e-01,8.420377271249890327e-04,3.549236134858801961e-05,3.553361445665359497e-02,5.897057652473449707e-01,3.267614738433621824e-05,7.777355222060577944e-07,3.260074590798467398e-04,3.351066879986319691e-06,7.592415840917965397e-06
8.609078577137552202e-06,2.360604703426361084e-04,1.633754291106015444e-04,8.003924041986465454e-02,4.802584953722544014e-06,1.725630462169647217e-02,4.644256114261224866e-05,1.904212126646598335e-06,4.859192296862602234e-03,8.973357081413269043e-01,5.743818292103242129e-07,1.668547966460209864e-08,4.706877371063455939e-05,2.928020421677501872e-07,2.692396776637906441e-07
5.679972218786133453e-06,1.752655080053955317e-04,8.935957885114476085e-05,3.941876441240310669e-02,6.008241143717896193e-06,1.475239079445600510e-02,5.798436177428811789e-05,2.317570078957942314e-06,4.555070307105779648e-03,9.408919811248779297e-01,2.330050108412251575e-07,6.417181008799843767e-09,4.449674815987236798e-05,1.794186204051584355e-07,1.125900794818335271e-07
2.421128101559588686e-06,4.130610614083707333e-05,5.036787842982448637e-05,2.785689570009708405e-02,3.438341991568449885e-06,1.624238491058349609e-02,1.698445339570753276e-05,1.255045845027780160e-06,3.679784946143627167e-03,9.520817995071411133e-01,2.443451840861143864e-08,8.720837385567392630e-10,2.320184830750804394e-05,9.288960001185841975e-08,2.687197309114708332e-08
8.257540002887253650e-07,9.325301107310224324e-06,1.210864593303995207e-05,1.531430520117282867e-02,6.353292292260448448e-07,4.266668576747179031e-03,8.537170288036577404e-06,3.297921580269758124e-07,6.233559106476604939e-04,9.797539114952087402e-01,1.250869074986837859e-09,2.814636856918184549e-10,1.003446686809184030e-05,1.090665957548253573e-08,4.165037204018062766e-09
7.352446687036717776e-07,9.659591341915074736e-06,1.285124199057463557e-05,1.350283343344926834e-02,5.898056087971781380e-07,3.472874639555811882e-03,1.060816612152848393e-05,4.230251988701638766e-07,9.554345742799341679e-04,9.820232987403869629e-01,1.577920460960058335e-09,2.551674149753324627e-10,1.052512106980429962e-05,1.497689261498180713e-08,5.345239362242182324e-09
5.945211114521953277e-07,1.375431565975304693e-05,1.289145620830822736e-05,9.954619221389293671e-03,4.284993622150068404e-07,7.486615795642137527e-04,2.499085894669406116e-05,9.688659474704763852e-07,9.723796974867582321e-04,9.882597923278808594e-01,3.875021636901010424e-09,2.642266405672444307e-10,1.094205799745395780e-05,2.264743237390121067e-08,7.787519962221267633e-09
8.224621410590771120e-07,2.832041536748874933e-05,1.657324537518434227e-05,1.067103538662195206e-02,6.678329214082623366e-07,7.499502389691770077e-04,6.811301864217966795e-05,2.223739784312783740e-06,1.054955646395683289e-03,9.873887300491333008e-01,6.978527533618716916e-09,5.109893064236814553e-10,1.837842683016788214e-05,3.018761773887490563e-08,1.091366641503555002e-08
5.856244342794525437e-07,3.583313809940591455e-05,1.390892430208623409e-05,9.572286158800125122e-03,4.410233600538049359e-07,3.335952642373740673e-04,1.118949221563525498e-04,2.195001798099838197e-06,4.723852616734802723e-04,9.894395470619201660e-01,3.768087175615164597e-09,3.546276050592211959e-10,1.729938958305865526e-05,1.346804356927577828e-08,5.243198764048884186e-09
2.030532897379089263e-07,2.023453998845070601e-05,1.009519473882392049e-05,2.777477726340293884e-03,1.917524201644482673e-07,6.792187195969745517e-05,2.157982671633362770e-04,1.396337665937608108e-06,2.058650861727073789e-04,9.966879487037658691e-01,1.666992655025012482e-09,1.460335047331895453e-10,1.293200057261856273e-05,3.180584240425332609e-09,1.001945970635631511e-09
2.028773735673894407e-07,2.871833021345082670e-05,1.561355747980996966e-05,2.364212181419134140e-03,1.716430091391885071e-07,4.722621815744787455e-05,8.591093937866389751e-04,2.109141178152640350e-06,2.020686224568635225e-04,9.964647293090820312e-01,2.366250750895915189e-09,2.374061502941060553e-10,1.576467548147775233e-05,2.899340545425843629e-09,9.303277592742631441e-10
2.739913611549127381e-07,5.016241993871517479e-05,2.641282117110677063e-05,1.830826397053897381e-03,2.807131522786221467e-07,6.396004027919843793e-05,2.468486316502094269e-03,3.454581474215956405e-06,2.967718464788049459e-04,9.952356219291687012e-01,4.494810301736151814e-09,4.892878879836359829e-10,2.365564796491526067e-05,4.157011623817652435e-09,1.224332635274549830e-09
2.737008060194057180e-07,5.508015237865038216e-05,3.066970384679734707e-05,1.964968163520097733e-03,2.187621248594950885e-07,2.283774119860026985e-05,3.091154852882027626e-03,2.930018581537296996e-06,2.157590060960501432e-04,9.945954680442810059e-01,5.875856690096270540e-09,5.854129403459751302e-10,2.048083661065902561e-05,3.717176122464138643e-09,1.447074349236743274e-09
9.047683136031992035e-08,2.930957634816877544e-05,2.432137625874020159e-05,8.418924990110099316e-04,6.822791931426763767e-08,6.559319899679394439e-06,1.308962353505194187e-03,1.874127519840840250e-06,2.996241673827171326e-04,9.974779486656188965e-01,4.101103456832788652e-09,9.802157002747335923e-11,9.282733117288444191e-06,3.083412414284225633e-09,1.067680166499940242e-09
6.535302077281812672e-08,2.353643685637507588e-05,2.572211451479233801e-05,6.350370240397751331e-04,5.167286332152798423e-08,3.919597929780138656e-06,9.197723120450973511e-04,1.621265596440935042e-06,4.353662079665809870e-04,9.979484677314758301e-01,5.039781925120223605e-09,4.368006650823375026e-11,6.501472853415179998e-06,4.006867726502605365e-09,1.214478517752581865e-09
9.500736553036404075e-08,2.933348514488898218e-05,2.375919393671210855e-05,6.356568774208426476e-04,6.645029770879773423e-08,3.384392130101332441e-06,1.673051039688289165e-03,1.621540263840870466e-06,2.989511413034051657e-04,9.973257780075073242e-01,4.365135808370723680e-09,6.892931364577137288e-11,8.267248631455004215e-06,3.411731341884660651e-09,9.935144928974182221e-10
1.891910657286643982e-02,7.191787590272724628e-04,3.521425276994705200e-02,4.467416554689407349e-03,1.910241189762018621e-05,1.027377875288948417e-04,3.650917278719134629e-05,2.790306694805622101e-03,1.797159761190414429e-02,5.712027268600650132e-05,4.711681685876101255e-04,2.371286536799743772e-04,9.144828915596008301e-01,3.530702786520123482e-03,9.807791793718934059e-04
1.468307431196080870e-07,3.164761074003763497e-05,1.681920912233181298e-05,1.896852394565939903e-03,1.352461680426131352e-07,5.792257434222847223e-05,6.291667814366519451e-04,2.112618176397518255e-06,2.680822217371314764e-04,9.970837235450744629e-01,2.373101049002457330e-09,1.303992469559034362e-10,1.337365665676770732e-05,2.672830179406560092e-09,8.045599186878860110e-10
5.512217882142067538e-08,2.123274498444516212e-05,2.156487244064919651e-05,4.081008955836296082e-04,4.724761382135511667e-08,1.231847363669658080e-06,1.376011990942060947e-03,9.834986940404633060e-07,2.733929723035544157e-04,9.978917241096496582e-01,4.131483599678631435e-09,2.973086360436028031e-11,5.759323357779067010e-06,2.613383731642215935e-09,6.943068342479818966e-10
2.388831079006195068e-01,7.681659917579963803e-05,7.511097192764282227e-01,1.223123836098238826e-04,4.523664392763748765e-05,6.537557783303782344e-05,1.296141126658767462e-04,8.004079745660419576e-07,6.531634833663702011e-03,7.503832421207334846e-06,5.044736317358911037e-04,2.022180751737323590e-06,2.456456888467073441e-03,5.628239523502998054e-05,8.560889000364113599e-06
6.354506313800811768e-02,6.510761976242065430e-01,1.743477210402488708e-02,6.944802403450012207e-02,5.357021000236272812e-04,1.341388677246868610e-03,4.847182892262935638e-03,5.395834799855947495e-03,1.186042744666337967e-02,1.037523965351283550e-03,1.036245450377464294e-01,5.841774865984916687e-03,5.320801585912704468e-02,5.128018092364072800e-03,5.675454623997211456e-03
2.180859213694930077e-03,5.710727572441101074e-01,1.222502533346414566e-02,1.104445545934140682e-03,4.764779077959246933e-05,8.674688870087265968e-04,1.428605336695909500e-02,6.628457776969298720e-05,3.329191207885742188e-01,1.770706032402813435e-03,6.281120330095291138e-02,1.206589877256192267e-05,1.510057336417958140e-04,1.102948663174174726e-04,3.750159521587193012e-04
6.580791668966412544e-04,5.560405179858207703e-02,4.781794268637895584e-03,1.129142493009567261e-01,9.086942009162157774e-05,1.013534665107727051e-01,3.882579877972602844e-02,2.526775933802127838e-04,1.177412867546081543e-01,5.657459497451782227e-01,6.204340024851262569e-04,1.069751670002005994e-05,1.285942387767136097e-03,1.650533340580295771e-05,9.809485345613211393e-05
9.892615079879760742e-01,1.659227069467306137e-03,3.903992546838708222e-05,4.639648614102043211e-05,5.163522655493579805e-05,6.286209827521815896e-05,1.036331195791717619e-05,2.452470835123676807e-05,5.649002850987017155e-04,3.958307672746741446e-07,1.006689271889626980e-04,4.360704682767391205e-03,6.712980684824287891e-04,2.579643856734037399e-03,5.667665973305702209e-04
9.983581900596618652e-01,2.446422004140913486e-04,2.363610401516780257e-04,9.679348295321688056e-06,9.115145803662016988e-05,1.629843063710723072e-05,1.376189084112411365e-05,6.484740424639312550e-07,5.485756555572152138e-04,3.276970801380230114e-07,3.346499215695075691e-05,4.852172878599958494e-06,8.631651871837675571e-05,3.535234427545219660e-04,2.433586359984474257e-06
9.979510903358459473e-01,3.406422038096934557e-04,3.492310061119496822e-04,1.346212684438796714e-05,1.226219465024769306e-04,2.405800296401139349e-05,1.839494871092028916e-05,8.024567250686232001e-07,5.915035144425928593e-04,4.250482845691294642e-07,6.496033165603876114e-05,7.097764864738564938e-06,1.247620675712823868e-04,3.881580487359315157e-04,2.732439497776795179e-06
1.901990175247192383e-01,5.771284122602082789e-05,8.045561313629150391e-01,5.734689693781547248e-05,1.993515434151049703e-05,3.748233211808837950e-05,9.031756053445860744e-05,2.153120703951572068e-07,3.302066354081034660e-03,3.336862846481380984e-06,7.171839242801070213e-04,1.332476813331595622e-06,9.359525865875184536e-04,1.479313232266576961e-05,7.190775249910075217e-06
1.670131646096706390e-02,2.364784222663729452e-06,9.815992712974548340e-01,2.047849557129666209e-05,1.727074845803144854e-06,4.573276328301290050e-06,1.924668504216242582e-05,2.547298194599534327e-08,1.125111244618892670e-03,5.766331696577253751e-07,7.888161053415387869e-05,7.531066614774317713e-08,4.438243631739169359e-04,1.852460286499990616e-06,6.123260050117096398e-07
3.515643998980522156e-02,8.238109946250915527e-01,6.728604901582002640e-03,2.258881367743015289e-02,2.989271888509392738e-04,5.948103498667478561e-04,4.125936888158321381e-03,1.656573382206261158e-03,6.153596099466085434e-03,3.314592468086630106e-04,7.348254323005676270e-02,3.690943121910095215e-03,1.178241986781358719e-02,2.253742422908544540e-03,7.344087585806846619e-03
1.606446057558059692e-01,5.501927444129250944e-05,8.335105776786804199e-01,7.186748553067445755e-05,1.305289060837822035e-05,3.941985050914809108e-05,9.052823588717728853e-05,2.847179416676226538e-07,3.485647495836019516e-03,4.323550001572584733e-06,7.762591703794896603e-04,2.541994035709649324e-06,1.278651645407080650e-03,1.537252501293551177e-05,1.194909418700262904e-05
6.006027013063430786e-02,1.100218942156061530e-04,4.454878270626068115e-01,2.234131796285510063e-03,5.656894063577055931e-05,1.142956170951947570e-04,8.358195191249251366e-05,1.800576283130794764e-04,2.392350323498249054e-02,2.609889270388521254e-05,2.825304982252418995e-04,5.032545232097618282e-05,4.656279981136322021e-01,1.678195316344499588e-03,8.465594873996451497e-05
1.154422548665934301e-07,2.701104676816612482e-05,1.569998130435124040e-05,1.191078219562768936e-03,7.536058888035768177e-08,8.172509296855423599e-06,1.372319762594997883e-03,1.458762653783196583e-06,1.469445560360327363e-04,9.972272515296936035e-01,2.020825728976660685e-09,1.487251571896663904e-10,9.886539373837877065e-06,1.752000655663721318e-09,6.277826591905011355e-10
9.953165054321289062e-01,1.357513014227151871e-03,1.014054669212782755e-05,1.522401180409360677e-05,6.401265272870659828e-05,3.386861862963996828e-05,1.108601827581878752e-05,4.709791937784757465e-06,3.000872384291142225e-04,1.238323221741666202e-07,5.079212496639229357e-05,1.018139184452593327e-03,7.332657696679234505e-05,1.683894894085824490e-03,6.055194171494804323e-05
9.667188578532659449e-07,4.534188337856903672e-05,1.389909630233887583e-05,6.208475213497877121e-03,4.721982520550227491e-07,2.630823582876473665e-04,1.170905306935310364e-04,1.948082626768155023e-06,8.644342888146638870e-04,9.924682974815368652e-01,5.481033849008554171e-09,2.837236834363210392e-10,1.588747181813232601e-05,1.986417785815319803e-08,6.447884892679667246e-09
9.936887621879577637e-01,4.092650022357702255e-03,2.354341859245323576e-06,1.144879774983564857e-06,2.204874181188642979e-04,5.092544597573578358e-05,2.949545887531712651e-05,5.863254841642628890e-07,2.854718477465212345e-04,3.978413687377724273e-08,2.716370727284811437e-05,3.068463120143860579e-04,3.324206545585184358e-06,1.282560057006776333e-03,8.351158612640574574e-06
