Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
36,0.1162211149930954,-0.9337981343269348,1.1188842058181763,-0.7142857313156128,0.21072229743003845
37,0.11580260843038559,-0.9338075518608093,1.1187165975570679,-0.7142857313156128,0.20813047885894775
38,0.11540728807449341,-0.9338175654411316,1.1185493469238281,-0.7142857313156128,0.20577260851860046
39,0.11504749208688736,-0.9338266849517822,1.118382215499878,-0.7142857313156128,0.20376083254814148
40,0.11472412943840027,-0.9338364601135254,1.118214726448059,-0.7142857313156128,0.20212268829345703
41,0.11443306505680084,-0.9338456988334656,1.1180461645126343,-0.7142857313156128,0.20081233978271484
42,0.11416523903608322,-0.9338549971580505,1.1178765296936035,-0.7142857313156128,0.19974438846111298
43,0.1139109879732132,-0.9338640570640564,1.1177057027816772,-0.7142857313156128,0.19882088899612427
44,0.11366133391857147,-0.9338727593421936,1.1175333261489868,-0.7142857313156128,0.1979539841413498
45,0.11341017484664917,-0.9338812828063965,1.1173593997955322,-0.7142857313156128,0.1970844715833664
46,0.1131550669670105,-0.9338895678520203,1.1171845197677612,-0.7142857313156128,0.19618192315101624
47,0.1128954216837883,-0.933897852897644,1.1170083284378052,-0.7142857313156128,0.19524575769901276
48,0.11263392865657806,-0.933905839920044,1.1168313026428223,-0.7142857313156128,0.19429583847522736
49,0.1123734712600708,-0.9339138865470886,1.1166534423828125,-0.7142857313156128,0.19336457550525665
50,0.11211609840393066,-0.9339219331741333,1.1164751052856445,-0.7142857313156128,0.19246827065944672
51,0.11186444014310837,-0.9339298605918884,1.1162965297698975,-0.7142857313156128,0.19163013994693756
52,0.11162029951810837,-0.9339378476142883,1.1161175966262817,-0.7142857313156128,0.19087104499340057
53,0.11138396710157394,-0.9339456558227539,1.1159385442733765,-0.7142857313156128,0.19018951058387756
54,0.11115412414073944,-0.9339537620544434,1.1157593727111816,-0.7142857313156128,0.18957649171352386
55,0.11093193292617798,-0.933961808681488,1.1155803203582764,-0.7142857313156128,0.18903842568397522
56,0.11071645468473434,-0.9339698553085327,1.115401268005371,-0.7142857313156128,0.18856766819953918
57,0.1105043888092041,-0.9339780211448669,1.115222692489624,-0.7142857313156128,0.18812765181064606
58,0.11029446125030518,-0.9339860081672668,1.115044355392456,-0.7142857313156128,0.18770527839660645
59,0.1100849062204361,-0.9339945316314697,1.1148661375045776,-0.7142857313156128,0.18729035556316376
60,0.10987629741430283,-0.9340026378631592,1.1146883964538574,-0.7142857313156128,0.18687695264816284
61,0.10966765880584717,-0.934010922908783,1.1145110130310059,-0.7142857313156128,0.18646156787872314
62,0.10945923626422882,-0.9340193867683411,1.114333987236023,-0.7142857313156128,0.1860467940568924
63,0.10925140976905823,-0.9340276122093201,1.1141570806503296,-0.7142857313156128,0.18563474714756012
64,0.10904377698898315,-0.9340362548828125,1.1139804124832153,-0.7142857313156128,0.18522606790065765
65,0.10883748531341553,-0.9340446591377258,1.1138042211532593,-0.7142857313156128,0.184824600815773
66,0.1086321771144867,-0.9340529441833496,1.1136280298233032,-0.7142857313156128,0.1844317764043808
67,0.10842801630496979,-0.9340613484382629,1.1134519577026367,-0.7142857313156128,0.18405047059059143
68,0.1082252636551857,-0.9340697526931763,1.1132760047912598,-0.7142857313156128,0.1836821585893631
69,0.10802412778139114,-0.9340780973434448,1.1131001710891724,-0.7142857313156128,0.18332841992378235
70,0.10782402753829956,-0.9340866804122925,1.1129240989685059,-0.7142857313156128,0.18298928439617157
71,0.10762599110603333,-0.9340946674346924,1.1127482652664185,-0.7142857313156128,0.18266330659389496
72,0.10742858052253723,-0.9341028928756714,1.1125720739364624,-0.7142857313156128,0.18234899640083313
73,0.10723237693309784,-0.9341108798980713,1.1123958826065063,-0.7142857313156128,0.18204458057880402
74,0.10703656822443008,-0.9341189861297607,1.1122193336486816,-0.7142857313156128,0.18174825608730316
75,0.10684183239936829,-0.9341268539428711,1.112043023109436,-0.7142857313156128,0.1814584881067276
76,0.10664761811494827,-0.9341344833374023,1.1118663549423218,-0.7142857313156128,0.18117517232894897
77,0.1064532995223999,-0.9341424107551575,1.1116899251937866,-0.7142857313156128,0.18089105188846588
78,0.10625919699668884,-0.9341500997543335,1.1115132570266724,-0.7142857313156128,0.18060927093029022
79,0.10606545209884644,-0.9341574907302856,1.1113364696502686,-0.7142857313156128,0.18032942712306976
80,0.10587184131145477,-0.9341652989387512,1.1111599206924438,-0.7142857313156128,0.18005262315273285
81,0.105678990483284,-0.9341726303100586,1.1109833717346191,-0.7142857313156128,0.1797790676355362
82,0.10548653453588486,-0.934179961681366,1.110806941986084,-0.7142857313156128,0.17950832843780518
83,0.10529430210590363,-0.9341873526573181,1.1106305122375488,-0.7142857313156128,0.17924031615257263
84,0.10510247945785522,-0.9341945648193359,1.1104540824890137,-0.7142857313156128,0.1789749711751938
85,0.10491099953651428,-0.9342018365859985,1.110277771949768,-0.7142857313156128,0.1787124127149582
86,0.10471983253955841,-0.9342091679573059,1.110101580619812,-0.7142857313156128,0.17845231294631958
87,0.13444611430168152,-0.9342159032821655,1.109925627708435,-0.5,0.2630736529827118
88,0.134206160902977,-0.9342227578163147,1.1097478866577148,-0.5,0.2623353600502014
89,0.13393709063529968,-0.9342299699783325,1.1095683574676514,-0.5,0.261325478553772
90,0.1336456537246704,-0.9342369437217712,1.1093875169754028,-0.5,0.26010143756866455
91,0.13333760201931,-0.9342437982559204,1.1092053651809692,-0.5,0.25872185826301575
92,0.13301846385002136,-0.9342505931854248,1.1090224981307983,-0.5,0.2572375237941742
93,0.13269257545471191,-0.9342576265335083,1.1088390350341797,-0.5,0.25569307804107666
94,0.13235516846179962,-0.9342641830444336,1.1086549758911133,-0.5,0.2540346086025238
95,0.13201439380645752,-0.9342706203460693,1.1084704399108887,-0.5,0.252345472574234
96,0.13167715072631836,-0.9342772364616394,1.108285665512085,-0.5,0.25069570541381836
97,0.1313466727733612,-0.9342836737632751,1.1081005334854126,-0.5,0.2491149604320526
98,0.13102635741233826,-0.9342896938323975,1.1079156398773193,-0.5,0.24763010442256927
99,0.1307181566953659,-0.9342957735061646,1.1077309846878052,-0.5,0.24626469612121582
100,0.13042284548282623,-0.9343021512031555,1.1075466871261597,-0.5,0.24502778053283691
101,0.13014349341392517,-0.9343078136444092,1.107362985610962,-0.5,0.24393847584724426
102,0.12988625466823578,-0.934313952922821,1.1071799993515015,-0.5,0.2430681735277176
103,0.12965166568756104,-0.934319257736206,1.1069982051849365,-0.5,0.24240614473819733
104,0.12943142652511597,-0.934325098991394,1.1068177223205566,-0.5,0.24188074469566345
105,0.12922075390815735,-0.9343309998512268,1.1066383123397827,-0.5,0.24144181609153748
106,0.12901517748832703,-0.9343363046646118,1.1064605712890625,-0.5,0.24103347957134247
107,0.12880782783031464,-0.9343420267105103,1.1062841415405273,-0.5,0.24059921503067017
108,0.12859605252742767,-0.9343478083610535,1.1061094999313354,-0.5,0.24010531604290009
109,0.1283770501613617,-0.9343535900115967,1.1059366464614868,-0.5,0.23952306807041168
110,0.12814930081367493,-0.9343590140342712,1.1057652235031128,-0.5,0.23883721232414246
111,0.12791308760643005,-0.9343644976615906,1.1055954694747925,-0.5,0.23805220425128937
112,0.1276676207780838,-0.934370219707489,1.105426549911499,-0.5,0.2371693253517151
113,0.1274152547121048,-0.9343758225440979,1.1052591800689697,-0.5,0.2362024337053299
114,0.12715812027454376,-0.9343811273574829,1.1050927639007568,-0.5,0.23517657816410065
115,0.12689867615699768,-0.9343865513801575,1.1049273014068604,-0.5,0.23412002623081207
116,0.12663941085338593,-0.9343920350074768,1.1047624349594116,-0.5,0.23306065797805786
117,0.12638317048549652,-0.9343971014022827,1.1045982837677002,-0.5,0.23202115297317505
118,0.12613044679164886,-0.9344020485877991,1.1044340133666992,-0.5,0.23101671040058136
119,0.12588204443454742,-0.9344072937965393,1.1042702198028564,-0.5,0.23005414009094238
120,0.12563814222812653,-0.9344121217727661,1.1041064262390137,-0.5,0.22913260757923126
121,0.12539805471897125,-0.9344164729118347,1.1039425134658813,-0.5,0.22824624180793762
122,0.11515938490629196,-0.9344211220741272,1.10377836227417,-0.6000000238418579,0.2273786962032318
123,0.1149204820394516,-0.9344254732131958,1.1036138534545898,-0.6000000238418579,0.22650942206382751
124,0.11468195915222168,-0.934429407119751,1.1034489870071411,-0.6000000238418579,0.22564339637756348
125,0.11444296687841415,-0.9344330430030823,1.1032837629318237,-0.6000000238418579,0.22477321326732635
126,0.11420238018035889,-0.9344369769096375,1.1031181812286377,-0.6000000238418579,0.22389310598373413
127,0.11396050453186035,-0.9344403743743896,1.1029521226882935,-0.6000000238418579,0.22299927473068237
128,0.1137169748544693,-0.9344435930252075,1.1027858257293701,-0.6000000238418579,0.2220897376537323
129,0.11347165703773499,-0.9344468712806702,1.1026192903518677,-0.6000000238418579,0.22116482257843018
130,0.11322520673274994,-0.9344497919082642,1.1024527549743652,-0.6000000238418579,0.22022545337677002
131,0.11297746747732162,-0.9344525337219238,1.1022859811782837,-0.6000000238418579,0.2192736566066742
132,0.11272898316383362,-0.9344552755355835,1.1021194458007812,-0.6000000238418579,0.21831224858760834
133,0.11247962713241577,-0.9344579577445984,1.1019526720046997,-0.6000000238418579,0.21734383702278137
134,0.11223022639751434,-0.9344604015350342,1.1017861366271973,-0.6000000238418579,0.21637067198753357
135,0.11198113858699799,-0.9344627857208252,1.1016201972961426,-0.6000000238418579,0.21539482474327087
136,0.11173246800899506,-0.9344651699066162,1.101454257965088,-0.6000000238418579,0.21442298591136932
137,0.11148498952388763,-0.9344672560691833,1.1012887954711914,-0.6000000238418579,0.21345612406730652
138,0.11123824119567871,-0.93446946144104,1.1011236906051636,-0.6000000238418579,0.21249447762966156
139,0.1109926700592041,-0.9344717860221863,1.1009597778320312,-0.6000000238418579,0.21153481304645538
140,0.11074727773666382,-0.9344738721847534,1.1007962226867676,-0.6000000238418579,0.21057172119617462
141,0.1105017140507698,-0.9344763159751892,1.1006333827972412,-0.6000000238418579,0.20960354804992676
142,0.11025623977184296,-0.9344789385795593,1.1004711389541626,-0.6000000238418579,0.208632692694664
143,0.11001107096672058,-0.9344810247421265,1.10030996799469,-0.6000000238418579,0.20765027403831482
144,0.1097649484872818,-0.9344830513000488,1.1001487970352173,-0.6000000238418579,0.20665782690048218
145,0.10951851308345795,-0.9344853758811951,1.099988579750061,-0.6000000238418579,0.20565636456012726
146,0.10927188396453857,-0.9344872832298279,1.0998289585113525,-0.6000000238418579,0.20464371144771576
147,0.10902447253465652,-0.9344895482063293,1.0996699333190918,-0.6000000238418579,0.20362134277820587
148,0.10877692699432373,-0.9344915747642517,1.0995116233825684,-0.6000000238418579,0.20258884131908417
149,0.10852840542793274,-0.9344939589500427,1.0993536710739136,-0.6000000238418579,0.20154668390750885
150,0.10828027129173279,-0.9344955682754517,1.0991963148117065,-0.6000000238418579,0.20049600303173065
151,0.10803122818470001,-0.9344978928565979,1.0990395545959473,-0.6000000238418579,0.19943740963935852
152,0.10778245329856873,-0.9344996809959412,1.0988832712173462,-0.6000000238418579,0.19837234914302826
153,0.10753367841243744,-0.9345016479492188,1.0987277030944824,-0.6000000238418579,0.1973024159669876
154,0.10728450864553452,-0.9345036745071411,1.0985726118087769,-0.6000000238418579,0.19622470438480377
155,0.10703516006469727,-0.9345057606697083,1.098418116569519,-0.6000000238418579,0.19514040648937225
156,0.10678562521934509,-0.9345078468322754,1.0982638597488403,-0.6000000238418579,0.19405217468738556
157,0.10653652250766754,-0.9345094561576843,1.0981101989746094,-0.6000000238418579,0.19295860826969147
158,0.10628655552864075,-0.934511661529541,1.0979567766189575,-0.6000000238418579,0.19185960292816162
159,0.1060369685292244,-0.9345132112503052,1.0978038311004639,-0.6000000238418579,0.19075417518615723
160,0.10578656196594238,-0.9345152974128723,1.0976510047912598,-0.6000000238418579,0.1896442472934723
161,0.10553640127182007,-0.9345168471336365,1.0974987745285034,-0.6000000238418579,0.1885266900062561
162,0.10528583824634552,-0.934518575668335,1.0973469018936157,-0.6000000238418579,0.18740354478359222
163,0.10503509640693665,-0.934520423412323,1.0971956253051758,-0.6000000238418579,0.18627417087554932
164,0.10478393733501434,-0.9345220923423767,1.097044587135315,-0.6000000238418579,0.18513695895671844
165,0.10453258454799652,-0.9345238208770752,1.0968940258026123,-0.6000000238418579,0.1839940845966339
166,0.10428106784820557,-0.9345254302024841,1.0967439413070679,-0.6000000238418579,0.18284408748149872
167,0.10402891039848328,-0.9345272779464722,1.096594214439392,-0.6000000238418579,0.18168672919273376
168,0.10377659648656845,-0.9345288276672363,1.096444845199585,-0.6000000238418579,0.18052184581756592
169,0.10352437198162079,-0.9345303177833557,1.0962960720062256,-0.6000000238418579,0.1793520748615265
170,0.10327160358428955,-0.9345317482948303,1.0961475372314453,-0.6000000238418579,0.17817389965057373
171,0.10301828384399414,-0.9345334768295288,1.0959997177124023,-0.6000000238418579,0.17698673903942108
172,0.10276484489440918,-0.9345350861549377,1.0958526134490967,-0.6000000238418579,0.17579084634780884
173,0.1025112196803093,-0.9345365762710571,1.0957057476043701,-0.6000000238418579,0.17458967864513397
174,0.10225696861743927,-0.9345384240150452,1.0955594778060913,-0.6000000238418579,0.17338019609451294
175,0.10200303792953491,-0.9345394968986511,1.0954135656356812,-0.6000000238418579,0.17216388881206512
176,0.10174841433763504,-0.9345411658287048,1.0952684879302979,-0.6000000238418579,0.17093831300735474
177,0.10149341821670532,-0.9345424771308899,1.0951236486434937,-0.6000000238418579,0.1697036325931549
178,0.1012386828660965,-0.9345442056655884,1.0949796438217163,-0.6000000238418579,0.16846796870231628
179,0.10098301619291306,-0.9345457553863525,1.0948359966278076,-0.6000000238418579,0.16721807420253754
180,0.10072706639766693,-0.9345473051071167,1.0946929454803467,-0.6000000238418579,0.165959894657135
181,0.10047115385532379,-0.934548556804657,1.0945502519607544,-0.6000000238418579,0.1646963506937027
182,0.10021506249904633,-0.9345498085021973,1.0944080352783203,-0.6000000238418579,0.1634267121553421
183,0.09995853900909424,-0.9345515966415405,1.0942667722702026,-0.6000000238418579,0.16214893758296967
184,0.09970170259475708,-0.9345528483390808,1.0941256284713745,-0.6000000238418579,0.16086211800575256
185,0.09944449365139008,-0.934554398059845,1.0939853191375732,-0.6000000238418579,0.1595667451620102
186,0.0991874560713768,-0.93455570936203,1.0938456058502197,-0.6000000238418579,0.158265620470047
187,0.09892965108156204,-0.934557318687439,1.0937063694000244,-0.6000000238418579,0.1569550484418869
188,0.09867165982723236,-0.9345584511756897,1.0935677289962769,-0.6000000238418579,0.1556331068277359
189,0.09841674566268921,-0.9345598220825195,1.0934295654296875,-0.6000000238418579,0.15433987975120544
190,0.09816478937864304,-0.9345612525939941,1.093291997909546,-0.6000000238418579,0.15307120978832245
191,0.09791281819343567,-0.9345625042915344,1.0931552648544312,-0.6000000238418579,0.15179343521595
192,0.0976601392030716,-0.9345644116401672,1.0930193662643433,-0.6000000238418579,0.150506854057312
193,0.09740790724754333,-0.9345659017562866,1.0928844213485718,-0.6000000238418579,0.1492125391960144
194,0.09715553373098373,-0.9345673322677612,1.0927499532699585,-0.6000000238418579,0.14791183173656464
195,0.09690341353416443,-0.9345688819885254,1.092616319656372,-0.6000000238418579,0.14660726487636566
196,0.09665127098560333,-0.9345703125,1.0924830436706543,-0.6000000238418579,0.14529824256896973
197,0.09639930725097656,-0.9345720410346985,1.0923504829406738,-0.6000000238418579,0.14398707449436188
198,0.09614767879247665,-0.9345732927322388,1.0922183990478516,-0.6000000238418579,0.14267095923423767
199,0.09589645266532898,-0.9345747232437134,1.0920872688293457,-0.6000000238418579,0.14135165512561798
200,0.09564487636089325,-0.9345765113830566,1.091956377029419,-0.6000000238418579,0.1400301456451416
201,0.09539507329463959,-0.9345778822898865,1.0918262004852295,-0.6000000238418579,0.13871601223945618
202,0.09514541178941727,-0.9345797896385193,1.0916966199874878,-0.6000000238418579,0.13740266859531403
203,0.0948961153626442,-0.934581458568573,1.0915673971176147,-0.6000000238418579,0.13608776032924652
204,0.09464764595031738,-0.9345828294754028,1.0914386510849,-0.6000000238418579,0.13477419316768646
205,0.07349657267332077,-0.9345846176147461,1.0913106203079224,-0.8333333134651184,0.15776512026786804
206,0.07320009917020798,-0.9345875382423401,1.0911890268325806,-0.8333333134651184,0.15592090785503387
207,0.07281134277582169,-0.9345924258232117,1.0910730361938477,-0.8333333134651184,0.15312135219573975
208,0.07237353920936584,-0.9345987439155579,1.0909619331359863,-0.8333333134651184,0.14980007708072662
209,0.07192175090312958,-0.9346059560775757,1.0908544063568115,-0.8333333134651184,0.1463148444890976
210,0.07147926837205887,-0.9346141219139099,1.0907495021820068,-0.8333333134651184,0.14290760457515717
211,0.07106304168701172,-0.9346228837966919,1.090646505355835,-0.8333333134651184,0.13975121080875397
212,0.07068243622779846,-0.9346321821212769,1.090544581413269,-0.8333333134651184,0.1369461864233017
213,0.07034746557474136,-0.9346418976783752,1.0904433727264404,-0.8333333134651184,0.13459473848342896
214,0.07005690038204193,-0.9346522688865662,1.0903420448303223,-0.8333333134651184,0.13269442319869995
215,0.06980422884225845,-0.9346625804901123,1.090240240097046,-0.8333333134651184,0.13117669522762299
216,0.0695868507027626,-0.9346727132797241,1.0901376008987427,-0.8333333134651184,0.13001784682273865
217,0.06940193474292755,-0.9346831440925598,1.090034008026123,-0.8333333134651184,0.12919490039348602
218,0.06924667209386826,-0.934693455696106,1.0899293422698975,-0.8333333134651184,0.12867718935012817
219,0.06911677867174149,-0.934703528881073,1.0898233652114868,-0.8333333134651184,0.12842266261577606
220,0.06900636106729507,-0.93471360206604,1.0897163152694702,-0.8333333134651184,0.12837260961532593
221,0.06890808790922165,-0.9347233176231384,1.0896075963974,-0.8333333134651184,0.12845566868782043
222,0.06881450116634369,-0.9347326755523682,1.0894978046417236,-0.8333333134651184,0.12859214842319489
223,0.06871716678142548,-0.9347422122955322,1.0893867015838623,-0.8333333134651184,0.12870468199253082
224,0.06861062347888947,-0.9347509145736694,1.0892740488052368,-0.8333333134651184,0.12873132526874542
225,0.06849102675914764,-0.9347594976425171,1.089160442352295,-0.8333333134651184,0.12863506376743317
226,0.06835770606994629,-0.9347675442695618,1.0890456438064575,-0.8333333134651184,0.1284075677394867
227,0.06821248680353165,-0.9347755312919617,1.0889302492141724,-0.8333333134651184,0.12806575000286102
228,0.06805863231420517,-0.9347834587097168,1.08881413936615,-0.8333333134651184,0.12764358520507812
229,0.06790022552013397,-0.9347913265228271,1.0886974334716797,-0.8333333134651184,0.12718068063259125
230,0.06774183362722397,-0.9347986578941345,1.0885804891586304,-0.8333333134651184,0.12671531736850739
231,0.06758610904216766,-0.9348059892654419,1.0884634256362915,-0.8333333134651184,0.12627758085727692
232,0.06743509322404861,-0.9348135590553284,1.0883466005325317,-0.8333333134651184,0.12588690221309662
233,0.06728951632976532,-0.9348211884498596,1.088229775428772,-0.8333333134651184,0.1255512684583664
234,0.06714985519647598,-0.9348288178443909,1.0881133079528809,-0.8333333134651184,0.1252714842557907
235,0.06701686233282089,-0.9348362684249878,1.087997317314148,-0.8333333134651184,0.12505264580249786
236,0.06689036637544632,-0.9348439574241638,1.087882161140442,-0.8333333134651184,0.12489309906959534
237,0.06676745414733887,-0.9348520040512085,1.087767481803894,-0.8333333134651184,0.12476865202188492
238,0.06664805114269257,-0.9348599314689636,1.087653636932373,-0.8333333134651184,0.12467046827077866
239,0.06653078645467758,-0.9348682761192322,1.087540626525879,-0.8333333134651184,0.12459009140729904
240,0.06641502678394318,-0.9348766207695007,1.0874282121658325,-0.8333333134651184,0.12451935559511185
241,0.06630036234855652,-0.9348852634429932,1.087316870689392,-0.8333333134651184,0.12445244938135147
242,0.06618645042181015,-0.9348936676979065,1.087206244468689,-0.8333333134651184,0.12438470125198364
243,0.06607227772474289,-0.9349026679992676,1.0870963335037231,-0.8333333134651184,0.12431319057941437
244,0.06595832109451294,-0.934911847114563,1.0869874954223633,-0.8333333134651184,0.12423580884933472
245,0.06584432721138,-0.9349210262298584,1.0868793725967407,-0.8333333134651184,0.12415149062871933
246,0.06573041528463364,-0.934930145740509,1.086772084236145,-0.8333333134651184,0.1240600198507309
247,0.06561616063117981,-0.9349396228790283,1.0866655111312866,-0.8333333134651184,0.1239619329571724
248,0.06550217419862747,-0.9349489808082581,1.086559772491455,-0.8333333134651184,0.12385795265436172
249,0.0653877854347229,-0.934958815574646,1.0864545106887817,-0.8333333134651184,0.1237500011920929
250,0.06527377665042877,-0.9349684715270996,1.0863498449325562,-0.8333333134651184,0.12363869696855545
251,0.06516023725271225,-0.9349781274795532,1.0862460136413574,-0.8333333134651184,0.12352479994297028
252,0.06504697352647781,-0.9349880814552307,1.086142897605896,-0.8333333134651184,0.12340974807739258
253,0.06493423134088516,-0.9349979758262634,1.0860402584075928,-0.8333333134651184,0.1232951432466507
254,0.06482241302728653,-0.9350077509880066,1.0859383344650269,-0.8333333134651184,0.12318215519189835
255,0.06471100449562073,-0.9350177645683289,1.0858367681503296,-0.8333333134651184,0.12307232618331909
256,0.06460046768188477,-0.9350277781486511,1.08573579788208,-0.8333333134651184,0.12296591699123383
257,0.06449075043201447,-0.9350376129150391,1.0856350660324097,-0.8333333134651184,0.12286385148763657
258,0.064381904900074,-0.9350475668907166,1.085534930229187,-0.8333333134651184,0.12276613712310791
259,0.06427384912967682,-0.9350576400756836,1.0854352712631226,-0.8333333134651184,0.12267307937145233
260,0.06416665762662888,-0.9350676536560059,1.0853360891342163,-0.8333333134651184,0.12258411943912506
261,0.06406022608280182,-0.9350773692131042,1.0852370262145996,-0.8333333134651184,0.12249875068664551
262,0.06395436078310013,-0.9350874423980713,1.0851385593414307,-0.8333333134651184,0.12241685390472412
263,0.06384937465190887,-0.9350970387458801,1.0850403308868408,-0.8333333134651184,0.12233754992485046
264,0.06374472379684448,-0.9351069927215576,1.0849424600601196,-0.8333333134651184,0.1222614273428917
265,0.06364095956087112,-0.9351166486740112,1.0848450660705566,-0.8333333134651184,0.12218723446130753
266,0.06353750824928284,-0.9351264834403992,1.0847480297088623,-0.8333333134651184,0.12211450934410095
267,0.06343462318181992,-0.9351361393928528,1.0846513509750366,-0.8333333134651184,0.1220426857471466
268,0.06333181262016296,-0.9351460337638855,1.08455491065979,-0.8333333134651184,0.12197154015302658
269,0.06322963535785675,-0.9351557493209839,1.0844589471817017,-0.8333333134651184,0.12190092355012894
270,0.06312830001115799,-0.9351651072502136,1.0843634605407715,-0.8333333134651184,0.12183111906051636
271,0.06302691996097565,-0.935174822807312,1.0842682123184204,-0.8333333134651184,0.12176205962896347
272,0.06292621046304703,-0.9351844191551208,1.084173560142517,-0.8333333134651184,0.12169312685728073
273,0.06282559037208557,-0.9351941347122192,1.0840791463851929,-0.8333333134651184,0.12162425369024277
274,0.06272611767053604,-0.9352034330368042,1.0839855670928955,-0.8333333134651184,0.12155534327030182
275,0.06262616068124771,-0.9352131485939026,1.0838918685913086,-0.8333333134651184,0.12148643285036087
276,0.06252740323543549,-0.9352223873138428,1.0837990045547485,-0.8333333134651184,0.12141783535480499
277,0.06242861598730087,-0.9352320432662964,1.0837064981460571,-0.8333333134651184,0.12134939432144165
278,0.062330372631549835,-0.93524169921875,1.083614468574524,-0.8333333134651184,0.12128213793039322
279,0.06223300099372864,-0.9352511167526245,1.083523154258728,-0.8333333134651184,0.12121503055095673
280,0.06213555485010147,-0.9352606534957886,1.0834318399429321,-0.8333333134651184,0.12114816904067993
281,0.062038861215114594,-0.9352703094482422,1.0833414793014526,-0.8333333134651184,0.12108141928911209
282,0.06194218993186951,-0.9352799654006958,1.0832511186599731,-0.8333333134651184,0.12101487070322037
283,0.061846278607845306,-0.9352895021438599,1.083161473274231,-0.8333333134651184,0.12094835191965103
284,0.061751022934913635,-0.9352989196777344,1.0830724239349365,-0.8333333134651184,0.12088198959827423
285,0.06165601313114166,-0.9353085160255432,1.0829838514328003,-0.8333333134651184,0.12081552296876907
286,0.06156129390001297,-0.9353181719779968,1.0828956365585327,-0.8333333134651184,0.1207490935921669
287,0.06146709620952606,-0.9353277087211609,1.0828078985214233,-0.8333333134651184,0.12068260461091995
288,0.061373256146907806,-0.9353374242782593,1.0827207565307617,-0.8333333134651184,0.12061591446399689
289,0.0612795352935791,-0.9353472590446472,1.0826338529586792,-0.8333333134651184,0.12054940313100815
