Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
30,0.11942373216152191,-0.9243237972259521,1.0832008123397827,-1.0,0.7643442749977112
31,0.11914822459220886,-0.9241978526115417,1.082783818244934,-1.0,0.7642086148262024
32,0.11887292563915253,-0.9240726828575134,1.0823698043823242,-1.0,0.7640551924705505
33,0.11859729886054993,-0.9239485263824463,1.0819586515426636,-1.0,0.7638818621635437
34,0.11832185834646225,-0.9238247871398926,1.0815505981445312,-1.0,0.7636862993240356
35,0.11804546415805817,-0.9237020611763,1.0811452865600586,-1.0,0.7634657025337219
36,0.11776851117610931,-0.9235801100730896,1.0807431936264038,-1.0,0.7632173895835876
37,0.1174902394413948,-0.9234591722488403,1.0803440809249878,-1.0,0.7629382610321045
38,0.11721086502075195,-0.923338770866394,1.0799480676651,-1.0,0.762624979019165
39,0.1169293224811554,-0.9232195615768433,1.0795550346374512,-1.0,0.7622740268707275
40,0.11664595454931259,-0.923101007938385,1.0791652202606201,-1.0,0.7618815898895264
41,0.11635953187942505,-0.9229837656021118,1.0787783861160278,-1.0,0.7614437341690063
42,0.1160702332854271,-0.9228671789169312,1.0783945322036743,-1.0,0.7609562277793884
43,0.1157776415348053,-0.9227513670921326,1.0780137777328491,-1.0,0.7604147791862488
44,0.115480937063694,-0.9226367473602295,1.0776361227035522,-1.0,0.759814977645874
45,0.11517955362796783,-0.9225232005119324,1.0772613286972046,-1.0,0.7591524124145508
46,0.11487390100955963,-0.9224103689193726,1.0768895149230957,-1.0,0.7584267258644104
47,0.11456342041492462,-0.9222987294197083,1.0765208005905151,-1.0,0.7576355934143066
48,0.11424778401851654,-0.9221876263618469,1.0761550664901733,-1.0,0.75677090883255
49,0.1139257401227951,-0.9220778346061707,1.0757920742034912,-1.0,0.7558292746543884
50,0.11359739303588867,-0.9219691157341003,1.0754320621490479,-1.0,0.7548075318336487
51,0.11326248198747635,-0.9218612909317017,1.0750747919082642,-1.0,0.7537034153938293
52,0.1129210814833641,-0.9217543005943298,1.0747205018997192,-1.0,0.7525150179862976
53,0.11257253587245941,-0.9216482639312744,1.0743687152862549,-1.0,0.7512413859367371
54,0.1122170090675354,-0.9215434193611145,1.0740197896957397,-1.0,0.7498828172683716
55,0.11185452342033386,-0.9214393496513367,1.0736732482910156,-1.0,0.7484402656555176
56,0.11148546636104584,-0.9213361740112305,1.0733293294906616,-1.0,0.7469162940979004
57,0.11110994964838028,-0.921234130859375,1.0729880332946777,-1.0,0.745314359664917
58,0.11072824150323868,-0.9211331009864807,1.0726490020751953,-1.0,0.7436392903327942
59,0.11034131795167923,-0.9210328459739685,1.0723124742507935,-1.0,0.7418966293334961
60,0.10994777083396912,-0.9209336638450623,1.071978211402893,-1.0,0.7400768399238586
61,0.10954514145851135,-0.9208354353904724,1.0716462135314941,-1.0,0.738154411315918
62,0.1091339960694313,-0.9207379221916199,1.0713160037994385,-1.0,0.736137330532074
63,0.10870778560638428,-0.9206415414810181,1.0709881782531738,-1.0,0.7339580655097961
64,0.108229860663414,-0.9205458164215088,1.0706619024276733,-1.0,0.7312538027763367
65,0.10754886269569397,-0.9204499125480652,1.0703366994857788,-1.0,0.7265075445175171
66,0.10629701614379883,-0.9203536510467529,1.070011854171753,-1.0,0.7160463333129883
67,0.10427501052618027,-0.9202578663825989,1.0696874856948853,-1.0,0.6978834867477417
68,0.1016448438167572,-0.9201623201370239,1.0693632364273071,-1.0,0.6736403107643127
69,0.09807242453098297,-0.9200645685195923,1.06903874874115,-1.0,0.6399567127227783
70,0.09343715012073517,-0.9199676513671875,1.068717360496521,-1.0,0.5956242084503174
71,0.09019134193658829,-0.9198708534240723,1.0683982372283936,-1.0,0.5651670694351196
72,0.08871568739414215,-0.9197750687599182,1.0680820941925049,-1.0,0.5523937344551086
73,0.08790937066078186,-0.9196811318397522,1.067770004272461,-1.0,0.5462939739227295
74,0.08727726340293884,-0.9195889234542847,1.0674620866775513,-1.0,0.5419142246246338
75,0.086678147315979,-0.919498860836029,1.0671582221984863,-1.0,0.5378472208976746
76,0.08606524020433426,-0.9194109439849854,1.0668580532073975,-1.0,0.5336284637451172
77,0.08540976047515869,-0.9193243384361267,1.0665614604949951,-1.0,0.528963565826416
78,0.08467032015323639,-0.9192395806312561,1.0662682056427002,-1.0,0.5234456658363342
79,0.08376748114824295,-0.9191564321517944,1.0659785270690918,-1.0,0.5162760615348816
80,0.08249936252832413,-0.9190748333930969,1.0656931400299072,-1.0,0.5054289102554321
81,0.08016940951347351,-0.918995201587677,1.0654138326644897,-1.0,0.4839264750480652
82,0.07472445070743561,-0.9189197421073914,1.0651488304138184,-1.0,0.43118271231651306
83,0.0672696977853775,-0.9188526272773743,1.0649099349975586,-1.0,0.35818126797676086
84,0.06226741522550583,-0.9187893271446228,1.064685583114624,-1.0,0.3096078634262085
85,0.059342071413993835,-0.9187268614768982,1.064465045928955,-1.0,0.28177717328071594
86,0.05744510143995285,-0.9186645746231079,1.0642443895339966,-1.0,0.2642327547073364
87,0.05612834542989731,-0.9186023473739624,1.064022183418274,-1.0,0.2525049149990082
88,0.055143021047115326,-0.9185402989387512,1.0637973546981812,-1.0,0.24411676824092865
89,0.0543728768825531,-0.9184784293174744,1.063570261001587,-1.0,0.23790235817432404
90,0.05373165011405945,-0.9184171557426453,1.0633410215377808,-1.0,0.23300175368785858
91,0.05317147076129913,-0.9183559417724609,1.0631095170974731,-1.0,0.22893254458904266
92,0.05266702175140381,-0.9182955622673035,1.0628758668899536,-1.0,0.22544746100902557
93,0.05219947546720505,-0.9182351231575012,1.0626400709152222,-1.0,0.22235016524791718
94,0.051747746765613556,-0.9181751608848572,1.0624022483825684,-1.0,0.2194337397813797
95,0.0512847900390625,-0.9181155562400818,1.0621623992919922,-1.0,0.2164263278245926
96,0.050769686698913574,-0.9180560111999512,1.0619206428527832,-1.0,0.21291521191596985
97,0.05013392120599747,-0.9179965853691101,1.06167733669281,-1.0,0.2082124501466751
98,0.0492534339427948,-0.9179373979568481,1.0614326000213623,-1.0,0.20107753574848175
99,0.0478956401348114,-0.9178782105445862,1.0611872673034668,-1.0,0.18917496502399445
100,0.045665934681892395,-0.917819082736969,1.0609420537948608,-1.0,0.16855262219905853
101,0.04232756048440933,-0.9177601337432861,1.0606982707977295,-1.0,0.13683243095874786
102,0.03892362117767334,-0.9177019596099854,1.0604561567306519,-1.0,0.10444846004247665
103,0.03687426447868347,-0.9176444411277771,1.0602141618728638,-1.0,0.08561518043279648
104,0.03593329340219498,-0.9175870418548584,1.0599706172943115,-1.0,0.07788074761629105
105,0.035449497401714325,-0.9175299406051636,1.0597249269485474,-1.0,0.07474014908075333
106,0.035126201808452606,-0.9174730777740479,1.0594767332077026,-1.0,0.07322919368743896
107,0.03486279398202896,-0.9174161553382874,1.059226155281067,-1.0,0.07233795523643494
108,0.034624554216861725,-0.9173593521118164,1.0589730739593506,-1.0,0.07172217965126038
109,0.034398697316646576,-0.9173029661178589,1.0587178468704224,-1.0,0.07125305384397507
110,0.0341804176568985,-0.9172462821006775,1.0584605932235718,-1.0,0.07087534666061401
111,0.03396613150835037,-0.91718989610672,1.0582009553909302,-1.0,0.07056178152561188
112,0.03375513106584549,-0.9171334505081177,1.0579395294189453,-1.0,0.07029668241739273
113,0.03354568034410477,-0.9170774817466736,1.057676076889038,-1.0,0.07006946206092834
114,0.03333789110183716,-0.9170212745666504,1.0574108362197876,-1.0,0.06987295299768448
115,0.03313083201646805,-0.9169651865959167,1.0571436882019043,-1.0,0.06970182806253433
116,0.03292427211999893,-0.9169090986251831,1.0568747520446777,-1.0,0.06955192983150482
117,0.03271801024675369,-0.9168530106544495,1.0566041469573975,-1.0,0.06941993534564972
118,0.03251136094331741,-0.9167971014976501,1.0563316345214844,-1.0,0.06930290907621384
119,0.03230424225330353,-0.9167416095733643,1.0560575723648071,-1.0,0.06919886916875839
120,0.032097071409225464,-0.9166858792304993,1.0557819604873657,-1.0,0.06910599768161774
121,0.03188923001289368,-0.9166302680969238,1.0555046796798706,-1.0,0.06902265548706055
122,0.03168068081140518,-0.9165748357772827,1.0552258491516113,-1.0,0.06894771754741669
123,0.03147143870592117,-0.9165191650390625,1.0549452304840088,-1.0,0.06887992471456528
124,0.031261131167411804,-0.91646409034729,1.0546633005142212,-1.0,0.06881850957870483
125,0.03105020523071289,-0.9164086580276489,1.0543797016143799,-1.0,0.06876268982887268
126,0.030838049948215485,-0.916353702545166,1.054094672203064,-1.0,0.0687117651104927
127,0.030624933540821075,-0.9162987470626831,1.0538080930709839,-1.0,0.06866531819105148
128,0.030410848557949066,-0.9162436127662659,1.05351984500885,-1.0,0.06862248480319977
129,0.03019571304321289,-0.9161887168884277,1.0532302856445312,-1.0,0.06858306378126144
130,0.02997943013906479,-0.9161339998245239,1.0529392957687378,-1.0,0.06854663044214249
131,0.029761888086795807,-0.9160792827606201,1.0526466369628906,-1.0,0.0685126781463623
132,0.029543258249759674,-0.9160245656967163,1.0523525476455688,-1.0,0.06848086416721344
133,0.029323428869247437,-0.9159700274467468,1.0520570278167725,-1.0,0.06845125555992126
134,0.029102429747581482,-0.9159155488014221,1.0517600774765015,-1.0,0.0684235617518425
135,0.02888038009405136,-0.9158610105514526,1.0514616966247559,-1.0,0.0683976486325264
136,0.028657130897045135,-0.9158065319061279,1.0511618852615356,-1.0,0.06837312132120132
137,0.028432294726371765,-0.9157525300979614,1.0508606433868408,-1.0,0.06835003197193146
138,0.028206318616867065,-0.9156985282897949,1.0505579710006714,-1.0,0.06832827627658844
139,0.02797948569059372,-0.9156442880630493,1.050253987312317,-1.0,0.06830757111310959
140,0.027751095592975616,-0.9155905842781067,1.0499486923217773,-1.0,0.0682879388332367
141,0.027521446347236633,-0.9155367016792297,1.049641728401184,-1.0,0.06826931238174438
142,0.0272907093167305,-0.9154831767082214,1.0493338108062744,-1.0,0.06825141608715057
143,0.0270584374666214,-0.9154297709465027,1.049024224281311,-1.0,0.06823430955410004
144,0.02682548761367798,-0.9153760075569153,1.0487134456634521,-1.0,0.0682179257273674
145,0.02659124881029129,-0.9153225421905518,1.0484014749526978,-1.0,0.0682021975517273
146,0.02635537087917328,-0.9152695536613464,1.0480880737304688,-1.0,0.06818703562021255
147,0.026118405163288116,-0.9152166247367859,1.0477734804153442,-1.0,0.06817234307527542
148,0.02588062733411789,-0.9151633381843567,1.0474575757980347,-1.0,0.06815821677446365
149,0.025641299784183502,-0.9151106476783752,1.0471404790878296,-1.0,0.06814455986022949
150,0.025401093065738678,-0.915057897567749,1.0468223094940186,-1.0,0.06813126057386398
151,0.025159485638141632,-0.9150054454803467,1.0465028285980225,-1.0,0.0681183859705925
152,0.024916939437389374,-0.9149529933929443,1.0461822748184204,-1.0,0.06810586154460907
153,0.02438751608133316,-0.9149008989334106,1.0458606481552124,-1.0,0.06523745507001877
154,0.02414453774690628,-0.9148489832878113,1.0455378293991089,-1.0,0.06524578481912613
155,0.023900359869003296,-0.9147972464561462,1.045214056968689,-1.0,0.065252386033535
156,0.02365485578775406,-0.9147457480430603,1.044889211654663,-1.0,0.06525737047195435
157,0.023408450186252594,-0.9146941304206848,1.0445634126663208,-1.0,0.06526100635528564
158,0.023160524666309357,-0.9146432280540466,1.0442367792129517,-1.0,0.06526335328817368
159,0.022911682724952698,-0.9145921468734741,1.0439090728759766,-1.0,0.06526455283164978
160,0.022661730647087097,-0.9145413637161255,1.0435805320739746,-1.0,0.06526479870080948
161,0.02241065353155136,-0.9144909977912903,1.0432512760162354,-1.0,0.06526409089565277
162,0.022158585488796234,-0.9144408106803894,1.0429211854934692,-1.0,0.06526253372430801
163,0.021905578672885895,-0.9143907427787781,1.0425902605056763,-1.0,0.06526017934083939
164,0.02165158838033676,-0.9143409729003906,1.042258620262146,-1.0,0.06525712460279465
165,0.021396629512310028,-0.9142916202545166,1.041926383972168,-1.0,0.06525341421365738
166,0.021140851080417633,-0.9142425060272217,1.0415935516357422,-1.0,0.06524916738271713
167,0.02088448405265808,-0.9141935110092163,1.0412602424621582,-1.0,0.06524430215358734
168,0.02062714844942093,-0.9141448140144348,1.040926218032837,-1.0,0.06523898243904114
169,0.020369134843349457,-0.914096474647522,1.040591835975647,-1.0,0.06523308157920837
170,0.02011030912399292,-0.9140484929084778,1.0402569770812988,-1.0,0.06522682309150696
171,0.01985086500644684,-0.9140006899833679,1.0399216413497925,-1.0,0.06522010266780853
172,0.019590623676776886,-0.9139534831047058,1.039586067199707,-1.0,0.06521301716566086
173,0.01933017373085022,-0.9139060974121094,1.039250135421753,-1.0,0.06520547717809677
174,0.019069060683250427,-0.9138594269752502,1.0389142036437988,-1.0,0.06519765406847
175,0.01880721002817154,-0.913813054561615,1.0385777950286865,-1.0,0.06518948823213577
176,0.018545158207416534,-0.9137669801712036,1.0382415056228638,-1.0,0.06518092751502991
177,0.018282450735569,-0.91372150182724,1.0379050970077515,-1.0,0.06517211347818375
178,0.018019527196884155,-0.9136760830879211,1.0375685691833496,-1.0,0.06516293436288834
179,0.01775626838207245,-0.9136311411857605,1.0372321605682373,-1.0,0.06515354663133621
180,0.017492391169071198,-0.9135867357254028,1.0368956327438354,-1.0,0.06514383107423782
181,0.01722879707813263,-0.9135424494743347,1.0365595817565918,-1.0,0.06513383239507675
182,0.016964592039585114,-0.9134986996650696,1.0362234115600586,-1.0,0.06512358784675598
183,0.016700536012649536,-0.9134553670883179,1.0358878374099731,-1.0,0.06511310487985611
184,0.016436204314231873,-0.9134123921394348,1.0355523824691772,-1.0,0.06510220468044281
185,0.016171708703041077,-0.9133700728416443,1.0352174043655396,-1.0,0.06509118527173996
186,0.01590728759765625,-0.9133279919624329,1.0348827838897705,-1.0,0.06507983803749084
187,0.01564289629459381,-0.9132863283157349,1.0345486402511597,-1.0,0.06506825238466263
188,0.015378646552562714,-0.9132450819015503,1.0342150926589966,-1.0,0.06505636870861053
189,0.028191491961479187,-0.9132046103477478,1.0338821411132812,-1.0,0.19581715762615204
190,0.027927763760089874,-0.9131642580032349,1.0335499048233032,-1.0,0.1958068609237671
191,0.02766420692205429,-0.9131243228912354,1.033218264579773,-1.0,0.19579657912254333
192,0.027400784194469452,-0.9130850434303284,1.0328874588012695,-1.0,0.19578613340854645
193,0.027137570083141327,-0.9130463600158691,1.032557487487793,-1.0,0.19577564299106598
194,0.02687489241361618,-0.9130080342292786,1.0322284698486328,-1.0,0.19576498866081238
195,0.02661260962486267,-0.9129700660705566,1.0319002866744995,-1.0,0.19575420022010803
196,0.02635059505701065,-0.9129328727722168,1.0315731763839722,-1.0,0.19574333727359772
197,0.02608916163444519,-0.9128960967063904,1.0312471389770508,-1.0,0.19573229551315308
198,0.025828517973423004,-0.9128594994544983,1.0309221744537354,-1.0,0.19572116434574127
199,0.0255679190158844,-0.9128239154815674,1.0305982828140259,-1.0,0.19570988416671753
200,0.025308243930339813,-0.912788450717926,1.030275583267212,-1.0,0.1956983059644699
201,0.025049157440662384,-0.9127537608146667,1.0299543142318726,-1.0,0.1956867277622223
202,0.024790599942207336,-0.9127195477485657,1.0296341180801392,-1.0,0.19567488133907318
203,0.024532757699489594,-0.9126858115196228,1.0293152332305908,-1.0,0.19566288590431213
204,0.024275928735733032,-0.9126524925231934,1.0289978981018066,-1.0,0.19565071165561676
205,0.024019785225391388,-0.9126198291778564,1.028681993484497,-1.0,0.19563834369182587
206,0.02376430481672287,-0.9125877022743225,1.0283674001693726,-1.0,0.19562576711177826
207,0.023509986698627472,-0.9125559329986572,1.0280544757843018,-1.0,0.19561302661895752
208,0.02325628697872162,-0.9125248789787292,1.0277429819107056,-1.0,0.19560006260871887
209,0.02300354093313217,-0.9124943017959595,1.0274330377578735,-1.0,0.19558680057525635
210,0.02275167405605316,-0.9124644994735718,1.0271248817443848,-1.0,0.1955733299255371
211,0.022501297295093536,-0.9124346971511841,1.0268183946609497,-1.0,0.19555974006652832
212,0.022251419723033905,-0.9124058485031128,1.0265134572982788,-1.0,0.19554580748081207
213,0.022002607583999634,-0.9123775959014893,1.0262103080749512,-1.0,0.19553174078464508
214,0.02175510674715042,-0.9123496413230896,1.0259089469909668,-1.0,0.19551734626293182
215,0.021508708596229553,-0.9123222231864929,1.0256093740463257,-1.0,0.19550275802612305
216,0.021263189613819122,-0.9122954607009888,1.0253114700317383,-1.0,0.19548790156841278
217,0.021019041538238525,-0.9122690558433533,1.0250154733657837,-1.0,0.19547265768051147
218,0.02077610045671463,-0.9122433066368103,1.0247215032577515,-1.0,0.19545726478099823
219,0.02053409069776535,-0.9122180342674255,1.0244290828704834,-1.0,0.19544152915477753
220,0.02029324322938919,-0.9121934771537781,1.0241386890411377,-1.0,0.1954255849123001
221,0.020053967833518982,-0.9121691584587097,1.0238503217697144,-1.0,0.19540931284427643
222,0.019815638661384583,-0.9121455550193787,1.0235637426376343,-1.0,0.1953926980495453
223,0.019578933715820312,-0.9121222496032715,1.0232793092727661,-1.0,0.19537580013275146
224,0.019343160092830658,-0.9120995402336121,1.0229965448379517,-1.0,0.19535863399505615
225,0.019108913838863373,-0.9120772480964661,1.0227159261703491,-1.0,0.195341095328331
226,0.01887574791908264,-0.9120556116104126,1.0224372148513794,-1.0,0.1953231394290924
227,0.018644027411937714,-0.912034273147583,1.0221604108810425,-1.0,0.19530503451824188
228,0.01841358095407486,-0.9120134711265564,1.021885633468628,-1.0,0.19528640806674957
229,0.018184460699558258,-0.9119932055473328,1.0216128826141357,-1.0,0.19526754319667816
230,0.017956897616386414,-0.9119731783866882,1.021342158317566,-1.0,0.19524820148944855
231,0.01773027330636978,-0.9119539856910706,1.021073341369629,-1.0,0.19522859156131744
232,0.017505012452602386,-0.9119351506233215,1.0208064317703247,-1.0,0.1952085942029953
233,0.017281360924243927,-0.9119164943695068,1.0205415487289429,-1.0,0.19518817961215973
234,0.017059072852134705,-0.9118983149528503,1.0202786922454834,-1.0,0.19516737759113312
235,0.016837969422340393,-0.9118806719779968,1.0200177431106567,-1.0,0.1951461285352707
236,0.01661817729473114,-0.9118634462356567,1.019758701324463,-1.0,0.1951245218515396
237,0.016399890184402466,-0.9118465185165405,1.0195016860961914,-1.0,0.19510246813297272
238,0.016182690858840942,-0.9118302464485168,1.0192465782165527,-1.0,0.19507996737957
239,0.01596725732088089,-0.9118139743804932,1.0189934968948364,-1.0,0.1950569748878479
240,0.015752874314785004,-0.9117982983589172,1.0187422037124634,-1.0,0.19503359496593475
241,0.015539661049842834,-0.9117830395698547,1.0184926986694336,-1.0,0.1950097233057022
242,0.015327796339988708,-0.9117682576179504,1.0182452201843262,-1.0,0.19498534500598907
243,0.01511748880147934,-0.9117534756660461,1.017999529838562,-1.0,0.19496047496795654
244,0.014908581972122192,-0.9117389917373657,1.0177557468414307,-1.0,0.19493506848812103
245,0.014700420200824738,-0.9117254018783569,1.0175137519836426,-1.0,0.19490915536880493
246,0.01449393481016159,-0.9117116928100586,1.0172735452651978,-1.0,0.19488273561000824
247,0.014288626611232758,-0.9116984009742737,1.0170351266860962,-1.0,0.19485577940940857
248,0.014084599912166595,-0.9116854071617126,1.016798496246338,-1.0,0.19482821226119995
249,0.013881750404834747,-0.9116729497909546,1.0165637731552124,-1.0,0.19480013847351074
250,0.013680234551429749,-0.911660373210907,1.0163304805755615,-1.0,0.1947713941335678
251,0.013479940593242645,-0.9116482734680176,1.0160990953445435,-1.0,0.19474205374717712
252,0.013280771672725677,-0.9116365313529968,1.015869379043579,-1.0,0.19471219182014465
253,0.01308276504278183,-0.9116250872612,1.0156413316726685,-1.0,0.19468149542808533
254,0.01288602501153946,-0.9116137027740479,1.015414834022522,-1.0,0.19465020298957825
255,0.012690521776676178,-0.9116026759147644,1.0151901245117188,-1.0,0.19461826980113983
256,0.012495927512645721,-0.9115920066833496,1.0149668455123901,-1.0,0.19458572566509247
257,0.01230262964963913,-0.9115813374519348,1.0147451162338257,-1.0,0.19455231726169586
258,0.012110449373722076,-0.9115709066390991,1.0145249366760254,-1.0,0.19451826810836792
259,0.011919371783733368,-0.9115607142448425,1.0143063068389893,-1.0,0.1944834142923355
260,0.011729240417480469,-0.9115509390830994,1.0140892267227173,-1.0,0.194447860121727
261,0.011540308594703674,-0.9115411639213562,1.01387357711792,-1.0,0.1944114714860916
262,0.01135232299566269,-0.9115316867828369,1.0136593580245972,-1.0,0.19437424838542938
263,0.011165544390678406,-0.9115222096443176,1.013446569442749,-1.0,0.19433622062206268
264,0.01097947359085083,-0.9115131497383118,1.013235092163086,-1.0,0.19429725408554077
265,0.010794758796691895,-0.9115039110183716,1.0130250453948975,-1.0,0.194257453083992
266,0.010610878467559814,-0.9114950895309448,1.0128164291381836,-1.0,0.19421672821044922
267,0.01042763888835907,-0.9114866256713867,1.0126090049743652,-1.0,0.19417501986026764
268,0.010245658457279205,-0.9114779829978943,1.012402892112732,-1.0,0.194132462143898
269,0.010064594447612762,-0.9114695191383362,1.0121980905532837,-1.0,0.19408881664276123
270,0.009884335100650787,-0.911461353302002,1.0119946002960205,-1.0,0.19404418766498566
271,0.009704940021038055,-0.9114533066749573,1.0117923021316528,-1.0,0.19399850070476532
272,0.009526297450065613,-0.9114453792572021,1.0115910768508911,-1.0,0.19395171105861664
273,0.009348824620246887,-0.9114373326301575,1.0113911628723145,-1.0,0.1939038336277008
274,0.0091719850897789,-0.9114296436309814,1.0111924409866333,-1.0,0.19385474920272827
275,0.008995935320854187,-0.9114220142364502,1.010994791984558,-1.0,0.19380445778369904
276,0.008820541203022003,-0.911414623260498,1.0107982158660889,-1.0,0.19375304877758026
277,0.008646123111248016,-0.9114071726799011,1.0106028318405151,-1.0,0.19370034337043762
278,0.008472271263599396,-0.9113999009132385,1.0104084014892578,-1.0,0.19364626705646515
279,0.00829942524433136,-0.9113925695419312,1.010215163230896,-1.0,0.1935909539461136
280,0.008127234876155853,-0.9113852977752686,1.0100228786468506,-1.0,0.19353418052196503
281,0.007955648005008698,-0.9113782644271851,1.0098316669464111,-1.0,0.19347597658634186
282,0.007784843444824219,-0.9113711714744568,1.009641408920288,-1.0,0.19341637194156647
283,0.007614530622959137,-0.9113641977310181,1.009451985359192,-1.0,0.1933552473783493
284,0.007445186376571655,-0.9113571643829346,1.0092637538909912,-1.0,0.19329257309436798
285,0.007275834679603577,-0.911350667476654,1.0090762376785278,-1.0,0.19322824478149414
286,0.0071077048778533936,-0.9113436937332153,1.0088897943496704,-1.0,0.1931622326374054
287,0.0069398432970047,-0.9113371968269348,1.0087043046951294,-1.0,0.19309456646442413
288,0.006772764027118683,-0.9113303422927856,1.0085195302963257,-1.0,0.19302505254745483
289,0.006606109440326691,-0.9113239049911499,1.008335828781128,-1.0,0.19295378029346466
290,0.006440006196498871,-0.9113173484802246,1.0081528425216675,-1.0,0.19288060069084167
291,0.006274566054344177,-0.9113106727600098,1.0079706907272339,-1.0,0.19280551373958588
292,0.006109446287155151,-0.9113043546676636,1.0077894926071167,-1.0,0.19272828102111816
293,0.005944840610027313,-0.9112978577613831,1.0076088905334473,-1.0,0.19264914095401764
294,0.005780808627605438,-0.9112914204597473,1.0074292421340942,-1.0,0.19256772100925446
295,0.005617149174213409,-0.9112851619720459,1.007250428199768,-1.0,0.19248412549495697
296,0.0054537951946258545,-0.9112789034843445,1.0070722103118896,-1.0,0.19239820539951324
297,0.0052912235260009766,-0.9112723469734192,1.006894826889038,-1.0,0.19230994582176208
298,0.005128726363182068,-0.9112661480903625,1.0067181587219238,-1.0,0.19221924245357513
299,0.004966773092746735,-0.9112597703933716,1.0065422058105469,-1.0,0.19212594628334045
300,0.0048050060868263245,-0.9112536311149597,1.0063669681549072,-1.0,0.19203007221221924
301,0.0046437084674835205,-0.9112473726272583,1.0061924457550049,-1.0,0.19193145632743835
302,0.004482828080654144,-0.9112410545349121,1.0060186386108398,-1.0,0.1918300837278366
303,0.004322081804275513,-0.911234974861145,1.005845546722412,-1.0,0.1917257457971573
304,0.004161633551120758,-0.9112288355827332,1.0056730508804321,-1.0,0.19161847233772278
305,0.004001408815383911,-0.9112228155136108,1.0055012702941895,-1.0,0.19150801002979279
306,0.0038414597511291504,-0.9112166166305542,1.005329966545105,-1.0,0.19139441847801208
307,0.0036818012595176697,-0.9112105369567871,1.0051594972610474,-1.0,0.1912773698568344
308,0.0035223960876464844,-0.9112043976783752,1.0049896240234375,-1.0,0.19115690886974335
309,0.003363005816936493,-0.9111984372138977,1.0048203468322754,-1.0,0.19103285670280457
310,0.0032040253281593323,-0.9111921787261963,1.004651665687561,-1.0,0.19090493023395538
311,0.00304509699344635,-0.9111860394477844,1.0044835805892944,-1.0,0.1907731294631958
312,0.0028863102197647095,-0.9111799001693726,1.0043160915374756,-1.0,0.19063740968704224
313,0.0027276426553726196,-0.9111737608909607,1.0041491985321045,-1.0,0.1904975175857544
314,0.002568870782852173,-0.9111677408218384,1.0039827823638916,-1.0,0.1903533786535263
315,0.002410411834716797,-0.9111616015434265,1.003817081451416,-1.0,0.19020478427410126
316,0.0022517964243888855,-0.9111555814743042,1.0036518573760986,-1.0,0.19005149602890015
317,0.002093374729156494,-0.9111494421958923,1.003487229347229,-1.0,0.18989364802837372
318,0.0019349679350852966,-0.9111433029174805,1.0033231973648071,-1.0,0.1897306740283966
