6.770346953999251127e-05,2.529221632130429498e-08,9.245542605640366673e-05,2.802124254230875522e-05,2.380748185260017635e-07,9.987096786499023438e-01,4.892344804829917848e-05,2.087358410562956124e-07,5.450091703096404672e-05,3.526834771037101746e-04,2.240824251202866435e-04,2.368866262258961797e-04,1.645198208279907703e-04,1.068740175469429232e-06,1.889510167529806495e-05
4.658640318666584790e-05,3.317277474934599013e-08,7.977921632118523121e-05,1.191563023894559592e-05,4.605621199971210444e-07,9.985651373863220215e-01,6.189797568367794156e-05,4.145266814248316223e-07,2.252897102152928710e-04,3.224781539756804705e-04,7.546094275312498212e-05,3.717883082572370768e-04,1.864741498138755560e-04,3.027120555998408236e-06,4.936226468998938799e-05
2.534964778533321805e-06,1.137891736391338782e-08,6.423818558687344193e-05,2.284042921019135974e-06,7.045136385386285838e-08,9.988566637039184570e-01,1.119168337027076632e-05,1.074597776096197776e-06,1.798855810193344951e-04,2.107014297507703304e-04,1.196060293295886368e-05,2.479596005287021399e-04,9.164432412944734097e-05,1.204977365887316409e-06,3.186552494298666716e-04
8.968726206148858182e-07,6.556849285743737710e-09,8.050125325098633766e-05,1.284561221837066114e-06,3.935498327223285742e-08,9.925422668457031250e-01,7.711308171565178782e-06,4.070404429512564093e-06,2.315904712304472923e-04,2.208153746323660016e-04,3.859861408272990957e-06,3.987633099313825369e-04,1.211392009281553328e-04,9.972280849979142658e-07,6.386254914104938507e-03
3.415947048779344186e-06,9.212538287783900159e-09,8.553748921258375049e-05,5.211723419051850215e-06,2.238935223886073800e-07,9.868167042732238770e-01,2.544870767451357096e-05,7.029418156889732927e-06,1.132328878156840801e-03,3.422955051064491272e-04,4.742486908071441576e-06,1.013226225040853024e-03,2.772950683720409870e-04,2.942136688943719491e-06,1.028356701135635376e-02
6.783079129490943160e-07,1.708562846758354681e-09,1.320680166827514768e-04,9.771188160812016577e-06,1.002574023800661962e-07,5.042468905448913574e-01,1.171406984212808311e-05,4.008407267974689603e-05,6.322884582914412022e-04,4.662807041313499212e-04,8.483564215566730127e-07,2.540058689191937447e-03,2.248373348265886307e-03,1.243878273271548096e-06,4.896696507930755615e-01
4.938032702739292290e-07,1.527050597083245975e-09,1.523615646874532104e-04,4.857455678575206548e-06,5.351640908202170976e-08,5.891352891921997070e-01,6.219479018909623846e-06,4.362826439319178462e-05,4.125570412725210190e-04,3.786300076171755791e-04,9.386490091856103390e-07,1.710374141111969948e-03,2.179953269660472870e-03,9.044556463777553290e-07,4.059737324714660645e-01
1.646955780643111211e-07,3.787629376805767834e-10,5.149572825757786632e-05,4.493968390306690708e-06,3.651957669603689283e-08,1.215464994311332703e-01,4.389744390209671110e-06,2.284762558701913804e-05,3.868427884299308062e-04,2.238833840237930417e-04,1.854871669593194383e-07,9.931643726304173470e-04,1.359937246888875961e-03,3.438080966589041054e-07,8.754057288169860840e-01
1.578470403273968259e-07,3.190728514734786359e-10,5.646513454848900437e-05,5.647932539432076737e-06,3.411904714312186115e-08,1.359156817197799683e-01,4.908300525130471215e-06,2.045279325102455914e-05,4.089872527401894331e-04,2.166012563975527883e-04,1.642455060846259585e-07,1.066065276972949505e-03,1.592247863300144672e-03,2.582973763765039621e-07,8.607122898101806641e-01
4.415104513100231998e-07,7.855210371054965890e-10,1.897732363431714475e-05,1.539886579848825932e-05,2.522091051559982589e-07,6.235548853874206543e-02,1.135788807005155832e-05,1.746595080476254225e-05,2.245223382487893105e-03,2.910550392698496580e-04,1.677970828950492432e-07,2.128926105797290802e-03,2.248705364763736725e-03,1.127442942561174277e-06,9.306654334068298340e-01
3.062891948957258137e-07,4.677058185187377148e-10,1.524814524600515142e-05,4.754364908876596019e-06,1.107454039583899430e-07,8.415194600820541382e-02,3.999260570708429441e-06,1.612095547898206860e-05,1.053699059411883354e-03,2.237723674625158310e-04,1.314404443064631778e-07,1.986994640901684761e-03,1.651304541155695915e-03,1.511192522229976021e-06,9.108901619911193848e-01
1.340260240567658911e-07,1.877845934306066056e-10,1.085574604076100513e-05,1.865319859462033492e-06,3.561605765867170703e-08,6.203104928135871887e-02,2.193846512454911135e-06,1.310011248278897256e-05,3.908821672666817904e-04,1.620174589334055781e-04,6.630783389027783414e-08,1.022645388729870319e-03,9.068084182217717171e-04,7.422362386932945810e-07,9.354576468467712402e-01
9.785026833242227440e-08,1.213039807490545741e-10,9.005340871226508170e-06,1.717477175589010585e-06,2.983285440905092400e-08,5.937262997031211853e-02,1.708629042695974931e-06,1.075437739928020164e-05,3.365576849319040775e-04,1.371652761008590460e-04,5.000391212206523051e-08,9.777910308912396431e-04,7.306960178539156914e-04,6.649751185250352137e-07,9.384211897850036621e-01
2.485878951574704843e-07,3.094795808511463520e-10,9.837323887040838599e-06,4.064046606799820438e-06,1.059229433053587854e-07,6.556168198585510254e-02,4.094190899195382372e-06,1.126200641010655090e-05,9.640391217544674873e-04,2.055530203506350517e-04,8.325380917995062191e-08,1.752570853568613529e-03,1.065595890395343304e-03,1.590013653185451403e-06,9.304191470146179199e-01
1.398078950387571240e-07,2.446028379843312450e-10,8.826028533803764731e-06,1.891695433187123854e-06,7.328591777877591085e-08,7.192745804786682129e-02,1.709651542114443146e-06,1.190947568829869851e-05,6.849326891824603081e-04,1.891881402116268873e-04,9.874177209212575690e-08,1.254705712199211121e-03,7.347866194322705269e-04,1.425159439349954482e-06,9.251827597618103027e-01
9.894921504383091815e-07,2.186640868373501689e-09,1.331723797193262726e-05,1.026555310090770945e-05,1.151246920017001685e-06,8.745444566011428833e-02,1.354359210381517187e-05,1.133520163421053439e-05,5.278132390230894089e-03,6.618016632273793221e-04,2.213005103612886160e-07,4.031721968203783035e-03,1.466314308345317841e-03,7.215476216515526175e-06,9.010495543479919434e-01
5.610925654764287174e-06,8.414296814862609608e-09,2.480217335687484592e-05,4.433000503922812641e-05,7.650707630091346800e-06,1.333509683609008789e-01,7.735670806141570210e-05,1.436990169167984277e-05,2.440153248608112335e-02,1.273434376344084740e-03,5.505620492840535007e-07,9.380376897752285004e-03,2.257669344544410706e-03,2.413879337836988270e-05,8.291372060775756836e-01
2.817235144902952015e-05,2.777338892201441922e-08,2.351594957872293890e-05,1.670074707362800837e-04,6.233891326701268554e-05,1.457643359899520874e-01,3.109030949417501688e-04,1.113549205911112949e-05,1.763356775045394897e-01,2.678997116163372993e-03,1.006688762572593987e-06,2.067598327994346619e-02,3.723960602656006813e-03,1.114487822633236647e-04,6.501054763793945312e-01
9.984234202420338988e-05,5.023675697657381534e-08,1.278069612453691661e-05,2.671452239155769348e-04,3.169063711538910866e-04,9.201791137456893921e-02,7.700748392380774021e-04,5.394014351622899994e-06,5.716702342033386230e-01,3.554441966116428375e-03,9.098805549001554027e-07,2.369637787342071533e-02,2.747089602053165436e-03,3.209166752640157938e-04,3.045199811458587646e-01
1.984939590329304338e-04,5.019859372623614036e-08,8.211221938836388290e-06,6.525264470838010311e-04,9.174632141366600990e-04,5.476792156696319580e-02,1.397198997437953949e-03,1.702556232885399368e-06,8.424159884452819824e-01,2.758134854957461357e-03,6.710600928272469901e-07,2.000828832387924194e-02,2.959203440696001053e-03,3.670559672173112631e-04,7.354713976383209229e-02
6.174843874759972095e-04,8.877466939338773955e-08,4.766757683682953939e-06,1.848189742304384708e-03,5.911500193178653717e-03,3.566553443670272827e-02,2.604657085612416267e-03,6.065652655706799123e-07,9.036375284194946289e-01,3.219301812350749969e-03,8.057170362008037046e-07,2.455418556928634644e-02,3.145608585327863693e-03,6.902871537022292614e-04,1.809938438236713409e-02
3.181030508130788803e-03,7.878157362029014621e-07,6.197921265993500128e-06,3.594854148104786873e-03,9.036695584654808044e-03,1.717387139797210693e-01,2.044729189947247505e-03,2.763975771813420579e-06,6.594945788383483887e-01,1.228339504450559616e-02,3.238857061660382897e-06,9.321686625480651855e-02,2.161357551813125610e-02,4.754720255732536316e-03,1.902783103287220001e-02
7.157392334192991257e-03,4.038567112729651853e-06,1.150032130681211129e-05,3.747959854081273079e-03,9.718281216919422150e-03,2.538805007934570312e-01,3.744171233847737312e-03,5.860623332409886643e-06,5.087078213691711426e-01,1.724026165902614594e-02,1.013129985949490219e-05,1.394259929656982422e-01,2.910768613219261169e-02,1.252158824354410172e-02,1.471687667071819305e-02
5.780704319477081299e-02,3.074241976719349623e-05,1.276533566851867363e-05,2.460428327322006226e-02,1.852450892329216003e-02,3.137407898902893066e-01,1.534502301365137100e-02,5.396026153903221712e-06,8.491601049900054932e-02,3.661074116826057434e-02,7.175569771789014339e-05,3.170335292816162109e-01,1.102363392710685730e-01,1.884446106851100922e-02,2.216646214947104454e-03
9.928464889526367188e-02,4.473061562748625875e-05,7.396718956442782655e-06,3.393337503075599670e-02,9.752502664923667908e-03,1.930504143238067627e-01,9.060397744178771973e-03,5.350406354409642518e-06,1.265083253383636475e-02,4.294170811772346497e-02,6.523203774122521281e-05,3.979220390319824219e-01,1.849538981914520264e-01,1.553181931376457214e-02,7.957282941788434982e-04
9.013178944587707520e-02,1.190060647786594927e-04,1.660798807279206812e-05,1.767905801534652710e-02,3.505471860989928246e-03,1.791679710149765015e-01,5.606302991509437561e-03,2.029268034675624222e-05,6.211449857801198959e-03,8.252898603677749634e-02,1.288727362407371402e-04,3.391411006450653076e-01,2.439359128475189209e-01,3.045428171753883362e-02,1.352837542071938515e-03
1.374425459653139114e-02,3.029095387319102883e-05,1.585791324032470584e-05,5.957562476396560669e-03,2.658237099240068346e-05,1.423126645386219025e-02,3.458339488133788109e-04,5.057332964497618377e-05,9.053114627022296190e-05,4.704245924949645996e-02,3.040388583031017333e-05,1.484470218420028687e-01,7.682444453239440918e-01,1.298408140428364277e-03,4.446384555194526911e-04
4.554423794616013765e-04,1.189046770377899520e-06,2.568348463682923466e-06,2.690333058126270771e-04,4.178710071300884010e-07,2.066710963845252991e-03,5.074821729067480192e-06,2.805785152304451913e-05,1.661850319578661583e-06,1.275359373539686203e-02,5.938779395364690572e-06,3.349992632865905762e-02,9.507967829704284668e-01,6.257267523324117064e-05,5.096416498417966068e-05
1.146840862929821014e-03,8.957721001934260130e-05,1.479768689023330808e-04,1.536734780529513955e-04,3.534620987011294346e-07,1.780246384441852570e-03,2.456326365063432604e-05,1.229485729709267616e-03,7.117532163647410925e-07,6.948751956224441528e-02,3.498165824566967785e-05,8.138736337423324585e-02,8.433125615119934082e-01,1.077702501788735390e-03,1.263547164853662252e-04
4.286755342036485672e-03,1.864513382315635681e-03,1.388639584183692932e-02,4.403636921779252589e-05,3.241857029934180900e-06,2.620715880766510963e-03,2.912289528467226774e-05,1.108967959880828857e-01,3.638163434516172856e-06,1.143610179424285889e-01,5.938300455454736948e-05,3.140290034934878349e-03,6.022211313247680664e-01,1.458849161863327026e-01,6.980475154705345631e-04
3.146450500935316086e-03,6.902471068315207958e-04,2.607819139957427979e-01,4.088773039256921038e-06,2.958705636046943255e-06,6.947809597477316856e-04,4.493290362006518990e-06,3.612026274204254150e-01,1.358715053356718272e-06,9.330492466688156128e-03,8.877146683516912162e-06,7.941241346998140216e-05,2.228146046400070190e-01,1.409155279397964478e-01,3.221951483283191919e-04
1.558140385895967484e-03,5.309991538524627686e-04,7.510735392570495605e-01,2.516047175049607176e-07,1.966312538570491597e-06,1.934262982103973627e-04,1.705365093584987335e-06,1.107971891760826111e-01,3.827567240932694403e-07,6.713328766636550426e-04,5.069704911875305697e-06,8.833866559143643826e-06,1.164803467690944672e-02,1.234335079789161682e-01,7.569071749458089471e-05
1.049823244102299213e-03,2.609420043881982565e-04,3.095616400241851807e-01,1.343902340522618033e-07,1.773076064637280069e-06,1.174854623968712986e-04,7.393867349492211360e-07,4.422725439071655273e-01,3.850280734241096070e-07,5.563339800573885441e-04,1.638326580177817959e-06,1.921403236337937415e-05,1.083598285913467407e-02,2.352096140384674072e-01,1.117700958275236189e-04
6.362557905958965421e-05,1.029857958201318979e-05,1.020735204219818115e-01,3.054119179779490878e-09,1.259435009615117451e-07,5.243206487648421898e-06,1.144832229016401470e-08,8.603658080101013184e-01,2.332986603903464129e-08,1.706293915049172938e-05,4.258227193076891126e-08,1.067613084160257131e-06,6.066680653020739555e-04,3.683553636074066162e-02,2.089586268994025886e-05
2.033906093856785446e-05,4.693803475674940273e-06,6.461352854967117310e-02,7.919134792366833153e-10,4.037510947796363325e-08,2.632031055327388458e-06,2.743319127418430980e-09,9.181652069091796875e-01,9.872629824769774132e-09,1.194021751871332526e-05,2.117578468130432157e-08,3.618040409492095932e-07,1.987610448850318789e-04,1.697451993823051453e-02,7.921854376036208123e-06
1.966020863619633019e-05,1.833419901231536642e-06,9.930014610290527344e-02,1.619512440820258803e-10,2.947556154708763643e-08,1.695738205853558611e-06,9.182655746897694371e-10,8.832851648330688477e-01,5.179537243549248160e-09,4.119997356610838324e-06,1.484141254337600913e-08,1.324297755900261109e-07,1.019504488795064390e-04,1.727925986051559448e-02,5.917149792367126793e-06
2.601744427010999061e-06,8.986398825072683394e-07,6.907583028078079224e-02,6.021949605639065339e-11,6.356402515450554347e-09,4.717896899819606915e-07,2.286634770420903351e-10,9.260198473930358887e-01,1.305749397495503672e-09,1.277767069041146897e-06,3.475257193130687483e-09,1.444256003679811329e-08,2.780455179163254797e-05,4.868806339800357819e-03,2.495572289262781851e-06
3.840088993456447497e-06,5.779251068815938197e-07,6.377419084310531616e-02,5.380825646161824238e-11,5.782266221387999394e-09,4.731872138563630870e-07,1.485092882003158365e-10,9.318531155586242676e-01,1.122745119097601219e-09,1.826361312851076946e-06,4.590912983104544765e-09,1.636800917026448587e-08,3.392586950212717056e-05,4.329815506935119629e-03,2.144119434888125397e-06
2.398784545221133158e-06,4.194846781047090190e-07,1.613473333418369293e-02,9.817429508229835733e-11,4.045864532287168913e-09,7.206201644294196740e-07,9.074063722636083185e-11,9.799370169639587402e-01,1.275654581966989554e-09,7.791350071784108877e-06,3.849385699083995860e-09,2.102121143821022997e-08,7.905887468950822949e-05,3.835684387013316154e-03,2.149215106328483671e-06
2.139023536074091680e-06,7.558331276413809974e-07,1.112080924212932587e-02,1.642525421230445204e-10,3.593058295336959418e-09,1.312600261371699162e-06,1.392372328545832261e-10,9.851045012474060059e-01,1.897414225737747984e-09,2.028073504334315658e-05,4.716495638490414422e-09,1.890349565769611218e-08,9.663160744821652770e-05,3.651347244158387184e-03,2.207546458521392196e-06
8.956176884566957597e-07,6.603228257517912425e-07,4.057290963828563690e-03,1.643547242746734582e-10,1.332055021840972131e-09,1.035970399243524298e-06,1.043290384639128376e-10,9.934843182563781738e-01,1.138847682824462026e-09,2.857803701772354543e-05,1.228375956507932187e-09,5.854064788479718118e-09,4.262649599695578218e-05,2.383334562182426453e-03,1.256763425772078335e-06
1.364079764698544750e-07,4.298319993267796235e-07,5.503132706508040428e-04,8.820512376050970715e-11,3.033747697500643881e-10,4.187336912764294539e-07,3.236225523672864313e-11,9.985111355781555176e-01,4.677978004963279091e-10,3.299233867437578738e-05,3.102251233677577602e-10,1.375736968789453840e-09,1.386543135595275089e-05,8.899644599296152592e-04,7.082819593051681295e-07
1.362607804367144126e-07,9.867875405689119361e-07,3.573950380086898804e-04,3.072621601596381424e-10,4.956083321516757678e-10,6.878357226014486514e-07,7.849428745876352309e-11,9.982587695121765137e-01,6.992997847454773819e-10,8.939103281591087580e-05,4.825704835731414732e-10,1.885262834733225645e-09,2.472027699695900083e-05,1.266726292669773102e-03,1.197786900775099639e-06
1.447034492230159231e-07,1.826151105888129678e-06,3.150531556457281113e-04,6.564573329370659849e-10,6.223932480509120069e-10,1.177163085230858997e-06,1.460511017681298540e-10,9.982579350471496582e-01,1.251164061244480763e-09,2.101446298183873296e-04,9.331333483686421459e-10,2.440966317962534049e-09,2.935258817160502076e-05,1.182640902698040009e-03,1.763084355843602680e-06
1.138931651212260476e-07,1.325528614870563615e-06,1.309527433477342129e-04,1.281301176270233100e-09,6.875232605452197276e-10,1.177423655462916940e-06,1.464245946714015645e-10,9.984064698219299316e-01,1.105775360166205701e-09,2.310991403646767139e-04,7.039254179552756341e-10,3.505430834493949988e-09,3.385981108294799924e-05,1.193140167742967606e-03,1.867970695457188413e-06
7.813608249307435472e-08,2.971272863305784995e-07,6.588744872715324163e-05,6.681516451223501463e-10,3.742476606394262717e-10,1.199739926960319281e-06,3.655097058352652084e-11,9.988647699356079102e-01,7.317538797124711891e-10,2.230747049907222390e-04,5.111935319490612528e-10,4.216433868720059763e-09,5.382014933275058866e-05,7.892990252003073692e-04,1.609734454177669249e-06
9.551709467814362142e-08,1.413523733617694234e-07,4.048143819090910256e-05,7.134352553173073375e-10,3.658244263071708247e-10,1.429503527106135152e-06,2.407550027394567138e-11,9.986913800239562988e-01,7.246356847900869980e-10,3.038132563233375549e-04,5.909207567711405318e-10,8.518291849668457871e-09,9.508489893050864339e-05,8.658008882775902748e-04,1.769021764630451798e-06
7.980791139061693684e-08,1.823235891151853139e-07,3.271013702033087611e-05,1.062416599140192375e-09,3.436776419007969707e-10,1.282439143324154429e-06,3.058322692317538838e-11,9.988409876823425293e-01,6.480835312849819729e-10,3.287314611952751875e-04,4.834536659892307853e-10,6.368690463887105579e-09,8.063182031037285924e-05,7.138049695640802383e-04,1.651207071518001612e-06
7.054286543279886246e-04,1.311376962576105143e-07,5.362708634493174031e-06,1.925932941958308220e-03,3.742996137589216232e-03,7.402145862579345703e-02,1.547083491459488869e-03,1.835502075664408039e-06,8.139735460281372070e-01,6.147517822682857513e-03,1.204805926136032213e-06,5.089472606778144836e-02,8.223749697208404541e-03,1.156838261522352695e-03,3.765216842293739319e-02
1.304403127733166912e-07,7.231734002743905876e-07,3.268352593295276165e-04,1.697062768091228691e-10,3.599815723287491664e-10,7.355641287176695187e-07,4.910227432985969642e-11,9.981935620307922363e-01,6.615784586827544445e-10,9.369471808895468712e-05,4.344658521837629905e-10,1.696604079448604807e-09,2.104807390423957258e-05,1.362257171422243118e-03,9.863985042102285661e-07
4.008758835993830871e-08,6.748984304749683361e-08,9.541676263324916363e-06,9.375872300765308864e-10,1.456548492928533278e-10,8.388403784920228645e-07,1.296540826090097909e-11,9.991733431816101074e-01,3.568270123821548623e-10,3.768059541471302509e-04,2.773686558210641806e-10,7.703447657547712879e-09,6.344314897432923317e-05,3.747135633602738380e-04,1.224159973389760125e-06
1.825397021093522198e-06,3.173289631064335481e-09,1.098904904210940003e-04,7.283429567905841395e-06,1.965622118405008223e-07,7.663988471031188965e-01,1.396067273162771016e-05,3.144061338389292359e-05,9.979199385270476341e-04,5.711557460017502308e-04,1.728463757899589837e-06,2.699069678783416748e-03,1.520335674285888672e-03,3.551569989213021472e-06,2.276428341865539551e-01
9.233669191598892212e-02,1.698378036962822080e-04,2.322276668564882129e-05,1.230426225811243057e-02,1.325129182077944279e-03,1.211000680923461914e-01,2.619686769321560860e-03,5.173850513529032469e-05,3.036737442016601562e-03,1.450013965368270874e-01,1.376620639348402619e-04,1.851834654808044434e-01,3.897517621517181396e-01,4.499142616987228394e-02,1.966879935935139656e-03
4.033158475067466497e-04,2.304251211171504110e-06,5.727604275307385251e-06,1.052972002071328461e-04,1.762299035590331187e-07,1.397477230057120323e-03,3.714968670465168543e-06,1.586048165336251259e-04,7.806329449522309005e-07,2.288919128477573395e-02,4.541190264717442915e-06,5.233849585056304932e-02,9.224098324775695801e-01,1.963016547961160541e-04,8.420522499363869429e-05
3.342122305184602737e-03,8.229181985370814800e-04,1.251883357763290405e-01,8.167080522980540991e-06,2.231495273008476943e-06,1.072099898010492325e-03,5.629309725918574259e-06,3.564143478870391846e-01,1.231016653946426231e-06,2.033014222979545593e-02,1.077307479135924950e-05,1.280308933928608894e-04,3.513576388359069824e-01,1.409794539213180542e-01,3.369714540895074606e-04
2.004357287660241127e-03,1.035848185892973561e-06,3.821319260168820620e-04,5.762697663158178329e-03,1.035918321576900780e-04,9.567996859550476074e-01,1.807138510048389435e-02,7.974112463671190199e-07,6.791431922465562820e-03,2.380837220698595047e-03,3.603462246246635914e-04,3.051222767680883408e-03,4.101798869669437408e-03,3.422673398745246232e-05,1.545074919704347849e-04
1.071480528480606154e-05,1.444209019041409192e-08,6.892864621477201581e-05,5.960713224339997396e-06,1.617234630657549133e-07,9.990131855010986328e-01,2.863459849322680384e-05,4.887376121587294620e-07,1.937440974870696664e-04,2.205030905315652490e-04,3.054553599213249981e-05,2.339845377719029784e-04,1.098659777198918164e-04,1.215056272485526279e-06,8.217500726459547877e-05
1.638921457924880087e-05,2.237917939851286064e-08,7.491113501600921154e-05,5.529753707378404215e-06,2.042896198872767854e-07,9.988794922828674316e-01,4.324530891608446836e-05,5.253273229754995555e-07,2.361736551392823458e-04,2.223668561782687902e-04,2.655398202477954328e-05,3.143762587569653988e-04,9.987193334382027388e-05,1.999850837819394656e-06,7.830303366063162684e-05
4.563878235330776079e-07,1.064699883812636472e-09,1.121879613492637873e-04,7.059594736347207800e-06,6.438048671952856239e-08,4.796168506145477295e-01,8.418985999014694244e-06,3.454520265222527087e-05,4.789816739503294230e-04,3.923460026271641254e-04,6.267742946874932386e-07,2.136652357876300812e-03,1.948621124029159546e-03,8.976662684290204197e-07,5.152623653411865234e-01
7.304253557549600373e-08,1.437230195966421320e-10,1.375024839944671839e-05,9.881792948362999596e-07,2.373647411957335862e-08,9.077323973178863525e-02,9.796676749829202890e-07,1.343276107945712283e-05,2.704712096601724625e-04,1.389417448081076145e-04,6.902087790194855188e-08,7.281925645656883717e-04,7.019508047960698605e-04,5.969093876956321765e-07,9.073572754859924316e-01
7.727856189012527466e-02,1.405979710398241878e-04,2.767189107544254512e-05,1.417496893554925919e-02,3.312986518722027540e-04,4.444178938865661621e-02,2.010789001360535622e-03,4.129844819544814527e-05,5.477415397763252258e-04,1.045978441834449768e-01,1.075048348866403103e-04,2.064498364925384521e-01,5.362904667854309082e-01,1.284774951636791229e-02,7.118006469681859016e-04
5.561855687119532377e-07,1.658144177518749984e-09,9.196845348924398422e-05,1.151974538515787572e-05,1.014004453736561118e-07,2.859247922897338867e-01,1.064547177520580590e-05,3.917439971701242030e-05,7.434696890413761139e-04,4.656001110561192036e-04,7.247755320349824615e-07,1.955939689651131630e-03,2.799283945932984352e-03,9.602053978596813977e-07,7.079551815986633301e-01
4.981187157682143152e-05,3.594439590415277053e-08,1.677757791185285896e-05,2.080595877487212420e-04,1.365128409815952182e-04,1.149024218320846558e-01,6.195393507368862629e-04,7.416608696075854823e-06,3.085361421108245850e-01,3.517850069329142570e-03,8.292304869428335223e-07,2.225285768508911133e-02,2.947753993794322014e-03,1.875103480415418744e-04,5.466164946556091309e-01
5.427969185234360339e-08,3.781537145641777897e-07,8.215651178034022450e-05,4.877069859077209912e-10,2.788453912216937169e-10,6.345173346744559240e-07,3.790108157875060613e-11,9.991523027420043945e-01,4.467638481386870808e-10,1.209511610795743763e-04,2.691884493088991803e-10,1.652146197628212576e-09,2.653232331795152277e-05,6.159461918286979198e-04,1.071523797691043001e-06
1.907823374494910240e-03,6.056547476873674896e-07,5.375384935177862644e-04,2.336788456887006760e-03,2.010321804846171290e-05,9.804149866104125977e-01,5.006507504731416702e-03,8.287308332910470199e-07,9.646366233937442303e-04,2.259179484099149704e-03,1.010077656246721745e-03,1.300750067457556725e-03,4.173523746430873871e-03,1.056497876561479643e-05,5.615822374238632619e-05
1.297190692639560439e-06,4.315406272326072212e-07,3.556247334927320480e-03,1.809475208558453119e-10,1.483452027883913615e-09,1.555983203616051469e-06,6.932535101533687794e-11,9.934427738189697266e-01,1.346775246879872157e-09,5.023913035984151065e-05,1.632186386046896587e-09,1.017548534321122133e-08,9.377986862091347575e-05,2.852234989404678345e-03,1.402268480887869373e-06
3.289624350145459175e-03,3.306678024728171295e-07,4.476410802453756332e-03,8.655944839119911194e-04,1.259448026758036576e-06,9.762464165687561035e-01,5.986005533486604691e-03,1.138347215601243079e-06,1.975856321223545820e-05,1.783036859706044197e-03,4.698758479207754135e-03,9.427830809727311134e-04,1.679753535427153111e-03,5.622065373245277442e-07,8.480606084049213678e-06
