2.116493124049156904e-05,2.084676671074703336e-04,3.881849011122540105e-07,5.934812108421283483e-08,5.407615688568512269e-08,1.059789724422444124e-06,1.150980733655160293e-05,2.207256329711526632e-06,4.441320925252512097e-06,9.997478127479553223e-01,7.137110742405639030e-07,9.112311971648523468e-08,1.017795483448935556e-07,1.728258203215204958e-09,1.923400986925116740e-06
5.102529030409641564e-05,9.889511420624330640e-05,3.129319566141930409e-06,7.852170114119871869e-08,8.399696582728211069e-08,3.053181444556685165e-06,3.772161107917781919e-06,1.493003878749732394e-06,1.765496222105866764e-06,9.998332262039184570e-01,4.620062838966987329e-07,2.224969080089067575e-07,3.241904948936280562e-07,3.537358850280725164e-09,2.269042170155444182e-06
6.901948363520205021e-04,1.061960028891917318e-05,9.193671758112031966e-06,2.778577723461239657e-08,1.349717404508510299e-08,1.168182166111364495e-06,1.232103727488720324e-06,5.065119808023155201e-07,4.331013769842684269e-07,9.992861151695251465e-01,5.966576122062861032e-09,2.177504683231745730e-07,5.561495086681134126e-08,5.854696172313822444e-10,1.397893072407896398e-07
5.916379392147064209e-02,3.451723841862985864e-06,1.580257085151970387e-04,2.840474877530141384e-08,1.209387701095465673e-08,2.750112344074295834e-06,6.213775236574292649e-07,3.847491711894690525e-07,3.023256169853993924e-07,9.406694769859313965e-01,5.338618991324040053e-10,1.033988496601523366e-06,4.889783156158955535e-08,5.791291890488992067e-10,3.638188772470130061e-08
1.099722087383270264e-01,8.903577509045135230e-06,1.967155374586582184e-03,1.154011926018938539e-07,4.853206547750232858e-08,4.424113649292849004e-05,8.131565891744685359e-07,6.454228014263208024e-07,3.186468973126466153e-07,8.880000710487365723e-01,2.357785966466963146e-09,4.799026100954506546e-06,4.416179706367984181e-07,3.166200635007498931e-09,2.013354389873711625e-07
9.959707856178283691e-01,6.905679139634912644e-09,2.241357287857681513e-04,2.601253434875161474e-09,1.327442822329771843e-09,1.015133079818042461e-06,3.493025868550603263e-09,4.945282849888599230e-09,3.868655173988599927e-09,3.803356550633907318e-03,1.391679414937396775e-12,6.071246048122702632e-07,2.734396042924913672e-09,1.006480787602015425e-09,1.039316277484658713e-08
9.917190074920654297e-01,6.499683458116578549e-09,2.118067204719409347e-04,2.336004278902237274e-09,1.718890807467232662e-09,8.222853580264199991e-07,3.626800637590577026e-09,7.948131042212480679e-09,3.853550811783179597e-09,8.067786693572998047e-03,2.008656478993953165e-12,4.372124919882480754e-07,2.913199015353029608e-09,7.478347385792005753e-10,8.323629785422781424e-09
9.991295933723449707e-01,7.063174489729817651e-10,2.512290375307202339e-04,9.090458941152235184e-10,4.916813067801228954e-10,3.097724743383878376e-07,5.471162412007402054e-10,8.631859671481834084e-10,6.054765577800935716e-10,6.187856197357177734e-04,1.208175947524717242e-13,1.742229329693145701e-07,3.460887965101022701e-10,2.375376007002216738e-10,1.301807883713479441e-09
9.989514350891113281e-01,7.220247177919247861e-10,2.771170111373066902e-04,1.246153291667440044e-09,7.096698229069886565e-10,3.181711747402005130e-07,6.743064995262670891e-10,8.793440420262754742e-10,6.472101743426605935e-10,7.709744386374950409e-04,1.264642958496292602e-13,1.704700167692863033e-07,2.913662366932356917e-10,3.115451507884614557e-10,1.911968583456769011e-09
9.916672110557556152e-01,7.703072846254599426e-09,7.433295249938964844e-03,1.133850702217387152e-08,8.082317926039195299e-09,7.975403605087194592e-06,2.224768813618993590e-09,2.839315227376459916e-09,2.425252887405804358e-09,8.900465327315032482e-04,1.140219971391964737e-12,1.482249672335456125e-06,7.335561935661871757e-09,1.845989028304018120e-09,1.002648541970074803e-08
9.969967603683471680e-01,1.904315150014213032e-09,2.466243691742420197e-03,1.359748758034129423e-09,7.295027359965899905e-10,3.032682116099749692e-06,3.829229433538472449e-10,1.091622348070586668e-09,7.504005750114117745e-10,5.332715227268636227e-04,3.208272135370865419e-13,5.936652769378270023e-07,3.933197767480578477e-09,5.883438181086830809e-10,2.006556476530363398e-09
9.995325803756713867e-01,2.799888654259063969e-10,3.345947770867496729e-04,1.699922841380541172e-10,5.578743370038274918e-11,3.754854560611420311e-07,6.525296969428495686e-11,2.114216579585104228e-10,1.816020805955886885e-10,1.323635078733786941e-04,3.126725563033262711e-14,1.696375591109244851e-07,6.247756201283038990e-10,8.349580749023033377e-11,2.867729387290296472e-10
9.996759891510009766e-01,1.628542023457413279e-10,2.360054204473271966e-04,1.089558304689930424e-10,3.068630419211793026e-11,2.654164461546315579e-07,4.263769545764795055e-11,1.213037448266618412e-10,1.157146253816243586e-10,8.774625166552141309e-05,1.470002640663672921e-14,1.286153548107904498e-07,3.107707424732097934e-10,6.580895550722942744e-11,2.058021947304311539e-10
9.979878664016723633e-01,1.179818465146809103e-09,1.786602893844246864e-03,5.725189211602810246e-10,2.077060884397852192e-10,2.005237320190644823e-06,1.647505742941035578e-10,4.649772233911164676e-10,4.186553048679542144e-10,2.230853424407541752e-04,1.251228667117215698e-13,5.032339913668693043e-07,2.524819464611027797e-09,2.791895048481762842e-10,8.945710838759168837e-10
9.979204535484313965e-01,1.083663492273956308e-09,1.743010943755507469e-03,2.905951312914822893e-10,1.586687864429947581e-10,1.955799689312698320e-06,1.410602329388055409e-10,5.459779850447432636e-10,3.517455771095967521e-10,3.342533309478312731e-04,1.032986155923183713e-13,3.332521032461954746e-07,1.888841749675407300e-09,1.481567368788461181e-10,3.814791815770490757e-10
8.675529360771179199e-01,7.449107641832597437e-08,1.296925544738769531e-01,1.089321965963563343e-08,1.097953550299735070e-08,1.625610166229307652e-04,2.623613992724926902e-09,1.167263974366505863e-08,8.789250216523214476e-09,2.585763577371835709e-03,2.252206580954929649e-11,5.802782197861233726e-06,2.700311370062991045e-07,6.079293957128584225e-09,1.053947951135114636e-08
4.981206059455871582e-01,4.660681440782354912e-07,4.963504076004028320e-01,7.001066393286237144e-08,5.869016561632633966e-08,1.042538904584944248e-03,9.434383940742918639e-09,3.762652767136387411e-08,2.890180184067503433e-08,4.463061690330505371e-03,2.319861247546128880e-10,2.062240673694759607e-05,2.114977178280241787e-06,2.640000040798895498e-08,7.111405864179687342e-08
2.370146289467811584e-02,1.085212602447427344e-06,9.710683822631835938e-01,2.105579000044599525e-07,2.149406697071754024e-07,3.126089461147785187e-03,8.059994449638452352e-09,2.866102200016484858e-08,1.950240680059778242e-08,2.079375321045517921e-03,1.333816834758749792e-09,1.545788836665451527e-05,7.605283826705999672e-06,2.855467329254679498e-08,1.259132176301136496e-07
3.429082455113530159e-03,4.689785328082507476e-06,9.850718379020690918e-01,3.748968424588383641e-07,5.197248924559971783e-07,1.030505914241075516e-02,5.317022822026729045e-09,2.917738406438274978e-08,2.827537493033105420e-08,1.131606986746191978e-03,1.500333901560679806e-08,1.954746403498575091e-05,3.692476457217708230e-05,4.128821728954790160e-08,2.178714737510745181e-07
1.865075319074094296e-03,4.733086825581267476e-05,9.498128294944763184e-01,5.911404059588676319e-06,5.406811396824195981e-06,4.567417874932289124e-02,1.744322375429874228e-08,8.507608839636304765e-08,1.202428308033631765e-07,2.375363139435648918e-03,2.401087897396791959e-07,3.628191188909113407e-05,1.749353687046095729e-04,1.780244076599046821e-07,2.006089516726206057e-06
1.214963849633932114e-03,1.145611866377294064e-03,5.515733957290649414e-01,1.081705122487619519e-04,7.332037785090506077e-05,4.334599971771240234e-01,8.421600483643487678e-08,6.672376002825330943e-07,7.712497449574584607e-07,9.872622787952423096e-03,2.866990507754962891e-05,1.986123243113979697e-04,2.261190675199031830e-03,2.132638883267645724e-06,5.980651985737495124e-05
3.561540273949503899e-03,9.905224665999412537e-03,4.421583712100982666e-01,3.606035315897315741e-04,2.508786856196820736e-04,4.350165724754333496e-01,4.791643277712864801e-07,1.005339436233043671e-05,3.781433861149707809e-06,6.833085417747497559e-02,2.397099306108430028e-04,1.571081229485571384e-03,3.676707670092582703e-02,4.332631215220317245e-05,1.780438236892223358e-03
4.871191922575235367e-03,8.418459445238113403e-03,2.698796391487121582e-01,4.599152889568358660e-04,7.758029387332499027e-04,5.964608192443847656e-01,8.737263783586968202e-07,2.082836545014288276e-05,1.030066505336435512e-05,4.664274305105209351e-02,3.155114536639302969e-04,1.777112251147627831e-03,6.759949773550033569e-02,1.661279820837080479e-04,2.601123647764325142e-03
1.518154633231461048e-03,5.432215705513954163e-02,1.210857648402452469e-02,5.383231677114963531e-03,1.032895594835281372e-02,4.587927162647247314e-01,6.567956916114781052e-06,2.239160676253959537e-04,8.167195483110845089e-05,7.445435225963592529e-02,9.297532960772514343e-03,2.363662002608180046e-03,2.809281647205352783e-01,2.547370735555887222e-03,8.764305710792541504e-02
7.250562775880098343e-04,5.884332954883575439e-02,2.156617352738976479e-03,6.339052692055702209e-03,1.114086154848337173e-02,1.747789978981018066e-01,8.816589797788765281e-06,7.666374440304934978e-04,6.721168028889223933e-05,4.516055807471275330e-02,2.585042454302310944e-02,2.139981137588620186e-03,3.518275320529937744e-01,4.517421126365661621e-03,3.156775236129760742e-01
1.504789455793797970e-03,4.678988084197044373e-02,2.786796074360609055e-03,3.274181159213185310e-03,9.778293780982494354e-03,1.073421984910964966e-01,2.487838719389401376e-05,1.445525442250072956e-03,1.261052530026063323e-04,4.704885557293891907e-02,1.219122018665075302e-02,2.310435287654399872e-03,4.536188840866088867e-01,5.237383302301168442e-03,3.065205514430999756e-01
1.569941407069563866e-03,3.796927630901336670e-03,2.131988730980083346e-04,2.479370450600981712e-03,6.038503255695104599e-03,4.910258576273918152e-03,8.272473496617749333e-05,3.269551321864128113e-03,7.557673234259709716e-05,1.300869416445493698e-02,3.696347703225910664e-04,1.149937859736382961e-03,2.996938675642013550e-02,7.529134862124919891e-03,9.255370497703552246e-01
3.440683474764227867e-03,1.506195520050823689e-03,1.128879885072819889e-04,3.532449482008814812e-04,8.143814047798514366e-04,1.036786707118153572e-03,2.771475010376889259e-05,1.277158968150615692e-02,7.734756218269467354e-05,3.482386842370033264e-02,6.225431570783257484e-05,2.307846210896968842e-03,1.485994737595319748e-02,3.140223212540149689e-03,9.246650934219360352e-01
8.020416833460330963e-03,1.313275424763560295e-04,8.017513209779281169e-06,4.255940148141235113e-04,6.047413917258381844e-04,3.722846158780157566e-04,1.566079736221581697e-04,2.760310843586921692e-02,2.446486614644527435e-04,3.388132201507687569e-03,2.221391696366481483e-05,1.780102145858108997e-03,7.986344397068023682e-03,4.497345164418220520e-02,9.042829871177673340e-01
5.064563825726509094e-02,3.150191623717546463e-04,6.332543853204697371e-05,3.611733205616474152e-03,5.615194328129291534e-03,1.466944231651723385e-03,1.304847374558448792e-02,8.278407156467437744e-02,1.440097345039248466e-03,1.234087813645601273e-02,3.981319023296236992e-04,1.443272829055786133e-01,3.960304260253906250e-01,7.633534818887710571e-02,2.115773558616638184e-01
6.031972542405128479e-02,7.123229443095624447e-05,2.973070513689890504e-05,6.841688882559537888e-03,1.361337769776582718e-02,1.961923408089205623e-04,2.107289135456085205e-01,5.583413876593112946e-03,9.603474754840135574e-04,1.807961612939834595e-02,3.922320320270955563e-04,3.974282443523406982e-01,2.665467858314514160e-01,8.016851730644702911e-03,1.119156740605831146e-02
2.274924889206886292e-02,3.364051372045651078e-05,1.517575674370164052e-05,3.164495574310421944e-03,1.453871931880712509e-02,6.462709279730916023e-05,6.434789299964904785e-01,1.490630791522562504e-03,1.407638657838106155e-03,7.068719249218702316e-03,5.645061028189957142e-04,1.222795471549034119e-01,1.812177449464797974e-01,1.262670615687966347e-03,6.637293845415115356e-04
2.458155527710914612e-02,1.005055037239799276e-05,5.364650405681459233e-06,1.518510864116251469e-03,4.943660926073789597e-03,5.189727016841061413e-05,2.111584991216659546e-01,3.420783614274114370e-04,4.949342692270874977e-04,2.960026497021317482e-03,1.447644317522644997e-04,4.046712219715118408e-01,3.450335264205932617e-01,3.065386787056922913e-03,1.018338720314204693e-03
7.219206541776657104e-03,7.613643902004696429e-07,5.076512934465426952e-07,2.015631180256605148e-04,7.527500856667757034e-04,4.145046204939717427e-06,1.874020397663116455e-01,2.851170938811264932e-05,1.584950368851423264e-04,9.511988027952611446e-04,1.421367051079869270e-05,7.198623418807983398e-01,8.304102718830108643e-02,3.141652850899845362e-04,4.907985567115247250e-05
5.356824025511741638e-03,6.194314892127295025e-07,2.714247671065095346e-07,7.610561442561447620e-05,1.433390862075611949e-04,2.278143028888734989e-06,1.255140602588653564e-01,2.191519706684630364e-05,1.410175318596884608e-04,7.790910894982516766e-04,9.460911314818076789e-06,8.351300954818725586e-01,3.265540674328804016e-02,1.448379771318286657e-04,2.458316339470911771e-05
5.498871672898530960e-03,3.447918572874186793e-07,2.982365572279377375e-07,2.883719025703612715e-05,1.016585301840677857e-04,1.114397377932618838e-06,1.327977329492568970e-01,1.519689976703375578e-05,1.225283194798976183e-04,1.070020953193306923e-03,9.772922567208297551e-06,8.127077221870422363e-01,4.758541285991668701e-02,5.508019603439606726e-05,5.378597506933147088e-06
5.154096055775880814e-03,1.613840652225917438e-07,2.835099905951210530e-07,2.630394192237872630e-05,6.832458166172727942e-05,5.931965461059007794e-07,1.543082296848297119e-01,1.328792313870508224e-05,8.939004328567534685e-05,6.604491500183939934e-04,6.510781531687825918e-06,8.209097981452941895e-01,1.873941533267498016e-02,2.188172948081046343e-05,1.260697672478272580e-06
3.720382926985621452e-03,2.070775622087239753e-07,2.365714237839711132e-07,2.381528429395984858e-05,3.851078872685320675e-05,4.259431420905457344e-07,1.406829506158828735e-01,1.335195520368870348e-05,7.733501115581020713e-05,1.070850063115358353e-03,6.145159204606898129e-06,8.427693843841552734e-01,1.158236060291528702e-02,1.221439651999389753e-05,1.777425723048509099e-06
1.839073956944048405e-03,3.511374870868166909e-07,1.446195057042132248e-07,1.234415503859054297e-05,9.156912710750475526e-06,4.574693832637422020e-07,3.245418518781661987e-02,1.929513928189408034e-05,3.177534381393343210e-05,1.388870528899133205e-03,3.363971927683451213e-06,9.578821659088134766e-01,6.346081849187612534e-03,9.598128599463962018e-06,3.122407179034780711e-06
1.981050008907914162e-03,4.890997615802916698e-07,1.775513425172903226e-07,1.098944903787923977e-05,5.641841198666952550e-06,7.197197078312456142e-07,1.944995671510696411e-02,3.675677726278081536e-05,2.832607060554437339e-05,1.075504580512642860e-03,4.052678377775009722e-06,9.724704623222351074e-01,4.918602760881185532e-03,1.254377548320917413e-05,4.745224032376427203e-06
1.745146233588457108e-03,2.816956623519217828e-07,1.306858194993765210e-07,7.940781870274804533e-06,2.385164634688408114e-06,7.449177132912154775e-07,7.544181309640407562e-03,4.445057857083156705e-05,1.285266716877231374e-05,5.277335876598954201e-04,2.398053538854583167e-06,9.871777296066284180e-01,2.917661797255277634e-03,1.268149298994103447e-05,3.716938181241857819e-06
8.327042451128363609e-04,1.250860464097058866e-07,5.444275785748686758e-08,1.963110207725549117e-06,3.431823643040843308e-07,3.492052655929001048e-07,1.516712247394025326e-03,3.359366746735759079e-05,2.888770950448815711e-06,9.615861927159130573e-05,6.914303867233684286e-07,9.967363476753234863e-01,7.731853984296321869e-04,3.694649649332859553e-06,1.067488369699276518e-06
1.328727579675614834e-03,1.726146336977762985e-07,1.265194953248283127e-07,3.144310539937578142e-06,4.253312511082185665e-07,7.052781825223064516e-07,7.766851340420544147e-04,8.990071364678442478e-05,2.626533387228846550e-06,9.641885844757780433e-05,9.392733772983774543e-07,9.968808889389038086e-01,8.116452372632920742e-04,6.127209417172707617e-06,1.531222551420796663e-06
1.448599155992269516e-03,3.287813399310834939e-07,2.253162989518386894e-07,3.632175094026024453e-06,3.899998546330607496e-07,1.003963234325055964e-06,6.551581318490207195e-04,1.514900068286806345e-04,3.034607743757078424e-06,8.343962690560147166e-05,1.384654183311795350e-06,9.969383478164672852e-01,7.045521633699536324e-04,5.821750619361409917e-06,2.513432718842523172e-06
1.250926055945456028e-03,3.519303390930872411e-07,1.981026400699192891e-07,3.727051762325572781e-06,3.701461253058369039e-07,1.137537879003502894e-06,4.122880636714398861e-04,1.947476412169635296e-04,2.221130898760748096e-06,8.953228098107501864e-05,9.208715709974057972e-07,9.973581433296203613e-01,6.754788337275385857e-04,7.097302841430064291e-06,2.985223545692861080e-06
6.563318893313407898e-04,3.172967240061552729e-07,1.006872096809274808e-07,1.374918610963504761e-06,1.381425249746826012e-07,4.084748752575251274e-07,2.251174009870737791e-04,9.885975305223837495e-05,1.065417563950177282e-06,1.398551103193312883e-04,3.371861225787142757e-07,9.984191656112670898e-01,4.506680124904960394e-04,2.633129042806103826e-06,3.461156438788748346e-06
5.777323385700583458e-04,3.450748238265077816e-07,6.875074376466727699e-08,9.819987099035643041e-07,1.091979910938789544e-07,2.994387102717155358e-07,1.717677514534443617e-04,9.595765732228755951e-05,8.479821644868934527e-07,2.066765882773324847e-04,2.242016705622518202e-07,9.984110593795776367e-01,5.259683239273726940e-04,2.356173354201018810e-06,5.671907274518162012e-06
6.292125326581299305e-04,3.209563317341235233e-07,7.421150627351380535e-08,1.384440452056878712e-06,1.127692499380827940e-07,3.913396540156099945e-07,1.801928156055510044e-04,1.568000443512573838e-04,8.592973017584881745e-07,1.760262239258736372e-04,2.698087939734250540e-07,9.984284639358520508e-01,4.177818482276052237e-04,2.788677875287248753e-06,5.382129529607482255e-06
1.806969055905938148e-03,5.922351265326142311e-04,7.800551056861877441e-01,4.541337330010719597e-05,3.842882142635062337e-05,2.065399289131164551e-01,5.843492445478659647e-08,6.069827236387936864e-07,4.563705147120344918e-07,8.081666193902492523e-03,9.408734513272065669e-06,2.547599142417311668e-04,2.517406130209565163e-03,3.085718617512611672e-06,5.447645889944396913e-05
1.102818758226931095e-03,1.526219506331472076e-07,9.989508953367476352e-08,1.959774863280472346e-06,2.765585520592139801e-07,4.729322142793535022e-07,6.631009164266288280e-04,6.087234214646741748e-05,2.067389686999376863e-06,9.233294258592650294e-05,7.470093805750366300e-07,9.972392320632934570e-01,8.298078901134431362e-04,4.363673269835999236e-06,1.724062371977197472e-06
4.294544341973960400e-04,2.373278817913160310e-07,3.397997616616521555e-08,8.198520049518265296e-07,5.115223444818184362e-08,2.193603592104409472e-07,1.024070734274573624e-04,1.174591161543503404e-04,4.938518145536363591e-07,1.345659838989377022e-04,9.953059532108454732e-08,9.989782571792602539e-01,2.274979051435366273e-04,1.979540911634103395e-06,6.595570084755308926e-06
9.697062969207763672e-01,8.723286271106189815e-08,1.326501718722283840e-03,6.733761548360917004e-09,4.325261482307496408e-09,6.982376817177282646e-06,1.464694321384740761e-08,3.089582278903435508e-08,1.709441121988675150e-08,2.895789407193660736e-02,2.597916673452438374e-11,2.264618160552345216e-06,3.859787156557104026e-08,2.050960734578666234e-09,2.665820986180733598e-08
3.091721562668681145e-03,3.734456002712249756e-02,2.729768864810466766e-03,3.774128854274749756e-03,8.219677023589611053e-03,6.349050253629684448e-02,5.983709706924855709e-05,3.482785774394869804e-03,1.489429851062595844e-04,4.850353300571441650e-02,7.466506678611040115e-03,3.194560995325446129e-03,4.657070636749267578e-01,4.478246439248323441e-03,3.483081758022308350e-01
6.158369127660989761e-03,1.940339134307578206e-04,1.208613139169756323e-05,1.597521622898057103e-04,2.665293577592819929e-04,2.697390154935419559e-04,2.671493894013110548e-05,8.230228908360004425e-03,8.672008698340505362e-05,1.291762758046388626e-02,1.175443321699276567e-05,2.272486686706542969e-03,7.694831583648920059e-03,1.111816521733999252e-02,9.505809545516967773e-01
6.643258780241012573e-02,1.133377954829484224e-04,3.605140955187380314e-05,7.575677707791328430e-03,9.815958328545093536e-03,4.406161897350102663e-04,1.294395476579666138e-01,1.679327711462974548e-02,1.072613638825714588e-03,1.519194804131984711e-02,5.080436239950358868e-04,4.099366366863250732e-01,2.989605367183685303e-01,1.859870180487632751e-02,2.508444711565971375e-02
4.518660352914594114e-05,4.298745188862085342e-03,2.168069622712209821e-04,7.751992088742554188e-04,2.078533172607421875e-03,7.126060663722455502e-04,8.736866584513336420e-05,4.925121629639761522e-06,2.436051727272570133e-05,9.911164045333862305e-01,3.926710996893234551e-05,3.415197397771407850e-06,9.356030204799026251e-06,5.783010124105203431e-07,5.872721667401492596e-04
1.028610786306671798e-04,3.160189226036891341e-05,4.618098046194063500e-06,5.224593024877322023e-08,3.524465341797622386e-08,1.422477794221777003e-06,2.420023065496934578e-06,6.820001772211981006e-07,7.752959163553896360e-07,9.998546838760375977e-01,5.646783662882626231e-08,1.597474152958966442e-07,8.653683636339337681e-08,1.033485297341485420e-09,5.273764713820128236e-07
1.610625622561201453e-04,3.386521711945533752e-05,6.646083875239128247e-06,6.826874709986441303e-08,5.262998215016523318e-08,3.080349188167019747e-06,2.372108383497106843e-06,8.468052783427992836e-07,1.120122192332928535e-06,9.997895359992980957e-01,8.477292112729628570e-08,2.060926362901227549e-07,1.850124675684128306e-07,2.567088541738371532e-09,9.069623843060981017e-07
9.971119165420532227e-01,3.440592699632816220e-09,1.375418505631387234e-04,1.352487011274661199e-09,6.421180254179148506e-10,5.600891199719626456e-07,1.898489143670190060e-09,2.775329521753633344e-09,2.171155255581425081e-09,2.749544102698564529e-03,5.905673628077423576e-13,3.759700746286398498e-07,1.360476620249073676e-09,5.448025364174213792e-10,5.560961913175788141e-09
9.994101524353027344e-01,1.813005578998883038e-10,3.669756406452506781e-04,1.049631354055335919e-10,5.958894488955479574e-11,3.068089995394984726e-07,5.318024839939816673e-11,2.720527692012808529e-10,1.280215378152149697e-10,2.224026829935610294e-04,2.892287849650364284e-14,9.389361821376951411e-08,3.493499656226362049e-10,6.093576337962147704e-11,1.741542882127689040e-10
1.955320592969655991e-03,2.071260847151279449e-02,5.642176838591694832e-04,6.684151478111743927e-03,1.143541559576988220e-02,2.444039471447467804e-02,1.269768836209550500e-04,5.296661052852869034e-03,1.531642337795346975e-04,2.649746462702751160e-02,4.794382024556398392e-03,1.440616673789918423e-03,1.395646035671234131e-01,6.687199696898460388e-03,7.496468424797058105e-01
9.964434504508972168e-01,7.561896886443264520e-09,4.373611882328987122e-04,4.872847458869955517e-09,3.443786367185452946e-09,1.275916247323038988e-06,4.544393750194331005e-09,5.426306515232681704e-09,4.418030830066754788e-09,3.117159940302371979e-03,1.210214328924152927e-12,6.708420414724969305e-07,2.519220387853238208e-09,1.136402860701934969e-09,1.050790920942290541e-08
1.387974899262189865e-02,1.952406591954058968e-06,9.799265265464782715e-01,1.994286265016853577e-07,1.775880775767291198e-07,4.776051267981529236e-03,5.532060587398746065e-09,2.483827188370923977e-08,2.278522792664716690e-08,1.382425311021506786e-03,2.592775105725309004e-09,1.804154999263118953e-05,1.474301279813516885e-05,2.343459648557200126e-08,1.178281934244296281e-07
7.472659344784915447e-04,1.889571450419680332e-07,9.714989346321090125e-08,1.877384988802077714e-06,1.638797328951113741e-07,4.495341556776111247e-07,2.968510671053081751e-04,9.443389717489480972e-05,1.076651983566989657e-06,9.287244029110297561e-05,3.819704659235867439e-07,9.983953833580017090e-01,3.644393582362681627e-04,2.937669478342286311e-06,1.635923467802058440e-06
2.095319723594002426e-05,3.910028375685214996e-03,1.319935927313053980e-05,5.177085768082179129e-05,1.599305978743359447e-04,5.362641968531534076e-05,1.225396990776062012e-04,7.396645742119289935e-06,2.195970409957226366e-05,9.954344630241394043e-01,2.114859125867951661e-05,8.205823291973501910e-07,1.953399987542070448e-06,1.073025472919653112e-07,1.801302569219842553e-04
1.122938119806349277e-03,3.969898330069554504e-07,7.384263511767130694e-08,4.678051482187584043e-06,1.457608959753997624e-06,4.170257454916281858e-07,9.333953261375427246e-03,4.118560536880977452e-05,1.063735635398188606e-05,7.689977064728736877e-04,1.809886839509999845e-06,9.859433174133300781e-01,2.759859897196292877e-03,5.953573236183729023e-06,4.313237241149181500e-06
3.894928886438719928e-05,1.773886941373348236e-02,8.232269692598492838e-07,1.779971353244036436e-05,1.391369441989809275e-04,2.418866097286809236e-05,3.238804638385772705e-03,4.220287519274279475e-05,2.456712827552109957e-04,9.779112935066223145e-01,1.062303908838657662e-05,3.444002061314677121e-07,2.029650687518369523e-07,2.084214685282859136e-07,5.908553721383213997e-04
