Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
100,0.1354445517063141,-0.9290273189544678,1.0897307395935059,-0.3333333432674408,0.24144811928272247
101,0.13381721079349518,-0.9289288520812988,1.0894325971603394,-0.3333333432674408,0.22697186470031738
102,0.1322256624698639,-0.928829550743103,1.0891339778900146,-0.3333333432674408,0.2128501981496811
103,0.130733922123909,-0.9287300705909729,1.0888346433639526,-0.3333333432674408,0.19973145425319672
104,0.12935176491737366,-0.9286301136016846,1.0885347127914429,-0.3333333432674408,0.1877097338438034
105,0.12806545197963715,-0.9285295009613037,1.0882337093353271,-0.3333333432674408,0.1766500324010849
106,0.12684153020381927,-0.9284286499023438,1.0879319906234741,-0.3333333432674408,0.16621865332126617
107,0.1256600171327591,-0.9283270835876465,1.0876296758651733,-0.3333333432674408,0.156210258603096
108,0.12449462711811066,-0.9282255172729492,1.0873262882232666,-0.3333333432674408,0.14637261629104614
109,0.12321607768535614,-0.9281230568885803,1.087022066116333,-0.3333333432674408,0.13540297746658325
110,0.12087923288345337,-0.9280209541320801,1.0867174863815308,-0.3333333432674408,0.1138569638133049
111,0.11536943167448044,-0.9279203414916992,1.0864143371582031,-0.3333333432674408,0.06058166176080704
112,0.11437426507472992,-0.927818775177002,1.0861098766326904,-0.3333333432674408,0.052456121891736984
113,0.11455466598272324,-0.9277148246765137,1.0858014822006226,-0.3333333432674408,0.056100137531757355
114,0.11468198895454407,-0.9276078939437866,1.0854898691177368,-0.3333333432674408,0.05921541899442673
115,0.11474311351776123,-0.9274983406066895,1.0851749181747437,-0.3333333432674408,0.06167534366250038
116,0.11474569141864777,-0.9273867607116699,1.084856390953064,-0.3333333432674408,0.06356361508369446
117,0.11470213532447815,-0.9272729754447937,1.0845352411270142,-0.3333333432674408,0.06499425321817398
118,0.11462245881557465,-0.9271571040153503,1.0842105150222778,-0.3333333432674408,0.06607730686664581
119,0.11451433598995209,-0.9270392060279846,1.0838829278945923,-0.3333333432674408,0.06688327342271805
120,0.11437730491161346,-0.9269197583198547,1.0835520029067993,-0.3333333432674408,0.06741616874933243
121,0.11420746892690659,-0.9267981648445129,1.0832185745239258,-0.3333333432674408,0.06762439012527466
122,0.11399078369140625,-0.9266753196716309,1.0828814506530762,-0.3333333432674408,0.06738603115081787
123,0.11372578889131546,-0.9265505075454712,1.082541584968567,-0.3333333432674408,0.06667162477970123
124,0.1134314090013504,-0.9264242053031921,1.0821986198425293,-0.3333333432674408,0.06567781418561935
125,0.11312323808670044,-0.9262966513633728,1.0818525552749634,-0.3333333432674408,0.06456262618303299
126,0.11281691491603851,-0.9261673092842102,1.0815035104751587,-0.3333333432674408,0.06347669661045074
127,0.11251010745763779,-0.9260368347167969,1.0811511278152466,-0.3333333432674408,0.06240585446357727
128,0.11220502853393555,-0.9259049296379089,1.0807955265045166,-0.3333333432674408,0.06136823445558548
129,0.11190206557512283,-0.9257715344429016,1.0804368257522583,-0.3333333432674408,0.060366369783878326
130,0.11159908771514893,-0.9256373643875122,1.0800749063491821,-0.3333333432674408,0.05938641354441643
131,0.11129610985517502,-0.9255016446113586,1.079709768295288,-0.3333333432674408,0.0584213025867939
132,0.11099295318126678,-0.9253644943237305,1.0793415307998657,-0.3333333432674408,0.05746963620185852
133,0.1190219596028328,-0.925226092338562,1.0789698362350464,-0.25,0.05652594938874245
134,0.11871577799320221,-0.9250866770744324,1.0785950422286987,-0.25,0.055582430213689804
135,0.1184074804186821,-0.9249459505081177,1.078216791152954,-0.25,0.05463718622922897
136,0.11809685081243515,-0.9248037934303284,1.0778350830078125,-0.25,0.053686950355768204
137,0.11778302490711212,-0.9246606230735779,1.077449917793274,-0.25,0.052726659923791885
138,0.11746745556592941,-0.9245161414146423,1.0770618915557861,-0.25,0.05176278203725815
139,0.11714904010295868,-0.9243706464767456,1.0766699314117432,-0.25,0.05079679563641548
140,0.11682857573032379,-0.9242240190505981,1.0762746334075928,-0.25,0.04983028769493103
141,0.11650680005550385,-0.9240760803222656,1.0758763551712036,-0.25,0.048865605145692825
142,0.11618275940418243,-0.9239272475242615,1.0754741430282593,-0.25,0.04790552705526352
143,0.11585761606693268,-0.9237772822380066,1.075068712234497,-0.25,0.046953365206718445
144,0.11553213745355606,-0.9236259460449219,1.074659824371338,-0.25,0.04601642116904259
145,0.11520653963088989,-0.9234738349914551,1.0742475986480713,-0.25,0.0451015867292881
146,0.11488103866577148,-0.9233204126358032,1.0738319158554077,-0.25,0.04420695826411247
147,0.11455594003200531,-0.923166036605835,1.0734128952026367,-0.25,0.04333771392703056
148,0.11423147469758987,-0.9230108261108398,1.0729902982711792,-0.25,0.042499467730522156
149,0.11390864849090576,-0.922854483127594,1.0725643634796143,-0.25,0.04169754311442375
150,0.1135878786444664,-0.922697126865387,1.072135090827942,-0.25,0.040937114506959915
151,0.11326934397220612,-0.9225389957427979,1.0717023611068726,-0.25,0.04022326320409775
152,0.11295385658740997,-0.9223797917366028,1.0712662935256958,-0.25,0.039560116827487946
153,0.11264164745807648,-0.9222196340560913,1.0708268880844116,-0.25,0.03895127400755882
154,0.11233292520046234,-0.9220585823059082,1.07038414478302,-0.25,0.038399163633584976
155,0.11202766001224518,-0.9218966960906982,1.0699379444122314,-0.25,0.03790540620684624
156,0.11172612756490707,-0.921734094619751,1.0694886445999146,-0.25,0.037470318377017975
157,0.11142824590206146,-0.9215705394744873,1.0690360069274902,-0.25,0.03709321469068527
158,0.11113366484642029,-0.9214062094688416,1.068579912185669,-0.25,0.03677332401275635
159,0.11084233969449997,-0.9212411642074585,1.0681207180023193,-0.25,0.03650743141770363
160,0.11055387556552887,-0.9210752844810486,1.0676583051681519,-0.25,0.03629159927368164
161,0.1102680042386055,-0.9209085702896118,1.0671929121017456,-0.2500007450580597,0.036121781915426254
162,0.10710759460926056,-0.9207413792610168,1.066724181175232,-0.3002510666847229,0.05748181417584419
163,0.0951053649187088,-0.9206329584121704,1.066400170326233,-0.5,0.13914872705936432
164,0.0951814278960228,-0.920527994632721,1.0660854578018188,-0.5,0.14179719984531403
165,0.09520600736141205,-0.9204259514808655,1.0657786130905151,-0.5,0.14388605952262878
166,0.09518551826477051,-0.9203270673751831,1.0654792785644531,-0.5,0.1454852819442749
167,0.09511914849281311,-0.9202301502227783,1.0651863813400269,-0.5,0.14658546447753906
168,0.09499917924404144,-0.9201356768608093,1.0648987293243408,-0.5,0.14712442457675934
169,0.0948171615600586,-0.9200428128242493,1.0646159648895264,-0.5,0.14701330661773682
170,0.09457318484783173,-0.9199519157409668,1.064337968826294,-0.5,0.14625747501850128
171,0.0942796915769577,-0.9198622703552246,1.0640637874603271,-0.5000006556510925,0.14498397707939148
172,0.0818668007850647,-0.9197739362716675,1.0637930631637573,-0.7499998211860657,0.27249565720558167
173,0.08152566850185394,-0.9196869134902954,1.0635257959365845,-0.75,0.27070683240890503
174,0.08117155730724335,-0.9196010231971741,1.0632617473602295,-0.7500004172325134,0.2687695026397705
175,0.08059364557266235,-0.9195160865783691,1.0630003213882446,-0.7621026635169983,0.2766810953617096
176,0.08009752631187439,-0.9194242358207703,1.062733769416809,-0.8749992847442627,0.38618871569633484
177,0.0797664076089859,-0.919333815574646,1.0624701976776123,-0.875,0.38443660736083984
178,0.0794253945350647,-0.9192451238632202,1.0622092485427856,-0.875,0.3825768828392029
179,0.07907624542713165,-0.9191572666168213,1.06195068359375,-0.875,0.3806218206882477
180,0.07871917635202408,-0.9190705418586731,1.0616939067840576,-0.875,0.3785814642906189
181,0.07835565507411957,-0.9189850687980652,1.0614393949508667,-0.875,0.37646764516830444
182,0.07798685133457184,-0.9189002513885498,1.06118643283844,-0.875,0.37429293990135193
183,0.07761377841234207,-0.9188167452812195,1.0609352588653564,-0.875,0.37207117676734924
184,0.07723812758922577,-0.918733537197113,1.060685157775879,-0.875,0.3698166608810425
185,0.07686120271682739,-0.9186512231826782,1.060436487197876,-0.875,0.36754462122917175
186,0.07648438960313797,-0.9185695648193359,1.060188889503479,-0.875,0.3652699589729309
187,0.07610942423343658,-0.9184883832931519,1.0599424839019775,-0.875,0.36300742626190186
188,0.07573743909597397,-0.9184079170227051,1.059697151184082,-0.875,0.3607712984085083
189,0.07536973059177399,-0.9183276891708374,1.0594524145126343,-0.875,0.3585748076438904
190,0.0750071257352829,-0.9182484745979309,1.059208631515503,-0.875,0.35642996430397034
191,0.07465160638093948,-0.918168842792511,1.0589653253555298,-0.875,0.35434767603874207
192,0.07430318742990494,-0.9180901646614075,1.058722972869873,-0.875,0.3523366451263428
193,0.07396291196346283,-0.9180117249488831,1.0584810972213745,-0.875,0.3504047989845276
194,0.07363145053386688,-0.917933464050293,1.0582398176193237,-0.875,0.3485572934150696
195,0.07330881804227829,-0.9178556799888611,1.0579990148544312,-0.875,0.3467981517314911
196,0.07299560308456421,-0.9177780151367188,1.0577586889266968,-0.875,0.3451300859451294
197,0.07269176095724106,-0.9177007675170898,1.0575189590454102,-0.875,0.3435538709163666
198,0.07239754498004913,-0.9176236391067505,1.0572797060012817,-0.875,0.34207087755203247
199,0.0721125677227974,-0.917546808719635,1.0570409297943115,-0.875,0.3406785726547241
200,0.07183636724948883,-0.9174701571464539,1.0568023920059204,-0.875,0.3393735885620117
201,0.07156843692064285,-0.9173939228057861,1.0565640926361084,-0.875,0.33815282583236694
202,0.07130919396877289,-0.9173176884651184,1.0563265085220337,-0.875,0.3370126783847809
203,0.07105758786201477,-0.9172418713569641,1.0560892820358276,-0.875,0.33594921231269836
204,0.07081322371959686,-0.9171662926673889,1.0558522939682007,-0.875,0.33495816588401794
205,0.07057603448629379,-0.9170908331871033,1.0556159019470215,-0.875,0.3340347409248352
206,0.07034513354301453,-0.9170156717300415,1.0553797483444214,-0.875,0.3331747055053711
207,0.07012050598859787,-0.9169408082962036,1.0551443099975586,-0.875,0.33237355947494507
208,0.06990118324756622,-0.9168663024902344,1.054909110069275,-0.875,0.33162662386894226
209,0.07147268950939178,-0.9167919158935547,1.0546741485595703,-0.8571428656578064,0.33092963695526123
210,0.07126350700855255,-0.9167175889015198,1.0544397830963135,-0.8571428656578064,0.3302782475948334
211,0.0710584968328476,-0.9166439771652222,1.054206132888794,-0.8571428656578064,0.32966846227645874
212,0.07085743546485901,-0.9165703654289246,1.0539727210998535,-0.8571428656578064,0.32909610867500305
213,0.07066017389297485,-0.916496992111206,1.0537400245666504,-0.8571428656578064,0.3285572826862335
214,0.07046597450971603,-0.9164239764213562,1.0535078048706055,-0.8571428656578064,0.32804813981056213
215,0.07027456164360046,-0.9163511991500854,1.0532760620117188,-0.8571428656578064,0.3275648057460785
216,0.07008514553308487,-0.916279137134552,1.0530447959899902,-0.8571428656578064,0.3271034359931946
217,0.06989796459674835,-0.9162071943283081,1.0528141260147095,-0.8571428656578064,0.32666015625
218,0.0697128176689148,-0.9161352515220642,1.052584171295166,-0.8571428656578064,0.3262307643890381
219,0.0695285052061081,-0.9160640239715576,1.0523548126220703,-0.8571428656578064,0.32581081986427307
220,0.0693448856472969,-0.9159930944442749,1.0521260499954224,-0.8571428656578064,0.3253951370716095
221,0.06916163861751556,-0.9159224033355713,1.0518981218338013,-0.8571428656578064,0.324977844953537
222,0.06897706538438797,-0.9158523678779602,1.0516706705093384,-0.8571428656578064,0.3245488405227661
223,0.068790964782238,-0.9157823920249939,1.0514440536499023,-0.8571428656578064,0.324097603559494
224,0.06860137730836868,-0.9157129526138306,1.0512182712554932,-0.8571428656578064,0.3236088156700134
225,0.06840568780899048,-0.9156442284584045,1.0509932041168213,-0.8571428656578064,0.3230590522289276
226,0.06820054352283478,-0.9155759215354919,1.0507687330245972,-0.8571428656578064,0.32241302728652954
227,0.06798116862773895,-0.9155074954032898,1.050545573234558,-0.8571428656578064,0.3216119110584259
228,0.06773572415113449,-0.9154401421546936,1.0503230094909668,-0.8571428656578064,0.32055437564849854
229,0.06744703650474548,-0.9153731465339661,1.050101637840271,-0.8571428656578064,0.3190568685531616
230,0.0670778900384903,-0.915306806564331,1.0498812198638916,-0.8571428656578064,0.3167521059513092
231,0.06654979288578033,-0.9152412414550781,1.0496623516082764,-0.8571428656578064,0.3128508925437927
232,0.06567467749118805,-0.9151763916015625,1.0494451522827148,-0.8571428656578064,0.3054707944393158
233,0.06398174911737442,-0.9151130318641663,1.0492304563522339,-0.8571428656578064,0.28990355134010315
234,0.06066363677382469,-0.9150516986846924,1.0490198135375977,-0.8571428656578064,0.25806620717048645
235,0.05669666826725006,-0.9149931073188782,1.0488148927688599,-0.8571428656578064,0.21971353888511658
236,0.05472354590892792,-0.9149355888366699,1.0486130714416504,-0.8571428656578064,0.20128104090690613
237,0.05404691398143768,-0.914878785610199,1.0484117269515991,-0.8571428656578064,0.1958155483007431
238,0.053727976977825165,-0.9148213863372803,1.0482101440429688,-0.8571428656578064,0.1939239203929901
239,0.05349770188331604,-0.9147639870643616,1.0480084419250488,-0.8571428656578064,0.1929197609424591
240,0.05329260975122452,-0.9147064089775085,1.0478066205978394,-0.8571428656578064,0.19216713309288025
241,0.053096190094947815,-0.9146487712860107,1.0476045608520508,-0.8571428656578064,0.19150270521640778
242,0.05290395766496658,-0.9145908951759338,1.0474025011062622,-0.8571428656578064,0.1908780187368393
243,0.0527137890458107,-0.914533257484436,1.047200322151184,-0.8571428656578064,0.19027724862098694
244,0.052525222301483154,-0.9144756197929382,1.0469982624053955,-0.8571428656578064,0.18969136476516724
245,0.05233761668205261,-0.9144179821014404,1.046796441078186,-0.8571428656578064,0.18911299109458923
246,0.05215030163526535,-0.9143605828285217,1.0465947389602661,-0.8571428656578064,0.18853847682476044
247,0.05196332186460495,-0.9143032431602478,1.0463933944702148,-0.8571428656578064,0.18796475231647491
248,0.05177588760852814,-0.9142460227012634,1.0461925268173218,-0.8571428656578064,0.18738320469856262
249,0.05158216506242752,-0.9141895174980164,1.0459918975830078,-0.8571426272392273,0.18674291670322418
250,0.051385968923568726,-0.9141327142715454,1.0457918643951416,-0.857140302658081,0.18606773018836975
251,0.05117996037006378,-0.9140765070915222,1.0455923080444336,-0.8571186065673828,0.1852760761976242
252,0.05089404433965683,-0.9140207767486572,1.045393705368042,-0.8568599820137024,0.18344414234161377
253,0.05002164840698242,-0.9139684438705444,1.0451985597610474,-0.8002431392669678,0.1193886548280716
254,0.05062270164489746,-0.9139013886451721,1.0449999570846558,-0.8571423292160034,0.1834823042154312
255,0.050462476909160614,-0.9138363599777222,1.0448026657104492,-0.8571428656578064,0.18307088315486908
256,0.05029689520597458,-0.913772702217102,1.0446065664291382,-0.8571428656578064,0.18260708451271057
257,0.050126053392887115,-0.9137106537818909,1.0444116592407227,-0.8571428656578064,0.18209436535835266
258,0.04994942247867584,-0.9136500358581543,1.044217824935913,-0.8571428656578064,0.18152707815170288
259,0.04976503551006317,-0.913590669631958,1.0440250635147095,-0.8571428656578064,0.18088367581367493
260,0.04957481473684311,-0.9135326743125916,1.0438332557678223,-0.8571428656578064,0.18018579483032227
261,0.04937911033630371,-0.913475513458252,1.043642282485962,-0.8571428656578064,0.17943304777145386
262,0.04917767643928528,-0.9134195446968079,1.0434523820877075,-0.8571428656578064,0.17862415313720703
263,0.048970162868499756,-0.9133647680282593,1.0432631969451904,-0.8571428656578064,0.17775869369506836
264,0.04875908046960831,-0.9133102297782898,1.0430750846862793,-0.8571428656578064,0.17684999108314514
265,0.04854168742895126,-0.9132568836212158,1.042887568473816,-0.8571428656578064,0.17588362097740173
266,0.048318490386009216,-0.9132043123245239,1.042701005935669,-0.8571428656578064,0.17485763132572174
267,0.048089414834976196,-0.9131523966789246,1.0425151586532593,-0.8571428656578064,0.17377221584320068
268,0.04785452038049698,-0.9131011366844177,1.042330026626587,-0.8571428656578064,0.17262810468673706
269,0.047618165612220764,-0.913050651550293,1.0421454906463623,-0.8571428656578064,0.1714710146188736
270,0.047378167510032654,-0.9130007028579712,1.041961908340454,-0.8571428656578064,0.17027375102043152
271,0.0471319854259491,-0.9129512906074524,1.041778802871704,-0.8571428656578064,0.16901515424251556
272,0.046879686415195465,-0.9129024147987366,1.041596531867981,-0.8571428656578064,0.16769269108772278
273,0.04662080109119415,-0.9128538966178894,1.041414737701416,-0.8571428656578064,0.16630332171916962
274,0.0463549941778183,-0.9128060936927795,1.041233777999878,-0.8571428656578064,0.16484372317790985
275,0.04608360677957535,-0.9127588868141174,1.041053295135498,-0.8571428656578064,0.16332927346229553
276,0.04580684006214142,-0.9127119183540344,1.0408735275268555,-0.8571428656578064,0.16175682842731476
277,0.04552058130502701,-0.9126652479171753,1.0406944751739502,-0.8571428656578064,0.16008572280406952
278,0.045222207903862,-0.9126191139221191,1.0405160188674927,-0.8571428656578064,0.15829287469387054
279,0.04729343205690384,-0.9125736951828003,1.0403380393981934,-0.8333333134651184,0.15638859570026398
280,0.04697127640247345,-0.9125284552574158,1.0401606559753418,-0.8333333134651184,0.15435630083084106
281,0.04663404822349548,-0.9124839305877686,1.0399839878082275,-0.8333333134651184,0.15217334032058716
282,0.0462786927819252,-0.9124395251274109,1.0398077964782715,-0.8333333134651184,0.14980587363243103
283,0.045900046825408936,-0.9123957753181458,1.0396323204040527,-0.8333333134651184,0.14720489084720612
284,0.045490652322769165,-0.9123523831367493,1.0394572019577026,-0.8333333134651184,0.14429645240306854
285,0.04503965377807617,-0.912309467792511,1.0392827987670898,-0.8333333134651184,0.14096996188163757
286,0.04453010857105255,-0.9122670292854309,1.0391089916229248,-0.8333333134651184,0.13705675303936005
287,0.043936893343925476,-0.9122249484062195,1.038935661315918,-0.8333333134651184,0.13230594992637634
288,0.04319310188293457,-0.912183403968811,1.0387629270553589,-0.8333333134651184,0.12604866921901703
289,0.04223335534334183,-0.9121429920196533,1.0385910272598267,-0.8333333134651184,0.11763458698987961
290,0.04096154868602753,-0.9121036529541016,1.0384199619293213,-0.8333333134651184,0.10610203444957733
291,0.0391288623213768,-0.9120659232139587,1.0382499694824219,-0.8333333134651184,0.08896560221910477
292,0.0369233712553978,-0.9120302796363831,1.038081407546997,-0.8333333134651184,0.06810689717531204
293,0.03508518636226654,-0.9119961261749268,1.0379143953323364,-0.8333333134651184,0.050920844078063965
