1.892231521196663380e-03,3.649003338068723679e-05,3.677524489376082784e-07,1.265617320314049721e-03,8.866388816386461258e-05,4.632478952407836914e-02,9.707498829811811447e-04,9.438070654869079590e-01,4.448220599442720413e-03,2.333679958610446192e-06,1.354832784272730350e-05,1.066347816959023476e-03,2.781530020001810044e-05,5.443370537250302732e-05,1.301308770962350536e-06
7.248922483995556831e-04,1.498623259976739064e-05,1.673194901741226204e-06,2.853293844964355230e-04,4.992391332052648067e-04,1.979780569672584534e-02,9.322196128778159618e-04,9.701634049415588379e-01,7.185562513768672943e-03,1.182289111056888942e-06,1.322189928032457829e-05,2.965833118651062250e-04,2.394555667706299573e-05,5.853168840985745192e-05,1.416732288817001972e-06
1.710452852421440184e-05,5.127383815306529868e-07,1.455912581604934530e-07,6.411684807972051203e-06,4.912372678518295288e-04,1.476485980674624443e-03,1.632887579035013914e-04,9.975666999816894531e-01,2.440254902467131615e-04,7.502844567852662294e-09,1.540480241146724438e-07,2.964976010844111443e-05,2.598145329102408141e-06,1.552832713969110046e-06,1.040696275822483585e-07
7.730793640803312883e-07,4.834889821836441115e-08,2.535953846916072507e-08,1.834045519899518695e-07,4.157556686550378799e-04,2.245664072688668966e-04,4.387742956168949604e-05,9.992997646331787109e-01,1.135401453211670741e-05,2.331175807945840006e-10,5.835715022328713530e-09,3.313648448965977877e-06,2.252790807233395753e-07,1.271209839615039527e-07,2.148241584620791400e-08
2.271731318614911288e-06,1.866467584932252066e-07,1.051087252790239290e-07,7.742626166873378679e-07,3.361271927133202553e-03,3.534498100634664297e-04,2.120635181199759245e-04,9.960112571716308594e-01,5.353849701350554824e-05,1.698561402641018958e-09,2.231815443565210444e-08,4.266729320079321042e-06,3.421369569878152106e-07,3.408492545986518962e-07,1.154212938558885071e-07
2.022941814061596233e-08,1.125266724244511352e-08,1.281756567550473846e-07,2.557173139905444259e-09,9.896311676129698753e-04,4.879829793935641646e-05,2.103714177792426199e-05,9.989394545555114746e-01,6.642202947659825440e-07,1.220190008061061704e-11,3.149362770571428882e-09,1.878383812936590402e-07,4.680424936509552936e-09,5.249864543088733626e-08,2.051375957989876042e-08
2.667857934568473866e-08,8.518808769508723344e-09,9.079116125576547347e-08,1.991625975250599367e-09,7.727980264462530613e-04,4.816659202333539724e-05,1.430874635843792930e-05,9.991636276245117188e-01,7.387068308162270114e-07,1.276600266469918310e-11,2.286735689693841778e-09,1.522132748732474283e-07,7.440561944349610712e-09,9.265180977990894462e-08,2.024032497160987987e-08
1.446932884618945536e-08,1.924846948497815902e-08,5.735351393809651199e-08,1.835762319934985953e-09,3.469405462965369225e-03,6.195745663717389107e-05,3.551087138475850224e-05,9.964325428009033203e-01,2.857002812106657075e-07,6.055103900920455473e-12,1.270230587380183351e-09,1.299512888408571598e-07,3.105689261317934324e-09,2.940633514469936927e-08,1.671229732380652422e-08
1.502910862427597749e-08,2.852268465858287527e-08,6.837553456762179849e-08,1.970998919631483659e-09,4.774153698235750198e-03,9.383170981891453266e-05,4.205170989735051990e-05,9.950893521308898926e-01,2.606810483030130854e-07,5.878272261311545677e-12,1.927166870530072629e-09,1.414903749719087500e-07,3.376688262335392210e-09,4.314867396715271752e-08,1.809992333789978147e-08
1.374003488763264613e-07,4.186844648756959941e-07,5.289977593747607898e-07,2.870131154963928566e-08,1.192519366741180420e-01,3.263666003476828337e-04,7.401152979582548141e-04,8.796756267547607422e-01,4.100418664165772498e-06,1.216499262435277728e-10,1.940924221344175749e-08,4.811740836885292083e-07,9.849717486076770001e-09,1.162828908718438470e-07,9.645827248050409253e-08
3.731851450083922828e-08,5.945367220760999771e-08,1.486396428163061501e-07,6.711201372411323973e-09,3.212413191795349121e-02,9.487049101153388619e-05,2.169429499190300703e-04,9.675604701042175293e-01,3.118527956758043729e-06,3.414952695623973966e-11,3.450495000834052917e-09,1.680498797895779717e-07,1.843204144869048378e-09,1.872999177976453211e-08,3.225450129207274585e-08
5.960417936989870213e-09,5.781653822367616158e-09,4.079310045312922739e-08,9.759054675484435393e-10,4.519613459706306458e-03,1.697278094070497900e-05,3.711511817527934909e-05,9.954256415367126465e-01,5.567352445723372512e-07,4.087222314069771656e-12,4.149833254807333560e-10,4.864856251174387580e-08,4.271367148867000196e-10,3.159389638796028521e-09,8.513707960844385525e-09
3.771253531681395543e-09,4.477585857642907285e-09,3.194627495872737200e-08,6.459413559589677334e-10,3.615648951381444931e-03,1.494529260526178405e-05,3.171340722474269569e-05,9.963372945785522461e-01,3.591417225834447891e-07,2.480917381253444631e-12,3.457573949372516608e-10,4.116317597890883917e-08,2.285809458379972625e-10,1.700242391322603908e-09,5.825343762921875168e-09
1.702924379287651391e-08,2.413382915733564005e-08,1.048693718530557817e-07,4.523779129073091099e-09,2.037656120955944061e-02,4.498311318457126617e-05,1.642563729546964169e-04,9.794120192527770996e-01,1.894840693239530083e-06,1.756100646843616886e-11,1.773220903444894248e-09,1.175991002355658566e-07,7.784753952577716518e-10,5.177879458528877876e-09,1.859791964875512349e-08
1.897864088107326097e-08,1.267352445211145096e-08,3.343872378991363803e-08,3.946774462804114592e-09,1.325384248048067093e-02,3.410054341657087207e-05,1.308116479776799679e-04,9.865786433219909668e-01,2.361094630032312125e-06,1.302343649589587926e-11,5.464032004631746986e-10,1.314967477128448081e-07,7.996076023530918064e-10,2.553688371875750818e-09,1.095088020264256556e-08
6.466182753683824558e-07,4.044701142902340507e-07,3.460388597886776552e-07,4.174626440089923562e-07,3.551505208015441895e-01,2.960623532999306917e-04,5.184134934097528458e-03,6.392630338668823242e-01,1.027283797156997025e-04,1.254069514899924798e-09,1.518406378409054014e-08,1.444907866243738681e-06,2.005634947011003533e-08,3.173467533201801416e-08,1.458161591472162399e-07
1.503764906374271959e-06,9.598403494237572886e-07,9.058529713001917116e-07,1.789353518688585609e-06,6.662108302116394043e-01,5.081339040771126747e-04,1.083261892199516296e-02,3.221803307533264160e-01,2.599331201054155827e-04,5.443450579178943372e-09,5.745310716065432644e-08,2.494139835107489489e-06,4.518508944784116466e-08,5.505245681547421555e-08,3.265150212428125087e-07
3.824526629614410922e-06,2.716533344937488437e-06,5.873799864275497384e-07,7.383450338238617405e-06,9.472988843917846680e-01,6.926509086042642593e-04,2.666581049561500549e-02,2.478539384901523590e-02,5.404215771704912186e-04,4.253587349012377672e-08,1.230470019208951271e-07,1.740015932227834128e-06,4.092663630217430182e-08,4.858064173163256783e-08,3.714836793733411469e-07
1.626542143640108407e-05,6.890084023325471207e-06,9.798552582651609555e-07,4.742524834000505507e-05,8.740875720977783203e-01,1.304260920733213425e-03,1.153844594955444336e-01,6.846487056463956833e-03,2.300975378602743149e-03,7.044802146083384287e-07,4.441707233127090149e-07,2.486317725924891420e-06,6.639000815766848973e-08,5.573818739890157303e-08,7.764846827740257140e-07
3.854758688248693943e-05,7.686256140004843473e-05,1.783748530215234496e-06,1.823565689846873283e-04,6.687030196189880371e-01,2.894804812967777252e-03,3.224678039550781250e-01,2.800253219902515411e-03,2.820502966642379761e-03,5.701988811779301614e-06,3.654109832496033050e-06,3.081209570154896937e-06,9.821064139714508201e-08,1.562925291409555939e-07,1.358814756713400129e-06
1.744610053719952703e-04,4.507704288698732853e-04,5.528709152713418007e-06,9.412906947545707226e-04,1.248206943273544312e-01,6.468489766120910645e-03,8.492875695228576660e-01,1.114128506742417812e-03,1.653028465807437897e-02,1.408931711921468377e-04,5.197118298383429646e-05,8.407970199186820537e-06,2.205504188168561086e-07,4.769148063132888637e-07,4.801836439582984895e-06
5.183654138818383217e-04,2.558724663686007261e-04,4.744439866044558585e-05,2.057968406006693840e-03,3.786322474479675293e-02,6.578521803021430969e-03,4.182516336441040039e-01,2.296308055520057678e-03,5.309119820594787598e-01,6.715363124385476112e-04,4.937873454764485359e-04,2.851471981557551771e-05,6.457227073042304255e-07,4.803628598892828450e-06,1.947673445101827383e-05
4.582566907629370689e-04,9.655093890614807606e-05,6.083244807086884975e-05,1.057888963259756565e-03,1.681476086378097534e-02,6.590249016880989075e-03,1.422104388475418091e-01,1.476620207540690899e-03,8.298079967498779297e-01,6.339067476801574230e-04,7.464547525160014629e-04,2.768460763036273420e-05,1.019432943394349422e-06,6.140689492895035073e-06,1.120301567425485700e-05
3.938463632948696613e-04,3.639970964286476374e-05,2.562102054071146995e-05,4.278337000869214535e-04,5.428104486782103777e-05,2.450602361932396889e-03,4.766272846609354019e-03,7.051209104247391224e-05,9.877817630767822266e-01,1.254367991350591183e-03,2.709112130105495453e-03,1.523746050224872306e-05,9.281199027100228705e-07,1.049219645210541785e-05,2.629022219480248168e-06
2.375740150455385447e-04,2.393954127910546958e-05,2.466935438860673457e-05,2.694524300750344992e-04,3.065810233238153160e-06,8.158927666954696178e-04,1.380506437271833420e-03,1.386085295962402597e-05,9.863594174385070801e-01,2.825926523655653000e-03,8.009933866560459137e-03,1.739207073114812374e-05,5.029961585023556836e-07,1.484286713093752041e-05,3.149619942632853054e-06
2.368432760704308748e-04,1.511621212557656690e-05,5.022425830247811973e-05,3.552276466507464647e-04,3.000467813762952574e-06,6.001236615702509880e-04,8.981827413663268089e-04,4.339655424701049924e-05,9.890390634536743164e-01,1.086507458239793777e-03,7.587214466184377670e-03,4.992969479644671082e-05,1.568768084325711243e-06,2.587224844319280237e-05,7.796766112733166665e-06
2.933128271251916885e-04,3.148813848383724689e-04,3.003739751875400543e-03,2.489452599547803402e-04,1.735113437462132424e-05,1.092819496989250183e-03,1.465798704884946346e-03,3.147216630168259144e-04,7.743382453918457031e-01,5.932833882980048656e-04,2.138692438602447510e-01,8.155769319273531437e-04,1.359163252345751971e-05,3.275346243754029274e-03,3.432595403864979744e-04
1.759846054483205080e-04,7.617005758220329881e-05,1.203422993421554565e-02,1.170686209661653265e-05,3.280718146925210021e-06,7.410482794512063265e-05,8.132801740430295467e-04,1.276825554668903351e-03,9.039528965950012207e-01,1.094757608370855451e-04,3.373392298817634583e-02,3.447355004027485847e-03,1.981770583370234817e-05,4.231694340705871582e-02,1.954017905518412590e-03
9.682397649157792330e-05,1.830590772442519665e-04,1.596034914255142212e-01,1.128512303694151342e-05,4.726306542579550296e-06,1.281695585930719972e-04,1.403596717864274979e-03,5.974073428660631180e-03,1.118993759155273438e-01,6.405627209460362792e-05,6.819503009319305420e-02,2.894307114183902740e-02,6.101206527091562748e-04,6.115103363990783691e-01,1.137280184775590897e-02
7.963318057591095567e-05,5.528858746401965618e-04,3.128084912896156311e-02,2.538409549742937088e-03,2.303538531123194844e-05,4.243892180966213346e-05,3.339288523420691490e-03,1.578083634376525879e-02,4.801137000322341919e-02,5.550808273255825043e-04,5.525295808911323547e-02,1.125750690698623657e-01,3.560454025864601135e-02,4.259032309055328369e-01,2.684603929519653320e-01
1.567836443427950144e-05,3.317275841254740953e-04,7.436825544573366642e-04,3.186003491282463074e-02,1.165723915619309992e-05,8.058109415287617594e-06,8.651919197291135788e-04,1.328673772513866425e-02,1.964639406651258469e-03,8.552515646442770958e-04,2.265760861337184906e-02,8.435252122581005096e-03,2.466823719441890717e-02,2.941118180751800537e-01,6.001843810081481934e-01
2.361434962949715555e-05,1.074204992619343102e-04,1.083812821889296174e-04,3.816213309764862061e-01,5.470626092574093491e-06,7.570964044134598225e-06,7.401732727885246277e-04,1.430634222924709320e-02,1.598814618773758411e-03,1.671745441854000092e-03,7.537677418440580368e-03,3.957351669669151306e-03,5.995424091815948486e-02,1.127074211835861206e-01,4.156524538993835449e-01
7.900444870756473392e-06,6.508438673336058855e-05,5.132743972353637218e-04,1.011819466948509216e-01,3.702818275996833108e-06,3.266846988481120206e-06,4.398692399263381958e-04,9.755557402968406677e-03,2.403632504865527153e-03,2.061588456854224205e-03,1.169885601848363876e-02,1.234713126905262470e-03,2.085787430405616760e-02,5.060315504670143127e-02,7.991695404052734375e-01
1.302527152802213095e-06,4.985397936252411455e-06,1.824769242375623435e-05,9.764316678047180176e-02,2.832639438565820456e-07,2.527562230625335360e-07,1.330454833805561066e-04,2.452331827953457832e-03,5.213558324612677097e-04,2.059499500319361687e-03,6.449819193221628666e-04,1.305347541347146034e-04,1.274872804060578346e-03,6.259399931877851486e-03,8.888557553291320801e-01
5.069766189080837648e-07,1.861087298493657727e-06,4.579163032758515328e-06,3.525116294622421265e-02,1.009075916158508335e-07,7.779203059499195660e-08,1.126846909755840898e-04,2.287712413817644119e-03,2.974289818666875362e-04,1.449299626983702183e-03,1.495277538197115064e-04,1.142466644523665309e-04,7.839256431907415390e-04,3.163213608786463737e-03,9.563837051391601562e-01
2.594116779164323816e-07,3.114139701665408211e-07,6.817310804763110355e-07,2.207193896174430847e-02,2.460689607630683895e-08,1.651531000845807284e-08,3.113545972155407071e-05,1.524078077636659145e-03,1.335671404376626015e-04,1.651550875976681709e-03,2.052459967671893537e-05,1.939329195010941476e-05,5.417608190327882767e-04,1.032169209793210030e-03,9.729726314544677734e-01
9.083272800580743933e-08,1.589107938571032719e-07,7.475231456055553281e-08,2.135260775685310364e-02,1.038470198722052373e-08,7.099197674165225180e-09,2.144312929885927588e-05,6.625326932407915592e-04,2.108672197209671140e-05,1.815010560676455498e-03,1.051881008606869727e-05,1.291270473302574828e-05,2.276193408761173487e-04,5.818026256747543812e-04,9.752941131591796875e-01
8.900927639388100943e-08,1.417100037315321970e-07,4.771598938191345951e-08,1.356750819832086563e-02,6.358012782925470674e-09,4.562973554556037925e-09,1.977041029022075236e-05,6.545781507156789303e-04,2.149673127860296518e-05,1.147917937487363815e-03,5.676469299942255020e-06,1.068766596290515736e-05,1.530208392068743706e-04,6.317135412245988846e-04,9.837873578071594238e-01
3.357555300453896052e-08,1.295518075039581163e-07,3.680035121078617522e-08,2.155835973098874092e-03,3.524018632461434208e-09,1.570765850722466439e-09,1.468615118938032538e-05,3.511884424369782209e-04,1.568507286719977856e-05,3.198032500222325325e-04,3.688450078698224388e-06,2.042280539171770215e-05,4.759307194035500288e-05,6.073648692108690739e-04,9.964635968208312988e-01
2.273465327107260237e-08,1.828725118002694217e-07,3.850006535799366247e-08,1.274196081794798374e-03,4.040491941026402856e-09,1.468113519642599840e-09,2.164440775231923908e-05,3.194441669620573521e-04,1.364854870189446956e-05,2.481166156940162182e-04,4.295427061151713133e-06,4.651691779145039618e-05,3.815318632405251265e-05,6.497661815956234932e-04,9.973838925361633301e-01
4.388480245864911922e-09,1.604185655423862045e-07,1.762012047379357682e-08,5.982302827760577202e-04,2.662397413644157496e-09,5.719877904653003498e-10,2.043399763351771981e-05,1.452920696465298533e-04,6.031603334122337401e-06,1.835494185797870159e-04,4.086206899955868721e-06,6.510517414426431060e-05,1.238402819581096992e-05,3.723876434378325939e-04,9.985921978950500488e-01
1.546775041383341431e-09,8.899365155912164482e-08,9.322804750411251007e-09,1.282525481656193733e-04,1.207535071934273674e-09,2.155193523645237974e-10,2.141813092748634517e-05,6.546564691234380007e-05,2.912866875703912228e-06,1.135539569077081978e-04,1.904849000311514828e-06,1.101924935937859118e-04,5.833486738993087783e-06,1.582756231073290110e-04,9.993921518325805664e-01
8.407883278493955004e-10,9.083836260970201693e-08,9.003484180425402883e-09,5.345046884031035006e-05,1.556472062347324936e-09,1.759774825860205283e-10,1.619540307729039341e-05,4.148329026065766811e-05,1.876512442322564311e-06,8.605864422861486673e-05,1.571119355503469706e-06,1.455899764550849795e-04,3.614575916799367405e-06,1.138372972491197288e-04,9.995362758636474609e-01
1.197680732367700784e-09,1.475046502719123964e-07,1.454081388629901994e-08,4.456256283447146416e-05,2.568491641596892805e-09,2.839179447100548259e-10,2.392461283307056874e-05,4.845582225243560970e-05,2.151066155420267023e-06,8.953962969826534390e-05,1.950926616700598970e-06,2.802059170790016651e-04,5.440783297672169283e-06,1.287927880184724927e-04,9.993748068809509277e-01
1.097437030139758463e-09,1.501152127048044349e-07,2.250821040661321604e-08,3.423457746976055205e-05,3.661086545037051110e-09,2.828570710988742576e-10,2.638433579704724252e-05,3.441188891883939505e-05,2.935965994765865617e-06,9.159481123788282275e-05,2.697986246857908554e-06,3.797294048126786947e-04,4.109577275812625885e-06,1.379954774165526032e-04,9.992857575416564941e-01
5.732895269616733458e-10,5.844422545919769618e-08,1.811820027342037065e-08,6.558446330018341541e-06,1.552340367361182416e-09,8.703086862293929471e-11,1.112497193389572203e-05,2.380102159804664552e-05,3.148803443764336407e-06,3.565780934877693653e-05,9.216757348440296482e-07,1.435615267837420106e-04,2.171697587982635014e-06,1.101071975426748395e-04,9.996628761291503906e-01
5.550031545453748549e-10,3.774754020469117677e-08,2.602088677861047472e-08,3.088478024437790737e-06,1.361106560793245990e-09,5.588375595610983737e-11,8.176681149052456021e-06,2.417916039121337235e-05,5.829872861795593053e-06,2.390808549534995109e-05,6.336803721751493867e-07,1.277225965168327093e-04,1.851730871749168728e-06,1.299662399105727673e-04,9.996745586395263672e-01
5.660935609164141624e-10,4.989716373415831185e-08,2.286734179790528287e-08,4.619845640263520181e-06,1.830979923234110629e-09,7.292222381494184447e-11,1.206783326779259369e-05,2.611152922327164561e-05,4.915479166811564937e-06,3.313634078949689865e-05,9.106581160267523956e-07,2.530822239350527525e-04,1.601901772119163070e-06,1.618546521058306098e-04,9.995017051696777344e-01
1.539681252324953675e-04,2.786609693430364132e-04,1.342487576039275154e-05,6.123696221038699150e-04,2.569816708564758301e-01,5.040788091719150543e-03,6.929498314857482910e-01,2.651290036737918854e-03,4.113996773958206177e-02,1.034364686347544193e-04,5.513629002962261438e-05,1.006538786896271631e-05,2.413158881608978845e-07,7.792997394062695093e-07,8.325549060828052461e-06
5.688209903098595532e-10,6.981680655826494331e-08,8.920269856105278450e-09,3.474708501016721129e-05,1.047771536200059472e-09,1.122018519761347477e-10,1.285004873352590948e-05,3.796270902967080474e-05,1.840771346905967221e-06,6.472582026617601514e-05,1.189781755783769768e-06,9.890653745969757438e-05,3.522851102388813160e-06,9.390377817908301950e-05,9.996502399444580078e-01
4.075181581075781878e-10,3.875204868108994560e-08,2.827594514087650168e-08,2.223951469204621390e-06,1.618845613116093318e-09,4.311107720811335753e-11,1.134438571170903742e-05,2.102712278428953141e-05,7.066348189255222678e-06,2.287163988512475044e-05,6.608553917430981528e-07,3.249089641030877829e-04,9.584069857737631537e-07,1.412073324900120497e-04,9.994677901268005371e-01
6.977710143019066891e-08,1.548689176900097664e-08,1.185459836960944813e-07,9.930268163316213759e-09,1.738103455863893032e-03,4.882005669060163200e-05,4.123578764847479761e-05,9.981675148010253906e-01,3.653648718682234176e-06,6.647065536879992464e-11,3.101013668072027940e-09,2.906520251144684153e-07,9.382889132325544779e-09,5.590836593682979583e-08,3.010208260434410477e-08
1.997369108721613884e-04,1.866808270278852433e-05,8.449404413113370538e-05,5.824784166179597378e-04,4.343156433606054634e-06,3.656314511317759752e-04,9.861844591796398163e-04,8.049340249272063375e-05,9.850518703460693359e-01,1.191704184748232365e-03,1.120596285909414291e-02,1.456563331885263324e-04,2.944399057014379650e-06,5.226872599450871348e-05,2.764146665867883712e-05
8.289422839879989624e-05,5.899944881093688309e-05,7.863814383745193481e-02,5.538688583328621462e-06,3.418899268581299111e-06,5.412472455645911396e-05,7.253005169332027435e-04,4.265776369720697403e-03,7.222273349761962891e-01,6.549523823196068406e-05,3.416367620229721069e-02,6.695518270134925842e-03,4.989942681277170777e-05,1.478253453969955444e-01,5.138564854860305786e-03
1.496180266258306801e-05,3.824623709078878164e-04,1.000677701085805893e-03,1.589892432093620300e-02,1.513464485469739884e-05,7.838455530873034149e-06,1.092442078515887260e-03,1.153194159269332886e-02,3.227498847991228104e-03,6.191481952555477619e-04,2.650837413966655731e-02,1.861091889441013336e-02,2.430829778313636780e-02,3.395931124687194824e-01,5.571882128715515137e-01
4.814564250409603119e-03,4.131927154958248138e-03,2.516168478905456141e-06,1.471004681661725044e-03,6.995656294748187065e-04,9.617689847946166992e-01,6.708715111017227173e-03,1.546262949705123901e-02,2.593090059235692024e-03,1.318109025305602700e-05,1.248817774467170238e-03,2.046506851911544800e-04,1.501632214058190584e-04,7.279147976078093052e-04,2.215098447777563706e-06
1.640728150960057974e-04,5.587145551544381306e-06,5.206111381994560361e-07,6.909135845489799976e-05,7.023978978395462036e-04,8.947595022618770599e-03,5.195388803258538246e-04,9.882800579071044922e-01,1.165777328424155712e-03,1.034587455706059700e-07,2.157035623895353638e-06,1.165978537756018341e-04,1.149867784988600761e-05,1.459773284295806661e-05,4.531298998244892573e-07
1.125880153267644346e-04,3.813026069110492244e-06,8.501790489390259609e-07,4.463322329684160650e-05,6.985986838117241859e-04,8.578406646847724915e-03,4.195915826130658388e-04,9.887838959693908691e-01,1.244495157152414322e-03,8.912515170322876656e-08,2.650956957950256765e-06,8.760548371355980635e-05,9.216104444931261241e-06,1.318878821621183306e-05,4.292166977393208072e-07
1.163750962263065958e-08,6.209904590548376291e-09,8.073705259903363185e-08,1.356631029736377059e-09,6.674074684269726276e-04,3.417280458961613476e-05,1.354314827040070668e-05,9.992842078208923340e-01,3.966058272908412619e-07,5.919129769660358420e-12,1.704357543985679513e-09,1.225948551564215450e-07,2.744859006753586073e-09,3.171244600252975943e-08,1.277913508346273375e-08
5.419926285554765855e-09,3.684953897575837800e-09,1.920109227171451494e-08,7.140816271622441036e-10,3.357029752805829048e-03,1.556043025630060583e-05,2.337726982659660280e-05,9.966034889221191406e-01,4.946306262354482897e-07,2.977936040121642591e-12,2.124408426951163165e-10,4.052786550801101839e-08,4.558673716292815925e-10,2.499440210357306569e-09,5.500617294984522232e-09
3.926114586647599936e-04,2.404288097750395536e-04,3.405192692298442125e-04,9.751725010573863983e-04,9.311605026596225798e-06,1.091950340196490288e-03,2.309667877852916718e-03,1.021580756059847772e-04,8.688088059425354004e-01,3.381601069122552872e-03,1.211564615368843079e-01,5.403938121162354946e-04,1.060631348082097247e-05,5.036056390963494778e-04,1.366533397231251001e-04
5.016211446218221681e-08,3.437791207261398085e-08,1.930635278313275194e-07,6.317348866247129990e-09,3.637559944763779640e-03,1.163494089269079268e-04,6.039496656740084291e-05,9.961835741996765137e-01,1.217012481902202126e-06,2.384316181991419370e-11,5.525065294165187879e-09,4.346797197740670526e-07,1.227567381079097686e-08,1.106682532281411113e-07,3.641788737240858609e-08
6.182658125908346847e-06,2.813397486534086056e-06,8.112914997582265642e-07,1.778651130734942853e-05,9.257548451423645020e-01,7.341759628616273403e-04,5.078136548399925232e-02,2.168988995254039764e-02,1.009281724691390991e-03,1.084633964865133748e-07,1.808191427699057385e-07,2.126505250998889096e-06,4.816413223807103350e-08,3.709228479920056998e-08,4.931386570206086617e-07
4.336530023962836822e-10,7.100120313907609670e-08,8.682387253600154509e-09,1.512332528363913298e-05,1.411108008220196552e-09,1.024078669087380433e-10,1.352669278276152909e-05,2.178967770305462182e-05,1.483547293901210651e-06,5.181628512218594551e-05,1.284933432543766685e-06,1.573038171045482159e-04,1.715717530714755412e-06,9.776050865184515715e-05,9.996380805969238281e-01
1.368229091167449951e-02,1.883632852695882320e-03,1.590539568496751599e-06,2.836605068296194077e-03,1.067536431946791708e-04,9.163094758987426758e-01,3.025153884664177895e-03,5.453118681907653809e-02,4.174596630036830902e-03,1.274731403100304306e-05,1.031065359711647034e-03,8.019070955924689770e-04,2.231179678346961737e-04,1.376495347358286381e-03,3.286424998805159703e-06
8.820094876682560425e-09,1.594340943711358705e-07,2.587524150499120879e-08,6.778173265047371387e-04,2.227701356716238479e-09,5.729225427408835003e-10,2.364583087910432369e-05,2.259961038362234831e-04,1.175845682155340910e-05,1.355108543066307902e-04,4.190416348137659952e-06,9.933122782967984676e-05,1.981313471333123744e-05,6.929482333362102509e-04,9.981087446212768555e-01
1.450231019407510757e-02,2.537003718316555023e-03,2.996984903802513145e-06,1.284298137761652470e-03,1.270472694159252569e-05,7.663978338241577148e-01,1.326191937550902367e-03,1.912248730659484863e-01,3.779264516197144985e-04,2.071420112770283595e-06,9.269306319765746593e-04,1.567619037814438343e-03,3.147054230794310570e-04,1.951868645846843719e-02,3.887715138262137771e-06
