Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
46,0.1984940618276596,-0.9453500509262085,1.15480637550354,-0.3333333432674408,0.43316707015037537
47,0.1980864256620407,-0.9451410174369812,1.1541444063186646,-0.3333333432674408,0.43316707015037537
48,0.1976749747991562,-0.9449313282966614,1.1534775495529175,-0.3333333432674408,0.43316707015037537
49,0.19725938141345978,-0.9447212219238281,1.1528056859970093,-0.3333333432674408,0.43316707015037537
50,0.19684021174907684,-0.944510817527771,1.1521295309066772,-0.3333333432674408,0.43316707015037537
51,0.19641733169555664,-0.9442999958992004,1.1514488458633423,-0.3333333432674408,0.43316707015037537
52,0.19599081575870514,-0.9440886974334717,1.1507636308670044,-0.3333333432674408,0.43316707015037537
53,0.19556069374084473,-0.9438769817352295,1.1500740051269531,-0.3333333432674408,0.43316707015037537
54,0.19512702524662018,-0.9436650276184082,1.1493802070617676,-0.3333333432674408,0.43316707015037537
55,0.19468994438648224,-0.9434529542922974,1.1486824750900269,-0.3333333432674408,0.43316707015037537
56,0.19424967467784882,-0.9432401061058044,1.1479804515838623,-0.3333333432674408,0.43316707015037537
57,0.19380556046962738,-0.9430276155471802,1.1472744941711426,-0.3333333432674408,0.43316707015037537
58,0.11600750684738159,-0.9428147077560425,1.1465647220611572,-0.9992550611495972,0.32558009028434753
59,0.11512172222137451,-0.9426793456077576,1.1461074352264404,-1.0,0.32036447525024414
60,0.1148509830236435,-0.9425539970397949,1.1456812620162964,-1.0,0.32036447525024414
61,0.11459654569625854,-0.9424379467964172,1.145282506942749,-1.0,0.32036447525024414
62,0.11435772478580475,-0.9423298239707947,1.1449090242385864,-1.0,0.32036447525024414
63,0.11413252353668213,-0.9422284960746765,1.1445574760437012,-1.0,0.32036447525024414
64,0.11391949653625488,-0.9421340227127075,1.144226312637329,-1.0,0.32036447525024414
65,0.11371763050556183,-0.9420449137687683,1.1439129114151,-1.0,0.32036447525024414
66,0.11352521181106567,-0.9419612884521484,1.143615484237671,-1.0,0.32036447525024414
67,0.11334197223186493,-0.9418818950653076,1.1433324813842773,-1.0,0.32036447525024414
68,0.11316660046577454,-0.9418067336082458,1.1430624723434448,-1.0,0.32036447525024414
69,0.1129981130361557,-0.9417351484298706,1.14280366897583,-1.0,0.32036447525024414
70,0.11283610761165619,-0.9416667222976685,1.1425552368164062,-1.0,0.32036447525024414
71,0.11267973482608795,-0.9416012167930603,1.1423159837722778,-1.0,0.32036447525024414
72,0.11252829432487488,-0.9415384531021118,1.1420849561691284,-1.0,0.32036447525024414
73,0.11238174140453339,-0.9414775371551514,1.1418612003326416,-1.0,0.32036447525024414
74,0.11223888397216797,-0.9414189457893372,1.1416438817977905,-1.0,0.32036447525024414
75,0.11209918558597565,-0.9413625597953796,1.141432285308838,-1.0,0.32036447525024414
76,0.11196331679821014,-0.9413069486618042,1.1412256956100464,-1.0,0.32036447525024414
77,0.11182957887649536,-0.9412534832954407,1.1410236358642578,-1.0,0.32036447525024414
78,0.11169862747192383,-0.9412007331848145,1.1408253908157349,-1.0,0.32036447525024414
79,0.11156967282295227,-0.9411493539810181,1.1406307220458984,-1.0,0.32036447525024414
80,0.11144264042377472,-0.9410990476608276,1.1404392719268799,-1.0,0.32036447525024414
81,0.11131738126277924,-0.9410492777824402,1.140250325202942,-1.0,0.32036447525024414
82,0.11119303107261658,-0.9410006403923035,1.1400635242462158,-1.0,0.32036447525024414
83,0.1110701858997345,-0.940952479839325,1.1398788690567017,-1.0,0.32036447525024414
84,0.11094824969768524,-0.9409048557281494,1.1396957635879517,-1.0,0.32036447525024414
85,0.11082740128040314,-0.940857470035553,1.1395140886306763,-1.0,0.32036447525024414
86,0.11070691049098969,-0.9408108592033386,1.1393336057662964,-1.0,0.32036447525024414
87,0.11058707535266876,-0.9407643675804138,1.1391539573669434,-1.0,0.32036447525024414
88,0.11046749353408813,-0.940718412399292,1.1389751434326172,-1.0,0.32036447525024414
89,0.11034850776195526,-0.9406725168228149,1.1387970447540283,-1.0,0.32036447525024414
90,0.11022984981536865,-0.9406266212463379,1.138619303703308,-1.0,0.32036447525024414
91,0.11011098325252533,-0.9405810832977295,1.1384416818618774,-1.0,0.32036447525024414
92,0.10999226570129395,-0.9405356049537659,1.1382642984390259,-1.0,0.32036447525024414
93,0.10987360775470734,-0.940490186214447,1.1380870342254639,-1.0,0.32036447525024414
94,0.10975462198257446,-0.9404450058937073,1.1379096508026123,-1.0,0.32036444544792175
95,0.10963569581508636,-0.9403996467590332,1.1377321481704712,-1.0,0.32036444544792175
96,0.10951675474643707,-0.94035404920578,1.137554407119751,-1.0,0.32036444544792175
97,0.10939724743366241,-0.9403086304664612,1.1373761892318726,-1.0,0.32036444544792175
98,0.1092773973941803,-0.9402632117271423,1.1371976137161255,-1.0,0.32036444544792175
99,0.10915729403495789,-0.9402176141738892,1.1370185613632202,-1.0,0.32036444544792175
100,0.10903686285018921,-0.9401717782020569,1.1368389129638672,-1.0,0.32036444544792175
101,0.10891599953174591,-0.9401260614395142,1.1366589069366455,-1.0,0.32036444544792175
102,0.10879465937614441,-0.9400801658630371,1.1364781856536865,-1.0,0.32036444544792175
103,0.1086726188659668,-0.9400342106819153,1.1362966299057007,-1.0,0.32036444544792175
104,0.10855008661746979,-0.9399881958961487,1.136114478111267,-1.0,0.32036444544792175
105,0.10842736065387726,-0.9399415850639343,1.1359314918518066,-1.0,0.32036444544792175
106,0.10830385982990265,-0.9398952126502991,1.1357479095458984,-1.0,0.32036444544792175
107,0.10818000137805939,-0.9398483037948608,1.1355633735656738,-1.0,0.32036444544792175
108,0.10805506259202957,-0.9398017525672913,1.1353780031204224,-1.0,0.32036441564559937
109,0.10792984813451767,-0.9397546648979187,1.135191798210144,-1.0,0.32036441564559937
110,0.10780388861894608,-0.9397074580192566,1.1350046396255493,-1.0,0.32036441564559937
111,0.10767745226621628,-0.9396599531173706,1.1348166465759277,-1.0,0.32036441564559937
112,0.10755027085542679,-0.9396122097969055,1.1346275806427002,-1.0,0.32036441564559937
113,0.10742247849702835,-0.9395644068717957,1.1344377994537354,-1.0,0.32036441564559937
114,0.10729379206895828,-0.9395163059234619,1.1342467069625854,-1.0,0.32036441564559937
115,0.10716467350721359,-0.9394678473472595,1.1340547800064087,-1.0,0.32036441564559937
116,0.1070350632071495,-0.9394192099571228,1.1338621377944946,-1.0,0.32036441564559937
117,0.10690406709909439,-0.9393706917762756,1.133668065071106,-1.0,0.32036441564559937
118,0.10677269846200943,-0.9393216371536255,1.1334730386734009,-1.0,0.3203643560409546
119,0.10664094239473343,-0.9392722845077515,1.1332772970199585,-1.0,0.3203643560409546
120,0.10650796443223953,-0.9392228722572327,1.1330801248550415,-1.0,0.3203643560409546
121,0.10637443512678146,-0.9391731023788452,1.132881999015808,-1.0,0.3203643262386322
122,0.10624011605978012,-0.9391231536865234,1.1326828002929688,-1.0,0.3203643262386322
123,0.1061052456498146,-0.939072847366333,1.132482647895813,-1.0,0.3203643262386322
124,0.10596947371959686,-0.9390223622322083,1.1322813034057617,-1.0,0.3203642964363098
125,0.10583268105983734,-0.9389716982841492,1.1320786476135254,-1.0,0.3203642964363098
126,0.1056954488158226,-0.938920795917511,1.1318752765655518,-1.0,0.32036423683166504
127,0.1055571511387825,-0.9388696551322937,1.1316704750061035,-1.0,0.32036423683166504
128,0.10541848093271255,-0.938818097114563,1.1314648389816284,-1.0,0.32036423683166504
129,0.10527869313955307,-0.9387664794921875,1.1312578916549683,-1.0,0.32036423683166504
130,0.10513819009065628,-0.9387145638465881,1.1310498714447021,-1.0,0.32036420702934265
131,0.10499688237905502,-0.9386623501777649,1.1308406591415405,-1.0,0.3203641474246979
132,0.10485482960939407,-0.938609778881073,1.1306302547454834,-1.0,0.3203640878200531
133,0.10471192747354507,-0.9385570883750916,1.1304187774658203,-1.0,0.3203640580177307
134,0.10456803441047668,-0.9385042786598206,1.1302061080932617,-1.0,0.32036399841308594
135,0.10442357510328293,-0.938450813293457,1.129992127418518,-1.0,0.32036393880844116
136,0.10427819192409515,-0.9383974075317383,1.129777193069458,-1.0,0.3203638792037964
137,0.10413215309381485,-0.9383434057235718,1.129560947418213,-1.0,0.3203638195991516
138,0.10398485511541367,-0.9382896423339844,1.1293435096740723,-1.0,0.32036375999450684
139,0.1038372591137886,-0.9382351040840149,1.1291249990463257,-1.0,0.3203636109828949
140,0.10368833690881729,-0.9381806254386902,1.1289050579071045,-1.0,0.32036349177360535
141,0.1035388708114624,-0.9381256699562073,1.1286840438842773,-1.0,0.3203634023666382
142,0.10338817536830902,-0.9380707740783691,1.1284617185592651,-1.0,0.32036325335502625
143,0.10323665291070938,-0.9380155801773071,1.1282382011413574,-1.0,0.3203630745410919
144,0.10308445245027542,-0.9379599690437317,1.1280134916305542,-1.0,0.3203628957271576
145,0.10293133556842804,-0.9379040598869324,1.127787470817566,-1.0,0.3203626871109009
146,0.10277719050645828,-0.9378480911254883,1.1275602579116821,-1.0,0.3203624188899994
147,0.1026221215724945,-0.9377915859222412,1.1273314952850342,-1.0,0.3203621208667755
148,0.10246635228395462,-0.9377349019050598,1.1271017789840698,-1.0,0.32036176323890686
149,0.10230957716703415,-0.9376780390739441,1.1268707513809204,-1.0,0.3203613758087158
150,0.10215186327695847,-0.9376207590103149,1.1266382932662964,-1.0,0.3203609585762024
151,0.10199346393346786,-0.9375630617141724,1.1264046430587769,-1.0,0.3203604817390442
152,0.10183392465114594,-0.937505304813385,1.1261696815490723,-1.0,0.320360004901886
153,0.10167346149682999,-0.9374472498893738,1.1259334087371826,-1.0,0.32035937905311584
154,0.10151204466819763,-0.9373888373374939,1.1256957054138184,-1.0,0.32035863399505615
155,0.10134952515363693,-0.9373303055763245,1.125456690788269,-1.0,0.3203577995300293
156,0.1011861264705658,-0.9372715353965759,1.1252164840698242,-1.0,0.3203568756580353
157,0.10102187097072601,-0.9372121691703796,1.1249747276306152,-1.0,0.3203558325767517
158,0.10085652023553848,-0.9371528029441833,1.1247317790985107,-1.0,0.3203546106815338
159,0.10069015622138977,-0.9370931386947632,1.1244874000549316,-1.0,0.320353239774704
160,0.10052267462015152,-0.9370331168174744,1.1242414712905884,-1.0,0.32035163044929504
161,0.10035452991724014,-0.9369727373123169,1.1239944696426392,-1.0,0.3203498125076294
162,0.10018502920866013,-0.9369121789932251,1.1237457990646362,-1.0,0.32034769654273987
163,0.10001441091299057,-0.9368515014648438,1.1234958171844482,-1.0,0.32034528255462646
164,0.09984295070171356,-0.9367902874946594,1.1232444047927856,-1.0,0.3203425109386444
165,0.0996704250574112,-0.9367287755012512,1.1229915618896484,-1.0,0.32033926248550415
166,0.0994967445731163,-0.9366670846939087,1.1227372884750366,-1.0,0.32033565640449524
167,0.09932192414999008,-0.9366050362586975,1.1224814653396606,-1.0,0.3203314244747162
168,0.09914591163396835,-0.9365426898002625,1.1222240924835205,-1.0,0.3203265070915222
169,0.09896902740001678,-0.9364801645278931,1.1219656467437744,-1.0,0.3203209340572357
170,0.09879080951213837,-0.9364172220230103,1.121705412864685,-1.0,0.3203144371509552
171,0.09861143678426743,-0.9363540410995483,1.121443748474121,-1.0,0.32030701637268066
172,0.09843049943447113,-0.9362908005714417,1.1211804151535034,-1.0,0.3202984035015106
173,0.09824886173009872,-0.9362268447875977,1.1209157705307007,-1.0,0.32028844952583313
174,0.09806539118289948,-0.9361628890037537,1.1206492185592651,-1.0,0.32027697563171387
175,0.09788113087415695,-0.9360985159873962,1.1203815937042236,-1.0,0.32026368379592896
176,0.09769514948129654,-0.9360340237617493,1.1201120615005493,-1.0,0.32024917006492615
177,0.0975082591176033,-0.9359689354896545,1.1198410987854004,-1.0,0.32023313641548157
178,0.09731978923082352,-0.9359036684036255,1.1195684671401978,-1.0,0.32021471858024597
179,0.09712980687618256,-0.9358382225036621,1.119294285774231,-1.0,0.3201935589313507
180,0.09693845361471176,-0.9357724189758301,1.1190185546875,-1.0,0.3201693594455719
181,0.09674543887376785,-0.9357061386108398,1.1187409162521362,-1.0,0.32014143466949463
182,0.09655072540044785,-0.9356398582458496,1.1184618473052979,-1.0,0.32010942697525024
183,0.09635443985462189,-0.9355729818344116,1.1181809902191162,-1.0,0.3200724124908447
184,0.09615608304738998,-0.9355061054229736,1.1178984642028809,-1.0,0.32002970576286316
185,0.09595610946416855,-0.9354386329650879,1.1176142692565918,-1.0,0.31998035311698914
186,0.09575368463993073,-0.9353712201118469,1.1173282861709595,-1.0,0.3199232220649719
187,0.0955493226647377,-0.9353031516075134,1.1170405149459839,-1.0,0.3198569715023041
188,0.09534270316362381,-0.9352347254753113,1.1167510747909546,-1.0,0.31978002190589905
189,0.09513334184885025,-0.9351662993431091,1.1164599657058716,-1.0,0.31969040632247925
190,0.09492107480764389,-0.9350973963737488,1.1161668300628662,-1.0,0.319585919380188
191,0.09470545500516891,-0.9350284934043884,1.1158719062805176,-1.0,0.31946390867233276
192,0.09448700398206711,-0.9349587559700012,1.1155753135681152,-1.0,0.3193209767341614
193,0.09426402300596237,-0.9348892569541931,1.1152766942977905,-1.0,0.319153368473053
194,0.09403734654188156,-0.9348189234733582,1.114976406097412,-1.0,0.3189562261104584
195,0.09380505234003067,-0.934748649597168,1.1146738529205322,-1.0,0.3187238276004791
196,0.09356764703989029,-0.9346779584884644,1.1143698692321777,-1.0,0.31844931840896606
197,0.0933232307434082,-0.9346071481704712,1.1140636205673218,-1.0,0.31812408566474915
198,0.0930718258023262,-0.934535801410675,1.113755702972412,-1.0,0.31773921847343445
199,0.0928114727139473,-0.934464156627655,1.1134456396102905,-1.0,0.31728145480155945
200,0.09254071861505508,-0.9343922138214111,1.1131335496902466,-1.0,0.3167352080345154
201,0.09225810319185257,-0.9343198537826538,1.1128196716308594,-1.0,0.31608274579048157
202,0.09196063131093979,-0.934247612953186,1.1125036478042603,-1.0,0.3153020143508911
203,0.09164608269929886,-0.9341744780540466,1.1121854782104492,-1.0,0.31436195969581604
204,0.09130824357271194,-0.9341015815734863,1.1118652820587158,-1.0,0.3132091462612152
205,0.09092947095632553,-0.9340278506278992,1.11154305934906,-1.0,0.3116578757762909
206,0.09041532874107361,-0.9339540600776672,1.1112185716629028,-1.0,0.30877265334129333
207,0.08930226415395737,-0.9338798522949219,1.11089289188385,-1.0,0.299905389547348
208,0.08505986630916595,-0.9338058829307556,1.1105693578720093,-1.0,0.25972747802734375
209,0.07557500898838043,-0.9337335824966431,1.1102609634399414,-1.0,0.16700363159179688
210,0.06480523198843002,-0.9336603879928589,1.1099485158920288,-1.0,0.0614592470228672
211,0.06978166848421097,-0.9335854649543762,1.1096367835998535,-1.0,0.11335492879152298
212,0.07064802944660187,-0.93351149559021,1.1093295812606812,-1.0,0.12411749362945557
213,0.07098723202943802,-0.9334381222724915,1.1090209484100342,-1.0,0.12962697446346283
214,0.07113631814718246,-0.9333650469779968,1.108710765838623,-1.0,0.13325168192386627
215,0.07111861556768417,-0.93329256772995,1.108398675918579,-1.0,0.13523118197917938
216,0.07094426453113556,-0.9332202672958374,1.1080851554870605,-1.0,0.13565872609615326
217,0.07063028961420059,-0.9331480264663696,1.1077697277069092,-1.0,0.13470770418643951
218,0.07019802182912827,-0.9330761432647705,1.107452630996704,-1.0,0.1325918436050415
219,0.06967014819383621,-0.9330043196678162,1.1071336269378662,-1.0,0.12953773140907288
220,0.06907077878713608,-0.9329327940940857,1.1068130731582642,-1.0,0.12578535079956055
221,0.06842294335365295,-0.932861328125,1.1064904928207397,-1.0,0.1215670183300972
222,0.06774655729532242,-0.9327900409698486,1.106165885925293,-1.0,0.11708302050828934
223,0.06706248968839645,-0.9327183961868286,1.1058392524719238,-1.0,0.11253731697797775
224,0.06638544052839279,-0.9326468706130981,1.1055102348327637,-1.0,0.10808420926332474
225,0.06572774052619934,-0.9325754642486572,1.1051794290542603,-1.0,0.10384179651737213
226,0.06509718298912048,-0.9325034618377686,1.1048458814620972,-1.0,0.09989016503095627
227,0.06449814140796661,-0.9324318170547485,1.1045101881027222,-1.0,0.09627615660429001
228,0.06393305212259293,-0.9323598146438599,1.1041722297668457,-1.0,0.09301882237195969
229,0.06340097635984421,-0.9322873950004578,1.1038316488265991,-1.0,0.09011150151491165
230,0.06289809942245483,-0.93221515417099,1.1034886837005615,-1.0,0.08751922845840454
231,0.06241465359926224,-0.9321424961090088,1.1031430959701538,-1.0,0.08514124900102615
232,0.061917923390865326,-0.9320697784423828,1.102795124053955,-1.0,0.08265122771263123
233,0.0612805113196373,-0.9319970011711121,1.1024454832077026,-1.0,0.07876881957054138
234,0.05987115949392319,-0.931925356388092,1.1020961999893188,-1.0,0.06717400252819061
235,0.05718359351158142,-0.9318572878837585,1.1017550230026245,-1.0,0.042756449431180954
236,0.05816567689180374,-0.9317880868911743,1.10140860080719,-1.0,0.05507213994860649
237,0.05827987939119339,-0.9317169785499573,1.1010549068450928,-1.0,0.058757491409778595
238,0.05813854932785034,-0.9316450953483582,1.1006966829299927,-1.0,0.05992120876908302
239,0.05793776363134384,-0.9315723776817322,1.1003347635269165,-1.0,0.06051615625619888
240,0.05771443992853165,-0.9314993023872375,1.0999690294265747,-1.0,0.06091681867837906
241,0.05747886747121811,-0.9314256310462952,1.0995999574661255,-1.0,0.06121977046132088
242,0.057234086096286774,-0.9313514232635498,1.0992273092269897,-1.0,0.06145790219306946
243,0.05698152631521225,-0.9312768578529358,1.098851203918457,-1.0,0.06164626404643059
244,0.05672255903482437,-0.931201696395874,1.0984718799591064,-1.0,0.06179393082857132
245,0.05645741522312164,-0.9311262965202332,1.0980892181396484,-1.0,0.0619078166782856
246,0.056187234818935394,-0.9310502409934998,1.097703456878662,-1.0,0.06199348717927933
247,0.05591169744729996,-0.9309741258621216,1.0973142385482788,-1.0,0.06205608323216438
248,0.055632106959819794,-0.9308972954750061,1.0969219207763672,-1.0,0.06209949404001236
249,0.05534841865301132,-0.9308202862739563,1.0965266227722168,-1.0,0.0621272511780262
250,0.055060677230358124,-0.9307430982589722,1.0961281061172485,-1.0,0.062141723930835724
251,0.05476927012205124,-0.9306656122207642,1.095726490020752,-1.0,0.062144823372364044
252,0.05447451025247574,-0.930587649345398,1.095321774482727,-1.0,0.06213797256350517
253,0.05417633056640625,-0.9305093884468079,1.0949139595031738,-1.0,0.06212227791547775
254,0.05387468636035919,-0.9304311275482178,1.0945031642913818,-1.0,0.06209854409098625
255,0.0535699799656868,-0.9303523302078247,1.0940892696380615,-1.0,0.06206732988357544
256,0.053261950612068176,-0.9302732348442078,1.0936721563339233,-1.0,0.06202929839491844
257,0.0529506579041481,-0.930194079875946,1.0932520627975464,-1.0,0.06198475509881973
258,0.05263634771108627,-0.9301145076751709,1.0928288698196411,-1.0,0.06193428859114647
259,0.05231856554746628,-0.9300348162651062,1.0924023389816284,-1.0,0.061877936124801636
260,0.051997698843479156,-0.9299549460411072,1.091972827911377,-1.0,0.06181610748171806
261,0.05167367309331894,-0.9298747777938843,1.0915400981903076,-1.0,0.0617489293217659
262,0.051346294581890106,-0.9297945499420166,1.0911041498184204,-1.0,0.06167669594287872
263,0.05101596564054489,-0.9297138452529907,1.0906649827957153,-1.0,0.06159946322441101
264,0.050682343542575836,-0.9296330213546753,1.0902225971221924,-1.0,0.0615173801779747
265,0.05034535378217697,-0.9295520782470703,1.089776873588562,-1.0,0.06143050268292427
266,0.05000525712966919,-0.929470956325531,1.0893280506134033,-1.0,0.06133877485990524
267,0.04966157674789429,-0.9293897151947021,1.088875651359558,-1.0,0.06124231964349747
268,0.04931499809026718,-0.9293080568313599,1.0884201526641846,-1.0,0.06114109605550766
269,0.048964761197566986,-0.9292263388633728,1.0879610776901245,-1.0,0.061034977436065674
270,0.04861106723546982,-0.929144561290741,1.087498664855957,-1.0,0.060923900455236435
271,0.04825436323881149,-0.9290623664855957,1.0870330333709717,-1.0,0.06080763787031174
272,0.047893717885017395,-0.9289804697036743,1.0865639448165894,-1.0,0.06068594753742218
273,0.047529809176921844,-0.9288978576660156,1.086091160774231,-1.0,0.06055842712521553
274,0.04716183990240097,-0.9288156032562256,1.0856149196624756,-1.0,0.06042462959885597
275,0.046790748834609985,-0.9287328124046326,1.0851354598999023,-1.0,0.06028377264738083
276,0.04641536623239517,-0.9286500811576843,1.0846521854400635,-1.0,0.06013481318950653
277,0.04603615403175354,-0.9285670518875122,1.0841654539108276,-1.0,0.05997593700885773
278,0.04565215855836868,-0.9284842610359192,1.0836750268936157,-1.0,0.05980479717254639
279,0.04526384174823761,-0.9284011125564575,1.0831812620162964,-1.0,0.05961710214614868
280,0.04486983269453049,-0.9283179640769958,1.082683801651001,-1.0,0.05940588191151619
281,0.044468969106674194,-0.9282346367835999,1.08218252658844,-1.0,0.05915871635079384
282,0.04405883699655533,-0.9281511902809143,1.0816775560379028,-1.0,0.05885106325149536
283,0.043633997440338135,-0.9280675053596497,1.0811686515808105,-1.0,0.0584297776222229
284,0.04318254441022873,-0.9279838800430298,1.080655813217163,-1.0,0.057778067886829376
285,0.04266687482595444,-0.9278997778892517,1.0801385641098022,-1.0,0.05651962012052536
286,0.04193675518035889,-0.9278156161308289,1.0796161890029907,-1.0,0.05316251888871193
287,0.04057665914297104,-0.9277300238609314,1.0790867805480957,-1.0,0.04355580732226372
288,0.04158232361078262,-0.9276439547538757,1.078551173210144,-1.0,0.05765825882554054
289,0.041045427322387695,-0.9275633692741394,1.0780296325683594,-1.0,0.05625791475176811
290,0.03936121612787247,-0.9274871945381165,1.077520489692688,-1.0,0.04331260919570923
291,0.03970925509929657,-0.927409827709198,1.0770033597946167,-1.0,0.050750732421875
292,0.03949443995952606,-0.927330732345581,1.076475977897644,-1.0,0.05263719707727432
293,0.03890117257833481,-0.9272502660751343,1.075940489768982,-1.0,0.05079974979162216
294,0.06447238475084305,-0.9271685481071472,1.0753962993621826,-0.8571428656578064,0.16781701147556305
295,0.05482887476682663,-0.9270837903022766,1.0748367309570312,-0.8571428656578064,0.07565510272979736
296,0.05232163518667221,-0.9269957542419434,1.0742626190185547,-0.8571428656578064,0.054957419633865356
297,0.051710404455661774,-0.9269084930419922,1.0736879110336304,-0.8571428656578064,0.05323212966322899
298,0.0511123463511467,-0.9268221855163574,1.0731126070022583,-0.8571428656578064,0.051652681082487106
299,0.05051855742931366,-0.92673659324646,1.0725363492965698,-0.8571428656578064,0.050130750983953476
300,0.04993337392807007,-0.9266517162322998,1.0719590187072754,-0.8571428656578064,0.04871094971895218
301,0.049361199140548706,-0.9265674948692322,1.0713801383972168,-0.8571428656578064,0.04744109511375427
302,0.04880701005458832,-0.926484227180481,1.0707999467849731,-0.8571428656578064,0.04637160152196884
303,0.048277199268341064,-0.9264011383056641,1.0702182054519653,-0.8571428656578064,0.04556124284863472
304,0.04599262773990631,-0.9263190031051636,1.0696345567703247,-0.875,0.045086413621902466
305,0.04553632438182831,-0.9262371063232422,1.06904935836792,-0.875,0.045052994042634964
306,0.0451347678899765,-0.9261561036109924,1.068462610244751,-0.875,0.045589134097099304
307,0.04479462653398514,-0.9260755777359009,1.0678744316101074,-0.875,0.04675661399960518
308,0.044495441019535065,-0.9259958863258362,1.0672858953475952,-0.875,0.04834432154893875
309,0.042789675295352936,-0.9259170889854431,1.0666970014572144,-0.8888888955116272,0.049766503274440765
310,0.042393334209918976,-0.9258389472961426,1.066107988357544,-0.8888888955116272,0.050400957465171814
