3.567477733668056317e-06,4.688837634603260085e-06,3.736962971743196249e-04,1.772330324456561357e-05,5.927675829298095778e-06,1.516342163085937500e-03,2.971570211229845881e-05,1.057767585734836757e-04,5.914213829782966059e-08,1.917647750815376639e-05,6.423260783776640892e-04,9.971771240234375000e-01,1.190722400679078419e-06,9.860540012596175075e-05,4.064306722284527496e-06
1.752636853780131787e-05,2.151165426766965538e-05,1.268261548830196261e-04,7.077536429278552532e-05,1.159534167527453974e-05,2.031903481110930443e-03,1.527726999484002590e-05,2.669607929419726133e-04,2.903690017319604522e-07,1.678372609603684396e-05,3.364379226695746183e-04,9.969083666801452637e-01,2.574834979895967990e-06,1.609130122233182192e-04,1.224682910105912015e-05
2.019608655245974660e-04,3.978309177909977734e-05,1.835848379414528608e-04,1.612900232430547476e-04,6.122062586655374616e-06,1.175804995000362396e-03,8.288033313874620944e-06,1.500503713032230735e-04,3.311029672659060452e-07,3.917744470527395606e-05,5.634553963318467140e-04,9.972249269485473633e-01,2.814200797729426995e-06,2.254738501505926251e-04,1.707082265056669712e-05
1.206521596759557724e-02,4.623248241841793060e-04,3.787480236496776342e-04,1.207576016895473003e-03,1.412103574693901464e-05,3.487015143036842346e-03,1.868059189291670918e-05,2.772306615952402353e-04,2.115852794304373674e-06,1.998665684368461370e-04,1.849540160037577152e-03,9.790778756141662598e-01,6.883671176183270290e-06,8.544274605810642242e-04,9.841685096034780145e-05
3.069062903523445129e-02,6.477910210378468037e-04,3.209894348401576281e-04,5.195045378059148788e-03,5.003445039619691670e-05,1.072022970765829086e-02,3.414692764636129141e-05,1.009269617497920990e-03,7.973836545716039836e-06,3.903629258275032043e-04,3.681833157315850258e-03,9.449902176856994629e-01,2.390758709225337952e-05,2.073921728879213333e-03,1.637038949411362410e-04
7.045142650604248047e-01,2.875138772651553154e-03,3.313714114483445883e-05,2.612479031085968018e-03,1.230841280630556867e-05,1.221261103637516499e-03,9.447723641642369330e-06,2.317665785085409880e-04,1.915649772854521871e-05,2.765414537861943245e-04,7.202483247965574265e-04,2.818863391876220703e-01,7.100840321072610095e-06,5.200132727622985840e-03,3.805599408224225044e-04
7.161133885383605957e-01,2.433802001178264618e-03,2.126011895597912371e-05,2.281255321577191353e-03,9.687409146863501519e-06,1.718773622997105122e-03,4.729526608571177348e-06,2.317769831279292703e-04,1.741111555020324886e-05,2.496702072676271200e-04,5.045200814493000507e-04,2.699446082115173340e-01,5.007605068385601044e-06,6.162365432828664780e-03,3.018460993189364672e-04
9.235647320747375488e-01,9.191918652504682541e-04,5.551765752898063511e-06,1.914403168484568596e-03,3.824948635156033561e-06,2.481414412613958120e-04,3.215297965653007850e-06,6.596051389351487160e-05,3.530798949213931337e-06,7.594905764563009143e-05,2.438128140056505799e-04,6.976992636919021606e-02,1.822849299060180783e-06,2.993642585352063179e-03,1.862679346231743693e-04
9.054627418518066406e-01,1.062850817106664181e-03,4.770826762978686020e-06,2.118166768923401833e-03,3.563679229046101682e-06,1.931723527377471328e-04,3.767780754060368054e-06,6.259413930820301175e-05,3.191635641996981576e-06,5.992303704260848463e-05,2.020783140324056149e-04,8.694095909595489502e-02,1.734772467898437753e-06,3.661888651549816132e-03,2.185748307965695858e-04
9.192991852760314941e-01,1.461216132156550884e-03,4.568687018036143854e-06,7.420009467750787735e-03,9.640067219152115285e-06,3.297646471764892340e-04,5.656568646372761577e-06,1.390709221595898271e-04,6.147558906377526000e-06,6.686455162707716227e-05,4.924928070977330208e-04,6.661972403526306152e-02,3.742734179468243383e-06,3.701115259900689125e-03,4.406558873597532511e-04
9.535376429557800293e-01,1.545477192848920822e-03,2.721423697948921472e-06,2.872437238693237305e-03,6.530087375722359866e-06,5.551927024498581886e-04,1.837481590882816818e-06,1.068952697096392512e-04,5.802676241728477180e-06,8.297318709082901478e-05,4.069594433531165123e-04,3.895008563995361328e-02,1.327670133832725696e-06,1.753968652337789536e-03,1.701223518466576934e-04
9.727019667625427246e-01,7.994793704710900784e-04,2.325625700905220583e-06,1.231858623214066029e-03,3.869071861117845401e-06,3.528230299707502127e-04,8.675968956595170312e-07,6.560367182828485966e-05,3.691401616379152983e-06,8.503773278789594769e-05,2.857852960005402565e-04,2.348466403782367706e-02,8.149743848662183154e-07,8.825923432596027851e-04,9.865790343610569835e-05
9.760570526123046875e-01,8.850379963405430317e-04,2.515799224056536332e-06,9.072265820577740669e-04,2.971913545479765162e-06,2.494058280717581511e-04,1.036366938933497295e-06,4.463432924239896238e-05,3.306637381683685817e-06,7.467704563168808818e-05,2.701600897125899792e-04,2.073936164379119873e-02,7.045126722005079500e-07,6.703000981360673904e-04,9.172862337436527014e-05
9.647861123085021973e-01,1.211819122545421124e-03,3.522285396684310399e-06,2.597026992589235306e-03,7.056286904116859660e-06,4.917242331430315971e-04,1.938860350492177531e-06,9.875230171019211411e-05,5.887713541596895084e-06,1.051755316439084709e-04,5.263741477392613888e-04,2.904659882187843323e-02,1.616378199287282769e-06,9.655015892349183559e-04,1.509259018348529935e-04
9.658593535423278809e-01,7.200528634712100029e-04,3.824476152658462524e-06,2.150509040802717209e-03,4.574845661409199238e-06,6.720709498040378094e-04,1.559866745992621873e-06,7.513494347222149372e-05,3.137329485980444588e-06,1.203389256261289120e-04,5.159717984497547150e-04,2.898330986499786377e-02,1.142115706898039207e-06,8.239656453952193260e-04,6.513975677080452442e-05
8.962784409523010254e-01,1.371984137222170830e-03,7.138421551644569263e-06,3.868033364415168762e-02,3.159746120218187571e-05,3.632787847891449928e-03,7.956029548950027674e-06,5.824854597449302673e-04,1.074142437573755160e-05,2.718472387641668320e-04,1.641907496377825737e-03,5.517242103815078735e-02,6.543853032781044021e-06,2.092573558911681175e-03,2.111405774485319853e-04
7.994884848594665527e-01,2.077691955491900444e-03,1.343615531368413940e-05,1.111040487885475159e-01,1.159143575932830572e-04,8.222581818699836731e-03,1.458144288335461169e-05,1.461990177631378174e-03,2.445339123369194567e-05,3.797946264967322350e-04,3.358188550919294357e-03,7.049615681171417236e-02,2.020397914748173207e-05,2.734979148954153061e-03,4.874446312896907330e-04
5.065618753433227539e-01,3.664230927824974060e-03,1.004181649477686733e-05,4.029783904552459717e-01,4.191706830170005560e-04,1.960417814552783966e-02,2.543271330068819225e-05,3.133583581075072289e-03,4.324802648625336587e-05,3.287851286586374044e-04,5.960361100733280182e-03,5.345301330089569092e-02,3.195363024133257568e-05,2.830222481861710548e-03,9.554625139571726322e-04
1.268660724163055420e-01,1.938090194016695023e-03,5.242853603704134002e-06,7.904188632965087891e-01,1.235596020705997944e-03,4.288079217076301575e-02,2.683343882381450385e-05,5.875913891941308975e-03,3.488390575512312353e-05,1.824111823225393891e-04,7.279551587998867035e-03,2.109886705875396729e-02,2.516889071557670832e-05,1.354250824078917503e-03,7.774742553010582924e-04
4.132450744509696960e-02,2.198294736444950104e-03,3.214063553969026543e-06,8.833342790603637695e-01,3.136568004265427589e-03,3.130483254790306091e-02,9.839542326517403126e-05,6.871814373880624771e-03,2.544637936807703227e-05,6.407660112017765641e-05,5.351998843252658844e-03,2.233257330954074860e-02,2.234087514807470143e-05,1.565327751450240612e-03,2.366311149671673775e-03
8.860576897859573364e-03,2.000523265451192856e-03,1.335472234131884761e-06,8.729872703552246094e-01,1.243924256414175034e-02,4.657538607716560364e-02,1.621789706405252218e-04,2.056466601788997650e-02,2.111130561388563365e-05,3.235494295950047672e-05,4.370898939669132233e-03,2.452701143920421600e-02,1.352407434751512483e-05,2.176854526624083519e-03,5.267044063657522202e-03
5.661810748279094696e-03,5.861460696905851364e-03,2.053241814792272635e-06,6.951506137847900391e-01,1.507740281522274017e-02,5.802120268344879150e-02,9.337231313111260533e-05,1.225425973534584045e-01,1.129590746131725609e-04,1.093656537705101073e-04,1.782762701623141766e-03,8.264384418725967407e-02,1.775808777892962098e-05,5.967769771814346313e-03,6.955033633857965469e-03
4.567496012896299362e-03,1.463939435780048370e-02,5.743682322645327076e-06,5.439215898513793945e-01,1.635086908936500549e-02,7.858639210462570190e-02,2.319463965250179172e-04,2.205868214368820190e-01,2.387956337770447135e-04,1.491417788201943040e-04,1.305578509345650673e-03,1.064507365226745605e-01,4.232406718074344099e-05,6.504455581307411194e-03,6.418825592845678329e-03
2.941295970231294632e-04,1.634835824370384216e-02,7.578756594739388674e-06,1.133605614304542542e-01,2.051055058836936951e-02,4.987392202019691467e-02,7.462874636985361576e-04,6.513939499855041504e-01,1.906732359202578664e-04,5.866070932825095952e-05,2.569638600107282400e-04,1.325082778930664062e-01,3.610292333178222179e-05,5.900504533201456070e-03,8.513499982655048370e-03
5.049127867096103728e-05,1.217238605022430420e-02,2.154940602849819697e-06,1.983343064785003662e-02,1.106838509440422058e-02,1.386321242898702621e-02,6.431976798921823502e-04,8.600980043411254883e-01,2.789447898976504803e-04,6.323007255559787154e-05,7.902779179858043790e-05,6.843969225883483887e-02,2.457469781802501529e-05,4.930836614221334457e-03,8.452433161437511444e-03
6.375621887855231762e-05,1.159624848514795303e-02,5.962400791759137064e-06,1.045209635049104691e-02,4.891959484666585922e-03,1.102290861308574677e-02,8.022338734008371830e-04,8.755946159362792969e-01,7.715629180893301964e-04,1.798358571249991655e-04,1.127083232859149575e-04,7.411585003137588501e-02,7.518196071032434702e-05,5.948262289166450500e-03,4.366812296211719513e-03
8.780793723417446017e-05,9.545347839593887329e-02,9.047579624166246504e-06,1.399607164785265923e-03,7.635687943547964096e-04,1.114144222810864449e-03,1.429077936336398125e-03,5.510729551315307617e-01,5.588296335190534592e-03,6.380285485647618771e-04,5.561582656810060143e-05,2.496594190597534180e-01,3.726673312485218048e-04,7.516055554151535034e-02,1.719573140144348145e-02
7.657001697225496173e-05,1.765092164278030396e-01,2.570402330093202181e-06,4.823434283025562763e-04,1.316402485826984048e-04,2.525861375033855438e-03,1.259774289792403579e-04,2.194588333368301392e-01,2.133689075708389282e-02,1.775193028151988983e-03,1.119151238526683301e-05,5.867881700396537781e-02,1.847737585194408894e-04,5.123372077941894531e-01,6.363005843013525009e-03
2.008923911489546299e-05,2.548581063747406006e-01,2.818843540808302350e-06,2.261763438582420349e-05,9.030093679029960185e-06,9.735134663060307503e-04,4.678114419220946729e-05,3.911984711885452271e-02,8.419294655323028564e-02,1.684658578597009182e-03,9.385541488882154226e-06,4.573901649564504623e-03,1.668973593041300774e-03,6.111015081405639648e-01,1.715903519652783871e-03
1.026902646117378026e-05,2.155414782464504242e-03,4.365309905551839620e-06,4.084159627382177860e-06,3.080834176216740161e-06,2.522896684240549803e-04,1.403105557074013632e-06,2.249508351087570190e-02,9.231457710266113281e-01,2.988481661304831505e-03,1.859782933024689555e-04,1.798152516130357981e-04,8.725435473024845123e-03,3.966212645173072815e-02,1.864389487309381366e-04
7.401026778097730130e-06,1.025702367769554257e-04,1.017440354189602658e-05,2.932911911557312123e-06,4.326138423493830487e-06,4.888438706984743476e-05,3.532067864853161154e-07,1.524223200976848602e-02,9.431334733963012695e-01,7.406792137771844864e-03,6.042953580617904663e-03,7.265914609888568521e-05,6.616113707423210144e-03,2.108656615018844604e-02,2.226283104391768575e-04
8.780119969742372632e-06,3.316984657431021333e-05,6.856742402305826545e-05,2.518583187338663265e-06,1.031031752063427120e-05,1.575585629325360060e-04,3.777908830215892522e-07,2.453200705349445343e-02,5.631393790245056152e-01,1.710232160985469818e-02,3.630577325820922852e-01,4.396663644001819193e-05,2.044735476374626160e-02,1.106408238410949707e-02,3.319188836030662060e-04
1.998775360334548168e-06,3.275419658166356385e-05,3.729790932993637398e-06,4.759957050737284590e-07,1.623409957574040163e-06,3.475312769296579063e-05,2.201993609673991159e-08,9.848179295659065247e-03,9.518431425094604492e-01,5.363677162677049637e-03,2.685799449682235718e-02,6.393202966137323529e-06,2.961385063827037811e-03,2.974820323288440704e-03,6.896485865581780672e-05
1.568409402352699544e-06,9.275285265175625682e-06,4.804091076948679984e-06,2.043564677478570957e-07,1.316741418122546747e-06,3.076778375543653965e-05,2.564216394773666252e-09,7.451963145285844803e-03,5.646178126335144043e-01,2.016958966851234436e-02,4.048553705215454102e-01,1.432568183190596756e-06,9.052995592355728149e-04,1.878289273008704185e-03,7.238222315208986402e-05
1.129524321186181623e-06,3.387705646673566662e-06,6.181865046528400853e-06,9.590587524144211784e-08,8.736832342037814669e-07,3.371067577973008156e-05,9.298308789595921553e-10,5.597847513854503632e-03,3.087326884269714355e-01,4.946589097380638123e-02,6.341118216514587402e-01,1.477778823755215853e-06,5.357640329748392105e-04,1.467821188271045685e-03,4.136897769058123231e-05
4.151960411036270671e-07,5.718138140764494892e-07,2.114286417054245248e-06,3.386907820868145791e-08,3.566980524283280829e-07,2.740828676905948669e-05,9.923437765957388024e-11,2.415059600025415421e-03,1.561524718999862671e-01,4.660131409764289856e-02,7.941750884056091309e-01,2.586783409697090974e-07,1.882635115180164576e-04,4.204191500321030617e-04,1.625281583983451128e-05
1.672292455623392016e-07,3.688257876888201281e-08,8.688825801073107868e-07,5.173166339744739162e-09,1.014684585243230686e-07,3.398466333237593062e-06,2.311595879989081226e-11,4.213509382680058479e-04,1.599276997148990631e-02,2.736957743763923645e-02,9.560864567756652832e-01,2.718539526824770292e-08,3.710348391905426979e-05,8.361622167285531759e-05,4.604153673426480964e-06
1.575887722538027447e-07,3.412818472270373604e-08,8.019757729016419034e-07,6.508908079183584050e-09,1.057452152508631116e-07,4.359033937362255529e-06,1.919292155760921048e-11,5.254885763861238956e-04,1.544449105858802795e-02,3.521868959069252014e-02,9.486570358276367188e-01,4.784526907997133094e-08,2.611701711430214345e-05,1.182734486064873636e-04,4.437312327354447916e-06
5.439888468572462443e-07,1.347441838106533396e-07,1.791943532225559466e-06,1.836596297266623878e-08,2.633329359014169313e-07,1.588983286637812853e-05,5.137089018059093348e-11,1.535339863039553165e-03,8.404307812452316284e-02,2.968397140502929688e-01,6.168242692947387695e-01,3.537582529133942444e-07,5.698095628758892417e-05,6.721759564243257046e-04,9.578031495038885623e-06
6.765080797777045518e-07,1.075240803061205952e-07,2.065953367491601966e-06,1.624716894355060504e-08,2.171625794744613813e-07,1.426448852726025507e-05,7.272497881682937759e-11,1.460608444176614285e-03,8.136670291423797607e-02,5.422827601432800293e-01,3.739373385906219482e-01,5.306474690769391600e-07,6.649720307905226946e-05,8.611850789748132229e-04,7.108494628482731059e-06
4.465731819891516352e-07,4.599707281727205554e-08,1.665054014665656723e-06,5.136766567659378779e-09,9.413428614379881765e-08,5.128233169671148062e-06,5.196439806232078240e-11,7.621261756867170334e-04,4.895696416497230530e-02,7.269443869590759277e-01,2.226441353559494019e-01,2.578911733053246280e-07,5.108140248921699822e-05,6.305501447059214115e-04,3.142368768749292940e-06
1.569620309282981907e-07,6.510518346658500377e-09,2.226680209105325048e-07,8.255390260281103565e-10,1.496921697707875865e-08,1.053112555382540450e-06,5.341187995361318386e-12,1.517936325399205089e-04,1.960092782974243164e-02,9.460292458534240723e-01,3.407376632094383240e-02,3.154413619199658569e-08,1.520668229204602540e-05,1.272487279493361712e-04,3.451467591730761342e-07
2.234519342891871929e-07,6.334353486181498738e-09,1.560745062079149648e-07,8.404240636750159865e-10,1.480478672988283506e-08,7.079777901708439458e-07,8.223245868965722849e-12,1.263396698050200939e-04,1.855210773646831512e-02,9.664708971977233887e-01,1.469253469258546829e-02,2.944030796925289906e-08,1.991841963899787515e-05,1.368006487609818578e-04,2.576919655439269263e-07
2.579783711098571075e-07,4.514131290989098488e-09,9.920857735323806992e-08,8.752845670478848206e-10,1.100511859419839311e-08,5.193439847062109038e-07,7.547043719136059536e-12,8.964017615653574467e-05,1.347748748958110809e-02,9.784050583839416504e-01,7.899063639342784882e-03,2.964407919137101999e-08,1.936960143211763352e-05,1.082732196664437652e-04,1.588517619666163228e-07
2.781836201393161900e-07,8.809608154081161047e-09,1.105774245502288977e-07,1.069108024331910656e-09,1.455759424118241441e-08,5.637961635329702403e-07,1.187669494001619697e-11,8.629944204585626721e-05,1.906555145978927612e-02,9.759947061538696289e-01,4.693516995757818222e-03,2.746422111954416323e-08,2.360522194067016244e-05,1.350631064269691706e-04,2.231500388916174415e-07
1.553117385810764972e-07,6.960024112601104207e-09,3.542123749866732396e-08,9.271424183943111075e-10,7.955391900793529203e-09,6.462872761403559707e-07,2.496824361847282958e-12,5.752805009251460433e-05,2.486517094075679779e-02,9.732847809791564941e-01,1.628742436878383160e-03,2.590573622285319288e-08,1.006740694720065221e-05,1.527659042039886117e-04,1.139907865876921278e-07
1.409406564789605909e-07,1.240994151885388419e-08,2.900406137484878855e-08,1.304888419539906863e-09,8.468173717801619205e-09,1.131768271989130881e-06,1.851433069355312711e-12,6.625923560932278633e-05,4.739823564887046814e-02,9.513728022575378418e-01,9.046258055604994297e-04,3.788409941307691042e-08,1.007630271487869322e-05,2.465323195792734623e-04,1.241205467295003473e-07
1.406688880933870678e-07,1.004646676960874174e-08,4.518722462876212376e-08,1.048339304254852777e-09,8.871066548010730912e-09,7.886246180532907601e-07,3.431602441442138662e-12,5.593386595137417316e-05,2.904229238629341125e-02,9.696005582809448242e-01,1.049974467605352402e-03,3.327743414160977409e-08,1.049453840096248314e-05,2.396422205492854118e-04,1.359852745963507914e-07
1.323814317584037781e-02,3.349643200635910034e-03,1.044530108629260212e-06,8.702402710914611816e-01,8.487579412758350372e-03,4.048621281981468201e-02,8.757891919231042266e-05,2.668695896863937378e-02,5.270859037409536541e-05,6.831766222603619099e-05,3.264210186898708344e-03,2.570656500756740570e-02,1.396991592628182843e-05,3.075170097872614861e-03,5.241729784756898880e-03
1.461849024053663015e-07,4.171642586925372598e-09,7.967819470877657295e-08,5.857148654975219415e-10,7.610356789200523053e-09,6.106497494329232723e-07,2.707694094980506172e-12,1.078006462194025517e-04,2.233142592012882233e-02,9.669936299324035645e-01,1.042773202061653137e-02,2.559655598588506109e-08,1.421082652086624876e-05,1.242815924342721701e-04,1.421131372580930474e-07
1.178997521833480278e-07,1.353639778045589992e-08,3.698177408750780160e-08,1.087947176792170012e-09,7.211690800090764242e-09,8.344624689016200136e-07,2.602935662149308271e-12,5.024949859944172204e-05,3.249419108033180237e-02,9.665637612342834473e-01,5.832391325384378433e-04,3.751024024722937611e-08,8.735834853723645210e-06,2.987430489156395197e-04,1.181885025403062173e-07
5.186035037040710449e-01,3.193568671122193336e-03,6.734359340043738484e-05,6.409907247871160507e-03,4.061909567099064589e-05,6.195527967065572739e-03,1.343146868748590350e-05,8.450698805972933769e-04,3.695065242936834693e-05,7.060698699206113815e-04,2.300488995388150215e-03,4.557784795761108398e-01,1.869849984359461814e-05,5.336823407560586929e-03,4.535445186775177717e-04
8.077202073764055967e-05,9.951865300536155701e-03,7.846021617297083139e-06,5.438941530883312225e-03,3.582345321774482727e-03,5.009971559047698975e-03,7.087806588970124722e-04,8.779928684234619141e-01,1.918590511195361614e-03,6.031010416336357594e-04,1.930124853970482945e-04,8.028514683246612549e-02,1.996280334424227476e-04,8.800734765827655792e-03,5.226385779678821564e-03
3.093211125815287232e-05,2.460951060056686401e-01,9.977620720746926963e-07,7.493303564842790365e-05,1.896897992992307991e-05,1.188941183499991894e-03,2.008317460422404110e-05,8.954358845949172974e-02,4.358915239572525024e-02,1.116151339374482632e-03,4.512153736868640408e-06,1.356393657624721527e-02,1.849020773079246283e-04,6.020746231079101562e-01,2.493168693035840988e-03
7.278527391463285312e-06,1.403076748829334974e-04,9.111418876273091882e-06,2.556192839620052837e-06,3.568106649254332297e-06,5.574069655267521739e-05,5.114555960972211324e-07,1.660050451755523682e-02,9.375529885292053223e-01,5.405299831181764603e-03,3.088291268795728683e-03,8.371948206331580877e-05,8.105904795229434967e-03,2.876577526330947876e-02,1.784954656613990664e-04
2.268109165015630424e-05,8.298875036416575313e-05,7.692792132729664445e-05,8.259815513156354427e-04,7.986470154719427228e-05,9.143719216808676720e-04,1.157884020358324051e-03,5.460010725073516369e-04,1.986623061611680896e-07,1.185974497275310569e-06,2.281401975778862834e-04,9.950060248374938965e-01,1.058745510817971081e-05,5.123456357978284359e-04,5.348686245270073414e-04
4.678652840084396303e-05,2.151487751689273864e-05,1.344972260994836688e-04,9.464388131164014339e-05,7.528291462222114205e-06,1.156311947852373123e-03,1.217616409121546894e-05,1.597216905793175101e-04,1.995575900082258158e-07,1.963047543540596962e-05,4.040151543449610472e-04,9.977567791938781738e-01,2.570487595221493393e-06,1.694870006758719683e-04,1.415700262441532686e-05
4.509801146923564374e-05,3.172862852807156742e-05,1.235847594216465950e-04,9.019726712722331285e-05,8.577312655688729137e-06,1.278263283893465996e-03,1.163950673799263313e-05,1.926742406794801354e-04,3.173155960212170612e-07,2.033891905739437789e-05,3.333296335767954588e-04,9.976923465728759766e-01,3.322356405988102779e-06,1.543136750115081668e-04,1.441836957383202389e-05
7.289738059043884277e-01,2.652999944984912872e-03,2.704922917473595589e-05,2.088165376335382462e-03,9.411483006260823458e-06,1.024522236548364162e-03,7.192846169346012175e-06,1.824680366553366184e-04,1.507755041529890150e-05,2.439802046865224838e-04,6.117185112088918686e-04,2.592721283435821533e-01,5.111262453283416107e-06,4.568636883050203323e-03,3.175511083099991083e-04
9.753361940383911133e-01,5.589323700405657291e-04,1.876466171779611614e-06,1.068486250005662441e-03,2.146434098904137500e-06,4.172365879639983177e-04,6.815602091592154466e-07,4.243991861585527658e-05,3.045398671019938774e-06,7.805605855537578464e-05,2.032381453318521380e-04,2.139579690992832184e-02,7.237361501211125869e-07,8.275904692709445953e-04,6.366382876876741648e-05
4.516763874562457204e-05,2.366591989994049072e-02,1.069139307219302282e-05,2.102184575051069260e-03,2.698759082704782486e-03,2.170725958421826363e-03,2.580964239314198494e-03,7.802594304084777832e-01,2.271050121635198593e-03,6.587423267774283886e-04,1.277059491258114576e-04,1.439917683601379395e-01,4.633693024516105652e-04,2.245313860476016998e-02,1.650035567581653595e-02
7.360562682151794434e-01,1.671267673373222351e-03,2.012209915847051889e-05,3.352094208821654320e-03,8.517040441802237183e-06,5.826969281770288944e-04,8.741129022382665426e-06,1.816527656046673656e-04,8.281666850962210447e-06,1.571276225149631500e-04,4.534972249530255795e-04,2.510679364204406738e-01,5.366806362872011960e-06,6.072078831493854523e-03,3.544189385138452053e-04
3.029421269893646240e-01,2.352893818169832230e-03,9.610705092200078070e-06,6.170066595077514648e-01,7.523162057623267174e-04,2.865018881857395172e-02,2.137407682312186807e-05,5.234305281192064285e-03,4.193406493868678808e-05,3.427770279813557863e-04,7.489359937608242035e-03,3.253922238945960999e-02,3.995957376901060343e-05,1.672716462053358555e-03,9.045142214745283127e-04
1.505971312099063653e-07,4.330499070448468046e-09,5.668879410336558067e-08,5.588015605795249030e-10,8.116465721741406014e-09,3.809974771229462931e-07,3.671591242843108560e-12,5.428991426015272737e-05,1.314606983214616776e-02,9.831365942955017090e-01,3.546689404174685478e-03,1.560514029108617251e-08,9.239583960152231157e-06,1.064411771949380636e-04,1.327477150425693253e-07
3.648469373729312792e-06,1.460650582885136828e-05,1.594728382769972086e-04,8.939969848142936826e-05,1.939748108270578086e-05,7.054197485558688641e-04,4.314287507440894842e-04,2.258778404211625457e-04,7.037982641122653149e-08,2.123735839631990530e-06,1.834047870943322778e-04,9.978462457656860352e-01,4.172368790023028851e-06,2.411651948932558298e-04,7.351097883656620979e-05
3.141717002108634915e-07,4.524686758600182657e-08,1.059550072568526957e-06,4.722432223047690059e-09,6.664757989938152605e-08,7.347752671194029972e-06,2.137829323289874850e-11,5.679555470123887062e-04,7.072741538286209106e-02,8.001582622528076172e-01,1.277557760477066040e-01,2.889775601033761632e-07,3.410164936212822795e-05,7.451394340023398399e-04,2.326212552361539565e-06
6.214549443939176854e-07,1.679937122389674187e-05,6.446081679314374924e-03,7.961491064634174109e-06,1.214383064507273957e-05,1.246780157089233398e-03,3.466838970780372620e-03,1.523989049019291997e-04,8.308419552349732840e-08,9.054761903826147318e-06,1.581523683853447437e-03,9.853794574737548828e-01,1.007471564662409946e-05,1.633676933124661446e-03,3.642751471488736570e-05
