Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
47,0.13900509476661682,-0.9515010714530945,1.134430170059204,-0.3334311544895172,0.0771203562617302
48,0.13874125480651855,-0.9514588117599487,1.134199619293213,-0.3336141109466553,0.07635948061943054
49,0.13833285868167877,-0.9514155983924866,1.1339634656906128,-0.33484023809432983,0.07523806393146515
50,0.13215410709381104,-0.9513668417930603,1.1337052583694458,-0.39860546588897705,0.07910086214542389
51,0.12829068303108215,-0.9513171315193176,1.1334232091903687,-0.4444444477558136,0.08839662373065948
52,0.1282346546649933,-0.9512706995010376,1.1331571340560913,-0.44704264402389526,0.09241124987602234
53,0.1298406571149826,-0.9512285590171814,1.1329108476638794,-0.555554211139679,0.21882013976573944
54,0.12970510125160217,-0.9511891007423401,1.132677435874939,-0.5555555820465088,0.2192116677761078
55,0.12955524027347565,-0.9511520862579346,1.1324554681777954,-0.5555555820465088,0.21937771141529083
56,0.1293933093547821,-0.9511168003082275,1.1322438716888428,-0.5555555820465088,0.21934497356414795
57,0.1292198896408081,-0.9510837197303772,1.1320414543151855,-0.5555555820465088,0.2191348671913147
58,0.1290372908115387,-0.9510519504547119,1.1318477392196655,-0.5555555820465088,0.21876636147499084
59,0.12884551286697388,-0.951022207736969,1.1316615343093872,-0.5555555820465088,0.2182568609714508
60,0.12864598631858826,-0.9509937763214111,1.1314820051193237,-0.5555555820465088,0.21762146055698395
61,0.1284399777650833,-0.9509664177894592,1.1313087940216064,-0.5555555820465088,0.21687400341033936
62,0.12822772562503815,-0.9509404897689819,1.131141185760498,-0.5555555820465088,0.2160266637802124
63,0.12801015377044678,-0.9509154558181763,1.1309784650802612,-0.5555555820465088,0.2150900661945343
64,0.1277882307767868,-0.9508910179138184,1.1308202743530273,-0.5555555820465088,0.21407459676265717
65,0.12756165862083435,-0.9508678317070007,1.1306660175323486,-0.5555555820465088,0.2129884660243988
66,0.12733148038387299,-0.9508451819419861,1.130515456199646,-0.5555555820465088,0.2118380069732666
67,0.12709806859493256,-0.9508230686187744,1.1303682327270508,-0.5555555820465088,0.21062976121902466
68,0.12686100602149963,-0.9508019089698792,1.1302237510681152,-0.5555555820465088,0.20936904847621918
69,0.12662118673324585,-0.9507809281349182,1.1300816535949707,-0.5555555820465088,0.20806090533733368
70,0.12637893855571747,-0.9507604241371155,1.1299421787261963,-0.5555555820465088,0.20670923590660095
71,0.12613387405872345,-0.95074063539505,1.1298047304153442,-0.5555555820465088,0.20531752705574036
72,0.12588651478290558,-0.950721025466919,1.1296690702438354,-0.5555555820465088,0.20388832688331604
73,0.12563684582710266,-0.9507015943527222,1.1295349597930908,-0.5555555820465088,0.20242390036582947
74,0.12538489699363708,-0.9506826400756836,1.1294025182724,-0.5555555820465088,0.20092569291591644
75,0.12513042986392975,-0.9506639242172241,1.129271149635315,-0.5555555820465088,0.19939492642879486
76,0.124873585999012,-0.9506455659866333,1.129141092300415,-0.5555555820465088,0.1978316754102707
77,0.12461435049772263,-0.950627326965332,1.129012107849121,-0.5555555820465088,0.19623607397079468
78,0.12435257434844971,-0.9506090879440308,1.128883957862854,-0.5555555820465088,0.19460755586624146
79,0.12408754229545593,-0.9505913257598877,1.1287564039230347,-0.5555555820465088,0.1929454207420349
80,0.12382005155086517,-0.9505733251571655,1.1286298036575317,-0.5555555820465088,0.1912478804588318
81,0.12354879081249237,-0.9505559206008911,1.1285037994384766,-0.5555555820465088,0.18951255083084106
82,0.12327428162097931,-0.9505382180213928,1.1283783912658691,-0.5555555820465088,0.18773682415485382
83,0.12299536168575287,-0.950520932674408,1.1282533407211304,-0.5555555820465088,0.18591757118701935
84,0.12271252274513245,-0.9505033493041992,1.1281288862228394,-0.5555555820465088,0.184051051735878
85,0.12242390215396881,-0.9504866003990173,1.128004550933838,-0.5555555820465088,0.18213313817977905
86,0.12213096022605896,-0.9504691362380981,1.1278808116912842,-0.5555555820465088,0.18016019463539124
87,0.1218319833278656,-0.9504521489143372,1.1277574300765991,-0.5555555820465088,0.1781279593706131
88,0.12152674794197083,-0.9504351019859314,1.1276344060897827,-0.5555555820465088,0.17602941393852234
89,0.12121520936489105,-0.9504183530807495,1.1275115013122559,-0.5555555820465088,0.1738692969083786
90,0.12089739739894867,-0.9504013657569885,1.1273889541625977,-0.5555555820465088,0.17164136469364166
91,0.1205710917711258,-0.9503846168518066,1.127266526222229,-0.5555555820465088,0.169329434633255
92,0.12023580074310303,-0.95036780834198,1.12714421749115,-0.5555555820465088,0.1669260561466217
93,0.11989059299230576,-0.9503512382507324,1.12702214717865,-0.5555555820465088,0.16442343592643738
94,0.11953508108854294,-0.9503346681594849,1.1269004344940186,-0.5555555820465088,0.16181454062461853
95,0.11916841566562653,-0.9503179788589478,1.1267788410186768,-0.5555555820465088,0.15909206867218018
96,0.11878979951143265,-0.9503015875816345,1.126657485961914,-0.5555555820465088,0.15625061094760895
97,0.11839903891086578,-0.9502850770950317,1.1265361309051514,-0.5555555820465088,0.15328657627105713
98,0.11799578368663788,-0.9502689838409424,1.1264150142669678,-0.5555555820465088,0.15019918978214264
99,0.11758135259151459,-0.9502524137496948,1.1262942552566528,-0.5555555820465088,0.1469925493001938
100,0.11715540289878845,-0.9502363801002502,1.126173496246338,-0.5555555820465088,0.14367558062076569
101,0.11672109365463257,-0.9502201676368713,1.1260528564453125,-0.5555555820465088,0.14027227461338043
102,0.11628305912017822,-0.9502040147781372,1.1259325742721558,-0.5555555820465088,0.1368291974067688
103,0.11584305763244629,-0.9501879215240479,1.125812292098999,-0.5555555820465088,0.13336682319641113
104,0.11540257930755615,-0.9501718282699585,1.1256921291351318,-0.5555555820465088,0.12989872694015503
105,0.11496396362781525,-0.9501558542251587,1.125571846961975,-0.5555555820465088,0.12645132839679718
106,0.11452916264533997,-0.9501397609710693,1.125451683998108,-0.5555555820465088,0.12304002791643143
107,0.11410432308912277,-0.9501234292984009,1.1253314018249512,-0.5555555820465088,0.11972710490226746
108,0.11369295418262482,-0.9501070976257324,1.1252111196517944,-0.5555555820465088,0.11654896289110184
109,0.11329855024814606,-0.9500907063484192,1.1250903606414795,-0.5555555820465088,0.11354421824216843
110,0.11292573809623718,-0.9500741958618164,1.124969244003296,-0.5555555820465088,0.11075755953788757
111,0.11257999390363693,-0.9500573873519897,1.1248478889465332,-0.5555555820465088,0.1082409918308258
112,0.11226639151573181,-0.9500404000282288,1.1247259378433228,-0.5555555820465088,0.10604966431856155
113,0.11199000477790833,-0.9500229954719543,1.124603271484375,-0.5555555820465088,0.1042332723736763
114,0.11175509542226791,-0.9500054121017456,1.12447988986969,-0.5555555820465088,0.10283634066581726
115,0.11156180500984192,-0.9499871730804443,1.124355435371399,-0.5555555820465088,0.10185939073562622
116,0.1114056259393692,-0.9499685764312744,1.124229907989502,-0.5555555820465088,0.10125991702079773
117,0.11128024756908417,-0.9499495029449463,1.12410306930542,-0.5555555820465088,0.10097604990005493
118,0.11117801070213318,-0.9499298334121704,1.1239750385284424,-0.5555555820465088,0.10092896223068237
119,0.11109060049057007,-0.9499096870422363,1.1238456964492798,-0.5555555820465088,0.10103753954172134
120,0.11101056635379791,-0.9498888850212097,1.1237149238586426,-0.5555555820465088,0.10122690349817276
121,0.11093181371688843,-0.9498675465583801,1.1235829591751099,-0.5555555820465088,0.1014351025223732
122,0.11084949225187302,-0.9498456716537476,1.1234495639801025,-0.5555555820465088,0.10161548852920532
123,0.11076031625270844,-0.949823260307312,1.1233147382736206,-0.5555555820465088,0.10173548758029938
124,0.11066268384456635,-0.9498002529144287,1.1231788396835327,-0.5555555820465088,0.10177513211965561
125,0.11055546998977661,-0.9497766494750977,1.1230417490005493,-0.5555555820465088,0.1017245203256607
126,0.11043845117092133,-0.9497528672218323,1.122903823852539,-0.5555555820465088,0.10158156603574753
127,0.11031210422515869,-0.9497284293174744,1.1227647066116333,-0.5555555820465088,0.10135014355182648
128,0.11017757654190063,-0.9497035145759583,1.1226249933242798,-0.5555555820465088,0.10103809088468552
129,0.11003421247005463,-0.9496787190437317,1.1224844455718994,-0.5555555820465088,0.1006462350487709
130,0.1098848432302475,-0.9496532678604126,1.1223431825637817,-0.5555555820465088,0.10019489377737045
131,0.10973066091537476,-0.9496277570724487,1.1222014427185059,-0.5555555820465088,0.09969910979270935
132,0.10957328975200653,-0.9496017694473267,1.1220589876174927,-0.5555555820465088,0.09917355328798294
133,0.10941466689109802,-0.9495754837989807,1.1219165325164795,-0.5555555820465088,0.0986328199505806
134,0.10925529897212982,-0.9495492577552795,1.1217734813690186,-0.5555555820465088,0.0980905219912529
135,0.10909706354141235,-0.9495226740837097,1.1216301918029785,-0.5555555820465088,0.09755854308605194
136,0.10894118249416351,-0.9494959712028503,1.1214871406555176,-0.5555555820465088,0.09704683721065521
137,0.10878752171993256,-0.9494694471359253,1.121343731880188,-0.5555555820465088,0.09656234085559845
138,0.10863758623600006,-0.9494425654411316,1.1212005615234375,-0.5555555820465088,0.09610956162214279
139,0.10849064588546753,-0.9494161009788513,1.1210575103759766,-0.5555555820465088,0.09568939357995987
140,0.10834755003452301,-0.9493891596794128,1.1209148168563843,-0.5555555820465088,0.09530016779899597
141,0.1082070991396904,-0.949362576007843,1.120772361755371,-0.5555555820465088,0.09493857622146606
142,0.10807040333747864,-0.9493359327316284,1.1206302642822266,-0.5555555820465088,0.09461068361997604
143,0.10793542861938477,-0.9493094086647034,1.1204885244369507,-0.5555555820465088,0.09429794549942017
144,0.10780134797096252,-0.9492828845977783,1.120347261428833,-0.5555555820465088,0.0939897671341896
145,0.10766755789518356,-0.9492562413215637,1.1202064752578735,-0.5555555820465088,0.09367911517620087
146,0.10753308236598969,-0.9492300152778625,1.1200662851333618,-0.5555555820465088,0.09336001425981522
147,0.10739767551422119,-0.9492036700248718,1.1199264526367188,-0.5555555820465088,0.09302724152803421
148,0.10726071894168854,-0.9491777420043945,1.1197872161865234,-0.5555555820465088,0.0926775112748146
149,0.10712212324142456,-0.9491519331932068,1.1196483373641968,-0.5555555820465088,0.09230916202068329
150,0.10698269307613373,-0.9491257667541504,1.119510293006897,-0.5555555820465088,0.09192175418138504
151,0.10684079676866531,-0.949100136756897,1.1193722486495972,-0.5555555820465088,0.09151458740234375
152,0.10669724643230438,-0.9490742087364197,1.1192349195480347,-0.5555555820465088,0.09108158200979233
153,0.10655225813388824,-0.9490485191345215,1.1190979480743408,-0.5555555820465088,0.09063336253166199
154,0.10640694200992584,-0.9490228891372681,1.1189615726470947,-0.5555555820465088,0.09017689526081085
155,0.1062614768743515,-0.9489973783493042,1.118825078010559,-0.5555555820465088,0.08972121775150299
156,0.12140560150146484,-0.9489715099334717,1.1186892986297607,-0.5,0.18659590184688568
157,0.12119489908218384,-0.9489447474479675,1.1185499429702759,-0.5,0.18550218641757965
158,0.12088130414485931,-0.9489165544509888,1.1184076070785522,-0.5,0.18339353799819946
159,0.12047339975833893,-0.9488873481750488,1.1182626485824585,-0.5,0.1803564578294754
160,0.11997807025909424,-0.948856770992279,1.1181151866912842,-0.5,0.17645499110221863
161,0.11225014925003052,-0.9488253593444824,1.1179651021957397,-0.5714285969734192,0.17167244851589203
162,0.11157338321208954,-0.9487929940223694,1.1178131103515625,-0.5714285969734192,0.16598141193389893
163,0.11079968512058258,-0.9487598538398743,1.117659091949463,-0.5714285969734192,0.15933240950107574
164,0.1099223792552948,-0.9487255811691284,1.1175028085708618,-0.5714285969734192,0.1516573578119278
165,0.10893469303846359,-0.9486900568008423,1.117344617843628,-0.5714285969734192,0.14288456737995148
166,0.10783123970031738,-0.9486543536186218,1.1171845197677612,-0.5714285969734192,0.13296951353549957
167,0.1066170483827591,-0.948617160320282,1.1170223951339722,-0.5714285969734192,0.1219521015882492
168,0.10531525313854218,-0.9485793709754944,1.1168584823608398,-0.5714285969734192,0.110069140791893
169,0.10396701842546463,-0.9485407471656799,1.1166930198669434,-0.5714285969734192,0.09772836416959763
170,0.10265116393566132,-0.9485011696815491,1.1165258884429932,-0.5714285969734192,0.08571776747703552
171,0.10147182643413544,-0.9484612345695496,1.1163581609725952,-0.5714285969734192,0.07507454603910446
172,0.10050970315933228,-0.9484209418296814,1.1161905527114868,-0.5714285969734192,0.06659916043281555
173,0.09980587661266327,-0.9483811259269714,1.1160236597061157,-0.5714285969734192,0.06070452183485031
174,0.09933769702911377,-0.9483417272567749,1.115858793258667,-0.5714285969734192,0.05715204402804375
175,0.09905516356229782,-0.9483031034469604,1.1156964302062988,-0.5714285969734192,0.05544038116931915
176,0.09889860451221466,-0.948265552520752,1.1155366897583008,-0.5714285969734192,0.05497445911169052
177,0.09881754219532013,-0.9482290744781494,1.1153799295425415,-0.5714285969734192,0.055246397852897644
178,0.09877616167068481,-0.9481936097145081,1.115226149559021,-0.5714285969734192,0.055897489190101624
179,0.09875160455703735,-0.9481592178344727,1.1150752305984497,-0.5714285969734192,0.05670067295432091
180,0.09873044490814209,-0.9481255412101746,1.1149266958236694,-0.5714285969734192,0.057522743940353394
181,0.09870520234107971,-0.9480931758880615,1.1147810220718384,-0.5714285969734192,0.05828999727964401
182,0.09867225587368011,-0.9480613470077515,1.1146377325057983,-0.5714285969734192,0.05896369740366936
183,0.09862896800041199,-0.9480307698249817,1.1144965887069702,-0.5714285969734192,0.05952591076493263
184,0.0985754132270813,-0.948000431060791,1.114357352256775,-0.5714285969734192,0.059970516711473465
185,0.09851129353046417,-0.9479709267616272,1.1142202615737915,-0.5714285969734192,0.06029763072729111
186,0.09843657910823822,-0.9479422569274902,1.1140848398208618,-0.5714285969734192,0.06051114574074745
187,0.09835177659988403,-0.9479141235351562,1.1139507293701172,-0.5714285969734192,0.06061696261167526
188,0.09825804829597473,-0.9478862285614014,1.1138180494308472,-0.5714285969734192,0.06062273308634758
189,0.09815617650747299,-0.9478587508201599,1.1136869192123413,-0.5714285969734192,0.06053687259554863
190,0.09804674237966537,-0.9478316903114319,1.113556981086731,-0.5714285969734192,0.06036846712231636
191,0.09793057292699814,-0.9478050470352173,1.1134281158447266,-0.5714285969734192,0.06012680381536484
192,0.09780827164649963,-0.94777911901474,1.1133002042770386,-0.5714285969734192,0.0598214752972126
193,0.09768140316009521,-0.9477529525756836,1.113173007965088,-0.5714285969734192,0.05946210399270058
194,0.09755029529333115,-0.947727382183075,1.1130467653274536,-0.5714285969734192,0.05905718356370926
195,0.09741614758968353,-0.9477018117904663,1.1129212379455566,-0.5714285969734192,0.05861527845263481
196,0.09727950394153595,-0.9476764798164368,1.112796425819397,-0.5714285969734192,0.05814415588974953
197,0.0971410721540451,-0.9476511478424072,1.1126720905303955,-0.5714285969734192,0.0576508454978466
198,0.09700122475624084,-0.9476262331008911,1.1125483512878418,-0.5714285969734192,0.05714181810617447
199,0.09686063230037689,-0.947601318359375,1.1124248504638672,-0.5714285969734192,0.05662313103675842
200,0.09671981632709503,-0.947576642036438,1.1123018264770508,-0.5714285969734192,0.056100133806467056
201,0.09657962620258331,-0.9475518465042114,1.1121792793273926,-0.5714285969734192,0.055578019469976425
202,0.09644009172916412,-0.9475271701812744,1.1120569705963135,-0.5714285969734192,0.05506137013435364
203,0.09630163013935089,-0.9475025534629822,1.111934781074524,-0.5714285969734192,0.05455487221479416
204,0.09616470336914062,-0.9474779963493347,1.1118128299713135,-0.5714285969734192,0.05406218394637108
205,0.09603090584278107,-0.9474531412124634,1.1116912364959717,-0.5714285969734192,0.05359475687146187
206,0.09589888155460358,-0.9474288821220398,1.1115697622299194,-0.5714285969734192,0.05314953997731209
207,0.0957694724202156,-0.9474043250083923,1.1114482879638672,-0.5714285969734192,0.05272775888442993
208,0.09564296901226044,-0.9473796486854553,1.111327052116394,-0.5714285969734192,0.05233171582221985
209,0.09551917016506195,-0.9473550915718079,1.1112055778503418,-0.5714285969734192,0.0519658662378788
210,0.10254143178462982,-0.9473302960395813,1.111084222793579,-0.5,0.051628947257995605
211,0.1024235188961029,-0.9473056197166443,1.1109627485275269,-0.5,0.051321133971214294
212,0.10230898857116699,-0.9472807049751282,1.1108415126800537,-0.5,0.05104261636734009
213,0.10219706594944,-0.9472558498382568,1.1107200384140015,-0.5,0.05079302564263344
214,0.10208794474601746,-0.9472307562828064,1.1105983257293701,-0.5,0.05057135969400406
215,0.10198156535625458,-0.947205662727356,1.1104767322540283,-0.5,0.050376102328300476
216,0.10187762975692749,-0.9471803307533264,1.1103549003601074,-0.5,0.05020523443818092
217,0.10177567601203918,-0.9471549987792969,1.1102328300476074,-0.5,0.0500563345849514
218,0.10167587548494339,-0.9471295475959778,1.110110878944397,-0.5,0.0499267503619194
219,0.10157749056816101,-0.9471040964126587,1.1099886894226074,-0.5,0.04981354996562004
220,0.10148033499717712,-0.9470784068107605,1.1098661422729492,-0.5,0.049713704735040665
221,0.10138460993766785,-0.9470522999763489,1.109743595123291,-0.5,0.04962446540594101
222,0.10128945112228394,-0.9470263123512268,1.1096209287643433,-0.5,0.049543000757694244
223,0.10119450092315674,-0.9470003247261047,1.1094979047775269,-0.5,0.049466852098703384
224,0.10110029578208923,-0.946973979473114,1.109375,-0.5,0.04939386993646622
225,0.10100553929805756,-0.9469478130340576,1.1092514991760254,-0.5,0.04932234063744545
226,0.10091139376163483,-0.9469213485717773,1.1091283559799194,-0.5,0.04925093799829483
227,0.10081680119037628,-0.9468951225280762,1.1090048551559448,-0.5,0.049180418252944946
228,0.1007225513458252,-0.9468682408332825,1.1088812351226807,-0.5,0.0491085983812809
229,0.10062801837921143,-0.9468415975570679,1.108757734298706,-0.5,0.0490349717438221
230,0.10053330659866333,-0.9468147158622742,1.1086339950561523,-0.5,0.048959583044052124
231,0.1004384383559227,-0.9467878341674805,1.1085102558135986,-0.5,0.048882633447647095
232,0.10034334659576416,-0.9467610716819763,1.108386516571045,-0.5,0.04880448803305626
233,0.10024839639663696,-0.9467340707778931,1.1082627773284912,-0.5,0.04872570559382439
234,0.10015349090099335,-0.9467071294784546,1.108139157295227,-0.5,0.04864667356014252
235,0.10005839169025421,-0.9466803073883057,1.1080154180526733,-0.5,0.048567987978458405
236,0.09996406733989716,-0.9466529488563538,1.1078919172286987,-0.5,0.04849004000425339
237,0.09986922144889832,-0.9466263055801392,1.1077684164047241,-0.5,0.04841330647468567
238,0.09977512061595917,-0.9465992450714111,1.1076451539993286,-0.5,0.04833804816007614
239,0.09968064725399017,-0.9465725421905518,1.107521653175354,-0.5,0.04826446995139122
240,0.09958694875240326,-0.9465455412864685,1.107398509979248,-0.5,0.048192739486694336
241,0.09949377179145813,-0.9465185403823853,1.1072757244110107,-0.5,0.048122987151145935
242,0.09940049797296524,-0.9464917182922363,1.1071528196334839,-0.5,0.04805518314242363
243,0.0993075892329216,-0.9464650750160217,1.1070302724838257,-0.5,0.04798915982246399
244,0.09921492636203766,-0.9464384913444519,1.106907844543457,-0.5,0.04792517423629761
245,0.09912288933992386,-0.946411669254303,1.1067856550216675,-0.5,0.047863107174634933
246,0.0990309864282608,-0.9463849663734436,1.1066635847091675,-0.5,0.047802429646253586
247,0.09893923252820969,-0.9463583827018738,1.106541633605957,-0.5,0.04774313047528267
248,0.09884768724441528,-0.9463319182395935,1.1064199209213257,-0.5,0.04768499359488487
249,0.09875635802745819,-0.9463055729866028,1.1062984466552734,-0.5,0.04762778431177139
250,0.09866537153720856,-0.9462792873382568,1.1061773300170898,-0.5,0.04757137969136238
251,0.09857428818941116,-0.9462530612945557,1.1060560941696167,-0.5,0.04751559719443321
252,0.09848368167877197,-0.9462268352508545,1.1059353351593018,-0.5,0.04746033623814583
253,0.09839300066232681,-0.9462007284164429,1.1058145761489868,-0.5,0.04740547761321068
254,0.09830237179994583,-0.9461748600006104,1.105694055557251,-0.5,0.0473509319126606
255,0.09821228682994843,-0.9461486339569092,1.1055737733840942,-0.5,0.04729662835597992
256,0.09812217950820923,-0.9461228251457214,1.1054538488388062,-0.5,0.047242626547813416
257,0.0980319231748581,-0.9460970759391785,1.1053338050842285,-0.5,0.047188784927129745
258,0.09794202446937561,-0.946071207523346,1.10521399974823,-0.5,0.0471351183950901
259,0.0978521853685379,-0.9460455179214478,1.1050944328308105,-0.5,0.047081559896469116
260,0.09776230156421661,-0.9460201263427734,1.1049751043319702,-0.5,0.047028254717588425
261,0.09767243266105652,-0.9459946155548096,1.1048556566238403,-0.5,0.04697505757212639
262,0.09758304059505463,-0.9459689855575562,1.104736566543579,-0.5,0.04692212492227554
263,0.09749342501163483,-0.9459437131881714,1.1046175956726074,-0.5,0.0468694232404232
264,0.09740428626537323,-0.9459183216094971,1.1044989824295044,-0.5,0.04681698977947235
265,0.09731502085924149,-0.9458929896354675,1.1043802499771118,-0.5,0.04676487669348717
266,0.09722598642110825,-0.9458677768707275,1.104261875152588,-0.5,0.046713024377822876
267,0.0971367210149765,-0.9458427429199219,1.1041433811187744,-0.5,0.046661507338285446
268,0.09704776108264923,-0.945817768573761,1.1040252447128296,-0.5,0.04661037400364876
269,0.09695899486541748,-0.9457926154136658,1.1039071083068848,-0.5,0.04655962809920311
270,0.09687022864818573,-0.9457677602767944,1.103789210319519,-0.5,0.046509262174367905
271,0.09678159654140472,-0.9457427859306335,1.1036713123321533,-0.5,0.04645929113030434
272,0.09669296443462372,-0.9457181096076965,1.1035536527633667,-0.5,0.04640983045101166
273,0.09660452604293823,-0.9456932544708252,1.10343599319458,-0.5,0.04636071249842644
274,0.09651634097099304,-0.9456683993339539,1.1033185720443726,-0.5,0.04631196707487106
275,0.09642772376537323,-0.945643961429596,1.1032010316848755,-0.5,0.046263664960861206
276,0.09633979201316833,-0.9456192851066589,1.1030839681625366,-0.5,0.04621585085988045
277,0.09625142067670822,-0.9455950260162354,1.1029667854309082,-0.5,0.04616837576031685
278,0.09616360813379288,-0.9455704092979431,1.1028498411178589,-0.5,0.04612128809094429
279,0.09607565402984619,-0.9455461502075195,1.1027330160140991,-0.5,0.046074677258729935
280,0.0959877073764801,-0.9455217719078064,1.1026160717010498,-0.5,0.04602840542793274
281,0.09589986503124237,-0.9454976916313171,1.1024994850158691,-0.5,0.04598251357674599
282,0.09581226855516434,-0.9454734921455383,1.102383017539978,-0.5,0.045936983078718185
283,0.09572461247444153,-0.9454492926597595,1.1022664308547974,-0.5,0.045891907066106796
284,0.09563702344894409,-0.945425271987915,1.1021500825881958,-0.5,0.0458470843732357
285,0.0955493301153183,-0.9454015493392944,1.1020338535308838,-0.5,0.04580260068178177
286,0.09546220302581787,-0.9453773498535156,1.1019177436828613,-0.5,0.04575850069522858
287,0.09537474811077118,-0.9453535676002502,1.1018016338348389,-0.5,0.045714862644672394
288,0.09528762847185135,-0.9453297853469849,1.101685881614685,-0.5,0.04567144066095352
289,0.09520037472248077,-0.9453061819076538,1.1015701293945312,-0.5,0.04562833160161972
290,0.09511326253414154,-0.9452825784683228,1.101454496383667,-0.5,0.04558540880680084
291,0.09502579271793365,-0.9452593922615051,1.1013388633728027,-0.5,0.04554278030991554
292,0.09493905305862427,-0.9452356696128845,1.1012234687805176,-0.5,0.0455004908144474
293,0.09485210478305817,-0.9452123641967773,1.101108193397522,-0.5,0.045458532869815826
294,0.09476504474878311,-0.9451891779899597,1.1009929180145264,-0.5,0.04541678726673126
295,0.09467832744121552,-0.9451658725738525,1.1008778810501099,-0.5,0.045375317335128784
296,0.09459154307842255,-0.9451428055763245,1.100762963294983,-0.5,0.045334041118621826
297,0.09450467675924301,-0.9451198577880859,1.100648045539856,-0.5,0.045293085277080536
298,0.0944179892539978,-0.9450969696044922,1.100533366203308,-0.5,0.04525228589773178
299,0.0943315178155899,-0.9450739622116089,1.1004188060760498,-0.5,0.045211706310510635
