5.049337050877511501e-05,8.309530615806579590e-01,8.824999444186687469e-03,1.734194120217580348e-05,1.479220486544363666e-06,7.345886842813342810e-05,1.181684285402297974e-01,8.348745268449420109e-07,1.314057153649628162e-04,2.164504394386312924e-06,4.089893028140068054e-02,5.257574957795441151e-04,1.066342156263999641e-04,1.470832357881590724e-04,9.808560571400448680e-05
6.045506452210247517e-04,3.520001769065856934e-01,1.440080534666776657e-02,2.565245267760474235e-05,2.677871634659823030e-06,1.804557978175580502e-04,5.921375155448913574e-01,7.564363500023318920e-07,6.141538615338504314e-04,2.761759787972550839e-06,3.710808977484703064e-02,1.772251445800065994e-03,4.085216496605426073e-04,2.431983157293871045e-04,4.983525723218917847e-04
3.253830596804618835e-03,9.306236356496810913e-02,1.493241824209690094e-02,2.154045614588540047e-05,3.642690671767923050e-06,2.371443115407600999e-04,8.620243668556213379e-01,2.853347211839718511e-07,1.441575353965163231e-03,1.684728431428084150e-06,2.007660269737243652e-02,2.113745082169771194e-03,8.931622141972184181e-04,2.442969416733831167e-04,1.693341648206114769e-03
1.216090656816959381e-02,2.939622476696968079e-02,1.603498496115207672e-02,2.898205639212392271e-05,5.361443527363007888e-06,6.617191829718649387e-04,9.094844460487365723e-01,1.767182737921757507e-07,4.194816574454307556e-03,7.902911534074519295e-07,1.994504034519195557e-02,3.718384774401783943e-03,1.578302821144461632e-03,1.942930975928902626e-04,2.595506841316819191e-03
6.002351269125938416e-02,1.298802252858877182e-02,3.171655535697937012e-02,7.190816540969535708e-05,1.904466444102581590e-05,3.197287209331989288e-03,8.032653927803039551e-01,2.201719269123714184e-07,1.794177293777465820e-02,9.306733659286692273e-07,3.524565696716308594e-02,1.780422590672969818e-02,6.767159327864646912e-03,2.449707244522869587e-04,1.071339659392833710e-02
7.713965326547622681e-02,1.491023600101470947e-02,2.216766774654388428e-02,2.140018041245639324e-04,1.519281795481219888e-04,5.537695251405239105e-03,4.362629950046539307e-01,7.689552603551419452e-07,1.383506059646606445e-01,5.975676231173565611e-06,5.766440555453300476e-02,1.923868656158447266e-01,1.334902830421924591e-02,1.361133414320647717e-03,4.049706459045410156e-02
6.065186113119125366e-02,1.211726013571023941e-02,2.058468200266361237e-02,2.516437962185591459e-04,1.402024063281714916e-04,4.158247727900743484e-03,3.470041453838348389e-01,2.861899247363908216e-06,2.384537905454635620e-01,1.311859068664489314e-05,5.374012887477874756e-02,1.953684985637664795e-01,1.173033565282821655e-02,2.919950522482395172e-03,5.286325141787528992e-02
3.174204379320144653e-02,2.306298585608601570e-03,5.253831390291452408e-03,4.366963112261146307e-04,1.713596429908648133e-04,3.907275386154651642e-03,3.931510448455810547e-02,6.753255547664593905e-06,4.330961108207702637e-01,1.641109156480524689e-05,4.062052816152572632e-02,3.447852730751037598e-01,1.272281445562839508e-02,4.393467679619789124e-03,8.122614771127700806e-02
1.778605394065380096e-02,8.792264270596206188e-04,1.783103100024163723e-03,7.337571587413549423e-04,3.486782370600849390e-04,3.088280092924833298e-03,8.494711481034755707e-03,4.458649982552742586e-06,4.911736249923706055e-01,3.610585554270073771e-05,1.480569876730442047e-02,4.067260921001434326e-01,8.603643625974655151e-03,3.344995900988578796e-03,4.219152405858039856e-02
1.222021784633398056e-02,1.844879239797592163e-03,2.160112140700221062e-03,1.949294586665928364e-03,8.746836683712899685e-04,2.574520884081721306e-03,7.492536678910255432e-03,1.737364800646901131e-05,4.283204674720764160e-01,2.133518282789736986e-04,2.224026434123516083e-02,4.409638941287994385e-01,1.614199206233024597e-02,1.156900357455015182e-02,5.141742527484893799e-02
6.187628023326396942e-04,4.293213714845478535e-04,5.870453314855694771e-04,1.990671828389167786e-02,3.111152211204171181e-03,1.869256724603474140e-03,1.275531598366796970e-03,8.105904271360486746e-06,4.036626219749450684e-01,1.314658322371542454e-03,3.956084139645099640e-03,5.556597709655761719e-01,1.134043675847351551e-03,4.727909341454505920e-03,1.738987979479134083e-03
3.178791303071193397e-05,2.494596701581031084e-04,1.808032393455505371e-04,1.920792460441589355e-02,4.436518065631389618e-03,1.522986276540905237e-04,8.722568600205704570e-05,7.626592264386999886e-07,2.987620420753955841e-02,4.036245867609977722e-03,5.440716631710529327e-04,9.329240918159484863e-01,4.748025821754708886e-05,7.925155572593212128e-03,2.999168355017900467e-04
4.974240709998412058e-06,2.251221158076077700e-04,1.796970143914222717e-03,2.694670259952545166e-01,1.951150223612785339e-02,2.576065598987042904e-04,5.146341209183447063e-05,4.805044227396138012e-05,2.791597321629524231e-02,2.806613594293594360e-02,3.331108600832521915e-04,6.333882808685302734e-01,1.034619490383192897e-04,1.875659078359603882e-02,7.389974780380725861e-05
1.812117443478200585e-05,1.112836180254817009e-03,4.762854054570198059e-02,3.586900830268859863e-01,4.019925296306610107e-01,1.881166390376165509e-04,2.363866951782256365e-04,2.820832014549523592e-04,9.580749319866299629e-04,4.914591461420059204e-02,2.189873339375481009e-04,1.263830214738845825e-01,7.771520875394344330e-03,5.328598897904157639e-03,4.523241659626364708e-05
3.761533207580214366e-06,4.365810891613364220e-04,3.218155801296234131e-01,3.736022859811782837e-02,5.995630621910095215e-01,4.799848466063849628e-05,1.020036943373270333e-04,4.004385482403449714e-05,1.712604534986894578e-05,4.514395550359040499e-04,8.251157123595476151e-05,1.801828481256961823e-02,2.203640900552272797e-02,2.223604315076954663e-05,2.714335096243303269e-06
9.624983476896886714e-07,2.240872418042272329e-04,8.334299921989440918e-01,1.348456647247076035e-02,9.519144892692565918e-02,1.185407745651900768e-05,3.453803947195410728e-05,1.655432279221713543e-04,1.542521886221948080e-06,5.667379809892736375e-05,5.976841566734947264e-05,2.662838203832507133e-03,5.467131733894348145e-02,3.101988340858952142e-06,1.736968897603219375e-06
8.773059221311996225e-07,3.522663027979433537e-04,4.857000410556793213e-01,9.407746605575084686e-03,4.448432922363281250e-01,1.659255576669238508e-05,2.563812267908360809e-05,1.073033708962611854e-04,4.142315901844995096e-06,3.474048935458995402e-05,1.900586903502698988e-05,4.131772089749574661e-03,5.535240098834037781e-02,2.951356236735591665e-06,1.056372639141045511e-06
1.347947176100205979e-07,2.461549593135714531e-04,5.433715581893920898e-01,2.035239012911915779e-03,3.999744653701782227e-01,1.882851051959733013e-06,3.686699983518337831e-06,3.497360012261196971e-05,2.907245857386442367e-07,2.108771468556369655e-06,2.055010554613545537e-06,9.362429264001548290e-04,5.339073762297630310e-02,1.645127412075453321e-07,2.691677423172222916e-07
6.404696506479012896e-08,1.758534344844520092e-04,5.262613892555236816e-01,1.282237470149993896e-03,4.472338557243347168e-01,7.646146968909306452e-07,1.893022727017523721e-06,1.967363459698390216e-05,6.651870876339671668e-08,3.219307927793124691e-06,9.730385954753728583e-07,5.834344192408025265e-04,2.443612366914749146e-02,1.594560075091067120e-07,1.475326172339919140e-07
2.269250387598731322e-08,1.015197849483229220e-04,7.168188691139221191e-01,2.598263381514698267e-04,2.612571716308593750e-01,1.761889478757439065e-07,1.057765075529459864e-06,7.489044946851208806e-06,5.772403444126439354e-09,8.255562988779274747e-07,3.908162682364491047e-07,2.620098239276558161e-04,2.129041403532028198e-02,4.996001834456365032e-08,8.342968271790596191e-08
7.762881004680366459e-09,3.783189458772540092e-05,8.087964653968811035e-01,1.669993798714131117e-04,1.767218410968780518e-01,5.459830276777211111e-08,4.580161601097643143e-07,2.385494099144125357e-06,7.625823861268088422e-10,4.046915478284063283e-07,1.402768248226493597e-07,5.872279143659397960e-05,1.421463768929243088e-02,8.979715637735807832e-09,1.969744189977973292e-08
8.825066899476041726e-09,4.713705493486486375e-05,7.478746771812438965e-01,1.472924195695668459e-04,2.407887130975723267e-01,5.260160307329897478e-08,4.852863639825955033e-07,1.307119305238302331e-06,5.601403785249203793e-10,5.378150262913550250e-07,1.521793393521875259e-07,9.864848834695294499e-05,1.104081328958272934e-02,1.065802379685010237e-08,2.544457800013333326e-08
1.509257607779090904e-08,7.108868157956749201e-05,3.257431685924530029e-01,2.313361183041706681e-04,6.687207818031311035e-01,6.131181606860991451e-08,5.677334797837829683e-07,4.852618644690664951e-07,7.508191290916954586e-10,3.452067403486580588e-06,8.548374097472333233e-08,1.869980042101815343e-04,5.042009986937046051e-03,4.357396932164192549e-08,2.962002731976554060e-08
1.550160355634488951e-08,6.006226976751349866e-05,1.895801126956939697e-01,3.035389527212828398e-04,8.072710633277893066e-01,5.184007534353440860e-08,4.847444756705954205e-07,3.462644713181362022e-07,6.625168191831676268e-10,9.997183951782062650e-06,6.092987092642943026e-08,1.115338309318758547e-04,2.662626793608069420e-03,7.794104561753556482e-08,2.114542496656213189e-08
6.477930636350492932e-09,3.090868267463520169e-05,9.873183816671371460e-02,3.604999510571360588e-04,8.997252583503723145e-01,2.477458771465990139e-08,1.740280310968955746e-07,1.346998601547966246e-07,2.736249005153013059e-10,1.638889989408198744e-05,1.593529042054342426e-08,2.910380317189265043e-05,1.105627627111971378e-03,5.677918935020898061e-08,5.171201689080362485e-09
2.015985600678504852e-09,9.174296792480163276e-06,2.418034523725509644e-02,1.845272490754723549e-04,9.753698706626892090e-01,6.631782234478578175e-09,4.722216573327386868e-08,2.375897523165804159e-08,6.042655265048324509e-11,2.819201290549244732e-05,2.227253270703499766e-09,4.964563231624197215e-06,2.229192759841680527e-04,3.562579209415162040e-08,8.029765741213168440e-10
2.265624798880594426e-09,7.564196494058705866e-06,1.738552004098892212e-02,1.846260274760425091e-04,9.821606874465942383e-01,7.011771163689672903e-09,5.466132080300667440e-08,1.108675018457461192e-08,4.851259324811785234e-11,1.014465160551480949e-04,1.817143324700509766e-09,4.403908860695082694e-06,1.556479837745428085e-04,7.571174620579768089e-08,7.110594890669119650e-10
2.911415108997061907e-09,5.880925982637563720e-06,1.225094310939311981e-02,2.136660477844998240e-04,9.871855378150939941e-01,9.077029794468671753e-09,6.084404446937696775e-08,9.074640594519678416e-09,5.547581491405217946e-11,2.468859311193227768e-04,1.957530360030546035e-09,3.834371909761102870e-06,9.301090904045850039e-05,1.086973639985444606e-07,7.292801917913038778e-10
3.602012466075166230e-09,7.163085683714598417e-06,1.003799214959144592e-02,2.350526192458346486e-04,9.892523884773254395e-01,1.137760374803065133e-08,5.635688538063732267e-08,1.109436542634512080e-08,8.977937837606475568e-11,3.603007644414901733e-04,1.826675366523033972e-09,5.251988113741390407e-06,1.016867390717379749e-04,1.931563105017630733e-07,9.750708018785303466e-10
2.350537542383790424e-09,4.425819042808143422e-06,3.723293077200651169e-03,9.235250035999342799e-05,9.959570765495300293e-01,5.505086608792453262e-09,2.386411779298214242e-08,2.708250734784201086e-09,5.047393059065541365e-11,1.799527963157743216e-04,6.241266947704104950e-10,8.552640792913734913e-06,3.418724372750148177e-05,1.148099144643310865e-07,6.780855321686374282e-10
2.217242389690454729e-09,4.418140633788425475e-06,2.226789249107241631e-03,6.812525680288672447e-05,9.975010752677917480e-01,4.289420374448127404e-09,1.762370871460916533e-08,1.959405970808347774e-09,6.245195333098862989e-11,1.622430136194452643e-04,4.299230693671773906e-10,1.483473079133545980e-05,2.231095641036517918e-05,1.514147811576549429e-07,8.311028532048680972e-10
2.378927721480295077e-09,5.010701443097786978e-06,2.891164040192961693e-03,9.551852417644113302e-05,9.967047572135925293e-01,4.590166913231996659e-09,1.965010731908023445e-08,2.390676767660693258e-09,5.514743869894367378e-11,2.651218383107334375e-04,5.178491524482353725e-10,1.120850083680124953e-05,2.700595723581500351e-05,1.884904321514113690e-07,9.324209182537401830e-10
3.309884667396545410e-02,1.691845804452896118e-02,2.063624188303947449e-02,5.850713569088838995e-05,2.611801755847409368e-05,2.384933875873684883e-03,8.370074033737182617e-01,2.348191543433131301e-07,2.404017560184001923e-02,1.530867166366078891e-06,2.436554618179798126e-02,2.844336815178394318e-02,4.180678632110357285e-03,3.419206477701663971e-04,8.496087975800037384e-03
1.286209139195193529e-09,4.648653430194826797e-06,1.057128515094518661e-02,1.215208030771464109e-04,9.891535639762878418e-01,4.294357314194030550e-09,3.026881145729021227e-08,5.736037866910237426e-09,3.124181469082998319e-11,6.733530608471482992e-05,8.735872025766866500e-10,3.380680709597072564e-06,7.830521644791588187e-05,4.543678855384314375e-08,3.689319683086722534e-10
1.854540743195798314e-09,4.450087089935550466e-06,1.480891020037233829e-03,8.590215293224900961e-05,9.980717897415161133e-01,3.422126582108830917e-09,1.177009778530191397e-08,1.536266336366054475e-09,6.208210334701647071e-11,3.271698951721191406e-04,3.027402495359154955e-10,1.419493764842627570e-05,1.533663817099295557e-05,2.169725092926455545e-07,9.358392949465610400e-10
1.895813625196751673e-06,9.353471994400024414e-01,5.401590373367071152e-03,2.490575752744916826e-05,7.366955969700939022e-07,2.107351792801637203e-05,6.792596075683832169e-03,9.260531328436627518e-07,9.307329492003191262e-06,5.024237452744273469e-06,5.164495110511779785e-02,6.088797235861420631e-04,1.539201912237331271e-05,1.112886529881507158e-04,1.428253199264872819e-05
9.737480431795120239e-03,2.451031003147363663e-03,2.485476434230804443e-03,5.789667833596467972e-03,2.324555302038788795e-03,2.556444145739078522e-03,7.715119514614343643e-03,2.020821557380259037e-05,4.383933544158935547e-01,8.684879285283386707e-04,1.828777603805065155e-02,4.402050971984863281e-01,2.268711477518081665e-02,1.697289384901523590e-02,2.950521558523178101e-02
4.334025561547605321e-06,1.601856492925435305e-04,2.659439633134752512e-04,3.051747195422649384e-02,8.001263253390789032e-03,1.210725531564094126e-04,3.590534834074787796e-05,2.132343297489569522e-06,2.190265059471130371e-02,5.671964958310127258e-03,1.770300586940720677e-04,9.256134629249572754e-01,2.911127739935182035e-05,7.433343678712844849e-03,6.412936636479571462e-05
4.477291440707631409e-06,5.339321214705705643e-04,2.008189111948013306e-01,7.445737719535827637e-02,6.781337261199951172e-01,7.111660670489072800e-05,1.115684499382041395e-04,5.237862205831333995e-05,3.607683538575656712e-05,1.544479280710220337e-03,8.422447717748582363e-05,2.492452412843704224e-02,1.914894767105579376e-02,7.495831960113719106e-05,3.340355306136189029e-06
3.556926094461232424e-04,1.966044539585709572e-03,7.242775522172451019e-03,1.818465651012957096e-03,9.645964382798410952e-07,3.332267515361309052e-03,8.123368024826049805e-03,3.003683377755805850e-05,7.073300075717270374e-04,2.679810222616652027e-06,9.572443366050720215e-01,9.485163725912570953e-03,1.526547479443252087e-03,2.191095409216359258e-04,7.945197634398937225e-03
6.806801593484124169e-06,3.540725260972976685e-02,4.670578986406326294e-03,1.154589001089334488e-03,9.927985047397669405e-07,1.076879561878740788e-04,7.764861220493912697e-04,4.921092477161437273e-05,7.287660537258489057e-06,4.861218621954321861e-05,9.504218101501464844e-01,5.203096196055412292e-03,1.998415536945685744e-04,8.763881633058190346e-04,1.069370773620903492e-03
7.774436198815237731e-06,3.762286901473999023e-02,4.977549891918897629e-03,1.061505638062953949e-03,1.152418235506047495e-06,1.401803601766005158e-04,9.411911014467477798e-04,6.964644853724166751e-05,1.600477116880938411e-05,5.449554737424477935e-05,9.482908248901367188e-01,4.406373482197523117e-03,1.989194133784621954e-04,1.157126855105161667e-03,1.054342952556908131e-03
4.551991423795698211e-07,9.512079954147338867e-01,4.308582283556461334e-03,2.055301774817053229e-05,4.764344510022056056e-07,1.388199507346143946e-05,2.310377312824130058e-03,5.405850060924421996e-07,4.927777808916289359e-06,2.727194441831670702e-06,4.175489768385887146e-02,3.278215590398758650e-04,4.003554295195499435e-06,4.048802657052874565e-05,2.423845444354810752e-06
1.737949162361474009e-07,9.884814023971557617e-01,1.688905176706612110e-03,2.104474560837843455e-06,9.002751966136202100e-08,2.904462917285854928e-06,1.834140741266310215e-03,7.221547804192596232e-08,1.241983568434079643e-06,3.314696925826865481e-07,7.921153679490089417e-03,5.634490298689343035e-05,1.195896970784815494e-06,9.363354365632403642e-06,5.108213940729910973e-07
4.326359368860721588e-03,8.185454644262790680e-04,1.532575930468738079e-03,1.222695596516132355e-02,2.225958509370684624e-03,4.164156038314104080e-03,4.496969282627105713e-03,1.773519579728599638e-05,5.876824855804443359e-01,9.262813837267458439e-04,1.033170148730278015e-02,3.446997404098510742e-01,9.114551357924938202e-03,8.469453081488609314e-03,8.966532535851001740e-03
1.134314629780419637e-06,9.096630811691284180e-01,6.369303911924362183e-03,3.794354415731504560e-05,6.172268740556319244e-07,2.910420153057202697e-05,6.142412777990102768e-03,5.895891490581561811e-07,9.381346899317577481e-06,3.244825620640767738e-06,7.703635841608047485e-02,6.378400139510631561e-04,7.319569704122841358e-06,5.808388596051372588e-05,3.611788770285784267e-06
1.262520207092165947e-03,2.468412965536117554e-01,1.420320477336645126e-02,2.185180892411153764e-05,3.082329385506454855e-06,1.955215848283842206e-04,7.020623683929443359e-01,5.008658945371280424e-07,8.666402427479624748e-04,2.234760813735192642e-06,3.141513839364051819e-02,1.387389609590172768e-03,6.754465284757316113e-04,2.981364086735993624e-04,7.646293961443006992e-04
1.944572725065540908e-09,4.991029072698438540e-06,7.355709094554185867e-03,1.274599344469606876e-04,9.922824501991271973e-01,5.185497808923855700e-09,2.674500620969411102e-08,3.679180071713972211e-09,3.289768457648278854e-11,1.642425049794837832e-04,7.819677683151837755e-10,4.607846221915679052e-06,6.043458415661007166e-05,8.008804996961771394e-08,5.196762464798609926e-10
5.591412991634570062e-05,1.090315287001430988e-03,3.733755089342594147e-03,5.067217629402875900e-03,6.395613354470697232e-07,5.941431736573576927e-04,8.452562615275382996e-04,4.877465835306793451e-05,9.063381730811670423e-05,1.128517214965540916e-05,9.668756127357482910e-01,1.026608422398567200e-02,6.761533441022038460e-04,4.165451682638376951e-04,1.022759173065423965e-02
7.094359322223908748e-09,2.877901169995311648e-05,7.188347727060317993e-02,3.374540247023105621e-04,9.267945885658264160e-01,2.183812419787045656e-08,1.485495175757023389e-07,1.144040524536649173e-07,2.587888514593572609e-10,1.779467311280313879e-05,1.499597424015064462e-08,5.197903738007880747e-05,8.855514461174607277e-04,7.067836804708349518e-08,7.026339954308014057e-09
1.078531909115554299e-06,8.444521517958492041e-05,2.240731846541166306e-03,3.131603822112083435e-02,2.300765942209181958e-07,1.007662649499252439e-04,1.265790069737704471e-05,1.629204198252409697e-04,5.794811386294895783e-06,2.525629861338529736e-05,9.502856731414794922e-01,7.666865829378366470e-03,5.928563768975436687e-05,1.925235992530360818e-04,7.845795713365077972e-03
