Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
39,0.013843797147274017,-0.9134902954101562,1.0346394777297974,-1.0,0.04809531569480896
40,0.013606034219264984,-0.9134728908538818,1.0343683958053589,-1.0,0.04800079017877579
41,0.013367556035518646,-0.913455605506897,1.034096598625183,-1.0,0.04790663719177246
42,0.013128258287906647,-0.9134386777877808,1.0338242053985596,-1.0,0.04781294986605644
43,0.012888804078102112,-0.9134215116500854,1.0335513353347778,-1.0,0.04771968722343445
44,0.012648425996303558,-0.9134044647216797,1.0332775115966797,-1.0,0.047626834362745285
45,0.012407854199409485,-0.9133875370025635,1.033003568649292,-1.0,0.047534339129924774
46,0.012167006731033325,-0.9133705496788025,1.032729148864746,-1.0,0.04744267836213112
47,0.011925756931304932,-0.9133535623550415,1.032454252243042,-1.0,0.047351423650979996
48,0.011684231460094452,-0.9133368134498596,1.0321792364120483,-1.0,0.047260552644729614
49,0.011442579329013824,-0.9133198857307434,1.031903862953186,-1.0,0.047170061618089676
50,0.011200711131095886,-0.9133031368255615,1.0316283702850342,-1.0,0.04708002507686615
51,0.010958552360534668,-0.9132863879203796,1.0313525199890137,-1.0,0.04699036106467247
52,0.010716050863265991,-0.9132699370384216,1.0310765504837036,-1.0,0.046901073306798935
53,0.010473869740962982,-0.9132531881332397,1.0308005809783936,-1.0,0.04681224375963211
54,0.010231517255306244,-0.9132365584373474,1.030524492263794,-1.0,0.046723783016204834
55,0.00998929888010025,-0.9132198095321655,1.0302484035491943,-1.0,0.046635691076517105
56,0.00974670797586441,-0.9132034182548523,1.0299721956253052,-1.0,0.04654807224869728
57,0.009504564106464386,-0.9131866693496704,1.0296961069107056,-1.0,0.0464608259499073
58,0.009262263774871826,-0.9131700396537781,1.0294198989868164,-1.0,0.04637398198246956
59,0.009020119905471802,-0.9131534099578857,1.0291438102722168,-1.0,0.046287570148706436
60,0.008777998387813568,-0.913136899471283,1.0288678407669067,-1.0,0.04620155692100525
61,0.00853603333234787,-0.9131201505661011,1.0285917520523071,-1.0,0.0461159385740757
62,0.008294157683849335,-0.9131035804748535,1.0283159017562866,-1.0,0.04603077843785286
63,0.008052438497543335,-0.913087010383606,1.0280401706695557,-1.0,0.04594600945711136
64,0.007811293005943298,-0.9130700826644897,1.0277646780014038,-1.0,0.0458616241812706
65,0.0075697749853134155,-0.9130536317825317,1.027489185333252,-1.0,0.04577777162194252
66,0.007328875362873077,-0.9130368828773499,1.0272140502929688,-1.0,0.04569424316287041
67,0.007088124752044678,-0.9130200147628784,1.0269389152526855,-1.0,0.045611221343278885
68,0.006847687065601349,-0.9130032062530518,1.026664137840271,-1.0,0.04552855342626572
69,0.006607569754123688,-0.9129863381385803,1.0263895988464355,-1.0,0.04544637352228165
70,0.00636754184961319,-0.9129694104194641,1.0261150598526,-1.0,0.045364588499069214
71,0.006127879023551941,-0.9129524827003479,1.0258408784866333,-1.0,0.045283243060112
72,0.005888693034648895,-0.9129353165626526,1.0255669355392456,-1.0,0.04520236328244209
73,0.005649589002132416,-0.9129183292388916,1.025293231010437,-1.0,0.045121874660253525
74,0.005410976707935333,-0.9129011034965515,1.0250197649002075,-1.0,0.04504184052348137
75,0.0051726773381233215,-0.9128839373588562,1.0247466564178467,-1.0,0.04496227204799652
76,0.004934683442115784,-0.9128667116165161,1.024473786354065,-1.0,0.044883184134960175
77,0.004697106778621674,-0.9128493070602417,1.0242011547088623,-1.0,0.04480450972914696
78,0.004460066556930542,-0.9128318428993225,1.0239289999008179,-1.0,0.044726282358169556
79,0.004223227500915527,-0.9128143191337585,1.023656964302063,-1.0,0.044648464769124985
80,0.0039867013692855835,-0.9127968549728394,1.0233852863311768,-1.0,0.044571153819561005
81,0.0037508532404899597,-0.912778913974762,1.0231138467788696,-1.0,0.04449423775076866
82,0.0035150721669197083,-0.9127612113952637,1.0228426456451416,-1.0,0.044417861849069595
83,0.00327996164560318,-0.9127432703971863,1.0225719213485718,-1.0,0.04434183984994888
84,0.00304529070854187,-0.9127252697944641,1.0223015546798706,-1.0,0.04426635056734085
85,0.002810925245285034,-0.9127072095870972,1.0220314264297485,-1.0,0.04419131204485893
86,0.002577081322669983,-0.9126888513565063,1.0217615365982056,-1.0,0.04411669448018074
87,0.002343781292438507,-0.9126706123352051,1.0214922428131104,-1.0,0.044043201953172684
88,0.002110883593559265,-0.9126521348953247,1.0212230682373047,-1.0,0.043970510363578796
89,0.0018787384033203125,-0.9126332402229309,1.0209542512893677,-1.0,0.043898262083530426
90,0.0016468316316604614,-0.9126145839691162,1.0206859111785889,-1.0,0.04382640868425369
91,0.0014154091477394104,-0.912595808506012,1.0204179286956787,-1.0,0.04375499114394188
92,0.0011842921376228333,-0.9125768542289734,1.020150065422058,-1.0,0.04368412867188454
93,0.0009538158774375916,-0.91255784034729,1.0198827981948853,-1.0,0.04361359402537346
94,0.0007241368293762207,-0.9125383496284485,1.019615888595581,-1.0,0.04354357719421387
95,0.0004947185516357422,-0.9125189781188965,1.0193493366241455,-1.0,0.043473981320858
96,0.0002657696604728699,-0.9124993681907654,1.019083023071289,-1.0,0.04340485855937004
97,3.724545240402222e-05,-0.9124796986579895,1.0188170671463013,-1.0,0.04333614185452461
98,-0.00019053369760513306,-0.9124598503112793,1.0185517072677612,-1.0,0.04326793551445007
99,-0.00041791051626205444,-0.9124399423599243,1.0182867050170898,-1.0,0.04320012778043747
100,-0.0006446912884712219,-0.9124196767807007,1.0180219411849976,-1.0,0.04313275218009949
101,-0.0008712112903594971,-0.9123996496200562,1.0177576541900635,-1.0,0.04306590557098389
102,-0.001096881926059723,-0.9123790860176086,1.017493724822998,-1.0,0.042999450117349625
103,-0.0013219788670539856,-0.9123584032058716,1.0172302722930908,-1.0,0.04293347895145416
104,-0.0015468597412109375,-0.9123378992080688,1.0169671773910522,-1.0,0.042867936193943024
105,-0.001770898699760437,-0.9123169779777527,1.0167045593261719,-1.0,0.0428028330206871
106,-0.0019943565130233765,-0.9122958183288574,1.0164422988891602,-1.0,0.0427381694316864
107,-0.0022173896431922913,-0.9122745990753174,1.016180396080017,-1.0,0.042673952877521515
108,-0.0024395212531089783,-0.9122530221939087,1.0159190893173218,-1.0,0.042610205709934235
109,-0.002661563456058502,-0.9122316241264343,1.0156580209732056,-1.0,0.042546890676021576
110,-0.0028824731707572937,-0.9122098684310913,1.0153974294662476,-1.0,0.0424872525036335
111,-0.003102436661720276,-0.9121876955032349,1.0151373147964478,-1.0,0.042429059743881226
112,-0.0033222660422325134,-0.9121658802032471,1.0148776769638062,-1.0,0.04237119108438492
113,-0.003541022539138794,-0.9121435284614563,1.0146186351776123,-1.0,0.042313847690820694
114,-0.003759533166885376,-0.9121211767196655,1.0143598318099976,-1.0,0.04225679486989975
115,-0.00397714227437973,-0.9120984673500061,1.0141016244888306,-1.0,0.04220019280910492
116,-0.004194222390651703,-0.9120756983757019,1.0138438940048218,-1.0,0.042144034057855606
117,-0.004410795867443085,-0.9120527505874634,1.0135865211486816,-1.0,0.04208817332983017
118,-0.0046262964606285095,-0.9120293855667114,1.0133298635482788,-1.0,0.04203278571367264
119,-0.00484175980091095,-0.9120063781738281,1.0130735635757446,-1.0,0.041977737098932266
120,-0.005056336522102356,-0.9119828939437866,1.0128177404403687,-1.0,0.04192310571670532
121,-0.0052700042724609375,-0.911959171295166,1.01256263256073,-1.0,0.041868843138217926
122,-0.005483165383338928,-0.9119352698326111,1.01230788230896,-1.0,0.041814953088760376
123,-0.005695462226867676,-0.9119111895561218,1.0120538473129272,-1.0,0.04176146537065506
124,-0.005907461047172546,-0.9118871688842773,1.0118001699447632,-1.0,0.041708413511514664
125,-0.006118409335613251,-0.9118627309799194,1.0115472078323364,-1.0,0.041655655950307846
126,-0.006328888237476349,-0.911838173866272,1.0112946033477783,-1.0,0.041603296995162964
127,-0.006538517773151398,-0.9118135571479797,1.011042833328247,-1.0,0.04155133664608002
128,-0.006747320294380188,-0.9117886424064636,1.0107916593551636,-1.0,0.041499700397253036
129,-0.006955645978450775,-0.911763608455658,1.0105408430099487,-1.0,0.041448481380939484
130,-0.007162913680076599,-0.9117382764816284,1.0102908611297607,-1.0,0.04139762371778488
131,-0.007369674742221832,-0.9117130041122437,1.0100414752960205,-1.0,0.041347112506628036
132,-0.007575683295726776,-0.9116876721382141,1.0097928047180176,-1.0,0.04129699245095253
133,-0.007780700922012329,-0.9116617441177368,1.0095446109771729,-1.0,0.04124721884727478
134,-0.007985152304172516,-0.9116360545158386,1.009297251701355,-1.0,0.041197769343853
135,-0.008188702166080475,-0.9116100072860718,1.0090504884719849,-1.0,0.04114868864417076
136,-0.008391357958316803,-0.9115837812423706,1.008804440498352,-1.0,0.04110052064061165
137,-0.008592993021011353,-0.9115573167800903,1.0085591077804565,-1.0,0.04105393961071968
138,-0.008793853223323822,-0.9115308523178101,1.0083144903182983,-1.0,0.04100872576236725
139,-0.008994102478027344,-0.9115044474601746,1.0080705881118774,-1.0,0.04096374288201332
140,-0.009193077683448792,-0.9114775061607361,1.0078275203704834,-1.0,0.040919121354818344
141,-0.009391538798809052,-0.9114507436752319,1.0075851678848267,-1.0,0.040874820202589035
142,-0.009589113295078278,-0.9114238619804382,1.0073436498641968,-1.0,0.040830787271261215
143,-0.009785749018192291,-0.9113965630531311,1.0071027278900146,-1.0,0.04078707844018936
144,-0.009981483221054077,-0.9113691449165344,1.0068626403808594,-1.0,0.040743716061115265
145,-0.010176345705986023,-0.9113417267799377,1.0066235065460205,-1.0,0.04070058837532997
146,-0.010370202362537384,-0.911314070224762,1.0063852071762085,-1.0,0.04065779969096184
147,-0.010563381016254425,-0.9112865328788757,1.0061477422714233,-1.0,0.04061531275510788
148,-0.010755524039268494,-0.9112585783004761,1.0059109926223755,-1.0,0.0405731238424778
149,-0.010946616530418396,-0.9112306237220764,1.0056753158569336,-1.0,0.0405316986143589
150,-0.011136651039123535,-0.9112025499343872,1.005440592765808,-1.0,0.040491171181201935
151,-0.011326014995574951,-0.911174476146698,1.00520658493042,-1.0,0.04045095294713974
152,-0.011514268815517426,-0.9111461639404297,1.0049735307693481,-1.0,0.04041104391217232
153,-0.01170138269662857,-0.9111175537109375,1.0047414302825928,-1.0,0.040371373295784
154,-0.011887975037097931,-0.9110893607139587,1.0045102834701538,-1.0,0.04033200070261955
155,-0.012073256075382233,-0.9110606908798218,1.0042800903320312,-1.0,0.040292900055646896
156,-0.012257598340511322,-0.91103196144104,1.004050850868225,-1.0,0.04025404155254364
157,-0.012440897524356842,-0.9110031723976135,1.003822684288025,-1.0,0.04021548479795456
158,-0.012623369693756104,-0.9109743237495422,1.0035953521728516,-1.0,0.040177129209041595
159,-0.012804567813873291,-0.9109452962875366,1.0033692121505737,-1.0,0.040139127522706985
160,-0.01298520714044571,-0.9109166264533997,1.0031440258026123,-1.0,0.040101341903209686
161,-0.013164430856704712,-0.9108873605728149,1.0029197931289673,-1.0,0.04006384685635567
162,-0.013342820107936859,-0.9108582735061646,1.0026966333389282,-1.0,0.04002658277750015
163,-0.013519957661628723,-0.9108288884162903,1.0024745464324951,-1.0,0.03998955711722374
164,-0.013696201145648956,-0.9107996225357056,1.002253532409668,-1.0,0.03995282202959061
165,-0.013871565461158752,-0.9107704758644104,1.0020335912704468,-1.0,0.039916347712278366
166,-0.014045558869838715,-0.9107410311698914,1.001814842224121,-1.0,0.03988008201122284
167,-0.014218680560588837,-0.9107115864753723,1.0015970468521118,-1.0,0.039844103157520294
168,-0.014390595257282257,-0.9106820225715637,1.001380443572998,-1.0,0.039808325469493866
169,-0.014561459422111511,-0.9106525182723999,1.0011650323867798,-1.0,0.03977283462882042
170,-0.014731444418430328,-0.9106230139732361,1.000950574874878,-1.0,0.03973753750324249
171,0.03302209451794624,-0.9105933904647827,1.0007373094558716,-0.7659134864807129,0.2848391532897949
172,-0.002362646162509918,-0.9105761051177979,1.0007352828979492,-1.0,0.1649409532546997
173,-0.0023831725120544434,-0.9105599522590637,1.000731348991394,-1.0,0.16462570428848267
174,-0.0024048984050750732,-0.9105445146560669,1.0007249116897583,-1.0,0.1643274575471878
175,-0.002428688108921051,-0.9105298519134521,1.0007152557373047,-1.0,0.16404446959495544
176,-0.0024548470973968506,-0.9105159044265747,1.000702142715454,-1.0,0.16377538442611694
177,-0.0024831146001815796,-0.9105022549629211,1.0006855726242065,-1.0,0.1635189950466156
178,-0.0025138482451438904,-0.9104892611503601,1.000665545463562,-1.0,0.16327500343322754
179,-0.0025471076369285583,-0.9104765057563782,1.0006417036056519,-1.0,0.16304217278957367
180,-0.0025828927755355835,-0.9104642271995544,1.0006144046783447,-1.0,0.1628195196390152
181,-0.0026210248470306396,-0.9104522466659546,1.0005837678909302,-1.0,0.1626061499118805
182,-0.0026614442467689514,-0.9104404449462891,1.0005497932434082,-1.0,0.1624014526605606
183,-0.002703830599784851,-0.9104287028312683,1.0005128383636475,-1.0,0.1622045338153839
184,-0.0027484893798828125,-0.9104171991348267,1.0004727840423584,-1.0,0.1620149165391922
185,-0.0027952194213867188,-0.9104061126708984,1.0004301071166992,-1.0,0.16183193027973175
186,-0.0028437450528144836,-0.9103949666023254,1.0003846883773804,-1.0,0.16165505349636078
187,-0.002894081175327301,-0.9103841781616211,1.00033700466156,-1.0,0.16148382425308228
188,-0.0029456019401550293,-0.9103730320930481,1.0002869367599487,-1.0,0.1613188236951828
189,-0.0029987990856170654,-0.9103620052337646,1.000234842300415,-1.0,0.16115650534629822
190,-0.0030533671379089355,-0.9103513360023499,1.000180959701538,-1.0,0.16099970042705536
191,-0.003109157085418701,-0.9103406667709351,1.0001252889633179,-1.0,0.16084684431552887
192,-0.0031661242246627808,-0.910330057144165,1.000067949295044,-1.0,0.16069775819778442
193,-0.003224089741706848,-0.9103193879127502,1.0000090599060059,-1.0,0.16055215895175934
194,-0.0032829567790031433,-0.9103087186813354,0.9999487996101379,-1.0,0.16040974855422974
195,-0.0033426061272621155,-0.9102981090545654,0.9998874068260193,-1.0,0.16027027368545532
196,-0.0034029558300971985,-0.9102874398231506,0.9998248815536499,-1.0,0.1601335108280182
197,-0.0034641101956367493,-0.9102768301963806,0.9997612237930298,-1.0,0.15999940037727356
198,-0.0035261064767837524,-0.9102663397789001,0.9996964931488037,-1.0,0.15986758470535278
199,-0.0035881921648979187,-0.9102556109428406,0.9996311664581299,-1.0,0.15973810851573944
200,-0.003651164472103119,-0.9102450013160706,0.9995647668838501,-1.0,0.15961050987243652
201,-0.0037144124507904053,-0.9102343320846558,0.9994977712631226,-1.0,0.15948495268821716
202,-0.0037779659032821655,-0.9102235436439514,0.9994301199913025,-1.0,0.15936118364334106
203,-0.0038419365882873535,-0.9102128148078918,0.9993618726730347,-1.0,0.15923918783664703
204,-0.003906600177288055,-0.9102023243904114,0.9992929100990295,-1.0,0.15911875665187836
205,-0.003971390426158905,-0.9101917743682861,0.9992235898971558,-1.0,0.15899977087974548
206,-0.004036299884319305,-0.910180926322937,0.9991536736488342,-1.0,0.1588822305202484
207,-0.004101410508155823,-0.9101700782775879,0.999083399772644,-1.0,0.15876607596874237
208,-0.0041668713092803955,-0.9101593494415283,0.9990127086639404,-1.0,0.15865114331245422
209,-0.00423257052898407,-0.9101486206054688,0.9989416003227234,-1.0,0.15853743255138397
210,-0.004298008978366852,-0.9101375341415405,0.998870313167572,-1.0,0.15842492878437042
211,-0.004363983869552612,-0.9101267457008362,0.9987986087799072,-1.0,0.15831346809864044
212,-0.004430003464221954,-0.9101158976554871,0.9987266659736633,-1.0,0.15820305049419403
213,-0.00449603796005249,-0.9101048707962036,0.9986544251441956,-1.0,0.1580936461687088
214,-0.0045621320605278015,-0.9100938439369202,0.9985820055007935,-1.0,0.15798527002334595
215,-0.004628509283065796,-0.9100829362869263,0.9985092878341675,-1.0,0.15787778794765472
216,-0.004694633185863495,-0.9100717902183533,0.9984365105628967,-1.0,0.15777115523815155
217,-0.004761002957820892,-0.910060703754425,0.9983634352684021,-1.0,0.15766535699367523
218,-0.004827231168746948,-0.9100494384765625,0.9982902407646179,-1.0,0.15756049752235413
219,-0.004893660545349121,-0.9100381731987,0.9982167482376099,-1.0,0.15745626389980316
220,-0.004960209131240845,-0.9100271463394165,0.9981432557106018,-1.0,0.1573529988527298
221,-0.005026638507843018,-0.9100158214569092,0.9980695247650146,-1.0,0.15725034475326538
222,-0.005093149840831757,-0.9100046157836914,0.9979957342147827,-1.0,0.15714845061302185
223,-0.005159430205821991,-0.909993052482605,0.9979217648506165,-1.0,0.15704727172851562
224,-0.005225867033004761,-0.9099817276000977,0.9978477954864502,-1.0,0.15694677829742432
225,-0.005292333662509918,-0.9099702835083008,0.9977735877037048,-1.0,0.15684695541858673
226,-0.005358681082725525,-0.9099587202072144,0.9976993203163147,-1.0,0.15674787759780884
227,-0.005425028502941132,-0.9099471569061279,0.9976249933242798,-1.0,0.15664926171302795
228,-0.0054914578795433044,-0.9099356532096863,0.9975505471229553,-1.0,0.15655137598514557
229,-0.005557887256145477,-0.9099241495132446,0.9974760413169861,-1.0,0.15645413100719452
230,-0.005624309182167053,-0.9099125266075134,0.9974013566970825,-1.0,0.15635746717453003
231,-0.005690373480319977,-0.9099006652832031,0.9973267912864685,-1.0,0.15626123547554016
232,-0.005756773054599762,-0.9098889231681824,0.9972518682479858,-1.0,0.15616576373577118
233,-0.005823031067848206,-0.9098771810531616,0.9971770644187927,-1.0,0.156070739030838
234,-0.005889013409614563,-0.9098652005195618,0.9971022605895996,-1.0,0.15597636997699738
235,-0.005955584347248077,-0.9098535776138306,0.9970270991325378,-1.0,0.15588249266147614
236,-0.006021462380886078,-0.9098414778709412,0.9969521760940552,-1.0,0.15578916668891907
237,-0.006087601184844971,-0.9098295569419861,0.9968770742416382,-1.0,0.1556963473558426
238,-0.0061537474393844604,-0.909817636013031,0.9968019127845764,-1.0,0.1556040346622467
239,-0.006219774484634399,-0.9098055362701416,0.9967266321182251,-1.0,0.15551239252090454
240,-0.006285533308982849,-0.9097932577133179,0.9966514110565186,-1.0,0.15542130172252655
241,-0.006351597607135773,-0.909781277179718,0.9965760707855225,-1.0,0.15533088147640228
242,-0.0064173489809036255,-0.9097688794136047,0.9965006113052368,-1.0,0.1552409678697586
243,-0.006483323872089386,-0.9097568988800049,0.9964252710342407,-1.0,0.15515144169330597
244,-0.006549082696437836,-0.9097445607185364,0.9963497519493103,-1.0,0.15506243705749512
245,-0.006614804267883301,-0.9097322225570679,0.9962742328643799,-1.0,0.15497387945652008
246,-0.006680421531200409,-0.9097197651863098,0.9961986541748047,-1.0,0.15488579869270325
247,-0.0067460983991622925,-0.9097073674201965,0.9961230158805847,-1.0,0.15479817986488342
248,-0.00681179016828537,-0.9096949696540833,0.99604731798172,-1.0,0.15471099317073822
249,-0.0068770647048950195,-0.9096822142601013,0.9959716796875,-1.0,0.15462425351142883
250,-0.006942547857761383,-0.9096696376800537,0.9958959221839905,-1.0,0.15453796088695526
251,-0.00700821727514267,-0.9096571803092957,0.9958200454711914,-1.0,0.15445208549499512
252,-0.00707351416349411,-0.9096444249153137,0.9957442283630371,-1.0,0.15436667203903198
253,-0.007138766348361969,-0.909631609916687,0.995668351650238,-1.0,0.15428166091442108
254,-0.007204309105873108,-0.9096190929412842,0.9955924153327942,-1.0,0.15419712662696838
255,-0.007269635796546936,-0.9096062779426575,0.9955163598060608,-1.0,0.15411294996738434
256,-0.007334709167480469,-0.909593403339386,0.9954404830932617,-1.0,0.15402919054031372
257,-0.007400065660476685,-0.9095805883407593,0.9953643083572388,-1.0,0.1539459228515625
258,-0.00746532529592514,-0.9095677137374878,0.9952881336212158,-1.0,0.15386295318603516
259,-0.007530227303504944,-0.9095546007156372,0.9952120780944824,-1.0,0.15378044545650482
260,-0.007595367729663849,-0.9095416069030762,0.9951358437538147,-1.0,0.15369826555252075
261,-0.0076604560017585754,-0.9095286130905151,0.995059609413147,-1.0,0.1536165475845337
262,-0.007725514471530914,-0.9095155596733093,0.9949833154678345,-1.0,0.15353508293628693
263,-0.007790304720401764,-0.9095023274421692,0.9949070811271667,-1.0,0.15345415472984314
264,-0.007855236530303955,-0.909489095211029,0.9948306679725647,-1.0,0.15337349474430084
265,-0.007920213043689728,-0.9094759225845337,0.9947541952133179,-1.0,0.15329352021217346
266,-0.007984831929206848,-0.9094625115394592,0.9946777820587158,-1.0,0.15321429073810577
267,-0.008049368858337402,-0.90944904088974,0.9946013689041138,-1.0,0.15313534438610077
268,-0.008114144206047058,-0.9094357490539551,0.9945248365402222,-1.0,0.15305688977241516
269,-0.008178740739822388,-0.9094222784042358,0.9944482445716858,-1.0,0.15297886729240417
270,-0.008243389427661896,-0.9094088673591614,0.9943716526031494,-1.0,0.1529010832309723
271,-0.008307933807373047,-0.9093953371047974,0.9942950010299683,-1.0,0.15282370150089264
272,-0.00837244838476181,-0.9093818664550781,0.9942184090614319,-1.0,0.15274664759635925
273,-0.008436925709247589,-0.9093681573867798,0.9941415786743164,-1.0,0.1526700258255005
274,-0.008501306176185608,-0.9093545079231262,0.9940648674964905,-1.0,0.1525937020778656
275,-0.008565664291381836,-0.9093407988548279,0.9939880967140198,-1.0,0.15251775085926056
276,-0.008630037307739258,-0.9093270897865295,0.9939112663269043,-1.0,0.1524421125650406
277,-0.008694097399711609,-0.9093130826950073,0.9938344359397888,-1.0,0.15236684679985046
278,-0.008758455514907837,-0.9092993140220642,0.9937574863433838,-1.0,0.15229196846485138
279,-0.00882267951965332,-0.9092854261398315,0.9936805367469788,-1.0,0.15221722424030304
280,-0.00888669490814209,-0.9092713594436646,0.9936035871505737,-1.0,0.15214301645755768
281,-0.008950956165790558,-0.9092574715614319,0.9935265183448792,-1.0,0.15206904709339142
282,-0.009015075862407684,-0.9092435240745544,0.9934495091438293,-1.0,0.15199540555477142
283,-0.00907905399799347,-0.9092292785644531,0.9933723211288452,-1.0,0.1519220769405365
284,-0.009143173694610596,-0.9092153310775757,0.9932952523231506,-1.0,0.15184904634952545
285,-0.00920724868774414,-0.9092012047767639,0.9932180047035217,-1.0,0.15177638828754425
286,-0.00927097350358963,-0.909186840057373,0.9931408762931824,-1.0,0.15170395374298096
287,-0.009334944188594818,-0.9091725945472717,0.9930635690689087,-1.0,0.15163183212280273
288,-0.009398818016052246,-0.9091582894325256,0.992986261844635,-1.0,0.15156009793281555
289,-0.00946255773305893,-0.90914386510849,0.9929089546203613,-1.0,0.15148863196372986
290,-0.009526439011096954,-0.9091295599937439,0.9928315877914429,-1.0,0.15141740441322327
291,-0.00959022343158722,-0.9091151356697083,0.9927541613578796,-1.0,0.15134653449058533
292,-0.00965377688407898,-0.9091004133224487,0.9926766753196716,-1.0,0.15127593278884888
293,-0.009717553853988647,-0.9090860486030579,0.9925992488861084,-1.0,0.1512056291103363
294,-0.00978127121925354,-0.9090714454650879,0.9925216436386108,-1.0,0.15113554894924164
295,-0.009844675660133362,-0.9090566635131836,0.9924441576004028,-1.0,0.15106584131717682
296,-0.009908437728881836,-0.9090421795845032,0.9923665523529053,-1.0,0.15099625289440155
297,-0.00997200608253479,-0.9090273976325989,0.9922888278961182,-1.0,0.1509270966053009
298,-0.010035812854766846,-0.9090128540992737,0.9922110438346863,-1.0,0.15085819363594055
299,-0.010099068284034729,-0.9089977741241455,0.9921333193778992,-1.0,0.15078942477703094
300,-0.010162614285945892,-0.9089831113815308,0.9920556545257568,-1.0,0.15072101354599
301,-0.010225966572761536,-0.9089680910110474,0.9919778108596802,-1.0,0.15065287053585052
302,-0.010289400815963745,-0.9089531302452087,0.9918999075889587,-1.0,0.15058498084545135
303,-0.010352708399295807,-0.9089381098747253,0.9918220639228821,-1.0,0.1505173295736313
304,-0.010416202247142792,-0.9089231491088867,0.9917440414428711,-1.0,0.1504499465227127
305,-0.010479629039764404,-0.9089081287384033,0.9916660189628601,-1.0,0.15038277208805084
306,0.0190068818628788,-0.908892810344696,0.9915879964828491,-0.8333333134651184,0.2791454792022705
307,0.018943917006254196,-0.9088777899742126,0.9915100336074829,-0.8333333134651184,0.2790822982788086
308,0.018881216645240784,-0.9088623523712158,0.9914318919181824,-0.8333333134651184,0.27901968359947205
309,0.01881822943687439,-0.9088471531867981,0.9913536310195923,-0.8333333134651184,0.278957337141037
310,0.01875535026192665,-0.9088319540023804,0.991275429725647,-0.8333333134651184,0.2788955271244049
311,0.018692653626203537,-0.9088164567947388,0.9911971092224121,-0.8333333134651184,0.2788340449333191
