9.483154416084289551e-01,2.483967909938655794e-05,1.913175537993083708e-06,1.930326106958091259e-06,7.537780675193062052e-06,1.347407524008303881e-04,5.535540367418434471e-06,5.906904789299005643e-06,1.517270575277507305e-03,3.077780661442375276e-07,7.831432740204036236e-04,4.904652386903762817e-02,4.783053100254619494e-07,1.242141443071886897e-04,3.033996654266957194e-05
7.791131734848022461e-01,2.334572309337090701e-05,2.392613623669603840e-06,1.191998489957768470e-05,1.001060445560142398e-04,3.159529005642980337e-04,6.251730610529193655e-06,8.080131919996347278e-06,1.860360614955425262e-03,8.963542654782941099e-07,3.123158589005470276e-03,2.151385098695755005e-01,1.833042915677651763e-06,4.297299165045842528e-05,2.509801415726542473e-04
8.259577304124832153e-02,2.701949597394559532e-06,3.246442048521203105e-08,1.931863835125113837e-06,2.583475725259631872e-04,1.845498627517372370e-05,9.484907081969140563e-07,3.104445795543142594e-06,1.766370260156691074e-04,5.619682852398000250e-08,1.468299888074398041e-03,9.154323339462280273e-01,3.232784990814252524e-07,5.814960786665324122e-06,3.534566712914966047e-05
1.329167280346155167e-03,5.627253329976156238e-08,1.647246089531151370e-10,1.354807466213969747e-07,3.373947693035006523e-04,3.484741739612218225e-07,1.003585481385016465e-07,2.651537158726569032e-07,3.175534629917819984e-06,2.804740217854373441e-09,2.117796684615314007e-04,9.981160163879394531e-01,1.358303691745277320e-08,1.034313612535697757e-07,1.504073111391335260e-06
1.527645741589367390e-03,5.435994054892034910e-08,6.377937622481510971e-10,4.102253114979248494e-07,2.087779110297560692e-03,8.551990617888804991e-07,6.182932565934606828e-07,5.378489049689960666e-07,5.790323029941646382e-06,5.103116595961409985e-09,7.710556383244693279e-04,9.955978989601135254e-01,2.648468289123684372e-08,8.845006504998309538e-08,7.339534022321458906e-06
1.950021669472334906e-06,1.338141264461967239e-09,6.665892338976464604e-13,3.221842064249358373e-07,1.569407293573021889e-03,9.286155489007796859e-08,4.033296718830570171e-08,2.415416311407625471e-08,6.720943357407804797e-09,4.635725969759363352e-10,1.402670568495523185e-05,9.984140396118164062e-01,1.551838879620959233e-09,5.584718243412112315e-10,1.230281441166880541e-07
2.480332341292523779e-06,1.405879301863421915e-09,8.589366197464531894e-13,4.293625011086987797e-07,1.475449767895042896e-03,1.721949587363269529e-07,2.394965292751294328e-08,1.466886256906718700e-08,9.467732375867399242e-09,8.327573075561645055e-10,1.195973982248688117e-05,9.985093474388122559e-01,1.856153675205973741e-09,4.782734208674810361e-10,1.734109815743067884e-07
7.574980713798140641e-07,6.595994861413601029e-10,1.221224185145308727e-13,4.666899258154444396e-07,6.630706600844860077e-03,6.012054143411660334e-08,3.201350651238499267e-08,1.378321012879268892e-08,2.280811983723651792e-09,4.089137917162588565e-10,9.307736036134883761e-06,9.933585524559020996e-01,5.776483180675029416e-10,1.571978103243054647e-10,7.695064851986899157e-08
9.940690688381437212e-07,9.936506062402372663e-10,1.413000304869432844e-13,9.291865126215270720e-07,9.612143039703369141e-03,1.011068064826758928e-07,3.213147437008956331e-08,1.562737672600178485e-08,2.386432385037551285e-09,6.930107043778832576e-10,9.628570296627003700e-06,9.903760552406311035e-01,7.068017837674744897e-10,1.471410215891921780e-10,8.631496228872492793e-08
3.514051741149160080e-06,2.395270204402777381e-09,2.168888983342109888e-12,4.368218924355460331e-06,1.601307839155197144e-01,4.011284886473731603e-07,5.108560117150773294e-07,7.041034422172742779e-08,2.261836051786758617e-08,3.640832968443419304e-09,1.772517280187457800e-04,8.396816849708557129e-01,4.182005408637223809e-09,3.839833173646667319e-10,1.357646056021621916e-06
1.126740585277730133e-06,3.056107589216594533e-10,4.581877412201951216e-13,2.880105682834255276e-07,1.885088346898555756e-02,4.902362960024220229e-08,1.803355758056568448e-07,1.278194527998266494e-08,5.720616869098194002e-09,4.171192835578096947e-10,6.427178595913574100e-05,9.810826778411865234e-01,8.334596346415423795e-10,1.070315502893492976e-10,5.838967922500160057e-07
2.129215914692395017e-07,5.164703734128472945e-11,3.889166685097991683e-14,3.788694513673362962e-08,3.005615435540676117e-03,6.063905821918069705e-09,4.134485109830166039e-08,4.177422407991571163e-09,8.712388588349995189e-10,4.107134424224945235e-11,1.258320298802573234e-05,9.969814419746398926e-01,1.501797297631668471e-10,3.969262071801260561e-11,1.076699689406268590e-07
1.603211501333134947e-07,3.940356027576363829e-11,2.058869262957282315e-14,2.641032637029638863e-08,2.678994089365005493e-03,3.755932453941568383e-09,3.673374848744970222e-08,4.113707596786753129e-09,4.864134095505789901e-10,2.252426023474640715e-11,1.046422221406828612e-05,9.973102807998657227e-01,9.448240800846718912e-11,2.992226605380565729e-11,5.890021625987174048e-08
5.079774041405471507e-07,1.151692560763528661e-10,1.411476729766547589e-13,8.062757927973507321e-08,1.079575624316930771e-02,1.259908621875638346e-08,1.695516260724616586e-07,1.096042012704856461e-08,2.522293707230005566e-09,9.640607756544739004e-11,5.144895476405508816e-05,9.891515970230102539e-01,3.472199749943172264e-10,7.522662354153553110e-11,2.798965397232677788e-07
3.574375284642883344e-07,5.323512811128416899e-11,7.017007959929377758e-14,2.113575803264211572e-08,7.189352996647357941e-03,4.739596715097604829e-09,8.792467554030736210e-08,5.940886893540664460e-09,2.313665037334544650e-09,3.170355991621853775e-11,3.673951505334116518e-05,9.927733540534973145e-01,1.685068473644690812e-10,7.050598993529888503e-11,1.137183289756649174e-07
5.849118224432459101e-06,1.114853764860868068e-09,9.702742082007276281e-12,3.646628101705573499e-07,1.758774220943450928e-01,7.471859220231635845e-08,3.398177113922429271e-06,1.192993437371114851e-07,1.185983009577284975e-07,1.418446582412968837e-09,1.282279030419886112e-03,8.228266239166259766e-01,5.574014139142491331e-09,1.544815830811785418e-09,3.653020485216984525e-06
2.156531627406366169e-05,3.895986644408822031e-09,1.108167793639758258e-10,1.098958136935834773e-06,4.012187421321868896e-01,2.736470321451633936e-07,2.340102764719631523e-05,4.549035566014936194e-07,6.498444236058276147e-07,6.021942500211707738e-09,6.207027006894350052e-03,5.924999117851257324e-01,2.373937491029209923e-08,6.192596657683679950e-09,2.673906237760093063e-05
5.960401176707819104e-05,6.190705725828138384e-09,1.535364280158546535e-09,2.102351345456554554e-06,9.188147783279418945e-01,4.703958040863653878e-07,6.580508488696068525e-05,6.440134256990859285e-07,2.948029077742830850e-06,2.748787508721761697e-08,3.328261151909828186e-02,4.764005541801452637e-02,5.874037256603514834e-08,4.508247553047795009e-09,1.309393264818936586e-04
2.755048917606472969e-04,1.486437817277419526e-08,4.565983857673927560e-08,3.795498741965275258e-06,6.410185098648071289e-01,1.185037376671971288e-06,6.627508555538952351e-04,1.957425638465792872e-06,2.993347879964858294e-05,1.600459711426083231e-07,3.336679041385650635e-01,2.323408052325248718e-02,3.727271575826307526e-07,8.525513628399039590e-09,1.103655085898935795e-03
1.432787626981735229e-03,6.841926136758047505e-08,1.031825377140194178e-06,5.028054147260263562e-05,3.670991659164428711e-01,7.740691216895356774e-06,1.684015500359237194e-03,5.033108209318015724e-06,9.874549868982285261e-05,1.598055405338527635e-06,6.217606067657470703e-01,4.835722967982292175e-03,1.423532012267969549e-06,9.719363092131061421e-09,3.021731739863753319e-03
2.967099659144878387e-03,1.137635905479328358e-07,2.084855623252224177e-05,1.722489687381312251e-04,4.410625249147415161e-02,2.943635990959592164e-05,6.211213767528533936e-03,7.246883797051850706e-06,2.860476088244467974e-04,6.610096534132026136e-06,9.362086057662963867e-01,7.514612516388297081e-04,4.375445314508397132e-06,9.819279611633646709e-09,9.228330105543136597e-03
3.060363000258803368e-03,2.750054477473895531e-07,1.916380424518138170e-04,5.174508551135659218e-04,2.979316376149654388e-02,2.996720140799880028e-04,8.967541158199310303e-03,2.038693673966918141e-05,1.147016300819814205e-03,1.408639036526437849e-05,7.855717539787292480e-01,2.519523492082953453e-03,1.031006540870293975e-04,1.035437122709481628e-07,1.677938848733901978e-01
2.320825122296810150e-03,6.094660420785658062e-07,3.802065912168473005e-04,3.157508035656064749e-04,2.281389757990837097e-02,2.932587813120335340e-04,6.123858969658613205e-03,1.297918879572534934e-05,1.650270656682550907e-03,4.776938294526189566e-05,7.396579384803771973e-01,2.247621538117527962e-03,2.806034171953797340e-04,2.590311964922875632e-07,2.238541096448898315e-01
3.991477657109498978e-03,5.768440587416989729e-06,1.518259756267070770e-02,1.278809155337512493e-03,1.423119683749973774e-03,2.501363167539238930e-03,3.165966132655739784e-03,1.640554364712443203e-05,6.836869288235902786e-03,6.924185436218976974e-04,1.488669216632843018e-01,3.534570860210806131e-04,2.055560704320669174e-03,2.376084921706933528e-06,8.136268854141235352e-01
1.334226923063397408e-03,5.142068403074517846e-06,4.296663776040077209e-02,9.806797606870532036e-04,9.880051948130130768e-05,5.162964574992656708e-03,2.559190848842263222e-03,1.767652793205343187e-05,4.205159377306699753e-03,1.382652437314391136e-03,2.680865302681922913e-02,7.255148375406861305e-05,3.400024259462952614e-03,4.926161636831238866e-06,9.110007882118225098e-01
1.273604808375239372e-03,8.191834240278694779e-06,1.499954238533973694e-02,5.681926268152892590e-04,7.062620716169476509e-05,4.658039659261703491e-03,3.135096747428178787e-03,4.763701508636586368e-05,2.988011809065937996e-03,1.319916918873786926e-03,1.192368753254413605e-02,2.368337300140410662e-04,5.060764495283365250e-03,3.440376167418435216e-05,9.536753892898559570e-01
5.504332948476076126e-04,2.954998490167781711e-05,2.448150888085365295e-03,6.902114022523164749e-03,2.307236863998696208e-04,7.225168496370315552e-02,1.383655820973217487e-03,3.213770396541804075e-04,1.256773015484213829e-03,9.854336269199848175e-03,5.253997165709733963e-03,1.427274197340011597e-03,3.652594611048698425e-02,5.052504711784422398e-04,8.610587120056152344e-01
1.422651839675381780e-04,1.611753759789280593e-05,1.282559591345489025e-03,1.001247018575668335e-02,8.101975981844589114e-05,3.551661074161529541e-01,4.241265414748340845e-04,6.764004938304424286e-04,6.509332451969385147e-04,1.726020709611475468e-03,3.989208955317735672e-03,4.242414608597755432e-03,1.250042617321014404e-01,4.009866621345281601e-03,4.925761818885803223e-01
2.500527189113199711e-04,1.817864540498703718e-04,3.749131283257156610e-04,4.911762662231922150e-03,7.649084000149741769e-05,3.642112910747528076e-01,3.102228220086544752e-04,2.431531436741352081e-03,5.646248609991744161e-05,7.959765382111072540e-03,3.971923608332872391e-03,9.571316651999950409e-03,1.152422353625297546e-01,3.741243481636047363e-02,4.530377388000488281e-01
2.270105760544538498e-03,3.089870733674615622e-04,4.853778227698057890e-05,1.735825208015739918e-03,2.528864388295914978e-05,2.258189395070075989e-02,2.436421578750014305e-03,1.485386583954095840e-02,1.881623757071793079e-05,2.859166637063026428e-02,7.113594911061227322e-04,3.226029220968484879e-03,3.325003199279308319e-03,2.021375112235546112e-02,8.996523618698120117e-01
2.309464104473590851e-02,1.623659336473792791e-04,4.595296559273265302e-06,7.242586929351091385e-03,2.756725552899297327e-05,2.590843290090560913e-02,2.120285108685493469e-02,8.132861852645874023e-01,1.202485691464971751e-05,1.312043517827987671e-02,3.501349419821053743e-04,4.843337927013635635e-03,4.842474299948662519e-05,9.478206629864871502e-04,8.974852412939071655e-02
4.731895402073860168e-02,5.384367977967485785e-05,6.202324129844782874e-07,4.432899295352399349e-04,3.776538733291090466e-06,1.396737992763519287e-03,4.565402865409851074e-02,8.900100588798522949e-01,4.134857135795755312e-06,2.276381710544228554e-03,1.642708812141790986e-04,3.810778958722949028e-03,2.727100081756361760e-06,1.220322228618897498e-04,8.738450706005096436e-03
9.675425477325916290e-03,2.232992483186535537e-05,2.004556449719530065e-07,4.538808716461062431e-04,1.961121370186447166e-06,1.345654483884572983e-03,6.737685948610305786e-02,8.997999429702758789e-01,1.465300329073215835e-06,6.526341894641518593e-04,9.576026786817237735e-05,2.312519587576389313e-03,3.669144007290014997e-06,3.200865830876864493e-05,1.822570152580738068e-02
1.061162329278886318e-03,3.861050004161370452e-07,1.787679781983797511e-09,1.465957575419452041e-05,3.525448732943914365e-08,3.025868500117212534e-05,7.838636636734008789e-02,9.198386073112487793e-01,3.648426627478329465e-08,3.640252771219820715e-06,5.759186024079099298e-06,2.665303763933479786e-04,2.782472918738676526e-08,3.376501638285844820e-07,3.921443421859294176e-04
7.170697790570557117e-04,1.548864787537240773e-07,1.024505591473712229e-09,4.839620942220790312e-06,1.174709662876693983e-08,1.085587427951395512e-05,2.899817004799842834e-02,9.699332118034362793e-01,2.379119479201108334e-08,1.102210262615699321e-06,2.913110165536636487e-06,1.281478325836360455e-04,8.810646434653790493e-09,2.978405291287344880e-07,2.031877811532467604e-04
5.994435632601380348e-04,3.545813243022166716e-08,3.141065463285741544e-10,1.422978471055103000e-06,2.846211932805431388e-09,2.459748884575674310e-06,3.317095711827278137e-02,9.660271406173706055e-01,1.318803999339479560e-08,1.843933858935997705e-07,1.318918521064915694e-06,9.620387572795152664e-05,1.385638825901480686e-09,6.539298880170463235e-08,1.007054816000163555e-04
1.286866754526272416e-04,2.417761324480238727e-09,2.183509276165729318e-11,1.889228542495402507e-07,2.816487321144478528e-10,2.834156305198121117e-07,1.980798505246639252e-02,9.800410270690917969e-01,1.269854221774835423e-09,3.417665439542361128e-08,2.753964736257330514e-07,1.755259108904283494e-05,7.865504081383534185e-11,6.711464717312765060e-09,3.965972155128838494e-06
1.324811746599152684e-04,2.312726898878736392e-09,2.557780896805805781e-11,2.273443158173904521e-07,3.188868891168539221e-10,3.491184372705902206e-07,1.008360739797353745e-02,9.897659420967102051e-01,1.782625935753401336e-09,2.583752589657706267e-08,1.760134864525753073e-07,1.250235891347983852e-05,5.562952182236458043e-11,8.331610956702206749e-09,4.695508323493413627e-06
9.007871267385780811e-05,3.595138187151292186e-09,1.012446793069443629e-10,4.719207993275631452e-07,9.451240901015012241e-10,1.146167846854950767e-06,4.318680148571729660e-03,9.955659508705139160e-01,4.589743252125799700e-09,5.080637421883693605e-08,2.876914493299409514e-07,7.905639904493000358e-06,1.739851041016038380e-10,6.946594055534660583e-08,1.531309499114286155e-05
8.279793837573379278e-05,4.145836562940985459e-09,2.130221277152344328e-10,6.337963327496254351e-07,1.017322892593597317e-09,1.409026140208879951e-06,3.592048771679401398e-03,9.962967038154602051e-01,5.590635510088759474e-09,1.178175423888205842e-07,4.091893686108960537e-07,6.365910849126521498e-06,3.029982931224139975e-10,1.993488183416047832e-07,1.929575410031247884e-05
2.942387982329819351e-05,1.308955499546016199e-09,1.112167580252787502e-10,3.298641502169630257e-07,3.938060988417646513e-10,6.630229449910984840e-07,2.879709703847765923e-03,9.970787763595581055e-01,1.531959448186626105e-09,1.174646797608147608e-07,3.870651141824055230e-07,2.521691158108296804e-06,1.634566926256297847e-10,2.659338917965214932e-07,7.767836905259173363e-06
7.745985385554376990e-06,3.776488566309410544e-10,6.402320340548328659e-11,1.547663401879617595e-07,1.411213784718867714e-10,2.177389006874363986e-07,2.641096478328108788e-03,9.973441958427429199e-01,6.834347532347351262e-10,1.134902376520585676e-07,2.848573785740882158e-07,9.180755000670615118e-07,1.074901972986097576e-10,4.833905222767498344e-07,4.812830866285366938e-06
5.671694907505298033e-06,4.630324734744561965e-10,1.395956683580834579e-10,2.249226724870823091e-07,2.474230820226352989e-10,3.150891814129863633e-07,1.666594645939767361e-03,9.983165264129638672e-01,7.768324317147801139e-10,3.341569083659123862e-07,4.320910704791458556e-07,6.500357585537130944e-07,1.675061755967988120e-10,1.349117837889934890e-06,7.923355042294133455e-06
6.314175152510870248e-06,9.183539484425295996e-10,3.440931983789141668e-10,3.503430434648180380e-07,3.287188854450562303e-10,4.811316784980590455e-07,1.650428865104913712e-03,9.983239769935607910e-01,1.486493261815269307e-09,9.548492698741029017e-07,5.925865593781054486e-07,7.425927037729707081e-07,3.520321534278281206e-10,3.419541144467075355e-06,1.267322477360721678e-05
5.393344963522395119e-06,1.382002845495833299e-09,6.055225765244642844e-10,4.383025213883229299e-07,7.742240737407257711e-10,7.797009971000079531e-07,1.617350964806973934e-03,9.983406066894531250e-01,1.743187483249641900e-09,1.336996547252056189e-06,1.143872850661864504e-06,1.093690798370516859e-06,6.362170790197296810e-10,8.525177690898999572e-06,2.329681592527776957e-05
5.072678959550103173e-06,2.049433067696782018e-09,9.191471472824730427e-10,6.356818289532384370e-07,1.216151845895296901e-09,1.892279556159337517e-06,9.957288857549428940e-04,9.989023208618164062e-01,3.170696150078811115e-09,9.667307949712267146e-07,1.056632868312590290e-06,1.547923943689966109e-06,1.136312266503125556e-09,1.255746883543906733e-05,7.814465789124369621e-05
8.235208952100947499e-06,5.259228608167632046e-09,2.373868435157078238e-09,1.239974835698376410e-06,3.121998215505072949e-09,5.553462415264220908e-06,9.278551442548632622e-04,9.986586570739746094e-01,7.327693563041748348e-09,1.366280571346578654e-06,1.808973365768906660e-06,3.676324922707863152e-06,3.702306239361519147e-09,3.192997246515005827e-05,3.596163587644696236e-04
7.553847353847231716e-06,3.380846713696428196e-09,1.951808492606232903e-09,9.133023581853194628e-07,2.322445569191700088e-09,3.736637836482259445e-06,7.943848031572997570e-04,9.989788532257080078e-01,4.557043187247700189e-09,1.256987843589740805e-06,1.744199721542827319e-06,2.769888169495970942e-06,2.038704538520619280e-09,3.314289278932847083e-05,1.756242709234356880e-04
1.718189683742821217e-03,1.309453523390402552e-07,1.439925199520075694e-05,2.356574841542169452e-04,1.156386435031890869e-01,6.110697722760960460e-05,5.519102793186903000e-03,1.024413086270214990e-05,2.682457852642983198e-04,6.006618605169933289e-06,8.558497428894042969e-01,2.435402479022741318e-03,1.121013883675914258e-05,1.663977045041065139e-08,1.823199167847633362e-02
5.832187980558956042e-06,5.165331495859959432e-10,1.456070819472188305e-10,2.485012373654171824e-07,1.778538427643638897e-10,3.818174434400134487e-07,1.793226692825555801e-03,9.981848597526550293e-01,8.959635811045529863e-10,3.289551671059598448e-07,3.940078840969363227e-07,6.861672545710462146e-07,2.200302440247270397e-10,1.343859025837446097e-06,1.272498593607451767e-05
8.168628482962958515e-06,5.952022874566864630e-09,4.307046719276286240e-09,1.202887688123155385e-06,3.340610454927173123e-09,6.514437700388953090e-06,8.589808712713420391e-04,9.985347986221313477e-01,6.940460206550369548e-09,1.568158268128172494e-06,2.338756075914716348e-06,4.162469849688932300e-06,4.621289129147498898e-09,8.930445619625970721e-05,4.928802372887730598e-04
7.119065230654086918e-06,1.857828335616318327e-09,3.947837716455904200e-12,1.965573090956240776e-07,1.817967393435537815e-03,9.623270358360969112e-08,7.756045050655302475e-08,3.122151426282471220e-08,3.686766092414472951e-08,6.198909718868605978e-10,5.133534796186722815e-05,9.981225132942199707e-01,2.321632441848464623e-09,1.185651687940492138e-09,5.174937314222916029e-07
9.882325539365410805e-04,7.139145054679829627e-06,5.453724879771471024e-03,4.166085564065724611e-04,5.991578291286714375e-05,4.894572775810956955e-03,3.622484859079122543e-03,9.470399527344852686e-05,1.549002132378518581e-03,1.997122541069984436e-03,7.446254603564739227e-03,3.624998789746314287e-04,5.214358679950237274e-03,1.057367189787328243e-04,9.677876234054565430e-01
7.515113247791305184e-05,1.661395435803569853e-05,2.791588194668292999e-04,6.078322883695363998e-03,4.824795541935600340e-05,3.567475080490112305e-01,1.837081945268437266e-04,8.401122759096324444e-04,8.889260061550885439e-05,8.092686766758561134e-04,3.117389976978302002e-03,6.758795119822025299e-03,1.189812943339347839e-01,6.493989843875169754e-03,4.994814395904541016e-01
1.953683234751224518e-02,2.627809881232678890e-04,1.124422396969748661e-05,6.432832218706607819e-03,4.125450504943728447e-05,4.101130738854408264e-02,1.268101856112480164e-02,6.436422467231750488e-01,1.763029649737291038e-05,2.832328900694847107e-02,5.195653066039085388e-04,4.542542155832052231e-03,1.364595809718593955e-04,3.996804356575012207e-03,2.388442158699035645e-01
9.826468825340270996e-01,2.138609270332381129e-04,1.175957513623870909e-04,1.635642955079674721e-03,2.881878055632114410e-03,7.611471228301525116e-04,1.224598963744938374e-05,8.969838745542801917e-06,3.146790200844407082e-03,1.524781691841781139e-04,7.690547499805688858e-03,4.125167906749993563e-04,4.307873950892826542e-06,4.326565886003663763e-06,3.107482625637203455e-04
5.807704329490661621e-01,1.384778170177014545e-05,5.062796617494313978e-07,8.793359484116081148e-06,1.969869044842198491e-04,1.245468738488852978e-04,3.304051006125519052e-06,7.860741789045277983e-06,8.700932376086711884e-04,3.925018177142192144e-07,2.709758700802922249e-03,4.151663780212402344e-01,8.700089324520376977e-07,2.228094854217488319e-05,1.038915506796911359e-04
4.650586843490600586e-01,1.493780564487678930e-05,6.132963221716636326e-07,8.848829565977212042e-06,1.640871632844209671e-04,1.172292322735302150e-04,3.568144848031806760e-06,6.040809239493682981e-06,7.179113454185426235e-04,4.530468515895336168e-07,2.867674687877297401e-03,5.308614969253540039e-01,1.141239749813394155e-06,1.802900442271493375e-05,1.592627668287605047e-04
1.309912249780609272e-06,8.040347831972383119e-10,3.137047371003232055e-13,2.126539158098239568e-07,1.158304978162050247e-03,6.056354351358095300e-08,2.583352021190421510e-08,1.632727908429387753e-08,3.884864874237337062e-09,2.657292996754989645e-10,9.441106158192269504e-06,9.988304972648620605e-01,9.294822689298598561e-10,3.509781631994002282e-10,7.666821488783170935e-08
1.510262421788866050e-07,4.768633404816924326e-11,2.198941237972242002e-14,2.700674706090921973e-08,3.373007290065288544e-03,5.224653154556335721e-09,2.011117139488760586e-08,2.468196313998305413e-09,6.543562358629628761e-10,3.078197766126500312e-11,8.204157893487717956e-06,9.966185092926025391e-01,1.153316747659616226e-10,3.087010855273852883e-11,4.825440669264935423e-08
1.409048330970108509e-03,2.341694562346674502e-05,1.062304433435201645e-02,2.117800759151577950e-03,9.460774163017049432e-05,1.966346241533756256e-02,2.651862334460020065e-03,1.763728359946981072e-04,2.030505565926432610e-03,1.093162316828966141e-02,7.098382804542779922e-03,3.342579293530434370e-04,1.302432455122470856e-02,2.578861603979021311e-04,9.295632839202880859e-01
2.175802137571736239e-06,2.161835377378906742e-09,8.129043770586930062e-13,1.043463612404593732e-06,7.099848240613937378e-03,2.111984400698929676e-07,5.593747332000020833e-08,3.917605795322742779e-08,1.204428112799860173e-08,1.243347647061909811e-09,2.296645106980577111e-05,9.928734302520751953e-01,2.875318649842029117e-09,7.519180278414694385e-10,1.944033840572956251e-07
9.642149234423413873e-05,7.087489706236738130e-09,4.712559231734303467e-09,2.296598722750786692e-06,8.451093435287475586e-01,4.629716841009212658e-07,1.996783539652824402e-04,1.260209728570771404e-06,6.907840088388184085e-06,4.037900680486927740e-08,1.001728996634483337e-01,5.401032045483589172e-02,1.386431023320255917e-07,8.367367243522494391e-09,4.001578781753778458e-04
3.027408865818870254e-06,5.372982059270725586e-10,2.429973444684208062e-10,2.624101114179211436e-07,3.764284162155462354e-10,5.123389996697369497e-07,1.023245044052600861e-03,9.989546537399291992e-01,9.019823221656508849e-10,4.351537086222379003e-07,5.429149609881278593e-07,6.031937118677888066e-07,2.116164188326052908e-10,3.492720679787453264e-06,1.320605133514618501e-05
9.920037388801574707e-01,1.864201476564630866e-04,4.921153595205396414e-05,1.911644794745370746e-04,1.321553572779521346e-04,6.856438121758401394e-04,9.638758456276264042e-06,1.277874525840161368e-05,3.984718583524227142e-03,4.713043381343595684e-05,1.754791825078427792e-03,7.911006105132400990e-04,3.345541699673049152e-06,3.966983422287739813e-05,1.084457617253065109e-04
6.598387699341401458e-05,3.674618609394997293e-09,3.011935700847345743e-10,6.055585686226550024e-07,8.784383775939375028e-10,1.843215045482793357e-06,3.011830151081085205e-03,9.968838095664978027e-01,5.257908775035957660e-09,1.680350720789647312e-07,6.328002655209274963e-07,6.544587904500076547e-06,4.468109771060824187e-10,9.195816232931974810e-07,2.757932270469609648e-05
9.477692246437072754e-01,6.501441355794668198e-03,9.396870882483199239e-05,4.360398743301630020e-04,1.580486241437029094e-05,2.551324665546417236e-02,8.420136146014556289e-05,8.112212526611983776e-05,8.254520595073699951e-03,3.040180126845370978e-05,2.535429550334811211e-03,8.101884275674819946e-03,8.909901225706562400e-06,5.639620358124375343e-04,9.646145372244063765e-06
