3.635395628975857107e-08,3.243416131226695143e-06,7.958720260603513452e-08,1.301462203264236450e-01,2.016179045938315539e-08,8.694782853126525879e-01,1.051008166541578248e-05,6.387219286807521712e-07,9.292223808188282419e-07,1.270973598366254009e-06,1.736836452437273692e-07,2.216722805314930156e-08,3.642808721338042233e-08,1.019894807541277260e-05,3.484041080810129642e-04
7.161652604281698586e-08,8.816918125376105309e-06,1.791382544524822151e-07,8.017835021018981934e-02,1.328145060597307747e-08,9.178341627120971680e-01,1.006646198220551014e-05,1.313416220227736630e-07,2.258292397527839057e-06,2.727688752202084288e-06,6.589075383089948446e-07,8.717472610442200676e-08,5.646261413971842558e-08,3.372731589479371905e-05,1.928804558701813221e-03
3.282940141957624292e-08,4.176754828222328797e-06,5.906176880898783565e-08,4.405646771192550659e-02,7.512241495533089619e-09,9.547526836395263672e-01,6.877588930365163833e-06,4.644892115379661846e-08,3.193768520759476814e-07,5.405150318438245449e-07,4.345302215824631276e-07,4.572487100062971876e-08,3.503948775573917374e-08,2.381924241490196437e-05,1.154501223936676979e-03
1.648621505978553614e-08,1.525626203147112392e-06,2.952943312095612782e-08,2.015602216124534607e-02,2.603661730660178364e-09,9.793786406517028809e-01,5.502731710294028744e-06,2.618783767616150726e-08,8.619150548838661052e-08,1.363262072118232027e-07,1.554994781827190309e-07,1.442725228173458163e-08,1.879354982747827307e-08,1.323432570643490180e-05,4.446577804628759623e-04
1.590560927411388548e-08,1.607927856639435049e-06,1.917569392162477016e-08,1.607399061322212219e-02,1.260511472978009806e-09,9.834178090095520020e-01,4.536924279818776995e-06,1.049994047264135588e-08,6.616046022145383176e-08,1.117837129527288198e-07,1.250820247378214845e-07,1.098790392006776528e-08,1.495627977021740662e-08,1.122396406572079286e-05,4.904146771878004074e-04
3.219135180643206695e-08,3.581535793273360468e-06,3.689292782382835867e-08,2.432184666395187378e-02,1.879359112777478913e-09,9.742503166198730469e-01,5.764701654698001221e-06,1.044846964504131392e-08,1.868921373215925996e-07,2.810545538523001596e-07,3.074957533044653246e-07,3.364480249956613989e-08,3.143772175917547429e-08,2.563183261372614652e-05,1.391822821460664272e-03
2.053064918072777800e-08,1.446305077479337342e-06,2.428203771387416054e-08,1.773045957088470459e-02,1.267241866997892430e-09,9.810421466827392578e-01,3.735856580533436500e-06,4.989214374973016675e-09,6.749148440121643944e-08,1.797734938691064599e-07,3.499948206808767281e-07,1.927760351350116252e-08,2.940178767119050462e-08,2.900790059356950223e-05,1.192591502331197262e-03
1.264187972083163913e-07,7.350472060352331027e-06,1.733824745997480932e-07,3.552569076418876648e-02,3.484006194653943567e-09,9.497665762901306152e-01,6.977176326472545043e-06,6.909044447667156419e-09,8.783023872638295870e-07,2.387195536357467063e-06,4.383210580272134393e-06,3.655914895261958009e-07,1.875781094895501155e-07,2.233662380604073405e-04,1.446152850985527039e-02
5.161713261259137653e-07,2.315746314707212150e-05,4.950757102051284164e-07,6.086969748139381409e-02,7.147354263992156120e-09,8.828483819961547852e-01,1.439931111235637218e-05,1.258048953900470224e-08,3.565306769814924337e-06,8.521778909198474139e-06,1.218814577441662550e-05,2.004963107538060285e-06,8.930292096920311451e-07,8.654203847981989384e-04,5.535078793764114380e-02
1.978183945539058186e-06,7.589589222334325314e-05,1.162012949862401001e-06,1.117607429623603821e-01,2.403566590203354281e-08,5.586113929748535156e-01,2.023090564762242138e-05,1.171813757139261725e-08,1.577329931023996323e-05,3.398919216124340892e-05,6.879887951072305441e-05,2.030077303061261773e-05,3.255128603996126913e-06,4.890006966888904572e-03,3.244964480400085449e-01
3.170299351040739566e-06,8.283789065899327397e-05,1.212170559483638499e-06,5.472111329436302185e-02,2.388955877563603281e-08,1.820274889469146729e-01,1.876267924671992660e-05,4.455704250005965150e-09,1.913168125611264259e-05,4.065416214871220291e-05,1.875898451544344425e-04,9.425362077308818698e-05,6.780606327083660290e-06,1.371770724654197693e-02,7.490792870521545410e-01
6.255671905819326639e-06,2.395473857177421451e-04,1.289483861910412088e-06,5.786745995283126831e-02,2.590339498453886335e-08,4.387273639440536499e-02,2.201011920988094062e-05,4.270647835369345557e-09,1.117401479859836400e-04,1.131054086727090180e-04,2.396755589870736003e-04,2.895832585636526346e-04,9.133947969530709088e-06,1.335325744003057480e-02,8.838742375373840332e-01
1.433454508514842018e-05,6.049232906661927700e-04,2.005582700803643093e-06,2.672328427433967590e-02,5.955256909828676726e-08,1.235470082610845566e-02,2.731362837948836386e-05,8.866924972039669228e-09,3.359372785780578852e-04,2.634815755300223827e-04,6.026565679349005222e-04,1.610632985830307007e-03,1.444866666133748367e-05,1.825216040015220642e-02,9.391940832138061523e-01
8.890572644304484129e-05,7.591120433062314987e-03,1.387853717460529879e-05,7.734934240579605103e-02,1.935811042130808346e-06,1.790817640721797943e-02,2.877064398489892483e-04,5.189090188650880009e-07,6.060777232050895691e-04,4.033228615298867226e-04,4.401555750519037247e-03,2.574468497186899185e-03,4.266508040018379688e-05,1.539682224392890930e-02,8.733335733413696289e-01
2.404185506748035550e-04,2.151827514171600342e-02,2.333802513021510094e-05,1.142843887209892273e-01,1.166742640634765849e-05,2.215946651995182037e-02,8.283206843771040440e-04,3.159271500408067368e-06,7.663136348128318787e-04,1.573334913700819016e-03,1.865863241255283356e-02,3.717515617609024048e-03,9.667698759585618973e-05,1.140288170427083969e-02,8.047155737876892090e-01
3.663203446194529533e-03,3.727539479732513428e-01,9.624067024560645223e-05,1.467251330614089966e-01,5.453544436022639275e-04,4.845764487981796265e-03,6.491833366453647614e-03,2.498203248251229525e-04,5.113207735121250153e-03,1.812313683331012726e-02,2.054467946290969849e-01,1.096609886735677719e-02,5.371783627197146416e-04,1.364139560610055923e-02,2.108008563518524170e-01
8.700016885995864868e-03,7.420836091041564941e-01,8.750169945415109396e-05,3.627712279558181763e-02,1.244238461367785931e-03,8.190754451788961887e-04,4.634423181414604187e-03,6.312683108262717724e-04,2.971044508740305901e-03,7.227533496916294098e-03,1.591984331607818604e-01,5.445606075227260590e-03,1.319669827353209257e-04,2.880755811929702759e-03,2.766736224293708801e-02
2.878506667912006378e-02,6.961085796356201172e-01,2.414405607851222157e-04,5.895345285534858704e-02,3.224458545446395874e-03,1.307727186940610409e-03,9.935215115547180176e-03,1.964173978194594383e-03,1.784987864084541798e-03,5.589368753135204315e-03,1.650472581386566162e-01,2.486020559445023537e-03,1.944391551660373807e-04,4.261988215148448944e-03,2.011588029563426971e-02
6.513081956654787064e-03,9.808581471443176270e-01,7.733672100584954023e-05,1.686611329205334187e-03,1.473457901738584042e-03,5.423470429377630353e-05,2.089327666908502579e-03,1.683937734924256802e-03,7.885234663262963295e-05,1.624384603928774595e-04,5.245645530521869659e-03,1.098060056392569095e-05,9.353629479846858885e-07,9.204563866660464555e-06,5.579270873568020761e-05
6.071709096431732178e-03,9.352638721466064453e-01,7.986767741385847330e-05,9.430424543097615242e-04,3.620411036536097527e-03,7.604576239828020334e-05,7.250817492604255676e-03,4.594580456614494324e-02,1.275627801078371704e-05,1.228772089234553277e-05,7.089417194947600365e-04,2.860037739083054475e-06,1.011100152936705854e-06,1.882509536699217279e-06,8.808167876850347966e-06
9.374693036079406738e-03,8.170598745346069336e-01,5.880710086785256863e-04,3.996663726866245270e-04,2.880054526031017303e-02,1.735452387947589159e-04,1.702809147536754608e-02,1.257242858409881592e-01,6.148178727016784251e-06,9.525228961138054729e-06,8.232092950493097305e-04,3.585093054425669834e-06,1.338660354122112039e-06,2.721600594668416306e-06,4.740344593301415443e-06
3.286872431635856628e-02,8.696548640727996826e-02,8.045248687267303467e-02,7.689503254368901253e-04,7.332154512405395508e-01,2.082858234643936157e-03,1.336506218649446964e-03,4.438794031739234924e-02,1.058469933923333883e-05,7.073108463373500854e-06,1.658878475427627563e-02,2.486279299773741513e-05,2.589989207990583964e-06,1.190123264677822590e-03,9.748028242029249668e-05
2.207889920100569725e-03,2.436029026284813881e-03,3.626762628555297852e-01,1.946482661878690124e-04,5.908581018447875977e-01,1.519153942354023457e-03,5.095678716315887868e-06,9.686361998319625854e-03,4.588077445077942684e-06,4.042769035095261643e-07,9.484264999628067017e-03,1.086137126549147069e-05,1.822538706619525328e-07,2.083964087069034576e-02,7.658298272872343659e-05
1.646428834646940231e-03,2.856933278962969780e-04,2.213762402534484863e-01,8.347709808731451631e-05,5.202312469482421875e-01,1.298799412325024605e-03,8.698492024450388271e-07,6.819264381192624569e-04,1.834365093600354157e-06,4.534538788902864326e-07,2.334318310022354126e-02,1.277322553505655378e-05,3.182836678661260521e-07,2.308596968650817871e-01,1.769922382663935423e-04
2.529941848479211330e-04,4.674090305343270302e-04,5.729948878288269043e-01,1.193701609736308455e-05,3.404550552368164062e-01,1.128569361753761768e-03,1.078379909813520499e-06,3.587124519981443882e-04,6.204958253874792717e-07,5.754022680548587232e-08,4.450286924839019775e-02,5.509866696229437366e-06,7.680496594275609823e-08,3.974718227982521057e-02,7.305888721020892262e-05
1.420587159373098984e-05,3.760333129321224988e-05,9.026285409927368164e-01,3.572738194179692073e-07,1.749003492295742035e-02,3.459641884546726942e-04,5.361584598517765698e-08,2.800947186187840998e-05,2.482823369120978896e-08,1.370365598774014870e-09,1.296098809689283371e-02,4.964894060321967117e-07,5.853785900455932278e-09,6.647908687591552734e-02,1.471008272346807644e-05
8.591190635343082249e-06,1.042993790179025382e-05,9.533177614212036133e-01,2.392197586686961586e-07,7.895017042756080627e-03,1.672019134275615215e-04,1.813929983995876682e-08,1.437524770153686404e-05,5.288218751786644134e-09,2.269207738381240347e-10,2.007191535085439682e-03,1.701607317272646469e-07,2.346198790803555312e-09,3.657327219843864441e-02,5.817277269670739770e-06
1.950009163920185529e-06,2.316983000127947889e-06,9.041107296943664551e-01,1.010295278547346243e-07,1.771710626780986786e-02,1.303450990235432982e-04,5.092304800058400360e-09,7.123598606995074078e-06,1.805122940012893196e-09,6.554199544206440464e-11,1.744471490383148193e-03,1.256686630313197384e-07,1.921246717273561444e-09,7.627950608730316162e-02,6.140884579508565366e-06
2.124681714121834375e-06,3.298404465112980688e-07,8.530766367912292480e-01,6.794670071030850522e-08,4.333647899329662323e-03,1.015841626212932169e-04,6.000948626905255878e-10,2.624727585498476401e-06,1.088602208376698854e-09,4.507678952325733235e-11,6.099693127907812595e-04,8.164279563516174676e-08,7.119428380164549708e-10,1.418681889772415161e-01,4.901608008367475122e-06
1.766757122823037207e-06,3.676909443584008841e-07,8.611432909965515137e-01,7.810441360334152705e-08,3.083532908931374550e-03,8.389763388549908996e-05,6.232390714622226824e-10,3.649995733212563209e-06,7.253789235939223090e-10,2.094168588540057385e-11,3.013345412909984589e-04,3.975745599404945096e-08,4.802790942726176127e-10,1.353787630796432495e-01,3.311658929305849597e-06
3.379638883416191675e-06,5.126503310748375952e-07,9.684075713157653809e-01,1.359275927370617865e-07,1.704775146208703518e-03,6.613387085963040590e-05,1.051777220872907037e-09,9.503277397016063333e-06,4.316493273925914309e-10,7.901998499981743862e-12,5.397184941102750599e-05,1.943231886514240614e-08,2.328400527940033271e-10,2.975265495479106903e-02,1.412150709256820846e-06
6.243944881134666502e-06,4.868772975896717981e-07,9.835165143013000488e-01,2.299384789239411475e-07,1.196371042169630527e-03,6.197312904987484217e-05,1.227512091972471353e-09,8.883427653927356005e-06,4.031170119933591423e-10,6.469773501660558424e-12,2.442075128783471882e-05,1.975666563680533727e-08,1.829028456468151376e-10,1.518392004072666168e-02,1.050439095706678927e-06
8.832420462567824870e-06,2.717566189858189318e-07,9.944902658462524414e-01,1.950945005546600441e-07,6.080610910430550575e-04,5.548352055484429002e-05,6.363093385530760315e-10,3.600665877456776798e-06,1.997567389278032124e-10,1.898959722107518289e-12,8.702172635821625590e-06,1.345994160573127374e-08,4.784734067286855463e-11,4.824129864573478699e-03,4.476917183637851849e-07
8.854888619680423290e-06,5.126663893406657735e-08,9.986968636512756348e-01,9.540018908182901214e-08,1.639418187551200390e-04,3.288832522230222821e-05,2.282185690427596114e-10,1.145116243606025819e-06,4.733980915605506823e-11,4.304747476448905763e-13,1.756200617819558829e-06,4.725938307359456303e-09,1.231695908460173072e-11,1.094184466637670994e-03,1.675347647278613294e-07
1.926860204548574984e-05,5.910432321343250806e-08,9.993299245834350586e-01,1.673663660994861857e-07,2.209911617683246732e-04,4.092766539542935789e-05,3.595921338472862772e-10,1.610342678759479895e-06,7.124029838267986747e-11,4.910049688881812369e-13,1.200488782160391565e-06,5.686910498070574249e-09,9.919069038355488033e-12,3.856404509861022234e-04,1.791942167983506806e-07
4.319418439990840852e-05,6.126774820813807310e-08,9.994078874588012695e-01,3.186017636380711338e-07,1.675606326898559928e-04,4.579193046083673835e-05,5.249325973899487963e-10,1.765308979884139262e-06,1.163767346379351864e-10,9.433889216689528290e-13,9.776175602382863872e-07,7.324566286825984207e-09,1.514070466224204381e-11,3.322472039144486189e-04,2.344528553521740832e-07
6.678929639747366309e-05,1.161732470222887059e-07,9.995139837265014648e-01,3.327513127260317560e-07,1.712581870378926396e-04,5.933648208156228065e-05,1.075926903126855905e-09,2.745559868344571441e-06,1.388941045510350136e-10,9.621307656831890043e-13,1.013839323604770470e-06,6.839337096664621640e-09,1.556685162718007831e-11,1.841317571233958006e-04,2.331559016965911724e-07
3.382892100489698350e-05,1.343235425110833603e-07,9.997051358222961426e-01,1.888176512920836103e-07,1.264239836018532515e-04,3.688095239340327680e-05,9.452634230910916813e-10,3.971884325437713414e-06,6.456863516079991427e-11,3.129092850714249030e-13,5.861977570020826533e-07,2.846513469378919581e-09,9.475152433491285109e-12,9.262837556889280677e-05,1.290487716687493958e-07
2.834396036632824689e-05,2.455701348935690476e-07,9.997228980064392090e-01,1.552562451934136334e-07,1.541676028864458203e-04,3.560659752110950649e-05,1.638492896915977326e-09,6.651271178270690143e-06,4.443808862553133565e-11,2.146302748159620299e-13,6.746925009792903438e-07,2.262804832398046528e-09,1.118213247691679513e-11,5.108617187943309546e-05,1.187698899229872040e-07
3.804597508860751987e-05,2.059525883169044391e-07,9.997659325599670410e-01,1.639323130575576215e-07,1.118803993449546397e-04,3.476622441667132080e-05,1.472751476327971432e-09,5.713885457225842401e-06,4.213212417836231793e-11,2.022313794289992694e-13,4.214197701912780758e-07,2.174684876621313379e-09,8.174822797857306256e-12,4.274850653018802404e-05,1.046932922577070713e-07
1.541786150482948869e-05,9.809137554839253426e-04,3.381387386980350129e-06,3.901937603950500488e-02,1.286449844428716460e-07,1.991126127541065216e-02,3.990649929619394243e-05,2.898764783765273023e-08,3.014589601662009954e-04,2.296618040418252349e-04,8.447452564723789692e-04,1.171855721622705460e-03,1.075456657417817041e-05,1.031234487891197205e-02,9.271587729454040527e-01
1.250008972419891506e-05,4.932477182251204795e-08,9.994786381721496582e-01,1.185873017561789311e-07,1.945878175320103765e-04,2.961781865451484919e-05,2.634578388782671254e-10,1.196992798213614151e-06,4.486680818538424376e-11,2.362365132072691276e-13,9.870252597465878353e-07,3.757621325206628171e-09,6.619862210482940768e-12,2.823497343342751265e-04,1.176571515770774567e-07
3.134994767606258392e-05,2.317440674914905685e-07,9.998869895935058594e-01,8.294164643984913710e-08,4.117765638511627913e-05,2.196692366851493716e-05,1.550906514324879026e-09,4.823602012038463727e-06,1.565700520622659297e-11,8.285537376638216212e-14,2.142080717248973087e-07,8.718751276504121961e-10,4.373593934930974925e-12,1.323105243500322104e-05,5.198241481707555067e-08
2.989598613112320891e-07,1.254667040484491736e-05,1.572047239051244105e-07,4.907631874084472656e-01,1.884969549337256467e-07,5.081436038017272949e-01,4.218611866235733032e-05,1.980087063202518038e-06,7.195878310994885396e-07,1.023209847517136950e-06,9.687759074950008653e-07,2.705419603898917558e-07,1.232204908774292562e-06,6.039512300048954785e-05,9.712611790746450424e-04
7.834897935390472412e-02,6.975350975990295410e-01,4.647930327337235212e-04,5.163143202662467957e-02,5.474866833537817001e-03,1.554954098537564278e-03,9.791922755539417267e-03,2.277766121551394463e-03,1.008570310659706593e-03,2.440885640680789948e-03,1.351340413093566895e-01,1.067659119144082069e-03,7.210566400317475200e-05,3.015126334503293037e-03,1.018174085766077042e-02
3.503443906083703041e-03,9.150429964065551758e-01,1.735080586513504386e-04,3.502100880723446608e-04,8.176150731742382050e-03,7.876045856392011046e-05,1.208448968827724457e-02,6.009766831994056702e-02,3.007362693097093143e-06,2.716659082580008544e-06,4.820183385163545609e-04,1.290568548029114027e-06,3.868763940317876404e-07,5.983322353131370619e-07,2.685695108084473759e-06
5.766016896814107895e-03,4.933248274028301239e-03,4.208868145942687988e-01,2.554719103500247002e-04,5.359954237937927246e-01,1.773127005435526371e-03,1.460502517147688195e-05,1.438736543059349060e-02,4.025711859867442399e-06,4.945318323734682053e-07,7.512970361858606339e-03,1.011988661048235372e-05,2.287135600909095956e-07,8.386425673961639404e-03,7.364645716734230518e-05
1.713788515189662576e-05,2.850803430192172527e-04,1.523537385139661637e-08,9.970663189888000488e-01,3.088255880356882699e-06,3.813863440882414579e-05,9.760040484252385795e-06,1.846741906774695963e-05,3.781317791435867548e-04,9.082049946300685406e-04,4.334433469921350479e-06,9.636264621804002672e-06,1.146177892223931849e-04,9.601306519471108913e-04,1.869864645414054394e-04
7.889007633821165655e-07,3.897449005307862535e-06,1.791684356433620451e-09,9.997696280479431152e-01,2.728896788539714180e-07,4.066245674039237201e-05,5.511621111509157345e-06,1.092332968255504966e-05,6.754199830538709648e-07,8.342352089130145032e-07,2.822170408478541503e-08,3.582697445381199941e-07,5.602815144811756909e-05,9.428130579181015491e-05,1.615982364455703646e-05
1.060296540345007088e-06,7.070103492878843099e-06,2.416258748638711040e-09,9.997443556785583496e-01,3.883316708197526168e-07,5.358588896342553198e-05,8.034652637434192002e-06,1.272141707886476070e-05,7.474275207641767338e-07,1.149915306086768396e-06,4.569453437852644129e-08,5.203940531828266103e-07,6.439794378820806742e-05,8.353127486770972610e-05,2.227620643679983914e-05
1.381764320740330731e-07,9.570636393618769944e-06,1.019638347088402952e-07,2.264470160007476807e-01,7.594316997483474552e-08,7.731643319129943848e-01,3.433812162256799638e-05,1.853686512731655966e-06,4.935059223498683423e-07,7.326401032514695544e-07,3.483664556824805913e-07,4.773815120984181704e-08,2.101434688484005164e-07,1.703319867374375463e-05,3.237159689888358116e-04
9.573361658965495735e-09,6.227901394595392048e-07,1.346709233018827945e-08,1.456627622246742249e-02,2.989342551273921345e-09,9.850915074348449707e-01,3.133230165985878557e-06,1.955865869263107015e-08,4.273185538750112755e-08,1.090280719040492841e-07,1.489377439156669425e-07,9.369073517007109331e-09,1.123099213629075166e-08,7.500153515138663352e-06,3.306426515337079763e-04
3.720701113343238831e-02,9.163143038749694824e-01,1.226883323397487402e-04,8.513306267559528351e-03,3.714351216331124306e-03,1.529951987322419882e-04,3.055789275094866753e-03,1.604254008270800114e-03,4.789403756149113178e-04,8.826982812024652958e-04,2.696542069315910339e-02,1.278292329516261816e-04,6.760702035535359755e-06,1.635969965718686581e-04,6.900652660988271236e-04
1.683149548625806347e-07,1.033300941344350576e-05,2.545545498833234888e-07,2.230345159769058228e-01,9.947843437885239837e-08,7.764183878898620605e-01,3.638236012193374336e-05,2.522824388506705873e-06,1.361290060231112875e-06,1.966667014130507596e-06,5.883914013793400954e-07,5.567556371488535660e-08,1.849650459462282015e-07,2.347912959521636367e-05,4.697380645666271448e-04
2.372102926528896205e-06,6.697156641166657209e-05,1.320052547271188814e-06,7.042738795280456543e-02,1.743478250659791229e-08,4.098613262176513672e-01,2.297839819220826030e-05,5.650342860263890543e-09,1.487429108237847686e-05,2.907679663621820509e-05,8.954063378041610122e-05,3.295907299616374075e-05,5.420376055553788319e-06,9.142172522842884064e-03,5.103034973144531250e-01
2.917738856922369450e-05,7.126345025199043448e-08,9.997103810310363770e-01,1.613541229517068132e-07,9.480939479544758797e-05,3.623871452873572707e-05,4.225067240515301137e-10,2.182984871978987940e-06,5.586966653203795374e-11,2.494072385682971627e-13,4.592581319684541086e-07,2.717046809763701276e-09,5.450665526568476693e-12,1.264212623937055469e-04,1.160340659112080175e-07
1.659211375226732343e-05,1.131209210143424571e-04,4.035462630724850897e-09,9.985810518264770508e-01,3.730728622031165287e-06,7.161280791478930041e-06,7.202993856481043622e-06,7.263002044055610895e-05,5.397996937972493470e-05,2.508898032829165459e-04,4.542600322565704118e-07,1.808515321499726269e-06,1.797032600734382868e-04,6.929783849045634270e-04,1.857526694948319346e-05
1.154051369667286053e-05,4.014432306576054543e-07,9.930219054222106934e-01,2.425857985599577660e-07,7.326407358050346375e-04,4.667747998610138893e-05,8.812895968546285985e-10,7.468859166692709550e-06,1.682952527337633342e-10,1.864780031779478264e-12,7.455110335286008194e-06,1.058248155771934762e-08,7.063604562373981821e-11,6.171269342303276062e-03,4.607013579516205937e-07
4.392637129058130085e-05,3.512965631671249866e-04,1.801658489064550395e-09,9.944967627525329590e-01,6.097568984841927886e-06,8.650205245430697687e-07,9.894642062135972083e-06,2.802867209538817406e-03,2.990922439494170249e-05,7.457878673449158669e-04,4.568510192370922596e-08,5.123200139678374398e-07,1.042807591147720814e-03,4.678049881476908922e-04,1.532194346509641036e-06
