Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
24,0.0460558757185936,-0.9104995131492615,1.052873969078064,-1.0,0.17918868362903595
25,0.04003233462572098,-0.9104328751564026,1.0523467063903809,-1.0,0.12309896945953369
26,0.03633846342563629,-0.9103675484657288,1.051824927330017,-1.0,0.0902683362364769
27,0.03442833572626114,-0.910302460193634,1.0513054132461548,-1.0,0.0752568393945694
28,0.03335893899202347,-0.9102372527122498,1.0507866144180298,-1.0,0.0686451718211174
29,0.032631970942020416,-0.9101718664169312,1.0502674579620361,-1.0,0.06545943021774292
30,0.032046087086200714,-0.91010582447052,1.0497475862503052,-1.0,0.06368498504161835
31,0.031522683799266815,-0.9100393056869507,1.0492278337478638,-1.0,0.06253021210432053
32,0.031027719378471375,-0.9099726676940918,1.0487074851989746,-1.0,0.0616639107465744
33,0.03054778277873993,-0.9099054932594299,1.0481876134872437,-1.0,0.06093885749578476
34,0.03007528930902481,-0.9098382592201233,1.0476678609848022,-1.0,0.060286492109298706
35,0.029607027769088745,-0.9097707867622375,1.0471482276916504,-1.0,0.05967338755726814
36,0.029142014682292938,-0.9097031354904175,1.046629548072815,-1.0,0.05908249318599701
37,0.028678767383098602,-0.9096357226371765,1.0461115837097168,-1.0,0.05850491672754288
38,0.028217509388923645,-0.9095680117607117,1.045594573020935,-1.0,0.05793607607483864
39,0.02775757759809494,-0.9095005989074707,1.0450786352157593,-1.0,0.05737346410751343
40,0.027299486100673676,-0.9094330072402954,1.0445640087127686,-1.0,0.05681588873267174
41,0.026842467486858368,-0.9093657732009888,1.0440504550933838,-1.0,0.05626258999109268
42,0.02638711780309677,-0.9092987775802612,1.0435385704040527,-1.0,0.05571303516626358
43,0.02593400329351425,-0.9092316031455994,1.0430279970169067,-1.0,0.055172499269247055
44,0.025483153760433197,-0.9091648459434509,1.0425190925598145,-1.0,0.0546434223651886
45,0.02503412961959839,-0.909098207950592,1.0420118570327759,-1.0,0.05411854013800621
46,0.02458692342042923,-0.9090318083763123,1.0415064096450806,-1.0,0.05359786003828049
47,0.02414146065711975,-0.9089657068252563,1.0410027503967285,-1.0,0.05308126285672188
48,0.02369803935289383,-0.9088996648788452,1.0405009984970093,-1.0,0.052568476647138596
49,0.023256145417690277,-0.9088340401649475,1.0400009155273438,-1.0,0.05205956846475601
50,0.022816382348537445,-0.9087685942649841,1.0395029783248901,-1.0,0.05155441537499428
51,0.022378481924533844,-0.9087035059928894,1.0390070676803589,-1.0,0.05105283483862877
52,0.02194271981716156,-0.9086384773254395,1.03851318359375,-1.0,0.050554875284433365
53,0.02150871604681015,-0.9085739254951477,1.0380213260650635,-1.0,0.05006062984466553
54,0.021076902747154236,-0.908509373664856,1.0375314950942993,-1.0,0.04956993833184242
55,0.020647160708904266,-0.9084452986717224,1.0370440483093262,-1.0,0.049082931131124496
56,0.02021973580121994,-0.9083812236785889,1.036558747291565,-1.0,0.048599742352962494
57,0.01979415863752365,-0.9083175659179688,1.036075472831726,-1.0,0.04812048748135567
58,0.0193709135055542,-0.9082540273666382,1.0355944633483887,-1.0,0.04764527827501297
59,0.018949925899505615,-0.9081909656524658,1.0351159572601318,-1.0,0.04717439040541649
60,0.018530994653701782,-0.9081281423568726,1.0346394777297974,-1.0,0.04670798406004906
61,0.01811452955007553,-0.9080654978752136,1.034165382385254,-1.0,0.046246349811553955
62,0.017700493335723877,-0.9080030918121338,1.0336936712265015,-1.0,0.045789774507284164
63,0.017288893461227417,-0.9079408645629883,1.0332242250442505,-1.0,0.0453387126326561
64,0.01687972992658615,-0.9078790545463562,1.03275728225708,-1.0,0.04489335045218468
65,0.01647345721721649,-0.907817006111145,1.0322926044464111,-1.0,0.044454265385866165
66,0.016069315373897552,-0.9077556729316711,1.0318303108215332,-1.0,0.04402151703834534
67,0.015668146312236786,-0.9076943397521973,1.0313705205917358,-1.0,0.043595846742391586
68,0.015269562602043152,-0.9076331853866577,1.03091299533844,-1.0,0.04317737743258476
69,0.01487363874912262,-0.9075724482536316,1.0304579734802246,-1.0,0.04276671260595322
70,0.014480680227279663,-0.9075117111206055,1.0300053358078003,-1.0,0.0423642173409462
71,0.014090605080127716,-0.9074510931968689,1.029555082321167,-1.0,0.04197021573781967
72,0.013703472912311554,-0.907390832901001,1.0291074514389038,-1.0,0.041585203260183334
73,0.013319239020347595,-0.9073307514190674,1.0286622047424316,-1.0,0.041209422051906586
74,0.012937985360622406,-0.9072709679603577,1.02821946144104,-1.0,0.040843456983566284
75,0.01255982369184494,-0.9072111248970032,1.02777898311615,-1.0,0.040487613528966904
76,0.012184865772724152,-0.9071515202522278,1.0273411273956299,-1.0,0.0401422381401062
77,0.011812806129455566,-0.9070921540260315,1.0269055366516113,-1.0,0.03980761766433716
78,0.011443987488746643,-0.9070329070091248,1.0264724493026733,-1.0,0.03948402404785156
79,0.01107843965291977,-0.9069737792015076,1.026041865348816,-1.0,0.03917163610458374
80,0.010716021060943604,-0.9069148302078247,1.0256136655807495,-1.0,0.03887072205543518
81,0.010356798768043518,-0.9068560004234314,1.0251878499984741,-1.0,0.038581445813179016
82,0.010000906884670258,-0.9067972898483276,1.0247645378112793,-1.0,0.038303863257169724
83,0.009647950530052185,-0.9067388772964478,1.024343490600586,-1.0,0.03803806006908417
84,0.009298600256443024,-0.9066804051399231,1.0239250659942627,-1.0,0.037784118205308914
85,0.008952155709266663,-0.906622052192688,1.0235086679458618,-1.0,0.037542060017585754
86,0.00860913097858429,-0.9065638184547424,1.0230947732925415,-1.0,0.03731275722384453
87,0.008269019424915314,-0.906505823135376,1.0226832628250122,-1.0,0.03709331154823303
88,0.00793205201625824,-0.9064478874206543,1.0222738981246948,-1.0,0.036886464804410934
89,0.0075981467962265015,-0.9063900709152222,1.021866798400879,-1.0,0.03669094666838646
90,0.007267676293849945,-0.9063321948051453,1.0214622020721436,-1.0,0.036506690084934235
91,0.006939902901649475,-0.9062745571136475,1.0210596323013306,-1.0,0.03633343428373337
92,0.006615139544010162,-0.9062170386314392,1.020659327507019,-1.0,0.0361708365380764
93,0.006293289363384247,-0.9061594605445862,1.0202610492706299,-1.0,0.03601868450641632
94,0.005974337458610535,-0.9061019420623779,1.0198649168014526,-1.0,0.03587666153907776
95,0.005658075213432312,-0.9060447812080383,1.0194710493087769,-1.0,0.03574439138174057
96,0.005344904959201813,-0.9059871435165405,1.0190790891647339,-1.0,0.035621583461761475
97,0.005034036934375763,-0.9059299826622009,1.0186891555786133,-1.0,0.035507816821336746
98,0.004725903272628784,-0.9058727622032166,1.018301248550415,-1.0,0.03540271148085594
99,0.004420481622219086,-0.9058154821395874,1.0179153680801392,-1.0,0.03530590608716011
100,0.004117347300052643,-0.9057584404945374,1.017531394958496,-1.0,0.035216979682445526
101,0.0038168728351593018,-0.9057012796401978,1.0171493291854858,-1.0,0.035136327147483826
102,0.003518499433994293,-0.9056441783905029,1.0167689323425293,-1.0,0.03506232798099518
103,0.0032226070761680603,-0.9055870175361633,1.0163904428482056,-1.0,0.03499529883265495
104,0.0029285624623298645,-0.9055301547050476,1.0160136222839355,-1.0,0.0349343903362751
105,0.0026369616389274597,-0.9054731130599976,1.0156387090682983,-1.0,0.034879256039857864
106,0.002347297966480255,-0.9054160714149475,1.0152653455734253,-1.0,0.0348295122385025
107,0.002059735357761383,-0.9053589105606079,1.014893651008606,-1.0,0.03478476032614708
108,0.001773826777935028,-0.9053018689155579,1.0145233869552612,-1.0,0.03474465385079384
109,0.001489683985710144,-0.9052450060844421,1.0141547918319702,-1.0,0.03470880165696144
110,0.0012072771787643433,-0.9051879644393921,1.0137875080108643,-1.0,0.0346769243478775
111,0.0009268373250961304,-0.9051306843757629,1.0134217739105225,-1.0,0.034648653119802475
112,0.0006477013230323792,-0.9050737619400024,1.0130574703216553,-1.0,0.03462368622422218
113,0.00037031620740890503,-0.9050165414810181,1.0126944780349731,-1.0,0.03460173308849335
114,9.42125916481018e-05,-0.9049593806266785,1.0123326778411865,-1.0,0.03458249196410179
115,-0.0001805126667022705,-0.9049022793769836,1.011972188949585,-1.0,0.03456570953130722
116,-0.0004541054368019104,-0.904845118522644,1.0116126537322998,-1.0,0.03455115109682083
117,-0.0007259845733642578,-0.9047877192497253,1.0112545490264893,-1.0,0.03453872725367546
118,-0.000997096300125122,-0.9047306180000305,1.0108973979949951,-1.0,0.03452810272574425
119,-0.001266762614250183,-0.904673159122467,1.010541319847107,-1.0,0.034519027918577194
120,-0.001535370945930481,-0.9046156406402588,1.0101861953735352,-1.0,0.03451133146882057
121,-0.0018032193183898926,-0.9045582413673401,1.0098319053649902,-1.0,0.03450487554073334
122,-0.0020700469613075256,-0.9045007824897766,1.0094785690307617,-1.0,0.03449946641921997
123,-0.0023359283804893494,-0.9044433236122131,1.0091261863708496,-1.0,0.034494977444410324
124,-0.0026008114218711853,-0.9043854475021362,1.0087743997573853,-1.0,0.034491367638111115
125,-0.0028650835156440735,-0.9043278098106384,1.0084234476089478,-1.0,0.034488413482904434
126,-0.003128618001937866,-0.9042701125144958,1.0080732107162476,-1.0,0.034486014395952225
127,-0.0033914968371391296,-0.904212236404419,1.0077234506607056,-1.0,0.03448409214615822
128,-0.0036538615822792053,-0.9041545391082764,1.0073744058609009,-1.0,0.03448260575532913
129,-0.0039153918623924255,-0.9040964245796204,1.0070258378982544,-1.0,0.0344814732670784
130,-0.004176400601863861,-0.9040382504463196,1.0066777467727661,-1.0,0.03448060154914856
131,-0.004436902701854706,-0.9039801359176636,1.0063302516937256,-1.0,0.03447996824979782
132,-0.004697181284427643,-0.9039220213890076,1.0059829950332642,-1.0,0.03447950631380081
133,-0.0049569010734558105,-0.903863787651062,1.005636215209961,-1.0,0.03447918966412544
134,-0.005216293036937714,-0.9038054347038269,1.0052896738052368,-1.0,0.034478988498449326
135,-0.005475297570228577,-0.9037469029426575,1.0049433708190918,-1.0,0.03447885811328888
136,-0.0057340338826179504,-0.9036884307861328,1.0045974254608154,-1.0,0.03447873145341873
137,-0.00599244236946106,-0.903629720211029,1.0042515993118286,-1.0,0.03447865694761276
138,-0.006250806152820587,-0.9035710692405701,1.0039058923721313,-1.0,0.03447861969470978
139,-0.004953645169734955,-0.9035124778747559,1.0035603046417236,-0.9986711740493774,0.04870441183447838
140,-0.006768085062503815,-0.9034491777420044,1.0032068490982056,-1.0,0.034500107169151306
141,-0.007023192942142487,-0.9033883213996887,1.002859354019165,-1.0,0.03452884405851364
142,-0.007273778319358826,-0.9033293724060059,1.0025173425674438,-1.0,0.034570567309856415
143,-0.00752103328704834,-0.9032723307609558,1.0021803379058838,-1.0,0.034617628902196884
144,-0.007765240967273712,-0.9032168984413147,1.0018481016159058,-1.0,0.0346667617559433
145,-0.00800730288028717,-0.9031631946563721,1.001520037651062,-1.0,0.03471549227833748
146,-0.008247219026088715,-0.9031108021736145,1.0011959075927734,-1.0,0.03476186841726303
147,-0.008485861122608185,-0.9030597805976868,1.0008749961853027,-1.0,0.03480450436472893
148,-0.008722983300685883,-0.9030097723007202,1.00055730342865,-1.0,0.03484243527054787
149,-0.008959129452705383,-0.9029608368873596,1.0002423524856567,-1.0,0.03487506881356239
150,-0.00919456034898758,-0.9029131531715393,0.9999300837516785,-1.0,0.03490211442112923
151,-0.009428933262825012,-0.9028659462928772,0.9996200799942017,-1.0,0.0349234864115715
152,-0.009663008153438568,-0.9028197526931763,0.9993120431900024,-1.0,0.03493935242295265
153,-0.009896427392959595,-0.9027740955352783,0.9990058541297913,-1.0,0.034949932247400284
154,-0.010129593312740326,-0.9027291536331177,0.9987012147903442,-1.0,0.03495561331510544
155,-0.01036243885755539,-0.9026848077774048,0.9983980059623718,-1.0,0.03495686873793602
156,-0.010594993829727173,-0.9026410579681396,0.9980961680412292,-1.0,0.03495407477021217
157,-0.010827265679836273,-0.9025977849960327,0.9977955222129822,-1.0,0.034947775304317474
158,-0.011059299111366272,-0.9025548100471497,0.9974957704544067,-1.0,0.03493841737508774
159,-0.011291272938251495,-0.9025124311447144,0.9971969723701477,-1.0,0.03492650017142296
160,-0.011523030698299408,-0.9024702310562134,0.9968988299369812,-1.0,0.034912433475255966
161,-0.011754676699638367,-0.9024285078048706,0.9966014623641968,-1.0,0.03489666059613228
162,-0.01198635995388031,-0.9023870825767517,0.9963045120239258,-1.0,0.03487953543663025
163,-0.012217983603477478,-0.9023460149765015,0.9960080981254578,-1.0,0.03486143425107002
164,-0.012449570000171661,-0.9023053050041199,0.995712161064148,-1.0,0.03484265133738518
165,-0.012681089341640472,-0.9022647142410278,0.9954164624214172,-1.0,0.03482343256473541
166,-0.012912407517433167,-0.9022243022918701,0.9951211810112,-1.0,0.03480405732989311
167,-0.013143986463546753,-0.9021843075752258,0.9948260188102722,-1.0,0.03478473424911499
168,-0.013375230133533478,-0.902144193649292,0.9945310950279236,-1.0,0.034765612334012985
169,-0.013606972992420197,-0.9021046757698059,0.994236171245575,-1.0,0.034746844321489334
170,-0.013838507235050201,-0.9020652770996094,0.9939415454864502,-1.0,0.03472857177257538
171,-0.014070078730583191,-0.9020259380340576,0.9936468601226807,-1.0,0.03471086546778679
172,-0.014301978051662445,-0.9019870162010193,0.9933521747589111,-1.0,0.034693844616413116
173,-0.014533743262290955,-0.9019480347633362,0.9930574893951416,-1.0,0.03467752784490585
174,-0.014765806496143341,-0.9019095301628113,0.9927628636360168,-1.0,0.03466195985674858
175,-0.014997735619544983,-0.9018709063529968,0.9924681782722473,-1.0,0.034647200256586075
176,-0.015230074524879456,-0.901832640171051,0.9921733140945435,-1.0,0.03463323414325714
177,-0.015462495386600494,-0.9017944931983948,0.9918783903121948,-1.0,0.03462006896734238
178,-0.015695251524448395,-0.9017568230628967,0.9915834665298462,-1.0,0.03460770100355148
179,-0.015927881002426147,-0.9017191529273987,0.9912886023521423,-1.0,0.034596122801303864
180,-0.016160927712917328,-0.901681661605835,0.9909933805465698,-1.0,0.034585319459438324
181,-0.016393937170505524,-0.9016442894935608,0.9906982183456421,-1.0,0.03457526117563248
182,-0.016627207398414612,-0.901607096195221,0.99040287733078,-1.0,0.03456590697169304
183,-0.0168607234954834,-0.901570200920105,0.9901074767112732,-1.0,0.0345572829246521
184,-0.01709466427564621,-0.9015336632728577,0.989811897277832,-1.0,0.0345492921769619
185,-0.017328426241874695,-0.9014970064163208,0.9895163178443909,-1.0,0.034541912376880646
186,-0.017562784254550934,-0.9014610052108765,0.9892206788063049,-1.0,0.034535154700279236
187,-0.017797134816646576,-0.9014248847961426,0.9889248609542847,-1.0,0.0345289371907711
188,-0.018031537532806396,-0.901388943195343,0.9886291027069092,-1.0,0.03452323377132416
189,-0.018266484141349792,-0.9013534188270569,0.9883331060409546,-1.0,0.03451802209019661
190,-0.01850143074989319,-0.9013180732727051,0.9880372285842896,-1.0,0.03451327979564667
191,-0.01873677968978882,-0.9012829661369324,0.9877411127090454,-1.0,0.03450895473361015
192,-0.018972188234329224,-0.9012480974197388,0.9874451160430908,-1.0,0.03450500965118408
193,-0.019207991659641266,-0.9012135863304138,0.9871490001678467,-1.0,0.03450143709778786
194,-0.019443757832050323,-0.9011791944503784,0.9868530035018921,-1.0,0.03449820354580879
195,-0.01967986673116684,-0.9011451601982117,0.9865569472312927,-1.0,0.034495268017053604
196,-0.019916169345378876,-0.9011112451553345,0.9862607717514038,-1.0,0.034492626786231995
197,-0.02015259861946106,-0.9010777473449707,0.985964834690094,-1.0,0.03449021652340889
198,-0.020389333367347717,-0.9010445475578308,0.9856688380241394,-1.0,0.03448806703090668
199,-0.020626097917556763,-0.9010115265846252,0.9853729605674744,-1.0,0.03448612615466118
200,-0.020863108336925507,-0.9009789228439331,0.9850772023200989,-1.0,0.0344843827188015
201,-0.021100156009197235,-0.9009463787078857,0.9847814440727234,-1.0,0.03448281064629555
202,-0.021337568759918213,-0.9009143710136414,0.9844858050346375,-1.0,0.03448140621185303
203,-0.021574854850769043,-0.9008824229240417,0.9841903448104858,-1.0,0.034480150789022446
204,-0.021812453866004944,-0.9008510112762451,0.9838950634002686,-1.0,0.03447902947664261
205,-0.02205009013414383,-0.9008198976516724,0.9836000204086304,-1.0,0.034478019922971725
206,-0.022287987172603607,-0.9007890820503235,0.9833049774169922,-1.0,0.034477122128009796
207,-0.02252570539712906,-0.9007584452629089,0.9830102920532227,-1.0,0.03447631374001503
208,-0.02276363968849182,-0.9007282853126526,0.9827158451080322,-1.0,0.034475602209568024
209,-0.023001722991466522,-0.9006984829902649,0.9824215769767761,-1.0,0.034474972635507584
210,-0.02323979139328003,-0.9006689786911011,0.9821276068687439,-1.0,0.034474410116672516
211,-0.02347775548696518,-0.9006397128105164,0.9818339943885803,-1.0,0.03447391837835312
212,-0.023715928196907043,-0.9006109237670898,0.9815406203269958,-1.0,0.034473467618227005
213,-0.023954041302204132,-0.9005823731422424,0.9812475442886353,-1.0,0.034473080188035965
214,-0.024192146956920624,-0.9005541801452637,0.9809548258781433,-1.0,0.03447273001074791
215,-0.024430088698863983,-0.900526225566864,0.9806625247001648,-1.0,0.034472424536943436
216,-0.024668291211128235,-0.9004988670349121,0.9803705215454102,-1.0,0.034472160041332245
217,-0.024906180799007416,-0.9004716873168945,0.9800790548324585,-1.0,0.03447193279862404
218,-0.025144167244434357,-0.9004449844360352,0.9797879457473755,-1.0,0.03447171673178673
219,-0.025382041931152344,-0.9004185795783997,0.9794972538948059,-1.0,0.0344715379178524
220,-0.02561964839696884,-0.9003923535346985,0.9792070388793945,-1.0,0.03447137773036957
221,-0.02585725486278534,-0.9003666043281555,0.9789173007011414,-1.0,0.034471239894628525
222,-0.026094801723957062,-0.9003412127494812,0.9786279797554016,-1.0,0.03447111323475838
223,-0.026332296431064606,-0.9003162980079651,0.9783391952514648,-1.0,0.03447101637721062
224,-0.026569515466690063,-0.9002916812896729,0.9780510067939758,-1.0,0.034470923244953156
225,-0.026806741952896118,-0.9002674221992493,0.9777631759643555,-1.0,0.03447084128856659
226,-0.02704358845949173,-0.9002434611320496,0.9774760603904724,-1.0,0.034470781683921814
227,-0.027280323207378387,-0.9002198576927185,0.9771894216537476,-1.0,0.03447071835398674
228,-0.027516841888427734,-0.9001966118812561,0.9769033789634705,-1.0,0.03447067737579346
229,-0.027752935886383057,-0.9001734852790833,0.9766179323196411,-1.0,0.034470632672309875
230,-0.008261516690254211,-0.9001509547233582,0.9763330221176147,-0.9090909361839294,0.14083726704120636
231,-0.008517928421497345,-0.9001287221908569,0.9760487675666809,-0.9090909361839294,0.14063133299350739
232,-0.008792519569396973,-0.9001067876815796,0.9757651090621948,-0.9090909361839294,0.1402408629655838
233,-0.009082667529582977,-0.900084912776947,0.9754819869995117,-0.9090909361839294,0.13969065248966217
234,-0.009386695921421051,-0.9000634551048279,0.9751994609832764,-0.9090909361839294,0.13899999856948853
235,-0.00970277190208435,-0.9000423550605774,0.9749177694320679,-0.9090909361839294,0.1381845623254776
236,-0.010029591619968414,-0.9000214338302612,0.9746367931365967,-0.9090909361839294,0.13725687563419342
237,-0.010366007685661316,-0.9000007510185242,0.9743566513061523,-0.9090909361839294,0.13622775673866272
238,-0.010711506009101868,-0.899980366230011,0.9740769863128662,-0.9090909361839294,0.13510634005069733
239,-0.011064678430557251,-0.8999601602554321,0.9737983345985413,-0.9090909361839294,0.13390058279037476
240,-0.011425293982028961,-0.8999404907226562,0.9735205173492432,-0.9090909361839294,0.13261781632900238
241,-0.011792294681072235,-0.8999209403991699,0.9732435345649719,-0.9090909361839294,0.1312645971775055
242,-0.012165114283561707,-0.8999015688896179,0.9729674458503723,-0.9090909361839294,0.12984691560268402
243,-0.012543387711048126,-0.8998826146125793,0.9726922512054443,-0.9090909361839294,0.12837040424346924
244,-0.01292620599269867,-0.8998636603355408,0.972417950630188,-0.9090909361839294,0.1268402338027954
245,-0.013302549719810486,-0.8998452425003052,0.972144603729248,-0.9090909361839294,0.12537123262882233
246,-0.013673588633537292,-0.8998269438743591,0.9718722105026245,-0.9090909361839294,0.12394765019416809
247,-0.014049127697944641,-0.8998090624809265,0.9716009497642517,-0.9090909361839294,0.12247271090745926
248,-0.014428757131099701,-0.8997913002967834,0.9713307023048401,-0.9090909361839294,0.12094877660274506
249,-0.014812253415584564,-0.899773895740509,0.9710613489151001,-0.9090909361839294,0.11938139796257019
250,-0.015203721821308136,-0.8997565507888794,0.9707930684089661,-0.9090909361839294,0.11772509664297104
251,-0.015614412724971771,-0.8997395634651184,0.970525860786438,-0.9090909361839294,0.11587017774581909
252,-0.016071386635303497,-0.8997229933738708,0.970259428024292,-0.9090909361839294,0.11354916542768478
253,-0.01664995402097702,-0.8997066617012024,0.9699936509132385,-0.9090909361839294,0.11000851541757584
254,-0.01834142953157425,-0.8996908664703369,0.9697279930114746,-0.9166666865348816,0.10291831195354462
255,-0.020184241235256195,-0.8996756672859192,0.9694622755050659,-0.9166666865348816,0.08674481511116028
256,-0.02351965755224228,-0.8996620774269104,0.9691965579986572,-0.9166666865348816,0.05565984919667244
257,-0.02505509927868843,-0.8996498584747314,0.9689303636550903,-0.9166666865348816,0.04259112477302551
258,-0.025166071951389313,-0.8996378779411316,0.9686655402183533,-0.9166666865348816,0.043757010251283646
259,-0.02528684213757515,-0.899625837802887,0.968402087688446,-0.9166666865348816,0.04481203109025955
260,-0.025431018322706223,-0.8996138572692871,0.9681400060653687,-0.9166666865348816,0.04562114551663399
261,-0.025588352233171463,-0.899601936340332,0.9678789973258972,-0.9166666865348816,0.04628961905837059
262,-0.02575494349002838,-0.8995900750160217,0.9676192998886108,-0.9166666865348816,0.04685426875948906
263,-0.025929640978574753,-0.8995784521102905,0.96736079454422,-0.9166666865348816,0.04732925072312355
264,-0.02611115202307701,-0.8995664715766907,0.9671032428741455,-0.9166666865348816,0.047724246978759766
265,-0.026298917829990387,-0.8995547294616699,0.9668469429016113,-0.9166666865348816,0.04804757609963417
266,-0.02649228647351265,-0.8995429277420044,0.966591477394104,-0.9166666865348816,0.048306867480278015
267,-0.02669057995080948,-0.899531364440918,0.9663371443748474,-0.9166666865348816,0.0485089011490345
268,-0.026893213391304016,-0.8995199203491211,0.9660837650299072,-0.9166666865348816,0.04866000637412071
269,-0.027099400758743286,-0.8995082378387451,0.9658312797546387,-0.9166666865348816,0.04876536503434181
270,-0.027308929711580276,-0.899496853351593,0.9655798673629761,-0.9166666865348816,0.04883028566837311
271,-0.027521073818206787,-0.8994852304458618,0.9653293490409851,-0.9166666865348816,0.048858892172575
272,-0.027735687792301178,-0.8994736075401306,0.965079665184021,-0.9166666865348816,0.048855312168598175
273,-0.027952544391155243,-0.8994621634483337,0.9648308753967285,-0.9166666865348816,0.048822805285453796
274,-0.02817106992006302,-0.8994505405426025,0.9645829200744629,-0.9166666865348816,0.04876461252570152
275,-0.028391186147928238,-0.8994390368461609,0.9643358588218689,-0.9166666865348816,0.04868345707654953
276,-0.02861274778842926,-0.8994276523590088,0.964089572429657,-0.9166666865348816,0.04858197271823883
277,-0.02883516624569893,-0.8994159698486328,0.9638440608978271,-0.9166666865348816,0.048462267965078354
278,-0.029058557003736496,-0.8994045257568359,0.9635995030403137,-0.9166666865348816,0.04832633212208748
279,-0.02928275242447853,-0.8993929028511047,0.9633554816246033,-0.9166666865348816,0.048175983130931854
280,-0.029507413506507874,-0.8993812203407288,0.9631122946739197,-0.9166666865348816,0.04801291227340698
281,-0.029732514172792435,-0.8993695378303528,0.9628698825836182,-0.9166666865348816,0.04783851280808449
282,-0.029957838356494904,-0.8993577361106873,0.962628185749054,-0.9166666865348816,0.047654345631599426
283,-0.030183397233486176,-0.8993459343910217,0.962387204170227,-0.9166666865348816,0.047461312264204025
284,-0.030408963561058044,-0.8993340134620667,0.9621469378471375,-0.9166666865348816,0.04726077988743782
285,-0.030634496361017227,-0.8993219137191772,0.9619072675704956,-0.9166666865348816,0.047053560614585876
286,-0.03086027503013611,-0.8993099331855774,0.9616683721542358,-0.9166666865348816,0.04683804512023926
287,-0.031085867434740067,-0.8992977142333984,0.9614300727844238,-0.9166666865348816,0.04661677032709122
288,-0.031311385333538055,-0.8992854356765747,0.9611923098564148,-0.9166666865348816,0.04639096558094025
289,-0.03153647482395172,-0.899273157119751,0.9609554409980774,-0.9166666865348816,0.04616141319274902
290,-0.03176122158765793,-0.8992605805397034,0.9607189893722534,-0.9166666865348816,0.04592880979180336
291,-0.03198550269007683,-0.8992480039596558,0.9604833126068115,-0.9166666865348816,0.04569385200738907
292,-0.03220941871404648,-0.899235188961029,0.9602479934692383,-0.9166666865348816,0.04545724764466286
293,-0.03243265300989151,-0.8992222547531128,0.9600134491920471,-0.9166666865348816,0.04521947726607323
294,-0.03265545889735222,-0.899209201335907,0.9597793221473694,-0.9166666865348816,0.04498104751110077
295,-0.03287763148546219,-0.8991960287094116,0.9595457911491394,-0.9166666865348816,0.04474255070090294
296,-0.03309912234544754,-0.8991826772689819,0.9593127965927124,-0.9166666865348816,0.04450439661741257
297,-0.03331995755434036,-0.8991692066192627,0.9590803384780884,-0.9166666865348816,0.044266942888498306
298,-0.033539820462465286,-0.8991553783416748,0.9588484764099121,-0.9166666865348816,0.04403059557080269
299,-0.03375905007123947,-0.8991415500640869,0.9586171507835388,-0.9166666865348816,0.04379580542445183
300,-0.03397756814956665,-0.8991274833679199,0.9583861827850342,-0.9166666865348816,0.04356275498867035
301,-0.034195177257061005,-0.8991131782531738,0.9581557512283325,-0.9166666865348816,0.04333173483610153
302,-0.03441208228468895,-0.8990987539291382,0.9579257369041443,-0.9166666865348816,0.043103042989969254
303,-0.034627966582775116,-0.8990840315818787,0.957696259021759,-0.9166666865348816,0.042876940220594406
304,-0.03484294191002846,-0.8990690112113953,0.9574671983718872,-0.9166666865348816,0.04265360161662102
