1.916558147740943241e-07,2.881659838749328628e-06,2.335693096711111139e-07,1.372463975712889805e-05,1.329499627900077030e-05,1.610977449217898538e-07,9.991457462310791016e-01,4.331960553827229887e-06,1.212822098750621080e-06,5.275687158246000763e-07,1.208272351505002007e-06,1.300178410019725561e-04,1.204073640792557853e-08,6.768330931663513184e-04,9.618255717214196920e-06
9.344992690785147715e-07,1.195011918753152713e-05,9.445351452086470090e-07,1.019808623823337257e-04,3.567514067981392145e-05,1.677720092629897408e-06,9.990562796592712402e-01,3.006364750035572797e-06,3.771225465243333019e-06,1.304414126934716478e-05,6.737203875673003495e-06,6.893306999700143933e-05,7.969397586293780478e-08,6.783595308661460876e-04,1.663403236307203770e-05
1.415541305505030323e-06,3.380817588549689390e-06,3.815066236256825505e-07,1.464882079744711518e-04,1.153640641859965399e-05,6.186888640513643622e-06,9.994375109672546387e-01,1.107089929064386524e-06,6.438999662350397557e-06,1.441400490875821561e-05,1.606917794561013579e-05,1.734510624373797327e-05,2.573513846471087163e-08,3.300615062471479177e-04,7.620715223310980946e-06
1.766230525390710682e-05,8.912319572118576616e-06,1.311026608163956553e-06,8.343822555616497993e-04,1.402341513312421739e-05,4.303695459384471178e-04,9.971978664398193359e-01,1.637183800085040275e-06,8.792236621957272291e-05,8.587761840317398310e-05,6.059565348550677299e-04,4.926278961647767574e-06,3.508288060061204305e-08,6.944120395928621292e-04,1.466271623939974234e-05
7.669192564208060503e-05,7.099767390172928572e-05,8.332267498190049082e-06,3.735911101102828979e-03,9.236381447408348322e-05,2.937021432444453239e-03,9.869081974029541016e-01,3.016254140675300732e-06,3.286880673840641975e-04,1.034487853758037090e-03,1.029476523399353027e-03,1.501350925536826253e-05,2.899681135204446036e-07,3.720274427905678749e-03,3.913556793122552335e-05
1.003427198156714439e-03,8.333837467944249511e-05,7.215431105578318238e-05,3.240460529923439026e-02,1.559594056743662804e-05,5.957652926445007324e-01,2.121143937110900879e-01,3.964326424465980381e-06,5.621715914458036423e-03,6.740097305737435818e-04,1.490727663040161133e-01,2.171817868656944484e-06,8.760158465292988694e-08,3.154633566737174988e-03,1.182019968837266788e-05
8.353232988156378269e-04,1.051557119353674352e-04,5.669149686582386494e-05,3.898832947015762329e-02,1.910820901684928685e-05,4.157753884792327881e-01,2.411968261003494263e-01,5.788618182123173028e-06,7.288384716957807541e-03,7.668432081118226051e-04,2.910457551479339600e-01,1.804084945433714893e-06,1.377925258339018910e-07,3.897431306540966034e-03,1.704016358416993171e-05
8.830611477605998516e-04,1.657807115407194942e-05,1.525031257187947631e-05,8.120367303490638733e-03,3.942871444451157004e-06,8.935403823852539062e-01,3.549940511584281921e-02,7.755182878099731170e-07,1.870457897894084454e-03,1.654573279665783048e-04,5.892885476350784302e-02,3.014270646417571697e-07,1.605835819873391301e-08,9.521252941340208054e-04,2.993685711771831848e-06
1.243755454197525978e-03,1.452670403523370624e-05,1.516239171905908734e-05,9.882766753435134888e-03,4.437151346792234108e-06,8.779275417327880859e-01,4.273406416177749634e-02,7.717520702499314211e-07,1.755006029270589352e-03,1.713418896542862058e-04,6.537980586290359497e-02,3.151923806399281602e-07,1.588442088973351929e-08,8.677873993292450905e-04,2.757618631221703254e-06
1.938346889801323414e-03,3.086545621044933796e-05,3.043144897674210370e-05,8.643975481390953064e-03,1.028621409204788506e-05,9.556400179862976074e-01,1.799732819199562073e-02,2.879139628930715844e-07,1.339430105872452259e-03,1.074041472747921944e-03,1.266415137797594070e-02,1.989196931617698283e-07,2.518125974404483713e-08,6.287813303060829639e-04,1.818645159801235422e-06
5.745718372054398060e-04,6.147688691271468997e-05,4.169349631411023438e-05,1.091205701231956482e-02,4.611395524989347905e-06,9.514203071594238281e-01,1.569336839020252228e-02,3.411990121549024479e-07,2.172345295548439026e-03,6.648124544881284237e-04,1.768038235604763031e-02,1.166552294762368547e-07,1.278684536032415053e-08,7.725345203652977943e-04,1.448250031899078749e-06
2.205219207098707557e-04,2.060918450297322124e-05,1.484463518863776699e-05,4.446598701179027557e-03,9.158899274552823044e-07,9.711098670959472656e-01,7.466289214789867401e-03,1.596258414338080911e-07,1.515293377451598644e-03,1.632727071410045028e-04,1.467067096382379532e-02,5.177900774810950679e-08,3.242372370593216147e-09,3.702605899889022112e-04,8.589896651756134816e-07
1.851643901318311691e-04,1.531042471469845623e-05,1.328478629147866741e-05,3.507334506139159203e-03,5.384696351029560901e-07,9.773599505424499512e-01,5.902238655835390091e-03,1.283185184774993104e-07,1.184072112664580345e-03,8.031818288145586848e-05,1.145602017641067505e-02,4.207865700323054625e-08,1.889645551145235913e-09,2.950954658444970846e-04,5.762448154200683348e-07
3.403530281502753496e-04,3.608785118558444083e-05,2.748947736108675599e-05,4.774493630975484848e-03,1.805981355573749170e-06,9.771208763122558594e-01,8.233542554080486298e-03,1.531441711222214508e-07,1.355988089926540852e-03,3.378415713086724281e-04,7.330107968300580978e-03,7.031190563111522351e-08,4.899420869008963564e-09,4.403449129313230515e-04,8.618545734861982055e-07
2.212073595728725195e-04,4.760901356348767877e-05,3.030975676665548235e-05,4.537305328994989395e-03,2.799548838083865121e-06,9.653150439262390137e-01,1.745062321424484253e-02,2.698647847410029499e-07,1.538614393211901188e-03,3.193086886312812567e-04,9.415951557457447052e-03,1.111243790319349500e-07,7.397881418569340894e-09,1.119581516832113266e-03,1.366333890473470092e-06
1.057385816238820553e-03,6.005911855027079582e-04,2.455158974044024944e-04,1.409454457461833954e-02,6.443260645028203726e-05,9.143462181091308594e-01,4.146931692957878113e-02,8.192088785108353477e-07,1.789125031791627407e-03,1.342577300965785980e-02,3.249838249757885933e-03,8.957935051512322389e-07,3.467154670033778530e-07,9.645044803619384766e-03,1.011249969451455399e-05
2.159643452614545822e-03,1.849283929914236069e-03,6.179925403557717800e-04,2.545685134828090668e-02,2.391154994256794453e-04,8.311681747436523438e-01,6.323067098855972290e-02,1.215516704178298824e-06,2.105475170537829399e-03,5.254895612597465515e-02,2.074783900752663612e-03,2.014343635892146267e-06,1.512240260126418434e-06,1.851877011358737946e-02,2.549028249632101506e-05
4.408084321767091751e-03,9.409717284142971039e-03,1.994955353438854218e-03,4.974107444286346436e-02,9.759199456311762333e-04,4.942364990711212158e-01,7.215099781751632690e-02,1.857296069829317275e-06,1.762496423907577991e-03,3.128009438514709473e-01,5.883973208256065845e-04,3.012947445313329808e-06,1.964407420018687844e-05,5.185625702142715454e-02,5.011245593777857721e-05
2.775610890239477158e-03,2.238324284553527832e-02,2.533693565055727959e-03,3.147576004266738892e-02,1.386774238198995590e-03,1.203261166810989380e-01,3.228776156902313232e-02,1.484402673668228090e-06,6.718715303577482700e-04,7.103067636489868164e-01,7.045747042866423726e-05,2.763445309028611518e-06,1.291193766519427299e-04,7.559178769588470459e-02,5.679132300429046154e-05
6.170403677970170975e-03,1.137486565858125687e-02,1.663731411099433899e-03,2.211109921336174011e-02,1.690121600404381752e-03,3.282068669795989990e-02,1.842974685132503510e-02,9.969305665435967967e-07,2.082392165903002024e-04,8.751147985458374023e-01,1.950934347405564040e-05,1.623610046408430208e-06,3.605711099226027727e-04,2.999302744865417480e-02,4.067313784616999328e-05
7.862575352191925049e-03,1.359798852354288101e-02,1.310135470703244209e-03,1.888205297291278839e-02,2.012027427554130554e-03,6.131438072770833969e-03,8.299154229462146759e-03,8.622617428954981733e-07,7.855537114664912224e-05,9.147402644157409668e-01,2.640935235831420869e-06,1.690588533165282570e-06,2.091116271913051605e-03,2.494452707469463348e-02,4.485684257815591991e-05
1.331460475921630859e-02,4.942025989294052124e-02,8.706420660018920898e-03,2.894217371940612793e-01,3.738470608368515968e-03,1.043994072824716568e-02,3.162283450365066528e-02,8.109643204079475254e-06,6.997552700340747833e-04,5.443199872970581055e-01,1.220971171278506517e-05,8.129512934829108417e-06,6.040085107088088989e-03,4.211843386292457581e-02,1.290742511628195643e-04
6.318837869912385941e-03,8.391712605953216553e-02,2.006610296666622162e-02,4.029527306556701660e-01,9.648423641920089722e-03,8.479256182909011841e-03,3.390552848577499390e-02,2.101396603393368423e-05,5.529815680347383022e-04,3.780339956283569336e-01,3.048243888770230114e-05,9.502063221589196473e-06,8.379735052585601807e-03,4.740153625607490540e-02,2.827797725331038237e-04
4.991721361875534058e-03,3.170017898082733154e-02,2.893677167594432831e-02,8.359541296958923340e-01,2.797268331050872803e-02,1.133395358920097351e-03,2.468783035874366760e-02,1.349333178950473666e-04,3.766231820918619633e-04,1.420433539897203445e-02,2.112262518494389951e-05,1.077910474123200402e-05,1.143986452370882034e-02,1.802228763699531555e-02,4.134245100431144238e-04
1.950937672518193722e-03,8.488856256008148193e-03,2.085565775632858276e-02,9.432949423789978027e-01,1.249620970338582993e-02,1.732816890580579638e-04,4.528335761278867722e-03,2.001227549044415355e-04,3.072087420150637627e-04,7.265502936206758022e-04,7.085467132128542289e-06,6.620216026931302622e-06,3.804826177656650543e-03,3.047863487154245377e-03,1.114352344302460551e-04
1.128642470575869083e-03,9.528954513370990753e-03,3.658560290932655334e-02,9.269903302192687988e-01,1.227468904107809067e-02,2.731965214479714632e-04,7.606003433465957642e-03,6.495970301330089569e-04,6.237647612579166889e-04,4.168632440268993378e-04,1.749268994899466634e-05,1.802091355784796178e-05,1.666422118432819843e-03,1.915286411531269550e-03,3.052384126931428909e-04
2.020983811235055327e-04,1.174600911326706409e-04,2.557967603206634521e-02,9.701504707336425781e-01,6.296873907558619976e-04,4.126883868593722582e-05,2.396086463704705238e-03,3.747069567907601595e-04,4.375678254291415215e-04,8.679729035065975040e-06,2.564530586823821068e-05,4.547399839793797582e-06,7.414331321342615411e-06,1.369539131701458246e-05,1.111640722228912637e-05
3.336314330226741731e-05,7.653241482330486178e-06,1.289976201951503754e-02,9.824245572090148926e-01,4.034958328702487051e-05,2.024360583163797855e-05,2.744114259257912636e-03,1.513099414296448231e-03,2.295552258146926761e-04,2.204213160439394414e-06,6.769293395336717367e-05,2.445651716698193923e-06,1.869184643510379829e-06,4.380722202768083662e-06,8.814507964416407049e-06
1.830874862207565457e-05,2.741364369285292923e-05,1.024949103593826294e-01,8.605073094367980957e-01,1.286367623833939433e-04,8.499800605932250619e-05,3.293955232948064804e-03,3.004125691950321198e-02,7.106849807314574718e-04,7.885263585194479674e-06,2.378969220444560051e-03,3.638328416855074465e-05,2.760527650025323965e-06,1.306930880673462525e-05,2.533383958507329226e-04
3.637814006651751697e-05,1.617493852972984314e-02,1.374802459031343460e-02,5.214309096336364746e-01,5.585186299867928028e-04,1.061464659869670868e-03,6.080647464841604233e-03,1.997607350349426270e-01,1.906856745481491089e-01,1.677456020843237638e-04,1.613043830730021000e-03,1.090059150010347366e-02,1.178473576146643609e-05,3.015051515831146389e-05,3.773938864469528198e-02
5.267841061140643433e-06,3.719480335712432861e-02,7.990388985490426421e-05,3.107053227722644806e-02,5.967495962977409363e-05,8.719622564967721701e-05,1.613903674297034740e-03,5.177673418074846268e-03,8.563154935836791992e-01,5.181936285225674510e-05,3.875894253724254668e-05,5.302235856652259827e-02,8.765361485529865604e-07,2.946172116935485974e-06,1.527887303382158279e-02
4.878672257291327696e-07,1.269560605287551880e-01,8.499419891450088471e-06,1.257511321455240250e-03,1.689154305495321751e-05,7.730223842372652143e-06,5.002065445296466351e-04,1.453091041184961796e-03,3.880754411220550537e-01,1.120057913794880733e-05,6.524503987748175859e-06,4.184495210647583008e-01,1.380611962531475001e-07,1.796747255866648629e-06,6.325495243072509766e-02
2.334375182044823305e-07,1.256224364042282104e-01,2.028275775955989957e-05,2.227484015747904778e-03,3.170418949594022706e-06,4.969441761204507202e-06,1.589651947142556310e-04,4.239355039317160845e-04,7.799647450447082520e-01,9.333267371403053403e-06,2.186632400480448268e-06,7.619099318981170654e-02,5.480803366708641988e-08,6.118749524830491282e-07,1.537054870277643204e-02
6.798480445269206029e-09,5.907719209790229797e-02,6.647197778875124641e-07,1.503661333117634058e-04,7.979858906992376433e-08,1.256494357448900701e-07,6.496495188912376761e-06,3.212198862456716597e-05,8.888600468635559082e-01,2.082799568370319321e-07,3.779345902898967324e-08,4.968693852424621582e-02,1.610164335197339369e-09,3.469737208661172190e-08,2.185658086091279984e-03
1.507638569542280038e-09,3.264225274324417114e-02,1.588776541439074208e-07,5.482259803102351725e-05,2.082640548906056210e-08,4.902897288161511824e-08,3.605412530305329710e-06,2.558882624725811183e-05,9.011186361312866211e-01,6.226790105756663252e-08,1.849087816196970380e-08,6.527183949947357178e-02,4.663840980079214660e-10,2.652103248124149104e-08,8.828069549053907394e-04
3.581245300310342827e-10,3.850486874580383301e-02,3.799008752025656577e-08,1.466828507545869797e-05,6.982806777244832119e-09,1.348206613016600386e-08,1.663299030951748136e-06,1.615847395441960543e-05,8.724757432937622070e-01,2.680559063605869596e-08,9.647021848024905921e-09,8.768152445554733276e-02,1.725213027992111847e-10,1.698911589187446225e-08,1.305445097386837006e-03
1.113446487788216643e-10,2.748539671301841736e-02,3.817502758352020464e-09,2.629634536788216792e-06,3.634303080701783983e-09,5.278468329095176159e-09,3.532792334226542152e-07,1.032121144817210734e-05,8.882058858871459961e-01,4.981679069260280812e-09,2.526489906173878808e-09,8.380889892578125000e-02,3.532508660586408666e-11,4.610816617400814721e-09,4.865819646511226892e-04
1.232329793765529757e-10,1.431650761514902115e-02,2.461458148417250413e-09,3.083504225287470035e-06,2.794788844795448313e-09,3.870769926805905925e-09,6.225912443369452376e-07,1.006997626973316073e-05,8.904433846473693848e-01,3.822282934606846538e-09,2.205654103804022270e-09,9.490945190191268921e-02,3.724908576030472318e-11,5.033129912845879517e-09,3.168678667861968279e-04
1.539768867964141918e-10,4.345689434558153152e-03,2.309225033414463724e-09,6.615208349103340879e-06,2.087014783214158342e-09,7.954000125209859107e-09,6.928808602424396668e-07,1.734700163069646806e-05,9.700382947921752930e-01,3.386319225029410518e-09,2.704375168249839589e-09,2.553266845643520355e-02,4.170112172241502435e-11,4.715232648777600843e-09,5.872171459486708045e-05
1.559158913089220277e-10,3.132969373837113380e-03,2.047624736434272563e-09,7.165937859099358320e-06,2.141198773841779257e-09,1.260332105346151366e-08,4.915647195957717486e-07,2.611462696222588420e-05,9.803503751754760742e-01,3.653078950449639706e-09,2.979197111230291739e-09,1.645251177251338959e-02,3.439236395674782898e-11,5.209937814498744046e-09,3.051997191505506635e-05
6.573270400211939091e-11,2.515795640647411346e-03,9.326783789731507568e-10,3.786825118368142284e-06,9.069464623756573474e-10,1.100182789315340415e-08,1.146397110574071121e-07,2.304910412931349128e-05,9.923962950706481934e-01,1.619819611775596968e-09,1.500453095104603563e-09,5.052130669355392456e-03,1.146878165353415469e-11,1.737136656743132335e-09,8.786915714154019952e-06
2.484507911904021427e-11,8.765806560404598713e-04,3.118900970822124918e-10,1.400558744535373989e-06,2.907207530267186257e-10,1.065258192767259970e-08,2.014034627961791557e-08,2.464931822032667696e-05,9.980719089508056641e-01,6.786174955308865719e-10,5.815870562919656095e-10,1.023259130306541920e-03,2.910550056176020028e-12,4.990534097082388598e-10,2.099482117046136409e-06
5.268602568109237438e-11,4.735321563202887774e-04,4.180340795745252080e-10,1.694883962954918388e-06,3.260978986840967764e-10,3.704499107470837771e-08,1.531905624574392277e-08,4.940561848343349993e-05,9.992553591728210449e-01,9.172492210218763375e-10,1.269501948009121861e-09,2.182555326726287603e-04,5.373323314072919743e-12,4.640747508499742935e-10,1.807389253372093663e-06
9.569001840903368361e-11,3.610935818869620562e-04,5.529039448504136089e-10,2.293495526828337461e-06,5.260051283428879287e-10,6.576217970177822281e-08,2.094481921233182220e-08,8.953834185376763344e-05,9.993374943733215332e-01,1.250843428834969018e-09,2.099989071524532847e-09,2.076768287224695086e-04,7.654270446633137936e-12,7.094405063412523305e-10,1.677307523095805664e-06
1.884340045110732831e-10,3.515390853863209486e-04,1.232748902957325754e-09,3.440117097852635197e-06,7.324958972709794125e-10,1.632241151128255296e-07,2.392563480668741249e-08,1.485378306824713945e-04,9.994009733200073242e-01,1.863016629854996609e-09,3.923081415280194051e-09,9.358983515994623303e-05,1.777002676950356630e-11,7.107709421028118868e-10,1.769205141499696765e-06
1.370470403827539485e-10,1.608490565558895469e-04,1.100112889673710015e-09,4.740298209071625024e-06,3.095207978809355609e-10,1.002030103336437605e-07,3.728954212078861019e-08,9.317445073975250125e-05,9.996532201766967773e-01,1.373941627136332500e-09,2.002813470625142145e-09,8.724220242584124207e-05,1.078385124253511407e-11,5.730937946424319307e-10,5.946496344222396147e-07
1.600687082881080414e-10,1.495238248025998473e-04,2.126821163628278555e-09,9.129818863584659994e-06,2.415211919348791980e-10,1.102384246109977539e-07,5.861724616806895938e-08,1.021543357637710869e-04,9.996587038040161133e-01,1.850399500291644017e-09,2.081718131208276645e-09,7.974549953360110521e-05,1.700389308523231335e-11,7.459695083866790810e-10,5.656528401232208125e-07
1.722602199771827713e-10,1.324774202657863498e-04,1.710779518049321268e-09,7.976285814947914332e-06,2.782912511545276857e-10,1.472378272637797636e-07,4.002547271397816075e-08,1.385191862937062979e-04,9.996651411056518555e-01,1.642284197522769773e-09,2.351144612333655459e-09,5.520590275409631431e-05,1.868400920090884654e-11,5.724221652236849422e-10,5.565607921198534314e-07
1.030786428600549698e-02,1.542764622718095779e-02,2.680389909073710442e-03,6.155546754598617554e-02,1.641850802116096020e-03,1.272410713136196136e-02,1.234400551766157150e-02,1.536041281724465080e-06,2.300673950230702758e-04,8.516750931739807129e-01,7.711633770668413490e-06,2.202041059717885219e-06,1.524708583019673824e-03,2.983917482197284698e-02,3.806674430961720645e-05
2.859575597147223647e-11,4.195817746222019196e-04,3.445678742330926525e-10,1.613510221432079561e-06,1.740097232971749008e-10,2.065914372906263452e-08,1.400704707776867508e-08,3.334150096634402871e-05,9.992951154708862305e-01,6.687659870330264766e-10,7.667264600996759327e-10,2.492717176210135221e-04,2.335559480190485537e-12,3.732010811496877523e-10,1.070916823664447293e-06
1.368136021140387015e-10,7.746279152343049645e-05,2.356558725935542498e-09,1.114297265303321183e-05,1.496613943885449771e-10,1.293086882014904404e-07,3.012666383028772543e-08,1.483725936850532889e-04,9.997298121452331543e-01,1.043069186579259622e-09,1.398312243772181773e-09,3.289020969532430172e-05,1.626461985926308529e-11,4.561823419013677494e-10,2.546806285863567609e-07
8.333616424351930618e-04,2.694305439945310354e-04,1.018196708173491061e-04,3.878603875637054443e-02,5.486324880621396005e-05,3.171508610248565674e-01,5.505314469337463379e-01,6.282898993958951905e-06,6.892417557537555695e-03,2.937730168923735619e-03,7.474153488874435425e-02,5.657384008372901008e-06,2.697998695566639071e-07,7.656810339540243149e-03,3.145001755910925567e-05
7.676500244997441769e-04,7.932121865451335907e-03,2.950421907007694244e-02,9.445143938064575195e-01,7.002049125730991364e-03,2.916264638770371675e-04,6.424841005355119705e-03,9.197956533171236515e-04,1.102397800423204899e-03,2.110131899826228619e-04,2.234166640846524388e-05,2.215708627772983164e-05,4.829230019822716713e-04,5.757073522545397282e-04,2.267646050313487649e-04
1.001728287519654259e-05,5.827597760799108073e-06,3.246174380183219910e-02,9.622569680213928223e-01,1.045003591571003199e-05,1.745424924592953175e-05,2.184653421863913536e-03,2.676043892279267311e-03,2.138956333510577679e-04,1.931875431182561442e-06,1.409668329870328307e-04,2.500347363820765167e-06,7.438404168169654440e-07,2.950633643195033073e-06,1.378020260744960979e-05
8.097506906779017299e-06,2.929742075502872467e-02,1.707979972707107663e-04,6.699242442846298218e-02,7.712784281466156244e-05,2.088830515276640654e-04,1.834042952395975590e-03,1.408012304455041885e-02,8.363578319549560547e-01,5.705895819119177759e-05,8.659914601594209671e-05,3.322711959481239319e-02,1.266473418581881560e-06,3.209479245924740098e-06,1.759801618754863739e-02
4.191259795334190130e-04,8.684537897352129221e-05,2.888179369620047510e-05,6.205322570167481899e-04,1.030366774648427963e-02,1.325719222222687677e-05,9.855598211288452148e-01,7.609531166963279247e-06,3.612753971538040787e-06,6.121793994680047035e-04,6.809070328017696738e-06,4.715846444014459848e-05,2.648321242304518819e-05,2.203058917075395584e-03,6.093953197705559433e-05
1.061279363057110459e-06,4.507644007389899343e-06,2.955431170903466409e-07,8.569997589802369475e-05,1.585828431416302919e-05,1.736635567795019597e-06,9.994997978210449219e-01,1.344293991678569000e-06,3.452223836575285532e-06,8.554298801755066961e-06,5.138576852914411575e-06,3.276734423707239330e-05,3.505712342644073942e-08,3.330652252770960331e-04,6.731394478265428916e-06
1.415248107150546275e-06,1.107453499571420252e-05,9.573664101480972022e-07,1.820001780288293958e-04,3.014849789906293154e-05,3.683962631839676760e-06,9.991465806961059570e-01,2.068684807454701513e-06,5.542199232877464965e-06,2.163515273423399776e-05,1.460931434849044308e-05,4.111990347155369818e-05,6.573394273345911643e-08,5.251404363662004471e-04,1.389972203469369560e-05
8.408406283706426620e-04,6.453881360357627273e-05,5.694514766219072044e-05,2.898933179676532745e-02,1.040956158249173313e-05,6.161668300628662109e-01,1.876662224531173706e-01,3.196574425601284020e-06,5.300766788423061371e-03,4.742470337077975273e-04,1.576388329267501831e-01,1.596473566678469069e-06,5.815410020204581087e-08,2.776809968054294586e-03,9.282626706408336759e-06
1.613770873518660665e-04,3.108680539298802614e-05,1.594001878402195871e-05,3.893666900694370270e-03,1.055543634720379487e-06,9.510604143142700195e-01,9.415426291525363922e-03,3.289165704245533561e-07,1.654955209232866764e-03,1.108523501898162067e-04,3.291332721710205078e-02,6.155789122885835241e-08,5.256091117900041354e-09,7.402080809697508812e-04,1.225325831910595298e-06
6.436152616515755653e-04,1.271911780349910259e-03,2.474183030426502228e-02,9.633573889732360840e-01,4.184096585959196091e-03,1.044512464432045817e-04,4.082579165697097778e-03,7.082203519530594349e-04,5.884054698981344700e-04,3.762138294405303895e-05,1.927078301378060132e-05,1.479942420701263472e-05,8.715666626812890172e-05,1.002068456728011370e-04,5.831945236423052847e-05
1.539765391498804092e-03,3.805175947491079569e-05,4.473291119211353362e-05,2.545666694641113281e-02,1.875127600214909762e-05,6.906546950340270996e-01,1.765353232622146606e-01,2.599703520900220610e-06,3.659956855699419975e-03,6.888171192258596420e-04,9.914001822471618652e-02,1.361062345495156478e-06,8.662414074933622032e-08,2.210253849625587463e-03,8.817577509034890682e-06
3.953943494707345963e-03,1.180487219244241714e-02,1.922834664583206177e-03,3.330577909946441650e-02,8.864871924743056297e-04,3.804434835910797119e-01,4.948318004608154297e-02,1.376153022647486068e-06,1.299044117331504822e-03,4.639619290828704834e-01,2.372793678659945726e-04,3.026101012437720783e-06,3.414775346755050123e-05,5.260234698653221130e-02,6.020614819135516882e-05
7.995250295156353104e-11,1.923190284287557006e-04,4.424039190542572442e-10,2.153673676730250008e-06,2.674404309122024870e-10,6.918200767813686980e-08,1.429466145452806813e-08,7.278106932062655687e-05,9.996601343154907227e-01,7.547552027808990260e-10,1.312792430319120740e-09,7.185011781984940171e-05,6.344441898925579082e-12,3.089956068791366306e-10,6.213177243807876948e-07
3.198968624928966165e-05,2.690535802685189992e-05,9.270820555684622377e-06,1.675917592365294695e-04,3.566599683836102486e-03,1.768801894286298193e-06,9.940768480300903320e-01,1.685131974227260798e-05,2.690421524675912224e-06,3.713807018357329071e-05,7.376013400062220171e-06,1.752083771862089634e-04,2.202535824835649692e-06,1.835827482864260674e-03,4.167179577052593231e-05
8.416315561143861146e-11,2.186178928241133690e-03,1.224025547585938511e-09,6.525640856125392020e-06,1.175166519651327235e-09,1.234242930081563827e-08,2.868818569368158933e-07,3.707195719471201301e-05,9.869982600212097168e-01,2.176790525609817450e-09,1.687446959941496516e-09,1.076061092317104340e-02,1.553824083289079283e-11,2.762085449248274927e-09,1.100947338272817433e-05
1.222339392370486166e-06,3.584976582260424038e-07,3.592747816583141685e-06,4.419220931595191360e-05,4.761681484524160624e-04,6.631603355344850570e-08,9.941664934158325195e-01,4.508200436248444021e-05,7.760560833958152216e-07,2.797987974645366194e-07,1.502661052654730156e-05,3.567258128896355629e-03,3.690374228426662739e-08,1.657884451560676098e-03,2.160953044949565083e-05
