Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
43,0.08320731669664383,-0.9621210694313049,1.1472792625427246,-1.0,0.16564956307411194
44,0.08167196065187454,-0.9620224833488464,1.1469357013702393,-1.0,0.15250076353549957
45,0.08056623488664627,-0.9619191288948059,1.146575927734375,-1.0,0.14375118911266327
46,0.07972956448793411,-0.9618123173713684,1.146200180053711,-1.0,0.13780488073825836
47,0.07903367280960083,-0.9617016911506653,1.1458096504211426,-1.0,0.13336516916751862
48,0.07839243113994598,-0.9615873098373413,1.1454049348831177,-1.0,0.12956567108631134
49,0.07775106281042099,-0.9614701867103577,1.1449880599975586,-1.0,0.1258498579263687
50,0.0770021602511406,-0.9613503813743591,1.1445591449737549,-1.0,0.12114270031452179
51,0.07564274221658707,-0.9612280130386353,1.1441205739974976,-1.0,0.11039434373378754
52,0.07386574894189835,-0.9611044526100159,1.1436747312545776,-1.0,0.09552506357431412
53,0.07280994206666946,-0.9609784483909607,1.1432207822799683,-1.0,0.08791849762201309
54,0.07232720404863358,-0.9608502388000488,1.1427568197250366,-1.0,0.08611293882131577
55,0.0720217153429985,-0.9607200622558594,1.1422836780548096,-1.0,0.08614467084407806
56,0.0717562660574913,-0.9605877995491028,1.1418014764785767,-1.0,0.08663971722126007
57,0.07149365544319153,-0.9604535698890686,1.1413111686706543,-1.0,0.08721821010112762
58,0.07122308760881424,-0.9603179097175598,1.1408133506774902,-1.0,0.08777201175689697
59,0.07094225287437439,-0.9601806998252869,1.1403087377548218,-1.0,0.08827023208141327
60,0.07065048068761826,-0.9600422382354736,1.1397976875305176,-1.0,0.08870584517717361
61,0.07034825533628464,-0.9599027633666992,1.139280915260315,-1.0,0.0890793427824974
62,0.07003621011972427,-0.959762454032898,1.138758897781372,-1.0,0.08939413726329803
63,0.06971550732851028,-0.9596204161643982,1.138231635093689,-1.0,0.08965419977903366
64,0.06938648968935013,-0.9594778418540955,1.1377002000808716,-1.0,0.08986372500658035
65,0.06904958188533783,-0.959334671497345,1.13716459274292,-1.0,0.09002664685249329
66,0.06870594620704651,-0.9591904282569885,1.1366251707077026,-1.0,0.09014690667390823
67,0.06835581362247467,-0.9590455889701843,1.1360822916030884,-1.0,0.09022779017686844
68,0.06799964606761932,-0.9589003324508667,1.1355363130569458,-1.0,0.09027265757322311
69,0.06763782352209091,-0.9587545990943909,1.134987235069275,-1.0,0.09028443694114685
70,0.06727094948291779,-0.9586084485054016,1.1344355344772339,-1.0,0.09026582539081573
71,0.06689974665641785,-0.9584616422653198,1.1338814496994019,-1.0,0.09021931886672974
72,0.06652404367923737,-0.9583147168159485,1.1333250999450684,-1.0,0.09014703333377838
73,0.06614448875188828,-0.958167552947998,1.132766842842102,-1.0,0.09005126357078552
74,0.06576181948184967,-0.9580198526382446,1.1322070360183716,-1.0,0.08993363380432129
75,0.06537565588951111,-0.9578720331192017,1.1316454410552979,-1.0,0.08979594707489014
76,0.06498651951551437,-0.9577242732048035,1.1310826539993286,-1.0,0.08963984996080399
77,0.06459491699934006,-0.9575761556625366,1.1305186748504639,-1.0,0.08946654945611954
78,0.0642009899020195,-0.9574276804924011,1.1299535036087036,-1.0,0.08927746117115021
79,0.06380445510149002,-0.9572797417640686,1.129387617111206,-1.0,0.08907375484704971
80,0.06340610980987549,-0.9571317434310913,1.1288211345672607,-1.0,0.08885654807090759
81,0.06300642341375351,-0.9569834470748901,1.1282542943954468,-1.0,0.08862658590078354
82,0.06260525435209274,-0.9568352699279785,1.1276872158050537,-1.0,0.08838506042957306
83,0.062202297151088715,-0.9566873908042908,1.1271196603775024,-1.0,0.08813264966011047
84,0.06179901957511902,-0.9565393328666687,1.126552700996399,-1.0,0.08787001669406891
85,0.061394281685352325,-0.9563917517662048,1.1259856224060059,-1.0,0.08759799599647522
86,0.060989074409008026,-0.956244170665741,1.125419020652771,-1.0,0.08731703460216522
87,0.060583166778087616,-0.956096887588501,1.1248528957366943,-1.0,0.08702774345874786
88,0.06017693877220154,-0.9559498429298401,1.124287486076355,-1.0,0.08673065155744553
89,0.05977046489715576,-0.9558032155036926,1.123723030090332,-1.0,0.08642635494470596
90,0.059363991022109985,-0.9556567668914795,1.1231595277786255,-1.0,0.08611508458852768
91,0.05895761400461197,-0.955510675907135,1.1225972175598145,-1.0,0.08579728752374649
92,0.05855149030685425,-0.9553648233413696,1.122036099433899,-1.0,0.08547341078519821
93,0.05814574658870697,-0.955219566822052,1.121476650238037,-1.0,0.08514381945133209
94,0.057740435004234314,-0.9550747871398926,1.1209187507629395,-1.0,0.08480873703956604
95,0.057335905730724335,-0.9549303650856018,1.120362639427185,-1.0,0.0844685360789299
96,0.056931860744953156,-0.9547865986824036,1.1198081970214844,-1.0,0.08412423729896545
97,0.05652901530265808,-0.9546434283256531,1.1192561388015747,-1.0,0.08377572894096375
98,0.056127436459064484,-0.9545003771781921,1.1187061071395874,-1.0,0.08342281728982925
99,0.05572669208049774,-0.9543584585189819,1.1181585788726807,-1.0,0.08306588232517242
100,0.05532734841108322,-0.9542169570922852,1.117613434791565,-1.0,0.08270521461963654
101,0.05492951720952988,-0.9540761113166809,1.1170710325241089,-1.0,0.08234094083309174
102,0.05453331023454666,-0.9539358615875244,1.1165313720703125,-1.0,0.08197347074747086
103,0.05413877218961716,-0.9537961483001709,1.1159944534301758,-1.0,0.0816030278801918
104,0.05374612659215927,-0.9536573886871338,1.1154608726501465,-1.0,0.08122994750738144
105,0.05335529148578644,-0.9535194635391235,1.1149303913116455,-1.0,0.0808546394109726
106,0.052966468036174774,-0.9533823132514954,1.1144031286239624,-1.0,0.08047740906476974
107,0.05258005112409592,-0.9532458186149597,1.1138793230056763,-1.0,0.08009892702102661
108,0.05219588428735733,-0.95311039686203,1.1133592128753662,-1.0,0.07971958070993423
109,0.05181432515382767,-0.9529753923416138,1.1128425598144531,-1.0,0.07933885604143143
110,0.051435112953186035,-0.9528416395187378,1.1123297214508057,-1.0,0.07895849645137787
111,0.05105903744697571,-0.9527087211608887,1.1118210554122925,-1.0,0.07857945561408997
112,0.05068577826023102,-0.9525766372680664,1.1113160848617554,-1.0,0.07820282876491547
113,0.0503157302737236,-0.9524455666542053,1.1108152866363525,-1.0,0.07782983034849167
114,0.04994919151067734,-0.9523154497146606,1.1103187799453735,-1.0,0.07746201008558273
115,0.04958628863096237,-0.9521862268447876,1.1098264455795288,-1.0,0.07710098475217819
116,0.049227334558963776,-0.9520580172538757,1.1093385219573975,-1.0,0.07674888521432877
117,0.04887261241674423,-0.9519308805465698,1.108855128288269,-1.0,0.07640788704156876
118,0.04852234572172165,-0.9518048167228699,1.1083762645721436,-1.0,0.07608038187026978
119,0.04817737638950348,-0.9516792893409729,1.1079020500183105,-1.0,0.0757688656449318
120,0.0478367954492569,-0.9515556693077087,1.1074326038360596,-1.0,0.07547562569379807
121,0.04750210791826248,-0.9514327645301819,1.1069681644439697,-1.0,0.07520255446434021
122,0.047172971069812775,-0.9513105750083923,1.1065082550048828,-1.0,0.07495065778493881
123,0.046849243342876434,-0.9511898159980774,1.1060534715652466,-1.0,0.07471966743469238
124,0.046530939638614655,-0.9510701298713684,1.1056036949157715,-1.0,0.07450729608535767
125,0.04621729254722595,-0.9509517550468445,1.105158805847168,-1.0,0.07430945336818695
126,0.045908503234386444,-0.9508341550827026,1.1047191619873047,-1.0,0.07412000745534897
127,0.04560348391532898,-0.9507178664207458,1.1042848825454712,-1.0,0.07393176853656769
128,0.04530112445354462,-0.9506027698516846,1.1038554906845093,-1.0,0.07373685389757156
129,0.04500145465135574,-0.9504886269569397,1.1034314632415771,-1.0,0.07352904230356216
130,0.044703878462314606,-0.9503754377365112,1.1030125617980957,-1.0,0.07330479472875595
131,0.0444076806306839,-0.9502639174461365,1.102598786354065,-1.0,0.07306304574012756
132,0.044114068150520325,-0.9501532316207886,1.1021904945373535,-1.0,0.07280535995960236
133,0.04382229596376419,-0.9500440955162048,1.1017870903015137,-1.0,0.07253607362508774
134,0.043533824384212494,-0.9499358534812927,1.101388931274414,-1.0,0.07226070016622543
135,0.04324890673160553,-0.9498287439346313,1.1009960174560547,-1.0,0.071983702480793
136,0.04296794533729553,-0.9497227072715759,1.1006083488464355,-1.0,0.0717088058590889
137,0.04269034415483475,-0.9496182203292847,1.1002254486083984,-1.0,0.07143836468458176
138,0.042417243123054504,-0.9495145678520203,1.0998477935791016,-1.0,0.07117338478565216
139,0.042147956788539886,-0.9494121670722961,1.0994750261306763,-1.0,0.07091391831636429
140,0.04188249260187149,-0.9493110775947571,1.099107265472412,-1.0,0.07065924257040024
141,0.04162099212408066,-0.9492111206054688,1.0987446308135986,-1.0,0.0704084113240242
142,0.04136315733194351,-0.949112057685852,1.0983866453170776,-1.0,0.07016033679246902
143,0.041108839213848114,-0.9490143656730652,1.0980337858200073,-1.0,0.06991376727819443
144,0.04085766524076462,-0.9489179253578186,1.0976855754852295,-1.0,0.06966784596443176
145,0.040609680116176605,-0.9488227963447571,1.0973422527313232,-1.0,0.06942172348499298
146,0.04036489874124527,-0.9487286806106567,1.0970035791397095,-1.0,0.0691748559474945
147,0.04012320190668106,-0.9486355185508728,1.0966694355010986,-1.0,0.06892679631710052
148,0.0398845449090004,-0.9485436081886292,1.0963400602340698,-1.0,0.06867735832929611
149,0.03964880853891373,-0.9484529495239258,1.0960153341293335,-1.0,0.0684266984462738
150,0.03941606730222702,-0.9483632445335388,1.0956950187683105,-1.0,0.06817477196455002
151,0.03918621689081192,-0.9482746124267578,1.095379114151001,-1.0,0.0679216980934143
152,0.038959212601184845,-0.9481872320175171,1.0950677394866943,-1.0,0.06766767799854279
153,0.03873489797115326,-0.9481009840965271,1.094760537147522,-1.0,0.06741310656070709
154,0.038513556122779846,-0.9480159282684326,1.094457745552063,-1.0,0.06715931743383408
155,0.03829527646303177,-0.9479316473007202,1.0941591262817383,-1.0,0.06690549850463867
156,0.03807979077100754,-0.9478482007980347,1.0938644409179688,-1.0,0.06665179133415222
157,0.03786682337522507,-0.9477661848068237,1.0935739278793335,-1.0,0.06639847904443741
158,0.037656597793102264,-0.9476849436759949,1.0932872295379639,-1.0,0.06614552438259125
159,0.03744908422231674,-0.9476048350334167,1.093004584312439,-1.0,0.06589310616254807
160,0.03724440187215805,-0.9475254416465759,1.0927257537841797,-1.0,0.06564121693372726
161,0.03704185038805008,-0.9474472999572754,1.092450499534607,-1.0,0.06538978219032288
162,0.036841899156570435,-0.9473701119422913,1.0921790599822998,-1.0,0.06513859331607819
163,0.03664425015449524,-0.9472938776016235,1.0919110774993896,-1.0,0.06488777697086334
164,0.03644886612892151,-0.9472185969352722,1.0916465520858765,-1.0,0.06463712453842163
165,0.03625590354204178,-0.947144091129303,1.0913854837417603,-1.0,0.0643865317106247
166,0.036065347492694855,-0.9470702409744263,1.0911277532577515,-1.0,0.06413587927818298
167,0.03587644547224045,-0.9469976425170898,1.090873122215271,-1.0,0.0638851746916771
168,0.03568979352712631,-0.9469257593154907,1.0906217098236084,-1.0,0.06363442540168762
169,0.03550512343645096,-0.9468547701835632,1.0903733968734741,-1.0,0.06338360905647278
170,0.03532227873802185,-0.9467846155166626,1.090127944946289,-1.0,0.0631328746676445
171,0.03514143079519272,-0.946715235710144,1.0898854732513428,-1.0,0.06288216263055801
172,0.034962572157382965,-0.946646511554718,1.0896458625793457,-1.0,0.06263165920972824
173,0.034785255789756775,-0.9465786218643188,1.0894087553024292,-1.0,0.062381401658058167
174,0.034609705209732056,-0.9465115666389465,1.0891743898391724,-1.0,0.06213165819644928
175,0.03443574160337448,-0.9464454054832458,1.0889426469802856,-1.0,0.06188231706619263
176,0.03426355868577957,-0.9463797211647034,1.08871328830719,-1.0,0.06163360923528671
177,0.03409333527088165,-0.9463144540786743,1.0884864330291748,-1.0,0.06138559430837631
178,0.03392407298088074,-0.9462504386901855,1.0882618427276611,-1.0,0.06113819032907486
179,0.0337563082575798,-0.946186900138855,1.0880392789840698,-1.0,0.06089167669415474
180,0.03359021246433258,-0.9461239576339722,1.0878190994262695,-1.0,0.060645878314971924
181,0.03342554718255997,-0.9460615515708923,1.0876009464263916,-1.0,0.06040094420313835
182,0.03326226770877838,-0.9459996223449707,1.0873847007751465,-1.0,0.06015691161155701
183,0.033100225031375885,-0.9459385275840759,1.0871706008911133,-1.0,0.05991370603442192
184,0.03293921798467636,-0.9458779692649841,1.0869580507278442,-1.0,0.05967159941792488
185,0.032779596745967865,-0.9458180069923401,1.0867475271224976,-1.0,0.059430286288261414
186,0.03262079507112503,-0.9457586407661438,1.0865384340286255,-1.0,0.0591898113489151
187,0.0324634313583374,-0.9456996917724609,1.0863312482833862,-1.0,0.058950409293174744
188,0.03230709582567215,-0.945641279220581,1.0861256122589111,-1.0,0.05871208384633064
189,0.03215152770280838,-0.9455835819244385,1.0859214067459106,-1.0,0.058474864810705185
190,0.03199728578329086,-0.9455259442329407,1.0857186317443848,-1.0,0.0582386776804924
191,0.03184401988983154,-0.9454687833786011,1.0855172872543335,-1.0,0.058003708720207214
192,0.03169140964746475,-0.9454123377799988,1.0853172540664673,-1.0,0.05776984244585037
193,0.031539835035800934,-0.9453560709953308,1.0851184129714966,-1.0,0.05753723531961441
194,0.031388960778713226,-0.9453003406524658,1.0849207639694214,-1.0,0.05730578303337097
195,0.031238876283168793,-0.945245087146759,1.0847243070602417,-1.0,0.057075727730989456
196,0.031089499592781067,-0.9451902508735657,1.084528923034668,-1.0,0.05684695020318031
197,0.030941225588321686,-0.9451352953910828,1.0843344926834106,-1.0,0.056619543582201004
198,0.030793137848377228,-0.9450812339782715,1.0841410160064697,-1.0,0.056393448263406754
199,0.030645810067653656,-0.9450274705886841,1.0839484930038452,-1.0,0.05616888031363487
200,0.03049951046705246,-0.9449736475944519,1.083756923675537,-1.0,0.055945634841918945
201,0.030353471636772156,-0.9449204206466675,1.0835660696029663,-1.0,0.05572393164038658
202,0.030207909643650055,-0.9448674321174622,1.0833758115768433,-1.0,0.05550367385149002
203,0.030062861740589142,-0.9448147416114807,1.0831862688064575,-1.0,0.05528491735458374
204,0.02991873025894165,-0.9447620511054993,1.0829975605010986,-1.0,0.055067747831344604
205,0.029775284230709076,-0.9447095394134521,1.082809329032898,-1.0,0.054854732006788254
206,0.029633574187755585,-0.9446578025817871,1.082621693611145,-1.0,0.05466071888804436
207,0.029492296278476715,-0.9446059465408325,1.0824342966079712,-1.0,0.05446787178516388
208,0.029351674020290375,-0.9445542097091675,1.0822476148605347,-1.0,0.05427616834640503
209,0.02921140193939209,-0.9445027112960815,1.0820614099502563,-1.0,0.054085809737443924
210,0.029071398079395294,-0.9444516897201538,1.0818754434585571,-1.0,0.05390027165412903
211,0.028932131826877594,-0.9444003701210022,1.0816898345947266,-1.0,0.05371615290641785
212,0.02879318594932556,-0.9443493485450745,1.0815048217773438,-1.0,0.0535326711833477
213,0.028653830289840698,-0.9442987442016602,1.0813196897506714,-1.0,0.053349800407886505
214,0.028514966368675232,-0.9442481398582458,1.0811350345611572,-1.0,0.053167637437582016
215,0.028376348316669464,-0.9441977143287659,1.0809507369995117,-1.0,0.052986275404691696
216,0.028237484395503998,-0.944147527217865,1.0807663202285767,-1.0,0.05280577018857002
217,0.028098829090595245,-0.9440973401069641,1.0805820226669312,-1.0,0.05262621119618416
218,0.027960389852523804,-0.9440471529960632,1.0803978443145752,-1.0,0.05244765058159828
219,0.027822256088256836,-0.9439968466758728,1.0802137851715088,-1.0,0.05227014794945717
220,0.02768392115831375,-0.9439467787742615,1.0800296068191528,-1.0,0.05209380015730858
221,0.027545437216758728,-0.9438968896865845,1.0798453092575073,-1.0,0.0519186370074749
222,0.027407243847846985,-0.9438468217849731,1.0796610116958618,-1.0,0.05174480378627777
223,0.027268745005130768,-0.9437971115112305,1.0794765949249268,-1.0,0.051572155207395554
224,0.027130380272865295,-0.9437470436096191,1.079291820526123,-1.0,0.05140092596411705
225,0.02699175477027893,-0.9436973333358765,1.0791069269180298,-1.0,0.05123118311166763
226,0.026853248476982117,-0.9436473846435547,1.0789217948913574,-1.0,0.05106285214424133
227,0.026714511215686798,-0.9435976147651672,1.078736424446106,-1.0,0.05089588835835457
228,0.026575803756713867,-0.9435476064682007,1.0785505771636963,-1.0,0.05073137208819389
229,0.026437342166900635,-0.9434975385665894,1.078364610671997,-1.0,0.05056984722614288
230,0.02629844844341278,-0.9434474110603333,1.0781779289245605,-1.0,0.05040983855724335
231,0.026159211993217468,-0.9433974623680115,1.0779908895492554,-1.0,0.05025137960910797
232,0.02601981908082962,-0.9433472752571106,1.0778032541275024,-1.0,0.050094448029994965
233,0.025880321860313416,-0.9432970285415649,1.0776152610778809,-1.0,0.04993916302919388
234,0.025740645825862885,-0.9432466626167297,1.077426791191101,-1.0,0.04978537559509277
235,0.025600604712963104,-0.943196177482605,1.077237606048584,-1.0,0.04963323101401329
236,0.025460191071033478,-0.9431455731391907,1.0770477056503296,-1.0,0.04948271065950394
237,0.025319501757621765,-0.9430950880050659,1.0768574476242065,-1.0,0.04933382198214531
238,0.025178655982017517,-0.9430441856384277,1.0766663551330566,-1.0,0.04918714985251427
239,0.025037378072738647,-0.9429934024810791,1.076474666595459,-1.0,0.049042463302612305
240,0.024895839393138885,-0.9429424405097961,1.0762823820114136,-1.0,0.04889898747205734
241,0.024754002690315247,-0.9428911209106445,1.0760892629623413,-1.0,0.04875684902071953
242,0.0246114581823349,-0.9428402185440063,1.0758955478668213,-1.0,0.0486166775226593
243,0.0244690403342247,-0.9427886605262756,1.075701117515564,-1.0,0.04847832769155502
244,0.024325840175151825,-0.9427371621131897,1.0755057334899902,-1.0,0.048341359943151474
245,0.024182118475437164,-0.9426857233047485,1.0753096342086792,-1.0,0.04820594564080238
246,0.024038270115852356,-0.942633867263794,1.0751128196716309,-1.0,0.04807216674089432
247,0.023893944919109344,-0.9425817131996155,1.0749149322509766,-1.0,0.04794056713581085
248,0.023748978972434998,-0.9425294995307922,1.0747160911560059,-1.0,0.04781053587794304
249,0.023603476583957672,-0.9424771070480347,1.0745162963867188,-1.0,0.0476820208132267
250,0.0234573632478714,-0.9424245953559875,1.0743155479431152,-1.0,0.04755508154630661
251,0.023310676217079163,-0.9423718452453613,1.0741137266159058,-1.0,0.04742987081408501
252,0.02316383272409439,-0.9423187375068665,1.073911190032959,-1.0,0.047306329011917114
253,0.02301599085330963,-0.9422656893730164,1.0737074613571167,-1.0,0.047184012830257416
254,0.022867530584335327,-0.9422124028205872,1.0735026597976685,-1.0,0.047063011676073074
255,0.022718608379364014,-0.9421588182449341,1.0732969045639038,-1.0,0.04694337770342827
256,0.022569112479686737,-0.9421049952507019,1.0730900764465332,-1.0,0.04682542383670807
257,0.022418737411499023,-0.942051112651825,1.072882056236267,-1.0,0.04670894891023636
258,0.022267766296863556,-0.9419968724250793,1.0726728439331055,-1.0,0.04659394919872284
259,0.022116027772426605,-0.941942572593689,1.072462558746338,-1.0,0.046480391174554825
260,0.021963492035865784,-0.9418879747390747,1.0722509622573853,-1.0,0.04636813700199127
261,0.02181030809879303,-0.9418332576751709,1.0720382928848267,-1.0,0.04625781252980232
262,0.021656222641468048,-0.9417781233787537,1.071824073791504,-1.0,0.04614874720573425
263,0.021501615643501282,-0.9417227506637573,1.0716089010238647,-1.0,0.046040888875722885
264,0.021346159279346466,-0.9416672587394714,1.07139253616333,-1.0,0.04593421146273613
265,0.021189913153648376,-0.9416114091873169,1.0711748600006104,-1.0,0.045828185975551605
266,0.021032482385635376,-0.9415554404258728,1.0709556341171265,-1.0,0.04572310671210289
267,0.020874090492725372,-0.9414994716644287,1.070735216140747,-1.0,0.04561922326683998
268,0.02071494609117508,-0.9414430856704712,1.070513367652893,-1.0,0.04551694542169571
269,0.020555302500724792,-0.9413861036300659,1.070290207862854,-1.0,0.04541613161563873
270,0.02039431780576706,-0.9413293600082397,1.0700656175613403,-1.0,0.045316848903894424
271,0.020232588052749634,-0.9412721395492554,1.069839596748352,-1.0,0.04521879926323891
272,0.020069904625415802,-0.9412146806716919,1.0696121454238892,-1.0,0.045121919363737106
273,0.019906118512153625,-0.9411570429801941,1.069383144378662,-1.0,0.045026324689388275
274,0.019741475582122803,-0.9410990476608276,1.0691527128219604,-1.0,0.04493184760212898
275,0.01957567036151886,-0.9410410523414612,1.0689208507537842,-1.0,0.04483857750892639
276,0.019408971071243286,-0.9409827589988708,1.0686875581741333,-1.0,0.04474653676152229
277,0.019241146743297577,-0.9409240484237671,1.0684524774551392,-1.0,0.04465562850236893
278,0.019072264432907104,-0.9408653378486633,1.06821608543396,-1.0,0.04456598684191704
279,0.018902316689491272,-0.9408061504364014,1.0679779052734375,-1.0,0.0444774255156517
280,0.018731549382209778,-0.9407467842102051,1.0677385330200195,-1.0,0.04438984394073486
281,0.018559232354164124,-0.9406874775886536,1.0674973726272583,-1.0,0.04430327191948891
282,0.018386103212833405,-0.9406276345252991,1.067254662513733,-1.0,0.044217798858881
283,0.018211588263511658,-0.9405677914619446,1.0670102834701538,-1.0,0.04413346201181412
284,0.01803632080554962,-0.9405073523521423,1.0667643547058105,-1.0,0.044050220400094986
285,0.017859332263469696,-0.9404472708702087,1.0665167570114136,-1.0,0.04396795108914375
286,0.017681486904621124,-0.9403865933418274,1.066267490386963,-1.0,0.043886832892894745
287,0.017502561211586,-0.9403255581855774,1.0660165548324585,-1.0,0.04380669444799423
288,0.017322443425655365,-0.9402644038200378,1.06576406955719,-1.0,0.04372747614979744
289,0.01714096963405609,-0.9402033090591431,1.0655100345611572,-1.0,0.04364918917417526
290,0.016958415508270264,-0.9401417374610901,1.0652542114257812,-1.0,0.04357196390628815
291,0.01677430421113968,-0.9400802254676819,1.064996600151062,-1.0,0.043495699763298035
292,0.016589269042015076,-0.9400184154510498,1.0647375583648682,-1.0,0.04342041164636612
293,0.016402989625930786,-0.9399561882019043,1.0644766092300415,-1.0,0.043346162885427475
294,0.016215406358242035,-0.9398939609527588,1.0642141103744507,-1.0,0.04327273741364479
295,0.016026616096496582,-0.9398314952850342,1.0639499425888062,-1.0,0.04320016875863075
296,0.01583608239889145,-0.9397692680358887,1.0636839866638184,-1.0,0.04312844201922417
297,0.01564490795135498,-0.9397063255310059,1.0634164810180664,-1.0,0.043057721108198166
298,0.015452153980731964,-0.9396434426307678,1.0631471872329712,-1.0,0.04298786073923111
299,0.015258252620697021,-0.9395802617073059,1.0628762245178223,-1.0,0.04291892424225807
300,0.015062831342220306,-0.9395171999931335,1.0626035928726196,-1.0,0.04285084456205368
301,0.01486632227897644,-0.9394538998603821,1.0623294115066528,-1.0,0.0427836999297142
302,0.014668501913547516,-0.9393903613090515,1.0620534420013428,-1.0,0.0427173376083374
303,0.014469191431999207,-0.9393267631530762,1.0617756843566895,-1.0,0.04265167936682701
304,0.014268919825553894,-0.9392629265785217,1.0614964962005615,-1.0,0.04258716106414795
305,0.014067091047763824,-0.9391991496086121,1.0612155199050903,-1.0,0.042523570358753204
306,0.013864308595657349,-0.9391350746154785,1.0609331130981445,-1.0,0.042460788041353226
307,0.013659842312335968,-0.9390711784362793,1.0606489181518555,-1.0,0.042398832738399506
308,0.013454653322696686,-0.9390067458152771,1.0603632926940918,-1.0,0.0423375703394413
309,0.01324770599603653,-0.938942551612854,1.0600758790969849,-1.0,0.042277101427316666
310,0.013039544224739075,-0.9388783574104309,1.0597870349884033,-1.0,0.04221738874912262
311,0.012830227613449097,-0.9388138651847839,1.059496521949768,-1.0,0.042158402502536774
312,0.012619532644748688,-0.9387494325637817,1.0592044591903687,-1.0,0.04210014268755913
313,0.012407563626766205,-0.9386849403381348,1.058910846710205,-1.0,0.042042508721351624
314,0.012194447219371796,-0.9386203289031982,1.058615803718567,-1.0,0.04198521375656128
315,0.011980116367340088,-0.9385557174682617,1.058319330215454,-1.0,0.041928645223379135
316,0.011764444410800934,-0.9384911060333252,1.0580213069915771,-1.0,0.041872747242450714
317,0.011547520756721497,-0.9384265542030334,1.0577218532562256,-1.0,0.04181753098964691
318,0.01132957637310028,-0.938361644744873,1.0574208498001099,-1.0,0.04176294058561325
