3.338390541784974630e-08,6.624262249843582140e-10,9.898081771098077297e-06,6.758444914822803185e-10,2.760400548140751198e-06,5.159987104264018853e-09,8.404776453971862793e-04,3.563901604386465749e-11,9.991447925567626953e-01,1.098367533813870978e-06,4.941423412674339488e-07,1.507175539927629870e-07,9.133708545050467364e-08,2.611188847367884591e-07,2.427297296492270107e-08
1.351201994737039058e-08,1.422931217298639694e-10,3.249449719078256749e-06,9.422651547907889835e-11,2.160522853955626488e-06,1.418201112102224215e-09,1.190841314382851124e-03,7.185253086960941005e-11,9.988009929656982422e-01,6.354670176733634435e-07,1.943159873007971328e-07,1.551890591144911014e-06,1.501421564853444579e-07,2.520227155855536694e-07,2.828727829751187528e-08
4.412145671039979788e-08,5.740777297980059757e-11,8.915882062865421176e-06,9.954673196865826412e-11,2.074408803309779614e-05,1.968657459272549204e-09,4.568278789520263672e-03,1.037987584773247818e-09,9.951477646827697754e-01,1.647508611313242000e-06,3.455006378771940945e-07,2.468337770551443100e-04,3.645205197244649753e-06,1.314339215241489001e-06,4.014150647435599240e-07
2.273213226544612553e-07,1.609854749506922644e-10,7.281674334080889821e-05,2.277546595763624282e-09,1.134705889853648841e-04,2.022430756198900781e-08,1.232938654720783234e-02,2.057310410918944399e-08,9.861186742782592773e-01,7.093501608324004337e-06,1.132169927586801350e-06,1.253552502021193504e-03,7.253673538798466325e-05,2.852251782314851880e-05,2.544986045904806815e-06
5.639428195536311250e-07,1.967092599919340046e-10,1.485151296947151423e-04,4.732961245146327656e-10,2.894304634537547827e-04,4.909037798483950610e-08,8.487394079566001892e-03,1.970611492652096786e-06,1.662955135107040405e-01,6.337222203001147136e-06,1.880551735666813329e-06,8.243165016174316406e-01,3.565020742826163769e-04,5.124871313455514610e-05,4.415097282617352903e-05
3.367013903243787354e-07,1.372470609384279783e-10,1.883876684587448835e-04,6.186059442470082104e-10,2.396850177319720387e-04,9.673593837078442448e-08,1.280557271093130112e-02,1.657925281506322790e-06,1.393489539623260498e-01,4.021401764475740492e-06,1.715167968541209120e-06,8.469761013984680176e-01,3.487243375275284052e-04,5.642679388984106481e-05,2.833693724824115634e-05
1.303682068964917562e-07,5.187968110664797905e-12,1.801175676519051194e-05,7.093388376677722817e-11,8.381634688703343272e-05,7.917178912464351015e-09,2.391203539445996284e-03,6.437696242755919229e-07,1.522448286414146423e-02,7.940309956211422104e-07,1.984176662972458871e-07,9.821082353591918945e-01,1.517586206318810582e-04,1.000814427243312821e-05,1.077664546755841002e-05
2.061554198462545173e-07,5.706337746075318407e-12,2.256433617731090635e-05,6.958281867364135564e-11,8.832753519527614117e-05,1.176841912808868074e-08,2.403492107987403870e-03,7.310831051654531620e-07,2.507383190095424652e-02,9.868582537819747813e-07,2.514495918148895726e-07,9.722259044647216797e-01,1.613145723240450025e-04,8.777663424552883953e-06,1.363554383715381846e-05
8.066062946454621851e-07,4.792120259639043311e-12,3.846171603072434664e-05,3.701302042635745693e-10,2.104560699081048369e-04,2.185068126436817693e-08,3.442094661295413971e-03,1.180682033918856177e-06,9.566842578351497650e-03,2.069477886834647506e-06,1.308269474975531921e-07,9.849515557289123535e-01,1.716370112262666225e-03,3.593851215555332601e-05,3.411369107197970152e-05
9.282290136525261914e-08,1.518474582185014299e-12,1.821668593038339168e-05,1.025236284757369276e-10,1.230728521477431059e-04,1.896505619214394756e-09,1.810040092095732689e-03,3.737243616797059076e-07,5.454959347844123840e-03,4.120026630971551640e-07,3.758569278033974115e-08,9.920014142990112305e-01,5.455432692542672157e-04,3.621417999966070056e-05,9.676340596342924982e-06
1.681030425970675424e-08,5.116799995860676908e-13,5.308014806360006332e-06,1.887137841827257745e-11,5.248193701845593750e-05,3.234901790882815931e-10,8.631796226836740971e-04,1.605000079507590272e-07,1.440356951206922531e-03,1.229655453016675892e-07,1.470388077962070383e-08,9.974664449691772461e-01,1.555129420012235641e-04,1.267370862478855997e-05,3.736553480848670006e-06
1.453860765110448483e-08,5.027120213163538409e-13,3.727275725395884365e-06,9.977034823305253042e-12,4.560636443784460425e-05,1.453723391664496489e-10,5.607250495813786983e-04,1.228020636290239054e-07,2.067745896056294441e-03,1.278505266100182780e-07,1.499504875823731709e-08,9.972106814384460449e-01,9.875177056528627872e-05,9.010588655655737966e-06,3.497383204376092181e-06
5.119369816952712426e-08,9.603556014661784879e-13,8.975534001365303993e-06,5.025556706894640513e-11,1.075416294042952359e-04,5.419826809571759441e-10,1.163991168141365051e-03,2.334782038815319538e-07,3.454832360148429871e-03,3.039440628072043182e-07,2.256828679492173251e-08,9.948613047599792480e-01,3.658469649963080883e-04,2.893488635891117156e-05,7.865876796131487936e-06
2.387555397831420123e-08,6.449740914959978255e-13,7.172670393629232422e-06,4.478393350604292777e-11,1.033300577546469867e-04,2.951739686007925911e-10,1.745549961924552917e-03,1.740308874786933302e-07,4.905269481241703033e-03,2.566947046034329105e-07,2.045493907587569993e-08,9.929586648941040039e-01,2.433097834000363946e-04,3.214206299162469804e-05,4.224976237310329452e-06
3.683065585846634349e-07,6.047344049131542221e-12,7.421155169140547514e-05,4.667954911496963177e-09,1.095436513423919678e-03,9.878310613942176133e-09,1.183078903704881668e-02,1.483771711718873121e-06,1.985430531203746796e-02,2.496565002729767002e-06,1.281361363680844079e-07,9.615437984466552734e-01,4.662150051444768906e-03,9.023258462548255920e-04,3.247892891522496939e-05
2.099885932693723589e-06,3.311265844851973839e-11,2.996929688379168510e-04,4.796946129204116005e-08,3.387441625818610191e-03,6.310724387503796606e-08,2.864147350192070007e-02,5.436860192276071757e-06,4.426622390747070312e-02,8.980500751931685954e-06,3.671310651043313555e-07,8.988269567489624023e-01,1.990915648639202118e-02,4.536264576017856598e-03,1.159092207672074437e-04
2.354852767894044518e-05,6.745964203913601409e-11,1.636143657378852367e-03,8.374649951292667538e-07,1.596958190202713013e-02,4.442647423275047913e-07,7.634188979864120483e-02,7.020084922260139138e-06,7.247445732355117798e-02,5.927664096816442907e-05,5.415941473074781243e-07,5.649591684341430664e-01,2.495609074831008911e-01,1.846906729042530060e-02,4.972076276317238808e-04
2.912631862272974104e-05,5.343561357284976054e-11,1.952841412276029587e-03,5.413538474385859445e-06,2.340947277843952179e-02,7.561228017038956750e-07,7.339649647474288940e-02,3.633389724200242199e-06,1.786548085510730743e-02,9.460527508053928614e-05,2.575907274149358273e-07,1.602526158094406128e-01,6.842105388641357422e-01,3.818973898887634277e-02,5.889702006243169308e-04
9.577847959008067846e-05,4.365475689271924864e-11,2.428003819659352303e-03,1.101722955354489386e-05,1.448924653232097626e-02,2.363375415370683186e-06,2.394295483827590942e-02,1.581867877575859893e-06,8.969627320766448975e-03,1.882153155747801065e-04,1.785328294090504642e-07,3.172856569290161133e-02,9.042891263961791992e-01,1.310829538851976395e-02,7.449777331203222275e-04
2.801928494591265917e-04,1.597666304808953441e-10,6.091701332479715347e-03,1.251388603122904897e-04,1.822181604802608490e-02,1.358376630378188565e-05,2.007815055549144745e-02,1.849596401370945387e-06,5.461443681269884109e-03,5.635517882183194160e-04,2.218534689291118411e-07,6.611940450966358185e-03,9.203486442565917969e-01,2.046092972159385681e-02,1.740798470564186573e-03
4.711911024060100317e-04,3.317572216943176500e-09,6.541635096073150635e-02,1.330564700765535235e-04,1.527169626206159592e-02,3.859764910885132849e-05,3.819524869322776794e-02,1.443271321477368474e-05,8.885494433343410492e-03,7.618819363415241241e-04,2.706156578824447934e-07,4.944083746522665024e-03,7.900819778442382812e-01,7.116752117872238159e-02,4.618148785084486008e-03
9.287809953093528748e-04,3.589054742292319133e-08,7.892685383558273315e-02,3.183839726261794567e-04,1.776946336030960083e-02,2.686627558432519436e-04,6.777810305356979370e-02,1.973043072212021798e-05,2.490505389869213104e-02,1.606053556315600872e-03,6.880504201944859233e-07,6.423221435397863388e-03,6.666722893714904785e-01,1.188947930932044983e-01,1.548780500888824463e-02
8.182033896446228027e-03,1.140014660450106021e-06,3.579752147197723389e-01,2.187258098274469376e-03,1.127273309975862503e-02,8.765012025833129883e-03,1.157759875059127808e-01,4.189482569927349687e-05,9.285504370927810669e-02,8.348327130079269409e-03,1.708755348772683647e-06,1.461441512219607830e-03,1.594654172658920288e-01,1.566819548606872559e-01,7.698480039834976196e-02
7.699262350797653198e-03,1.443626047148427460e-06,6.096275448799133301e-01,2.691501285880804062e-03,1.267902273684740067e-02,9.504405781626701355e-03,4.849979281425476074e-02,9.654058521846309304e-05,3.550301119685173035e-02,4.622267559170722961e-03,1.622033892090257723e-06,4.770158557221293449e-04,2.975425682961940765e-02,1.221861243247985840e-01,1.166563257575035095e-01
4.651439376175403595e-03,5.325640813680365682e-06,5.027046203613281250e-01,1.504377461969852448e-03,1.801434531807899475e-02,8.388287387788295746e-03,7.572293281555175781e-02,2.042223059106618166e-04,5.826834961771965027e-02,3.525125095620751381e-03,6.063702130632009357e-06,7.490590796805918217e-04,1.955057121813297272e-02,1.682155430316925049e-01,1.384897381067276001e-01
5.012738052755594254e-03,4.361630089988466352e-06,6.573131680488586426e-01,4.298449130146764219e-05,1.847982034087181091e-02,1.407232019118964672e-03,5.166232585906982422e-03,2.040917286649346352e-03,6.692452821880578995e-03,2.473845961503684521e-04,1.548969703435432166e-05,5.742633948102593422e-04,8.955537923611700535e-04,2.094005001708865166e-03,3.000133037567138672e-01
1.417333114659413695e-04,1.536701120130601339e-06,9.549297690391540527e-01,4.011246801383094862e-06,9.378409013152122498e-03,3.590982669265940785e-05,1.644946867600083351e-03,1.448146882466971874e-03,1.207635868922807276e-04,1.069775953510543332e-05,7.958077731018420309e-06,8.501817355863749981e-04,5.054293069406412542e-05,2.155783731723204255e-04,3.115988150238990784e-02
8.613743557361885905e-05,1.774388656485825777e-04,8.337199091911315918e-01,8.114649062918033451e-06,6.183284521102905273e-02,3.506825887598097324e-04,1.395354047417640686e-03,2.155051007866859436e-02,1.258309202967211604e-04,1.967647222045343369e-05,1.537813339382410049e-03,2.133606001734733582e-02,4.415429793880321085e-05,6.502435426227748394e-04,5.716520175337791443e-02
2.277169369335751981e-05,3.074232954531908035e-03,8.038265258073806763e-02,3.734195706783793867e-05,4.537577182054519653e-02,2.171018719673156738e-02,6.903103203512728214e-04,6.419056057929992676e-01,1.086342497728765011e-03,1.864371006377041340e-05,5.176510661840438843e-02,6.643839925527572632e-02,1.586413418408483267e-04,8.641131222248077393e-02,9.226780384778976440e-04
1.905953240566304885e-06,1.429099065717309713e-04,4.846972879022359848e-03,4.565068138617789373e-06,2.810842997860163450e-04,1.538359466940164566e-02,1.098058328352635726e-05,8.099761605262756348e-01,5.459809326566755772e-04,1.663992748035525437e-06,1.431257575750350952e-01,7.809677161276340485e-03,1.706883813312742859e-05,1.785103045403957367e-02,6.775048291274288204e-07
3.074601977459678892e-07,1.685798051767051220e-04,5.551879294216632843e-04,2.818881057464750484e-06,6.142490019556134939e-05,1.785936020314693451e-02,3.600154059313354082e-06,1.485707014799118042e-01,1.110676676034927368e-03,1.037892957356234547e-06,8.062325716018676758e-01,3.160666674375534058e-03,9.826109817367978394e-06,2.226313948631286621e-02,1.611426192482667830e-08
1.401380842480648425e-07,2.180939191021025181e-04,5.783476517535746098e-04,1.727110316096513998e-06,2.036309706454630941e-05,7.259146310389041901e-03,1.210383175020979252e-06,7.759888768196105957e-01,3.954122948925942183e-04,2.594152590518206125e-07,1.465061455965042114e-01,3.471423173323273659e-03,8.917247214412782341e-06,6.554991006851196289e-02,1.554463580077936058e-08
2.195016834960483720e-09,8.404292202612850815e-06,3.401745925657451153e-05,5.027648342093016254e-08,4.968204621036420576e-07,5.341906944522634149e-05,1.478507805074968928e-08,9.540287852287292480e-01,1.620878356334287673e-05,3.902679956979682174e-09,3.195230290293693542e-02,7.400779868476092815e-04,6.155972300803114194e-07,1.316559594124555588e-02,7.413807762146618074e-11
4.529776553852116194e-10,6.319864496617810801e-06,9.981285074900370091e-06,1.275326688698896760e-08,4.040092562718200497e-07,7.480094154743710533e-06,5.725270924017422658e-09,9.579636454582214355e-01,6.858885171823203564e-06,1.040128649876237432e-09,3.531935065984725952e-02,3.546512743923813105e-04,2.479046088410541415e-07,6.331006996333599091e-03,1.099885287014767954e-11
6.248165179689735282e-11,4.623383119906065986e-06,4.522386007010936737e-06,6.577142386277046171e-09,2.039469251258196891e-07,4.976935088052414358e-06,3.322425889962232759e-09,9.452210664749145508e-01,2.898536422435427085e-06,2.975028001728219351e-10,4.175290092825889587e-02,6.183122750371694565e-04,1.622703962311788928e-07,1.239031646400690079e-02,2.134113632340506328e-12
1.405893283734638288e-11,8.196028034035407472e-07,1.324951654169126414e-06,2.223389028443989446e-09,1.777066671593274805e-07,2.699946207940229215e-06,6.981354383484017490e-10,9.539111852645874023e-01,7.526995773332600947e-07,1.146481451441694333e-10,4.022835567593574524e-02,7.292716763913631439e-04,6.403109864550060593e-08,5.125345196574926376e-03,5.337591263074314973e-13
1.535523964923957152e-11,6.156482186270295642e-07,1.581359015290217940e-06,1.761039425396404567e-09,1.483035987348557683e-07,1.115601094170415308e-06,8.823198838214807438e-10,9.468517899513244629e-01,1.054326844496245030e-06,9.221600566489129847e-11,4.873526468873023987e-02,4.241089627612382174e-04,5.244195122600103787e-08,3.984288778156042099e-03,3.391844910407421088e-13
1.564864557379586074e-11,2.527010565245291218e-07,1.968742481039953418e-06,1.379128478085078768e-09,2.833393182299914770e-07,2.050754943638821715e-07,1.146668204832224092e-09,9.918711185455322266e-01,5.739616426581051201e-07,4.165171332837225293e-11,5.668530240654945374e-03,2.061275736195966601e-04,3.878908216847776202e-08,2.250865800306200981e-03,9.183037360041557129e-13
1.769215503266696743e-11,2.686978746169188526e-07,1.912740344778285362e-06,1.600670263002257343e-09,9.079180358639860060e-07,1.465900680841514259e-07,1.797956228344332885e-09,9.932674169540405273e-01,5.513275027624331415e-07,4.865600630732380694e-11,4.552319180220365524e-03,1.778758596628904343e-04,3.972170858901336032e-08,1.998582156375050545e-03,1.730176765746271883e-12
4.792838001477228715e-12,1.188074136848626949e-07,1.026139784698898438e-06,8.512917593073154876e-10,2.070460823233588599e-06,3.939113923934201011e-08,8.606416690426499372e-10,9.964525699615478516e-01,1.942970158097523381e-07,2.114324167135084309e-11,2.034388249740004539e-03,1.923080417327582836e-04,1.861390686030972574e-08,1.317269983701407909e-03,1.244557191679152020e-12
1.141848659895472462e-12,4.703557365814958757e-08,2.629267044085281668e-07,3.873777409957313012e-10,4.319620074966223910e-06,1.236671565152391850e-08,2.927473541358693865e-10,9.986034035682678223e-01,2.794062403665975580e-08,6.564997677427353295e-12,4.961846279911696911e-04,1.143251283792778850e-04,7.532721113534535107e-09,7.814329583197832108e-04,1.064815445019073881e-12
1.063340279543190103e-12,4.901639272247848567e-08,3.065839564442285337e-07,7.106904509335265629e-10,1.418635383743094280e-05,1.739502231146161648e-08,5.939038150160058649e-10,9.986894726753234863e-01,1.988776610062359396e-08,9.429792016679705569e-12,2.194847620557993650e-04,2.287049719598144293e-04,1.016302597633966798e-08,8.477334631606936455e-04,3.611423443281025492e-12
2.585309353750342432e-12,8.747407775899773696e-08,3.735790130576788215e-07,1.289727880049440500e-09,5.305963713908568025e-05,3.606812626344435557e-08,1.376172065192804439e-09,9.983031749725341797e-01,2.844404889401630498e-08,2.106602565998816345e-11,3.172975557390600443e-04,2.868264855351299047e-04,1.632357893299740681e-08,1.039043650962412357e-03,1.125181284949983151e-11
2.972429594128023211e-12,9.630600317223070306e-08,6.624107413699675817e-07,1.542069694160375093e-09,6.238697824301198125e-05,3.017057181864402082e-08,1.251195036466867805e-09,9.985131621360778809e-01,2.060584236573959060e-08,2.810218377446993543e-11,1.344171760138124228e-04,3.778431855607777834e-04,2.015482536421586701e-08,9.113692794926464558e-04,2.699922577176216976e-11
1.881443351808842479e-12,5.572571737388898327e-08,8.024905469028453808e-07,4.805721931511186540e-10,2.881517502828501165e-05,6.590645806880957025e-09,8.564021714008163144e-10,9.989510774612426758e-01,1.165597485197622518e-08,7.805523588588769712e-12,3.537134762154892087e-05,2.030743780778720975e-04,9.907459741498314543e-09,7.807081565260887146e-04,1.598497896548867203e-11
1.750370031208814403e-12,5.940861669273544976e-08,1.478804506405140273e-06,2.937068921404772937e-10,2.074921576422639191e-05,2.944867460996647424e-09,9.749894225308253226e-10,9.989932179450988770e-01,8.453250543993817701e-09,4.553409298918564829e-12,1.381597485305974260e-05,1.859602780314162374e-04,8.538437512584096112e-09,7.847044616937637329e-04,1.796938466080977292e-11
1.600252807869295690e-12,4.894453553561106673e-08,1.548250565974740312e-06,3.719866081830502935e-10,3.551731060724705458e-05,2.919768871123551435e-09,9.990198668319294484e-10,9.991483688354492188e-01,8.414650309873650258e-09,5.715639333353506046e-12,1.436968159396201372e-05,2.170103834941983223e-04,8.936204665133118397e-09,5.831127054989337921e-04,2.247912619934844258e-11
1.920255890581756830e-04,1.917607322932113334e-10,9.880756959319114685e-03,3.003687925229314715e-05,1.048596110194921494e-02,8.494110261381138116e-06,1.634929701685905457e-02,4.076280220033368096e-06,4.271809477359056473e-03,2.855020866263657808e-04,1.680892580679937964e-07,9.247656911611557007e-03,9.283289909362792969e-01,1.934279687702655792e-02,1.572416513226926327e-03
6.682254576062529594e-13,4.850476287288074673e-08,2.312554556738177780e-07,4.157533484150377490e-10,1.220772173837758601e-05,1.053896347968930058e-08,4.602883074689145815e-10,9.986374974250793457e-01,1.573662089526806085e-08,4.969537368421095280e-12,1.841767370933666825e-04,1.484012900618836284e-04,6.892072246245106726e-09,1.017351401969790459e-03,2.132407748642317635e-12
8.379679871002576608e-13,3.052848995821477729e-08,1.378968249809986446e-06,1.050621464826484441e-10,2.044587199634406716e-05,4.556194588278827950e-10,5.405539904579370614e-10,9.995976090431213379e-01,2.446070235251340819e-09,1.848833586226561465e-12,3.793597215917543508e-06,1.147098300862126052e-04,4.592912716816499596e-09,2.619920996949076653e-04,1.610713125377305488e-11
7.408597184621612541e-07,3.137318738133387797e-10,4.533620376605540514e-04,2.695989653744845782e-09,7.350951200351119041e-04,1.128899143054695742e-07,3.102269768714904785e-02,1.477006662753410637e-06,4.051296710968017578e-01,1.241912286786828190e-05,2.921688292190083303e-06,5.611193776130676270e-01,1.230502151884138584e-03,2.354437456233426929e-04,5.619509465759620070e-05
3.924465272575616837e-03,4.869608346780296415e-06,4.748766124248504639e-01,8.149307104758918285e-04,3.493743389844894409e-02,6.782962940633296967e-03,6.571638584136962891e-02,5.056526861153542995e-04,4.552216827869415283e-02,2.102595055475831032e-03,9.655913345341105014e-06,1.117546460591256618e-03,1.666383258998394012e-02,1.669670492410659790e-01,1.800537556409835815e-01
4.519235153566114604e-05,5.960457656328799203e-06,9.723177552223205566e-01,1.512304834250244312e-06,6.314134690910577774e-03,2.214924825238995254e-05,5.875833448953926563e-04,2.765956800431013107e-03,5.659796806867234409e-05,3.542903186826151796e-06,3.431802542763762176e-05,2.126537030562758446e-03,1.586353937454987317e-05,1.725298789096996188e-04,1.553025934845209122e-02
1.788398662938561756e-06,1.825079380068928003e-04,6.022501271218061447e-03,4.201304363959934562e-06,7.464749505743384361e-04,8.018353953957557678e-03,1.550310298625845462e-05,8.727048039436340332e-01,3.658184432424604893e-04,1.614602297195233405e-06,8.582767844200134277e-02,1.060626562684774399e-02,1.842185702116694301e-05,1.548210065811872482e-02,1.936039552674628794e-06
4.262817674316465855e-05,4.421488730699252301e-10,2.885046160372439772e-05,3.316241503625860787e-08,1.579627132741734385e-05,7.182173703768057749e-06,1.847744570113718510e-04,1.769352026004256118e-10,9.995965361595153809e-01,1.138120278483256698e-04,6.929352593942894600e-07,2.204390767701625009e-07,5.763289664173498750e-06,1.992011959828232648e-07,3.559033302735770121e-06
1.978057007079314644e-08,1.891058698522130044e-10,4.363784228189615533e-06,2.040409230463779977e-10,1.840898676164215431e-06,2.222321660028114820e-09,6.637473125010728836e-04,3.312585275527801798e-11,9.993286132812500000e-01,7.305764597731467802e-07,3.285105663053400349e-07,2.599101662781322375e-07,7.940022328511986416e-08,1.408975833783188136e-07,1.531433468926479691e-08
2.367629470256815694e-08,3.739592802087798873e-10,4.686682132160058245e-06,2.890863382010167015e-10,2.055622417174163274e-06,3.866597708679364587e-09,5.742177600041031837e-04,3.677711607474876132e-11,9.994171857833862305e-01,8.187797106984362472e-07,3.173296079239662504e-07,3.388829838968376862e-07,1.058143226373431389e-07,2.336026909688371234e-07,2.898380557780910749e-08
3.522537781464052387e-07,1.172187624742804246e-10,1.066014519892632961e-04,2.559223943876531848e-10,2.209876402048394084e-04,2.824125111544617539e-08,6.754007656127214432e-03,1.414621578987862449e-06,1.394418478012084961e-01,4.463098321139113978e-06,1.366318315376702230e-06,8.531460762023925781e-01,2.548906486481428146e-04,3.580140037229284644e-05,3.224676038371399045e-05
8.796932071675200859e-09,4.462644717737745959e-13,5.021688139095203951e-06,1.702137736314668359e-11,4.472393993637524545e-05,4.137114262281471611e-10,9.521123720332980156e-04,1.227003991743913502e-07,2.683775499463081360e-03,9.290991442867380101e-08,1.845563701863284223e-08,9.962283372879028320e-01,7.180073589552193880e-05,1.153858102043159306e-05,2.510569856895017438e-06
7.440864574164152145e-03,4.166758117207791656e-06,4.637349843978881836e-01,2.383312094025313854e-04,2.698673121631145477e-02,6.772788241505622864e-03,1.827420666813850403e-02,5.027740844525396824e-04,2.312408201396465302e-02,1.262987614609301090e-03,1.125952076108660549e-05,4.578658845275640488e-04,3.633377375081181526e-03,1.559573691338300705e-02,4.319598674774169922e-01
8.503085950906097423e-07,9.466555317416691651e-11,1.095628103939816356e-04,4.745092097024894429e-10,2.404154802206903696e-04,8.368108694867260056e-08,1.086239237338304520e-02,2.196322384406812489e-06,9.146118164062500000e-02,6.592301815544487908e-06,1.164556238109071273e-06,8.967057466506958008e-01,5.283849895931780338e-04,3.674268737086094916e-05,4.459407136891968548e-05
1.991591852856799960e-05,6.238297378668988813e-11,1.570771215483546257e-03,1.530939698568545282e-06,1.967961341142654419e-02,4.587386683851946145e-07,8.622787892818450928e-02,5.530936050490709022e-06,2.759772352874279022e-02,6.249213038245216012e-05,3.504581229663017439e-07,4.075615108013153076e-01,4.256483912467956543e-01,3.106802515685558319e-02,5.556292016990482807e-04
9.470754258958380412e-13,2.984264568794969819e-08,3.971172759520413820e-07,4.827121480310836432e-10,2.276094164699316025e-05,6.564130572428439336e-09,4.673852416203772009e-10,9.992320537567138672e-01,9.750835694433135359e-09,7.236801869564546408e-12,5.908126695430837572e-05,2.052757918136194348e-04,7.837049231795845117e-09,4.803651245310902596e-04,7.185143105492564075e-12
2.651543582032900304e-06,3.516139324144518241e-10,1.331130806647706777e-05,5.146481019124848899e-09,7.886681487434543669e-06,3.027607533567788778e-07,1.749464136082679033e-04,3.999114234209955043e-11,9.997603297233581543e-01,3.813934017671272159e-05,1.933409521370776929e-06,3.635009093727603613e-08,2.649254611242213286e-07,4.315256063591732527e-08,2.656667845712945564e-07
8.290335432037387875e-12,1.615466089788242243e-07,2.152552269762963988e-06,8.728417988379533199e-10,2.836449993992573582e-06,4.339691273003154492e-08,1.417846173801251553e-09,9.960818886756896973e-01,2.977091639877471607e-07,2.335032861511265878e-11,2.397139323875308037e-03,1.476148172514513135e-04,2.199865356544705719e-08,1.367917517200112343e-03,1.863834607485070904e-12
4.841569534619338810e-06,3.509574497684297967e-08,1.838513126131147146e-04,5.580570228147507805e-09,4.010532575193792582e-05,1.384700141215944313e-07,5.453803460113704205e-04,1.687492368063203685e-10,9.970518350601196289e-01,1.303837285377085209e-03,8.690507966093719006e-04,1.044138571160146967e-07,1.381264382871449925e-07,1.230199053736669157e-08,4.811743679056235123e-07
