Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
255,0.06173866242170334,-0.9092842936515808,1.0306203365325928,-0.6666666865348816,0.1920289248228073
256,0.061574842780828476,-0.9092613458633423,1.0304418802261353,-0.6666666865348816,0.1917903572320938
257,0.06140955537557602,-0.9092381000518799,1.0302633047103882,-0.6666666865348816,0.19153541326522827
258,0.06124204024672508,-0.9092149138450623,1.0300843715667725,-0.6666666865348816,0.19126203656196594
259,0.06107262894511223,-0.9091915488243103,1.0299054384231567,-0.6666666865348816,0.19096803665161133
260,0.06090063229203224,-0.9091684222221375,1.029726505279541,-0.6666666865348816,0.1906503438949585
261,0.06072588264942169,-0.9091451168060303,1.0295473337173462,-0.6666666865348816,0.19030562043190002
262,0.060548193752765656,-0.9091216921806335,1.0293681621551514,-0.6666666865348816,0.18993040919303894
263,0.060366190969944,-0.9090988039970398,1.029188632965088,-0.6666666865348816,0.18952018022537231
264,0.06018083170056343,-0.9090752601623535,1.029009222984314,-0.6666666865348816,0.18906937539577484
265,0.059990305453538895,-0.9090518951416016,1.0288294553756714,-0.6666666865348816,0.1885717511177063
266,0.059794310480356216,-0.9090285301208496,1.0286496877670288,-0.6666666865348816,0.18801936507225037
267,0.059592150151729584,-0.9090047478675842,1.0284698009490967,-0.6666666865348816,0.18740271031856537
268,0.05938176438212395,-0.9089813828468323,1.0282896757125854,-0.6666666865348816,0.18670973181724548
269,0.0591624490916729,-0.9089577794075012,1.0281095504760742,-0.6666666865348816,0.18592526018619537
270,0.05893203243613243,-0.9089339375495911,1.0279291868209839,-0.6666666865348816,0.18502983450889587
271,0.05868782475590706,-0.9089100360870361,1.0277485847473145,-0.6666666865348816,0.1839980036020279
272,0.05842659994959831,-0.9088860154151917,1.0275678634643555,-0.6666666865348816,0.18279606103897095
273,0.05814386159181595,-0.9088617563247681,1.027387022972107,-0.6666666865348816,0.18137797713279724
274,0.05783301964402199,-0.9088373184204102,1.0272059440612793,-0.6666666865348816,0.179679274559021
275,0.057484786957502365,-0.9088128209114075,1.0270246267318726,-0.6666666865348816,0.17760832607746124
276,0.05708584189414978,-0.9087880253791809,1.0268430709838867,-0.6666666865348816,0.1750296801328659
277,0.056615740060806274,-0.9087629318237305,1.0266613960266113,-0.6666666865348816,0.17173795402050018
278,0.05604223906993866,-0.9087372422218323,1.0264792442321777,-0.6666666865348816,0.16741111874580383
279,0.05531398579478264,-0.9087110757827759,1.0262969732284546,-0.6666666865348816,0.16153351962566376
280,0.054347116500139236,-0.908684253692627,1.0261143445968628,-0.6666666865348816,0.1532670110464096
281,0.053007062524557114,-0.9086565375328064,1.0259312391281128,-0.6666666865348816,0.14126504957675934
282,0.05110292136669159,-0.9086276292800903,1.0257478952407837,-0.6666666865348816,0.12361354380846024
283,0.04856960102915764,-0.908596932888031,1.025564193725586,-0.6666666865348816,0.0996573269367218
284,0.04668501392006874,-0.9085654020309448,1.025381088256836,-0.6666666865348816,0.08217564970254898
285,0.04777379706501961,-0.9085372686386108,1.0252039432525635,-0.6666666865348816,0.09440463036298752
286,0.048444803804159164,-0.9085139036178589,1.0250312089920044,-0.6666666865348816,0.10245899856090546
287,0.0468299426138401,-0.9084947109222412,1.0248615741729736,-0.6666666865348816,0.08766434341669083
288,0.04427824914455414,-0.9084786772727966,1.0246938467025757,-0.6666666865348816,0.06351267546415329
289,0.04325495660305023,-0.9084632992744446,1.0245270729064941,-0.6666666865348816,0.05464232340455055
290,0.04309140518307686,-0.908447265625,1.024359941482544,-0.6666666865348816,0.054366692900657654
291,0.04303666949272156,-0.9084295630455017,1.0241920948028564,-0.6666666865348816,0.05517067387700081
292,0.04286399856209755,-0.9084106683731079,1.024023413658142,-0.6666666865348816,0.05479196831583977
293,0.04255618155002594,-0.9083901643753052,1.0238540172576904,-0.6666666865348816,0.05305388197302818
294,0.04217338189482689,-0.9083685278892517,1.0236839056015015,-0.6666666865348816,0.05056214705109596
295,0.041795555502176285,-0.9083458781242371,1.0235131978988647,-0.6666666865348816,0.04811640456318855
296,0.04148336499929428,-0.908322811126709,1.0233418941497803,-0.6666666865348816,0.046328600496053696
297,0.04125358164310455,-0.9082993865013123,1.0231701135635376,-0.6666666865348816,0.04536598548293114
298,0.04108862206339836,-0.908275842666626,1.0229977369308472,-0.6666666865348816,0.045055944472551346
299,0.04095869138836861,-0.908252477645874,1.022825002670288,-0.6666666865348816,0.04510091617703438
300,0.04083673655986786,-0.9082292318344116,1.0226517915725708,-0.6666666865348816,0.04523102566599846
