9.909906566463178024e-07,1.300278711369173834e-07,1.102412988984724507e-05,4.181836629868485034e-05,3.009303028989052109e-08,2.951565193143323995e-06,9.996999502182006836e-01,6.677019541712070350e-07,5.950266313448082656e-06,1.133300429501105100e-05,5.190562291090827785e-08,9.749250239110551775e-06,2.581568878667894751e-05,1.740375882945954800e-04,1.546468229207675904e-05
1.689027499196527060e-06,4.425724853263091063e-07,1.445716952730435878e-05,9.386762394569814205e-05,1.453889524327678373e-07,6.067202320991782472e-06,9.995036125183105469e-01,6.973717063374351710e-06,3.486542482278309762e-05,4.576313585857860744e-05,4.836238645111734513e-07,2.916320590884424746e-05,4.029530100524425507e-05,2.043431159108877182e-04,1.771839561115484685e-05
3.555862576831714250e-06,5.240360323455206526e-08,3.112236981905880384e-06,4.248184995958581567e-05,3.027038886216359970e-08,2.497268269507912919e-06,9.997971653938293457e-01,1.005790818453533575e-05,5.008662355976412073e-06,3.384433148312382400e-05,5.323208824847824872e-06,5.667920504492940381e-06,3.219912105123512447e-05,4.868613177677616477e-05,1.035148216033121571e-05
1.559886368340812624e-05,3.231883383136846533e-08,5.048696493759052828e-06,6.075148121453821659e-05,3.151187399907939835e-08,3.589418611227301881e-06,9.989973902702331543e-01,1.199963371618650854e-04,2.279078898936859332e-06,1.095899715437553823e-04,5.665812641382217407e-04,2.679670615179929882e-06,6.804530858062207699e-05,3.615734385675750673e-05,1.213372615893604234e-05
2.717042843869421631e-05,1.529145663425879320e-07,1.631481427466496825e-05,1.911281869979575276e-04,1.188065041901609220e-07,1.465197965444531292e-05,9.948658347129821777e-01,1.107883406803011894e-03,1.172255633719032630e-05,3.868268395308405161e-04,3.193655516952276230e-03,1.022675951389828697e-05,8.713935676496475935e-05,7.544008985860273242e-05,1.179779974336270243e-05
2.463691926095634699e-04,8.345167401557773701e-08,3.119276079814881086e-04,1.360177120659500360e-04,5.147178399056429043e-07,5.202912871027365327e-05,3.681545257568359375e-01,7.915224879980087280e-03,1.342318591923685744e-05,1.222238759510219097e-03,6.216249465942382812e-01,1.756349047354888171e-05,2.448423765599727631e-04,3.681228554341942072e-05,2.345284156035631895e-05
2.580484433565288782e-04,1.044778201730878209e-07,1.552577887196093798e-04,1.132161269197240472e-04,3.688585081818018807e-07,4.472984801395796239e-05,4.081002473831176758e-01,5.968492012470960617e-03,1.698061169008724391e-05,1.129801850765943527e-03,5.837679505348205566e-01,3.100485992035828531e-05,3.577995521482080221e-04,3.439133070060051978e-05,2.150783984689041972e-05
8.846479613566771150e-05,8.623734615298417339e-09,1.242304861079901457e-04,2.828529613907448947e-05,6.303212529701340827e-08,1.590398642292711884e-05,4.138481616973876953e-02,6.442801561206579208e-03,8.516318530382704921e-07,4.773109976667910814e-04,9.513725042343139648e-01,2.866223894670838490e-06,5.076284651295281947e-05,6.723070328007452190e-06,4.416702267917571589e-06
9.765574941411614418e-05,1.039465580277010304e-08,2.094280789606273174e-04,2.959805533464532346e-05,7.401941104490106227e-08,2.187015888921450824e-05,5.315572023391723633e-02,7.085847202688455582e-03,1.005356807581847534e-06,5.552473594434559345e-04,9.387675523757934570e-01,4.127737156522925943e-06,5.945628799963742495e-05,7.468929652532096952e-06,5.100036560179432854e-06
4.394966890686191618e-05,2.225501560815246194e-08,2.677865559235215187e-04,5.568239794229157269e-05,1.406891669830656610e-07,2.788713209156412631e-05,2.202204056084156036e-02,3.098196536302566528e-02,1.626822722755605355e-06,8.773264125920832157e-04,9.456787109375000000e-01,2.155605216103140265e-06,3.078642112086527050e-05,7.832518349459860474e-06,2.158620873160543852e-06
1.751437412167433649e-05,4.764960426228981305e-09,6.269100413192063570e-05,2.707928433665074408e-05,5.180977424856791913e-08,8.846806849760469049e-06,1.287874672561883926e-02,1.204499788582324982e-02,1.324014306192111690e-06,4.329236689954996109e-04,9.745044112205505371e-01,4.238896735841990449e-07,1.776175668055657297e-05,2.319338364031864330e-06,9.463151968702732120e-07
1.472656276746420190e-05,1.598775667410734513e-09,2.781091097858734429e-05,1.560269447509199381e-05,2.442744317932010745e-08,3.303403900645207614e-06,8.640663698315620422e-03,5.860091187059879303e-03,4.800951955985510722e-07,2.100981218973174691e-04,9.852146506309509277e-01,2.075101264154000091e-07,1.005748072202550247e-05,1.397603796249313746e-06,7.852837029531656299e-07
1.237041851709363982e-05,7.628420672922686663e-10,2.480411603755783290e-05,1.153157609223853797e-05,1.719252651355418493e-08,2.480554712747107260e-06,7.564438972622156143e-03,4.153143614530563354e-03,3.053010289022495272e-07,1.528426655568182468e-04,9.880695939064025879e-01,8.130912476644880371e-08,6.846882570243906230e-06,9.710944368634955026e-07,5.504844011738896370e-07
1.250912100658752024e-05,2.496593598522167667e-09,4.335689300205558538e-05,2.673796552699059248e-05,3.986572849612457503e-08,5.221539595368085429e-06,9.320654906332492828e-03,1.185385137796401978e-02,7.103341772562998813e-07,3.538951568771153688e-04,9.783710241317749023e-01,1.601953130148103810e-07,9.148142453341279179e-06,1.785326958270161413e-06,7.418229301947576459e-07
1.031372630677651614e-05,1.150756934187313618e-09,1.068623078026575968e-05,1.727352537272963673e-05,1.517494041536338045e-08,3.082443072344176471e-06,9.733489714562892914e-03,7.768907118588685989e-03,3.558070602593943477e-07,2.699775213841348886e-04,9.821761250495910645e-01,6.354992621027122368e-08,7.879848453740123659e-06,1.450489548915356863e-06,4.868447263106645551e-07
1.338000129180727527e-05,3.070170961905205331e-08,3.145543450955301523e-05,1.769770897226408124e-04,1.327302641129790572e-07,2.567405863374006003e-05,2.335658855736255646e-02,1.059547588229179382e-01,3.469119747023796663e-06,3.458725754171609879e-03,8.669435381889343262e-01,4.082524185378133552e-07,2.164803117921110243e-05,1.181170591735281050e-05,1.452536935175885446e-06
2.157446397177409381e-05,1.766298822758471943e-07,8.157273259712383151e-05,6.588134565390646458e-04,4.730175078293541446e-07,7.063019438646733761e-05,3.863110020756721497e-02,2.982145547866821289e-01,1.621760929992888123e-05,9.350558742880821228e-03,6.528825759887695312e-01,1.577499688210082240e-06,3.712399484356865287e-05,3.015774382220115513e-05,2.902888581957085989e-06
1.177135891339275986e-05,9.709602863949839957e-07,8.426731073996052146e-05,1.108083524741232395e-03,8.560901960663613863e-07,1.332474494120106101e-04,2.217216603457927704e-02,7.063348889350891113e-01,4.863033609581179917e-05,2.016299404203891754e-02,2.498718798160552979e-01,1.285209805246267933e-06,2.558348387537989765e-05,4.213701322441920638e-05,1.315552140113140922e-06
5.573464022745611146e-06,5.475419129652436823e-06,5.071694613434374332e-05,1.461669453419744968e-03,1.392109538755903486e-06,1.761806488502770662e-04,1.118031144142150879e-02,8.821311593055725098e-01,9.813086217036470771e-05,4.403401538729667664e-02,6.078531593084335327e-02,1.128504777625494171e-06,1.474481359764467925e-05,5.342787699191831052e-05,7.541230502283724491e-07
4.498082944337511435e-06,2.845843482646159828e-05,2.556798281148076057e-04,1.879603601992130280e-03,2.718631094467127696e-06,3.766139561776071787e-04,1.198616437613964081e-02,8.881062269210815430e-01,1.527988060843199492e-04,8.222083747386932373e-02,1.487815659493207932e-02,2.880577312680543400e-06,1.080937363440170884e-05,9.381710697198286653e-05,8.015599632926750928e-07
5.663886895490577444e-06,5.583872552961111069e-04,7.014781585894525051e-04,5.145188886672258377e-03,1.646160308155231178e-05,1.013841712847352028e-03,1.954860240221023560e-02,5.925655364990234375e-01,1.382534508593380451e-03,3.762292861938476562e-01,2.571790944784879684e-03,1.253440404980210587e-05,2.119397868227679282e-05,2.260405308334156871e-04,1.477455271015060134e-06
2.046087865892332047e-05,7.466078270226716995e-03,1.137197948992252350e-03,1.864549703896045685e-02,2.945623127743601799e-04,1.217675162479281425e-03,7.333561778068542480e-02,1.094279587268829346e-01,3.208059445023536682e-02,7.536464333534240723e-01,1.517776516266167164e-03,7.938349153846502304e-05,1.628956961212679744e-04,9.557126322761178017e-04,1.211162179970415309e-05
1.957092354132328182e-05,1.614004001021385193e-02,1.300087897107005119e-03,2.566006779670715332e-02,1.488517504185438156e-03,3.806509310379624367e-03,1.321649253368377686e-01,1.018409579992294312e-01,1.207515075802803040e-01,5.919581651687622070e-01,2.036956837400794029e-03,8.221330062951892614e-05,4.116809286642819643e-04,2.299753716215491295e-03,3.890550578944385052e-05
1.131303815782302991e-05,8.362800627946853638e-02,2.202715026214718819e-03,1.925592310726642609e-02,9.037338197231292725e-03,5.560147110372781754e-03,6.687054038047790527e-02,9.138955734670162201e-03,5.749658942222595215e-01,2.228416502475738525e-01,1.353225961793214083e-04,2.549613709561526775e-04,9.248278220184147358e-04,5.078523885458707809e-03,9.388337639393284917e-05
5.836870514031033963e-06,9.940718859434127808e-02,1.054242486134171486e-03,5.170147866010665894e-03,7.168174721300601959e-03,1.849063439294695854e-03,1.092874445021152496e-02,4.660132108256220818e-04,8.038716912269592285e-01,6.747634708881378174e-02,1.370768313790904358e-05,2.979075943585485220e-04,8.236768771894276142e-04,1.432465156540274620e-03,3.465159534243866801e-05
9.187187060888390988e-06,3.438642993569374084e-02,9.523573098704218864e-04,6.116978824138641357e-03,1.023919600993394852e-02,1.401567715220153332e-03,1.802475005388259888e-02,2.625139022711664438e-04,8.978849053382873535e-01,2.681881003081798553e-02,2.323260196135379374e-05,3.941559698432683945e-04,1.545637496747076511e-03,1.821910613216459751e-03,1.182897613034583628e-04
2.783562740660272539e-05,8.754464797675609589e-03,3.056822344660758972e-03,7.658555405214428902e-04,2.027501165866851807e-02,4.044931847602128983e-04,6.992666050791740417e-03,4.325563168094959110e-06,9.509554505348205566e-01,2.457932801917195320e-03,9.085122655960731208e-06,1.452676020562648773e-03,4.351004026830196381e-03,2.531149948481470346e-04,2.392962051089853048e-04
3.422296867938712239e-05,5.923169199377298355e-03,8.845014381222426891e-04,1.730084477458149195e-04,3.158847615122795105e-02,5.284713188302703202e-05,2.320219064131379128e-03,2.937018450666073477e-07,9.115096926689147949e-01,7.034832960925996304e-04,4.033687673654640093e-06,3.399480134248733521e-02,1.238610781729221344e-02,1.923496020026504993e-04,2.327381516806781292e-04
3.553738642949610949e-04,4.570799879729747772e-03,6.416574120521545410e-03,7.019251352176070213e-04,1.169933378696441650e-01,1.747447240632027388e-04,3.281248267740011215e-03,1.397113464918220416e-07,5.955281853675842285e-01,4.432408604770898819e-04,8.040250577323604375e-06,1.877892166376113892e-01,8.057003468275070190e-02,1.499589561717584729e-04,3.017135197296738625e-03
2.820332534611225128e-02,2.969129243865609169e-03,9.334205649793148041e-03,3.730926662683486938e-02,6.888480857014656067e-03,6.353507633320987225e-04,6.741099990904331207e-03,1.086499992197786923e-06,4.658642113208770752e-01,2.721740864217281342e-03,4.304752292227931321e-05,5.482731387019157410e-02,3.661780059337615967e-01,9.579837933415547013e-05,1.818794012069702148e-02
4.118705689907073975e-01,6.975551950745284557e-04,1.786219887435436249e-02,3.660231828689575195e-01,3.475954872556030750e-04,5.814377218484878540e-04,5.634875036776065826e-03,2.083758772641886026e-06,4.684072360396385193e-02,6.608472671359777451e-03,6.865297473268583417e-05,1.861920394003391266e-02,1.004554778337478638e-01,2.414791197224985808e-05,2.436392195522785187e-02
4.036211669445037842e-01,1.127439027186483145e-04,8.535130880773067474e-03,5.358756184577941895e-01,3.219964855816215277e-05,1.565751008456572890e-04,1.456400379538536072e-03,8.646319997751561459e-07,2.950561000034213066e-03,4.185055382549762726e-03,3.654873216873966157e-05,1.745310262776911259e-03,1.055667642503976822e-02,9.087726539291907102e-06,3.072608448565006256e-02
6.096635460853576660e-01,1.163645792985334992e-04,1.247748639434576035e-02,3.296234309673309326e-01,6.277625652728602290e-05,8.555664680898189545e-05,7.584504783153533936e-04,5.022325240133795887e-07,9.625027887523174286e-03,3.194138640537858009e-03,2.778144880721811205e-05,9.000846766866743565e-04,1.073634251952171326e-02,4.074740445503266528e-06,2.272437140345573425e-02
9.201055765151977539e-01,3.110192892563645728e-06,1.820365781895816326e-03,7.180544734001159668e-02,1.140115273301489651e-06,1.384516394864476752e-06,2.552123078203294426e-05,1.942231442342290393e-08,2.701862831600010395e-04,4.746557096950709820e-04,3.552974931153585203e-06,2.199585105699952692e-05,4.224534786771982908e-04,1.356232957050451660e-07,5.044445861130952835e-03
9.733859300613403320e-01,1.062791170625132509e-06,5.406381096690893173e-04,2.315487153828144073e-02,2.516368056149076438e-07,2.492118085228867130e-07,8.378391612495761365e-06,4.519710383732444825e-09,7.477199687855318189e-05,2.574729442130774260e-04,1.341666802545660175e-06,8.871747013472486287e-06,2.302419306943193078e-04,4.304546408206988417e-08,2.335892058908939362e-03
9.873283505439758301e-01,1.837376117919120588e-07,6.666646368103101850e-05,1.157508231699466705e-02,1.886622413849181612e-08,2.656542896772862150e-08,1.235871650351327844e-06,1.142810623910861523e-09,1.028340830089291558e-05,1.226913736900314689e-04,4.896455720881931484e-07,1.829144139264826663e-06,5.174184479983523488e-05,8.650710370261549542e-09,8.413926698267459869e-04
9.963594079017639160e-01,1.625917001035759313e-08,1.286496353714028373e-05,3.388251643627882004e-03,1.052404607904122713e-09,3.234445378197392529e-09,2.052694441090352484e-07,2.187348913107456383e-10,5.480579829963971861e-07,5.053031782153993845e-05,1.800365510007395642e-07,2.190730157280995627e-07,8.260277354565914720e-06,9.892783259246584748e-10,1.793906849343329668e-04
9.957187771797180176e-01,2.621673189651119174e-08,1.366356445942074060e-05,3.986386116594076157e-03,1.321564968570498877e-09,3.707778084560686693e-09,2.923080444361403352e-07,2.419470179759741768e-10,7.980834766385669354e-07,5.581976802204735577e-05,1.768970605553477071e-07,4.290205026791227283e-07,1.570553286001086235e-05,1.225585966047049169e-09,2.079253608826547861e-04
9.972937703132629395e-01,6.443682565304698073e-08,1.266112576558953151e-05,2.339321654289960861e-03,3.061163544870737496e-09,5.105494693680157070e-09,8.023213240448967554e-07,3.240553658745426446e-10,3.879966698150383309e-06,8.417820208705961704e-05,2.084224206555518322e-07,1.786650386748078745e-06,1.072892846423201263e-04,2.378241381606471805e-09,1.559904048917815089e-04
9.976468682289123535e-01,1.132873919118537742e-07,1.364916533930227160e-05,1.838856260292232037e-03,5.042902539997839995e-09,6.481689851511873712e-09,1.512288690719287843e-06,3.885925192737005318e-10,6.958824087632820010e-06,1.054149106494151056e-04,2.434306054510670947e-07,2.302681878063594922e-06,2.121767029166221619e-04,2.540062826739131197e-09,1.719055871944874525e-04
9.986534118652343750e-01,7.097755627683000057e-08,8.288910976261831820e-06,9.830384515225887299e-04,2.489293438046047413e-09,2.848844271596817634e-09,1.003771103569306433e-06,1.596980325757613173e-10,5.444742328108986840e-06,8.400606748182326555e-05,2.044097868747485336e-07,9.597371217751060612e-07,1.737904240144416690e-04,8.134644069457408477e-10,8.968841575551778078e-05
9.991270899772644043e-01,5.323325424910763104e-08,3.038333261429215781e-06,4.306471382733434439e-04,1.591867859751516789e-09,9.749434592976058411e-10,7.974756499606883153e-07,7.822866660012195439e-11,3.998306965513620526e-06,5.803231033496558666e-05,1.497451052046017139e-07,4.681313328092073789e-07,3.323458950035274029e-04,3.093295897205194933e-10,4.325813279137946665e-05
9.988682270050048828e-01,9.425942693042088649e-08,1.779298145265784115e-06,3.740411775652319193e-04,2.471720828012280435e-09,1.560867435301815931e-09,1.096342202799860388e-06,1.058686541210995813e-10,5.307475930749205872e-06,7.736989937257021666e-05,2.796927276449423516e-07,8.422823043474636506e-07,6.438368000090122223e-04,4.630613392730964506e-10,2.714328547881450504e-05
9.980992674827575684e-01,2.090352353434354882e-07,2.185921630371012725e-06,4.192027554381638765e-04,5.954898796289853635e-09,2.777076568705183490e-09,2.398074229859048501e-06,1.801533089373918983e-10,8.397582860197871923e-06,1.055826724041253328e-04,4.008024063750781352e-07,1.373093255097046494e-06,1.328325131908059120e-03,7.756729702990128317e-10,3.255512638133950531e-05
9.971600770950317383e-01,2.806764030083286343e-07,2.100681058436748572e-06,4.615985963027924299e-04,8.417340602306921937e-09,3.868844800081205904e-09,2.856612582036177628e-06,2.986270397631329843e-10,1.583268021931871772e-05,1.513919705757871270e-04,6.463537260970042553e-07,2.177405576730961911e-06,2.179004251956939697e-03,1.362793988768373765e-09,2.402841346338391304e-05
9.955157637596130371e-01,3.423178611683397321e-07,1.441041490579664242e-06,3.153160505462437868e-04,9.481861518167988834e-09,2.617185801412347246e-09,3.048332018806831911e-06,2.353774120056328911e-10,2.996903640450909734e-05,1.439109182683750987e-04,3.733788673798699165e-07,3.617968332036980428e-06,3.969826735556125641e-03,1.478499878082573105e-09,1.641691778786480427e-05
9.911820888519287109e-01,6.246008297239313833e-07,1.625329673515807372e-06,3.408711054362356663e-04,1.783543801536779938e-08,3.552780958315793214e-09,4.379572601465042681e-06,3.185565422558767068e-10,8.098474791040644050e-05,1.897455804282799363e-04,3.824511338734737365e-07,8.305200026370584965e-06,8.171934634447097778e-03,2.791834763371525696e-09,1.917790359584614635e-05
9.923579096794128418e-01,5.366556479202699848e-07,1.360889541501819622e-06,3.090349782723933458e-04,1.332165489031922334e-08,3.255781644284638787e-09,3.815231593762291595e-06,2.965315215597286169e-10,5.689855606760829687e-05,1.845534425228834152e-04,4.573885235004127026e-07,6.840212790848454461e-06,7.061768323183059692e-03,2.441497448657514724e-09,1.677068212302401662e-05
1.090186196961440146e-05,6.688844878226518631e-04,8.999777492135763168e-04,6.023121532052755356e-03,2.670425419637467712e-05,1.097162952646613121e-03,2.615331299602985382e-02,5.022127032279968262e-01,2.978566568344831467e-03,4.536947011947631836e-01,5.828241817653179169e-03,2.091833448503166437e-05,4.273367085261270404e-05,3.395037492737174034e-04,2.638326122905709781e-06
9.988400340080261230e-01,1.070475619258104416e-07,1.852872514973569196e-06,3.336621448397636414e-04,2.779736663072185365e-09,1.267941196481103816e-09,1.203577880914963316e-06,7.850120553598571860e-11,7.729319804639089853e-06,6.999610195634886622e-05,1.798061646240967093e-07,7.564132715742744040e-07,7.148135919123888016e-04,3.305162810107731275e-10,2.968681474158074707e-05
9.883683323860168457e-01,6.853418312857684214e-07,1.388901068821724039e-06,2.689401153475046158e-04,2.166152590632464126e-08,2.927020847920402957e-09,4.522812105278717354e-06,2.780792540679755120e-10,9.380260598845779896e-05,1.872833672678098083e-04,4.008573455394071061e-07,9.441752808925230056e-06,1.104721147567033768e-02,3.002686321806891101e-09,1.794168019841890782e-05
1.569197629578411579e-04,1.548763037817479926e-07,1.317062706220895052e-04,3.176924074068665504e-04,5.526233621822029818e-07,5.294555376167409122e-05,6.507820487022399902e-01,1.376176066696643829e-02,3.223549720132723451e-05,1.923471223562955856e-03,3.324436843395233154e-01,2.227512959507293999e-05,2.799364156089723110e-04,7.254439697135239840e-05,2.206330827903002501e-05
1.789885754988063127e-05,1.911368221044540405e-02,9.688631398603320122e-04,6.296755280345678329e-03,9.394031949341297150e-03,9.370231418870389462e-04,2.697337791323661804e-02,1.109377262764610350e-04,9.127125740051269531e-01,1.919000409543514252e-02,2.798206514853518456e-05,4.159522068221122026e-04,2.554796403273940086e-03,1.121771987527608871e-03,1.641944108996540308e-04
5.707980744773522019e-05,2.921235281974077225e-03,1.305678626522421837e-03,1.971340097952634096e-04,5.578769743442535400e-02,3.293780173407867551e-05,1.760739134624600410e-03,8.525366723688421189e-08,8.644486665725708008e-01,4.153704212512820959e-04,3.276497182014281861e-06,5.115032941102981567e-02,2.129990793764591217e-02,9.072882676264271140e-05,5.291658453643321991e-04
3.327433168888092041e-01,1.412548241205513477e-03,2.175869233906269073e-02,2.980795204639434814e-01,7.439770270138978958e-04,8.125777821987867355e-04,8.161760866641998291e-03,2.097668129863450304e-06,9.549853205680847168e-02,7.242223247885704041e-03,9.084302291739732027e-05,3.385614603757858276e-02,1.743230074644088745e-01,3.988474054494872689e-05,2.523494511842727661e-02
2.322309228475205600e-06,4.132246613153256476e-05,1.072222483344376087e-03,6.238840287551283836e-04,5.064221113570965827e-06,7.889890111982822418e-04,9.949559569358825684e-01,6.980272592045366764e-04,8.650750532979145646e-05,6.979167810641229153e-04,4.866912604484241456e-06,5.115404201205819845e-05,5.694647188647650182e-05,8.904873393476009369e-04,2.426175524306017905e-05
2.057129449895001017e-06,1.308749375539264292e-07,6.534308795380638912e-06,4.936931509291753173e-05,4.310523848971570260e-08,3.483446107566123828e-06,9.997579455375671387e-01,6.512447725981473923e-06,9.233193850377574563e-06,3.420932625886052847e-05,8.506506787853140850e-07,1.233489274454768747e-05,2.674302959349006414e-05,8.004991104826331139e-05,1.053836513165151700e-05
1.638582375562691595e-06,1.985711435281700687e-07,9.932890861819032580e-06,5.917524322285316885e-05,9.796891475843949593e-08,6.045327609172090888e-06,9.997110962867736816e-01,9.276766832044813782e-06,1.911440267576836050e-05,3.924055999959819019e-05,1.126126335293520242e-06,1.324943150393664837e-05,3.095489591942168772e-05,8.455583883915096521e-05,1.429164967703400180e-05
2.185315679525956511e-04,5.249688328490265121e-08,2.501012349966913462e-04,1.030651765177026391e-04,3.530999208578577964e-07,3.932666004402562976e-05,3.387314975261688232e-01,6.355820689350366592e-03,9.581784070178400725e-06,9.737694053910672665e-04,6.530562639236450195e-01,1.253476784768281505e-05,2.022414846578612924e-04,2.805359872581902891e-05,1.876487476693000644e-05
1.474661894462769851e-05,8.716882771153677822e-10,9.980165486922487617e-06,1.097200674848863855e-05,1.182552811229697909e-08,2.481590854586102068e-06,8.949439972639083862e-03,3.983987960964441299e-03,3.171995217599032912e-07,1.757883292157202959e-04,9.868396520614624023e-01,1.182151905254613666e-07,1.088619683287106454e-05,1.004433556772710290e-06,5.460473744278715458e-07
1.733017779770307243e-05,1.501471363008022308e-02,2.135529648512601852e-03,3.261485602706670761e-03,1.025037094950675964e-02,1.154163619503378868e-03,2.152148447930812836e-02,3.038621252926532179e-05,9.353349804878234863e-01,7.154216989874839783e-03,1.444704957975773141e-05,6.448611384257674217e-04,2.669981215149164200e-03,6.251782760955393314e-04,1.710004726191982627e-04
2.116771938744932413e-04,9.214253537948025041e-08,2.920505939982831478e-04,1.086349293473176658e-04,4.375455944227724103e-07,5.240432437858544290e-05,2.538048923015594482e-01,9.365377016365528107e-03,6.272750852076569572e-06,1.135923201218247414e-03,7.347363233566284180e-01,1.970914672710932791e-05,2.099832490785047412e-04,3.691256279125809669e-05,1.936958506121300161e-05
6.964255589991807938e-06,1.483426103732199408e-06,4.920243736705742776e-05,1.381448586471378803e-03,8.881669373295153491e-07,9.915175905916839838e-05,1.259951945394277573e-02,8.348619937896728516e-01,4.402917693369090557e-05,2.248469926416873932e-02,1.284117549657821655e-01,1.055278744388488121e-06,1.507701654190896079e-05,4.175995854893699288e-05,1.022461106003902387e-06
9.981892704963684082e-01,1.216678811033489183e-07,1.087244186237512622e-06,2.586751070339232683e-04,2.930170550641264526e-09,1.331816323890677722e-09,1.423541675649175886e-06,1.169848246052040963e-10,8.749855624046176672e-06,9.381215932080522180e-05,3.073707830480998382e-07,1.243362817149318289e-06,1.433635130524635315e-03,5.895622878782091902e-10,1.171224175777751952e-05
1.481124400015687570e-06,7.896855095168575644e-06,2.331965515622869134e-04,1.950542064150795341e-04,8.354534202226204798e-07,1.133677360485307872e-04,9.985033273696899414e-01,2.139516618626657873e-05,3.367068347870372236e-05,7.197183731477707624e-05,3.945935702631686581e-07,6.567268428625538945e-05,4.909532435704022646e-05,6.759983953088521957e-04,2.668932938831858337e-05
9.979462027549743652e-01,1.115011016850075976e-07,1.086023530660895631e-05,1.252734218724071980e-03,3.977975282509760291e-09,3.826085226421582774e-09,2.073089945042738691e-06,2.238538521215360788e-10,1.412632173014571890e-05,1.103545291698537767e-04,1.808261202995709027e-07,2.485042614353005774e-06,5.290317931212484837e-04,1.626028645063115619e-09,1.317778805969282985e-04
9.571453119860962033e-06,2.219183807028457522e-05,1.366994809359312057e-03,1.042720032273791730e-04,2.315913889106013812e-06,1.075090840458869934e-03,9.917221665382385254e-01,7.168649176492181141e-07,5.017192233935929835e-05,1.315099962084786966e-05,5.860986007633073314e-08,1.957737607881426811e-03,1.398560270899906754e-04,3.126272466033697128e-03,4.094487521797418594e-04
