Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
33,0.063299261033535,-0.9349440932273865,1.111297607421875,-1.0,0.04581112042069435
34,0.0628398209810257,-0.9349040985107422,1.110948920249939,-1.0,0.04399484023451805
35,0.06241116672754288,-0.9348648190498352,1.1106032133102417,-1.0,0.04246623069047928
36,0.06200876086950302,-0.9348263144493103,1.1102606058120728,-1.0,0.04117904603481293
37,0.061628855764865875,-0.9347882866859436,1.1099207401275635,-1.0,0.040096454322338104
38,0.06126871705055237,-0.934751033782959,1.1095842123031616,-1.0,0.03918863460421562
39,0.060925453901290894,-0.9347146153450012,1.1092506647109985,-1.0,0.03843017667531967
40,0.06059741973876953,-0.9346784949302673,1.1089200973510742,-1.0,0.03779984265565872
41,0.060282543301582336,-0.9346432685852051,1.1085928678512573,-1.0,0.03727906942367554
42,0.05997965484857559,-0.9346082210540771,1.1082687377929688,-1.0,0.03685185685753822
43,0.05968659371137619,-0.9345741868019104,1.1079477071762085,-1.0,0.03650429844856262
44,0.0594027042388916,-0.9345405697822571,1.1076297760009766,-1.0,0.03622417896986008
45,0.059126630425453186,-0.9345076680183411,1.107314944267273,-1.0,0.03600087761878967
46,0.058857470750808716,-0.9344754815101624,1.1070032119750977,-1.0,0.03582513704895973
47,0.05859498679637909,-0.9344433546066284,1.1066945791244507,-1.0,0.03568894788622856
48,0.05833792686462402,-0.9344117045402527,1.106388807296753,-1.0,0.0355854295194149
49,0.058085836470127106,-0.9343809485435486,1.1060864925384521,-1.0,0.035508595407009125
50,0.057838231325149536,-0.9343503713607788,1.105786919593811,-1.0,0.03545336425304413
51,0.05759383738040924,-0.9343209862709045,1.1054902076721191,-1.0,0.035415373742580414
52,0.05735402554273605,-0.9342913627624512,1.1051968336105347,-1.0,0.03539096936583519
53,0.057116903364658356,-0.9342625141143799,1.1049060821533203,-1.0,0.035377055406570435
54,0.056883178651332855,-0.9342339038848877,1.1046184301376343,-1.0,0.03537102788686752
55,0.056652046740055084,-0.9342060089111328,1.104333758354187,-1.0,0.03537075221538544
56,0.05642367899417877,-0.9341782331466675,1.1040518283843994,-1.0,0.03537449985742569
57,0.05619765818119049,-0.9341511130332947,1.1037728786468506,-1.0,0.03538079932332039
58,0.055974096059799194,-0.9341241717338562,1.1034966707229614,-1.0,0.03538854047656059
59,0.05575252324342728,-0.9340978264808655,1.103223204612732,-1.0,0.03539682552218437
60,0.055533118546009064,-0.9340717196464539,1.102952480316162,-1.0,0.035404469817876816
61,0.055316001176834106,-0.9340460300445557,1.102684736251831,-1.0,0.035411667078733444
62,0.055100731551647186,-0.9340206980705261,1.1024194955825806,-1.0,0.03541813790798187
63,0.054887667298316956,-0.9339955449104309,1.1021569967269897,-1.0,0.03542369231581688
64,0.0546761080622673,-0.933971107006073,1.1018970012664795,-1.0,0.03542812168598175
65,0.05446723848581314,-0.9339465498924255,1.1016398668289185,-1.0,0.0354325957596302
66,0.05426018685102463,-0.9339225888252258,1.101385235786438,-1.0,0.035438135266304016
67,0.05405527353286743,-0.9338987469673157,1.1011332273483276,-1.0,0.035442475229501724
68,0.05385195463895798,-0.9338753819465637,1.1008836030960083,-1.0,0.035445600748062134
69,0.05365045368671417,-0.93385249376297,1.100636601448059,-1.0,0.03544754162430763
70,0.05345112085342407,-0.9338295459747314,1.1003921031951904,-1.0,0.035448331385850906
71,0.05325384438037872,-0.933806836605072,1.100150227546692,-1.0,0.035448022186756134
72,0.05305790901184082,-0.9337846636772156,1.0999104976654053,-1.0,0.03544662892818451
73,0.05286412686109543,-0.9337624907493591,1.0996732711791992,-1.0,0.03544431924819946
74,0.05267160385847092,-0.9337410926818848,1.0994383096694946,-1.0,0.03544109687209129
75,0.052481308579444885,-0.9337193965911865,1.0992056131362915,-1.0,0.03543710708618164
76,0.052292488515377045,-0.9336981177330017,1.0989750623703003,-1.0,0.03543238714337349
77,0.05210553854703903,-0.933677077293396,1.0987468957901,-1.0,0.0354270413517952
78,0.051920197904109955,-0.9336562156677246,1.0985207557678223,-1.0,0.03542114049196243
79,0.051736555993556976,-0.9336355328559875,1.0982967615127563,-1.0,0.03541453927755356
80,0.05155453830957413,-0.93361496925354,1.0980747938156128,-1.0,0.035406969487667084
81,0.0513741597533226,-0.9335948824882507,1.0978552103042603,-1.0,0.03539874404668808
82,0.05119530111551285,-0.9335747361183167,1.0976372957229614,-1.0,0.03538995608687401
83,0.051018036901950836,-0.9335547685623169,1.097421407699585,-1.0,0.03538074716925621
84,0.05084209889173508,-0.9335352182388306,1.0972074270248413,-1.0,0.035371169447898865
85,0.050667956471443176,-0.9335156679153442,1.09699547290802,-1.0,0.035361405462026596
86,0.05049525946378708,-0.9334960579872131,1.096785068511963,-1.0,0.035351499915122986
87,0.050324372947216034,-0.9334766864776611,1.0965769290924072,-1.0,0.03534155339002609
88,0.050154343247413635,-0.9334577918052673,1.0963702201843262,-1.0,0.0353316031396389
89,0.04998619854450226,-0.9334387183189392,1.096165418624878,-1.0,0.035321757197380066
90,0.04981919378042221,-0.9334198236465454,1.0959620475769043,-1.0,0.03531206026673317
91,0.04965372383594513,-0.9334011673927307,1.0957605838775635,-1.0,0.035302553325891495
92,0.04948977380990982,-0.9333823919296265,1.0955606698989868,-1.0,0.03529324755072594
93,0.04932691156864166,-0.9333640933036804,1.0953624248504639,-1.0,0.03528423234820366
94,0.049165695905685425,-0.9333455562591553,1.095165729522705,-1.0,0.03527548536658287
95,0.049005426466464996,-0.933327317237854,1.0949703454971313,-1.0,0.035267073661088943
96,0.048846907913684845,-0.9333088397979736,1.0947766304016113,-1.0,0.03525896742939949
97,0.04868922382593155,-0.9332908987998962,1.094584345817566,-1.0,0.0352511927485466
98,0.04853280633687973,-0.9332727789878845,1.094393253326416,-1.0,0.03524376079440117
99,0.04837760329246521,-0.9332548975944519,1.0942037105560303,-1.0,0.03523669391870499
100,0.04822387546300888,-0.933236837387085,1.0940155982971191,-1.0,0.03522995114326477
101,0.048071153461933136,-0.9332190155982971,1.093828797340393,-1.0,0.035223543643951416
102,0.04791964590549469,-0.9332009553909302,1.093643069267273,-1.0,0.03521748259663582
103,0.0477689728140831,-0.9331833124160767,1.093458652496338,-1.0,0.03521174192428589
104,0.04761946201324463,-0.9331656098365784,1.0932754278182983,-1.0,0.03520631790161133
105,0.04747115820646286,-0.9331479072570801,1.0930935144424438,-1.0,0.03520120307803154
106,0.0473238006234169,-0.9331302642822266,1.0929126739501953,-1.0,0.03519638255238533
107,0.04717749357223511,-0.9331125617027283,1.0927329063415527,-1.0,0.035191845148801804
108,0.04703211784362793,-0.9330949187278748,1.0925542116165161,-1.0,0.03518754616379738
109,0.046887993812561035,-0.9330772161483765,1.0923768281936646,-1.0,0.03518346697092056
110,0.0467442125082016,-0.9330598711967468,1.0922001600265503,-1.0,0.035179633647203445
111,0.046601757407188416,-0.9330421686172485,1.092024564743042,-1.0,0.03517602011561394
112,0.04646022617816925,-0.933024525642395,1.0918500423431396,-1.0,0.03517263010144234
113,0.04631903022527695,-0.9330072402954102,1.0916762351989746,-1.0,0.035169437527656555
114,0.04617942124605179,-0.9329894185066223,1.091503620147705,-1.0,0.035166431218385696
115,0.046040140092372894,-0.9329720735549927,1.0913318395614624,-1.0,0.03516361489892006
116,0.045902006328105927,-0.9329543113708496,1.0911608934402466,-1.0,0.03516093268990517
117,0.045764222741127014,-0.9329369068145752,1.090990662574768,-1.0,0.0351584330201149
118,0.045627519488334656,-0.9329191446304321,1.0908212661743164,-1.0,0.035156067460775375
119,0.04549156874418259,-0.9329016208648682,1.0906529426574707,-1.0,0.0351538211107254
120,0.045356281101703644,-0.9328838586807251,1.0904850959777832,-1.0,0.03515171632170677
121,0.04522186517715454,-0.9328662157058716,1.0903183221817017,-1.0,0.035149719566106796
122,0.04508788138628006,-0.9328484535217285,1.0901519060134888,-1.0,0.03514781966805458
123,0.044954828917980194,-0.9328306317329407,1.0899864435195923,-1.0,0.03514602780342102
124,0.044822365045547485,-0.9328128695487976,1.089821696281433,-1.0,0.03514432534575462
125,0.04469046741724014,-0.9327951073646545,1.0896575450897217,-1.0,0.03514270484447479
126,0.04455915093421936,-0.9327772855758667,1.089493989944458,-1.0,0.03514114394783974
127,0.04442848265171051,-0.9327592253684998,1.0893309116363525,-1.0,0.035139672458171844
128,0.044298626482486725,-0.932741105556488,1.089168667793274,-1.0,0.03513825312256813
129,0.04416872560977936,-0.9327235221862793,1.0890069007873535,-1.0,0.03513690456748009
130,0.04404022544622421,-0.9327049851417542,1.0888457298278809,-1.0,0.03513561561703682
131,0.04391183704137802,-0.9326869249343872,1.088685154914856,-1.0,0.03513438627123833
132,0.04378410428762436,-0.9326686263084412,1.0885250568389893,-1.0,0.035133205354213715
133,0.043656788766384125,-0.9326503276824951,1.0883654356002808,-1.0,0.035132069140672684
134,0.0435299351811409,-0.9326320290565491,1.0882062911987305,-1.0,0.035130973905324936
135,0.04340360313653946,-0.932613730430603,1.088047742843628,-1.0,0.035129934549331665
136,0.04327786713838577,-0.9325951337814331,1.087889552116394,-1.0,0.035128917545080185
137,0.04315266013145447,-0.9325765371322632,1.087731957435608,-1.0,0.035127948969602585
138,0.04302780330181122,-0.9325579404830933,1.0875747203826904,-1.0,0.03512701764702797
139,0.04290357232093811,-0.9325392246246338,1.0874180793762207,-1.0,0.035126131027936935
140,0.04277952015399933,-0.9325204491615295,1.0872615575790405,-1.0,0.035125281661748886
141,0.04265599697828293,-0.9325014352798462,1.087105393409729,-1.0,0.035124436020851135
142,0.04253291338682175,-0.9324824213981628,1.0869497060775757,-1.0,0.03512364253401756
143,0.04241037368774414,-0.9324632883071899,1.0867944955825806,-1.0,0.03512286767363548
144,0.042287930846214294,-0.9324442744255066,1.0866395235061646,-1.0,0.03512212261557579
145,0.0421660840511322,-0.9324249625205994,1.0864849090576172,-1.0,0.03512139990925789
146,0.04204461723566055,-0.9324054718017578,1.086330533027649,-1.0,0.035120707005262375
147,0.04192341864109039,-0.932386040687561,1.0861765146255493,-1.0,0.035120029002428055
148,0.04180271923542023,-0.9323664307594299,1.0860228538513184,-1.0,0.03511938825249672
149,0.04168222099542618,-0.9323468208312988,1.0858694314956665,-1.0,0.03511875867843628
150,0.04156220704317093,-0.9323269128799438,1.0857162475585938,-1.0,0.03511815518140793
151,0.041442640125751495,-0.9323070049285889,1.0855635404586792,-1.0,0.03511756286025047
152,0.04132300615310669,-0.9322870373725891,1.085410714149475,-1.0,0.035117004066705704
153,0.04120407998561859,-0.9322667717933655,1.0852583646774292,-1.0,0.03511646389961243
154,0.041085414588451385,-0.9322464466094971,1.0851062536239624,-1.0,0.03511594235897064
155,0.04096686840057373,-0.9322261214256287,1.0849542617797852,-1.0,0.03511543199419975
156,0.040848538279533386,-0.9322056770324707,1.0848023891448975,-1.0,0.03511493653059006
157,0.040730737149715424,-0.9321851134300232,1.084650993347168,-1.0,0.03511446714401245
158,0.04061315208673477,-0.9321643114089966,1.0844995975494385,-1.0,0.03511400893330574
159,0.04049573093652725,-0.9321434497833252,1.0843483209609985,-1.0,0.035113561898469925
160,0.04037880897521973,-0.9321222901344299,1.0841972827911377,-1.0,0.035113148391246796
161,0.04026198387145996,-0.9321011304855347,1.0840463638305664,-1.0,0.035112734884023666
162,0.04014547914266586,-0.9320798516273499,1.0838956832885742,-1.0,0.035112325102090836
163,0.04002919793128967,-0.9320584535598755,1.0837451219558716,-1.0,0.03511194884777069
164,0.03991328179836273,-0.9320368766784668,1.083594799041748,-1.0,0.035111572593450546
165,0.03979727625846863,-0.9320151805877686,1.0834442377090454,-1.0,0.03511122241616249
166,0.039681680500507355,-0.9319933652877808,1.0832940340042114,-1.0,0.03511087968945503
167,0.03956637531518936,-0.9319714903831482,1.0831440687179565,-1.0,0.03511054441332817
168,0.03945127874612808,-0.9319493770599365,1.0829941034317017,-1.0,0.035110216587781906
169,0.03933655470609665,-0.931926965713501,1.0828442573547363,-1.0,0.03510991111397743
170,0.03922189027070999,-0.9319044947624207,1.082694411277771,-1.0,0.035109616816043854
171,0.039107225835323334,-0.9318821430206299,1.0825446844100952,-1.0,0.03510933741927147
172,0.03899287432432175,-0.9318594336509705,1.0823949575424194,-1.0,0.03510906174778938
173,0.03887896239757538,-0.9318363666534424,1.0822453498840332,-1.0,0.035108838230371475
174,0.03876526653766632,-0.9318132400512695,1.0820958614349365,-1.0,0.03510919213294983
175,0.03865126520395279,-0.9317903518676758,1.0819462537765503,-1.0,0.03510954976081848
176,0.03853795677423477,-0.931766927242279,1.0817968845367432,-1.0,0.03510991483926773
177,0.03842463344335556,-0.9317433834075928,1.0816473960876465,-1.0,0.035110291093587875
178,0.038311541080474854,-0.931719958782196,1.0814982652664185,-1.0,0.035110678523778915
179,0.03819854557514191,-0.9316960573196411,1.0813487768173218,-1.0,0.03511106222867966
180,0.038085825741291046,-0.931672215461731,1.0811996459960938,-1.0,0.035111457109451294
181,0.037973105907440186,-0.9316481351852417,1.0810502767562866,-1.0,0.035111866891384125
182,0.03786082565784454,-0.9316236972808838,1.080901026725769,-1.0,0.035112280398607254
183,0.03774862736463547,-0.9315992593765259,1.080751895904541,-1.0,0.03511269763112068
184,0.03763624280691147,-0.9315749406814575,1.0806026458740234,-1.0,0.03511310741305351
185,0.037524379789829254,-0.931550145149231,1.0804535150527954,-1.0,0.03511353209614754
186,0.03741247206926346,-0.9315251708030701,1.0803041458129883,-1.0,0.035113971680402756
187,0.037300772964954376,-0.9315001964569092,1.0801550149917603,-1.0,0.03511439263820648
188,0.037189334630966187,-0.9314748048782349,1.0800057649612427,-1.0,0.035114821046590805
189,0.03707796335220337,-0.9314493536949158,1.079856514930725,-1.0,0.035115256905555725
190,0.036966532468795776,-0.931424081325531,1.079707384109497,-1.0,0.035115696489810944
191,0.036855533719062805,-0.9313980937004089,1.07955801486969,-1.0,0.03511613979935646
192,0.03674442321062088,-0.9313722252845764,1.0794086456298828,-1.0,0.03511655703186989
193,0.03663353621959686,-0.9313461184501648,1.0792592763900757,-1.0,0.035117007791996
194,0.03652269393205643,-0.9313199520111084,1.0791099071502686,-1.0,0.035117439925670624
195,0.03641202300786972,-0.9312936067581177,1.0789605379104614,-1.0,0.03511787950992584
196,0.03630145639181137,-0.9312671422958374,1.0788111686706543,-1.0,0.03511831909418106
197,0.036191098392009735,-0.9312403202056885,1.0786616802215576,-1.0,0.03511875867843628
198,0.036080680787563324,-0.9312134385108948,1.0785120725631714,-1.0,0.0351191982626915
199,0.035970382392406464,-0.9311864376068115,1.0783624649047852,-1.0,0.035119641572237015
200,0.03586029261350632,-0.9311590790748596,1.0782127380371094,-1.0,0.035120077431201935
201,0.035750314593315125,-0.9311317205429077,1.0780631303787231,-1.0,0.035120513290166855
202,0.035640500485897064,-0.9311040639877319,1.0779134035110474,-1.0,0.03512095659971237
203,0.03553056716918945,-0.9310764074325562,1.077763557434082,-1.0,0.03512138873338699
204,0.03542090952396393,-0.9310484528541565,1.0776137113571167,-1.0,0.03512182831764221
205,0.03531135618686676,-0.9310202598571777,1.0774637460708618,-1.0,0.03512227535247803
206,0.03520192205905914,-0.9309919476509094,1.077313780784607,-1.0,0.035122718662023544
207,0.0350923091173172,-0.9309636950492859,1.0771636962890625,-1.0,0.03512314707040787
208,0.03498287498950958,-0.930935263633728,1.077013611793518,-1.0,0.03512359783053398
209,0.034873753786087036,-0.930906355381012,1.076863408088684,-1.0,0.0351240336894989
210,0.034764572978019714,-0.9308772683143616,1.076712965965271,-1.0,0.035124484449625015
211,0.034655503928661346,-0.9308483004570007,1.076562762260437,-1.0,0.03512491285800934
212,0.03454643487930298,-0.9308189749717712,1.0764122009277344,-1.0,0.03512536734342575
213,0.03443741798400879,-0.9307897090911865,1.0762617588043213,-1.0,0.03512582182884216
214,0.03432862460613251,-0.9307599663734436,1.076111078262329,-1.0,0.03512625768780708
215,0.03421987593173981,-0.9307302832603455,1.0759605169296265,-1.0,0.03512671962380409
216,0.03411118686199188,-0.930700421333313,1.0758098363876343,-1.0,0.035127170383930206
217,0.03400243818759918,-0.9306704998016357,1.0756590366363525,-1.0,0.03512762486934662
218,0.03389391303062439,-0.9306402206420898,1.0755081176757812,-1.0,0.03512807935476303
219,0.03378559648990631,-0.9306097030639648,1.07535719871521,-1.0,0.035128530114889145
220,0.03367691487073898,-0.9305793642997742,1.0752060413360596,-1.0,0.035128992050886154
221,0.03356863558292389,-0.9305485486984253,1.0750548839569092,-1.0,0.03512945771217346
222,0.033460430800914764,-0.9305177927017212,1.0749038457870483,-1.0,0.035129908472299576
223,0.03335227817296982,-0.9304866194725037,1.0747524499893188,-1.0,0.03513038530945778
224,0.03324391692876816,-0.9304556846618652,1.0746010541915894,-1.0,0.035130854696035385
225,0.03313598036766052,-0.9304242730140686,1.0744496583938599,-1.0,0.035131312906742096
226,0.03302820026874542,-0.9303925633430481,1.0742981433868408,-1.0,0.035131800919771194
227,0.032920099794864655,-0.9303610920906067,1.0741465091705322,-1.0,0.0351322703063488
228,0.03281215578317642,-0.9303293228149414,1.073994755744934,-1.0,0.0351327508687973
229,0.032704539597034454,-0.9302974343299866,1.073843240737915,-1.0,0.0351332351565361
230,0.03259682655334473,-0.9302653074264526,1.0736913681030273,-1.0,0.0351337194442749
231,0.03248909115791321,-0.9302331805229187,1.0735394954681396,-1.0,0.035134196281433105
232,0.03238137811422348,-0.9302008152008057,1.0733873844146729,-1.0,0.035134684294462204
233,0.03227376192808151,-0.9301684498786926,1.0732353925704956,-1.0,0.035135168582201004
234,0.0321662575006485,-0.9301358461380005,1.0730832815170288,-1.0,0.0351356603205204
235,0.0320589616894722,-0.9301030039787292,1.072931170463562,-1.0,0.0351361483335495
236,0.031951673328876495,-0.9300700426101685,1.0727789402008057,-1.0,0.035136640071868896
237,0.031844429671764374,-0.9300369024276733,1.0726265907287598,-1.0,0.03513714298605919
238,0.03173697739839554,-0.9300038814544678,1.0724741220474243,-1.0,0.03513764217495918
239,0.03162962943315506,-0.9299708604812622,1.0723217725753784,-1.0,0.03513813391327858
240,0.031522490084171295,-0.929937481880188,1.072169303894043,-1.0,0.035138633102178574
241,0.031415633857250214,-0.9299036860466003,1.072016716003418,-1.0,0.035139136016368866
242,0.03130865842103958,-0.9298700094223022,1.071864128112793,-1.0,0.03513963520526886
243,0.031201422214508057,-0.9298365116119385,1.0717114210128784,-1.0,0.035140156745910645
244,0.031094618141651154,-0.9298025369644165,1.0715587139129639,-1.0,0.035140663385391235
245,0.030987709760665894,-0.9297686815261841,1.0714060068130493,-1.0,0.035141170024871826
246,0.030881009995937347,-0.929734468460083,1.0712531805038452,-1.0,0.03514167666435242
247,0.030774138867855072,-0.9297004342079163,1.0711003541946411,-1.0,0.0351421944797039
248,0.030667506158351898,-0.9296661615371704,1.070947527885437,-1.0,0.035142697393894196
249,0.030561067163944244,-0.9296315312385559,1.0707945823669434,-1.0,0.03514321520924568
250,0.030454203486442566,-0.9295972585678101,1.0706415176391602,-1.0,0.035143736749887466
251,0.030347667634487152,-0.9295627474784851,1.0704885721206665,-1.0,0.03514425456523895
252,0.03024117648601532,-0.9295281767845154,1.0703356266021729,-1.0,0.03514477238059044
253,0.030134685337543488,-0.9294933676719666,1.0701824426651,-1.0,0.03514527529478073
254,0.03002847731113434,-0.929458498954773,1.0700294971466064,-1.0,0.03514579311013222
255,0.029922358691692352,-0.9294232726097107,1.0698763132095337,-1.0,0.0351463258266449
256,0.029815658926963806,-0.929388701915741,1.069723129272461,-1.0,0.03514682874083519
257,0.02970949560403824,-0.929353654384613,1.0695700645446777,-1.0,0.03514735400676727
258,0.029603444039821625,-0.929318368434906,1.069416880607605,-1.0,0.03514787182211876
259,0.029497496783733368,-0.9292829632759094,1.0692636966705322,-1.0,0.03514837473630905
260,0.029391393065452576,-0.9292477369308472,1.0691105127334595,-1.0,0.035148900002241135
261,0.029285326600074768,-0.9292125701904297,1.0689574480056763,-1.0,0.03514941409230232
262,0.029179371893405914,-0.9291770458221436,1.068804144859314,-1.0,0.03514992818236351
263,0.029073581099510193,-0.9291415810585022,1.0686510801315308,-1.0,0.0351504385471344
264,0.028967536985874176,-0.9291062951087952,1.068497896194458,-1.0,0.035150960087776184
265,0.028861746191978455,-0.9290707111358643,1.0683447122573853,-1.0,0.03515147417783737
266,0.028756283223628998,-0.9290348887443542,1.068191647529602,-1.0,0.03515198826789856
267,0.028650492429733276,-0.9289994239807129,1.0680385828018188,-1.0,0.03515250235795975
268,0.02854491025209427,-0.9289637207984924,1.0678855180740356,-1.0,0.03515300154685974
269,0.0284392312169075,-0.9289278984069824,1.0677322149276733,-1.0,0.03515351563692093
270,0.028333768248558044,-0.928892195224762,1.0675792694091797,-1.0,0.03515402600169182
271,0.028228454291820526,-0.9288563132286072,1.067426323890686,-1.0,0.03515452891588211
272,0.0281231552362442,-0.9288205504417419,1.067273497581482,-1.0,0.0351550430059433
273,0.028017528355121613,-0.9287849068641663,1.0671204328536987,-1.0,0.035155538469552994
274,0.027912594377994537,-0.9287488460540771,1.0669677257537842,-1.0,0.035156045109033585
275,0.02780749648809433,-0.9287129640579224,1.0668150186538696,-1.0,0.03515654057264328
276,0.027701981365680695,-0.9286773204803467,1.066662073135376,-1.0,0.035157039761543274
277,0.02759721130132675,-0.9286410808563232,1.0665093660354614,-1.0,0.03515753149986267
278,0.02749226987361908,-0.9286052584648132,1.066356897354126,-1.0,0.03515801951289177
279,0.027387239038944244,-0.9285695552825928,1.0662044286727905,-1.0,0.035158511251211166
280,0.02728234976530075,-0.928533673286438,1.066051959991455,-1.0,0.03515899181365967
281,0.027177631855010986,-0.9284976124763489,1.0658994913101196,-1.0,0.03515948727726936
282,0.027072809636592865,-0.9284619092941284,1.0657472610473633,-1.0,0.03515996038913727
283,0.026968300342559814,-0.9284259676933289,1.0655951499938965,-1.0,0.03516043722629547
284,0.026863746345043182,-0.9283900856971741,1.0654430389404297,-1.0,0.035160910338163376
285,0.026758968830108643,-0.9283544421195984,1.065290927886963,-1.0,0.03516136482357979
286,0.026654571294784546,-0.9283186197280884,1.0651390552520752,-1.0,0.03516183793544769
287,0.026550285518169403,-0.9282827973365784,1.064987301826477,-1.0,0.035162303596735
288,0.026445716619491577,-0.9282472729682922,1.064835548400879,-1.0,0.03516276180744171
289,0.026341646909713745,-0.9282115697860718,1.0646841526031494,-1.0,0.035163216292858124
290,0.026237450540065765,-0.9281758666038513,1.0645326375961304,-1.0,0.035163670778274536
291,0.02613326907157898,-0.9281402826309204,1.0643812417984009,-1.0,0.035164110362529755
292,0.026029132306575775,-0.9281048774719238,1.0642300844192505,-1.0,0.03516455739736557
293,0.025925010442733765,-0.9280695915222168,1.0640790462493896,-1.0,0.03516500070691109
294,0.025821350514888763,-0.9280338883399963,1.0639281272888184,-1.0,0.03516543284058571
295,0.025717325508594513,-0.9279988408088684,1.0637774467468262,-1.0,0.03516586497426033
296,0.02561367303133011,-0.927963376045227,1.063626766204834,-1.0,0.035166289657354355
297,0.02550986409187317,-0.9279283285140991,1.063476324081421,-1.0,0.03516671806573868
298,0.02540653944015503,-0.9278929829597473,1.063326120376587,-1.0,0.0351671501994133
299,0.025302663445472717,-0.9278582334518433,1.063175916671753,-1.0,0.03516755998134613
300,0.025199390947818756,-0.9278231859207153,1.0630260705947876,-1.0,0.03516796976327896
301,0.025095894932746887,-0.9277883768081665,1.0628762245178223,-1.0,0.0351683683693409
302,0.024992510676383972,-0.9277536869049072,1.062726616859436,-1.0,0.03516877070069313
303,0.024889230728149414,-0.927718997001648,1.0625771284103394,-1.0,0.03516916558146477
304,0.02478611469268799,-0.9276843667030334,1.0624278783798218,-1.0,0.03516955301165581
305,0.024683095514774323,-0.927649736404419,1.0622787475585938,-1.0,0.035169925540685654
306,0.02457987517118454,-0.9276157021522522,1.0621299743652344,-1.0,0.0351703055202961
307,0.024477019906044006,-0.9275813698768616,1.0619813203811646,-1.0,0.03517068922519684
308,0.024374060332775116,-0.92754727602005,1.0618327856063843,-1.0,0.03517104685306549
309,0.024271361529827118,-0.9275132417678833,1.0616846084594727,-1.0,0.03517138957977295
310,0.02416856586933136,-0.9274793267250061,1.061536431312561,-1.0,0.0351717583835125
311,0.024066030979156494,-0.9274454712867737,1.061388611793518,-1.0,0.035172101110219955
312,0.023963339626789093,-0.9274119138717651,1.0612409114837646,-1.0,0.03517244756221771
313,0.023860961198806763,-0.9273783564567566,1.0610935688018799,-1.0,0.035172782838344574
314,0.023758329451084137,-0.9273450970649719,1.0609462261199951,-1.0,0.035173118114471436
315,0.023656219244003296,-0.9273117184638977,1.0607993602752686,-1.0,0.035173434764146805
316,0.023553624749183655,-0.927278995513916,1.0606526136398315,-1.0,0.035173751413822174
317,0.02345157414674759,-0.9272459149360657,1.0605061054229736,-1.0,0.035174064338207245
318,0.023349568247795105,-0.9272130131721497,1.0603598356246948,-1.0,0.03517437353730202
319,0.023247569799423218,-0.9271803498268127,1.0602138042449951,-1.0,0.035174667835235596
