2.925888402387499809e-04,7.352571742558211554e-07,3.179415944032371044e-04,1.406655530445277691e-03,1.617663656361401081e-06,3.036685846745967865e-02,1.675869338214397430e-02,4.154815524816513062e-02,7.711414098739624023e-01,5.153781385160982609e-04,1.415321952663362026e-03,3.275494650006294250e-02,2.426137216389179230e-02,1.349890226265415549e-04,7.908337563276290894e-02
2.083651343127712607e-04,4.626440386346075684e-07,1.014493987895548344e-03,1.980909612029790878e-03,1.665566969677456655e-06,2.574102394282817841e-02,9.722684510052204132e-03,1.724229939281940460e-02,8.716023564338684082e-01,3.355548251420259476e-03,4.279113374650478363e-03,2.433524094521999359e-02,2.175999805331230164e-02,1.122975227190181613e-04,1.864356175065040588e-02
7.203067070804536343e-04,1.932349732669536024e-06,4.684406332671642303e-03,5.377161316573619843e-03,4.133822130825137720e-06,5.809228867292404175e-02,4.960239306092262268e-02,1.701215840876102448e-02,6.980850696563720703e-01,5.556640215218067169e-03,2.142109721899032593e-02,3.996742516756057739e-02,7.721627503633499146e-02,1.786264183465391397e-04,2.208007499575614929e-02
7.142997346818447113e-04,8.525254088453948498e-06,2.391721121966838837e-02,7.061486132442951202e-03,9.481294000579509884e-06,1.131123974919319153e-01,9.900104254484176636e-02,3.957327082753181458e-02,4.971037507057189941e-01,7.965945638716220856e-03,2.664348669350147247e-02,5.367366224527359009e-02,1.042759492993354797e-01,3.610943967942148447e-04,2.657844312489032745e-02
3.409573982935398817e-04,1.616582449059933424e-05,3.796551823616027832e-01,1.380708627402782440e-02,3.236093471059575677e-05,7.077156007289886475e-02,6.116118654608726501e-02,2.185859344899654388e-02,6.309286504983901978e-02,1.000380516052246094e-02,1.219850406050682068e-01,3.317410498857498169e-02,2.201417088508605957e-01,4.130133602302521467e-04,3.546518739312887192e-03
2.873296325560659170e-04,7.434869985445402563e-06,6.235622763633728027e-01,1.201160810887813568e-02,2.136342300218529999e-05,3.743861243128776550e-02,4.434579983353614807e-02,1.163804717361927032e-02,1.128756068646907806e-02,5.395784042775630951e-03,1.530981659889221191e-01,2.596100047230720520e-02,7.412710785865783691e-02,1.287556224269792438e-04,6.892075180076062679e-04
5.294962320476770401e-04,2.104971281369216740e-05,5.348086953163146973e-01,1.028361171483993530e-02,6.376298551913350821e-05,3.960357606410980225e-02,1.069063618779182434e-01,1.691530086100101471e-02,6.841846276074647903e-03,2.415573224425315857e-03,1.296930015087127686e-01,4.958630725741386414e-02,1.011822596192359924e-01,2.145230682799592614e-04,9.345886646769940853e-04
1.492034760303795338e-03,3.659199865069240332e-05,4.830720424652099609e-01,8.373552002012729645e-03,8.041404362302273512e-05,1.805718638934195042e-03,3.799549043178558350e-01,3.892621258273720741e-03,3.337425587233155966e-04,5.496101584867574275e-05,7.968636602163314819e-02,3.741591423749923706e-02,3.574213245883584023e-03,1.501635324530070648e-05,2.118940028594806790e-04
1.384039875119924545e-03,3.353003558004274964e-05,4.601400718092918396e-02,2.856247592717409134e-03,5.069460166851058602e-05,4.605037247529253364e-05,5.336539745330810547e-01,3.038648050278425217e-03,1.637307468627113849e-05,2.812484126479830593e-06,3.660321235656738281e-01,4.614758118987083435e-02,6.306633586063981056e-04,1.972572363229119219e-06,9.124079952016472816e-05
9.416204411536455154e-04,7.652721833437681198e-04,3.843046724796295166e-02,5.148418131284415722e-04,3.544116334524005651e-04,1.933145904331468046e-05,8.767215013504028320e-01,1.463771448470652103e-03,1.535900992166716605e-06,7.612715080540510826e-07,6.414809077978134155e-02,1.652340963482856750e-02,9.443192539038136601e-05,6.108180059527512640e-07,1.995604543481022120e-05
1.128529477864503860e-02,9.699004585854709148e-04,4.986540880054235458e-03,1.041315117618069053e-04,2.227649092674255371e-03,1.294657355174422264e-03,9.684129357337951660e-01,3.702743269968777895e-04,1.495027277087501716e-06,4.528167210082756355e-07,1.370108569972217083e-03,8.870907127857208252e-03,9.215929458150640130e-05,4.058628064740332775e-07,1.317502938036341220e-05
3.453997969627380371e-01,1.066218945197761059e-03,3.387049364391714334e-04,3.833869996014982462e-04,1.084901243448257446e-01,6.523697823286056519e-02,4.762461781501770020e-01,1.371254620607942343e-04,6.441944151447387412e-07,3.647923847438505618e-07,4.937655758112668991e-04,1.768420566804707050e-03,4.181426484137773514e-04,3.235779786336934194e-07,1.978007639991119504e-05
2.881528139114379883e-01,2.022503875195980072e-03,4.236472159391269088e-05,1.509537542006000876e-04,3.286082148551940918e-01,2.047578245401382446e-01,1.740491390228271484e-01,1.103042886825278401e-04,1.677167773550536367e-07,3.496438125694112387e-07,4.930095747113227844e-05,6.465023034252226353e-04,1.393055776134133339e-03,8.515590366187097970e-07,1.562346005812287331e-05
4.657501280307769775e-01,2.358132973313331604e-03,3.660943912109360099e-05,5.842594691785052419e-05,6.372971087694168091e-02,2.528683543205261230e-01,2.147456109523773193e-01,7.480064959963783622e-05,5.510503342520678416e-08,1.049371149974831496e-07,1.938861532835289836e-05,1.812171831261366606e-04,1.699798449408262968e-04,1.631114656674981234e-07,7.283951617864659056e-06
8.628766536712646484e-01,1.584246638230979443e-04,1.120299430112936534e-06,5.124863491801079363e-06,1.409263722598552704e-02,1.088599637150764465e-01,1.396515592932701111e-02,3.553557689883746207e-06,1.409192873502718157e-09,4.628195160449877221e-09,7.333613893933943473e-07,9.777554623724427074e-06,2.610535375424660742e-05,1.545796379787134356e-08,7.006618147897825111e-07
9.328256249427795410e-01,5.519697151612490416e-05,1.805483407224528491e-07,2.333310476387850940e-06,1.178211160004138947e-02,4.848658666014671326e-02,6.815153174102306366e-03,1.619128056518093217e-06,6.256923312797368908e-10,1.826824913564450981e-09,6.246368116080702748e-07,8.619992513558827341e-06,2.150665022782050073e-05,1.099665336568023122e-08,5.408323318079055753e-07
9.423816204071044922e-01,2.801109440042637289e-05,3.550715277356175648e-08,1.096689061341749039e-06,9.134083986282348633e-03,4.317972436547279358e-02,5.246541462838649750e-03,8.740108228266763035e-07,3.434103834631940799e-10,9.098606867929959208e-10,4.684408452249044785e-07,3.263285634602652863e-06,2.389289693383034319e-05,9.088378050137180253e-09,4.338571386597322999e-07
9.696950912475585938e-01,4.034285211673704907e-06,3.400691506172393019e-09,4.996962843506480567e-07,5.281571298837661743e-03,2.413093112409114838e-02,8.742803474888205528e-04,2.622993235945614288e-07,7.306229232728611578e-11,1.461218646081618999e-10,5.863946839212985651e-08,1.265550736206932925e-06,1.190208331536268815e-05,3.471456677672790647e-09,1.287122159965292667e-07
9.773411750793457031e-01,2.010883235925575718e-06,2.728869796797539493e-09,4.126266901494091144e-07,5.940714385360479355e-03,1.597102731466293335e-02,7.324981270357966423e-04,1.342554583061428275e-07,6.036787042473790166e-11,1.193168897017926611e-10,9.888714203043491580e-08,1.542744826110720169e-06,1.025060009851586074e-05,2.259910258928243820e-09,1.117907046932486992e-07
9.918735623359680176e-01,3.857118997530051274e-07,2.169492807624351371e-09,2.922288331319577992e-07,1.629641978070139885e-03,5.883811507374048233e-03,6.038730498403310776e-04,7.075419006241645548e-08,6.502240412764592747e-11,7.952455360893395664e-11,2.403187409072415903e-07,4.385738975543063134e-06,3.606849986681481823e-06,1.235894608875298673e-09,9.678866774720518151e-08
9.938381314277648926e-01,2.680652642084169202e-07,2.293834899802504879e-09,2.951745159407437313e-07,1.425442635081708431e-03,4.128884058445692062e-03,5.912923370487987995e-04,1.036517787156299164e-07,1.105246658084091393e-10,1.057489998346206050e-10,3.558946559678588528e-07,1.199075813929084688e-05,3.150345492031192407e-06,1.292588924783899529e-09,1.261535231833477155e-07
9.963759779930114746e-01,7.754371011969851679e-08,7.707325333505821163e-10,1.481323579355375841e-07,5.348723498173058033e-04,2.695442410185933113e-03,3.773020871449261904e-04,9.029469083543517627e-08,5.437557348830779347e-11,4.235565717602973734e-11,1.368474045193579514e-07,1.466763023927342147e-05,1.116847215598681942e-06,5.007280146074322147e-10,7.907252097538730595e-08
9.987424015998840332e-01,1.062739851676042235e-08,1.936470289676250900e-10,2.408480526128187194e-08,6.446114275604486465e-05,1.073960098437964916e-03,9.738346852827817202e-05,3.780120749752313714e-08,1.908313437826159031e-11,8.866326076106822995e-12,2.171117685634271766e-08,2.174612563976552337e-05,1.143261485481161799e-07,8.830754183453137784e-11,2.472353877180921700e-08
9.990592598915100098e-01,8.606449775072633201e-09,2.150370159714753981e-10,3.504741741267025645e-08,4.171129330643452704e-05,7.097384659573435783e-04,1.388333330396562815e-04,6.257776874463161221e-08,3.483742461174443861e-11,1.058066741860264059e-11,2.777236929318860348e-08,5.024456913815811276e-05,5.343012787761836080e-08,8.170482346248064687e-11,3.364472078715152747e-08
9.991845488548278809e-01,8.350376390353630995e-09,2.578971758371295664e-10,3.651296864859432389e-08,3.595846283133141696e-05,5.418566288426518440e-04,1.209817128255963326e-04,9.088540764423669316e-08,5.512838449628354454e-11,1.330572024088594318e-11,3.194122655258979648e-08,1.164705390692688525e-04,3.989886110389306850e-08,8.847361038233358954e-11,4.054952285059698625e-08
9.992734789848327637e-01,6.695789256383477550e-09,3.224004951896120019e-10,3.891003075295884628e-08,1.406660157954320312e-05,4.456856404431164265e-04,1.447854301659390330e-04,9.850882776163416565e-08,4.904348802070579438e-11,1.119686288131305218e-11,2.572934398870074801e-08,1.217919780174270272e-04,2.017128686304658913e-08,7.506132521095665311e-11,4.515072049571244861e-08
9.996627569198608398e-01,1.850216313492580866e-09,1.630593438051164412e-10,1.860433762601587659e-08,4.708178948931163177e-06,1.531054876977577806e-04,1.039863418554887176e-04,3.029179396207837272e-08,1.815619009304381137e-11,3.757254056491188265e-12,3.389395786257409782e-08,7.526537228841334581e-05,8.146614050019707065e-09,2.474930503593153475e-11,2.570173940341646812e-08
9.996515512466430664e-01,1.876198085781766167e-09,2.186758552014111956e-10,1.960173712234336563e-08,3.102591790593578480e-06,1.016826863633468747e-04,1.603351120138540864e-04,2.436271628880604112e-08,1.610646511995827979e-11,4.232573493079261340e-12,6.898350335404757061e-08,8.312731370097026229e-05,7.736148610604232090e-09,2.022582101801617682e-11,2.729119508160238183e-08
9.996689558029174805e-01,1.450325526342055582e-09,1.896424545178021503e-10,2.017203470927597664e-08,3.087327058892697096e-06,9.778506500879302621e-05,1.212002316606231034e-04,2.822618405673438247e-08,1.814903088925845509e-11,4.627051779920732244e-12,5.812120207338011824e-08,1.088837234419770539e-04,7.876899132952530636e-09,2.307963715975080987e-11,2.842169521954929223e-08
3.977342275902628899e-04,4.999777729608467780e-07,8.325132075697183609e-04,2.081310842186212540e-03,1.327777226833859459e-06,2.341949380934238434e-02,2.034736424684524536e-02,1.615726947784423828e-02,8.625761866569519043e-01,1.312691951170563698e-03,4.007512703537940979e-03,2.077933400869369507e-02,1.859790645539760590e-02,7.546784036094322801e-05,2.941329777240753174e-02
9.992100000381469727e-01,7.121076617266908215e-09,1.583685821371361158e-10,2.240982510670619376e-08,3.399721754249185324e-05,5.702805938199162483e-04,1.412529381923377514e-04,5.154689830533243367e-08,2.366218852800638928e-11,7.013767171215601337e-12,2.926485009879797872e-08,4.432618152350187302e-05,3.947732452047603147e-08,5.122143681424162764e-11,2.684612532277697028e-08
9.997648596763610840e-01,7.911500898849510577e-10,1.454519837906786961e-10,1.340174815567252153e-08,1.317387045673967805e-06,4.416057709022425115e-05,7.446844392688944936e-05,1.524863257884589984e-08,9.027284128548807018e-12,2.799895298249976960e-12,5.070603847912025230e-08,1.150752868852578104e-04,4.237300732512494505e-09,1.116167488296460064e-11,1.985787001501648774e-08
3.321505209896713495e-04,1.865028139036439825e-06,1.951732286897822632e-07,8.258218294940888882e-04,4.130156867176992819e-06,1.319625589530915022e-04,2.568905800580978394e-02,7.367345970124006271e-03,1.059602363966405392e-03,9.958861255654483102e-07,1.536161056719720364e-03,1.641309633851051331e-02,1.914154291152954102e-01,2.917400524893309921e-05,7.551928758621215820e-01
1.746261026710271835e-03,2.433393819956108928e-05,3.938511908054351807e-01,9.503706358373165131e-03,9.398319525644183159e-05,5.388589948415756226e-02,2.051763087511062622e-01,1.683725975453853607e-02,4.474403802305459976e-03,1.276529277674853802e-03,1.070178374648094177e-01,1.232176721096038818e-01,8.166742324829101562e-02,2.015008649323135614e-04,1.025708392262458801e-03
1.221018261276185513e-03,8.921228436520323157e-05,1.763940416276454926e-02,6.423473823815584183e-04,3.509585440042428672e-05,1.510068614152260125e-05,8.828341364860534668e-01,7.368610240519046783e-04,2.389640030742157251e-06,4.535166056029993342e-07,8.123204112052917480e-02,1.537695061415433884e-02,1.430542324669659138e-04,2.002831394065651693e-07,3.165017915307544172e-05
2.671824693679809570e-01,1.039844122715294361e-03,5.991546786390244961e-04,3.840326389763504267e-04,6.321693956851959229e-02,2.892692945897579193e-02,6.335436701774597168e-01,1.973310136236250401e-04,8.028003435356367845e-07,4.247577010119130136e-07,7.391305407509207726e-04,3.775071585550904274e-03,3.708882431965321302e-04,3.576552387585252291e-07,2.286840026499703526e-05
6.311724405350105371e-07,4.752177744649088709e-07,1.343107032880652696e-05,7.967852288857102394e-04,1.129507436417043209e-04,2.696250339795369655e-05,1.098372449632734060e-04,1.408906391588971019e-04,1.024435972794890404e-03,1.990716191357932985e-05,1.761872321367263794e-03,3.600892378017306328e-04,9.954702854156494141e-01,1.102669193642213941e-04,5.124739982420578599e-05
2.640418870214489289e-07,1.010231329701127834e-07,2.526379105916021217e-09,1.925253673107363284e-05,1.171082294604275376e-05,5.312633106768771540e-07,5.326173413777723908e-05,1.964864895853679627e-05,1.197955407405970618e-05,2.640638001594197704e-07,4.530415171757340431e-04,1.375892607029527426e-04,9.992178678512573242e-01,3.820121855824254453e-05,3.631743311416357756e-05
3.215496349184832070e-07,2.423191745037911460e-07,5.334610531093630925e-09,2.102550934068858624e-05,1.283586607314646244e-05,9.455386020817968529e-07,1.109319273382425308e-04,3.389511039131321013e-05,1.730869189486838877e-05,4.623924780844390625e-07,5.508050671778619289e-04,1.781714090611785650e-04,9.989622831344604492e-01,4.719082426163367927e-05,6.352485797833651304e-05
3.188493428751826286e-04,1.809945388231426477e-06,6.426820675642375136e-08,9.398761321790516376e-04,3.608308588809450157e-06,2.739753836067393422e-05,1.677127555012702942e-02,3.051616484299302101e-03,2.564028254710137844e-04,1.898215202800201951e-07,5.395911284722387791e-04,9.451691061258316040e-03,9.560282528400421143e-02,4.537881977739743888e-06,8.730301260948181152e-01
1.501412625657394528e-04,5.644325895559632045e-08,9.770147357812675182e-09,1.036849935189820826e-04,7.805164159435662441e-08,3.498869773466140032e-05,3.688237397000193596e-03,3.296134760603308678e-03,8.651737152831628919e-05,2.959100875443709810e-08,4.097159762750379741e-05,5.875191651284694672e-03,6.071050651371479034e-03,9.212378699885448441e-07,9.806518554687500000e-01
8.489604224450886250e-04,1.982572393899317831e-05,5.822438597679138184e-01,1.122792810201644897e-02,1.113385660573840141e-04,8.322737179696559906e-03,1.858701705932617188e-01,1.166162174195051193e-02,1.079876790754497051e-03,4.606740258168429136e-04,1.011178418993949890e-01,7.453061640262603760e-02,2.206511050462722778e-02,8.404933032579720020e-05,3.553410933818668127e-04
5.856541683897376060e-04,1.778785303940821905e-06,1.973083385564677883e-07,1.760183251462876797e-03,7.074409495544387028e-06,4.992122558178380132e-05,2.350882813334465027e-02,3.755097277462482452e-03,6.584761431440711021e-04,2.745412075455533341e-07,7.072352454997599125e-04,1.233920827507972717e-02,1.214128807187080383e-01,5.888530722586438060e-06,8.352072834968566895e-01
6.278768414631485939e-04,1.876093506325560156e-06,8.116474054986611009e-05,6.485452177003026009e-04,1.144755742643610574e-06,4.468827322125434875e-02,3.171868249773979187e-02,8.483879268169403076e-02,2.631522715091705322e-01,1.364699710393324494e-04,1.175372744910418987e-03,7.465582340955734253e-02,3.291753679513931274e-02,2.142171870218589902e-04,4.651418924331665039e-01
9.996310472488403320e-01,1.554432915717995911e-09,9.507727938284915581e-11,1.855689468754917471e-08,6.682257208012742922e-06,2.417440846329554915e-04,6.927120557520538568e-05,2.998988080094022735e-08,1.522863606051583218e-11,3.018275082991572766e-12,1.544082550708480994e-08,5.121513095218688250e-05,9.080067364664046181e-09,2.455124124833840682e-11,2.068939686239446019e-08
1.137294347586248477e-07,1.072334399054852838e-07,3.933209313800034579e-07,1.614520879229530692e-04,1.529091969132423401e-04,2.668531351446290500e-06,1.536285526526626199e-05,5.552160655497573316e-05,3.922634641639888287e-05,3.012926526935189031e-06,1.892554690130054951e-03,2.297475730301812291e-04,9.971907734870910645e-01,2.497820823919028044e-04,6.430869234463898465e-06
9.963835477828979492e-01,7.445764538260846166e-08,1.196539867187595974e-09,1.314269866270478815e-07,5.275481962598860264e-04,2.512004459276795387e-03,5.480608087964355946e-04,7.376852551033152849e-08,6.173170308265696349e-11,4.054383218043966508e-11,3.020517169716185890e-07,2.626822242746129632e-05,1.741615619721414987e-06,5.974190031565740355e-10,8.627934988680863171e-08
1.184394093911578238e-07,2.537923819545540027e-06,2.016546289951293147e-07,3.176282916683703661e-04,8.112887851893901825e-03,3.027971331448497949e-07,2.447187216603197157e-05,1.205686785397119820e-04,4.526073098531924188e-06,1.595031562828808092e-06,1.026210840791463852e-02,3.541183541528880596e-04,9.778468608856201172e-01,2.944689011201262474e-03,7.386691322608385235e-06
