Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
114,0.12870602309703827,-0.9591145515441895,1.128191590309143,-1.0,0.7653668522834778
115,0.1284032016992569,-0.9590969681739807,1.1278375387191772,-1.0,0.7653668522834778
116,0.12810161709785461,-0.9590794444084167,1.127484917640686,-1.0,0.7653668522834778
117,0.12780050933361053,-0.9590624570846558,1.1271333694458008,-1.0,0.7653668522834778
118,0.1275007426738739,-0.95904541015625,1.1267832517623901,-1.0,0.7653668522834778
119,0.12720204889774323,-0.9590284824371338,1.1264344453811646,-1.0,0.7653668522834778
120,0.1269044429063797,-0.9590119123458862,1.1260871887207031,-1.0,0.7653668522834778
121,0.12660767138004303,-0.9589958190917969,1.1257413625717163,-1.0,0.7653668522834778
122,0.12631258368492126,-0.9589794278144836,1.1253970861434937,-1.0,0.7653668522834778
123,0.12601828575134277,-0.9589636921882629,1.1250543594360352,-1.0,0.7653668522834778
124,0.12572528421878815,-0.9589480757713318,1.1247131824493408,-1.0,0.7653668522834778
125,0.12543366849422455,-0.9589325785636902,1.1243736743927002,-1.0,0.7653668522834778
126,0.12514334917068481,-0.9589174389839172,1.1240359544754028,-1.0,0.7653668522834778
127,0.12485409528017044,-0.9589026570320129,1.1236997842788696,-1.0,0.7653668522834778
128,0.12456608563661575,-0.9588881731033325,1.1233652830123901,-1.0,0.7653668522834778
129,0.12427962571382523,-0.9588738679885864,1.1230326890945435,-1.0,0.7653668522834778
130,0.12399444729089737,-0.9588600397109985,1.1227020025253296,-1.0,0.7653668522834778
131,0.12371072918176651,-0.958846390247345,1.122373104095459,-1.0,0.7653668522834778
132,0.12342850118875504,-0.9588329792022705,1.1220461130142212,-1.0,0.7653668522834778
133,0.12314767390489578,-0.9588199257850647,1.1217210292816162,-1.0,0.7653668522834778
134,0.1228681281208992,-0.9588072299957275,1.1213977336883545,-1.0,0.7653668522834778
135,0.12259025126695633,-0.9587947130203247,1.1210764646530151,-1.0,0.7653668522834778
136,0.12231350690126419,-0.9587828516960144,1.1207571029663086,-1.0,0.7653668522834778
137,0.12203867733478546,-0.9587711095809937,1.1204400062561035,-1.0,0.765366792678833
138,0.1217651516199112,-0.9587598443031311,1.1201248168945312,-1.0,0.765366792678833
139,0.12149327993392944,-0.9587487578392029,1.1198116540908813,-1.0,0.765366792678833
140,0.12122291326522827,-0.9587380290031433,1.1195005178451538,-1.0,0.765366792678833
141,0.1209539920091629,-0.9587277173995972,1.1191914081573486,-1.0,0.765366792678833
142,0.12068668007850647,-0.9587178826332092,1.118884563446045,-1.0,0.765366792678833
143,0.1204206645488739,-0.9587084054946899,1.1185795068740845,-1.0,0.765366792678833
144,0.12015652656555176,-0.958699107170105,1.1182767152786255,-1.0,0.765366792678833
145,0.11989404261112213,-0.9586901068687439,1.1179760694503784,-1.0,0.765366792678833
146,0.11963289976119995,-0.9586817622184753,1.1176775693893433,-1.0,0.765366792678833
147,0.11937342584133148,-0.9586737155914307,1.11738121509552,-1.0,0.7653667330741882
148,0.11911549419164658,-0.9586658477783203,1.1170867681503296,-1.0,0.7653666734695435
149,0.11885950714349747,-0.9586583375930786,1.1167948246002197,-1.0,0.7653666734695435
150,0.11860472708940506,-0.9586514830589294,1.1165049076080322,-1.0,0.7653665542602539
151,0.11835115402936935,-0.958645224571228,1.1162168979644775,-1.0,0.7653665542602539
152,0.11809980869293213,-0.9586388468742371,1.1159312725067139,-1.0,0.7653663158416748
153,0.11784987151622772,-0.9586329460144043,1.1156476736068726,-1.0,0.7653661966323853
154,0.11760147660970688,-0.958627462387085,1.1153662204742432,-1.0,0.7653659582138062
155,0.11735474318265915,-0.9586222767829895,1.1150869131088257,-1.0,0.7653657793998718
156,0.11710938811302185,-0.9586174488067627,1.114809513092041,-1.0,0.7653653025627136
157,0.11686579138040543,-0.9586130380630493,1.1145344972610474,-1.0,0.7653647661209106
158,0.11662355810403824,-0.9586089849472046,1.1142613887786865,-1.0,0.7653639912605286
159,0.11638285219669342,-0.9586052298545837,1.113990306854248,-1.0,0.7653629183769226
160,0.11614351719617844,-0.9586019515991211,1.113721251487732,-1.0,0.765361487865448
161,0.11590593308210373,-0.9585990309715271,1.1134545803070068,-1.0,0.7653594017028809
162,0.11566971987485886,-0.9585961699485779,1.1131895780563354,-1.0,0.7653565406799316
163,0.11543506383895874,-0.9585937261581421,1.1129268407821655,-1.0,0.7653526067733765
164,0.1152014434337616,-0.958591878414154,1.1126660108566284,-1.0,0.7653472423553467
165,0.11496910452842712,-0.9585901498794556,1.1124069690704346,-1.0,0.7653396725654602
166,0.11473851650953293,-0.9585884213447571,1.1121501922607422,-1.0,0.7653293013572693
167,0.11450845748186111,-0.9585873484611511,1.1118950843811035,-1.0,0.7653149962425232
168,0.11427947133779526,-0.9585866332054138,1.1116421222686768,-1.0,0.7652953267097473
169,0.11405110359191895,-0.9585859775543213,1.1113907098770142,-1.0,0.7652683854103088
170,0.11382348835468292,-0.9585856199264526,1.111141562461853,-1.0,0.7652314305305481
171,0.11359578371047974,-0.9585855603218079,1.1108940839767456,-1.0,0.7651810646057129
172,0.11336740106344223,-0.9585859775543213,1.1106483936309814,-1.0,0.7651123404502869
173,0.11313804239034653,-0.958586573600769,1.1104044914245605,-1.0,0.7650191783905029
174,0.11290695518255234,-0.9585873484611511,1.1101624965667725,-1.0,0.7648932933807373
175,0.11267287284135818,-0.958588182926178,1.1099220514297485,-1.0,0.7647240161895752
176,0.11243429034948349,-0.958589494228363,1.1096833944320679,-1.0,0.7644978165626526
177,0.11218975484371185,-0.9585909843444824,1.1094465255737305,-1.0,0.7641977667808533
178,0.11193690448999405,-0.9585926532745361,1.1092110872268677,-1.0,0.7638031244277954
179,0.11167360842227936,-0.9585943818092346,1.1089773178100586,-1.0,0.7632896900177002
180,0.11139702796936035,-0.9585963487625122,1.1087452173233032,-0.9999998211860657,0.76263028383255
181,0.111103355884552,-0.9585984349250793,1.108514428138733,-1.0,0.7617896199226379
182,0.11079070717096329,-0.958600640296936,1.1082854270935059,-1.0,0.760744035243988
183,0.1104554831981659,-0.9586030840873718,1.1080577373504639,-1.0,0.7594629526138306
184,0.11009449511766434,-0.9586054086685181,1.1078317165374756,-1.0,0.7579082250595093
185,0.10967880487442017,-0.9586082100868225,1.1076070070266724,-1.0,0.755798876285553
186,0.10891254246234894,-0.9586105942726135,1.1073836088180542,-1.0,0.7501683235168457
187,0.10722043365240097,-0.9586125016212463,1.107161521911621,-1.0,0.7352632284164429
188,0.1045144647359848,-0.9586125016212463,1.1069413423538208,-1.0,0.7101850509643555
189,0.10157272964715958,-0.9586104154586792,1.1067239046096802,-1.0,0.6827059388160706
190,0.09797073900699615,-0.9586071372032166,1.1065092086791992,-1.0,0.6485887169837952
191,0.09248046576976776,-0.9586023092269897,1.1062991619110107,-1.0,0.5955330729484558
192,0.08503656089305878,-0.958596408367157,1.106095314025879,-1.0,0.5228756070137024
193,0.10655359923839569,-0.9585889577865601,1.1058984994888306,-0.6220118403434753,0.36176204681396484
194,0.0764656513929367,-0.9585988521575928,1.1058799028396606,-1.0,0.43912720680236816
195,0.07519537210464478,-0.9586083889007568,1.1058582067489624,-1.0,0.42670542001724243
196,0.07370877265930176,-0.9586170315742493,1.1058335304260254,-1.0,0.4121392071247101
197,0.07192090153694153,-0.958625078201294,1.1058058738708496,-1.0,0.3945818841457367
198,0.0695873573422432,-0.9586330652236938,1.1057757139205933,-1.0,0.3715897798538208
199,0.06629028171300888,-0.9586400985717773,1.105743646621704,-1.0,0.3389708697795868
200,0.061816878616809845,-0.9586474299430847,1.1057103872299194,-1.0,0.2946022152900696
201,0.05673077702522278,-0.9586545825004578,1.1056764125823975,-1.0,0.2441113442182541
202,0.051263391971588135,-0.9586617946624756,1.1056426763534546,-1.0,0.1898060142993927
203,0.04469641298055649,-0.9586689472198486,1.1056116819381714,-1.0,0.12447954714298248
204,0.042385637760162354,-0.9586764574050903,1.1055817604064941,-1.0,0.10170871019363403
205,0.04363279789686203,-0.9586821794509888,1.1055448055267334,-1.0,0.1145644411444664
206,0.04500462859869003,-0.9586862921714783,1.105499029159546,-1.0,0.12873175740242004
207,0.04565586894750595,-0.9586887955665588,1.1054441928863525,-1.0,0.13576021790504456
208,0.04548301547765732,-0.958689272403717,1.1053812503814697,-1.0,0.13460233807563782
209,0.04462488740682602,-0.9586886167526245,1.1053111553192139,-1.0,0.12664596736431122
210,0.043323345482349396,-0.958686351776123,1.1052356958389282,-1.0,0.11428932845592499
211,0.04181932657957077,-0.9586836695671082,1.1051559448242188,-1.0,0.0999428853392601
212,0.040322862565517426,-0.9586800336837769,1.1050729751586914,-1.0,0.08569230139255524
213,0.03906216472387314,-0.9586756825447083,1.1049883365631104,-1.0,0.07380781322717667
214,0.038108788430690765,-0.9586715698242188,1.1049031019210815,-1.0,0.06500403583049774
215,0.03745754808187485,-0.9586675763130188,1.104818344116211,-1.0,0.05921858549118042
216,0.037073537707328796,-0.9586633443832397,1.1047346591949463,-1.0,0.05609359219670296
217,0.03691980987787247,-0.9586597084999084,1.104652762413025,-1.0,0.055260639637708664
218,0.03694327920675278,-0.9586566090583801,1.104573130607605,-1.0,0.056184083223342896
219,0.03702661395072937,-0.95865398645401,1.1044964790344238,-1.0,0.057683851569890976
220,0.037008337676525116,-0.9586519002914429,1.1044230461120605,-1.0,0.05814312398433685
221,0.03680817037820816,-0.9586506485939026,1.1043528318405151,-1.0,0.05676209181547165
222,0.036487653851509094,-0.9586498141288757,1.104285478591919,-1.0,0.05415567010641098
223,0.03616238385438919,-0.9586493968963623,1.1042200326919556,-1.0,0.05148809775710106
224,0.035901449620723724,-0.9586492776870728,1.1041558980941772,-1.0,0.04945506900548935
225,0.03571274131536484,-0.9586492776870728,1.1040927171707153,-1.0,0.04813651368021965
226,0.03557711839675903,-0.9586495161056519,1.104029655456543,-1.0,0.047349996864795685
227,0.035475097596645355,-0.9586499333381653,1.1039667129516602,-1.0,0.046900004148483276
228,0.035393089056015015,-0.9586504101753235,1.1039040088653564,-1.0,0.04664863273501396
229,0.03532222658395767,-0.9586508274078369,1.1038410663604736,-1.0,0.04651009663939476
230,0.035257622599601746,-0.9586512446403503,1.1037782430648804,-1.0,0.04643324762582779
231,0.03519653528928757,-0.9586517810821533,1.103715181350708,-1.0,0.04639475792646408
232,0.03513721376657486,-0.9586523771286011,1.1036522388458252,-1.0,0.04637349769473076
233,0.03507808595895767,-0.958652913570404,1.1035892963409424,-1.0,0.046353477984666824
234,0.03501841425895691,-0.9586535096168518,1.1035263538360596,-1.0,0.046328555792570114
235,0.03495769947767258,-0.9586541652679443,1.1034631729125977,-1.0,0.046296000480651855
236,0.03489615023136139,-0.9586548805236816,1.1034001111984253,-1.0,0.0462544746696949
237,0.03483375161886215,-0.958655595779419,1.103337049484253,-1.0,0.04620448872447014
238,0.034770555794239044,-0.958656370639801,1.1032741069793701,-1.0,0.04614592716097832
239,0.03470670431852341,-0.9586571455001831,1.1032112836837769,-1.0,0.04607988893985748
240,0.0346423014998436,-0.95865797996521,1.1031485795974731,-1.0,0.04600760340690613
241,0.0345773920416832,-0.9586586952209473,1.1030857563018799,-1.0,0.04593046009540558
242,0.034512199461460114,-0.9586597084999084,1.1030232906341553,-1.0,0.04584981128573418
243,0.034447088837623596,-0.9586604833602905,1.1029609441757202,-1.0,0.045766763389110565
244,0.03438170999288559,-0.9586614370346069,1.1028985977172852,-1.0,0.045682623982429504
245,0.034316278994083405,-0.9586625695228577,1.1028363704681396,-1.0,0.045598555356264114
246,0.03425147384405136,-0.9586634635925293,1.1027745008468628,-1.0,0.045515455305576324
247,0.03418686240911484,-0.95866459608078,1.102712869644165,-1.0,0.04543422907590866
248,0.03412266820669174,-0.9586655497550964,1.1026512384414673,-1.0,0.04535556584596634
249,0.03405880928039551,-0.9586667418479919,1.1025898456573486,-1.0,0.04528021067380905
250,0.03399549424648285,-0.9586678743362427,1.1025285720825195,-1.0,0.04520869255065918
251,0.03393259644508362,-0.9586692452430725,1.1024675369262695,-1.0,0.045141320675611496
252,0.033870942890644073,-0.9586699604988098,1.1024067401885986,-1.0,0.045078400522470474
253,0.03380940109491348,-0.9586714506149292,1.1023463010787964,-1.0,0.04502042755484581
254,0.033748559653759,-0.9586727023124695,1.1022858619689941,-1.0,0.04496720805764198
255,0.033688537776470184,-0.9586739540100098,1.1022257804870605,-1.0,0.044918935745954514
256,0.03362918645143509,-0.9586750864982605,1.1021658182144165,-1.0,0.04487532377243042
257,0.03357035666704178,-0.9586765170097351,1.1021062135696411,-1.0,0.04483643174171448
258,0.03351198136806488,-0.9586779475212097,1.1020466089248657,-1.0,0.04480190947651863
259,0.033454492688179016,-0.95867919921875,1.101987361907959,-1.0,0.04477148875594139
260,0.0333973690867424,-0.9586805701255798,1.1019282341003418,-1.0,0.044744737446308136
261,0.03334084153175354,-0.958682119846344,1.1018695831298828,-1.0,0.04472128674387932
262,0.03328459709882736,-0.9586835503578186,1.1018108129501343,-1.0,0.04470066353678703
263,0.03322912007570267,-0.9586848616600037,1.101752519607544,-1.0,0.0446823351085186
264,0.03317372500896454,-0.9586862921714783,1.1016942262649536,-1.0,0.044665899127721786
265,0.03311867266893387,-0.958687961101532,1.1016364097595215,-1.0,0.044650737196207047
266,0.033063724637031555,-0.9586895108222961,1.1015784740447998,-1.0,0.04463668167591095
267,0.03300914913415909,-0.9586910605430603,1.1015208959579468,-1.0,0.0446229912340641
268,0.032954953610897064,-0.9586924314498901,1.1014635562896729,-1.0,0.044609472155570984
269,0.03290058672428131,-0.9586942195892334,1.101406455039978,-1.0,0.044595859944820404
270,0.03284662216901779,-0.958695650100708,1.1013494729995728,-1.0,0.044581878930330276
271,0.03279275447130203,-0.9586971402168274,1.1012927293777466,-1.0,0.0445672906935215
272,0.03273845463991165,-0.9586991667747498,1.10123610496521,-1.0,0.04455210641026497
273,0.03268476575613022,-0.9587006568908691,1.1011797189712524,-1.0,0.04453613609075546
274,0.032631002366542816,-0.9587021470069885,1.101123332977295,-1.0,0.04451949894428253
275,0.03257723152637482,-0.9587039351463318,1.101067304611206,-1.0,0.04450208693742752
276,0.03252366930246353,-0.9587055444717407,1.1010113954544067,-1.0,0.04448414221405983
277,0.03247000277042389,-0.9587074518203735,1.1009557247161865,-1.0,0.04446560889482498
278,0.03241678327322006,-0.9587089419364929,1.1009001731872559,-1.0,0.044446706771850586
279,0.03236350417137146,-0.9587105512619019,1.1008447408676147,-1.0,0.04442743584513664
280,0.032310277223587036,-0.9587123394012451,1.1007895469665527,-1.0,0.044407911598682404
281,0.03225702792406082,-0.9587140083312988,1.1007342338562012,-1.0,0.0443883091211319
282,0.03220432251691818,-0.9587154388427734,1.1006792783737183,-1.0,0.04436863586306572
283,0.03215107321739197,-0.9587174654006958,1.1006243228912354,-1.0,0.0443490594625473
284,0.032098330557346344,-0.9587191939353943,1.1005696058273315,-1.0,0.04432961717247963
285,0.03204554319381714,-0.9587209820747375,1.1005148887634277,-1.0,0.0443103052675724
286,0.03199329972267151,-0.9587225317955017,1.1004605293273926,-1.0,0.04429107904434204
287,0.03194081038236618,-0.9587243795394897,1.1004061698913574,-1.0,0.044272128492593765
288,0.03188856691122055,-0.9587259888648987,1.1003518104553223,-1.0,0.044253312051296234
289,0.031836070120334625,-0.958728015422821,1.1002975702285767,-1.0,0.044234707951545715
290,0.031784385442733765,-0.9587293863296509,1.1002435684204102,-1.0,0.044216252863407135
291,0.031732358038425446,-0.9587312936782837,1.1001896858215332,-1.0,0.044198013842105865
292,0.03168049454689026,-0.9587330222129822,1.1001358032226562,-1.0,0.044179946184158325
293,0.03162897378206253,-0.9587346315383911,1.1000821590423584,-1.0,0.04416197910904884
294,0.03157724440097809,-0.9587364792823792,1.1000285148620605,-1.0,0.0441441647708416
295,0.03152602165937424,-0.9587379097938538,1.0999749898910522,-1.0,0.044126495718955994
296,0.03147447109222412,-0.9587398171424866,1.0999215841293335,-1.0,0.04410889372229576
297,0.03142315894365311,-0.9587416052818298,1.0998682975769043,-1.0,0.04409133642911911
298,0.03137221187353134,-0.9587430953979492,1.0998151302337646,-1.0,0.04407389834523201
299,0.031321071088314056,-0.9587449431419373,1.0997620820999146,-1.0,0.0440564788877964
300,0.03127008676528931,-0.958746612071991,1.0997090339660645,-1.0,0.04403914138674736
301,0.031219102442264557,-0.9587484002113342,1.099656105041504,-1.0,0.044021718204021454
302,0.031168445944786072,-0.9587500691413879,1.0996034145355225,-1.0,0.044004395604133606
303,0.031117796897888184,-0.9587517380714417,1.099550724029541,-1.0,0.04398709535598755
304,0.03106735646724701,-0.9587532877922058,1.0994981527328491,-1.0,0.04396981745958328
305,0.031016595661640167,-0.9587551951408386,1.0994455814361572,-1.0,0.043952494859695435
306,0.030966199934482574,-0.9587569236755371,1.0993932485580444,-1.0,0.04393515735864639
307,0.030915863811969757,-0.9587585926055908,1.0993409156799316,-1.0,0.04391775280237198
308,0.03086574375629425,-0.958760142326355,1.0992887020111084,-1.0,0.04390040040016174
309,0.03081556409597397,-0.9587618708610535,1.0992366075515747,-1.0,0.04388303682208061
310,0.030765540897846222,-0.9587635397911072,1.0991846323013306,-1.0,0.04386564716696739
311,0.030715465545654297,-0.9587652683258057,1.0991326570510864,-1.0,0.04384821280837059
312,0.030665703117847443,-0.958766758441925,1.0990808010101318,-1.0,0.04383077099919319
313,0.030615903437137604,-0.9587685465812683,1.0990291833877563,-1.0,0.04381326586008072
314,0.03056618571281433,-0.9587700963020325,1.0989774465560913,-1.0,0.04379574581980705
315,0.030516579747200012,-0.9587718844413757,1.098926067352295,-1.0,0.04377821087837219
316,0.03046724945306778,-0.9587733745574951,1.0988746881484985,-1.0,0.04376062750816345
317,0.030417844653129578,-0.9587749242782593,1.0988233089447021,-1.0,0.043742988258600235
318,0.030368223786354065,-0.9587768316268921,1.0987720489501953,-1.0,0.04372533783316612
