Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
84,0.012892745435237885,-0.8998870253562927,1.0178495645523071,-1.0,0.06726466864347458
85,0.012226857244968414,-0.8998850584030151,1.0176252126693726,-1.0,0.06260725110769272
86,0.01153649389743805,-0.8998832702636719,1.0174024105072021,-1.0,0.0576927475631237
87,0.010846048593521118,-0.8998818397521973,1.017181158065796,-1.0,0.05276661366224289
88,0.010192975401878357,-0.8998801708221436,1.0169612169265747,-1.0,0.04820040985941887
89,0.009622618556022644,-0.8998788595199585,1.0167419910430908,-1.0,0.04445802792906761
90,0.009182259440422058,-0.8998774886131287,1.0165228843688965,-1.0,0.04201406612992287
91,0.008896149694919586,-0.8998761177062988,1.0163028240203857,-1.0,0.041121188551187515
92,0.008740894496440887,-0.8998748660087585,1.0160808563232422,-1.0,0.04155511409044266
93,0.00865856558084488,-0.8998732566833496,1.0158567428588867,-1.0,0.042734239250421524
94,0.008592039346694946,-0.8998715877532959,1.0156301259994507,-1.0,0.04409363120794296
95,0.008507490158081055,-0.8998698592185974,1.0154008865356445,-1.0,0.045295726507902145
96,0.008391276001930237,-0.8998681306838989,1.015169382095337,-1.0,0.046201616525650024
97,0.008240371942520142,-0.8998663425445557,1.014935851097107,-1.0,0.04677814617753029
98,0.008056245744228363,-0.8998645544052124,1.0147007703781128,-1.0,0.04703650251030922
99,0.00784158706665039,-0.8998627662658691,1.0144643783569336,-1.0,0.04700135439634323
100,0.00759907066822052,-0.8998611569404602,1.0142269134521484,-1.0,0.04669901356101036
101,0.0073318928480148315,-0.899859607219696,1.0139886140823364,-1.0,0.04615790396928787
102,0.007043488323688507,-0.8998579382896423,1.0137494802474976,-1.0,0.04541103169322014
103,0.0067380741238594055,-0.8998568058013916,1.01350998878479,-1.0,0.04450221732258797
104,0.006422869861125946,-0.8998554348945618,1.013270378112793,-1.0,0.04349426552653313
105,0.006105691194534302,-0.8998544216156006,1.0130306482315063,-1.0,0.042470913380384445
106,0.005797483026981354,-0.8998534083366394,1.0127912759780884,-1.0,0.04153405502438545
107,0.005508057773113251,-0.8998527526855469,1.012552261352539,-1.0,0.04078507050871849
108,0.005245566368103027,-0.8998523950576782,1.0123142004013062,-1.0,0.040299445390701294
109,0.005012691020965576,-0.8998522162437439,1.0120770931243896,-1.0,0.04010307788848877
110,0.004806771874427795,-0.8998519778251648,1.0118414163589478,-1.0,0.04016278684139252
111,0.004619494080543518,-0.8998523354530334,1.01160728931427,-1.0,0.04040037840604782
112,0.004441887140274048,-0.8998528122901917,1.0113749504089355,-1.0,0.04071969911456108
113,0.004264757037162781,-0.8998535871505737,1.0111442804336548,-1.0,0.04103133827447891
114,0.004081517457962036,-0.8998546004295349,1.0109153985977173,-1.0,0.04126798361539841
115,0.003888078033924103,-0.89985591173172,1.010688304901123,-1.0,0.04138937219977379
116,0.00368306040763855,-0.8998573422431946,1.010462760925293,-1.0,0.04138181731104851
117,0.003466971218585968,-0.8998589515686035,1.0102386474609375,-1.0,0.04125247523188591
118,0.0032419711351394653,-0.8998609185218811,1.010015845298767,-1.0,0.04102544113993645
119,0.0030114203691482544,-0.8998631238937378,1.0097941160202026,-1.0,0.04073532298207283
120,0.0027795955538749695,-0.8998651504516602,1.0095734596252441,-1.0,0.04042116925120354
121,0.0025490745902061462,-0.899867594242096,1.0093531608581543,-1.0,0.040120746940374374
122,0.0023234859108924866,-0.8998702168464661,1.0091335773468018,-1.0,0.0398646704852581
123,0.00210464745759964,-0.8998727798461914,1.0089143514633179,-1.0,0.03967239335179329
124,0.0018925741314888,-0.8998755812644958,1.008695125579834,-1.0,0.039549969136714935
125,0.05577147379517555,-0.8998785018920898,1.00847589969635,-0.5714285969734192,0.1517667919397354
126,0.05545501410961151,-0.8998814821243286,1.0082523822784424,-0.5714285969734192,0.15064066648483276
127,0.05487990379333496,-0.8998844623565674,1.0080251693725586,-0.5714285969734192,0.1469612717628479
128,0.0540381595492363,-0.8998875021934509,1.0077950954437256,-0.5714285969734192,0.14064191281795502
129,0.05291435867547989,-0.8998906016349792,1.0075623989105225,-0.5714285969734192,0.13152606785297394
130,0.051523447036743164,-0.8998937606811523,1.0073274374008179,-0.5714285969734192,0.11976004391908646
131,0.04996107518672943,-0.8998971581459045,1.00709068775177,-0.5714285969734192,0.10629763454198837
132,0.04841272160410881,-0.8999005556106567,1.0068531036376953,-0.5714285969734192,0.09298289567232132
133,0.04706769809126854,-0.899904191493988,1.006615161895752,-0.5714285969734192,0.08170686662197113
134,0.04601304605603218,-0.8999077677726746,1.0063780546188354,-0.5714285969734192,0.07332650572061539
135,0.0452222041785717,-0.8999115228652954,1.0061421394348145,-0.5714285969734192,0.0675751343369484
136,0.05176594480872154,-0.8999153971672058,1.0059080123901367,-0.5,0.06372592598199844
137,0.0512910895049572,-0.8999194502830505,1.0056756734848022,-0.5,0.061104897409677505
138,0.0508936308324337,-0.8999235033988953,1.0054452419281006,-0.5,0.059240713715553284
139,0.05054405704140663,-0.89992755651474,1.0052165985107422,-0.5,0.057839252054691315
140,0.05022487789392471,-0.8999314904212952,1.004989743232727,-0.5,0.05672452971339226
141,0.049924999475479126,-0.8999357223510742,1.0047643184661865,-0.5,0.05579265579581261
142,0.04963849112391472,-0.8999398946762085,1.0045403242111206,-0.5,0.05498112365603447
143,0.04936150088906288,-0.899944007396698,1.0043176412582397,-0.5,0.05425235256552696
144,0.04909122362732887,-0.8999484181404114,1.0040961503982544,-0.5,0.05358269810676575
145,0.04882645606994629,-0.8999525308609009,1.0038756132125854,-0.5,0.05295683071017265
146,0.0485660657286644,-0.8999567627906799,1.003656268119812,-0.5,0.05236518010497093
147,0.048308875411748886,-0.8999610543251038,1.0034375190734863,-0.5,0.05180059373378754
148,0.04805460572242737,-0.8999655246734619,1.003219723701477,-0.5,0.05125831440091133
149,0.0478028878569603,-0.8999696969985962,1.003002405166626,-0.5,0.05073454976081848
150,0.04755327105522156,-0.8999740481376648,1.0027858018875122,-0.5,0.05022691190242767
151,0.04730517789721489,-0.8999785780906677,1.002569556236267,-0.5,0.04973297566175461
152,0.047059040516614914,-0.8999829888343811,1.0023540258407593,-0.5,0.04925107583403587
153,0.04681435599923134,-0.8999872207641602,1.0021387338638306,-0.5,0.04877999424934387
154,0.04657084122300148,-0.8999915719032288,1.0019237995147705,-0.5,0.04831843823194504
155,0.04632824286818504,-0.8999962210655212,1.001709222793579,-0.5,0.04786542430520058
156,0.046086907386779785,-0.9000006914138794,1.0014950037002563,-0.5,0.047420281916856766
157,0.04584643989801407,-0.9000051021575928,1.0012809038162231,-0.5,0.046982187777757645
158,0.04560675472021103,-0.9000096321105957,1.001067042350769,-0.5,0.04655088856816292
159,0.04536781832575798,-0.9000141620635986,1.0008533000946045,-0.5,0.04612593352794647
160,0.04512979835271835,-0.900018572807312,1.000639796257019,-0.5,0.045707035809755325
161,0.04489241912961006,-0.9000231623649597,1.0004265308380127,-0.5,0.045293956995010376
162,0.04465542733669281,-0.900027871131897,1.0002131462097168,-0.5,0.044886793941259384
163,0.04441932588815689,-0.9000324606895447,1.0,-0.5,0.044485464692115784
164,0.044183749705553055,-0.9000371098518372,0.9997867941856384,-0.5,0.044090356677770615
165,0.043948739767074585,-0.9000419974327087,0.9995737671852112,-0.5,0.04370148852467537
166,0.04371463134884834,-0.9000465869903564,0.9993606805801392,-0.5,0.04331956431269646
167,0.04348115250468254,-0.9000514149665833,0.9991477131843567,-0.5,0.042944859713315964
168,0.043248485773801804,-0.9000562429428101,0.9989347457885742,-0.5,0.04257835075259209
169,0.043016787618398666,-0.9000610113143921,0.9987217783927917,-0.5,0.04222105070948601
170,0.04278608039021492,-0.9000658392906189,0.9985088109970093,-0.5,0.04187412187457085
171,0.04255647212266922,-0.9000707864761353,0.9982958436012268,-0.5,0.04153924807906151
172,0.04232819005846977,-0.9000757932662964,0.9980828762054443,-0.5,0.04121815785765648
173,0.04210139438509941,-0.9000808596611023,0.9978697896003723,-0.5,0.040913574397563934
174,0.04189388081431389,-0.9000859260559082,0.9976568222045898,-0.5714285969734192,0.11222939193248749
175,0.04176430404186249,-0.9000914692878723,0.997444748878479,-0.5714285969734192,0.11289216578006744
176,0.04159427434206009,-0.9000975489616394,0.9972333908081055,-0.5714285969734192,0.11314883828163147
177,0.04138634726405144,-0.9001041650772095,0.9970226883888245,-0.5714285969734192,0.11302539706230164
178,0.041145581752061844,-0.9001110196113586,0.996812641620636,-0.5714285969734192,0.11256987601518631
179,0.040877874940633774,-0.9001180529594421,0.9966031312942505,-0.5714285969734192,0.11184167861938477
180,0.04058917239308357,-0.9001253247261047,0.9963939785957336,-0.5714285969734192,0.11090241372585297
181,0.040284618735313416,-0.9001331925392151,0.996185302734375,-0.5714285969734192,0.10980581492185593
182,0.03996875509619713,-0.9001411199569702,0.9959768056869507,-0.5714285969734192,0.10859501361846924
183,0.03964516893029213,-0.9001492261886597,0.995768666267395,-0.5714285969734192,0.1073053702712059
184,0.03931578993797302,-0.9001578092575073,0.9955605268478394,-0.5714285969734192,0.10596206784248352
185,0.0389833003282547,-0.9001662135124207,0.995352566242218,-0.5714285969734192,0.10458444803953171
186,0.03864862769842148,-0.9001749753952026,0.9951447248458862,-0.5714285969734192,0.10318717360496521
187,0.038313109427690506,-0.9001837372779846,0.9949367642402649,-0.5714285969734192,0.10178251564502716
188,0.03797787055373192,-0.9001926183700562,0.9947289228439331,-0.5714285969734192,0.10038059204816818
189,0.03764355927705765,-0.9002016186714172,0.994520902633667,-0.5714285969734192,0.09899064898490906
190,0.03731127455830574,-0.9002105593681335,0.9943129420280457,-0.5714285969734192,0.09761992841959
191,0.036981251090765,-0.9002196788787842,0.99410480260849,-0.5714285969734192,0.09627500176429749
192,0.03665444627404213,-0.90022873878479,0.9938966631889343,-0.5714285969734192,0.09496178478002548
193,0.03633090481162071,-0.900238037109375,0.9936883449554443,-0.5714285969734192,0.09368488192558289
194,0.03601129353046417,-0.9002472162246704,0.9934797883033752,-0.5714285969734192,0.09244845062494278
195,0.03569594398140907,-0.900256335735321,0.9932711124420166,-0.5714285969734192,0.09125503152608871
196,0.03538491949439049,-0.9002655744552612,0.9930623173713684,-0.5714285969734192,0.09010715037584305
197,0.03507844731211662,-0.9002747535705566,0.9928532838821411,-0.5714285969734192,0.08900629729032516
198,0.03477659448981285,-0.900283932685852,0.9926440715789795,-0.5714285969734192,0.08795333653688431
199,0.03447931632399559,-0.9002931714057922,0.9924346804618835,-0.5714285969734192,0.0869482234120369
200,0.03418669104576111,-0.9003023505210876,0.9922250509262085,-0.5714285969734192,0.08599124103784561
201,0.033898692578077316,-0.9003113508224487,0.9920151829719543,-0.5714285969734192,0.08508102595806122
202,0.03361509367823601,-0.9003205299377441,0.9918052554130554,-0.5714285969734192,0.08421701192855835
203,0.03333586826920509,-0.9003294706344604,0.9915949702262878,-0.5714285969734192,0.08339779078960419
204,0.03306061774492264,-0.9003386497497559,0.9913845658302307,-0.5714285969734192,0.08262156695127487
205,0.03278950974345207,-0.9003476500511169,0.9911739826202393,-0.5714285969734192,0.08188676834106445
206,0.032522205263376236,-0.9003564715385437,0.9909630417823792,-0.5714285969734192,0.0811915472149849
207,0.03225850686430931,-0.90036541223526,0.9907520413398743,-0.5714285969734192,0.08053401857614517
208,0.031998295336961746,-0.9003741145133972,0.9905407428741455,-0.5714285969734192,0.07991191744804382
209,0.03174130246043205,-0.9003828763961792,0.9903293251991272,-0.5714285969734192,0.07932360470294952
210,0.031487349420785904,-0.9003915786743164,0.9901177287101746,-0.5714285969734192,0.07876672595739365
211,0.031236261129379272,-0.9004002213478088,0.9899059534072876,-0.5714285969734192,0.07823964208364487
212,0.030987847596406937,-0.9004088640213013,0.9896940588951111,-0.5714285969734192,0.07774034142494202
213,0.03074169158935547,-0.9004176259040833,0.9894819259643555,-0.5714285969734192,0.07726683467626572
214,0.030498329550027847,-0.900425910949707,0.9892697334289551,-0.5714285969734192,0.07681751996278763
215,0.030256837606430054,-0.9004344344139099,0.9890573620796204,-0.5714285969734192,0.07639064639806747
216,0.030017361044883728,-0.9004428386688232,0.9888448119163513,-0.5714285969734192,0.07598445564508438
217,0.029779743403196335,-0.9004513025283813,0.9886322617530823,-0.5714285969734192,0.07559739053249359
218,0.029543958604335785,-0.9004594683647156,0.9884194731712341,-0.5714285969734192,0.07522813230752945
219,0.029309581965208054,-0.9004679322242737,0.9882067441940308,-0.5714285969734192,0.07487518340349197
220,0.02907685935497284,-0.9004760384559631,0.9879938364028931,-0.5714285969734192,0.0745370164513588
221,0.028845492750406265,-0.9004841446876526,0.9877809286117554,-0.5714285969734192,0.07421250641345978
222,0.028615009039640427,-0.9004924297332764,0.9875677824020386,-0.5714285969734192,0.07390055060386658
223,0.02838611975312233,-0.9005004167556763,0.9873548746109009,-0.5714285969734192,0.07359971106052399
224,0.028158027678728104,-0.900508463382721,0.9871417880058289,-0.5714285969734192,0.07330896705389023
225,0.027930893003940582,-0.9005165100097656,0.9869287610054016,-0.5714285969734192,0.07302730530500412
226,0.027704548090696335,-0.9005244970321655,0.9867156744003296,-0.5714285969734192,0.07275351881980896
227,0.0274788998067379,-0.9005324244499207,0.9865025281906128,-0.5714285969734192,0.07248665392398834
228,0.027254104614257812,-0.9005402326583862,0.9862895607948303,-0.5714285969734192,0.07222568988800049
229,0.027029842138290405,-0.9005480408668518,0.9860766530036926,-0.5714285969734192,0.07196953147649765
230,0.026805903762578964,-0.9005558490753174,0.9858636856079102,-0.5714285969734192,0.07171717286109924
231,0.02658236026763916,-0.900563657283783,0.9856508374214172,-0.5714285969734192,0.07146760821342468
232,0.02635909616947174,-0.900571346282959,0.9854379892349243,-0.5714285969734192,0.0712197870016098
233,0.026136089116334915,-0.900579035282135,0.9852253794670105,-0.5714285969734192,0.07097235321998596
234,0.03305603563785553,-0.9005866050720215,0.9850128293037415,-0.5,0.07072436064481735
235,0.0328330397605896,-0.900594174861908,0.984800398349762,-0.5,0.07047441601753235
236,0.03260969743132591,-0.9006018042564392,0.9845880270004272,-0.5,0.07022098451852798
237,0.03238630294799805,-0.9006091952323914,0.9843758940696716,-0.5,0.06996277719736099
238,0.03216249868273735,-0.9006165862083435,0.9841640591621399,-0.5,0.06969771534204483
239,0.03193780407309532,-0.9006239771842957,0.9839522242546082,-0.5,0.0694238618016243
240,0.03171227499842644,-0.900631308555603,0.9837406277656555,-0.5,0.06913890689611435
241,0.03148574382066727,-0.9006385803222656,0.9835293889045715,-0.5,0.06884021311998367
242,0.03125757351517677,-0.9006458520889282,0.9833182096481323,-0.5,0.0685245543718338
243,0.031027641147375107,-0.900653064250946,0.983107328414917,-0.5,0.06818809360265732
244,0.030795704573392868,-0.90065997838974,0.9828967452049255,-0.5,0.06782611459493637
245,0.030560921877622604,-0.9006669521331787,0.9826865196228027,-0.5,0.06743310391902924
246,0.030322492122650146,-0.9006739854812622,0.982476532459259,-0.5,0.06700198352336884
247,0.030079800635576248,-0.9006808996200562,0.982266902923584,-0.5,0.06652400642633438
248,0.029831625521183014,-0.9006877541542053,0.982057511806488,-0.5,0.06598848104476929
249,0.029576797038316727,-0.9006944298744202,0.9818484783172607,-0.5,0.06538151949644089
250,0.029313553124666214,-0.900701105594635,0.9816400408744812,-0.5,0.06468513607978821
251,0.029039744287729263,-0.9007074236869812,0.9814319610595703,-0.5,0.06387665867805481
252,0.049036331474781036,-0.9007139801979065,0.9812242388725281,-0.4285714328289032,0.1943424791097641
253,0.04873592406511307,-0.9007204174995422,0.9810169339179993,-0.4285714328289032,0.19326207041740417
254,0.04841277003288269,-0.900726318359375,0.980810284614563,-0.4285714328289032,0.1919434666633606
255,0.048057250678539276,-0.9007325172424316,0.9806041121482849,-0.4285714328289032,0.1902996450662613
256,0.047657448798418045,-0.9007382988929749,0.9803985357284546,-0.4285714328289032,0.188203826546669
257,0.04719416797161102,-0.9007439613342285,0.9801936745643616,-0.4285714328289032,0.1854657232761383
258,0.04663896560668945,-0.9007492661476135,0.9799895286560059,-0.4285714328289032,0.18179872632026672
259,0.04594786465167999,-0.9007542729377747,0.979786217212677,-0.4285714328289032,0.1767626255750656
260,0.04505477100610733,-0.9007590413093567,0.9795838594436646,-0.4285714328289032,0.16969580948352814
261,0.043867334723472595,-0.9007629752159119,0.9793829321861267,-0.4285714328289032,0.15966513752937317
262,0.04228231683373451,-0.9007668495178223,0.9791831970214844,-0.4285714328289032,0.14564752578735352
263,0.04028571397066116,-0.9007697105407715,0.9789853692054749,-0.4285714328289032,0.1274876892566681
264,0.038126617670059204,-0.9007717967033386,0.9787891507148743,-0.4285714328289032,0.10768141597509384
265,0.03628109395503998,-0.9007732272148132,0.978594183921814,-0.4285714328289032,0.09099376946687698
266,0.03501620143651962,-0.9007747769355774,0.9784001111984253,-0.4285714328289032,0.0801054835319519
267,0.03423625975847244,-0.9007760286331177,0.9782060384750366,-0.4285714328289032,0.07406394928693771
268,0.03374338150024414,-0.9007777571678162,0.978011965751648,-0.4285714328289032,0.07089737057685852
269,0.03339950367808342,-0.9007796049118042,0.9778175950050354,-0.4285714328289032,0.06922461092472076
270,0.0331309475004673,-0.9007816314697266,0.9776230454444885,-0.4285714328289032,0.06830818206071854
271,0.032900549471378326,-0.9007841944694519,0.9774280786514282,-0.4285714328289032,0.06778199225664139
272,0.03269076347351074,-0.9007869958877563,0.9772330522537231,-0.4285714328289032,0.06746459007263184
273,0.03249252215027809,-0.9007897973060608,0.9770379066467285,-0.4285714328289032,0.06726370751857758
274,0.032300855964422226,-0.9007927775382996,0.9768427014350891,-0.4285714328289032,0.06713072210550308
275,0.03211282938718796,-0.9007962346076965,0.9766474366188049,-0.4285714328289032,0.06703894585371017
276,0.031927745789289474,-0.9007994532585144,0.9764522910118103,-0.4285714328289032,0.06697333604097366
277,0.03174392506480217,-0.9008031487464905,0.9762571454048157,-0.4285714328289032,0.06692478805780411
278,0.03156154975295067,-0.9008068442344666,0.9760622978210449,-0.4285714328289032,0.06688789278268814
279,0.031379926949739456,-0.900810718536377,0.9758675694465637,-0.4285714328289032,0.06685905903577805
280,0.031199384480714798,-0.900814414024353,0.9756731986999512,-0.4285714328289032,0.06683626025915146
281,0.03101915866136551,-0.9008183479309082,0.9754789471626282,-0.4285714328289032,0.06681766360998154
282,0.030839864164590836,-0.900822103023529,0.9752851724624634,-0.4285714328289032,0.0668024942278862
283,0.03066076710820198,-0.9008262753486633,0.9750917553901672,-0.4285714328289032,0.06678983569145203
284,0.030482623726129532,-0.900830090045929,0.9748988151550293,-0.4285714328289032,0.06677915900945663
285,0.03028712049126625,-0.9008342027664185,0.9747061133384705,-0.4286583960056305,0.06668242812156677
286,0.030087221413850784,-0.9008386135101318,0.9745127558708191,-0.4285714328289032,0.06637640297412872
287,0.029910027980804443,-0.9008433222770691,0.9743198752403259,-0.4285714328289032,0.0663827583193779
288,0.029733654111623764,-0.9008476734161377,0.9741276502609253,-0.4285714328289032,0.06638814508914948
289,0.02955762669444084,-0.9008520841598511,0.9739359617233276,-0.4285714328289032,0.06639277935028076
290,0.029382549226284027,-0.9008561372756958,0.9737450480461121,-0.4285714328289032,0.06639677286148071
291,0.029207691550254822,-0.9008603692054749,0.9735546112060547,-0.4285714328289032,0.0664001926779747
292,0.029033690690994263,-0.9008642435073853,0.9733648300170898,-0.4285714328289032,0.06640313565731049
293,0.028860412538051605,-0.9008679986000061,0.9731757640838623,-0.4285714328289032,0.06640570610761642
294,0.028687626123428345,-0.9008716940879822,0.9729872345924377,-0.4285714328289032,0.06640788912773132
295,0.028515782207250595,-0.9008749723434448,0.9727993607521057,-0.4285714328289032,0.06640978902578354
296,0.028344232589006424,-0.9008784294128418,0.9726120233535767,-0.4285714328289032,0.06641139090061188
297,0.028173621743917465,-0.9008815288543701,0.9724254012107849,-0.4285714328289032,0.06641282141208649
298,0.028003737330436707,-0.9008843898773193,0.9722393751144409,-0.4285714328289032,0.0664139986038208
299,0.027834434062242508,-0.9008872509002686,0.9720540046691895,-0.4285714328289032,0.06641500443220139
300,0.027665704488754272,-0.9008899331092834,0.9718691110610962,-0.4285714328289032,0.0664159432053566
301,0.02749776467680931,-0.900892436504364,0.9716849327087402,-0.4285714328289032,0.0664166510105133
302,0.027330510318279266,-0.9008946418762207,0.9715012311935425,-0.4285714328289032,0.06641728430986404
303,0.027164001017808914,-0.9008967280387878,0.971318244934082,-0.4285714328289032,0.06641783565282822
304,0.0269981287419796,-0.9008986353874207,0.9711357951164246,-0.4285714328289032,0.06641825288534164
