1.054738731909310445e-05,1.079315552487969398e-07,1.328437792835757136e-04,7.706638172066959669e-08,8.219660507791104465e-09,1.575988903823599685e-06,3.392952692138351267e-07,4.287255706003634259e-06,8.680303692817687988e-01,6.902894824634131510e-07,1.124083951253851410e-06,1.014563627541065216e-02,3.856018837566921320e-10,1.216705664992332458e-01,1.874759163911221549e-06
3.468135556516926954e-09,1.829377760387274066e-10,1.388160786319758699e-08,9.945579949877103587e-12,9.937004561214046738e-13,1.592672216332857715e-09,5.029661409583496834e-11,3.682231186630247066e-10,9.996910095214843750e-01,6.423486742512807268e-10,5.485155732398716566e-11,3.031990490853786469e-04,5.611077856011335505e-15,5.843768121849279851e-06,2.108633445629948255e-08
5.183717011192356949e-09,1.370464713934538281e-10,1.660555781768380257e-08,1.820136402708172341e-11,6.742309618598674170e-13,1.519416814588225861e-09,3.913497650942510120e-11,4.878099035821037432e-10,9.997044205665588379e-01,6.480464498359594927e-10,3.531560460734439744e-11,2.908835303969681263e-04,5.089774393238991751e-15,4.629383965948363766e-06,1.843984520633057400e-08
3.905207268672938881e-10,4.019728300219682637e-11,1.189169207549412022e-09,6.951199056463852610e-13,6.287528955600460434e-14,2.509052410282208712e-10,1.882937382402527504e-12,1.562693724421748698e-11,9.996794462203979492e-01,5.392684562788296887e-11,3.588985662481003480e-12,3.202145162504166365e-04,2.616319337946023142e-16,3.308563805148878600e-07,3.946362348017373733e-09
3.663997161229559651e-10,5.289826562893118478e-11,1.079802580683519864e-09,8.768377191860354802e-13,7.601344819427660604e-14,2.838427826112877028e-10,1.547185990435906433e-12,1.501854543506375705e-11,9.996343851089477539e-01,5.207895226178038683e-11,3.526323981081769254e-12,3.652735613286495209e-04,2.471627317011471439e-16,3.493399276521813590e-07,4.138035247791549409e-09
3.914286228479113561e-09,1.388202996999154948e-09,2.264755316616628988e-08,1.197462528440551566e-11,2.201835285278730403e-12,2.368152607346019067e-08,1.138495547836626542e-11,5.607082020908649156e-10,9.936897754669189453e-01,2.272556143267934203e-09,1.791413406504460681e-10,6.307776551693677902e-03,1.686575582156030900e-14,2.424177637294633314e-06,4.144552789853150898e-08
2.193583759080297568e-09,1.912557889838240044e-10,1.327758880620422133e-08,2.385136142410426707e-12,2.991036238131350444e-13,5.995532070812714664e-09,5.458568926725027026e-12,3.918203539399200963e-10,9.963632225990295410e-01,1.483005052094199527e-09,6.482808040386700554e-11,3.635625122115015984e-03,4.143539488301109519e-15,1.207499053634819575e-06,1.532531967995964806e-08
2.606130033999676243e-10,1.258900882844526947e-11,1.387912673678215469e-09,1.585200070167158692e-13,1.373608936013417936e-14,2.796257114745515082e-10,1.123981441773780343e-12,2.182150467266996685e-11,9.995394945144653320e-01,9.075798446112059992e-11,3.948754951493826937e-12,4.603725392371416092e-04,1.448219875523960344e-16,1.549789629962106119e-07,2.544037203122684332e-09
1.329253512816208627e-10,8.194663697613790987e-12,7.948883773423176535e-10,6.254233784509788396e-14,9.076380699270508029e-15,1.662716214712034457e-10,7.583130087404632569e-13,1.102256220325559255e-11,9.996323585510253906e-01,5.674668027144669225e-11,2.582793571029307067e-12,3.674694744404405355e-04,6.576962019501386182e-17,1.296394600558414822e-07,1.772266999822136313e-09
8.390306227568089525e-10,7.706425081410728239e-11,6.635382909792042483e-09,6.427186257165762306e-13,1.277644710948738771e-13,2.552859923454775526e-09,4.023973862454788275e-12,1.338719551879918868e-10,9.977377653121948242e-01,6.408846231487075329e-10,4.104672157723143755e-11,2.261411398649215698e-03,1.473722978774603259e-15,7.792844485265959520e-07,8.920900462783265539e-09
8.343481461281498923e-10,3.435146264663124782e-11,7.954792380360231618e-09,3.051423588633361828e-13,9.965194901900842339e-14,1.477292843610200634e-09,3.507797134358336955e-12,1.244109121278924590e-10,9.976557493209838867e-01,4.804289743809420088e-10,3.132201442657134294e-11,2.342997817322611809e-03,1.192712810501174274e-15,1.171640747088531498e-06,5.576276773666677400e-09
5.775931910534382041e-08,6.039029276649898748e-09,1.705124986983719282e-06,6.599016472152996471e-11,9.960769015160408912e-11,1.140525569098826963e-06,2.548272148850116992e-10,4.340403592095753993e-08,7.896507978439331055e-01,1.427849696256089373e-07,3.085454025608669326e-08,2.102301120758056641e-01,3.903221496015518710e-12,1.156867801910266280e-04,2.474386349149426678e-07
3.429047978897870053e-07,5.080548248770355713e-08,1.472521580581087619e-05,1.008415129177819836e-09,1.350647149678252390e-09,1.239082030224381015e-05,1.589988696260036249e-09,4.711129690804227721e-07,4.011254608631134033e-01,1.315013719249691349e-06,5.523627919501450378e-07,5.981040000915527344e-01,1.189057463601983500e-10,7.395299617201089859e-04,1.089270199372549541e-06
6.464156285801436752e-07,2.665818499281158438e-07,5.596432674792595208e-05,3.374534873756829256e-09,9.302526748911077448e-09,1.867330574896186590e-04,9.276599488572401242e-10,3.947705863538431004e-06,9.844064712524414062e-03,9.176223102258518338e-06,5.297138613968854770e-06,9.886996150016784668e-01,2.821089362115003496e-09,1.193161355331540108e-03,1.128474536926660221e-06
1.305160481024358887e-06,9.109099323723057751e-07,2.154338726541027427e-04,9.839323134031019435e-09,4.460518709947791649e-08,1.955689163878560066e-03,1.533954852028784899e-09,2.318074621143750846e-05,1.024460187181830406e-03,5.932720523560419679e-05,5.442483234219253063e-05,9.938499331474304199e-01,7.577589400398210273e-08,2.812732709571719170e-03,2.439130639686482027e-06
2.063039119093446061e-06,9.370262887387070805e-06,5.099693662486970425e-04,5.804987424085084058e-08,3.607667622418375686e-07,1.400059275329113007e-02,2.065354998137536313e-09,8.645757770864292979e-05,2.945126034319400787e-04,1.926670229295268655e-04,2.301879576407372952e-04,9.779061675071716309e-01,8.783022167335730046e-07,6.758896633982658386e-03,7.861379344831220806e-06
6.835628028056817129e-06,1.851041015470400453e-04,3.637588815763592720e-03,9.065348649528459646e-07,1.047257865138817579e-05,2.523127794265747070e-01,8.018052888303373038e-09,1.203446998260915279e-03,3.968202508985996246e-05,1.628945698030292988e-03,3.100766334682703018e-03,6.983687877655029297e-01,6.952341936994343996e-05,3.939586877822875977e-02,3.927601210307329893e-05
2.898455932154320180e-05,3.259289369452744722e-04,1.243769749999046326e-02,3.515096295814146288e-06,3.981585905421525240e-05,2.902941703796386719e-01,4.778743445399413758e-08,1.576760783791542053e-02,2.272797064506448805e-05,1.149899978190660477e-02,9.888331405818462372e-03,5.423613786697387695e-01,2.259285101899877191e-04,1.169809699058532715e-01,1.238865952473133802e-04
3.832723814412020147e-05,3.959425666835159063e-04,1.342988014221191406e-02,6.620304247917374596e-06,1.823727361625060439e-04,3.933138251304626465e-01,1.252177668220610940e-07,3.626494854688644409e-02,2.339382990612648427e-05,3.580018877983093262e-02,1.059640198945999146e-02,3.527167439460754395e-01,3.067289362661540508e-04,1.568172276020050049e-01,1.073253515642136335e-04
9.898844291456043720e-05,2.137896604835987091e-03,6.102386862039566040e-02,7.044628000585362315e-05,3.120530396699905396e-03,9.554506093263626099e-02,4.214156206217012368e-07,3.622016310691833496e-01,5.524902917386498302e-06,1.282365024089813232e-01,3.134807571768760681e-02,9.973806887865066528e-02,4.975807387381792068e-03,2.112936675548553467e-01,2.034996432485058904e-04
1.594594796188175678e-04,3.064344637095928192e-03,6.131831556558609009e-02,2.040070248767733574e-04,2.484065480530261993e-03,2.108666114509105682e-02,3.227259242066793377e-07,6.169760227203369141e-01,2.302498842254863121e-06,1.065367683768272400e-01,2.908883430063724518e-02,5.660443007946014404e-02,1.346097607165575027e-02,8.869214355945587158e-02,3.213571326341480017e-04
4.486119141802191734e-04,3.283360973000526428e-03,6.089260801672935486e-02,5.019765812903642654e-04,2.231195336207747459e-03,1.432396285235881805e-02,1.438328126823762432e-06,5.428456068038940430e-01,1.327286645391723141e-05,1.275990456342697144e-01,4.703724756836891174e-02,1.122316345572471619e-01,7.948833517730236053e-03,8.008665591478347778e-02,5.545167950913310051e-04
2.017659833654761314e-03,4.853223450481891632e-03,4.936994519084692001e-03,6.023085676133632660e-03,1.973785692825913429e-04,7.583035039715468884e-04,9.680929906608071178e-07,8.610160946846008301e-01,1.529392029624432325e-04,7.347152382135391235e-02,3.552982117980718613e-03,3.836449608206748962e-02,2.529074263293296099e-04,2.787214703857898712e-03,1.614233478903770447e-03
8.167650550603866577e-03,4.384828789625316858e-04,5.983835551887750626e-03,3.369591431692242622e-03,3.182509772159392014e-06,7.334552356041967869e-05,2.722224223816738231e-07,9.565193653106689453e-01,2.171179658034816384e-04,1.298381108790636063e-02,1.330757950199767947e-04,1.073717791587114334e-02,2.063947795249987394e-05,3.147270399495027959e-05,1.320987707003951073e-03
5.861332267522811890e-02,1.805553096346557140e-03,2.527923323214054108e-03,6.243111565709114075e-02,9.232514457835350186e-06,3.830580972135066986e-04,2.569020398368593305e-05,7.752630710601806641e-01,1.118622161448001862e-02,6.322301179170608521e-02,2.516878012102097273e-04,1.537229679524898529e-02,4.384101339383050799e-05,5.535808668355457485e-06,8.858364075422286987e-03
5.983014404773712158e-02,5.429870914667844772e-03,1.372166443616151810e-03,3.846846520900726318e-01,3.345307050039991736e-05,9.062506724148988724e-04,1.121514709666371346e-03,2.747744917869567871e-01,4.538659751415252686e-02,2.175616659224033356e-02,1.903009973466396332e-02,5.936098843812942505e-02,2.364161628065630794e-04,1.652892933634575456e-05,1.260606646537780762e-01
3.625197336077690125e-03,4.870523698627948761e-03,1.492970768595114350e-04,2.099293172359466553e-01,1.498986330261686817e-05,5.365064134821295738e-04,3.066317643970251083e-03,1.009078100323677063e-01,6.340516358613967896e-02,1.507509150542318821e-03,4.915474355220794678e-02,2.539833448827266693e-02,5.284660073812119663e-05,1.130311011365847662e-05,5.373700857162475586e-01
1.256075338460505009e-03,2.418752061203122139e-03,1.051550498232245445e-04,1.474084705114364624e-01,2.238743581983726472e-05,7.809513481333851814e-04,4.861690104007720947e-02,9.437241591513156891e-03,8.844030648469924927e-02,3.870635991916060448e-04,2.080638557672500610e-01,2.929717302322387695e-02,3.558389289537444711e-05,1.608637467143125832e-05,4.637139737606048584e-01
4.140824894420802593e-04,1.068556681275367737e-03,2.387525091762654483e-05,2.704571187496185303e-02,4.461213393369689584e-06,5.089470651000738144e-04,1.198427937924861908e-02,1.265900209546089172e-02,7.101169228553771973e-02,7.513369200751185417e-04,1.289054304361343384e-01,1.498601213097572327e-02,1.933310704771429300e-05,3.272692538303090259e-06,7.306140661239624023e-01
2.712026252993382514e-05,6.365957233356311917e-05,7.532629524575895630e-07,3.628325357567518950e-04,1.187070850505733688e-07,3.757946251425892115e-05,5.722075235098600388e-03,1.123799709603190422e-03,3.017688356339931488e-02,3.298520095995627344e-05,5.019855126738548279e-02,5.460440181195735931e-03,1.200990936922607943e-06,2.599294930405449122e-07,9.067917466163635254e-01
1.824112223403062671e-05,2.707446947169955820e-05,4.330322553869336843e-07,1.284889731323346496e-04,3.520277047641684476e-08,1.812162190617527813e-05,8.847685530781745911e-03,5.024863057769834995e-04,2.065905183553695679e-02,1.146949853136902675e-05,1.840140670537948608e-02,2.105838153511285782e-03,8.009485554794082418e-07,1.222710181991715217e-07,9.492788314819335938e-01
4.291041477699764073e-06,7.203646873676916584e-06,2.214201373362811864e-07,4.754951078211888671e-05,7.152281433775442565e-09,8.403054380323737860e-06,8.145922794938087463e-03,1.598021335666999221e-04,1.500025857239961624e-02,3.707921223394805565e-06,1.034540217369794846e-02,1.392851001583039761e-03,3.323148973777279025e-07,3.228020517553886748e-08,9.648839831352233887e-01
2.027560412898310460e-06,3.791845301748253405e-06,4.513529816563277564e-08,2.512674109311774373e-05,1.969123086809076995e-09,2.838203727151267231e-06,4.192967899143695831e-03,2.327194670215249062e-05,6.018470972776412964e-03,5.084941108179918956e-07,6.346262525767087936e-03,7.044381927698850632e-04,1.264738074269189383e-07,1.034706720304257033e-08,9.826800823211669922e-01
1.605066813681332860e-06,3.469772309472318739e-06,5.459628837911623123e-08,1.496552704338682815e-05,1.311050268348878944e-09,1.617714133317349479e-06,3.824954153969883919e-03,3.661377922981046140e-05,5.777761805802583694e-03,3.999047635261376854e-07,4.046625457704067230e-03,5.843554972670972347e-04,1.009240904181751830e-07,1.181520481452480453e-08,9.857074618339538574e-01
4.342135980550665408e-06,2.798877630993956700e-06,8.155188879754859954e-08,7.337169336096849293e-06,6.053577084053074486e-10,8.738821861697942950e-07,1.230548834428191185e-03,8.975240780273452401e-05,1.869480824097990990e-03,3.876290577409235993e-07,1.813658047467470169e-03,3.989075776189565659e-04,1.545989931628355407e-07,8.349567259813284181e-09,9.945816397666931152e-01
1.196310859086224809e-05,4.417326181282987818e-06,1.492393835178518202e-07,1.417141447745962068e-05,7.435163595914673351e-10,1.029538566399423871e-06,1.130705000832676888e-03,1.351322134723886847e-04,1.293151639401912689e-03,4.522668461959256092e-07,1.809546491131186485e-03,4.318552091717720032e-04,2.998958450461941538e-07,1.416023387434961478e-08,9.951671361923217773e-01
2.493927240720950067e-05,4.216963588987709954e-06,7.035162497004421311e-08,1.441214863007189706e-05,3.173201146289272856e-10,7.484968023163673934e-07,5.769677809439599514e-04,8.704255014890804887e-05,5.136461113579571247e-04,2.387958488725416828e-07,1.254956936463713646e-03,3.119656175840646029e-04,2.726328034441394266e-07,1.015614703447909051e-08,9.972105622291564941e-01
4.491885920288041234e-05,2.148987732653040439e-06,2.361612949641767045e-08,5.726777089876122773e-06,5.614229567352246875e-11,3.138354429665923817e-07,1.572926121298223734e-04,3.752320117200724781e-05,1.640573900658637285e-04,1.322531488767708652e-07,5.175143596716225147e-04,1.826752122724428773e-04,3.342038894516008440e-07,3.654848867995497130e-09,9.988873600959777832e-01
1.215430602314881980e-04,2.527402784835430793e-06,3.307924245632420934e-08,1.046857323672156781e-05,5.702505134763669048e-11,2.335253839191864245e-07,5.857691212440840900e-05,3.443424429860897362e-05,1.085419862647540867e-04,1.234385393900083727e-07,2.501581329852342606e-04,1.892114232759922743e-04,4.367437043129029917e-07,4.064486525123811589e-09,9.992237091064453125e-01
3.350682090967893600e-04,5.115473868499975652e-06,6.999756152481495519e-08,1.902235999295953661e-05,1.068820934535530398e-10,2.979221846999280388e-07,5.845769555890001357e-05,4.987982902093790472e-05,1.444731024093925953e-04,2.011613418062552228e-07,2.720097836572676897e-04,2.481053234077990055e-04,1.147259467870753724e-06,8.263865147739579697e-09,9.988662004470825195e-01
3.638455236796289682e-04,4.404063474794384092e-06,4.769113459701657121e-08,9.793875506147742271e-06,7.259407658333216773e-11,2.984293985264230287e-07,2.619755105115473270e-05,4.696749238064512610e-05,9.195841994369402528e-05,2.148209148344903952e-07,1.996073842747136950e-04,2.240268659079447389e-04,9.905245406116591766e-07,5.216288734288809792e-09,9.990316629409790039e-01
2.049792092293500900e-04,1.808552042348310351e-06,3.756036548452357238e-08,2.025847379627521150e-06,1.700963848938474854e-11,1.409672876206968795e-07,1.165901358035625890e-05,8.001580863492563367e-05,5.854455594089813530e-05,1.679958074873866281e-07,8.079826511675491929e-05,1.404564827680587769e-04,6.339049605230684392e-07,1.964401530329951129e-09,9.994187355041503906e-01
1.948007848113775253e-04,1.125197968576685525e-06,4.527145947008648363e-08,1.075964405572449323e-06,1.022446276949251498e-11,1.208744606628897600e-07,7.824990461813285947e-06,1.526197156636044383e-04,5.450330718304030597e-05,2.377531131969590206e-07,5.240817336016334593e-05,1.389104145346209407e-04,5.413153303379658610e-07,1.202638877373374271e-09,9.993957281112670898e-01
2.966154715977609158e-04,1.310182938141224440e-06,4.532102693133310822e-08,1.595139679011481348e-06,1.246914810987265199e-11,1.063822523406088294e-07,6.863912403787253425e-06,1.242830621777102351e-04,4.734184767585247755e-05,1.916314715799671831e-07,5.182460154173895717e-05,1.560127420816570520e-04,5.927417419115954544e-07,1.622047274274507345e-09,9.993132352828979492e-01
6.340067557175643742e-06,7.602058030897751451e-05,2.559514017775654793e-03,4.131149182740045944e-07,5.158362455404130742e-06,1.103654205799102783e-01,7.346366182048313931e-09,1.094448380172252655e-03,6.462047895183786750e-05,1.667362288571894169e-03,1.395399798639118671e-03,8.604974746704101562e-01,1.870587584562599659e-05,2.221996709704399109e-02,2.915012737503275275e-05
1.093849350581876934e-04,2.191205339840962552e-06,3.458597319649925339e-08,8.957548743637744337e-06,3.806803136607861404e-11,2.163279475553281372e-07,5.727516690967604518e-05,4.678984623751603067e-05,1.117972060455940664e-04,1.376234308736457024e-07,2.437833754811435938e-04,1.705469767330214381e-04,4.660698209590918850e-07,3.243996848922847676e-09,9.992483258247375488e-01
3.428893396630883217e-04,8.277075949081336148e-07,3.236430501374343294e-08,5.899630082240037154e-07,6.279364615086047152e-12,6.193331358872455894e-08,4.304728463466744870e-06,1.563727273605763912e-04,3.814085721387527883e-05,2.143778772278892575e-07,3.256075433455407619e-05,1.305180630879476666e-04,4.469322618660953594e-07,9.842012760330476340e-10,9.992929697036743164e-01
4.088836291771258402e-08,8.176124222103453576e-10,2.863261840957420645e-07,1.191466786343298168e-10,1.204926956821505968e-11,1.967743656905440730e-08,6.482692160858505304e-10,8.919735172696618974e-09,9.986584186553955078e-01,8.987687927231036156e-09,1.428152818228056731e-09,1.252748072147369385e-03,1.890328307297198251e-13,8.846077980706468225e-05,8.279676677602765267e-08
1.183508662506937981e-03,4.544407129287719727e-03,3.414077311754226685e-02,1.422790344804525375e-03,1.114434096962213516e-03,8.429970592260360718e-03,2.387963149885763414e-06,5.466897487640380859e-01,3.407615804462693632e-05,1.153761148452758789e-01,5.721710622310638428e-02,1.633211672306060791e-01,5.801253952085971832e-03,5.928864330053329468e-02,1.433555502444505692e-03
1.169525273144245148e-02,1.886038080556318164e-04,1.660650013945996761e-03,2.670209622010588646e-03,8.243341085290012415e-07,6.610956188524141908e-05,7.630623031218419783e-07,9.574754238128662109e-01,1.088047400116920471e-03,1.680178008973598480e-02,5.153982783667743206e-05,6.131428293883800507e-03,6.052774551790207624e-06,4.647981313610216603e-06,2.158687682822346687e-03
7.076980546116828918e-03,4.293846897780895233e-03,2.084231819026172161e-04,3.026247620582580566e-01,1.512709513917798176e-05,4.062851949129253626e-04,1.764883985742926598e-03,1.278140991926193237e-01,6.261062622070312500e-02,1.970197306945919991e-03,2.264967001974582672e-02,2.256844565272331238e-02,4.922107109450735152e-05,1.250580862688366324e-05,4.459349811077117920e-01
1.766387867974117398e-05,7.277163094840943813e-04,2.536969259381294250e-03,1.457637117709964514e-04,9.333202033303678036e-04,1.081886468455195427e-03,3.956854754960659193e-07,1.056017586961388588e-03,3.298288356745615602e-05,7.219206599984318018e-05,6.359915714710950851e-04,1.809826004318892956e-03,4.023363999294815585e-06,9.909404516220092773e-01,4.763258857565233484e-06
5.189467265154235065e-05,4.286922319352015620e-07,1.312512205913662910e-03,2.144994823538581841e-06,2.965349494843394496e-07,8.830485853650316130e-07,4.601479759003268555e-06,4.102498496649786830e-05,2.368223387748003006e-03,8.718182584743772168e-07,2.006335489568300545e-05,3.057786962017416954e-04,1.378417913144858176e-08,9.958909749984741211e-01,2.947018913346255431e-07
6.870663492009043694e-05,6.163106149870145600e-07,1.796904951333999634e-03,3.586704679037211463e-06,5.379367280511360150e-07,2.014850679188384674e-06,7.046672180877067149e-06,7.229229959193617105e-05,3.306527156382799149e-03,1.888786641757178586e-06,2.972681795654352754e-05,4.467263061087578535e-04,2.218001959874982276e-08,9.942629933357238770e-01,3.878975292082031956e-07
1.807425320521360845e-09,8.609817025995170070e-11,6.915551242769879536e-09,4.215718052424932694e-12,3.878665509431111769e-13,7.104475341357385787e-10,2.499818928247687921e-11,1.650434511279996741e-10,9.997963309288024902e-01,3.034056617057245830e-10,2.336660899493470112e-11,2.002094843192026019e-04,1.909062973554239394e-15,3.398261242182343267e-06,1.205706023910124713e-08
2.104413032721907939e-10,7.592873378647890803e-12,1.336721178191169201e-09,9.115158714628757153e-14,1.174658091472212049e-14,2.450459279934591450e-10,7.595549081189367779e-13,1.395757554673027201e-11,9.994930028915405273e-01,6.522538065212302172e-11,2.248549653763309841e-12,5.068519967608153820e-04,9.387536452499362343e-17,1.647654812586551998e-07,1.731175869323919869e-09
1.448701135814189911e-03,1.093018334358930588e-02,1.470113266259431839e-02,6.619563326239585876e-03,9.914431720972061157e-04,3.976221196353435516e-03,1.950480736923054792e-06,7.521890401840209961e-01,7.170184835558757186e-05,9.354249387979507446e-02,2.045887522399425507e-02,7.178014516830444336e-02,2.523764502257108688e-03,1.895432732999324799e-02,1.810454297810792923e-03
3.306203089081805047e-09,2.697748135993549568e-10,1.029905227767358156e-08,9.453720792307329646e-12,1.179122012702482625e-12,1.784569936269519985e-09,2.443490028369854627e-11,2.742333304883715073e-10,9.995236396789550781e-01,5.498537181125584539e-10,4.329279643111583198e-11,4.727968771476298571e-04,5.449680386593238474e-15,3.580807060643564910e-06,2.209231375616127480e-08
7.323826594074489549e-07,3.244412880576419411e-07,8.786614489508792758e-05,4.180020329869194029e-09,1.199461863166106923e-08,3.412471269257366657e-04,1.403931415566717078e-09,5.722246896766591817e-06,5.562207661569118500e-03,1.401368535880465060e-05,1.392939611832844093e-05,9.924506545066833496e-01,8.494158265648366068e-09,1.521752332337200642e-03,1.504779334027261939e-06
1.572611654410138726e-04,1.862293515841884073e-06,2.041032765021100204e-08,2.846092229447094724e-06,1.744014654914138873e-11,1.155051876366997021e-07,1.301432075706543401e-05,3.398436820134520531e-05,4.656515375245362520e-05,8.001985207783945953e-08,9.903072350425645709e-05,1.205890803248621523e-04,4.077820676684495993e-07,1.905108737432215094e-09,9.995242357254028320e-01
4.323286339058540761e-05,1.577281946083530784e-04,4.492613486945629120e-03,1.792548719095066190e-04,2.341789222555235028e-04,4.798836744157597423e-05,1.925886181197711267e-06,5.786922993138432503e-04,2.807346572808455676e-05,1.089851230062777176e-05,3.413874655961990356e-04,3.778737154789268970e-04,1.133890236815204844e-06,9.935032725334167480e-01,1.699643689789809287e-06
3.281890167272649705e-05,3.723213694684091024e-06,1.035068635246716440e-07,9.331851288152392954e-06,2.182789921034711256e-10,8.918957519199466333e-07,6.766233127564191818e-04,1.812622795114293694e-04,5.338384653441607952e-04,3.682703209051396698e-07,1.354255015030503273e-03,3.715988132171332836e-04,3.762202709367556963e-07,8.366281001315201138e-09,9.968348145484924316e-01
9.201331704389303923e-05,4.841912959818728268e-05,6.345517467707395554e-03,6.004773313179612160e-04,3.094797430094331503e-04,6.363175543810939416e-06,4.452563371160067618e-05,4.265412862878292799e-04,8.196097041945904493e-05,1.374997168568370398e-06,7.512193406000733376e-05,4.416704541654326022e-05,2.116608897040350712e-07,9.919227361679077148e-01,1.061950229086505715e-06
