Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
118,0.07080154865980148,-0.9274150729179382,1.0941340923309326,-1.0,0.2075444608926773
119,0.06291135400533676,-0.927314817905426,1.0934258699417114,-1.0,0.13411414623260498
120,0.07093515247106552,-0.9272167682647705,1.092724084854126,-1.0,0.21978574991226196
121,0.07095630466938019,-0.9271196126937866,1.0920273065567017,-1.0,0.22539381682872772
122,0.07079477608203888,-0.9270234107971191,1.0913357734680176,-1.0,0.22913657128810883
123,0.07055125385522842,-0.9269282221794128,1.0906494855880737,-1.0,0.23202119767665863
124,0.07025826722383499,-0.9268341660499573,1.0899684429168701,-1.0,0.2343742400407791
125,0.0699298158288002,-0.9267415404319763,1.0892926454544067,-1.0,0.23633819818496704
126,0.06957369297742844,-0.9266501665115356,1.0886220932006836,-1.0,0.23798952996730804
127,0.06919511407613754,-0.9265605807304382,1.0879570245742798,-1.0,0.23938313126564026
128,0.06879826635122299,-0.9264723658561707,1.0872973203659058,-1.0,0.24055810272693634
129,0.056097231805324554,-0.9263861775398254,1.0866429805755615,-1.0,0.11866111308336258
130,0.05564437061548233,-0.9263013005256653,1.0859938859939575,-1.0,0.11921047419309616
131,0.055186979472637177,-0.9262185096740723,1.0853502750396729,-1.0,0.11968386918306351
132,0.05472610145807266,-0.9261373281478882,1.0847119092941284,-1.0,0.12008974701166153
133,0.05426190048456192,-0.9260581731796265,1.0840786695480347,-1.0,0.12043455988168716
134,0.05379532277584076,-0.925980806350708,1.0834509134292603,-1.0,0.12072232365608215
135,0.05332639068365097,-0.9259053468704224,1.082828164100647,-1.0,0.12095855176448822
136,0.05285598337650299,-0.9258316159248352,1.082210659980774,-1.0,0.1211484894156456
137,0.052384063601493835,-0.9257598519325256,1.0815980434417725,-1.0,0.12129700183868408
138,0.051911860704422,-0.9256895184516907,1.0809906721115112,-1.0,0.12140832841396332
139,0.0514385923743248,-0.9256214499473572,1.080388069152832,-1.0,0.12148633599281311
140,0.050965309143066406,-0.9255549311637878,1.0797903537750244,-1.0,0.12153438478708267
141,0.050492316484451294,-0.9254902601242065,1.0791977643966675,-1.0,0.12155571579933167
142,0.050019510090351105,-0.925427258014679,1.0786097049713135,-1.0,0.12155312299728394
143,0.0495472326874733,-0.9253664016723633,1.0780267715454102,-1.0,0.12152911722660065
144,0.04907574504613876,-0.9253069758415222,1.0774482488632202,-1.0,0.12148604542016983
145,0.048605553805828094,-0.9252490997314453,1.0768746137619019,-1.0,0.12142599374055862
146,0.048136211931705475,-0.9251931309700012,1.0763055086135864,-1.0,0.12135079503059387
147,0.047668471932411194,-0.9251386523246765,1.075741171836853,-1.0,0.12126214802265167
148,0.04720163345336914,-0.9250860214233398,1.075181007385254,-1.0,0.1211615651845932
149,0.046736687421798706,-0.9250348806381226,1.0746256113052368,-1.0,0.12105043232440948
150,0.04627317935228348,-0.924985408782959,1.0740745067596436,-1.0,0.12092988938093185
151,0.04581145942211151,-0.9249375462532043,1.0735279321670532,-1.0,0.12080111354589462
152,0.04535158723592758,-0.9248911142349243,1.0729856491088867,-1.0,0.12066513299942017
153,0.04489360749721527,-0.9248460531234741,1.0724475383758545,-1.0,0.12052271515130997
154,0.04443741589784622,-0.9248026609420776,1.071913719177246,-1.0,0.12037467211484909
155,0.043983422219753265,-0.9247604608535767,1.071384072303772,-1.0,0.12022178620100021
156,0.043531276285648346,-0.9247199296951294,1.0708585977554321,-1.0,0.12006475031375885
157,0.04308111220598221,-0.9246809482574463,1.0703372955322266,-1.0,0.11990398913621902
158,0.042632997035980225,-0.9246432781219482,1.0698199272155762,-1.0,0.11974014341831207
159,0.0421874076128006,-0.9246066808700562,1.06930673122406,-1.0,0.1195736974477768
160,0.0417436882853508,-0.924571692943573,1.0687974691390991,-1.0,0.11940492689609528
161,0.041302457451820374,-0.9245377779006958,1.068292260169983,-1.0,0.11923426389694214
162,0.040863387286663055,-0.9245051145553589,1.0677908658981323,-1.0,0.1190621554851532
163,0.04042666405439377,-0.9244736433029175,1.067293405532837,-1.0,0.11888879537582397
164,0.039992302656173706,-0.9244433641433716,1.0667998790740967,-1.0,0.11871451139450073
165,0.03956028074026108,-0.9244142174720764,1.066310167312622,-1.0,0.11853936314582825
166,0.03913058340549469,-0.9243862628936768,1.065824270248413,-1.0,0.1183638721704483
167,0.03870305418968201,-0.9243596792221069,1.0653421878814697,-1.0,0.11818800121545792
168,0.03827828913927078,-0.9243335723876953,1.064863681793213,-1.0,0.11801199615001678
169,0.03785574436187744,-0.9243089556694031,1.0643891096115112,-1.0,0.11783608049154282
170,0.03743572533130646,-0.9242852330207825,1.0639182329177856,-1.0,0.11766024678945541
171,0.03701772540807724,-0.9242627620697021,1.063450813293457,-1.0,0.11748474091291428
172,0.03660266846418381,-0.9242408275604248,1.062987208366394,-1.0,0.1173093244433403
173,0.03618965297937393,-0.9242202639579773,1.0625271797180176,-1.0,0.11713431775569916
174,0.035779573023319244,-0.9242000579833984,1.0620707273483276,-1.0,0.11695976555347443
175,0.035371385514736176,-0.9241814017295837,1.0616178512573242,-1.0,0.11678584665060043
176,0.03496617078781128,-0.9241632223129272,1.0611686706542969,-1.0,0.11661267280578613
177,0.034563325345516205,-0.9241458177566528,1.060722827911377,-1.0,0.11644015461206436
178,0.03416292369365692,-0.9241294860839844,1.060280680656433,-1.0,0.11626856029033661
179,0.03376481682062149,-0.9241140484809875,1.0598418712615967,-1.0,0.11609777808189392
180,0.033369630575180054,-0.9240990281105042,1.0594066381454468,-1.0,0.11592782288789749
181,0.0329769030213356,-0.9240848422050476,1.0589748620986938,-1.0,0.11575895547866821
182,0.032586634159088135,-0.9240714907646179,1.058546543121338,-1.0,0.11559095978736877
183,0.03219882398843765,-0.9240589737892151,1.058121681213379,-1.0,0.11542395502328873
184,0.03181380778551102,-0.9240468144416809,1.0577001571655273,-1.0,0.11525803804397583
185,0.0314311608672142,-0.9240354895591736,1.0572819709777832,-1.0,0.11509327590465546
186,0.03105129301548004,-0.9240246415138245,1.056867241859436,-1.0,0.11492963135242462
187,0.030673854053020477,-0.9240145683288574,1.0564558506011963,-1.0,0.11476700752973557
188,0.03029908984899521,-0.9240049719810486,1.056047797203064,-1.0,0.11460549384355545
189,0.029926739633083344,-0.9239961504936218,1.055643081665039,-1.0,0.11444512009620667
190,0.02955697476863861,-0.9239878058433533,1.055241584777832,-1.0,0.11428577452898026
191,0.02918994426727295,-0.9239798784255981,1.0548434257507324,-1.0,0.1141275018453598
192,0.028825223445892334,-0.9239726066589355,1.0544483661651611,-1.0,0.11397042870521545
193,0.028463512659072876,-0.923965573310852,1.0540567636489868,-1.0,0.11381447315216064
194,0.028104066848754883,-0.9239592552185059,1.0536682605743408,-1.0,0.11365962773561478
195,0.027747303247451782,-0.9239532947540283,1.0532829761505127,-1.0,0.11350595206022263
196,0.027392908930778503,-0.9239479303359985,1.052900791168213,-1.0,0.11335334926843643
197,0.027041621506214142,-0.9239425659179688,1.0525219440460205,-1.0,0.11320193111896515
198,0.026692554354667664,-0.923937976360321,1.0521461963653564,-1.0,0.11305158585309982
199,0.02634589374065399,-0.9239336848258972,1.0517733097076416,-1.0,0.11290242522954941
200,0.026002101600170135,-0.9239298105239868,1.0514038801193237,-1.0,0.11275441944599152
201,0.025660701096057892,-0.9239262342453003,1.051037311553955,-1.0,0.11260735243558884
202,0.025321930646896362,-0.9239229559898376,1.0506738424301147,-1.0,0.1124613806605339
203,0.02498585730791092,-0.9239197969436646,1.0503133535385132,-1.0,0.11231662333011627
204,0.024652130901813507,-0.9239172339439392,1.04995596408844,-1.0,0.11217285692691803
205,0.02432101219892502,-0.923914909362793,1.0496015548706055,-1.0,0.11203031241893768
206,0.02399229258298874,-0.923912763595581,1.0492498874664307,-1.0,0.11188886314630508
207,0.023666203022003174,-0.923910915851593,1.0489013195037842,-1.0,0.11174846440553665
208,0.023342758417129517,-0.9239092469215393,1.0485557317733765,-1.0,0.11160919070243835
209,0.02302166074514389,-0.9239078164100647,1.0482128858566284,-1.0,0.111471027135849
210,0.022703304886817932,-0.9239064455032349,1.0478730201721191,-1.0,0.11133395880460739
211,0.022387050092220306,-0.9239054918289185,1.04753577709198,-1.0,0.11119796335697174
212,0.022073514759540558,-0.9239047169685364,1.0472016334533691,-1.0,0.11106303334236145
213,0.02176230400800705,-0.9239038825035095,1.0468698740005493,-1.0,0.1109292134642601
214,0.021453455090522766,-0.9239035248756409,1.0465410947799683,-1.0,0.11079645901918411
215,0.021147288382053375,-0.9239030480384827,1.0462150573730469,-1.0,0.11066482216119766
216,0.020843200385570526,-0.9239028692245483,1.045891523361206,-1.0,0.11053415387868881
217,0.020541615784168243,-0.9239028692245483,1.0455708503723145,-1.0,0.11040429025888443
218,0.020242363214492798,-0.9239027500152588,1.0452526807785034,-1.0,0.11027432233095169
219,0.019945308566093445,-0.9239028692245483,1.0449371337890625,-1.0,0.11014474183320999
220,0.019650503993034363,-0.9239030480384827,1.0446240901947021,-1.0,0.11001572012901306
221,0.01935821771621704,-0.9239031076431274,1.044313669204712,-1.0,0.10988718271255493
222,0.01906781643629074,-0.9239035248756409,1.0440056324005127,-1.0,0.10975929349660873
223,0.018779806792736053,-0.9239040017127991,1.0437002182006836,-1.0,0.10963210463523865
224,0.018494315445423126,-0.9239040017127991,1.043397068977356,-1.0,0.10950560867786407
225,0.018210403621196747,-0.9239047169685364,1.0430963039398193,-1.0,0.10937982052564621
226,0.01792909950017929,-0.9239051342010498,1.0427980422973633,-1.0,0.1092548593878746
227,0.01764996349811554,-0.923905611038208,1.0425021648406982,-1.0,0.10913070291280746
228,0.01737290620803833,-0.923906147480011,1.0422085523605347,-1.0,0.10900741070508957
229,0.017098337411880493,-0.9239063858985901,1.041917324066162,-1.0,0.10888491570949554
230,0.01682581752538681,-0.9239068627357483,1.041628360748291,-1.0,0.10876475274562836
231,0.01655537635087967,-0.9239073395729065,1.0413415431976318,-1.0,0.10864599049091339
232,0.016286984086036682,-0.9239078164100647,1.0410568714141846,-1.0,0.10852838307619095
233,0.01602081209421158,-0.9239083528518677,1.0407745838165283,-1.0,0.10841209441423416
234,0.015756897628307343,-0.923908531665802,1.0404943227767944,-1.0,0.10829689353704453
235,0.015494711697101593,-0.9239089488983154,1.040216088294983,-1.0,0.10818293690681458
236,0.01523485779762268,-0.923909068107605,1.0399399995803833,-1.0,0.10807023197412491
237,0.014977052807807922,-0.9239091873168945,1.0396660566329956,-1.0,0.10795871913433075
238,0.014720924198627472,-0.9239094853401184,1.0393940210342407,-1.0,0.10784846544265747
239,0.014467217028141022,-0.9239093661308289,1.0391241312026978,-1.0,0.10773933678865433
240,0.014215148985385895,-0.9239093661308289,1.038856029510498,-1.0,0.10763152688741684
241,0.013965114951133728,-0.9239092469215393,1.0385899543762207,-1.0,0.10752486437559128
242,0.013717137277126312,-0.9239088892936707,1.0383257865905762,-1.0,0.10741937905550003
243,0.013470739126205444,-0.9239088296890259,1.0380635261535645,-1.0,0.10731516778469086
244,0.013226278126239777,-0.923908531665802,1.037803053855896,-1.0,0.1072121411561966
245,0.012983985245227814,-0.9239078760147095,1.0375444889068604,-1.0,0.10711038112640381
246,0.012743204832077026,-0.9239073395729065,1.0372875928878784,-1.0,0.10700979083776474
247,0.01250430941581726,-0.9239067435264587,1.0370326042175293,-1.0,0.10691039264202118
248,0.01226741075515747,-0.9239057302474976,1.0367792844772339,-1.0,0.10681217908859253
249,0.0120319202542305,-0.9239049553871155,1.0365276336669922,-1.0,0.1067151352763176
250,0.011798262596130371,-0.9239039421081543,1.0362776517868042,-1.0,0.10661929100751877
251,0.011566437780857086,-0.9239028096199036,1.0360294580459595,-1.0,0.10652459412813187
252,0.01133602112531662,-0.9239016771316528,1.0357826948165894,-1.0,0.10643114894628525
253,0.011107765138149261,-0.9239000678062439,1.0355377197265625,-1.0,0.10633888095617294
254,0.01088106632232666,-0.9238983988761902,1.0352942943572998,-1.0,0.1062476858496666
255,0.010655783116817474,-0.9238967299461365,1.0350522994995117,-1.0,0.10615773499011993
256,0.010432004928588867,-0.9238950610160828,1.0348118543624878,-1.0,0.1060689315199852
257,0.010210111737251282,-0.9238930940628052,1.0345730781555176,-1.0,0.10598129034042358
258,0.009989835321903229,-0.9238907694816589,1.0343356132507324,-1.0,0.1058947741985321
259,0.009770683944225311,-0.9238887429237366,1.0340995788574219,-1.0,0.10580933839082718
260,0.009553417563438416,-0.9238862991333008,1.0338650941848755,-1.0,0.10572510957717896
261,0.009337663650512695,-0.9238837361335754,1.0336320400238037,-1.0,0.10564195364713669
262,0.009123362600803375,-0.9238809943199158,1.033400297164917,-1.0,0.10555996000766754
263,0.008910499513149261,-0.9238781929016113,1.0331699848175049,-1.0,0.10547895729541779
264,0.00869915634393692,-0.9238751530647278,1.0329409837722778,-1.0,0.10539913177490234
265,0.008489198982715607,-0.9238719940185547,1.0327132940292358,-1.0,0.10532034933567047
266,0.008280694484710693,-0.9238685369491577,1.0324867963790894,-1.0,0.10524266958236694
267,0.00807325541973114,-0.9238654375076294,1.0322617292404175,-1.0,0.10516602545976639
268,0.00786764919757843,-0.9238616228103638,1.0320378541946411,-1.0,0.10509043186903
269,0.007663317024707794,-0.9238576889038086,1.0318151712417603,-1.0,0.1050158441066742
270,0.0074600353837013245,-0.923853874206543,1.031593680381775,-1.0,0.10494222491979599
271,0.007258586585521698,-0.9238495826721191,1.0313736200332642,-1.0,0.10486962646245956
272,0.0070578232407569885,-0.9238454699516296,1.0311543941497803,-1.0,0.10479792952537537
273,0.006859026849269867,-0.9238407015800476,1.030936598777771,-1.0,0.10472718626260757
274,0.006660796701908112,-0.923836350440979,1.0307197570800781,-1.0,0.10465734452009201
275,0.006464041769504547,-0.9238316416740417,1.0305041074752808,-1.0,0.10458827763795853
276,0.006268508732318878,-0.9238266348838806,1.0302894115447998,-1.0,0.10452016443014145
277,0.006074346601963043,-0.9238215088844299,1.030076026916504,-1.0,0.10445278882980347
278,0.005881220102310181,-0.9238162636756897,1.0298635959625244,-1.0,0.10438624769449234
279,0.005689352750778198,-0.9238107800483704,1.0296522378921509,-1.0,0.10432039201259613
280,0.00549856573343277,-0.9238052368164062,1.0294419527053833,-1.0,0.10425518453121185
281,0.005308695137500763,-0.9237995743751526,1.0292325019836426,-1.0,0.1041906476020813
282,0.005120240151882172,-0.9237937331199646,1.029024362564087,-1.0,0.10412672907114029
283,0.004932954907417297,-0.9237873554229736,1.0288169384002686,-1.0,0.10406336933374405
284,0.004746362566947937,-0.9237813353538513,1.0286105871200562,-1.0,0.10400046408176422
285,0.004561334848403931,-0.9237747192382812,1.0284053087234497,-1.0,0.1039380356669426
286,0.004376821219921112,-0.9237682819366455,1.0282007455825806,-1.0,0.10387606918811798
287,0.004193685948848724,-0.9237614274024963,1.0279972553253174,-1.0,0.10381443053483963
288,0.00401122123003006,-0.9237546920776367,1.027794599533081,-1.0,0.10375308245420456
289,0.003830336034297943,-0.9237473011016846,1.0275930166244507,-1.0,0.10369198024272919
290,0.0036495402455329895,-0.9237404465675354,1.027392029762268,-1.0,0.10363111644983292
291,0.0034704655408859253,-0.9237327575683594,1.0271921157836914,-1.0,0.10357046127319336
292,0.003291994333267212,-0.9237252473831177,1.0269930362701416,-1.0,0.10350985080003738
293,0.0031143799424171448,-0.9237176179885864,1.0267947912216187,-1.0,0.10344929993152618
294,0.0029375851154327393,-0.9237098097801208,1.026597261428833,-1.0,0.10338875651359558
295,0.0027619004249572754,-0.9237017035484314,1.0264006853103638,-1.0,0.10332823544740677
296,0.002587161958217621,-0.9236935377120972,1.0262049436569214,-1.0,0.10326897352933884
297,0.0024133101105690002,-0.9236851930618286,1.0260099172592163,-1.0,0.10321062803268433
298,0.0022401511669158936,-0.9236767888069153,1.0258156061172485,-1.0,0.10315212607383728
299,0.002068139612674713,-0.9236680269241333,1.0256222486495972,-1.0,0.10309344530105591
300,0.0018968060612678528,-0.923659086227417,1.0254294872283936,-1.0,0.10303455591201782
301,0.0017260536551475525,-0.923650324344635,1.0252375602722168,-1.0,0.10297543555498123
302,0.0015561208128929138,-0.9236413240432739,1.0250463485717773,-1.0,0.10291603952646255
303,0.001387186348438263,-0.9236321449279785,1.0248560905456543,-1.0,0.10285642743110657
304,0.001219034194946289,-0.9236225485801697,1.0246663093566895,-1.0,0.10279656946659088
305,0.0010513365268707275,-0.9236130118370056,1.0244771242141724,-1.0,0.10273640602827072
306,0.0008847936987876892,-0.9236031174659729,1.0242888927459717,-1.0,0.10267595946788788
307,0.000718533992767334,-0.9235934615135193,1.0241012573242188,-1.0,0.10261515527963638
308,0.0005531013011932373,-0.923583447933197,1.0239142179489136,-1.0,0.102554090321064
309,0.0003885999321937561,-0.9235731959342957,1.0237280130386353,-1.0,0.10249267518520355
310,0.00022476911544799805,-0.9235626459121704,1.0235422849655151,-1.0,0.10243093967437744
311,6.134063005447388e-05,-0.9235523343086243,1.0233572721481323,-1.0,0.10236898809671402
312,-0.0001012757420539856,-0.923541784286499,1.0231729745864868,-1.0,0.10230660438537598
313,-0.00026331841945648193,-0.9235310554504395,1.0229891538619995,-1.0,0.10224394500255585
314,-0.00042432546615600586,-0.9235199689865112,1.022806167602539,-1.0,0.10218094289302826
315,-0.0005850568413734436,-0.9235090017318726,1.0226236581802368,-1.0,0.10211758315563202
316,-0.000744841992855072,-0.9234976768493652,1.0224418640136719,-1.0,0.10205395519733429
317,-0.0009041205048561096,-0.9234863519668579,1.0222606658935547,-1.0,0.10199002176523209
318,-0.001063019037246704,-0.9234750270843506,1.0220798254013062,-1.0,0.10192668437957764
