8.986605331301689148e-03,7.711692014709115028e-04,1.404743758030235767e-03,2.345825487282127142e-04,8.039405345916748047e-01,1.269230269826948643e-03,5.496558878803625703e-05,1.905673707369714975e-04,8.110990375280380249e-02,1.651802333071827888e-03,2.170113660395145416e-02,9.629021224100142717e-05,7.850019633769989014e-02,3.884014586219564080e-05,4.940111102769151330e-05
3.743250636034645140e-05,3.007041868841042742e-06,5.500805491465143859e-05,3.248582515880116262e-06,9.905559420585632324e-01,5.898360395804047585e-04,1.067610469362989534e-06,2.029028655670117587e-05,2.247998025268316269e-03,6.008959026075899601e-04,2.760555435088463128e-05,1.356317397949169390e-06,5.848980043083429337e-03,1.217460066982312128e-06,6.081927040213486180e-06
6.156281415314879268e-06,8.806620712675794493e-07,1.416966642864281312e-05,1.187176735584216658e-06,9.923842549324035645e-01,4.888785071671009064e-03,4.847585728384729009e-07,2.664995236045797355e-06,2.658927987795323133e-04,1.662022667005658150e-03,4.235231699567520991e-06,5.029958742852613796e-07,7.564460393041372299e-04,3.153905652197863674e-07,1.203311967401532456e-05
1.253129175893263891e-05,2.816334472299786285e-07,3.103147491856361739e-06,3.035719373656320386e-07,9.966290593147277832e-01,2.602651657070964575e-04,1.404944640626126784e-07,1.619066665625723545e-06,1.061303701135329902e-04,7.063091616146266460e-04,4.512441762472008122e-07,2.646458767685544444e-07,2.276779152452945709e-03,1.500608988180829328e-07,2.449277417326811701e-06
1.220805529555946123e-06,8.636422244023833628e-09,1.136391603040465270e-07,2.799471410241949343e-08,9.960619807243347168e-01,2.875001155189238489e-05,7.916555411213721527e-09,2.375415135702496627e-07,7.194346380856586620e-06,3.632862353697419167e-04,1.034557595147589382e-08,2.079212535477381607e-08,3.536881878972053528e-03,1.249686842896835515e-08,2.009161477189991274e-07
1.090725504582223948e-06,9.384732990724842239e-09,1.163917602298170095e-07,3.885125821057044959e-08,9.855737090110778809e-01,5.044351200922392309e-05,1.513994618562719552e-08,2.051622232102090493e-07,1.066426193574443460e-05,4.424657090567052364e-04,1.949729622197082790e-08,1.852312081496165774e-08,1.392104942351579666e-02,1.627231149825547618e-08,1.272467784474429209e-07
2.912253762588079553e-07,3.821158500727506180e-09,3.813079274550545961e-08,1.933830695577398728e-08,9.917801022529602051e-01,1.068311321432702243e-04,1.166268681629389903e-08,5.833090099827131780e-08,4.589676336763659492e-06,5.364770186133682728e-04,7.243502242459953777e-09,9.886483631760256685e-09,7.571576163172721863e-03,8.485051772311180684e-09,3.922258784427867795e-08
2.567625401184159273e-08,6.434843213831697994e-10,8.328262524059937277e-09,6.171757771511465762e-09,9.961203932762145996e-01,7.261505379574373364e-05,2.028629486616750910e-09,1.811380556659969443e-08,8.948625804805487860e-07,2.275454171467572451e-04,2.059652448593851659e-09,1.679949623856202834e-09,3.578479634597897530e-03,1.784259628934137254e-09,1.179342135060323926e-08
3.405004278533851902e-08,8.580801069690835448e-10,1.998661858237937849e-08,1.138397198729990123e-08,9.892115592956542969e-01,9.907258208841085434e-05,4.807257703021150519e-09,3.757497424317080004e-08,2.379764055149280466e-06,4.114338953513652086e-04,4.162239441996007372e-09,2.491357564693430504e-09,1.027551386505365372e-02,3.976670104322010957e-09,1.339810129508123282e-08
1.330668624177633319e-07,2.560348377755872207e-09,6.999410118169180350e-08,5.916892575896781636e-08,8.416641950607299805e-01,5.817551573272794485e-05,2.174628122020294541e-08,1.347680012031560182e-07,1.674039594945497811e-05,5.735040758736431599e-04,7.998686868404547567e-08,1.055801934768396677e-08,1.576869487762451172e-01,1.871078048054641840e-08,1.264391258359864878e-08
1.477557276530205854e-07,4.272070697197705158e-09,1.122296779954012891e-07,8.743099044750124449e-08,6.310546398162841797e-01,5.180695370654575527e-05,3.155681582711622468e-08,1.477620656942235655e-07,2.689612119866069406e-05,4.332236712798476219e-04,2.094729865120825707e-07,1.717587316818480758e-08,3.684326112270355225e-01,2.818260291803653672e-08,1.106344260648484124e-08
6.793094087242934620e-08,2.828165035495544544e-09,4.017013921497891715e-08,5.076296361039567273e-08,4.015580117702484131e-01,1.260457884200150147e-05,1.016811523868454969e-08,6.882463310375896981e-08,1.439286279492080212e-05,1.277997362194582820e-04,2.577105533418944106e-07,1.161837737129189918e-08,5.982866287231445312e-01,1.252217707303771022e-08,2.853626890342297884e-09
8.488354019675625750e-09,8.498393655465008578e-10,4.971160372235772229e-09,1.376248892626108500e-08,7.840992510318756104e-02,1.017151362248114310e-06,1.752800460330661281e-09,1.042256858596601887e-08,2.762829581115511246e-06,1.498908113717334345e-05,2.102746918808406917e-07,3.100488532581380241e-09,9.215710759162902832e-01,2.766297413359097845e-09,2.803264009809680601e-10
4.754798776929192172e-09,1.038929386965037338e-09,3.848718233001591216e-09,1.913134717312914290e-08,5.108533799648284912e-02,5.592785896624263842e-07,1.718212350176884229e-09,8.367212700477466569e-09,2.532991175030474551e-06,6.908220711920876056e-06,6.392353384399029892e-07,4.032060463288189567e-09,9.489040374755859375e-01,2.611320271128647619e-09,1.407505639816619691e-10
2.964553047490880999e-09,1.194953580530011550e-09,4.465004810327855012e-09,1.889204348515249876e-08,2.657478675246238708e-02,5.194499408389674500e-07,2.094055373547121235e-09,7.515080113762451219e-09,2.388362645433517173e-06,4.688847184297628701e-06,1.095700781661435030e-06,4.154648181042830402e-09,9.734164476394653320e-01,3.020752759042011348e-09,1.449471792591694452e-10
4.996974389825936669e-09,2.127311882205162874e-09,4.582727086699378560e-09,3.166321249636894208e-08,2.610376663506031036e-02,2.644285643782495754e-07,2.134082466298536929e-09,1.120899728590529776e-08,2.981919578814995475e-06,4.104223989997990429e-06,2.504265012248652056e-06,5.987682794028614808e-09,9.738863706588745117e-01,3.162951678348235873e-09,1.355172918326985609e-10
2.625719863758035899e-09,4.701894984471266525e-10,1.782536784844523936e-09,1.234489843682240462e-08,6.612092722207307816e-03,4.127578634438577865e-08,1.075747046996866629e-09,4.587366486674682164e-09,2.018266286540892906e-06,1.492562432758859359e-06,8.671394766679441091e-07,2.326143500042121559e-09,9.933834671974182129e-01,1.476504252195809386e-09,2.132247503561224278e-11
3.815359583825284062e-09,3.690797945044010930e-10,1.414903083585272725e-09,1.089599344084035693e-08,3.338764188811182976e-03,1.615981659597309772e-08,9.853511340196519086e-10,3.446350982372337057e-09,2.421288172627100721e-06,9.771066515895654447e-07,8.346627282662666403e-07,2.120511322090123940e-09,9.966568946838378906e-01,1.215055500658479559e-09,1.005994419711608856e-11
3.330794973166462114e-09,5.605631514526976389e-10,1.537859395384089112e-09,1.467498034202208146e-08,4.134175833314657211e-03,1.931213411410226399e-08,9.470971784608650523e-10,3.772665735368718742e-09,2.503701125533552840e-06,9.066931738743733149e-07,1.405963416800659616e-06,2.535888166121935683e-09,9.958609938621520996e-01,1.179083941593717100e-09,1.170795491806098099e-11
5.590851977467536926e-02,1.587556471349671483e-05,2.551982179284095764e-02,2.677805349230766296e-02,6.788031663745641708e-03,7.850716201573959552e-07,6.105415988713502884e-03,1.079072244465351105e-03,2.196746878325939178e-03,1.227482571266591549e-03,9.798988287457177648e-08,8.669886589050292969e-01,4.974431703885784373e-06,7.306310348212718964e-03,8.020000677788630128e-05
3.251121150071867305e-09,5.101303268695289717e-10,2.636064033723073408e-09,9.321625249469889241e-09,3.033829852938652039e-02,3.505805636905279243e-07,1.230709756327996729e-09,4.583975865557476936e-09,1.913485448312712833e-06,4.495586381381144747e-06,3.123464296095335158e-07,2.421993716694714749e-09,9.696546196937561035e-01,1.749224542990646114e-09,7.161814197242932778e-11
2.632382756218021314e-09,2.413670097123343794e-10,6.159984744513735677e-10,8.147655883306015312e-09,1.241440186277031898e-03,2.816818112094665594e-09,4.104828144058103589e-10,1.654709591569769600e-09,1.665226818658993579e-06,3.165071404964692192e-07,8.489708989145583473e-07,1.162886453798250841e-09,9.987556934356689453e-01,4.571115985729790054e-10,3.407051550607942403e-12
5.118045373819768429e-04,1.824008677431265824e-06,5.676301121711730957e-01,4.285857677459716797e-01,3.842423902824521065e-04,3.030556172234355472e-06,7.109806756488978863e-04,8.083356078714132309e-06,6.701440433971583843e-04,1.148369392467429861e-05,1.292799311158887576e-06,1.476647797971963882e-03,5.487154339789412916e-07,3.650681492217699997e-06,3.950613916003931081e-07
6.594218015670776367e-01,7.795259589329361916e-04,7.279697060585021973e-02,2.201924566179513931e-03,2.447251416742801666e-02,2.771209983620792627e-05,7.298593875020742416e-03,3.414711449295282364e-03,1.058314740657806396e-01,8.889743685722351074e-02,1.658426481299102306e-04,1.683598943054676056e-02,3.460042411461472511e-03,1.254154741764068604e-02,1.853932393714785576e-03
4.104436933994293213e-01,1.792644150555133820e-03,3.686071606352925301e-03,8.574472740292549133e-04,2.486346662044525146e-02,9.987091289076488465e-06,4.235815722495317459e-04,2.516901586204767227e-04,5.341182947158813477e-01,6.055747144273482263e-05,1.215155515819787979e-02,2.044141292572021484e-04,1.105998829007148743e-02,7.343608012888580561e-05,3.071894298045663163e-06
1.037512774928472936e-04,8.738862561585847288e-06,9.994985884986817837e-05,7.728982382104732096e-06,9.802788496017456055e-01,5.439951200969517231e-04,1.765120941854547709e-06,2.582270462880842388e-05,4.596928600221872330e-03,5.788343842141330242e-04,1.447995600756257772e-04,3.679964947878033854e-06,1.359679829329252243e-02,1.857138272498559672e-06,6.468364972533890978e-06
2.743500226642936468e-04,7.845726941013708711e-06,9.933117628097534180e-01,1.600417745066806674e-04,5.756933751399628818e-05,4.152016481384634972e-05,8.884051349014043808e-04,2.283805282786488533e-03,1.356241526082158089e-03,2.062429703073576093e-04,5.955906772214802913e-07,4.134368500672280788e-04,4.967590427895629546e-08,1.848202555265743285e-05,9.797138627618551254e-04
3.747586015379056334e-05,2.815106370235298527e-07,9.992839694023132324e-01,1.771721435943618417e-04,2.309982392034726217e-06,2.552051410020794719e-05,1.441638887627050281e-04,1.162516764452448115e-05,2.731933200266212225e-04,2.342861262150108814e-05,1.334960870735812932e-06,1.692181285761762410e-05,1.110649350266612601e-08,7.546702249783265870e-07,1.884096377580135595e-06
7.396146975224837661e-05,4.628222143310267711e-07,9.990319013595581055e-01,2.229057281510904431e-04,2.955283207484171726e-06,3.037214082723949105e-05,2.128135820385068655e-04,1.306761714658932760e-05,3.494573757052421570e-04,3.336423833388835192e-05,1.425526193088444415e-06,2.371026494074612856e-05,1.431412588459579638e-08,1.022935748551390134e-06,2.533616225264267996e-06
1.864634396042674780e-04,1.472713165640016086e-06,4.761370420455932617e-01,5.222733616828918457e-01,3.582661156542599201e-04,7.672060178265383001e-07,2.188505459344014525e-04,4.443961188371758908e-06,4.499274946283549070e-04,2.139640173481893726e-06,5.941980134593904950e-07,3.650115395430475473e-04,3.796648400111735100e-07,1.080719016499642748e-06,1.855303963793630828e-07
5.282248821458779275e-05,2.210916107969751465e-07,2.592662908136844635e-02,9.734538197517395020e-01,1.530375884613022208e-04,5.224476140597289486e-08,6.662859959760680795e-05,3.109742863216524711e-07,4.088600326213054359e-05,3.290641075182065833e-07,5.802148095312986698e-08,3.049009246751666069e-04,1.421947501967224525e-07,2.358529656021346455e-07,1.278924255387892117e-08
6.407824754714965820e-01,1.442129025235772133e-03,6.467702984809875488e-02,1.254457049071788788e-03,2.555018663406372070e-02,2.796553053485695273e-05,3.905513323843479156e-03,6.892546080052852631e-03,2.009414434432983398e-01,3.612092509865760803e-02,2.111987123498693109e-04,5.835920572280883789e-03,4.491006489843130112e-03,6.022849585860967636e-03,1.844366779550909996e-03
1.928476704051718116e-04,1.688021256995853037e-06,4.553458988666534424e-01,5.421819686889648438e-01,6.045734044164419174e-04,7.716938057455990929e-07,2.250643592560663819e-04,1.155308018496725708e-05,5.746177630499005318e-04,2.245351197416312061e-06,5.659049975292873569e-07,8.554814266972243786e-04,4.849595143241458572e-07,1.836712272051954642e-06,3.845748892672418151e-07
2.044596895575523376e-02,4.459466254047583789e-06,1.000400409102439880e-01,4.249865114688873291e-01,2.748515224084258080e-03,8.389754952986550052e-07,4.552327096462249756e-03,8.332305878866463900e-05,6.881715380586683750e-04,3.641496587079018354e-04,1.781188956329060602e-07,4.456603527069091797e-01,2.373483084738836624e-06,4.162856494076550007e-04,6.450516139011597261e-06
2.022661815814785768e-09,5.703960637148952628e-10,1.728866938499606931e-09,1.414361516793860574e-08,1.574590615928173065e-02,8.177944721410312923e-08,8.610924751017989820e-10,5.297991823027814462e-09,1.685587790234421846e-06,2.102251983160385862e-06,8.297904514620313421e-07,2.293685907872600183e-09,9.842492938041687012e-01,1.310794806030912696e-09,3.343584784043507341e-11
7.326075137825682759e-05,4.475045898288954049e-06,9.957933425903320312e-01,6.559915345860645175e-05,2.172927634092047811e-05,1.173004420707002282e-04,6.644033710472285748e-04,5.960096605122089386e-04,2.004452282562851906e-03,1.950367732206359506e-04,1.964530838449718431e-06,5.351882282411679626e-05,5.358640819963511603e-08,4.466433438210515305e-06,4.044704837724566460e-04
1.030111675959233253e-07,3.160003148039436383e-09,5.977097572440470685e-08,5.471904174214614613e-08,2.617722451686859131e-01,1.078368586604483426e-05,1.238481583953898735e-08,7.759601317047781777e-08,2.640810635057277977e-05,1.267307525267824531e-04,5.464220862450019922e-07,1.212270639427970309e-08,7.380629777908325195e-01,1.551467398996919655e-08,2.305069690677896688e-09
3.103920607827603817e-05,6.885622951813274994e-06,9.898674488067626953e-01,1.436364527762634680e-05,1.612725645827595145e-05,4.868876421824097633e-04,4.853427235502749681e-04,1.732486416585743427e-04,8.601116947829723358e-03,3.671588274301029742e-05,5.222398613113909960e-06,1.833666260608879384e-06,3.640825241291167913e-08,6.014857376612781081e-07,2.733181754592806101e-04
