2.552889952767145587e-07,2.342412930289583528e-09,2.522876093280501664e-05,5.479453131556510925e-02,3.661833034129813313e-05,2.321813781236414798e-07,2.386074413607275346e-07,4.700901334864227010e-10,8.475971640109492000e-07,9.200991968327798531e-09,3.964272110579258879e-08,9.443618655204772949e-01,5.192644607632246334e-07,1.459285704186186194e-04,6.336391670629382133e-04
5.661443083226913586e-07,1.200040600224383525e-08,4.438136238604784012e-05,2.302324399352073669e-02,8.465562132187187672e-05,8.006323923837044276e-07,3.746498862255975837e-07,2.929450237942887725e-09,1.955802872544154525e-06,2.982163138653959322e-08,9.050062743654052611e-08,9.739938974380493164e-01,8.296844953292747959e-07,3.339778922963887453e-04,2.515188418328762054e-03
7.423199690492765512e-07,7.157809989166707965e-08,4.412169801071286201e-05,2.107537817209959030e-03,1.713677484076470137e-04,1.253016876034962479e-06,2.953572959540906595e-07,2.237707619201501075e-08,5.122447419125819579e-06,1.126494098002694955e-07,1.828635447509441292e-07,9.883947372436523438e-01,8.330700325132056605e-07,6.106984801590442657e-04,8.663017302751541138e-03
3.730724984052358195e-06,6.896910349496465642e-07,2.923385764006525278e-04,3.206058638170361519e-03,1.123463618569076061e-03,8.136119504342786968e-06,1.327431505160348024e-06,6.378872967616189271e-07,4.116123091080226004e-05,5.868232619832269847e-07,1.482752054471347947e-06,8.956226706504821777e-01,3.794201575146871619e-06,2.648158697411417961e-03,9.704583883285522461e-02
2.095430863846559078e-05,5.739751031796913594e-06,8.092957432381808758e-04,6.014900747686624527e-03,3.072248538956046104e-03,4.073675518156960607e-05,4.211833129375008866e-06,7.311411991395289078e-06,1.691776415100321174e-04,6.597195806534728035e-06,1.130172859120648354e-05,4.663589000701904297e-01,6.964598924241727218e-06,6.307831965386867523e-03,5.171637535095214844e-01
4.703431113739497960e-05,3.675212792586535215e-05,2.140323398634791374e-03,4.100446589291095734e-03,2.684162463992834091e-03,1.144395864685066044e-04,5.497575330082327127e-06,8.355509635293856263e-05,3.803435538429766893e-04,3.145651498925872147e-05,7.122052193153649569e-05,4.130035638809204102e-02,6.597826541110407561e-06,1.287877745926380157e-02,9.361190795898437500e-01
3.263870021328330040e-04,2.440907846903428435e-04,3.048075363039970398e-03,1.478492654860019684e-02,5.411026533693075180e-03,2.071029448416084051e-04,3.417265543248504400e-05,2.303784276591613889e-04,2.338333521038293839e-03,2.253980492241680622e-04,7.370545063167810440e-04,2.501675859093666077e-02,2.918894460890442133e-05,2.970613539218902588e-01,6.503057479858398438e-01
4.305569163989275694e-04,6.256682099774479866e-04,3.299713600426912308e-03,1.790249906480312347e-02,5.226280074566602707e-03,2.090219932142645121e-04,3.033857865375466645e-05,2.226521901320666075e-04,4.118394572287797928e-03,3.050143131986260414e-04,5.027550505474209785e-04,2.674775011837482452e-02,5.300197153701446950e-05,6.671023368835449219e-01,2.732239663600921631e-01
6.517125293612480164e-04,3.731196513399481773e-03,1.905090874060988426e-03,9.526440873742103577e-03,7.508634007535874844e-04,1.340302405878901482e-04,6.398207460733829066e-06,7.705389871262013912e-04,1.826489716768264771e-02,1.530675566755235195e-03,1.417889026924967766e-03,2.183781907660886645e-04,1.972232530533801764e-05,9.531871080398559570e-01,7.884982042014598846e-03
1.310074119828641415e-03,2.527744509279727936e-03,4.417300224304199219e-04,4.186469595879316330e-03,3.235878539271652699e-04,7.910271961009129882e-05,7.100212314981035888e-06,1.417512306943535805e-03,2.428307384252548218e-02,2.412396715953946114e-03,4.941768478602170944e-03,1.147310922533506528e-05,4.434356469573685899e-06,9.572736620903015137e-01,7.797868456691503525e-04
1.680039218626916409e-03,1.965297618880867958e-03,2.053542993962764740e-04,5.688339471817016602e-03,3.572354908101260662e-04,8.382913802051916718e-05,9.684476026450283825e-06,3.725000715348869562e-04,1.648209989070892334e-02,1.203005202114582062e-03,3.340495983138680458e-03,1.355360291199758649e-05,7.848930181353352964e-06,9.682598114013671875e-01,3.309063031338155270e-04
5.883917678147554398e-03,1.103429749491624534e-04,3.387386414033244364e-06,1.789092901162803173e-03,2.282350033055990934e-05,9.206070899381302297e-06,1.874120061984285712e-05,1.818549935705959797e-05,1.661504805088043213e-02,4.195569083094596863e-03,2.892836695536971092e-03,2.909654767790925689e-06,8.989335356091032736e-07,9.684131741523742676e-01,2.372682320128660649e-05
6.161515600979328156e-03,8.623290341347455978e-06,5.527187454390514176e-07,8.781009237281978130e-04,1.412153324054088444e-06,1.457964003748202231e-06,1.058308316714828834e-05,4.730533873953390867e-06,4.027693346142768860e-02,2.434871857985854149e-03,3.725318610668182373e-02,2.192394049416179769e-06,5.299752956489101052e-07,9.129599332809448242e-01,5.493998287420254201e-06
8.821775205433368683e-03,4.165682639722945169e-06,3.004057589350850321e-07,4.632415657397359610e-04,1.678071271271619480e-06,6.879251941427355632e-06,7.621906843269243836e-05,2.549480086599942297e-06,1.191608794033527374e-02,2.668561413884162903e-03,3.909469768404960632e-02,2.029336974374018610e-05,1.419232921762159094e-05,9.369038343429565430e-01,5.444298494694521651e-06
2.386004664003849030e-02,2.632817768244422041e-06,5.058365672994113993e-07,9.548087837174534798e-04,9.058411233127117157e-04,8.868710137903690338e-04,5.072095617651939392e-02,9.873354429146274924e-06,9.389535262016579509e-05,5.212288233451545238e-04,1.686657778918743134e-02,2.324493107153102756e-04,4.204204888083040714e-04,9.045006632804870605e-01,2.314798075531143695e-05
4.904149100184440613e-04,4.216720412841823418e-07,1.334282018206067733e-07,1.150026801042258739e-03,1.940424554049968719e-02,7.070182356983423233e-03,9.571760892868041992e-01,2.757162292255088687e-06,1.923180974472415983e-07,7.218022074084728956e-05,1.889751642011106014e-03,1.054894673870876431e-04,1.560534146847203374e-04,1.247816812247037888e-02,3.847913831123150885e-06
9.657898772275075316e-05,2.163600640869844938e-07,2.113618222665536450e-07,7.699485868215560913e-04,2.034345865249633789e-01,4.382006824016571045e-02,7.504820823669433594e-01,1.051144067787390668e-06,2.415175615055886738e-08,5.172747933102073148e-06,1.277935662074014544e-04,8.976980461739003658e-05,5.234653945080935955e-04,6.483453325927257538e-04,6.588023779841023497e-07
1.821514342736918479e-05,1.285304751519333877e-08,2.609001015230205667e-08,3.536333388183265924e-04,8.278593420982360840e-02,3.794440301135182381e-03,9.107417464256286621e-01,4.770763553096912801e-07,1.292024709442785024e-08,2.382794491495587863e-06,3.093605118920095265e-05,2.355637298023793846e-05,1.684748422121629119e-04,2.079889876767992973e-03,2.941784487120457925e-07
6.854203320472151972e-07,1.998166077044061240e-10,3.233197265473108928e-09,5.783432789030484855e-05,8.363698422908782959e-02,6.788070313632488251e-04,9.154915809631347656e-01,2.589493774962647876e-08,6.794143581068112780e-10,6.188587065025785705e-08,1.048144667947781272e-06,2.206404815296991728e-06,2.434056113997939974e-05,1.064153184415772557e-04,9.897028085958936572e-09
5.198493795433023479e-07,4.615674509267364556e-11,2.247700914281836049e-09,3.500871025607921183e-05,2.290766127407550812e-02,6.208319682627916336e-04,9.763906002044677734e-01,1.171243901865182124e-08,1.353185064001394267e-10,1.667800475502190238e-08,6.983373168623074889e-07,8.953822998591931537e-07,1.084651739802211523e-05,3.293823829153552651e-05,6.086772863511669129e-09
7.509655119974922854e-08,8.579632664040826029e-12,1.043411135270844170e-09,1.207845980388810858e-05,1.921758055686950684e-02,6.165003869682550430e-04,9.801405072212219238e-01,3.713160667828674377e-09,2.091642657686687556e-11,1.821868322871011969e-09,4.489031653065467253e-07,3.885303669903805712e-07,7.476513019355479628e-06,4.958956651535117999e-06,1.669450577779230116e-09
2.084827777082409739e-08,2.778565355229800637e-12,1.676898758740108519e-10,2.678294777069822885e-06,1.458701770752668381e-02,1.851768029155209661e-04,9.852240085601806641e-01,5.121683632758333715e-10,2.136988719661503389e-12,4.020055399678312824e-10,8.445139343393748277e-08,8.955610297789462493e-08,7.648733344467473216e-07,2.129503400283283554e-07,1.513374980888215759e-10
3.354799460453250504e-08,2.432398249832545822e-12,2.613061711453923408e-10,3.658768946479540318e-06,1.096897292882204056e-02,2.820168447215110064e-04,9.887439012527465820e-01,9.255134991725810778e-10,2.353679317418366779e-12,5.814805303927528257e-10,2.059389601072325604e-07,9.877225437548986520e-08,6.463545219048683066e-07,4.169741316673025722e-07,3.267077719470989905e-10
2.035973380998257198e-07,3.484488305532940089e-12,2.316598718410389779e-10,5.233492174738785252e-06,3.558991942554712296e-03,1.316481066169217229e-04,9.963009357452392578e-01,1.815776196067986348e-09,6.120414938748375278e-12,2.036184998388534950e-09,8.412382612732471898e-07,1.185780149626225466e-07,2.635059672684292309e-07,1.725740276015130803e-06,9.847004323049191044e-10
5.501946702679560985e-07,4.132677706991660926e-12,2.479877692085352692e-10,5.038953531766310334e-06,1.746583497151732445e-03,1.260798453586176038e-04,9.981189370155334473e-01,1.764380308522106588e-09,6.191566356839039997e-12,2.512971164492228127e-09,1.279899834116804413e-06,1.205379334123790613e-07,1.278397547821441549e-07,1.258560473615943920e-06,1.510412794836213379e-09
4.582710175782267470e-07,1.187341024111443488e-12,5.865988250697284911e-11,1.766422428772784770e-06,7.372194086201488972e-04,3.013220884895417839e-05,9.992297887802124023e-01,3.890562039199352284e-10,1.275625330192375895e-12,9.331816430702133403e-10,3.284201284259324893e-07,4.193262626017713046e-08,1.729803500438720221e-08,2.163445600444902084e-07,3.729205833025162065e-10
7.266651778081723023e-07,3.338798963865852176e-13,1.281987016543695290e-11,4.451561039786611218e-07,2.260163309983909130e-04,5.424378741736290976e-06,9.997672438621520996e-01,1.271865529561821972e-10,3.663954176950229291e-13,4.020313526531538173e-10,1.132907669898486347e-07,2.063601201029996446e-08,2.860225833956064889e-09,5.925494406255893409e-08,1.714403063957092854e-10
1.139650748882559128e-06,4.667963606798386511e-13,9.374854191557258076e-12,3.233691074910893803e-07,1.396228180965408683e-04,1.726502205201541074e-06,9.998569488525390625e-01,1.534007781911483903e-10,3.014225967348099777e-13,5.453165696778228266e-10,1.547249439681763761e-07,2.101562657230715558e-08,1.159353613111591130e-09,4.044498780331196031e-08,1.680333233666786441e-10
3.461020014583482407e-06,7.801256927779387507e-13,1.448060161363118326e-11,4.538060807135479990e-07,1.190346592920832336e-04,1.867986838988144882e-06,9.998748302459716797e-01,2.659041598018774266e-10,5.173654473583644275e-13,1.213270039990277382e-09,2.401523602202360053e-07,2.811753141429562675e-08,1.006008942816549734e-09,5.284047333020680526e-08,3.958629257727608319e-10
4.455192538443952799e-06,1.219912408936818515e-12,1.314128580259810164e-11,4.379957374567311490e-07,1.146265349234454334e-04,7.462682560799294151e-07,9.998792409896850586e-01,3.939266690622389433e-10,1.073952016726609227e-12,2.205211790951011608e-09,2.828781475727737416e-07,3.431426165434459108e-08,1.003801486376687535e-09,1.177344017833092948e-07,3.926042546620323037e-10
6.132696853455854580e-06,5.883090781026723004e-13,1.066490125378738441e-11,5.433628302853321657e-07,5.032593617215752602e-05,5.479217293213878293e-07,9.999407529830932617e-01,6.217893422366671530e-10,2.095370318228040318e-12,3.525425729122844132e-09,8.855586770550871734e-07,2.712216229383557220e-08,8.885376323597427017e-10,7.248683004945633002e-07,7.470316032431867370e-10
1.019799128698650748e-05,6.274939877599916560e-13,1.459396666014800559e-11,8.094853569673432503e-07,3.583693614928051829e-05,5.540584879781818017e-07,9.999463558197021484e-01,1.095173507437152693e-09,5.977893093728203766e-12,6.155884690883794974e-09,2.507698582121520303e-06,3.372466395035189635e-08,1.544129935027171996e-09,3.703929905896075070e-06,1.433697938146849538e-09
1.082506969396490604e-05,7.546143072391375828e-13,1.512376855694608224e-11,6.185560437188541982e-07,3.303215635241940618e-05,4.534196307304227958e-07,9.999517202377319336e-01,8.058667066990210515e-10,4.441806297772465939e-12,4.607404680001536690e-09,2.031242956945789047e-06,3.273621729249498458e-08,1.014319517267381343e-09,1.301028532907366753e-06,9.255887167824994322e-10
6.982885679462924600e-05,3.074399864999577403e-05,1.631129300221800804e-03,6.988189648836851120e-03,3.983736503869295120e-03,1.049355560098774731e-04,1.354804953734856099e-05,5.282926213112659752e-05,5.102687864564359188e-04,3.683619797811843455e-05,1.061875955201685429e-04,1.104095280170440674e-01,1.059723581420257688e-05,4.030640423297882080e-02,8.357453346252441406e-01
1.077890374290291220e-06,2.058058720189395729e-13,6.387503373450620359e-12,3.289650578608416254e-07,8.948340109782293439e-05,1.825053914217278361e-06,9.999070167541503906e-01,1.182952763523203998e-10,2.101293856797414872e-13,4.422195387654426213e-10,1.441717358829919249e-07,1.470217814159013869e-08,9.464466987907371731e-10,5.622424481543930597e-08,1.893770834593411223e-10
2.260247856611385942e-05,5.523689687071675625e-13,1.744594572972157920e-11,8.050884616750408895e-07,1.896676803880836815e-05,2.853180092188267736e-07,9.999500513076782227e-01,1.149940587197306741e-09,1.136271285395729080e-11,6.924851359002559548e-09,3.028871333299321122e-06,2.994822878576997027e-08,9.764931085953776346e-10,4.214686214254470542e-06,1.288921636088957712e-09
3.448696261898476223e-08,2.635508755677307136e-10,7.581820227642310783e-06,9.983224272727966309e-01,6.733683903803466819e-07,1.097918342907178157e-07,1.397269642211540486e-07,2.502478606281055562e-11,3.946468396520685928e-08,1.220950229807726828e-09,1.943667626846945495e-08,1.654107240028679371e-03,1.237595910197342164e-07,4.364652795629808679e-06,1.025538495014188811e-05
5.094875581562519073e-03,1.220165868289768696e-03,9.889623470371589065e-05,8.007548749446868896e-03,7.952126907184720039e-04,9.779776883078739047e-05,2.883519846363924444e-05,2.120822900906205177e-04,1.209862623363733292e-02,1.313032931648194790e-03,3.344909753650426865e-03,1.715369216981343925e-05,8.140472345985472202e-06,9.673964381217956543e-01,2.663113118615001440e-04
2.476867055520415306e-03,9.248083188140299171e-07,1.313973285732572549e-07,4.517214838415384293e-04,5.954429411758610513e-07,6.292262355600541923e-07,1.158635677711572498e-05,1.028262317959161010e-06,1.672970876097679138e-02,9.257053607143461704e-04,1.852027885615825653e-02,2.565991053415928036e-06,9.021866844705073163e-07,9.608758687973022461e-01,1.468891809963679407e-06
1.659903442487120628e-03,6.557519895977748092e-07,1.933786961672012694e-07,1.246872008778154850e-03,1.135204453021287918e-02,4.557907115668058395e-03,9.327257275581359863e-01,5.114578470966080204e-06,6.707357442792272195e-07,1.484652166254818439e-04,4.453387111425399780e-03,1.784677442628890276e-04,1.711240911390632391e-04,4.349159821867942810e-02,7.925574209366459399e-06
1.028412298182956874e-04,7.004466839134693146e-03,7.281236350536346436e-03,9.781468510627746582e-01,2.796259650494903326e-05,2.436863956972956657e-03,4.705591152287524892e-07,7.859385732444934547e-06,1.622598501853644848e-04,9.497051942162215710e-04,1.879366609500721097e-04,1.228180772159248590e-04,1.005179001367650926e-05,5.470690084621310234e-04,3.011717693880200386e-03
9.126850386564910877e-07,1.105650966337634600e-07,1.582596451044082642e-04,9.997488856315612793e-01,6.942199348713984364e-08,7.998661021701991558e-05,1.569118701638672064e-08,1.064191734734265538e-09,7.110164546020314447e-08,2.274322774553638737e-08,3.229883986932691187e-07,1.941152504514320754e-06,5.152880362402356695e-07,9.110066798712068703e-07,7.963728421600535512e-06
8.471270689369703177e-07,1.208493927151721437e-07,1.648924953769892454e-04,9.997383952140808105e-01,8.669593398735742085e-08,8.311741112265735865e-05,1.729485887835835456e-08,9.640329645677070403e-10,7.322451978097888059e-08,2.239321084118728322e-08,2.717789300277217990e-07,2.179081320718978532e-06,6.605893645428295713e-07,1.165205276265623979e-06,8.254309250332880765e-06
4.251660801202206130e-09,2.064025339532093994e-11,6.736044610988756176e-07,9.997187256813049316e-01,7.799746981618227437e-08,5.987266238349775449e-09,4.772247308437727042e-08,1.012052746295066807e-12,1.117174175391255631e-08,2.908435159376665524e-10,2.456606695844243404e-09,2.783616946544498205e-04,1.611012123703403631e-08,1.013090013657347299e-06,9.405558785147150047e-07
7.398340162723116009e-09,1.216444132923211185e-11,1.210609752888558432e-06,9.762030839920043945e-01,1.575398187014798168e-06,5.068919062267696063e-09,1.679346297578376834e-07,2.472511128129295521e-12,4.714132728622644208e-08,2.841848423251747136e-10,2.162695356133781388e-09,2.378195337951183319e-02,4.849398749229294481e-08,6.275091891438933089e-06,5.539417998079443350e-06
1.111925300210714340e-02,9.854565141722559929e-04,4.311498923925682902e-05,5.802337080240249634e-03,2.269355172757059336e-04,5.384729593060910702e-05,2.859292726498097181e-05,1.786942157195881009e-04,2.105751447379589081e-02,3.920273389667272568e-03,4.492083098739385605e-03,6.185293841554084793e-06,4.566599272948224097e-06,9.519594907760620117e-01,1.216679738718084991e-04
2.118423836350302736e-08,2.014714645115489589e-10,1.852394234447274357e-06,9.985755681991577148e-01,3.613917840539215831e-07,2.167957902088346600e-08,1.175329060743024456e-07,4.887189611335607253e-12,6.484695802555506816e-08,2.394862530508135023e-09,1.270896188287906625e-08,1.414912985637784004e-03,4.617867688239130075e-08,3.804344032687367871e-06,3.365910288266604766e-06
1.416925101693777833e-06,2.018972651285366737e-07,1.146156282629817724e-04,2.922447631135582924e-03,4.112691385671496391e-04,2.985190349136246368e-06,5.576790158556832466e-07,9.324730854132212698e-08,1.310474726778920740e-05,1.815695753748514107e-07,3.806669326422706945e-07,9.709878563880920410e-01,1.987285713767050765e-06,1.044156029820442200e-03,2.449863404035568237e-02
2.222642251581419259e-06,3.866621649598056543e-13,5.611607532818307931e-12,2.605434303859510692e-07,6.414500967366620898e-05,4.176945935796538834e-07,9.999326467514038086e-01,2.180354924385952131e-10,4.828996902871141028e-13,1.147893557984502877e-09,2.427225638257368701e-07,1.696209039891982684e-08,4.155951693896042798e-10,8.780540383668267168e-08,1.949472250295514186e-10
7.751741941319778562e-05,1.421743188984692097e-03,2.780814887955784798e-03,9.925150275230407715e-01,2.411621608189307153e-06,2.499121241271495819e-03,1.153511774987237004e-07,1.803800728339410853e-06,4.674883166444487870e-05,9.598322503734380007e-05,1.894577580969780684e-04,8.319479093188419938e-06,5.066560788691276684e-06,6.522064359160140157e-05,2.908629539888352156e-04
1.361134195576596539e-06,2.031560249887709446e-12,1.012308986636512032e-10,2.978152224386576563e-06,5.932766362093389034e-04,7.367712532868608832e-05,9.993263483047485352e-01,8.093294923128269147e-10,4.007606312778078106e-12,2.132189313996946112e-09,1.235806166732800193e-06,7.876156615793661331e-08,4.215674209717690246e-08,1.062070055013464298e-06,9.921465871087775668e-10
1.160370375146158040e-04,6.492235115729272366e-04,3.917873371392488480e-03,9.853413701057434082e-01,1.235868740678824906e-08,9.106280282139778137e-03,4.152597199436058872e-08,1.938457785399805289e-07,1.390950637869536877e-05,2.464995850459672511e-05,7.525351829826831818e-04,1.030931343848351389e-06,4.911065843771211803e-06,1.611640072951558977e-06,7.031038694549351931e-05
