Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
43,0.052395980805158615,-0.9072378277778625,1.0327482223510742,-0.8888888955116272,0.2832551598548889
44,0.045114949345588684,-0.9071463942527771,1.032361626625061,-0.8888888955116272,0.2131013423204422
45,0.04334618151187897,-0.9070555567741394,1.0319833755493164,-0.8888888955116272,0.19800037145614624
46,0.043004266917705536,-0.9069647192955017,1.0316020250320435,-0.8888888955116272,0.19719582796096802
47,0.042733632028102875,-0.9068747162818909,1.0312175750732422,-0.8888888955116272,0.19713959097862244
48,0.042464494705200195,-0.9067851901054382,1.0308301448822021,-0.8888888955116272,0.1971292942762375
49,0.04219280928373337,-0.9066962599754333,1.0304399728775024,-0.8888888955116272,0.19712358713150024
50,0.04191911220550537,-0.906607449054718,1.0300475358963013,-0.8888888955116272,0.19711922109127045
51,0.041642531752586365,-0.9065194129943848,1.0296525955200195,-0.8888888955116272,0.19711558520793915
52,0.041364192962646484,-0.9064316153526306,1.0292558670043945,-0.8888888955116272,0.19711263477802277
53,0.04108376055955887,-0.9063441753387451,1.0288571119308472,-0.8888888955116272,0.197110116481781
54,0.040801480412483215,-0.906257152557373,1.028456687927246,-0.8888888955116272,0.19710800051689148
55,0.04051709920167923,-0.9061707258224487,1.0280544757843018,-0.8888888955116272,0.19710616767406464
56,0.040231503546237946,-0.9060843586921692,1.0276509523391724,-0.8888888955116272,0.19710464775562286
57,0.03994463384151459,-0.9059981107711792,1.027246117591858,-0.8888888955116272,0.19710327684879303
58,0.0396561324596405,-0.9059123992919922,1.0268399715423584,-0.8888888955116272,0.1971021145582199
59,0.03936613351106644,-0.9058270454406738,1.0264325141906738,-0.8888888955116272,0.19710108637809753
60,0.03907529264688492,-0.905741810798645,1.0260242223739624,-0.8888888955116272,0.19710023701190948
61,0.038783080875873566,-0.9056570529937744,1.025614857673645,-0.8888888955116272,0.197099506855011
62,0.03849000483751297,-0.9055722951889038,1.0252045392990112,-0.8888888955116272,0.19709879159927368
63,0.0381956472992897,-0.905488133430481,1.0247933864593506,-0.8888888955116272,0.19709813594818115
64,0.03790060430765152,-0.9054039120674133,1.024381399154663,-0.8888888955116272,0.19709762930870056
65,0.03760477155447006,-0.9053199887275696,1.0239688158035278,-0.8888888955116272,0.19709722697734833
66,0.03730812668800354,-0.9052362442016602,1.0235555171966553,-0.8888888955116272,0.19709676504135132
67,0.03701058030128479,-0.9051529169082642,1.023141622543335,-0.8888888955116272,0.19709637761116028
68,0.03671244531869888,-0.9050696492195129,1.022727131843567,-0.8888888955116272,0.19709603488445282
69,0.03641377389431,-0.9049865007400513,1.0223121643066406,-0.8888888955116272,0.19709573686122894
70,0.03611426055431366,-0.9049038290977478,1.0218967199325562,-0.8888888955116272,0.19709552824497223
71,0.0358143150806427,-0.9048212766647339,1.021480917930603,-0.8888888955116272,0.19709531962871552
72,0.035513944923877716,-0.9047388434410095,1.0210647583007812,-0.8888888955116272,0.1970950961112976
73,0.03521285951137543,-0.904656708240509,1.0206481218338013,-0.8888888955116272,0.1970948874950409
74,0.03491142392158508,-0.9045747518539429,1.0202312469482422,-0.8888888955116272,0.19709472358226776
75,0.03460972011089325,-0.904492974281311,1.0198142528533936,-0.8888888955116272,0.19709458947181702
76,0.03430742025375366,-0.9044116139411926,1.0193970203399658,-0.8888888955116272,0.19709445536136627
77,0.03400478512048721,-0.9043302536010742,1.0189794301986694,-0.8888888955116272,0.19709424674510956
78,0.033702075481414795,-0.9042491316795349,1.0185619592666626,-0.8888888955116272,0.19709420204162598
79,0.03339870274066925,-0.9041684865951538,1.0181442499160767,-0.8888888955116272,0.19709408283233643
80,0.03309554606676102,-0.9040876030921936,1.0177265405654907,-0.8888888955116272,0.19709397852420807
81,0.03279143571853638,-0.9040075540542603,1.0173085927963257,-0.8888888955116272,0.1970939040184021
82,0.032487690448760986,-0.9039273262023926,1.0168908834457397,-0.8888888955116272,0.19709385931491852
83,0.032183580100536346,-0.9038473963737488,1.0164730548858643,-0.8888888955116272,0.19709376990795135
84,0.03187941014766693,-0.9037676453590393,1.0160553455352783,-0.8888888955116272,0.19709372520446777
85,0.03157481551170349,-0.903688371181488,1.0156376361846924,-0.8888888955116272,0.19709372520446777
86,0.03127032518386841,-0.9036092162132263,1.0152201652526855,-0.8888888955116272,0.19709360599517822
87,0.03096567839384079,-0.9035303592681885,1.0148028135299683,-0.8888888955116272,0.19709360599517822
88,0.030661024153232574,-0.9034517407417297,1.01438570022583,-0.8888888955116272,0.19709356129169464
89,0.03035622090101242,-0.9033733010292053,1.013968586921692,-0.8888888955116272,0.19709356129169464
90,0.030051402747631073,-0.9032952189445496,1.0135518312454224,-0.8888888955116272,0.19709347188472748
91,0.029746495187282562,-0.9032174944877625,1.013135313987732,-0.8888888955116272,0.19709347188472748
92,0.029441945254802704,-0.9031397104263306,1.0127191543579102,-0.8888888955116272,0.1970934420824051
93,0.02913708984851837,-0.9030625224113464,1.0123032331466675,-0.8888888955116272,0.1970934420824051
94,0.028832443058490753,-0.9029854536056519,1.0118876695632935,-0.8888888955116272,0.1970934420824051
95,0.02852790057659149,-0.9029087424278259,1.0114725828170776,-0.8888888955116272,0.1970934420824051
96,0.028223462402820587,-0.9028321504592896,1.011057734489441,-0.8888888955116272,0.19709333777427673
97,0.027918927371501923,-0.9027561545372009,1.0106433629989624,-0.8888888955116272,0.19709333777427673
98,0.027614817023277283,-0.9026801586151123,1.010229468345642,-0.8888888955116272,0.19709333777427673
99,0.027310602366924286,-0.9026046395301819,1.0098159313201904,-0.8888888955116272,0.19709333777427673
100,0.027006439864635468,-0.9025295376777649,1.009402871131897,-0.8888888955116272,0.19709333777427673
101,0.026702597737312317,-0.902454674243927,1.0089904069900513,-0.8888888955116272,0.19709333777427673
102,0.026399187743663788,-0.9023799300193787,1.0085785388946533,-0.8888888955116272,0.19709333777427673
103,0.02609572559595108,-0.9023056030273438,1.008167028427124,-0.8888888955116272,0.19709333777427673
104,0.025792628526687622,-0.9022315740585327,1.007756233215332,-0.8888888955116272,0.19709326326847076
105,0.025489643216133118,-0.9021579027175903,1.0073459148406982,-0.8888888955116272,0.19709326326847076
106,0.025186926126480103,-0.9020846486091614,1.0069363117218018,-0.8888888955116272,0.19709326326847076
107,0.02488437294960022,-0.9020116925239563,1.0065271854400635,-0.8888888955116272,0.19709326326847076
108,0.024582356214523315,-0.9019389748573303,1.006118893623352,-0.8888888955116272,0.19709326326847076
109,0.0242806077003479,-0.9018664360046387,1.0057110786437988,-0.8888888955116272,0.19709326326847076
110,0.023979075253009796,-0.9017944931983948,1.0053040981292725,-0.8888888955116272,0.19709326326847076
111,0.02367781102657318,-0.9017228484153748,1.0048977136611938,-0.8888888955116272,0.19709326326847076
112,0.023377135396003723,-0.9016513824462891,1.004492163658142,-0.8888888955116272,0.19709326326847076
113,0.023076511919498444,-0.9015804529190063,1.004087209701538,-0.8888888955116272,0.19709326326847076
114,0.022776536643505096,-0.9015096426010132,1.003683090209961,-0.8888888955116272,0.19709326326847076
115,0.02247682213783264,-0.9014392495155334,1.003279685974121,-0.8888888955116272,0.19709326326847076
116,0.022177278995513916,-0.9013693928718567,1.0028769969940186,-0.8888888955116272,0.19709326326847076
117,0.020767472684383392,-0.9012995362281799,1.0024752616882324,-0.8999999761581421,0.19709326326847076
118,0.020468778908252716,-0.9012303948402405,1.0020742416381836,-0.8999999761581421,0.19709326326847076
119,0.020170681178569794,-0.9011614322662354,1.0016740560531616,-0.8999999761581421,0.19709326326847076
120,0.01987311989068985,-0.9010927081108093,1.0012747049331665,-0.8999999761581421,0.19709326326847076
121,0.0195758193731308,-0.9010245203971863,1.0008761882781982,-0.8999999761581421,0.19709326326847076
122,0.019279345870018005,-0.900956392288208,1.0004786252975464,-0.8999999761581421,0.19709333777427673
123,0.01898285001516342,-0.900888979434967,1.0000817775726318,-0.8999999761581421,0.19709333777427673
124,0.018687061965465546,-0.9008216857910156,0.9996858239173889,-0.8999999761581421,0.19709333777427673
125,0.018391750752925873,-0.9007548093795776,0.9992908239364624,-0.8999999761581421,0.19709333777427673
126,0.018097080290317535,-0.900688111782074,0.9988967180252075,-0.8999999761581421,0.19709333777427673
127,0.017802737653255463,-0.9006220698356628,0.9985036253929138,-0.8999999761581421,0.19709333777427673
128,0.017509087920188904,-0.9005560278892517,0.9981113076210022,-0.8999999761581421,0.19709333777427673
129,0.01721581071615219,-0.9004905819892883,0.9977200031280518,-0.8999999761581421,0.19709333777427673
130,0.016923241317272186,-0.9004253149032593,0.9973296523094177,-0.8999999761581421,0.19709333777427673
131,0.01663108915090561,-0.9003605842590332,0.9969403147697449,-0.8999999761581421,0.19709333777427673
132,0.016339749097824097,-0.9002958536148071,0.9965518712997437,-0.8999999761581421,0.19709333777427673
133,0.016048409044742584,-0.9002320766448975,0.9961643815040588,-0.8999999761581421,0.19709333777427673
134,0.01575814187526703,-0.9001680612564087,0.9957778453826904,-0.8999999761581421,0.19709333777427673
135,0.015468515455722809,-0.9001045823097229,0.9953925609588623,-0.8999999761581421,0.19709333777427673
136,0.015179000794887543,-0.9000416398048401,0.9950079321861267,-0.8999999761581421,0.19709333777427673
137,0.014890499413013458,-0.899978756904602,0.9946244955062866,-0.8999999761581421,0.19709333777427673
138,0.014602698385715485,-0.8999162316322327,0.9942421913146973,-0.8999999761581421,0.19709333777427673
139,0.014315120875835419,-0.8998542428016663,0.99386066198349,-0.8999999761581421,0.1970934420824051
140,0.014028392732143402,-0.899792492389679,0.9934803247451782,-0.8999999761581421,0.1970934420824051
141,0.013742201030254364,-0.8997311592102051,0.9931010007858276,-0.8999999761581421,0.1970934420824051
142,0.01345691829919815,-0.8996699452400208,0.9927228093147278,-0.8999999761581421,0.1970934420824051
143,0.013171911239624023,-0.8996093273162842,0.9923455119132996,-0.8999999761581421,0.1970934420824051
144,0.0128878653049469,-0.8995488286018372,0.9919694066047668,-0.8999999761581421,0.1970934420824051
145,0.012604303658008575,-0.8994887471199036,0.9915942549705505,-0.8999999761581421,0.1970934420824051
146,0.012321539223194122,-0.8994290232658386,0.9912203550338745,-0.8999999761581421,0.1970934420824051
147,0.012039370834827423,-0.8993695378303528,0.9908473491668701,-0.8999999761581421,0.1970934420824051
148,0.011758014559745789,-0.8993104100227356,0.990475594997406,-0.8999999761581421,0.19709347188472748
149,0.011477135121822357,-0.8992517590522766,0.9901048541069031,-0.8999999761581421,0.19709347188472748
150,0.011197328567504883,-0.8991931080818176,0.9897353053092957,-0.8999999761581421,0.19709347188472748
151,0.010917894542217255,-0.8991349339485168,0.9893666505813599,-0.8999999761581421,0.19709347188472748
152,0.01063932478427887,-0.8990771770477295,0.9889993667602539,-0.8999999761581421,0.19709347188472748
153,0.010361447930335999,-0.8990196585655212,0.9886330962181091,-0.8999999761581421,0.19709347188472748
154,0.010084263980388641,-0.8989624381065369,0.9882678985595703,-0.8999999761581421,0.19709356129169464
155,0.00980783998966217,-0.8989056348800659,0.9879039525985718,-0.8999999761581421,0.19709356129169464
156,0.009532161056995392,-0.8988491296768188,0.987541139125824,-0.8999999761581421,0.19709356129169464
157,0.009257286787033081,-0.8987928628921509,0.9871794581413269,-0.8999999761581421,0.19709356129169464
158,0.008983172476291656,-0.8987369537353516,0.9868189692497253,-0.8999999761581421,0.19709360599517822
159,0.008709803223609924,-0.8986812829971313,0.9864595532417297,-0.8999999761581421,0.19709360599517822
160,0.008437126874923706,-0.8986260890960693,0.9861013889312744,-0.8999999761581421,0.19709360599517822
161,0.008165314793586731,-0.8985711336135864,0.9857444167137146,-0.8999999761581421,0.19709360599517822
162,0.007894091308116913,-0.8985165953636169,0.9853885173797607,-0.8999999761581421,0.19709360599517822
163,0.00762389600276947,-0.8984622359275818,0.9850339293479919,-0.8999999761581421,0.19709372520446777
164,0.007354281842708588,-0.8984083533287048,0.9846804738044739,-0.8999999761581421,0.19709372520446777
165,0.007085688412189484,-0.8983545303344727,0.9843282103538513,-0.8999999761581421,0.19709372520446777
166,0.006817519664764404,-0.898301362991333,0.9839770793914795,-0.8999999761581421,0.19709372520446777
167,0.006550595164299011,-0.8982481360435486,0.9836272597312927,-0.8999999761581421,0.19709376990795135
168,0.0062845200300216675,-0.8981951475143433,0.9832786321640015,-0.8999999761581421,0.19709376990795135
169,0.006019085645675659,-0.8981427550315857,0.9829313158988953,-0.8999999761581421,0.19709376990795135
170,0.005754455924034119,-0.8980906009674072,0.9825851321220398,-0.8999999761581421,0.19709385931491852
171,0.005490742623806,-0.8980387449264526,0.9822402596473694,-0.8999999761581421,0.19709385931491852
172,0.00522778183221817,-0.8979872465133667,0.9818965792655945,-0.8999999761581421,0.19709385931491852
173,0.004965737462043762,-0.8979359865188599,0.9815541505813599,-0.8999999761581421,0.1970939040184021
174,0.004704490303993225,-0.8978851437568665,0.9812130331993103,-0.8999999761581421,0.1970939040184021
175,0.0044442638754844666,-0.8978344202041626,0.980873167514801,-0.8999999761581421,0.1970939040184021
176,0.004184633493423462,-0.8977842330932617,0.9805344939231873,-0.8999999761581421,0.19709397852420807
177,0.003926008939743042,-0.8977341651916504,0.9801970720291138,-0.8999999761581421,0.19709397852420807
178,0.0036683082580566406,-0.8976845145225525,0.9798610806465149,-0.8999999761581421,0.19709397852420807
179,0.003411419689655304,-0.8976351022720337,0.9795262217521667,-0.8999999761581421,0.19709408283233643
180,0.003155425190925598,-0.897585928440094,0.9791926145553589,-0.8999999761581421,0.19709408283233643
181,0.002900347113609314,-0.8975371718406677,0.9788604378700256,-0.8999999761581421,0.19709408283233643
182,0.0026461854577064514,-0.8974887132644653,0.9785295724868774,-0.8999999761581421,0.1970941126346588
183,0.0023928210139274597,-0.8974405527114868,0.9781998991966248,-0.8999999761581421,0.1970941126346588
184,0.002140328288078308,-0.8973926305770874,0.9778714179992676,-0.8999999761581421,0.19709420204162598
185,0.0018888413906097412,-0.8973451256752014,0.9775444865226746,-0.8999999761581421,0.19709420204162598
186,0.0016382783651351929,-0.897297739982605,0.9772186875343323,-0.8999999761581421,0.19709424674510956
187,0.0013886168599128723,-0.8972507119178772,0.9768942594528198,-0.8999999761581421,0.19709424674510956
188,0.0011398345232009888,-0.8972041010856628,0.9765712022781372,-0.8999999761581421,0.1970943659543991
189,0.0008917301893234253,-0.8971579670906067,0.9762493968009949,-0.8999999761581421,0.1970943659543991
190,0.0006448030471801758,-0.8971118330955505,0.9759289026260376,-0.8999999761581421,0.19709445536136627
191,0.00039889663457870483,-0.8970659971237183,0.9756098389625549,-0.8999999761581421,0.19709445536136627
192,0.00015375018119812012,-0.8970205187797546,0.9752919673919678,-0.8999999761581421,0.19709450006484985
193,-9.059906005859375e-05,-0.8969755172729492,0.9749754667282104,-0.8999999761581421,0.19709450006484985
194,-0.00033392012119293213,-0.8969306945800781,0.9746602773666382,-0.8999999761581421,0.19709458947181702
195,-0.0005762279033660889,-0.8968860507011414,0.974346399307251,-0.8999999761581421,0.19709458947181702
196,-0.0008179470896720886,-0.8968421220779419,0.9740338921546936,-0.8999999761581421,0.1970946192741394
197,-0.0010584741830825806,-0.8967981934547424,0.9737226963043213,-0.8999999761581421,0.19709472358226776
198,-0.0012979954481124878,-0.8967545032501221,0.9734128713607788,-0.8999999761581421,0.19709472358226776
199,-0.0015368759632110596,-0.8967113494873047,0.9731042981147766,-0.8999999761581421,0.19709475338459015
200,-0.0017745494842529297,-0.8966681957244873,0.9727970361709595,-0.8999999761581421,0.1970948874950409
201,-0.0020113885402679443,-0.8966255187988281,0.9724912047386169,-0.8999999761581421,0.1970948874950409
202,-0.0011364743113517761,-0.8965832591056824,0.9721865057945251,-0.8888888955116272,0.19709497690200806
203,-0.0013714879751205444,-0.8965412378311157,0.9718833565711975,-0.8888888955116272,0.19709500670433044
204,-0.0016056299209594727,-0.8964994549751282,0.9715813994407654,-0.8888888955116272,0.1970950961112976
205,-0.0018389299511909485,-0.8964580297470093,0.9712807536125183,-0.8888888955116272,0.1970950961112976
206,-0.0020712092518806458,-0.8964168429374695,0.9709814786911011,-0.8888888955116272,0.1970951408147812
207,-0.0023025646805763245,-0.8963759541511536,0.9706835150718689,-0.8888888955116272,0.19709523022174835
208,-0.0025333836674690247,-0.8963356018066406,0.9703866839408875,-0.8888888955116272,0.19709531962871552
209,-0.002763032913208008,-0.8962953686714172,0.9700912833213806,-0.8888888955116272,0.19709531962871552
210,-0.0029917731881141663,-0.8962554335594177,0.9697971940040588,-0.8888888955116272,0.1970953643321991
211,-0.00321970134973526,-0.8962158560752869,0.9695043563842773,-0.8888888955116272,0.19709548354148865
212,-0.003446713089942932,-0.8961766362190247,0.9692128896713257,-0.8888888955116272,0.19709552824497223
213,-0.003672763705253601,-0.896137535572052,0.9689226150512695,-0.8888888955116272,0.1970956027507782
214,-0.003898225724697113,-0.8960990309715271,0.9686335921287537,-0.8888888955116272,0.19709564745426178
215,-0.0041225627064704895,-0.8960606455802917,0.9683459401130676,-0.8888888955116272,0.19709564745426178
216,-0.0043463557958602905,-0.8960227966308594,0.9680594205856323,-0.8888888955116272,0.19709573686122894
217,-0.004568867385387421,-0.895984947681427,0.9677743315696716,-0.8888888955116272,0.1970958411693573
218,-0.004790782928466797,-0.8959475159645081,0.9674903154373169,-0.8888888955116272,0.1970958709716797
219,-0.00501173734664917,-0.8959103226661682,0.9672076106071472,-0.8888888955116272,0.19709596037864685
220,-0.005231991410255432,-0.8958735466003418,0.966926097869873,-0.8888888955116272,0.19709603488445282
221,-0.005451284348964691,-0.8958369493484497,0.9666458368301392,-0.8888888955116272,0.19709612429141998
222,-0.005669929087162018,-0.8958008289337158,0.9663667678833008,-0.8888888955116272,0.19709616899490356
223,-0.005887657403945923,-0.8957648873329163,0.9660888910293579,-0.8888888955116272,0.19709625840187073
224,-0.0061045363545417786,-0.8957291841506958,0.9658122062683105,-0.8888888955116272,0.19709637761116028
225,-0.00632060319185257,-0.8956938982009888,0.9655368328094482,-0.8888888955116272,0.19709646701812744
226,-0.006536029279232025,-0.8956588506698608,0.9652624130249023,-0.8888888955116272,0.19709651172161102
227,-0.007861599326133728,-0.895624041557312,0.9649893045425415,-0.8999999761581421,0.19709664583206177
228,-0.008075416088104248,-0.8955895304679871,0.9647172093391418,-0.8999999761581421,0.19709669053554535
229,-0.008288484066724777,-0.8955554366111755,0.9644463658332825,-0.8999999761581421,0.19709676504135132
230,-0.008500702679157257,-0.8955214619636536,0.964176595211029,-0.8999999761581421,0.19709685444831848
231,-0.008722793310880661,-0.8954876661300659,0.9639080166816711,-0.8999879956245422,0.1969769150018692
232,-0.011978022754192352,-0.8954536318778992,0.9636378884315491,-0.800067663192749,0.06662917137145996
233,-0.012187603861093521,-0.8954198360443115,0.963369607925415,-0.800000011920929,0.06657607108354568
234,-0.012398149818181992,-0.8953865766525269,0.963102400302887,-0.800000011920929,0.06657610833644867
235,-0.012607410550117493,-0.8953534364700317,0.962836742401123,-0.800000011920929,0.06657619774341583
236,-0.012816183269023895,-0.8953208327293396,0.9625721573829651,-0.800000011920929,0.0665762796998024
237,-0.013024002313613892,-0.895288348197937,0.9623087644577026,-0.800000011920929,0.06657631695270538
238,-0.013231214135885239,-0.8952563405036926,0.9620465040206909,-0.800000011920929,0.06657645106315613
239,-0.013437461107969284,-0.8952245116233826,0.9617854952812195,-0.800000011920929,0.0665765330195427
240,-0.013643026351928711,-0.8951929211616516,0.9615254998207092,-0.800000011920929,0.06657657772302628
241,-0.013848047703504562,-0.8951618671417236,0.9612666368484497,-0.800000011920929,0.06657665967941284
242,-0.014052193611860275,-0.8951309323310852,0.9610088467597961,-0.800000011920929,0.06657683104276657
243,-0.01203339546918869,-0.8951001763343811,0.9607520699501038,-0.7777777910232544,0.06657686829566956
244,-0.012236148118972778,-0.8950697779655457,0.9604963660240173,-0.7777777910232544,0.0665769949555397
245,-0.01243836060166359,-0.8950396776199341,0.9602416753768921,-0.7777782678604126,0.06657674163579941
246,-0.017542533576488495,-0.8950098752975464,0.959987998008728,-0.8064832091331482,0.046254824846982956
247,-0.012798290699720383,-0.8949739933013916,0.9597757458686829,-0.7777777910232544,0.06657914817333221
248,-0.012956816703081131,-0.894939124584198,0.9595645070075989,-0.7777777910232544,0.06658118218183517
249,-0.013115990906953812,-0.8949057459831238,0.959354043006897,-0.7777777910232544,0.06658320128917694
250,-0.013275288045406342,-0.8948731422424316,0.9591442346572876,-0.7777777910232544,0.06658514589071274
251,-0.013434894382953644,-0.8948416709899902,0.9589352011680603,-0.7777777910232544,0.06658709049224854
252,-0.013595212250947952,-0.8948113918304443,0.9587265849113464,-0.7777777910232544,0.06658895313739777
253,-0.013755373656749725,-0.8947816491127014,0.9585186839103699,-0.7777777910232544,0.06659076362848282
254,-0.013916075229644775,-0.8947530388832092,0.9583113193511963,-0.7777777910232544,0.06659253686666489
255,-0.01407674327492714,-0.8947249054908752,0.9581044912338257,-0.7777777910232544,0.06659414619207382
256,-0.014237940311431885,-0.8946977853775024,0.9578980803489685,-0.7777777910232544,0.06659574806690216
257,-0.014399047940969467,-0.8946710824966431,0.9576922059059143,-0.7777777910232544,0.06659722328186035
258,-0.011790622025728226,-0.8946450352668762,0.9574867486953735,-0.75,0.06651841104030609
259,-0.011952262371778488,-0.8946195840835571,0.9572818279266357,-0.75,0.06651726365089417
260,-0.012114111334085464,-0.8945947885513306,0.9570773243904114,-0.75,0.06651609390974045
261,-0.012275692075490952,-0.8945702910423279,0.9568734169006348,-0.75,0.0665149912238121
262,0.004186730831861496,-0.8945462107658386,0.956669807434082,-0.7142857313156128,0.19704066216945648
263,0.004024948924779892,-0.8945227861404419,0.9564667344093323,-0.7142857313156128,0.19703975319862366
264,0.003863241523504257,-0.894499659538269,0.9562640190124512,-0.7142857313156128,0.1970389485359192
265,0.0037016943097114563,-0.8944769501686096,0.9560618996620178,-0.7142857313156128,0.19703814387321472
266,0.0035403668880462646,-0.8944544792175293,0.9558602571487427,-0.7142857313156128,0.19703739881515503
267,0.003379151225090027,-0.8944322466850281,0.9556589722633362,-0.7142857313156128,0.1970367282629013
268,0.0032177120447158813,-0.8944106698036194,0.9554581046104431,-0.7142857313156128,0.19703595340251923
269,0.003056716173887253,-0.8943892121315002,0.9552578330039978,-0.7142857313156128,0.1970352828502655
270,0.0028956569731235504,-0.8943681120872498,0.9550578594207764,-0.7142857313156128,0.1970345824956894
271,0.002735082060098648,-0.8943469524383545,0.9548583626747131,-0.7142857313156128,0.19703391194343567
272,0.0025744102895259857,-0.8943264484405518,0.9546594023704529,-0.7142857313156128,0.19703327119350433
273,0.002414114773273468,-0.8943058252334595,0.9544607400894165,-0.7142857313156128,0.19703266024589539
274,0.002253871411085129,-0.8942856192588806,0.9542625546455383,-0.7142857313156128,0.19703201949596405
275,0.002093955874443054,-0.8942654132843018,0.9540647268295288,-0.7142857313156128,0.19703146815299988
276,0.001934196799993515,-0.8942455053329468,0.9538673758506775,-0.7142857313156128,0.19703087210655212
277,0.0017744824290275574,-0.8942258954048157,0.9536703824996948,-0.7142857313156128,0.1970301866531372
278,0.0016152076423168182,-0.8942062854766846,0.9534738659858704,-0.7142857313156128,0.19702962040901184
279,0.00145619735121727,-0.894186794757843,0.9532777667045593,-0.7142857313156128,0.1970289796590805
280,0.0012974143028259277,-0.8941673040390015,0.9530819058418274,-0.7142857313156128,0.19702847301959991
281,0.0011388398706912994,-0.8941481113433838,0.9528865814208984,-0.7142857313156128,0.19702790677547455
282,0.0009804703295230865,-0.8941290974617004,0.9526916742324829,-0.7142857313156128,0.1970272660255432
283,0.0008222721517086029,-0.8941101431846619,0.9524970054626465,-0.7142857313156128,0.19702671468257904
