5.788424983620643616e-03,7.355437614023685455e-03,5.368230517888150644e-07,3.177870166837237775e-05,9.881120058707892895e-05,1.590916886925697327e-03,5.451453328132629395e-01,5.489722752827219665e-06,1.500554964877665043e-03,1.960115740075707436e-03,4.055876274833281059e-07,2.337001351406797767e-04,5.447129253298044205e-03,3.149345575366169214e-04,4.305265247821807861e-01
1.685933209955692291e-02,1.531902607530355453e-02,2.687629148567793891e-06,3.413071317481808364e-05,1.872694119811058044e-04,1.806706655770540237e-03,6.212741136550903320e-01,1.200193491968093440e-05,1.662060734815895557e-03,5.215994548052549362e-03,3.840126282739220187e-06,7.017043535597622395e-04,4.269991070032119751e-03,1.948255114257335663e-03,3.307029604911804199e-01
5.687092430889606476e-03,9.361388161778450012e-03,6.382596211551572196e-07,1.997125400521326810e-05,3.056087007280439138e-05,3.096861182712018490e-04,9.086054563522338867e-01,3.696093472171924077e-06,5.428545409813523293e-04,1.799745718017220497e-03,1.034442675518221222e-06,2.485034929122775793e-04,7.983037503436207771e-04,6.369377369992434978e-04,7.195413857698440552e-02
3.760971827432513237e-03,8.911181241273880005e-03,2.541393087085452862e-07,9.648855666455347091e-06,1.301158499700250104e-05,6.011546065565198660e-05,9.646451473236083984e-01,1.047264959197491407e-06,3.989175020251423120e-04,9.818054968491196632e-04,3.996056818778015440e-07,1.108338183257728815e-04,1.550744927953928709e-04,5.161091103218495846e-04,2.043547667562961578e-02
1.035452727228403091e-02,1.548489835113286972e-02,7.005143629612575751e-07,1.833446003729477525e-05,3.448909410508349538e-05,2.039362734649330378e-04,9.231838583946228027e-01,1.966241825357428752e-06,8.122766157612204552e-04,2.071730094030499458e-03,2.047785756076336838e-06,3.445284964982420206e-04,5.341882351785898209e-04,2.706757513806223869e-03,4.424574226140975952e-02
4.483145661652088165e-03,8.390361443161964417e-03,2.760778215815662406e-06,1.136057653638999909e-05,1.239342236658558249e-04,2.359289501328021288e-04,9.711219668388366699e-01,1.134182184614473954e-06,1.488694222643971443e-03,1.877225353382527828e-03,1.374144289911782835e-06,9.247846173821017146e-05,7.848110544728115201e-05,2.209183294326066971e-03,9.881915524601936340e-03
4.106310196220874786e-03,1.242182590067386627e-02,1.879666683635150548e-06,1.065534524968825281e-05,8.765354868955910206e-05,2.102508879033848643e-04,9.691572189331054688e-01,1.167864297713094857e-06,1.101704663597047329e-03,1.806461252272129059e-03,1.245066869159927592e-06,8.829646685626357794e-05,8.268314559245482087e-05,1.641405979171395302e-03,9.281270205974578857e-03
5.616733338683843613e-03,1.395573839545249939e-02,2.046655026788357645e-06,7.235139946715207770e-06,2.034290519077330828e-04,2.515734231565147638e-04,9.573480486869812012e-01,1.086181669052166399e-06,4.722432699054479599e-03,2.668821020051836967e-03,1.403553937961987685e-06,9.516705176793038845e-05,6.193889566930010915e-05,4.530367441475391388e-03,1.053395215421915054e-02
5.868291947990655899e-03,1.480658538639545441e-02,3.203484993719030172e-06,6.804192253184737638e-06,3.456647100392729044e-04,3.933284315280616283e-04,9.450331926345825195e-01,1.430027850801707245e-06,7.711697835475206375e-03,3.356821835041046143e-03,1.826119387260405347e-06,1.098705615731887519e-04,6.611193384742364287e-05,6.913485936820507050e-03,1.538156066089868546e-02
2.162150107324123383e-02,2.916629239916801453e-02,5.812180461362004280e-06,1.064640582626452670e-05,6.573792197741568089e-04,6.165164522826671600e-04,8.477009534835815430e-01,2.125337005054461770e-06,2.113497629761695862e-02,5.831007380038499832e-03,1.007142600428778678e-05,2.874653146136552095e-04,2.088947658194229007e-04,5.210350453853607178e-02,2.064288966357707977e-02
8.888142183423042297e-03,1.782095991075038910e-02,1.335605929853045382e-06,6.038577339495532215e-06,9.572439012117683887e-05,1.344862248515710235e-04,9.531257152557373047e-01,4.586848376675334293e-07,3.992411307990550995e-03,2.125214552506804466e-03,1.777529064383998048e-06,1.246728788828477263e-04,1.159720923169516027e-04,8.757765404880046844e-03,4.809424746781587601e-03
5.006792955100536346e-03,1.038885023444890976e-02,3.947176878682512324e-07,4.073668151249876246e-06,3.282692705397494137e-05,4.522152084973640740e-05,9.789792895317077637e-01,1.908014723994710948e-07,1.111991005018353462e-03,9.628942934796214104e-04,4.989318540538079105e-07,4.195077417534776032e-05,4.274376260582357645e-05,1.818265183828771114e-03,1.563969533890485764e-03
4.021098371595144272e-03,7.025417871773242950e-03,3.965607220379752107e-07,3.154304749841685407e-06,2.949902227555867285e-05,3.921260940842330456e-05,9.837623834609985352e-01,1.429827136689709732e-07,9.955308632925152779e-04,8.380052749998867512e-04,3.292768724350025877e-07,4.057772093801759183e-05,3.336008376209065318e-05,1.645405078306794167e-03,1.565539510920643806e-03
8.136774413287639618e-03,1.179445721209049225e-02,7.424417844958952628e-07,4.986465228284941986e-06,5.842600512551143765e-05,7.188166637206450105e-05,9.681023955345153809e-01,2.446077189688367071e-07,2.203609095886349678e-03,1.464404980652034283e-03,1.076241119335463736e-06,8.570827048970386386e-05,7.705065218033269048e-05,5.255638621747493744e-03,2.742680488154292107e-03
5.214072763919830322e-03,9.040847420692443848e-03,2.921082966622634558e-07,3.964079496654449031e-06,1.946360134752467275e-05,3.298028241260908544e-05,9.780929088592529297e-01,1.155067721470004471e-07,1.233397866599261761e-03,9.941585594788193703e-04,3.782917588068812620e-07,7.762294262647628784e-05,5.856041752849705517e-05,2.695996081456542015e-03,2.535216510295867920e-03
2.555658668279647827e-02,2.140894345939159393e-02,1.127712039306061342e-06,6.815875167376361787e-06,7.109515718184411526e-05,1.388434320688247681e-04,9.023908972740173340e-01,4.505806714405480307e-07,4.995757248252630234e-03,2.777634421363472939e-03,4.196636837150435895e-06,5.295525770634412766e-04,3.140979970339685678e-04,2.934723347425460815e-02,1.245680078864097595e-02
3.812985494732856750e-02,2.580785006284713745e-02,1.972575319086899981e-06,1.218337183672701940e-05,1.532871538074687123e-04,2.584702451713383198e-04,8.521770834922790527e-01,8.531502544428803958e-07,9.254754520952701569e-03,3.893334418535232544e-03,1.094038907467620447e-05,1.055906992405653000e-03,8.242342155426740646e-04,5.290593579411506653e-02,1.551343034952878952e-02
7.868448644876480103e-02,2.424542792141437531e-02,2.570693141024094075e-06,7.995967280294280499e-06,3.462372987996786833e-04,3.963749622926115990e-04,5.686314702033996582e-01,1.387073211844835896e-06,1.851318776607513428e-02,6.775991991162300110e-03,2.980513818329200149e-05,4.327621776610612869e-03,1.659261179156601429e-03,2.667126953601837158e-01,2.966562099754810333e-02
1.078113690018653870e-01,1.415898744016885757e-02,1.775505211298877839e-06,4.553137387119932100e-06,3.187599941156804562e-04,3.067016950808465481e-04,3.925993740558624268e-01,1.473032398280338384e-06,1.220489013940095901e-02,7.167242467403411865e-03,5.369654172682203352e-05,1.182459108531475067e-02,1.970225945115089417e-03,4.257926940917968750e-01,2.578367851674556732e-02
7.785522937774658203e-02,5.871434230357408524e-03,2.744818175415275618e-06,1.784544565452961251e-06,7.895718445070087910e-04,4.312149540055543184e-04,1.233399137854576111e-01,1.793929527593718376e-06,1.300705596804618835e-02,8.243837393820285797e-03,1.030897328746505082e-04,2.114082314074039459e-02,1.596112735569477081e-03,7.262475490570068359e-01,2.136786840856075287e-02
1.101409271359443665e-01,4.015701357275247574e-03,5.998851520416792482e-06,1.293727564188884571e-06,2.073247684165835381e-03,6.378228426910936832e-04,8.950778096914291382e-02,3.591765562305226922e-06,8.485153317451477051e-03,1.748820021748542786e-02,3.588721738196909428e-04,5.376642942428588867e-02,1.672648941166698933e-03,6.902244091033935547e-01,2.161783538758754730e-02
3.032498955726623535e-01,3.902078606188297272e-03,5.850533852935768664e-05,8.810757208266295493e-06,4.638652782887220383e-03,1.142192748375236988e-03,1.803339570760726929e-01,1.149689614976523444e-05,3.463070606812834740e-03,5.208863317966461182e-02,2.919890685006976128e-03,8.635770529508590698e-02,2.557550091296434402e-03,3.304735720157623291e-01,2.879405766725540161e-02
2.232173234224319458e-01,6.403104402124881744e-03,2.705244987737387419e-04,1.385734685754869133e-05,5.346196703612804413e-03,1.870934735052287579e-03,1.849904954433441162e-01,2.032223892456386238e-05,6.492473650723695755e-03,9.014344215393066406e-02,3.957787528634071350e-03,9.323841333389282227e-02,1.938292756676673889e-03,3.383819758892059326e-01,4.371489211916923523e-02
3.168804645538330078e-01,6.086541805416345596e-03,3.348203143104910851e-03,1.631063423701561987e-05,1.152822282165288925e-02,3.796709468588232994e-03,5.355582386255264282e-02,3.038985414605122060e-05,7.670165970921516418e-03,3.936199545860290527e-01,1.721074245870113373e-02,7.527127116918563843e-02,2.817968372255563736e-03,4.683503508567810059e-02,6.133215874433517456e-02
2.741402089595794678e-01,1.631682971492409706e-03,7.909297011792659760e-03,2.207655234087724239e-05,1.146390289068222046e-02,4.529139026999473572e-03,1.940892264246940613e-02,2.053612661256920546e-05,1.615619636140763760e-03,5.736235976219177246e-01,4.686706885695457458e-02,3.330576792359352112e-02,2.644385444000363350e-03,7.521756924688816071e-03,1.529606617987155914e-02
1.924587488174438477e-01,1.707036630250513554e-03,8.668906986713409424e-03,6.213010783540084958e-05,5.312678869813680649e-03,4.271441604942083359e-03,1.808975450694561005e-02,1.876890746643766761e-05,1.641105627641081810e-03,6.994102597236633301e-01,3.563303127884864807e-02,1.449200510978698730e-02,3.193855984136462212e-03,3.950132522732019424e-03,1.109007932245731354e-02
3.042462766170501709e-01,3.487726207822561264e-04,1.005033031105995178e-01,5.817525088787078857e-04,2.477378770709037781e-02,6.870932877063751221e-02,4.647883586585521698e-03,4.867417374043725431e-05,6.947966758161783218e-04,1.974965184926986694e-01,2.954490184783935547e-01,9.341030963696539402e-04,5.099232075735926628e-04,4.410825495142489672e-04,6.148373358882963657e-04
6.286342740058898926e-01,1.760239101713523269e-04,2.498584426939487457e-02,1.895131892524659634e-03,5.746269598603248596e-03,1.525664608925580978e-02,1.807209686376154423e-03,2.339389902772381902e-05,1.905181852634996176e-05,1.341487560421228409e-02,3.078678250312805176e-01,9.516647696727886796e-05,3.741205728147178888e-05,2.202582254540175200e-05,1.901337418530602008e-05
9.857635945081710815e-02,2.024755085585638881e-04,1.309036761522293091e-01,8.836158551275730133e-03,1.119260024279356003e-02,1.431723982095718384e-01,2.203665644628927112e-04,4.018636536784470081e-05,4.128572618355974555e-05,2.448952989652752876e-03,6.043232083320617676e-01,1.062032606569118798e-05,2.901465995819307864e-05,1.566989681123232003e-06,1.118218506235280074e-06
4.775889217853546143e-03,3.888896026182919741e-04,1.158846169710159302e-02,1.093473099172115326e-02,1.639358117245137691e-03,3.677707910537719727e-02,3.467774877208285034e-05,6.945782843104097992e-06,1.058014186128275469e-05,3.962074406445026398e-03,9.294933676719665527e-01,1.013314886222360656e-06,3.863100428134202957e-04,3.063202882458426757e-07,1.740319248710875399e-07
1.614608801901340485e-03,2.698765893001109362e-04,4.199242684990167618e-03,1.936437003314495087e-02,1.765228691510856152e-03,2.052448131144046783e-02,1.065898322849534452e-05,1.124598293245071545e-05,7.681398528802674264e-06,4.366383887827396393e-03,9.384806156158447266e-01,3.144874085592164192e-07,9.385162964463233948e-03,3.827840444614594162e-08,4.575360890157753602e-08
9.221679065376520157e-04,1.954328035935759544e-03,2.334341173991560936e-03,2.997273579239845276e-02,1.181721454486250877e-03,8.853700011968612671e-03,1.308038827119162306e-05,1.124240134231513366e-05,1.386816893500508741e-05,1.041007135063409805e-02,4.648397266864776611e-01,2.832385916917701252e-07,4.794926643371582031e-01,1.323868303870767704e-08,1.118686085987974366e-07
2.193655382143333554e-04,1.991362369153648615e-04,2.384650288149714470e-03,1.231666281819343567e-02,4.087238048668950796e-04,1.516984193585813046e-03,1.685807205831224564e-06,2.979097644129069522e-06,1.166176502920279745e-06,3.226711880415678024e-03,9.496504664421081543e-01,3.983539187402129755e-08,3.007154352962970734e-02,3.030538264781057478e-09,8.762431669140369195e-09
6.817802932346239686e-05,6.278117507463321090e-05,6.719086668454110622e-04,5.348880589008331299e-02,2.151023363694548607e-04,3.731833130586892366e-04,4.404440403504850110e-07,1.451429966436990071e-06,2.188879335562887718e-07,2.098375465720891953e-03,7.562131881713867188e-01,1.011126116168270528e-08,1.868063956499099731e-01,2.557676570535960536e-10,2.475433413806626959e-09
6.317206134553998709e-05,7.991945312824100256e-05,3.127786912955343723e-04,1.929916441440582275e-01,1.216804012074135244e-04,3.955207648687064648e-04,1.121493028222175781e-06,1.938389004862983711e-06,7.896541376339882845e-08,1.382832764647901058e-03,4.810091853141784668e-01,7.658668366161691665e-09,3.236400187015533447e-01,2.386540687293603469e-10,2.185940761734173066e-09
2.924050750152673572e-05,7.828913658158853650e-05,6.065075649530626833e-05,1.474276036024093628e-01,2.295630474691279233e-05,5.043295095674693584e-05,4.913034103992686141e-07,6.468916353696840815e-07,1.391876836009942053e-08,8.389331633225083351e-04,2.473805397748947144e-01,2.561654000032831391e-09,6.041102409362792969e-01,3.715419985561574379e-11,7.088927778120535095e-10
6.491929980256827548e-06,2.091373971779830754e-05,7.094813554431311786e-06,1.113595813512802124e-01,7.030020697129657492e-06,3.667417331598699093e-05,1.648895135986094829e-07,2.406403609711560421e-07,3.992859376467094989e-09,2.529451448936015368e-04,4.602348804473876953e-02,9.994274297042693433e-10,8.422854542732238770e-01,5.963239884526627677e-12,1.757655826439830093e-10
1.190801503980765119e-05,1.952244747371878475e-05,6.708576620439998806e-06,2.062849104404449463e-01,7.911611646704841405e-06,3.835681854980066419e-05,3.290631127583765192e-07,3.196502120772493072e-07,3.763473532814032296e-09,2.848576696123927832e-04,4.867657646536827087e-02,9.665768185840306614e-10,7.446685433387756348e-01,1.028745838516087474e-11,2.108572760839422244e-10
4.292953599360771477e-05,1.770510607457254082e-05,6.952621788514079526e-06,6.876633763313293457e-01,1.298751067224657163e-05,1.079465509974397719e-04,1.427441929990891367e-06,5.405432830229983665e-07,4.905722494896735952e-09,3.172713331878185272e-04,9.534008055925369263e-02,1.383603787097342774e-09,2.164887636899948120e-01,5.888264875686388677e-11,3.533457693105646058e-10
2.770196078927256167e-05,1.399865686835255474e-05,5.590783530351473019e-06,8.514954447746276855e-01,9.985267752199433744e-06,1.778748701326549053e-04,2.366884928051149473e-06,5.235259550318005495e-07,3.686708938133165248e-09,1.799590827431529760e-04,5.146283656358718872e-02,1.247839387374938269e-09,9.662376344203948975e-02,8.974637699665777291e-11,3.039969109774887102e-10
8.969471309683285654e-06,5.211498773860512301e-06,3.130248387606116012e-06,9.387344717979431152e-01,5.216416866460349411e-06,2.552737714722752571e-04,1.625246795811108314e-06,2.915861045948986430e-07,1.556826334514482824e-09,5.870377935934811831e-05,3.095917217433452606e-02,6.490696868866052682e-10,2.996785379946231842e-02,5.025002983161108716e-11,1.003380711850354601e-10
1.530554982309695333e-06,1.119068997468275484e-06,6.172134590087807737e-07,9.883053302764892578e-01,9.664897788752568886e-07,1.282623852603137493e-04,8.445854859928658698e-07,7.598369933248250163e-08,2.596742265659202076e-10,1.028463520924560726e-05,7.527519483119249344e-03,1.735904475719252105e-10,4.023367539048194885e-03,1.854455304595159504e-11,1.333690189536662629e-11
2.386439064139267430e-06,8.262333039965596981e-07,5.755767915616161190e-07,9.886437654495239258e-01,9.416921216143236961e-07,1.988331350730732083e-04,1.298918050451902673e-06,9.032474679315782851e-08,2.239059077036031908e-10,8.499851901433430612e-06,1.002885121852159500e-02,2.921230757291226610e-10,1.113841775804758072e-03,3.183654034843996783e-11,1.381033568753631258e-11
2.159762289011268876e-06,8.070788908298709430e-07,4.860617082158569247e-07,9.936249256134033203e-01,7.746812116238288581e-07,2.306944370502606034e-04,2.650378519319929183e-06,1.012639216924071661e-07,1.925974796312956983e-10,7.784474291838705540e-06,5.512599367648363113e-03,3.913976920344452992e-10,6.169842672534286976e-04,5.634651079056141043e-11,1.303847915051781214e-11
3.620082452471251599e-06,7.019489771664666478e-07,6.894081252539763227e-07,9.882213473320007324e-01,1.226669155585113913e-06,2.628976071719080210e-04,2.490317910996964201e-06,1.172192085618917190e-07,3.250549274191882887e-10,9.241462976206094027e-06,1.119880471378564835e-02,7.145962710453090949e-10,2.987874613609164953e-04,8.677870227957740212e-11,1.887159352398359857e-11
6.874324299133149907e-06,5.043351620770408772e-07,5.816327188767900225e-07,9.862057566642761230e-01,1.237894707628584001e-06,1.267863408429548144e-04,2.684686251086532138e-06,7.618920250251903781e-08,1.458094062156689574e-10,1.209930087497923523e-05,1.353081129491329193e-02,5.020085458440348702e-10,1.125232156482525170e-04,8.527338557495767191e-11,1.136819024333268757e-11
1.401238478138111532e-05,6.120246780483284965e-07,8.410229384026024491e-07,9.751257300376892090e-01,1.750188062032975722e-06,1.039542403304949403e-04,2.928710955529822968e-06,7.306184812705396325e-08,1.469466354153681209e-10,1.756293386279139668e-05,2.466351725161075592e-02,5.470863206902265574e-10,6.908690556883811951e-05,1.092898202492698090e-10,1.394024652656700169e-11
9.070645319297909737e-06,4.425371855631965445e-07,6.103874738982995041e-07,9.836168289184570312e-01,1.346882868347165640e-06,1.194389042211696506e-04,2.349977876292541623e-06,6.905064964257690008e-08,1.417557737859453937e-10,1.019936280499678105e-05,1.618383638560771942e-02,4.831967603813325240e-10,5.573479575105011463e-05,8.225158748542682474e-11,1.339515130760471351e-11
1.478364169597625732e-01,4.555973224341869354e-03,1.150334810517961159e-05,2.473942004144191742e-06,2.118891105055809021e-03,8.353430312126874924e-04,1.052301302552223206e-01,4.460474428924499080e-06,6.352640222758054733e-03,2.032782696187496185e-02,4.632282943930476904e-04,4.308287799358367920e-02,1.668025157414376736e-03,6.449253559112548828e-01,2.258486673235893250e-02
2.012289996855542995e-06,7.765753480271087028e-07,5.558387670134834480e-07,9.897329211235046387e-01,7.236379246933211107e-07,1.547429856145754457e-04,1.476370584896358196e-06,6.892984316664296784e-08,1.169391805611041946e-10,8.654038538224995136e-06,9.229601360857486725e-03,1.831966106591309540e-10,8.683908963575959206e-04,2.687475589291388189e-11,7.437726649850429084e-12
8.571691068937070668e-06,2.656101401043997612e-07,5.629776183013746049e-07,9.850299954414367676e-01,1.266042659153754357e-06,9.280117228627204895e-05,2.021539330598898232e-06,4.758164706686329737e-08,8.682839169882328179e-11,7.973070751177147031e-06,1.483653206378221512e-02,3.090547262551979202e-10,2.014611891354434192e-05,6.741866787063344191e-11,9.202230991101068014e-12
7.160067092627286911e-03,1.374462060630321503e-02,1.088190856535220519e-06,1.344217707810457796e-05,4.777715366799384356e-05,1.609027385711669922e-04,9.639689326286315918e-01,7.980485179359675385e-07,7.681846618652343750e-04,1.799523946829140186e-03,1.438929189134796616e-06,1.281509030377492309e-04,1.555927883600816131e-04,2.060458762571215630e-03,9.989050216972827911e-03
1.689092963933944702e-01,1.249436521902680397e-03,1.007816474884748459e-02,1.744699111441150308e-04,4.668055567890405655e-03,6.623480003327131271e-03,1.525824610143899918e-02,1.848178726504556835e-05,1.099107321351766586e-03,7.108793854713439941e-01,6.288389861583709717e-02,7.219194434583187103e-03,3.771561430767178535e-03,2.612734679132699966e-03,4.554472398012876511e-03
3.131521046161651611e-01,1.063201125361956656e-04,7.541404664516448975e-02,3.121247980743646622e-03,8.596724830567836761e-03,3.323503956198692322e-02,5.278936587274074554e-04,2.091659189318306744e-05,9.574660907674115151e-06,3.882182063534855843e-03,5.618879199028015137e-01,2.364723695791326463e-05,1.645379779802169651e-05,3.577287998268730007e-06,2.338677631996688433e-06
1.717023085802793503e-03,1.669081684667617083e-04,3.806090448051691055e-03,1.601178757846355438e-02,1.216130680404603481e-03,2.065440453588962555e-02,9.260555088985711336e-06,7.518668098782654852e-06,4.727289706352166831e-06,2.925242530182003975e-03,9.512599706649780273e-01,2.442920674639026402e-07,2.220542635768651962e-03,4.265112707457774377e-08,4.406708953297311382e-08
5.986596923321485519e-03,1.440371503122150898e-03,9.091459105547983199e-06,3.447332517225731863e-07,3.607217222452163696e-03,3.848124062642455101e-03,2.920105122029781342e-03,3.754045110326842405e-06,4.959089308977127075e-02,1.047983113676309586e-02,5.447844159789383411e-06,1.390749937854707241e-03,7.706989417783915997e-04,5.421004071831703186e-02,8.657367229461669922e-01
9.490968659520149231e-03,1.213559135794639587e-02,1.435993567611149047e-06,2.773275627987459302e-05,1.076479238690808415e-04,1.083590439520776272e-03,7.506270408630371094e-01,8.420242920692544430e-06,1.398477354086935520e-03,3.325786208733916283e-03,2.150958380298106931e-06,5.736034363508224487e-04,2.631429117172956467e-03,1.573693123646080494e-03,2.170124053955078125e-01
8.390249684453010559e-03,1.566184312105178833e-02,2.745066694842535071e-06,2.981932266266085207e-05,1.168901872006244957e-04,1.308394828811287880e-03,7.860003113746643066e-01,1.014261124510085210e-05,1.591590698808431625e-03,3.742607310414314270e-03,2.702755864447681233e-06,5.301806959323585033e-04,2.265609335154294968e-03,1.982703804969787598e-03,1.783642321825027466e-01
3.673770464956760406e-03,7.144578732550144196e-03,1.981755076485569589e-06,8.741228157305158675e-06,9.372555359732359648e-05,1.821530458983033895e-04,9.763889908790588379e-01,8.262443884632375557e-07,1.156208338215947151e-03,1.522377482615411282e-03,8.915949365473352373e-07,7.032263238215819001e-05,5.800425060442648828e-05,1.626697252504527569e-03,8.070691488683223724e-03
4.186461679637432098e-03,9.950865991413593292e-03,2.820452209562063217e-07,3.169144292769487947e-06,2.060077713395003229e-05,3.587032551877200603e-05,9.803219437599182129e-01,1.421180257921150769e-07,8.018352091312408447e-04,9.616408497095108032e-04,3.366396867932053283e-07,5.624786717817187309e-05,3.637402915046550333e-05,1.464339904487133026e-03,2.159890253096818924e-03
2.134865820407867432e-01,7.717060507275164127e-04,4.192514717578887939e-02,2.400154189672321081e-04,1.481429766863584518e-02,3.278505802154541016e-02,6.374087650328874588e-03,3.713974729180335999e-05,1.220972160808742046e-03,5.149483680725097656e-01,1.643912941217422485e-01,3.404378192499279976e-03,1.603421522304415703e-03,1.386353280395269394e-03,2.611174480989575386e-03
7.890055887401103973e-03,1.358621101826429367e-02,4.728874955617357045e-06,1.507571960246423259e-05,3.163705987390130758e-04,4.306739137973636389e-04,9.413308501243591309e-01,2.115567667715367861e-06,5.216320976614952087e-03,3.538784570991992950e-03,3.140550234093097970e-06,1.383595226798206568e-04,9.840574784902855754e-05,6.788154132664203644e-03,2.064062654972076416e-02
9.566429257392883301e-02,2.078301087021827698e-02,1.512266635472769849e-06,7.778126018820330501e-06,2.754286979325115681e-04,2.722225617617368698e-04,5.663796663284301758e-01,1.340571088803699240e-06,1.376586779952049255e-02,6.188086234033107758e-03,3.924581324099563062e-05,5.457689519971609116e-03,1.747242757119238377e-03,2.687037587165832520e-01,2.071279659867286682e-02
2.916361609095474705e-06,3.183711498877528356e-07,3.320774908388557378e-07,9.912889003753662109e-01,8.132474818012269679e-07,1.368398661725223064e-04,1.410853542438417207e-06,6.315371336995667662e-08,1.274138017315351590e-10,6.148448846943210810e-06,8.376188576221466064e-03,3.047190555438561432e-10,1.860567717812955379e-04,3.643322796231807104e-11,7.643289647030204748e-12
9.084104560315608978e-03,1.228302950039505959e-03,6.019703505444340408e-06,9.692939784144982696e-07,1.495489734224975109e-03,3.701665438711643219e-03,5.566156003624200821e-03,4.576535957312444225e-06,2.486969716846942902e-02,9.249823167920112610e-03,3.180876092301332392e-06,8.338404004462063313e-04,1.642691087909042835e-03,9.947921149432659149e-03,9.323655962944030762e-01
1.318014983553439379e-05,6.477293027273844928e-06,2.509952082618838176e-06,9.430148005485534668e-01,5.419009994511725381e-06,1.903269585454836488e-04,1.697235347819514573e-06,2.056617347534483997e-07,1.578793651368926021e-09,6.656644109170883894e-05,2.764053829014301300e-02,5.378915646225834735e-10,2.905825711786746979e-02,5.279948353531516148e-11,1.037429794847888331e-10
9.455760009586811066e-03,3.018480259925127029e-03,1.642625466047320515e-05,7.140587058529490605e-06,2.727373037487268448e-03,1.628799177706241608e-02,1.013999246060848236e-02,1.664608680584933609e-05,2.361711300909519196e-02,5.062548909336328506e-03,4.912577082905045245e-07,1.002908611553721130e-04,3.169284434989094734e-03,3.926781937479972839e-04,9.259878396987915039e-01
