Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
49,0.039561688899993896,-0.91861891746521,1.0683038234710693,-1.0,0.04845282807946205
50,0.039280422031879425,-0.918573260307312,1.0679850578308105,-1.0,0.04809806868433952
51,0.03900826722383499,-0.9185289740562439,1.0676720142364502,-1.0,0.04779534786939621
52,0.038744471967220306,-0.9184860587120056,1.0673645734786987,-1.0,0.04753807932138443
53,0.03848771005868912,-0.9184446930885315,1.0670626163482666,-1.0,0.04731576889753342
54,0.03823723644018173,-0.9184046983718872,1.066766381263733,-1.0,0.04711730405688286
55,0.037991903722286224,-0.9183659553527832,1.0664756298065186,-1.0,0.04693190008401871
56,0.03774867206811905,-0.9183287024497986,1.0661903619766235,-1.0,0.046731822192668915
57,0.037508249282836914,-0.9182925224304199,1.0659104585647583,-1.0,0.04652106761932373
58,0.037270307540893555,-0.9182580709457397,1.0656360387802124,-1.0,0.04630143195390701
59,0.03703542798757553,-0.9182248711585999,1.0653669834136963,-1.0,0.04607528820633888
60,0.03680390119552612,-0.9181928038597107,1.0651031732559204,-1.0,0.04584573581814766
61,0.03657625615596771,-0.9181619882583618,1.0648448467254639,-1.0,0.045616842806339264
62,0.036352530121803284,-0.9181324243545532,1.064591646194458,-1.0,0.045392293483018875
63,0.03613297641277313,-0.9181042909622192,1.0643436908721924,-1.0,0.04517517238855362
64,0.03591795265674591,-0.9180772304534912,1.064100742340088,-1.0,0.04496786370873451
65,0.03570788353681564,-0.9180512428283691,1.0638631582260132,-1.0,0.04477163404226303
66,0.035502322018146515,-0.9180265069007874,1.0636303424835205,-1.0,0.04458872228860855
67,0.03530175983905792,-0.9180028438568115,1.0634026527404785,-1.0,0.04441940784454346
68,0.03510535508394241,-0.9179804921150208,1.0631797313690186,-1.0,0.04426051676273346
69,0.03491327911615372,-0.9179590940475464,1.062961459159851,-1.0,0.044111624360084534
70,0.03472573310136795,-0.9179385900497437,1.0627480745315552,-1.0,0.04397192969918251
71,0.0345420241355896,-0.9179195761680603,1.0625392198562622,-1.0,0.04384347051382065
72,0.034362562000751495,-0.9179012179374695,1.0623348951339722,-1.0,0.043722521513700485
73,0.03418680280447006,-0.9178839921951294,1.062135100364685,-1.0,0.04360809177160263
74,0.034014470875263214,-0.9178676605224609,1.0619393587112427,-1.0,0.04349949583411217
75,0.03384581208229065,-0.9178522825241089,1.0617480278015137,-1.0,0.04339643567800522
76,0.033680424094200134,-0.9178379774093628,1.061560869216919,-1.0,0.04329824075102806
77,0.033518411219120026,-0.917824387550354,1.0613776445388794,-1.0,0.043204840272665024
78,0.033359646797180176,-0.9178115725517273,1.061198353767395,-1.0,0.04311557114124298
79,0.0332041010260582,-0.9177995920181274,1.0610229969024658,-1.0,0.043030403554439545
80,0.03305138647556305,-0.9177883267402649,1.0608510971069336,-1.0,0.04294898360967636
81,0.032901547849178314,-0.917777955532074,1.0606828927993774,-1.0,0.042871128767728806
82,0.03275478631258011,-0.9177680015563965,1.0605181455612183,-1.0,0.042796541005373
83,0.03261035680770874,-0.9177592396736145,1.060356855392456,-1.0,0.042725127190351486
84,0.03246872127056122,-0.9177508354187012,1.0601986646652222,-1.0,0.04265669360756874
85,0.03232952207326889,-0.9177432060241699,1.0600436925888062,-1.0,0.042590998113155365
86,0.0321931317448616,-0.9177358746528625,1.0598918199539185,-1.0,0.04252791777253151
87,0.03205897659063339,-0.9177294373512268,1.059743046760559,-1.0,0.042467210441827774
88,0.03192689269781113,-0.917723536491394,1.0595968961715698,-1.0,0.04240872710943222
89,0.03179696947336197,-0.917718231678009,1.0594534873962402,-1.0,0.04235238581895828
90,0.031669482588768005,-0.9177131652832031,1.0593128204345703,-1.0,0.042297910898923874
91,0.03154383599758148,-0.9177088737487793,1.0591747760772705,-1.0,0.042245328426361084
92,0.03142017871141434,-0.9177049398422241,1.0590391159057617,-1.0,0.04219430685043335
93,0.03129828721284866,-0.9177014827728271,1.0589057207107544,-1.0,0.04214480146765709
94,0.031178250908851624,-0.9176985025405884,1.058774709701538,-1.0,0.042096707969903946
95,0.031060010194778442,-0.917695939540863,1.0586459636688232,-1.0,0.042049918323755264
96,0.04305500537157059,-0.9176937341690063,1.0585192441940308,-1.0,0.16312052309513092
97,0.042931802570819855,-0.9176918268203735,1.058394193649292,-1.0,0.16299676895141602
98,0.042798228561878204,-0.9176901578903198,1.0582709312438965,-1.0,0.16275539994239807
99,0.042655155062675476,-0.9176889061927795,1.0581494569778442,-1.0,0.16240663826465607
100,0.04250328242778778,-0.9176875948905945,1.0580294132232666,-1.0,0.16195650398731232
101,0.0423421785235405,-0.9176869988441467,1.0579109191894531,-1.0,0.1614065319299698
102,0.042172372341156006,-0.9176863431930542,1.0577940940856934,-1.0,0.16075393557548523
103,0.04199250787496567,-0.9176859855651855,1.0576785802841187,-1.0,0.15999186038970947
104,0.041801393032073975,-0.9176862239837646,1.057564616203308,-1.0,0.15910841524600983
105,0.04159746319055557,-0.9176865220069885,1.0574519634246826,-1.0,0.1580856889486313
106,0.04137817770242691,-0.917686939239502,1.0573406219482422,-1.0,0.1568985879421234
107,0.04113994538784027,-0.9176876544952393,1.0572304725646973,-1.0,0.15551412105560303
108,0.04087851196527481,-0.9176885485649109,1.0571216344833374,-1.0,0.15388740599155426
109,0.040587589144706726,-0.9176898002624512,1.0570138692855835,-1.0,0.15195930004119873
110,0.04025983065366745,-0.917691171169281,1.056907296180725,-1.0,0.14965324103832245
111,0.03988455981016159,-0.9176927208900452,1.0568017959594727,-1.0,0.1468639373779297
112,0.039447881281375885,-0.917694628238678,1.0566973686218262,-1.0,0.14345422387123108
113,0.03893203288316727,-0.9176965355873108,1.0565937757492065,-1.0,0.13924525678157806
114,0.03831368684768677,-0.9176988005638123,1.056491494178772,-1.0,0.13400261104106903
115,0.03756435215473175,-0.9177011847496033,1.0563899278640747,-1.0,0.12744487822055817
116,0.036661796271800995,-0.9177037477493286,1.0562894344329834,-1.0,0.11934680491685867
117,0.0356016680598259,-0.9177064299583435,1.0561898946762085,-1.0,0.10966555029153824
118,0.03442613035440445,-0.917709469795227,1.0560917854309082,-1.0,0.0988205149769783
119,0.03327581286430359,-0.9177125096321106,1.0559947490692139,-1.0,0.08821802586317062
120,0.032382525503635406,-0.9177156686782837,1.055898904800415,-1.0,0.08017619699239731
121,0.031999677419662476,-0.9177181720733643,1.0558044910430908,-1.0,0.07721997052431107
122,0.03201606869697571,-0.9177205562591553,1.055711269378662,-1.0,0.07824426144361496
123,0.032195352017879486,-0.9177224040031433,1.0556195974349976,-1.0,0.08087877929210663
124,0.0322570875287056,-0.9177244901657104,1.0555294752120972,-1.0,0.08232613652944565
125,0.032039470970630646,-0.9177261590957642,1.05544114112854,-1.0,0.0809599757194519
126,0.03155073523521423,-0.9177278876304626,1.0553544759750366,-1.0,0.07686802744865417
127,0.03091762214899063,-0.9177294969558716,1.0552692413330078,-1.0,0.07131864875555038
128,0.030292540788650513,-0.9177310466766357,1.055185079574585,-1.0,0.06583914160728455
129,0.0297790989279747,-0.9177325963973999,1.055101752281189,-1.0,0.06146858632564545
130,0.02940531075000763,-0.9177340865135193,1.0550189018249512,-1.0,0.05848976969718933
131,0.029143892228603363,-0.9177358150482178,1.054936408996582,-1.0,0.05663364753127098
132,0.028958231210708618,-0.9177372455596924,1.0548540353775024,-1.0,0.05553124472498894
133,0.028807073831558228,-0.9177387952804565,1.0547714233398438,-1.0,0.05477708950638771
134,0.02866262197494507,-0.917740523815155,1.054688811302185,-1.0,0.05409169942140579
135,0.028509564697742462,-0.9177420139312744,1.0546061992645264,-1.0,0.05331798270344734
136,0.028341144323349,-0.9177441596984863,1.0545234680175781,-1.0,0.05239773914217949
137,0.02815926820039749,-0.9177459478378296,1.0544404983520508,-1.0,0.05134184658527374
138,0.027968011796474457,-0.9177480340003967,1.054357647895813,-1.0,0.050193652510643005
139,0.027773074805736542,-0.9177501201629639,1.054274559020996,-1.0,0.049010828137397766
140,0.027580372989177704,-0.9177521467208862,1.0541914701461792,-1.0,0.04784982651472092
141,0.02739425003528595,-0.9177543520927429,1.0541082620620728,-1.0,0.04675741121172905
142,0.02721792459487915,-0.9177566170692444,1.0540248155593872,-1.0,0.04576552286744118
143,0.027053460478782654,-0.9177588820457458,1.0539413690567017,-1.0,0.04489224776625633
144,0.026901371777057648,-0.9177611470222473,1.0538579225540161,-1.0,0.04414272680878639
145,0.02676095813512802,-0.9177634716033936,1.053774356842041,-1.0,0.043511684983968735
146,0.026631079614162445,-0.9177658557891846,1.0536906719207764,-1.0,0.04298744350671768
147,0.026511073112487793,-0.9177680015563965,1.0536068677902222,-1.0,0.042561016976833344
148,0.026398904621601105,-0.9177700877189636,1.0535229444503784,-1.0,0.0422133207321167
149,0.02629222720861435,-0.9177722334861755,1.0534390211105347,-1.0,0.041921187192201614
150,0.0261898934841156,-0.9177744388580322,1.053355097770691,-1.0,0.04167309030890465
151,0.026090867817401886,-0.9177764058113098,1.0532711744308472,-1.0,0.041455719619989395
152,0.025993414223194122,-0.9177786111831665,1.0531870126724243,-1.0,0.0412585511803627
153,0.02589767426252365,-0.9177804589271545,1.0531030893325806,-1.0,0.04107314720749855
154,0.025802381336688995,-0.9177823066711426,1.0530189275741577,-1.0,0.0408942736685276
155,0.025707997381687164,-0.9177841544151306,1.0529347658157349,-1.0,0.040724508464336395
156,0.025614209473133087,-0.9177858829498291,1.0528507232666016,-1.0,0.040558554232120514
157,0.025520391762256622,-0.9177877902984619,1.0527665615081787,-1.0,0.040394991636276245
158,0.025426991283893585,-0.9177895188331604,1.0526822805404663,-1.0,0.040235020220279694
159,0.025333859026432037,-0.9177913665771484,1.0525978803634644,-1.0,0.0400799997150898
160,0.025241591036319733,-0.9177930951118469,1.052513599395752,-1.0,0.03993133828043938
161,0.02515006810426712,-0.9177948236465454,1.0524293184280396,-1.0,0.03979027643799782
162,0.025059327483177185,-0.9177964925765991,1.0523449182510376,-1.0,0.03965749219059944
163,0.024969570338726044,-0.9177980422973633,1.0522605180740356,-1.0,0.039533454924821854
164,0.024880491197109222,-0.917799711227417,1.0521759986877441,-1.0,0.03941831365227699
165,0.02479226142168045,-0.9178013801574707,1.0520914793014526,-1.0,0.03931178152561188
166,0.02470497041940689,-0.9178029298782349,1.0520069599151611,-1.0,0.03921344503760338
167,0.02461817115545273,-0.9178046584129333,1.05192232131958,-1.0,0.03912275284528732
168,0.02453220635652542,-0.9178062081336975,1.051837682723999,-1.0,0.03903885558247566
169,0.024446934461593628,-0.9178076982498169,1.051753044128418,-1.0,0.03896122798323631
170,0.024362199008464813,-0.9178090691566467,1.0516682863235474,-1.0,0.038889069110155106
171,0.024277731776237488,-0.9178107976913452,1.0515836477279663,-1.0,0.038821689784526825
172,0.024193577468395233,-0.9178124070167542,1.0514987707138062,-1.0,0.03875851631164551
173,0.02410999685525894,-0.9178138971328735,1.0514140129089355,-1.0,0.0386989451944828
174,0.024026840925216675,-0.9178152680397034,1.051329255104065,-1.0,0.03864256292581558
175,0.023943424224853516,-0.9178169965744019,1.0512442588806152,-1.0,0.03858892247080803
176,0.02386067807674408,-0.9178182482719421,1.0511592626571655,-1.0,0.03853766620159149
177,0.023778140544891357,-0.9178197383880615,1.051074504852295,-1.0,0.03848855942487717
178,0.02369552105665207,-0.9178212881088257,1.0509895086288452,-1.0,0.03844131901860237
179,0.02361324429512024,-0.9178226590156555,1.0509045124053955,-1.0,0.03839579597115517
180,0.023530907928943634,-0.9178242683410645,1.0508195161819458,-1.0,0.03835183382034302
181,0.023448921740055084,-0.9178255200386047,1.0507344007492065,-1.0,0.038309354335069656
182,0.023367129266262054,-0.9178268313407898,1.0506494045257568,-1.0,0.03826822713017464
183,0.023285098373889923,-0.9178283214569092,1.050564169883728,-1.0,0.03822840005159378
184,0.023203670978546143,-0.9178295135498047,1.0504791736602783,-1.0,0.038189832121133804
185,0.023121781647205353,-0.9178311228752136,1.0503939390182495,-1.0,0.038152437657117844
186,0.023040257394313812,-0.9178324341773987,1.0503087043762207,-1.0,0.0381162129342556
187,0.022959008812904358,-0.917833685874939,1.0502235889434814,-1.0,0.038081053644418716
188,0.02287755161523819,-0.9178350567817688,1.050138235092163,-1.0,0.03804699331521988
189,0.02279645949602127,-0.9178363680839539,1.0500531196594238,-1.0,0.03801393881440163
190,0.022715479135513306,-0.9178375601768494,1.049967885017395,-1.0,0.037981901317834854
191,0.022634580731391907,-0.9178386330604553,1.0498825311660767,-1.0,0.0379507914185524
192,0.0225534588098526,-0.9178400635719299,1.0497971773147583,-1.0,0.037920594215393066
193,0.02247268706560135,-0.9178411960601807,1.04971182346344,-1.0,0.03789126127958298
194,0.022391892969608307,-0.9178423285484314,1.049626350402832,-1.0,0.03786284849047661
195,0.022311411798000336,-0.9178435206413269,1.0495409965515137,-1.0,0.03783690556883812
196,0.022230930626392365,-0.9178447723388672,1.0494556427001953,-1.0,0.037811510264873505
197,0.022150598466396332,-0.9178457856178284,1.0493701696395874,-1.0,0.03778662905097008
198,0.02207038551568985,-0.9178467392921448,1.0492846965789795,-1.0,0.03776230663061142
199,0.0219900980591774,-0.9178478121757507,1.0491992235183716,-1.0,0.037738338112831116
200,0.021909862756729126,-0.9178487658500671,1.0491136312484741,-1.0,0.037714920938014984
201,0.021829664707183838,-0.9178498387336731,1.0490281581878662,-1.0,0.03769182041287422
202,0.021749570965766907,-0.9178507328033447,1.0489425659179688,-1.0,0.03766922280192375
203,0.021669447422027588,-0.9178515672683716,1.0488568544387817,-1.0,0.03764694184064865
204,0.02158942073583603,-0.9178524613380432,1.0487712621688843,-1.0,0.037625059485435486
205,0.021509118378162384,-0.9178537130355835,1.0486856698989868,-1.0,0.03760359436273575
206,0.02142910659313202,-0.9178544282913208,1.0485998392105103,-1.0,0.03758245334029198
207,0.021349236369132996,-0.9178551435470581,1.0485141277313232,-1.0,0.03756161779165268
208,0.021269358694553375,-0.9178559184074402,1.0484284162521362,-1.0,0.03754115849733353
209,0.021189182996749878,-0.9178568124771118,1.0483424663543701,-1.0,0.037520989775657654
210,0.02110946923494339,-0.9178574681282043,1.048256754875183,-1.0,0.03750114515423775
211,0.021029360592365265,-0.917858362197876,1.048170804977417,-1.0,0.03748159483075142
212,0.020949535071849823,-0.9178590774536133,1.0480849742889404,-1.0,0.03746235743165016
213,0.02086964249610901,-0.9178597927093506,1.0479990243911743,-1.0,0.03744339570403099
214,0.020789779722690582,-0.9178605079650879,1.0479130744934082,-1.0,0.03742475435137749
215,0.020710058510303497,-0.9178611040115356,1.047827124595642,-1.0,0.03740641847252846
216,0.020630143582820892,-0.917861819267273,1.0477410554885864,-1.0,0.037388309836387634
217,0.020550251007080078,-0.9178625345230103,1.0476549863815308,-1.0,0.03737048804759979
218,0.020470596849918365,-0.917863130569458,1.0475690364837646,-1.0,0.037352923303842545
219,0.02039065957069397,-0.9178638458251953,1.0474828481674194,-1.0,0.037335626780986786
220,0.02031085640192032,-0.9178643226623535,1.0473965406417847,-1.0,0.03731859102845192
221,0.020231008529663086,-0.917864978313446,1.0473103523254395,-1.0,0.03730177879333496
222,0.020151302218437195,-0.917865514755249,1.0472241640090942,-1.0,0.037285272032022476
223,0.02007140964269638,-0.917866051197052,1.04713773727417,-1.0,0.03726897016167641
224,0.019991695880889893,-0.9178665280342102,1.0470514297485352,-1.0,0.03725290670990944
225,0.01991190016269684,-0.917867124080658,1.0469651222229004,-1.0,0.03723705932497978
226,0.019832134246826172,-0.9178676009178162,1.046878695487976,-1.0,0.03722154349088669
227,0.01975223422050476,-0.9178682565689087,1.0467922687530518,-1.0,0.03720631077885628
228,0.019672468304634094,-0.9178686738014221,1.046705722808838,-1.0,0.03719125688076019
229,0.01959250122308731,-0.9178692102432251,1.0466190576553345,-1.0,0.037176452577114105
230,0.01951274275779724,-0.9178696870803833,1.0465325117111206,-1.0,0.03716206178069115
231,0.01943293958902359,-0.9178701043128967,1.0464458465576172,-1.0,0.03714778274297714
232,0.01935310661792755,-0.9178707003593445,1.0463593006134033,-1.0,0.037133678793907166
233,0.019273288547992706,-0.9178710579872131,1.0462725162506104,-1.0,0.03711986914277077
234,0.019193559885025024,-0.917871356010437,1.0461857318878174,-1.0,0.037106264382600784
235,0.01911357045173645,-0.9178718328475952,1.0460988283157349,-1.0,0.03709281235933304
236,0.019033603370189667,-0.9178723096847534,1.0460119247436523,-1.0,0.03707953914999962
237,0.018953971564769745,-0.9178725481033325,1.0459251403808594,-1.0,0.037066392600536346
238,0.018873967230319977,-0.917872965335846,1.0458381175994873,-1.0,0.0370534285902977
239,0.018794044852256775,-0.9178733229637146,1.0457510948181152,-1.0,0.03704061359167099
240,0.018713921308517456,-0.9178737998008728,1.0456639528274536,-1.0,0.03702791407704353
241,0.01863376796245575,-0.9178743362426758,1.045576810836792,-1.0,0.03701541945338249
242,0.018554046750068665,-0.9178745150566101,1.04548978805542,-1.0,0.03700308874249458
243,0.018473803997039795,-0.9178749322891235,1.0454024076461792,-1.0,0.036990828812122345
244,0.018393903970718384,-0.9178752303123474,1.0453152656555176,-1.0,0.036978766322135925
245,0.01831379532814026,-0.9178755283355713,1.0452278852462769,-1.0,0.036966826766729355
246,0.018233709037303925,-0.9178758263587952,1.0451405048370361,-1.0,0.03695501387119293
247,0.018153317272663116,-0.9178763628005981,1.0450530052185059,-1.0,0.03694336116313934
248,0.0180731862783432,-0.9178767204284668,1.0449656248092651,-1.0,0.036931831389665604
249,0.017993144690990448,-0.9178770184516907,1.0448782444000244,-1.0,0.036920469254255295
250,0.017912842333316803,-0.9178772568702698,1.044790506362915,-1.0,0.03690919652581215
251,0.01783265918493271,-0.9178776144981384,1.0447030067443848,-1.0,0.03689807280898094
252,0.017752431333065033,-0.9178777933120728,1.0446152687072754,-1.0,0.03688707575201988
253,0.01767178624868393,-0.9178784489631653,1.044527530670166,-1.0,0.03687620908021927
254,0.01759158819913864,-0.9178786277770996,1.0444397926330566,-1.0,0.03686545044183731
255,0.017511077225208282,-0.917879045009613,1.0443519353866577,-1.0,0.0368548221886158
256,0.01743074506521225,-0.9178792834281921,1.0442640781402588,-1.0,0.03684432804584503
257,0.017350204288959503,-0.9178796410560608,1.0441761016845703,-1.0,0.036833956837654114
258,0.017269782721996307,-0.9178798794746399,1.0440881252288818,-1.0,0.03682367876172066
259,0.017189107835292816,-0.9178802967071533,1.0440000295639038,-1.0,0.03681357204914093
260,0.017108343541622162,-0.9178808331489563,1.0439119338989258,-1.0,0.03680354356765747
261,0.017027683556079865,-0.9178811311721802,1.0438237190246582,-1.0,0.036793600767850876
262,0.016947202384471893,-0.9178813695907593,1.0437356233596802,-1.0,0.03678382933139801
263,0.01686636358499527,-0.9178817868232727,1.043647289276123,-1.0,0.03677412122488022
264,0.016785532236099243,-0.9178820848464966,1.0435588359832764,-1.0,0.03676454350352287
265,0.016704700887203217,-0.91788250207901,1.0434705018997192,-1.0,0.0367550291121006
266,0.01662372797727585,-0.9178828597068787,1.043381929397583,-1.0,0.036745671182870865
267,0.01654280722141266,-0.9178832769393921,1.0432934761047363,-1.0,0.03673639893531799
268,0.0164618119597435,-0.9178836941719055,1.0432049036026,-1.0,0.03672724589705467
269,0.016380704939365387,-0.9178842306137085,1.0431163311004639,-1.0,0.03671816363930702
270,0.016299553215503693,-0.9178847074508667,1.043027639389038,-1.0,0.03670916706323624
271,0.016218245029449463,-0.9178852438926697,1.0429388284683228,-1.0,0.036700278520584106
272,0.016137175261974335,-0.9178855419158936,1.0428500175476074,-1.0,0.036691486835479736
273,0.016055673360824585,-0.9178861975669861,1.0427610874176025,-1.0,0.03668278083205223
274,0.015974462032318115,-0.9178865551948547,1.0426721572875977,-1.0,0.03667418286204338
275,0.01589292287826538,-0.9178870320320129,1.0425829887390137,-1.0,0.036665670573711395
276,0.015811502933502197,-0.9178875088691711,1.0424939393997192,-1.0,0.03665723279118538
277,0.015729881823062897,-0.9178881049156189,1.0424047708511353,-1.0,0.03664889186620712
278,0.015648216009140015,-0.9178887605667114,1.0423156023025513,-1.0,0.03664065897464752
279,0.015566505491733551,-0.9178893566131592,1.0422263145446777,-1.0,0.0366324782371521
280,0.015484534204006195,-0.9178901314735413,1.0421369075775146,-1.0,0.03662436455488205
281,0.01540287584066391,-0.9178905487060547,1.0420475006103516,-1.0,0.03661629185080528
282,0.015321023762226105,-0.9178912043571472,1.0419580936431885,-1.0,0.036608293652534485
283,0.015239067375659943,-0.9178918600082397,1.0418685674667358,-1.0,0.03660039231181145
284,0.015156961977481842,-0.917892575263977,1.0417789220809937,-1.0,0.03659254312515259
285,0.015074759721755981,-0.9178932905197144,1.041689157485962,-1.0,0.036584775894880295
286,0.014992453157901764,-0.9178941249847412,1.0415993928909302,-1.0,0.036577098071575165
287,0.014910198748111725,-0.9178947806358337,1.0415095090866089,-1.0,0.0365695022046566
288,0.014827743172645569,-0.9178955554962158,1.041419506072998,-1.0,0.0365619920194149
289,0.014745250344276428,-0.9178963899612427,1.0413295030593872,-1.0,0.036554548889398575
290,0.014662757515907288,-0.9178972244262695,1.0412395000457764,-1.0,0.036547139286994934
291,0.014580115675926208,-0.9178981184959412,1.041149377822876,-1.0,0.03653983026742935
292,0.01449747383594513,-0.9178990125656128,1.0410592555999756,-1.0,0.036532603204250336
293,0.01441451907157898,-0.917900025844574,1.040968894958496,-1.0,0.03652540594339371
294,0.014331623911857605,-0.9179009795188904,1.0408785343170166,-1.0,0.03651830181479454
295,0.014248579740524292,-0.917901873588562,1.040787935256958,-1.0,0.03651128709316254
296,0.014165431261062622,-0.9179030060768127,1.040697455406189,-1.0,0.036504313349723816
297,0.014082394540309906,-0.9179039001464844,1.0406068563461304,-1.0,0.03649740293622017
298,0.01399899274110794,-0.9179050922393799,1.0405161380767822,-1.0,0.03649057075381279
299,0.013915598392486572,-0.9179062843322754,1.040425419807434,-1.0,0.03648379445075989
300,0.01383230835199356,-0.9179072380065918,1.0403345823287964,-1.0,0.036477021872997284
301,0.01374857872724533,-0.9179085493087769,1.0402436256408691,-1.0,0.03647015988826752
302,0.01366502046585083,-0.9179096817970276,1.040152668952942,-1.0,0.036463383585214615
303,0.013581246137619019,-0.9179109334945679,1.040061593055725,-1.0,0.03645659238100052
304,0.01349727064371109,-0.9179123044013977,1.0399703979492188,-1.0,0.03644988685846329
305,0.013413190841674805,-0.9179136753082275,1.0398790836334229,-1.0,0.03644324839115143
306,0.013329274952411652,-0.917914867401123,1.039787769317627,-1.0,0.03643665835261345
307,0.013244934380054474,-0.9179162979125977,1.039696216583252,-1.0,0.03643012419342995
308,0.013160444796085358,-0.9179179072380066,1.039604663848877,-1.0,0.03642362356185913
309,0.01307632029056549,-0.9179190993309021,1.039513111114502,-1.0,0.03641721233725548
310,0.012991629540920258,-0.9179208278656006,1.0394214391708374,-1.0,0.03641083091497421
311,0.012907043099403381,-0.91792231798172,1.0393296480178833,-1.0,0.036404501646757126
312,0.012822248041629791,-0.9179239273071289,1.0392377376556396,-1.0,0.036398231983184814
313,0.01273740828037262,-0.9179254770278931,1.0391457080841064,-1.0,0.03639201819896698
314,0.012652508914470673,-0.9179272055625916,1.0390537977218628,-1.0,0.03638586029410362
315,0.012567311525344849,-0.91792893409729,1.0389615297317505,-1.0,0.036379776895046234
316,0.012482061982154846,-0.9179307222366333,1.0388692617416382,-1.0,0.036373768001794815
317,0.012396864593029022,-0.9179323315620422,1.0387768745422363,-1.0,0.03636777028441429
318,0.012311242520809174,-0.9179344177246094,1.0386844873428345,-1.0,0.036361824721097946
