7.662892187454417581e-08,7.278671176891293726e-08,5.465959906914008570e-10,7.148110512389393989e-07,1.859937981407711050e-09,3.474328025276918197e-07,1.283252504258314275e-09,9.954987168312072754e-01,4.559939952741842717e-06,1.332997823233483814e-09,1.001512941911641974e-06,1.252327638212591410e-05,1.247146087735018227e-06,1.002474689926202700e-07,4.480649717152118683e-03
1.306727313021838199e-07,3.008872511145455064e-07,2.668371079650455613e-09,3.379701638550614007e-06,1.147061823303374695e-08,4.807646405424748082e-07,3.606252407806209703e-09,9.778778553009033203e-01,1.749536932038608938e-05,6.857209911004247260e-09,4.528668796410784125e-06,7.059946074150502682e-05,6.347367616399424151e-06,2.549260784689977299e-07,2.201862446963787079e-02
1.635132491628610296e-07,2.489897781288163969e-07,3.317991215112670034e-09,3.833732534985756502e-06,6.160329135695974401e-09,7.946281925796938594e-07,2.869910753489079980e-09,9.717770814895629883e-01,1.985854578379075974e-05,8.210024660115777806e-09,3.082495140915852971e-06,6.138004391686990857e-05,4.097948476555757225e-06,2.111650019287480973e-07,2.812927775084972382e-02
4.231285117839433951e-07,2.398007381998468190e-06,1.204770114782149903e-07,6.072226096875965595e-05,3.255616718433884671e-07,1.171795815935183782e-06,3.445028795567850466e-08,2.977302968502044678e-01,1.408797979820519686e-04,2.114389161533836159e-07,4.532386446953751147e-05,2.258099149912595749e-03,7.286351319635286927e-05,5.959334430372109637e-07,6.996866464614868164e-01
6.355474511110514868e-07,9.049924301507417113e-06,3.150064173951250268e-07,1.500586076872423291e-04,1.325025550613645464e-06,1.453089680580887944e-06,8.465250544986702153e-08,1.756970733404159546e-01,2.631318347994238138e-04,7.560179255960974842e-07,1.076692715287208557e-04,7.125520613044500351e-03,1.629582402529194951e-04,1.100268150366900954e-06,8.164788484573364258e-01
1.491133900799468393e-07,1.338198489975184202e-05,7.737689315945317503e-07,1.624558935873210430e-04,3.111943215117207728e-06,2.146380921885793214e-07,6.246455086511559784e-08,9.454214945435523987e-03,3.031847300007939339e-04,1.466158551011176314e-06,1.300406001973897219e-04,2.733146212995052338e-02,1.813939743442460895e-04,3.736820417543640360e-07,9.624176025390625000e-01
1.456006657463149168e-07,9.870817302726209164e-05,5.306410912453429773e-06,4.204411234240978956e-04,1.180414164991816506e-05,2.299179584497323958e-07,1.255993140603095526e-07,3.043338423594832420e-03,7.659983239136636257e-04,7.331839697144459933e-06,4.330442170612514019e-04,2.396595776081085205e-01,1.782713079592213035e-04,3.253262264024670003e-07,7.553754448890686035e-01
7.942286117668118095e-08,2.199167356593534350e-04,2.089632289425935596e-05,1.119904220104217529e-03,4.984854967915453017e-05,1.097538557814914384e-07,2.382746089324427885e-07,1.217040116898715496e-03,1.874724053777754307e-03,1.531605084892362356e-05,1.431753858923912048e-03,5.534691810607910156e-01,6.162261124700307846e-04,3.375891708401468350e-07,4.399644434452056885e-01
2.658582509695861518e-08,6.834642845205962658e-04,1.018080583889968693e-04,8.744430961087346077e-04,1.557524374220520258e-04,4.800995156983844936e-08,2.695250600481813308e-07,1.380585163133218884e-04,2.315789926797151566e-03,2.593038334453012794e-05,2.001124667003750801e-03,9.541490077972412109e-01,5.817764904350042343e-04,1.940685052659318899e-07,3.897234797477722168e-02
3.426431760544801364e-08,2.010061405599117279e-03,4.889387128059752285e-05,1.219083060277625918e-04,4.561677633319050074e-04,9.772321618584101088e-08,3.275686424331070157e-07,1.673918159212917089e-04,6.501758005470037460e-03,6.551657861564308405e-05,3.262614365667104721e-03,9.832372069358825684e-01,1.471768773626536131e-04,5.536238631975720637e-07,3.980289679020643234e-03
1.063767385289793310e-07,2.080538310110569000e-03,4.224490112392231822e-05,2.077673998428508639e-04,1.406332245096564293e-03,1.980384638500254368e-07,5.928552013756416272e-07,1.933126914082095027e-04,8.198601193726062775e-03,1.324413606198504567e-04,4.410661756992340088e-03,9.798349738121032715e-01,8.301725029014050961e-05,5.901953841203066986e-07,3.408623626455664635e-03
4.211349846627854276e-07,1.285040471702814102e-02,4.088820423930883408e-04,6.453075911849737167e-04,6.450956314802169800e-02,8.053442570599145256e-07,3.149533995383535512e-06,2.503827563486993313e-04,7.079748064279556274e-02,2.494579879567027092e-03,4.500728100538253784e-02,8.024938702583312988e-01,1.435352896805852652e-04,5.173746558284619823e-06,3.890928928740322590e-04
2.035417310253251344e-07,2.159230783581733704e-02,8.465839782729744911e-04,3.049340739380568266e-04,3.105370402336120605e-01,1.171335270555573516e-06,3.331106881887535565e-06,1.043606098392046988e-04,1.236689612269401550e-01,2.757620299234986305e-03,7.265060395002365112e-02,4.673103690147399902e-01,1.565919810673221946e-04,2.020783722400665283e-05,4.563536276691593230e-05
1.029471945912519004e-06,4.237936064600944519e-02,8.413327741436660290e-04,6.438484997488558292e-04,3.452587425708770752e-01,1.185060136776883155e-05,1.311478081333916634e-05,3.710151650011539459e-04,1.862017065286636353e-01,4.309092182666063309e-03,1.005183383822441101e-01,3.191618919372558594e-01,1.499967765994369984e-04,6.105454667704179883e-05,7.767231727484613657e-05
1.073053567779425066e-06,4.629273898899555206e-03,1.328241487499326468e-04,1.445316738681867719e-04,3.250902593135833740e-01,5.829608562635257840e-05,1.610718936717603356e-05,1.138070714659988880e-03,4.377745687961578369e-01,4.699280834756791592e-04,1.934997737407684326e-01,3.613431006669998169e-02,2.457212831359356642e-04,6.513990811072289944e-04,1.375782994728069752e-05
2.793875921724975342e-07,4.064176464453339577e-04,2.716831477300729603e-05,1.096301457437220961e-05,8.733932860195636749e-03,6.732635083608329296e-04,2.372346534684766084e-05,1.067246077582240105e-03,9.475777149200439453e-01,5.947719910182058811e-05,3.641390055418014526e-02,4.373876843601465225e-03,2.228458106401376426e-05,6.086743669584393501e-04,1.114327915274770930e-06
3.101836409769020975e-05,7.039078045636415482e-04,2.334205782972276211e-05,3.000997639901470393e-05,1.867729797959327698e-02,1.507991645485162735e-02,9.476940031163394451e-04,4.245518241077661514e-03,8.934299945831298828e-01,4.924666427541524172e-05,5.512345582246780396e-02,3.177738049998879433e-03,2.402864083705935627e-05,8.455864153802394867e-03,9.233643822881276719e-07
2.165832789614796638e-03,1.839876733720302582e-02,5.005306447856128216e-04,1.493885247327852994e-05,5.130098760128021240e-02,2.869017608463764191e-02,3.748375922441482544e-02,2.105840016156435013e-03,6.214789152145385742e-01,1.216933451360091567e-04,1.049981103278696537e-03,2.347144996747374535e-03,9.034499089466407895e-05,2.342475950717926025e-01,3.423323732931748964e-06
2.187335398048162460e-03,1.907257549464702606e-02,6.544750067405402660e-04,1.762674401106778532e-06,2.127756364643573761e-02,7.106302073225378990e-04,2.018086314201354980e-01,3.047116042580455542e-04,2.317977845668792725e-01,1.605439319973811507e-05,1.335402066615642980e-05,2.494650252629071474e-04,1.392071717418730259e-04,5.217651724815368652e-01,1.274634200854052324e-06
6.233770400285720825e-03,3.518322855234146118e-02,7.063550874590873718e-04,1.118754880735650659e-06,6.716471165418624878e-03,2.362149098189547658e-04,6.651194095611572266e-01,1.063415256794542074e-04,1.099487673491239548e-02,9.190886885335203260e-06,7.634034204784256872e-07,5.160763976164162159e-05,5.592779780272394419e-05,2.745843827724456787e-01,3.016220944118686020e-07
3.748791757971048355e-03,4.271219298243522644e-02,2.449295716360211372e-04,1.118140460221184185e-07,3.038241760805249214e-03,5.168346615391783416e-05,1.350005865097045898e-01,4.313145473133772612e-05,6.724518258124589920e-03,3.629721277320641093e-06,1.513075631009996869e-06,5.978064655209891498e-05,2.977596341224852949e-05,8.083409667015075684e-01,7.400190327189193340e-08
7.842018385417759418e-04,2.872531861066818237e-02,6.632177974097430706e-05,2.108273333689680840e-09,1.202625062433071434e-04,3.464509518380509689e-06,2.175132371485233307e-02,5.951856110186781734e-06,6.050873780623078346e-04,2.985356672979833093e-07,9.184603300127491821e-08,5.317866907716961578e-06,4.405644631333416328e-06,9.479278922080993652e-01,3.891533761901655453e-09
3.312395128887146711e-04,1.138253230601549149e-02,2.927565401478204876e-05,2.940981624899308144e-10,3.216049663024023175e-05,4.656330020225141197e-06,2.023863233625888824e-02,2.810340447467751801e-06,1.555594790261238813e-04,1.225493235779140377e-07,1.699927665299583168e-08,2.398492142674513161e-06,8.753942779549106490e-07,9.678198099136352539e-01,8.760794312223652014e-10
2.347419213037937880e-04,1.430443208664655685e-02,6.011229925206862390e-05,2.009205996023055718e-10,1.015867565001826733e-05,5.125455118104582652e-06,6.032786518335342407e-02,1.658573296481336001e-06,8.319519110955297947e-05,8.263884154757761280e-08,3.847960616809587009e-09,1.245410771844035480e-06,4.751592825869010994e-07,9.249708652496337891e-01,4.052558011391482751e-10
8.484899444738402963e-05,6.663931068032979965e-03,5.011469329474493861e-05,1.212434874720003108e-10,7.846901098673697561e-06,1.790979581528517883e-06,4.679639637470245361e-02,4.961111130796780344e-07,3.419748827582225204e-05,1.635321389414912119e-08,3.133739656657752448e-10,3.498062142170965672e-07,4.153968404807528714e-07,9.463595747947692871e-01,1.894700646376534792e-10
2.965642488561570644e-05,3.853891510516405106e-03,4.478798291529528797e-05,6.120424306255145552e-11,4.048234586662147194e-06,1.830863538998528384e-06,4.763543233275413513e-02,3.691206416078784969e-07,4.080544022144749761e-05,1.681272721043569618e-08,2.648862795773254675e-10,2.783310151244222652e-07,2.766099669315735810e-07,9.483886957168579102e-01,1.598321336393482284e-10
7.845197615097276866e-06,2.475278684869408607e-03,1.586583675816655159e-05,1.742027355700059843e-11,2.642251502038561739e-06,4.702158548752777278e-06,1.126283966004848480e-02,2.463945065755979158e-07,7.072755397530272603e-05,1.534851534756853653e-08,3.386856628484480325e-10,4.135759184009657474e-07,9.501238906750586466e-08,9.861592650413513184e-01,2.052877173808198563e-10
6.277050488279201090e-06,1.714609097689390182e-03,1.294352841796353459e-05,1.567184229611662261e-11,4.792519121110672131e-06,9.477982530370354652e-06,9.930994361639022827e-03,2.964778786918031983e-07,8.087715104920789599e-05,1.301346497228905719e-08,3.219502997531265009e-10,5.504460318661585916e-07,7.411812674718021299e-08,9.882390499114990234e-01,2.125341153069726374e-10
1.928912070070509799e-06,8.422479731962084770e-04,3.935727363568730652e-06,3.994009116492502898e-12,5.852628873981302604e-06,8.292307938972953707e-06,3.120339941233396530e-03,1.353467098397231894e-07,3.941288377973251045e-05,2.437676727140569710e-09,6.908407179651021579e-11,2.454840171139949234e-07,3.372138124291268468e-08,9.959775805473327637e-01,7.352277814343111118e-11
5.733216994485701434e-07,3.066384524572640657e-04,1.064479761225811671e-06,1.059278424524190410e-12,4.717718184110708535e-06,9.075636626221239567e-06,8.727093809284269810e-04,6.306559896529506659e-08,1.757215068209916353e-05,6.542735797587795332e-10,1.512475214515696109e-11,1.497880077749869088e-07,9.144937251903684228e-09,9.987873435020446777e-01,1.707561696207005042e-11
6.342379492707550526e-07,2.991678484249860048e-04,1.410228378517786041e-06,2.143275574378877835e-12,1.051922390615800396e-05,2.297458740940783173e-05,7.648003520444035530e-04,8.533191930837347172e-08,3.162309440085664392e-05,9.122244626347253416e-10,1.642273296520446735e-11,2.226700956953209243e-07,9.989807203680811654e-09,9.988685846328735352e-01,2.432095150273205775e-11
6.280825459725747351e-07,2.003955887630581856e-04,1.481147251070069615e-06,4.260318226673165398e-12,1.748539034451823682e-05,4.172412445768713951e-05,9.962600888684391975e-04,1.164293834676755068e-07,4.005565278930589557e-05,1.184670694875933350e-09,1.955396608521731139e-11,3.371570471699669724e-07,1.276247907355809730e-08,9.987015724182128906e-01,2.530500115005551720e-11
5.204037165640329476e-07,2.387099812040105462e-04,1.052547418112226296e-06,4.035306810923344756e-12,1.380099547532154247e-05,4.984168845112435520e-05,3.662908275146037340e-04,1.186352776016974531e-07,4.596735743689350784e-05,1.044773156877454312e-09,2.842488917853547292e-11,3.489975313186732819e-07,1.401155813596233202e-08,9.992833733558654785e-01,4.056878791236506743e-11
1.357047523242727038e-07,1.320553856203332543e-04,5.340472739590040874e-07,1.139346212861158669e-12,2.647956080181756988e-06,4.055903627886436880e-05,1.724983303574845195e-04,7.687813052825731575e-08,4.972999886376783252e-05,6.900984783619890095e-10,3.259139833011737153e-11,2.673478718406840926e-07,6.359574200587303494e-09,9.996014237403869629e-01,1.781380945531374493e-11
1.010101939868945919e-07,1.470572460675612092e-04,4.753042333049961599e-07,7.846282217699451778e-13,1.218553279613843188e-06,5.415735722635872662e-05,1.139243613579310477e-04,9.265593092777635320e-08,7.247026951517909765e-05,8.651426797179340156e-10,6.680011405135743985e-11,3.327563717903103679e-07,4.652565444018819107e-09,9.996102452278137207e-01,1.993259203525443723e-11
1.147008035218277655e-07,1.516440097475424409e-04,5.052903588875778951e-07,9.742957308989108611e-13,2.006676140808849595e-06,6.815981032559648156e-05,9.952695108950138092e-05,1.115243861704584560e-07,7.893732254160568118e-05,7.573779936542734958e-10,5.392197105491547404e-11,3.220052633423620136e-07,5.410355274904077305e-09,9.995986819267272949e-01,2.704518380081122331e-11
3.273681770110670186e-08,4.651917843148112297e-04,4.216111483401618898e-05,4.253103688824921846e-04,1.625665900064632297e-04,8.441273990911213332e-08,2.583993250482308213e-07,2.890240866690874100e-04,3.073253901675343513e-03,2.022403168666642159e-05,1.878925599157810211e-03,9.425796270370483398e-01,5.765034002251923084e-04,3.409706721413385822e-07,5.048653483390808105e-02
3.611225452004873659e-07,1.920670474646613002e-04,8.654432122057187371e-07,1.006354830197786487e-12,6.229449809325160459e-06,1.778093246684875339e-05,7.272477960214018822e-04,5.630678501233887800e-08,2.301890708622522652e-05,5.424909965690005720e-10,1.148934333089490778e-11,1.682927006640966283e-07,5.713164163978490251e-09,9.990322589874267578e-01,9.052123634001318919e-12
5.625735965963940544e-08,1.046941906679421663e-04,2.308710520537715638e-07,3.281748516600208054e-13,8.398706086154561490e-07,5.829805013490840793e-05,2.750985913735348731e-05,8.633341508357261773e-08,6.172605935717001557e-05,5.017552484609666408e-10,6.838454108537561638e-11,2.620119232688011834e-07,2.654368724819278214e-09,9.997462630271911621e-01,1.431445153382560065e-11
2.872627646866021678e-07,3.799698617967806058e-07,8.000094808835456206e-09,3.116268089797813445e-06,1.737325128203792701e-08,2.419820020804763772e-06,2.869313320275068691e-08,9.988730549812316895e-01,4.707069456344470382e-05,3.812411719650299347e-08,2.074314807032351382e-06,1.815116047509945929e-05,1.817914608182036318e-06,3.284939111836138181e-07,1.051143044605851173e-03
1.521017111372202635e-06,4.784604161977767944e-02,9.249388240277767181e-04,4.728517669718712568e-04,3.887420296669006348e-01,3.383645162102766335e-05,2.099581070069689304e-05,5.709627293981611729e-04,2.533948421478271484e-01,2.696256386116147041e-03,7.620286941528320312e-02,2.286624014377593994e-01,1.777087891241535544e-04,1.760506274877116084e-04,7.664751319680362940e-05
1.129124029830563813e-06,3.243403625674545765e-04,7.436728083121124655e-06,5.708607659471454099e-06,2.829428529366850853e-03,1.504268264397978783e-03,4.201244519208557904e-05,2.485681325197219849e-03,9.507046341896057129e-01,2.192030115111265332e-05,3.727796673774719238e-02,2.921309322118759155e-03,1.100586450775153935e-05,1.862796489149332047e-03,2.924525972503033699e-07
1.389569835737347603e-03,1.291519217193126678e-02,5.548129556700587273e-04,1.354382334284309763e-06,2.604976482689380646e-02,1.526375301182270050e-03,1.097523942589759827e-01,3.864630707539618015e-04,2.751141190528869629e-01,1.421277556801214814e-05,1.994871672650333494e-05,2.482656855136156082e-04,9.313444752478972077e-05,5.719332695007324219e-01,1.129325937654357404e-06
1.787457040336448699e-05,7.332855602726340294e-04,1.621396804694086313e-04,5.300442874431610107e-02,8.194535970687866211e-03,6.127957476564915851e-06,4.468282568268477917e-04,8.762852102518081665e-02,8.011782765388488770e-01,1.045100763440132141e-02,6.666880566626787186e-03,1.003511995077133179e-02,1.072634384036064148e-02,2.416581310171750374e-06,1.074640173465013504e-02
4.530155820248182863e-06,2.367697379668243229e-05,2.778467660391470417e-07,2.246568328700959682e-05,5.048857474321266636e-07,5.216005592956207693e-05,2.958564664368168451e-06,9.976187348365783691e-01,2.156363101676106453e-03,2.514058360247872770e-05,1.688182419457007200e-05,2.061674967990256846e-05,1.726082587083510589e-06,5.398840698944695760e-07,5.334222805686295033e-05
5.668782250722870231e-06,3.301817923784255981e-05,2.605785027753881877e-07,3.316043512313626707e-05,6.643205665568530094e-07,5.413202234194613993e-05,3.150831389575614594e-06,9.981055259704589844e-01,1.635844120755791664e-03,2.455924368405248970e-05,2.425909588055219501e-05,3.033680150110740215e-05,1.538332185191393364e-06,5.674339718098053709e-07,4.729947249870747328e-05
1.372149114331477904e-07,5.585616591474718007e-08,1.232910662452013639e-09,7.010695526332710870e-07,3.795300518305566584e-09,9.414786745765013620e-07,7.521270717347761092e-09,9.995703101158142090e-01,1.401374447596026585e-05,4.474423054290355140e-09,9.474151738686487079e-07,3.872436082019703463e-06,7.436971145580173470e-07,1.083978986571310088e-07,4.080971411895006895e-04
8.910052429200732149e-08,7.162802262428158429e-08,1.782536562799919011e-09,1.521511421742616221e-06,2.006645960506148185e-09,9.204964612763433252e-07,2.629543693899449863e-09,9.892444610595703125e-01,1.248368243977893144e-05,2.902811324645426794e-09,8.316357025250908919e-07,1.243794304173206910e-05,2.067870354949263856e-06,1.048158040362068277e-07,1.072496455162763596e-02
8.615565434411109891e-07,1.188360434025526047e-02,3.777910897042602301e-04,2.623321488499641418e-04,6.382367014884948730e-01,1.711699042061809450e-05,1.459685518057085574e-05,4.322272434365004301e-04,1.815323084592819214e-01,1.081932336091995239e-03,1.035921797156333923e-01,6.210470944643020630e-02,2.369530557189136744e-04,2.027485897997394204e-04,2.390608824498485774e-05
2.095921018963053939e-07,8.133959283895819681e-08,5.341199038610966454e-09,2.553860895204707049e-06,1.580221109520607570e-08,1.223833010044472758e-06,1.885309153237813007e-08,9.973539113998413086e-01,8.455879287794232368e-05,1.646489167228537553e-08,2.750257181105553173e-06,1.261509896721690893e-05,3.702224148582899943e-06,2.137059595952450763e-07,2.538144588470458984e-03
2.123858990898952470e-07,4.565721246763132513e-05,1.594877971911046188e-06,2.936474920716136694e-04,5.770652478531701490e-06,3.250574991398025304e-07,1.090620784793827625e-07,1.042314711958169937e-02,4.211813793517649174e-04,3.530433104970143177e-06,2.506063319742679596e-04,7.607838511466979980e-02,1.705142931314185262e-04,4.906237336399499327e-07,9.123048782348632812e-01
1.620436620441978448e-07,1.506513799540698528e-04,5.445428996608825400e-07,1.044879677572496668e-12,4.801064733328530565e-06,2.412535468465648592e-05,1.879580668173730373e-04,5.278718617773847654e-08,3.148424366372637451e-05,4.344221926633196063e-10,1.244471279499004268e-11,1.690820994326713844e-07,6.562717924651906287e-09,9.996002316474914551e-01,1.616854913844001373e-11
2.853698788385372609e-05,1.042034360580146313e-03,7.816722791176289320e-05,1.962012238800525665e-02,1.930778613314032555e-03,5.503502688952721655e-05,7.708467310294508934e-04,3.255024254322052002e-01,6.296891570091247559e-01,1.264430023729801178e-02,4.432685673236846924e-03,1.804011291824281216e-03,1.516234246082603931e-03,2.426819264655932784e-06,8.832223829813301563e-04
1.856205926742404699e-06,9.795535588636994362e-04,3.034503379240049981e-06,4.024079246905953866e-12,3.155685362798976712e-06,1.855238770076539367e-05,3.728744573891162872e-03,1.963325502174484427e-07,7.216774247353896499e-05,3.598439768381922477e-09,1.274598621092692952e-10,3.599634226247871993e-07,2.809330190700620733e-08,9.951924085617065430e-01,9.655405641684211560e-11
2.550263161538168788e-05,3.325496218167245388e-04,3.122976340819150209e-05,1.780781708657741547e-02,3.140288172289729118e-04,5.752195720560848713e-04,7.159631699323654175e-03,7.472986578941345215e-01,2.096262723207473755e-01,8.597344160079956055e-03,7.819106802344322205e-03,1.514693867648020387e-04,2.509180048946291208e-04,8.883542932380805723e-07,9.343543752038385719e-06
