Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
92,0.03516349196434021,-0.9255393147468567,1.0708754062652588,-1.0,0.043610088527202606
93,0.03484868258237839,-0.9254622459411621,1.0705486536026,-1.0,0.04270920529961586
94,0.03453623503446579,-0.9253851771354675,1.070220947265625,-1.0,0.04184049367904663
95,0.03422810882329941,-0.9253084063529968,1.069892406463623,-1.0,0.04102509841322899
96,0.03392726182937622,-0.9252315163612366,1.0695629119873047,-1.0,0.04029012843966484
97,0.03363679349422455,-0.925154983997345,1.06923246383667,-1.0,0.039670709520578384
98,0.03336166590452194,-0.9250786900520325,1.0689013004302979,-1.0,0.03921319544315338
99,0.03310652822256088,-0.9250022768974304,1.0685691833496094,-1.0,0.03896305337548256
100,0.03287322819232941,-0.9249264001846313,1.0682363510131836,-1.0,0.03894275426864624
101,0.032657474279403687,-0.9248507022857666,1.067902684211731,-1.0,0.039106953889131546
102,0.03244461864233017,-0.9247756600379944,1.0675685405731201,-1.0,0.03931029513478279
103,0.032216280698776245,-0.924700915813446,1.0672341585159302,-1.0,0.03936377167701721
104,0.0319625660777092,-0.9246269464492798,1.0668997764587402,-1.0,0.03917025402188301
105,0.0316891148686409,-0.9245535135269165,1.0665651559829712,-1.0,0.038786422461271286
106,0.031409092247486115,-0.9244804978370667,1.0662301778793335,-1.0,0.03834375739097595
107,0.031132377684116364,-0.9244083762168884,1.0658948421478271,-1.0,0.0379456952214241
108,0.030863486230373383,-0.9243366122245789,1.065558910369873,-1.0,0.0376342236995697
109,0.03060232847929001,-0.9242652058601379,1.0652225017547607,-1.0,0.03740774840116501
110,0.03034781664609909,-0.9241940379142761,1.0648852586746216,-1.0,0.037257276475429535
111,0.030096188187599182,-0.9241233468055725,1.0645471811294556,-1.0,0.03714746981859207
112,0.029845915734767914,-0.9240529537200928,1.0642083883285522,-1.0,0.03706023469567299
113,0.029595710337162018,-0.9239829182624817,1.0638688802719116,-1.0,0.03698350116610527
114,0.029344573616981506,-0.9239133596420288,1.0635285377502441,-1.0,0.03690923750400543
115,0.029092252254486084,-0.9238441586494446,1.0631874799728394,-1.0,0.03683260828256607
116,0.028838537633419037,-0.9237753748893738,1.0628458261489868,-1.0,0.03675130754709244
117,0.02858385443687439,-0.9237068891525269,1.0625032186508179,-1.0,0.036671653389930725
118,0.028327301144599915,-0.9236392378807068,1.0621600151062012,-1.0,0.03658611699938774
119,0.028069674968719482,-0.9235713481903076,1.0618159770965576,-1.0,0.036495059728622437
120,0.02781040221452713,-0.9235042929649353,1.0614713430404663,-1.0,0.036400627344846725
121,0.027550220489501953,-0.9234375357627869,1.0611261129379272,-1.0,0.03630504384636879
122,0.027288757264614105,-0.9233714938163757,1.0607800483703613,-1.0,0.03621067479252815
123,0.02702704817056656,-0.9233055114746094,1.0604333877563477,-1.0,0.036119624972343445
124,0.02676471322774887,-0.9232401847839355,1.0600861310958862,-1.0,0.03603368625044823
125,0.026501856744289398,-0.9231753349304199,1.059738039970398,-1.0,0.03595429286360741
126,0.026239052414894104,-0.923110842704773,1.0593894720077515,-1.0,0.03588288649916649
127,0.02597586065530777,-0.9230470061302185,1.0590403079986572,-1.0,0.03581902012228966
128,0.025712519884109497,-0.9229834675788879,1.0586904287338257,-1.0,0.035762522369623184
129,0.025448806583881378,-0.9229204654693604,1.0583399534225464,-1.0,0.03571271523833275
130,0.02518480271100998,-0.922857940196991,1.0579890012741089,-1.0,0.03566857427358627
131,0.024920284748077393,-0.9227958917617798,1.0576374530792236,-1.0,0.0356287881731987
132,0.024654701352119446,-0.9227346181869507,1.057285189628601,-1.0,0.035591933876276016
133,0.024388596415519714,-0.9226735234260559,1.0569323301315308,-1.0,0.03555680066347122
134,0.0241217240691185,-0.9226130843162537,1.0565791130065918,-1.0,0.03552304580807686
135,0.023853637278079987,-0.9225531220436096,1.056225061416626,-1.0,0.03548898920416832
136,0.023584462702274323,-0.9224936962127686,1.0558704137802124,-1.0,0.03545422479510307
137,0.02331460267305374,-0.9224345088005066,1.0555152893066406,-1.0,0.0354190431535244
138,0.023043662309646606,-0.9223759174346924,1.055159568786621,-1.0,0.03538376837968826
139,0.022771894931793213,-0.9223176836967468,1.0548032522201538,-1.0,0.035348884761333466
140,0.022498972713947296,-0.922260046005249,1.0544461011886597,-1.0,0.03531532734632492
141,0.022225573658943176,-0.9222027659416199,1.0540885925292969,-1.0,0.035283345729112625
142,0.02195136249065399,-0.9221457242965698,1.0537302494049072,-1.0,0.03525295853614807
143,0.02167642116546631,-0.9220890998840332,1.0533713102340698,-1.0,0.035224348306655884
144,0.021400533616542816,-0.9220330119132996,1.0530116558074951,-1.0,0.035197556018829346
145,0.02112412452697754,-0.9219769835472107,1.052651286125183,-1.0,0.03517250344157219
146,0.020846694707870483,-0.9219216704368591,1.0522903203964233,-1.0,0.03514917567372322
147,0.02056867629289627,-0.9218664765357971,1.0519286394119263,-1.0,0.03512733057141304
148,0.020289763808250427,-0.9218116998672485,1.051566243171692,-1.0,0.03510678559541702
149,0.020010098814964294,-0.921757161617279,1.0512031316757202,-1.0,0.03508733585476875
150,0.019729524850845337,-0.921703040599823,1.0508393049240112,-1.0,0.035068903118371964
151,0.019448384642601013,-0.9216490387916565,1.0504748821258545,-1.0,0.035051360726356506
152,0.019166365265846252,-0.9215952754020691,1.050109624862671,-1.0,0.03503459692001343
153,0.018883779644966125,-0.9215416312217712,1.0497437715530396,-1.0,0.03501855581998825
154,0.018600068986415863,-0.9214885830879211,1.049377202987671,-1.0,0.03500314801931381
155,0.018315613269805908,-0.9214358329772949,1.0490100383758545,-1.0,0.03498831391334534
156,0.01803073287010193,-0.9213830232620239,1.0486422777175903,-1.0,0.03497406467795372
157,0.017744936048984528,-0.921330451965332,1.0482736825942993,-1.0,0.03496040776371956
158,0.0174582377076149,-0.9212783575057983,1.0479044914245605,-1.0,0.034947291016578674
159,0.017170853912830353,-0.9212263822555542,1.0475345849990845,-1.0,0.03493473678827286
160,0.016882866621017456,-0.9211745262145996,1.0471640825271606,-1.0,0.03492274507880211
161,0.01659424602985382,-0.9211228489875793,1.046792984008789,-1.0,0.03491129353642464
162,0.016304977238178253,-0.9210713505744934,1.0464212894439697,-1.0,0.03490035980939865
163,0.016014598309993744,-0.9210203289985657,1.0460487604141235,-1.0,0.034890152513980865
164,0.015723630785942078,-0.9209694266319275,1.0456756353378296,-1.0,0.034880489110946655
165,0.015432603657245636,-0.9209182858467102,1.045302152633667,-1.0,0.03487122431397438
166,0.015140362083911896,-0.9208676815032959,1.0449278354644775,-1.0,0.03486233204603195
167,0.014847800135612488,-0.9208170175552368,1.0445530414581299,-1.0,0.03485381230711937
168,0.014554351568222046,-0.9207666516304016,1.044177532196045,-1.0,0.03484563156962395
169,0.0142606720328331,-0.9207162261009216,1.0438016653060913,-1.0,0.034837767481803894
170,0.013966307044029236,-0.9206658601760864,1.0434250831604004,-1.0,0.03483007475733757
171,0.0136713907122612,-0.9206156730651855,1.0430480241775513,-1.0,0.03482280299067497
172,0.013375863432884216,-0.9205657243728638,1.042670488357544,-1.0,0.03481578454375267
173,0.013079874217510223,-0.9205157160758972,1.0422923564910889,-1.0,0.03480903431773186
174,0.012783467769622803,-0.9204662442207336,1.0419137477874756,-1.0,0.03480718284845352
175,0.0124870166182518,-0.9204163551330566,1.041534662246704,-1.0,0.034805476665496826
176,0.01219002902507782,-0.9203665256500244,1.0411550998687744,-1.0,0.034803181886672974
177,0.011892400681972504,-0.920316755771637,1.040774941444397,-1.0,0.034800395369529724
178,0.01159408688545227,-0.9202673435211182,1.0403944253921509,-1.0,0.034797199070453644
179,0.0112953782081604,-0.920217752456665,1.040013313293457,-1.0,0.03479374200105667
180,0.010996371507644653,-0.9201681017875671,1.0396318435668945,-1.0,0.03479008376598358
181,0.010696753859519958,-0.9201186299324036,1.0392500162124634,-1.0,0.03478517383337021
182,0.010396644473075867,-0.9200690984725952,1.0388675928115845,-1.0,0.03478004038333893
183,0.010096371173858643,-0.9200196266174316,1.038485050201416,-1.0,0.03477489948272705
184,0.009795404970645905,-0.9199702143669128,1.0381017923355103,-1.0,0.03476988524198532
185,0.009494408965110779,-0.9199206233024597,1.0377182960510254,-1.0,0.0347650907933712
186,0.00919295847415924,-0.91987144947052,1.037334680557251,-1.0,0.03476056084036827
187,0.008891329169273376,-0.9198219776153564,1.0369504690170288,-1.0,0.03475691378116608
188,0.008589528501033783,-0.9197724461555481,1.036565899848938,-1.0,0.03475429117679596
189,0.008287444710731506,-0.9197229743003845,1.036181092262268,-1.0,0.03475138545036316
190,0.007985375821590424,-0.9196734428405762,1.0357962846755981,-1.0,0.034748248755931854
191,0.007682539522647858,-0.9196241497993469,1.0354108810424805,-1.0,0.03474491462111473
192,0.007379800081253052,-0.919574499130249,1.0350252389907837,-1.0,0.03474142774939537
193,0.0070770010352134705,-0.9195247888565063,1.0346394777297974,-1.0,0.03473787009716034
194,0.006773903965950012,-0.9194751977920532,1.0342533588409424,-1.0,0.03473560884594917
195,0.006470836699008942,-0.9194256067276001,1.0338672399520874,-1.0,0.03473373129963875
196,0.006167680025100708,-0.9193758964538574,1.0334808826446533,-1.0,0.034731991589069366
197,0.005864419043064117,-0.9193261861801147,1.0330944061279297,-1.0,0.03473033010959625
198,0.005561128258705139,-0.9192761778831482,1.0327075719833374,-1.0,0.03472878411412239
199,0.005257464945316315,-0.9192265868186951,1.0323207378387451,-1.0,0.0347273051738739
200,0.004954032599925995,-0.9191765189170837,1.0319336652755737,-1.0,0.03472603112459183
201,0.004650391638278961,-0.9191266894340515,1.0315465927124023,-1.0,0.03472484275698662
202,0.004346922039985657,-0.919076681137085,1.031159520149231,-1.0,0.03472374752163887
203,0.004043519496917725,-0.9190264940261841,1.03077232837677,-1.0,0.03472275286912918
204,0.0037400200963020325,-0.9189763069152832,1.0303850173950195,-1.0,0.03472186625003815
205,0.0034365877509117126,-0.9189260601997375,1.029997706413269,-1.0,0.03472111374139786
206,0.0031333044171333313,-0.9188757538795471,1.0296103954315186,-1.0,0.03472131863236427
207,0.0028301626443862915,-0.9188252687454224,1.029223084449768,-1.0,0.034721363335847855
208,0.002526991069316864,-0.9187747836112976,1.0288357734680176,-1.0,0.03472104296088219
209,0.0022239461541175842,-0.9187242388725281,1.0284485816955566,-1.0,0.034720391035079956
210,0.0019210800528526306,-0.9186737537384033,1.0280616283416748,-1.0,0.03472001105546951
211,0.0016183331608772278,-0.9186229705810547,1.0276744365692139,-1.0,0.03472018986940384
212,0.0013158097863197327,-0.9185723066329956,1.0272876024246216,-1.0,0.034720394760370255
213,0.00101364403963089,-0.9185213446617126,1.0269008874893188,-1.0,0.03472061827778816
214,0.000711388885974884,-0.9184705018997192,1.0265141725540161,-1.0,0.034720879048109055
215,0.00040950626134872437,-0.918419599533081,1.026127815246582,-1.0,0.03472118452191353
216,0.00010779500007629395,-0.9183685183525085,1.025741457939148,-1.0,0.03472156077623367
217,-0.00019353628158569336,-0.9183173775672913,1.0253554582595825,-1.0,0.0347219742834568
218,-0.0004946961998939514,-0.9182661771774292,1.0249695777893066,-1.0,0.03472242131829262
219,-0.0007955953478813171,-0.9182150363922119,1.0245840549468994,-1.0,0.03472292423248291
220,-0.001096382737159729,-0.9181637763977051,1.0241985321044922,-1.0,0.03472346439957619
221,-0.00139656662940979,-0.9181123375892639,1.0238134860992432,-1.0,0.03472406044602394
222,-0.0016961544752120972,-0.9180606007575989,1.0234287977218628,-1.0,0.034724682569503784
223,-0.0019957497715950012,-0.9180091023445129,1.0230443477630615,-1.0,0.034725360572338104
224,-0.002294875681400299,-0.9179574847221375,1.022660255432129,-1.0,0.034726325422525406
225,-0.002593614161014557,-0.9179057478904724,1.022276520729065,-1.0,0.03472689539194107
226,-0.002892129123210907,-0.9178541302680969,1.0218931436538696,-1.0,0.03472757712006569
227,-0.003190048038959503,-0.9178022146224976,1.021510124206543,-1.0,0.03472837433218956
228,-0.0034874752163887024,-0.9177502393722534,1.0211275815963745,-1.0,0.034729212522506714
229,-0.003784582018852234,-0.9176982641220093,1.0207453966140747,-1.0,0.034730054438114166
230,-0.0040809884667396545,-0.9176461100578308,1.0203638076782227,-1.0,0.0347309336066246
231,-0.004377059638500214,-0.9175939559936523,1.0199825763702393,-1.0,0.03473184257745743
232,-0.004672929644584656,-0.9175419211387634,1.0196017026901245,-1.0,0.03473277390003204
233,-0.004967816174030304,-0.9174894094467163,1.0192214250564575,-1.0,0.03473372012376785
234,-0.005262553691864014,-0.9174373149871826,1.0188417434692383,-1.0,0.034734684973955154
235,-0.005556479096412659,-0.917384684085846,1.0184624195098877,-1.0,0.03473568335175514
236,-0.005849964916706085,-0.9173322916030884,1.0180838108062744,-1.0,0.034736696630716324
237,-0.006142869591712952,-0.917279839515686,1.0177057981491089,-1.0,0.03473774343729019
238,-0.006435178220272064,-0.9172272086143494,1.0173282623291016,-1.0,0.03473879024386406
239,-0.00672689825296402,-0.9171745181083679,1.016951322555542,-1.0,0.03473987802863121
240,-0.0070181190967559814,-0.9171218872070312,1.0165749788284302,-1.0,0.03474096953868866
241,-0.007308445870876312,-0.9170689582824707,1.0161993503570557,-1.0,0.0347420796751976
242,-0.007598228752613068,-0.9170160293579102,1.015824317932129,-1.0,0.03474319353699684
243,-0.007887743413448334,-0.9169633984565735,1.01544988155365,-1.0,0.034744348376989365
244,-0.008176438510417938,-0.9169105887413025,1.0150761604309082,-1.0,0.03474551811814308
245,-0.008464068174362183,-0.9168574213981628,1.0147032737731934,-1.0,0.0347466841340065
246,-0.008751533925533295,-0.9168045520782471,1.0143308639526367,-1.0,0.03474784269928932
247,-0.009037986397743225,-0.9167513847351074,1.013959288597107,-1.0,0.03474901616573334
248,-0.009323686361312866,-0.9166982173919678,1.013588547706604,-1.0,0.03475018963217735
249,-0.009608954191207886,-0.9166451692581177,1.0132184028625488,-1.0,0.034751374274492264
250,-0.009893365204334259,-0.916592001914978,1.0128490924835205,-1.0,0.034752558916807175
251,-0.010176986455917358,-0.916538655757904,1.0124804973602295,-1.0,0.03475364297628403
252,-0.010460086166858673,-0.9164855480194092,1.0121127367019653,-1.0,0.034754540771245956
253,-0.010742321610450745,-0.9164322018623352,1.0117456912994385,-1.0,0.0347554013133049
254,-0.011023931205272675,-0.9163789749145508,1.0113794803619385,-1.0,0.03475622087717056
255,-0.01130472868680954,-0.9163256883621216,1.0110141038894653,-1.0,0.03475700318813324
256,-0.011584565043449402,-0.9162721633911133,1.010649561882019,-1.0,0.03475777804851532
257,-0.01186392456293106,-0.9162189364433289,1.0102858543395996,-1.0,0.03475852683186531
258,-0.012142211198806763,-0.9161654710769653,1.0099231004714966,-1.0,0.03475925326347351
259,-0.012419849634170532,-0.9161118865013123,1.0095609426498413,-1.0,0.034759968519210815
260,-0.012696698307991028,-0.9160584807395935,1.009199857711792,-1.0,0.03476068377494812
261,-0.012972787022590637,-0.9160049557685852,1.00883948802948,-1.0,0.03476138040423393
262,-0.0132480189204216,-0.9159515500068665,1.008480191230774,-1.0,0.03476208075881004
263,-0.013522341847419739,-0.9158979654312134,1.0081217288970947,-1.0,0.03476282209157944
264,-0.013795793056488037,-0.9158443808555603,1.007764220237732,-1.0,0.03476349636912346
265,-0.014068633317947388,-0.9157907962799072,1.0074074268341064,-1.0,0.03476407006382942
266,-0.014340817928314209,-0.9157374501228333,1.0070515871047974,-1.0,0.03476463630795479
267,-0.01461193710565567,-0.9156838655471802,1.0066967010498047,-1.0,0.03476520627737045
268,-0.014881975948810577,-0.9156301617622375,1.006342887878418,-1.0,0.03476577624678612
269,-0.015151426196098328,-0.9155765175819397,1.0059897899627686,-1.0,0.03476635366678238
270,-0.015420123934745789,-0.9155228734016418,1.005637526512146,-1.0,0.03476693108677864
271,-0.01568753272294998,-0.9154691100120544,1.0052865743637085,-1.0,0.0347675122320652
272,-0.015954241156578064,-0.9154154062271118,1.0049364566802979,-1.0,0.03476809710264206
273,-0.016220204532146454,-0.9153617024421692,1.004587173461914,-1.0,0.03476868197321892
274,-0.016485311090946198,-0.9153079986572266,1.0042388439178467,-1.0,0.03476928919553757
275,-0.01674950122833252,-0.9152543544769287,1.0038915872573853,-1.0,0.03476989269256592
276,-0.01701273024082184,-0.9152005910873413,1.0035452842712402,-1.0,0.03477051109075546
277,-0.017274878919124603,-0.9151467084884644,1.0032000541687012,-1.0,0.034771114587783813
278,-0.017536334693431854,-0.9150930047035217,1.0028557777404785,-1.0,0.03477173671126366
279,-0.01779693365097046,-0.9150393009185791,1.0025124549865723,-1.0,0.0347723513841629
280,-0.018056556582450867,-0.9149854779243469,1.0021700859069824,-1.0,0.03477298095822334
281,-0.018315225839614868,-0.9149316549301147,1.0018287897109985,-1.0,0.03477359935641289
282,-0.01857302337884903,-0.9148778319358826,1.001488447189331,-1.0,0.03477424010634422
283,-0.018830135464668274,-0.9148241877555847,1.00114905834198,-1.0,0.034774865955114365
284,-0.01908605545759201,-0.9147703051567078,1.0008107423782349,-1.0,0.0347755067050457
285,-0.019341230392456055,-0.9147165417671204,1.0004733800888062,-1.0,0.03477613255381584
286,-0.019595496356487274,-0.9146628379821777,1.0001370906829834,-1.0,0.03477676212787628
287,-0.019848689436912537,-0.914608895778656,0.999801754951477,-1.0,0.03477738797664642
288,-0.020101085305213928,-0.9145550727844238,0.9994674324989319,-1.0,0.034778013825416565
289,-0.02035260945558548,-0.9145013093948364,0.9991341233253479,-1.0,0.034778643399477005
290,-0.020603008568286896,-0.9144473075866699,0.9988018274307251,-1.0,0.03477926552295685
291,-0.020852819085121155,-0.9143934845924377,0.9984703660011292,-1.0,0.03477988764643669
292,-0.0211014524102211,-0.9143394827842712,0.9981400370597839,-1.0,0.03478051349520683
293,-0.021349437534809113,-0.9142858386039734,0.9978107810020447,-1.0,0.03478114679455757
294,-0.021596230566501617,-0.9142319560050964,0.9974824786186218,-1.0,0.034783076494932175
295,-0.021842047572135925,-0.9141779541969299,0.9971551299095154,-1.0,0.03478498384356499
296,-0.022087320685386658,-0.9141240119934082,0.9968287348747253,-1.0,0.034784331917762756
297,-0.022331662476062775,-0.9140702486038208,0.9965033531188965,-1.0,0.03478551283478737
298,-0.022574715316295624,-0.9140161275863647,0.9961790442466736,-1.0,0.03478663042187691
299,-0.022817298769950867,-0.9139623641967773,0.9958556294441223,-1.0,0.03478768467903137
300,-0.023058541119098663,-0.9139081239700317,0.9955332279205322,-1.0,0.03478869050741196
301,-0.0232992023229599,-0.9138542413711548,0.9952118396759033,-1.0,0.03478963300585747
302,-0.023539014160633087,-0.9138003587722778,0.9948914051055908,-1.0,0.034790534526109695
303,-0.0237777978181839,-0.913746178150177,0.9945718050003052,-1.0,0.03479138761758804
304,-0.02401551604270935,-0.913692057132721,0.994253396987915,-1.0,0.03479280695319176
305,-0.024252764880657196,-0.9136381149291992,0.993935763835907,-1.0,0.034793540835380554
306,-0.024488724768161774,-0.9135837554931641,0.9936191439628601,-1.0,0.03479427844285965
307,-0.024723954498767853,-0.9135295748710632,0.9933034777641296,-1.0,0.03479531779885292
308,-0.024958550930023193,-0.9134756326675415,0.9929887652397156,-1.0,0.034796275198459625
309,-0.025191977620124817,-0.9134212732315063,0.9926749467849731,-1.0,0.03479718044400215
310,-0.025424763560295105,-0.9133670926094055,0.9923620223999023,-1.0,0.0347980372607708
311,-0.025656476616859436,-0.9133127331733704,0.9920501112937927,-1.0,0.034798841923475266
312,-0.02588745206594467,-0.91325843334198,0.9917390942573547,-1.0,0.03479955717921257
313,-0.02611766755580902,-0.9132042527198792,0.9914290308952332,-1.0,0.034800272434949875
314,-0.026347048580646515,-0.9131499528884888,0.9911198019981384,-1.0,0.03480091318488121
315,-0.026575542986392975,-0.9130955934524536,0.9908114671707153,-1.0,0.034801725298166275
